match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190906,周四010,欧洲杯,爱尔兰,瑞士,1-1,"3.750,3.100,2.100,1.020,-0.25,0.820,1.100,2.25,0.780","3.200,3.150,2.120,0.960,-0.25,0.860,0.800,2.0,1.000","3.500,3.300,2.050,1.000,-0.25,0.820,1.040,2.25,0.760",,"3.550,3.000,1.990,1.020,-0.25,0.820,0.780,2.0,1.040","3.280,3.180,2.050,1.010,-0.25,0.790,0.850,2.0,0.850",,,"3.000,3.200,2.200,1.040,-0.25,0.870,1.260,2.25,0.710","3.600,3.120,2.150,1.050,-0.25,0.860,1.080,2.25,0.770",,"3.550,3.000,1.990,1.020,-0.25,0.820,0.780,2.0,1.040","2.980,3.200,2.130,1.000,-0.25,0.840,1.070,2.25,0.750",,"3.500,3.350,2.100,1.040,-0.25,0.820,0.780,2.0,1.070",,"3.200,3.150,2.120,0.970,-0.25,0.870,0.810,2.0,1.010","3.670,3.500,2.120,1.080,-0.25,0.820,1.070,2.25,0.810"
20190906,,欧洲杯,直布罗陀,丹麦,0-6,"34.000,17.000,1.020,0.970,-3.5,0.880,1.020,4.25,0.820","26.000,14.500,1.010,0.950,-3.5,0.870,0.950,4.25,0.850","36.750,15.750,1.005,0.970,-3.5,0.850,1.010,4.25,0.780",,".000,.000,.000,0.960,-3.5,0.880,1.020,4.25,0.800","25.000,14.000,1.010,0.940,-3.5,0.860,0.940,4.25,0.760",,,"26.000,14.000,1.010,1.000,-3.5,0.900,1.150,4.25,0.780","67.000,13.000,1.030,0.970,-3.75,0.910,1.000,4.25,0.830",,".000,.000,.000,0.960,-3.5,0.880,1.020,4.25,0.800",".000,.000,.000,1.000,-3.5,0.840,1.040,4.25,0.780",,"48.000,16.000,1.020,0.970,-3.5,0.890,1.020,4.25,0.820",,"26.000,14.500,1.010,0.960,-3.5,0.880,1.000,4.25,0.820",".000,.000,.000,1.000,-3.5,0.900,1.030,4.25,0.850"
20190906,周四007,欧洲杯,罗马尼亚,西班牙,1-2,"8.000,4.000,1.440,1.100,-1.0,0.780,0.950,2.5,0.900","5.800,4.000,1.470,0.950,-1.0,0.870,0.970,2.5,0.830","6.400,4.250,1.420,1.050,-1.0,0.790,1.000,2.5,0.800",,"5.800,3.850,1.470,1.030,-1.0,0.810,1.000,2.5,0.820","6.300,4.200,1.410,0.790,-1.25,1.010,0.840,2.5,0.860",,,"6.300,4.300,1.370,1.080,-1.0,0.840,1.010,2.5,0.890","7.500,4.200,1.450,1.060,-1.0,0.850,0.980,2.5,0.890",,"5.800,3.850,1.470,1.030,-1.0,0.810,1.000,2.5,0.820","5.400,4.200,1.430,1.080,-1.0,0.760,1.020,2.5,0.800",,"6.750,4.400,1.450,0.820,-1.25,1.060,0.960,2.5,0.880",,"5.800,4.000,1.470,0.960,-1.0,0.880,0.980,2.5,0.840","7.310,4.630,1.470,0.830,-1.25,1.070,0.930,2.5,0.950"
20190906,,欧洲杯,挪威,马耳他,2-0,"1.070,11.000,26.000,0.850,2.75,1.000,0.820,3.25,1.020","1.040,10.500,26.000,0.970,2.75,0.850,1.000,3.25,0.800","1.020,11.250,48.000,0.850,2.75,0.980,0.900,3.25,0.880",,".000,.000,.000,0.880,2.75,0.960,0.980,3.25,0.840","1.020,11.000,25.000,0.880,3.0,0.920,0.750,3.25,0.950",,,"1.020,12.000,18.000,0.750,2.75,1.200,0.910,3.25,0.980","1.050,12.000,41.000,0.940,2.75,0.940,0.950,3.25,0.910",,".000,.000,.000,0.880,2.75,0.960,0.980,3.25,0.840",".000,.000,.000,0.860,2.75,0.980,0.880,3.25,0.940",,"1.040,10.500,24.000,0.870,2.75,0.990,0.950,3.25,0.890",,"1.030,11.000,26.000,0.920,2.75,0.920,1.010,3.25,0.810",".000,.000,.000,0.860,2.75,1.040,0.940,3.25,0.940"
20190906,,欧洲杯,法罗群岛,瑞典,0-4,"15.000,6.500,1.180,0.930,-1.75,0.930,1.020,2.75,0.820","10.500,5.300,1.220,0.820,-1.75,1.000,0.800,2.5,1.000","14.000,5.900,1.180,0.900,-1.75,0.930,0.990,2.75,0.800",,"9.300,5.200,1.230,0.880,-1.75,0.960,0.790,2.5,1.030","11.000,5.700,1.190,0.920,-1.75,0.880,0.900,2.75,0.800",,,"8.000,5.800,1.210,0.910,-1.75,0.990,1.180,2.75,0.760","15.000,6.250,1.200,0.950,-1.75,0.950,1.000,2.75,0.870",,"10.000,5.300,1.210,0.880,-1.75,0.960,0.790,2.5,1.030","8.000,5.800,1.220,0.880,-1.75,0.960,1.060,2.75,0.760",,"13.500,5.750,1.210,0.920,-1.75,0.940,1.000,2.75,0.840",,"10.500,5.300,1.220,0.830,-1.75,1.010,0.810,2.5,1.010","16.280,6.430,1.220,0.980,-1.75,0.920,0.980,2.75,0.900"
20190906,周四011,欧洲杯,以色列,北马其顿,1-1,"1.730,3.500,5.000,1.000,0.75,0.850,1.000,2.25,0.850","1.730,3.400,4.400,0.970,0.75,0.850,1.000,2.25,0.800","1.640,3.600,5.000,0.920,0.75,0.900,0.980,2.25,0.810",,"1.680,3.300,4.550,0.920,0.75,0.920,0.980,2.25,0.840","1.720,3.330,4.500,0.980,0.75,0.820,0.950,2.25,0.750",,,"1.750,3.400,4.500,1.000,0.75,0.900,1.090,2.25,0.820","1.700,3.500,5.250,1.010,0.75,0.900,1.060,2.25,0.800",,"1.680,3.300,4.550,0.920,0.75,0.920,0.980,2.25,0.840","1.700,3.400,4.200,0.960,0.75,0.880,1.000,2.25,0.820",,"1.700,3.600,5.000,0.940,0.75,0.920,1.010,2.25,0.830",,"1.730,3.400,4.400,0.980,0.75,0.860,1.010,2.25,0.810","1.700,3.860,5.450,0.950,0.75,0.950,1.030,2.25,0.850"
20190906,周四009,欧洲杯,芬兰,希腊,1-0,"2.150,3.000,3.750,0.850,0.25,1.000,0.820,1.75,1.020","2.230,2.920,3.250,0.950,0.25,0.870,0.850,1.75,0.950","2.200,3.000,3.300,0.950,0.25,0.920,0.780,1.75,1.010",,"2.140,2.760,3.350,0.930,0.25,0.910,0.800,1.75,1.020","2.000,2.950,3.750,0.790,0.25,1.010,0.770,1.75,0.930",,,"2.190,2.900,3.500,0.880,0.25,1.030,1.280,2.0,0.700","2.300,3.000,3.400,0.980,0.25,0.920,1.080,2.0,0.800",,"2.140,2.760,3.350,0.930,0.25,0.910,0.800,1.75,1.020","2.190,2.940,3.100,0.880,0.25,0.960,1.130,2.0,0.700",,"2.200,3.050,3.500,0.920,0.25,0.940,0.820,1.75,1.030",,"2.230,2.920,3.250,0.960,0.25,0.880,0.860,1.75,0.960","2.250,3.240,3.620,0.910,0.25,0.990,0.810,1.75,1.070"
20190906,周四008,欧洲杯,波黑,列支敦士登,5-0,"1.020,15.000,41.000,0.950,3.5,0.900,0.820,4.0,1.020","1.020,14.000,21.000,0.950,3.5,0.870,0.800,4.0,1.000","1.010,14.250,36.750,1.110,3.75,0.720,0.800,4.0,0.990",,".000,.000,.000,0.910,3.5,0.930,0.820,4.0,1.000","1.010,14.000,25.000,0.880,3.5,0.920,0.750,4.0,0.950",,,"1.010,15.000,16.000,0.940,3.5,0.960,0.880,4.0,1.020","1.020,15.000,71.000,0.990,3.75,0.900,1.020,4.25,0.850",,".000,.000,.000,0.910,3.5,0.930,0.820,4.0,1.000",".000,.000,.000,0.940,3.5,0.900,0.800,4.0,1.020",,"1.020,16.000,41.000,0.930,3.5,0.930,0.820,4.0,1.020",,"1.020,14.000,21.000,0.960,3.5,0.880,0.810,4.0,1.010",".000,.000,.000,0.940,3.5,0.960,0.830,4.0,1.050"
20190906,,国际友谊,北爱尔兰,卢森堡,1-0,"1.500,4.330,6.000,0.970,1.0,0.880,0.820,2.25,1.020","1.390,4.300,6.700,1.000,1.25,0.880,0.930,2.5,0.930","1.360,4.600,7.750,1.030,1.25,0.870,0.970,2.5,0.900",,"1.550,3.650,6.200,1.020,1.0,0.900,0.860,2.25,1.040","1.480,3.880,5.900,0.940,1.0,0.860,0.800,2.25,0.900",,,"1.540,3.600,6.100,1.000,1.0,0.850,0.820,2.25,1.040","1.400,4.300,8.000,1.010,1.25,0.840,0.980,2.5,0.880",,"1.550,3.650,6.200,1.020,1.0,0.900,0.860,2.25,1.040","1.400,4.000,8.500,1.050,1.25,0.870,1.000,2.5,0.900",,"1.380,4.500,9.000,1.020,1.25,0.850,0.970,2.5,0.890",,"1.430,4.050,6.400,1.130,1.25,0.800,1.140,2.5,0.770","1.390,4.570,9.120,1.010,1.25,0.850,0.950,2.5,0.900"
20190906,,国际友谊,黑山,匈牙利,2-1,"2.620,3.100,2.750,0.900,0.0,0.950,0.950,2.25,0.900","2.500,3.200,2.590,0.910,0,0.970,0.910,2.25,0.950","2.550,3.200,2.650,0.920,0,1.000,0.900,2.25,0.960",,"2.560,3.100,2.720,0.900,0,1.020,0.950,2.25,0.950","2.650,3.080,2.480,0.960,0,0.840,0.940,2.25,0.760",,,"2.600,3.100,2.600,0.910,0,0.940,0.870,2.25,0.980","2.550,3.200,2.750,0.850,0,1.000,0.900,2.25,0.950",,"2.560,3.100,2.720,0.900,0,1.020,0.950,2.25,0.950","2.590,3.100,2.700,0.920,0,1.000,0.920,2.25,0.980",,"2.650,3.200,2.750,0.900,0,0.970,0.900,2.25,0.960",,"2.500,3.200,2.590,0.920,0.0,0.980,0.960,2.25,0.920","2.680,3.260,2.780,0.900,0,0.960,0.900,2.25,0.950"
20190906,,英女北,德比郡女足,拉夫堡狐狸女足,5-0,,,,,,,,,,,,,,,,,,
20190906,,英女南,卡迪夫城女足,金萨姆镇女足,1-0,,,,,,,,,,,,,,,,,,
20190906,,英女北,斯托克城女足,西布朗维奇女足,0-2,,,,,,,,,,,,,,,,,,
20190906,,国际友谊,法国U21,阿尔巴尼亚U21,4-0,"1.100,8.500,15.000,0.850,2.25,0.950,0.820,3.5,0.970","1.110,7.300,12.000,0.850,2.25,0.970,0.810,3.5,0.990","1.090,8.750,16.500,0.840,2.25,1.000,0.860,3.5,0.920",,"1.120,7.000,15.000,0.800,2.25,1.040,0.870,3.5,0.950","1.050,7.000,12.000,0.790,2.25,0.910,0.710,3.5,0.890",,,"1.110,7.800,14.000,1.050,2.5,0.790,0.810,3.5,1.010","1.120,8.500,18.000,0.910,2.25,0.970,0.870,3.5,0.980",,"1.120,7.000,15.000,0.800,2.25,1.040,0.870,3.5,0.950","1.120,7.000,12.000,0.840,2.25,1.000,0.870,3.5,0.950",,"1.110,7.250,12.000,0.820,2.25,0.940,0.800,3.5,0.970",,"1.110,7.300,12.000,0.860,2.25,0.980,0.820,3.5,1.000","1.140,8.380,15.280,0.930,2.25,0.870,0.900,3.5,0.870"
20190906,,球会友谊,波卢洛斯CF,皮拉斯,4-1,"1.800,3.400,3.750,0.880,0.5,0.930,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190906,,球会友谊,埃梅里塔八月,拉加罗维拉,0-0,"1.830,3.600,3.400,0.930,0.5,0.880,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190906,,英女北,诺丁汉森林女足,谢菲尔德女足,5-0,,,,,,,,,,,,,,,,,,
20190906,,美洲联,多米尼克,苏利南共和国,1-2,"2.380,3.200,2.750,1.050,0.25,0.750,0.880,2.5,0.930","2.260,3.350,2.630,1.050,0.25,0.770,0.890,2.5,0.910","2.400,3.250,2.650,1.020,0.25,0.750,0.830,2.5,0.890",,"2.240,3.200,2.800,1.060,0.25,0.780,0.870,2.5,0.950",,,,"2.390,3.200,2.600,1.070,0.25,0.800,0.940,2.5,0.910","2.300,3.120,2.750,1.050,0.25,0.750,0.850,2.5,0.910",,"2.240,3.200,2.800,1.060,0.25,0.780,0.870,2.5,0.950","2.390,3.150,2.600,1.070,0.25,0.770,0.880,2.5,0.940",,"2.350,3.200,2.750,1.050,0.25,0.750,0.840,2.5,0.940",,"2.460,3.400,2.400,0.940,0.0,0.900,0.890,2.5,0.930","2.550,3.300,2.730,1.050,0.25,0.750,0.880,2.5,0.920"
20190906,,玻利乙,圣克鲁斯,瓦卡迪兹,2-0,"1.800,3.600,3.600,0.880,0.5,0.930,0.850,3.0,0.950",,,,".000,.000,.000,0.810,0.5,1.030,0.890,3.0,0.930",,,,".000,.000,.000,0.880,0.5,0.930,0.860,3.0,0.950",,,".000,.000,.000,0.810,0.5,1.030,0.890,3.0,0.930",".000,.000,.000,0.870,0.5,0.890,0.860,3.0,0.900",,".000,.000,.000,0.880,0.5,0.840,0.840,3.0,0.880",,,
20190906,,冰岛甲,豪卡尔,嘉德维克,4-0,"2.050,3.600,3.000,0.800,0.25,1.050,0.820,2.75,1.020","2.030,3.550,2.900,0.800,0.25,1.020,0.810,2.75,0.990","2.100,3.600,2.900,0.840,0.25,0.990,0.810,2.75,0.970",,"1.920,3.500,3.200,0.790,0.25,1.050,0.820,2.75,1.000",,,,"2.180,3.200,2.900,0.930,0.25,0.850,0.750,2.75,1.040","2.100,3.600,2.900,0.890,0.25,0.940,0.950,3.0,0.850",,"1.910,3.500,3.250,0.790,0.25,1.050,0.820,2.75,1.000","2.070,3.300,3.000,0.830,0.25,1.050,0.860,2.75,1.000",,"2.100,3.600,2.900,0.790,0.25,1.010,0.800,2.75,0.970",,"2.030,3.550,2.900,0.810,0.25,1.030,0.820,2.75,1.000","2.050,3.720,3.400,1.030,0.5,0.780,0.800,2.75,0.990"
20190906,,巴U17杯,國際體育會U17,弗鲁米嫩塞U17,1-1,,,,,,,,,,,,,,,,,"2.120,3.050,2.850,0.900,0.25,0.800,0.850,2.25,0.850",
20190906,,玻利乙,克鲁斯大学,库佩拉蒂瓦,1-1,"2.400,3.200,2.600,0.850,0.0,0.950,1.020,2.25,0.780",,,,,,,,,,,,,,,,,
20190906,,球会友谊,巴雷罗,罗博维斯塔,1-2,"5.000,4.000,1.500,0.850,-1.0,0.950,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190906,,欧青U21外,葡萄牙U21,直布罗陀U21,4-0,"1.010,26.000,41.000,0.700,5.75,1.200,0.900,6.5,0.950",".000,.000,.000,0.850,5.5,0.970,0.910,6.5,0.890","1.005,19.250,43.250,0.860,5.5,1.050,0.900,6.5,0.960",,".000,.000,.000,0.870,5.5,0.970,0.920,6.5,0.900",".000,.000,.000,0.780,6.25,0.920,0.800,7.0,0.800",,,".000,.000,.000,0.630,5.75,1.400,0.810,6.75,1.110",,,".000,.000,.000,0.870,5.5,0.970,0.920,6.5,0.900",".000,.000,.000,0.850,5.5,0.990,0.900,6.5,0.920",,"1.010,23.000,46.000,0.860,5.5,0.980,0.880,6.5,0.870",,".000,.000,.000,0.860,5.5,0.980,0.920,6.5,0.900",".000,.000,.000,0.880,5.5,0.990,0.920,6.5,0.920"
20190906,,球会友谊,坎托劳体育学院,皇家加西拉索,1-0,"1.850,3.400,3.800,0.680,0.25,1.150,0.680,2.5,1.150",,"1.950,3.250,3.300,0.600,0.25,1.290,0.610,2.5,1.270",,".000,.000,.000,0.670,0.25,1.200,0.670,2.5,1.180",,,,"1.940,3.400,3.100,0.690,0.25,1.140,0.690,2.5,1.140","1.950,3.250,3.300,0.820,0.25,0.960,0.950,2.75,0.800",,".000,.000,.000,0.670,0.25,1.200,0.670,2.5,1.170","1.910,3.500,3.250,0.810,0.25,0.950,0.760,2.5,1.000",,"1.950,3.350,3.600,0.670,0.25,1.200,0.670,2.5,1.160",,,"1.950,3.690,3.690,0.950,0.5,0.880,0.890,2.75,0.920"
20190906,,大洋女U19,汤加女足U19,巴布亚新几内亚女足U19,0-2,,,,,,,,,,,,,,,,,,
20190906,,美洲联,美属维京群岛,开曼群岛,0-2,"3.500,3.250,2.000,1.000,-0.25,0.800,0.950,2.75,0.850",,"3.450,3.250,2.000,0.980,-0.25,0.790,0.910,2.75,0.800",,"3.300,3.300,1.940,1.040,-0.25,0.800,0.950,2.75,0.870",,,,"3.000,3.200,2.080,1.020,-0.25,0.840,1.000,2.75,0.850","3.200,3.250,2.000,0.990,-0.25,0.790,0.950,2.75,0.830",,"3.300,3.300,1.940,1.040,-0.25,0.800,0.950,2.75,0.870","3.000,3.250,2.080,1.020,-0.25,0.820,0.970,2.75,0.850",,"3.500,3.250,2.000,1.000,-0.25,0.800,0.720,2.5,1.070",,,"3.370,3.730,2.020,1.010,-0.25,0.790,0.950,2.75,0.840"
20190906,,萨尔甲,巴里奥斯,CD艾斯皮兰特,1-0,"2.100,3.400,2.900,0.930,0.25,0.880,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20190906,,美洲联,巴巴多斯,法属圣马丁岛,4-0,"1.050,11.000,17.000,0.900,3.5,0.900,0.900,4.5,0.900",,"1.030,12.000,20.750,0.930,3.75,0.890,0.860,4.75,0.920",,".000,.000,.000,0.940,3.75,0.900,0.920,4.75,0.900",,,,"1.030,13.000,21.000,0.900,3.5,0.950,0.950,4.5,0.900","1.050,10.000,15.000,0.880,4.0,0.890,0.800,5.0,0.950",,".000,.000,.000,0.940,3.75,0.900,0.920,4.75,0.900",,,"1.050,11.000,17.000,0.900,3.5,0.900,0.140,2.5,4.500",,,
20190906,,美洲联,格瑞那达,圣基茨和尼维斯,2-1,"7.500,6.000,1.250,0.970,-1.5,0.820,1.000,3.5,0.800","5.400,4.650,1.390,0.900,-1.25,0.920,0.910,3.25,0.890","7.500,5.900,1.250,0.960,-1.5,0.800,0.980,3.5,0.760",,"6.800,5.600,1.260,1.020,-1.5,0.820,1.000,3.5,0.820",,,,"5.200,5.000,1.440,0.700,-1.25,1.160,1.130,3.5,0.720","7.000,5.000,1.290,0.970,-1.5,0.810,0.800,3.25,0.980",,"6.800,5.600,1.260,1.020,-1.5,0.820,1.000,3.5,0.820","7.600,4.300,1.330,1.000,-1.5,0.840,1.020,3.5,0.800",,"7.750,5.250,1.260,0.970,-1.5,0.820,0.900,3.5,0.800",,"4.900,4.450,1.450,0.810,-1.25,1.030,0.920,3.25,0.900","8.120,5.470,1.290,0.980,-1.5,0.820,0.790,3.25,1.000"
20190906,,美洲联,百慕大群岛,巴拿马,1-4,"6.500,4.750,1.360,0.780,-1.25,1.020,1.000,3.0,0.800","5.600,4.400,1.390,0.850,-1.25,0.910,0.990,3.0,0.770","4.950,4.450,1.480,0.900,-1.0,0.850,0.980,3.0,0.760",,"5.300,3.950,1.480,0.960,-1.0,0.880,1.000,3.0,0.820",,,,"4.900,3.900,1.520,0.900,-1.0,0.940,1.060,3.0,0.800","6.500,5.000,1.300,0.910,-1.0,0.860,1.000,3.0,0.770",,"5.300,3.950,1.480,0.960,-1.0,0.880,1.000,3.0,0.820","4.900,3.900,1.520,0.950,-1.0,0.890,1.020,3.0,0.800",,"6.500,4.800,1.360,0.870,-1.25,0.920,0.600,2.5,1.300",,"5.700,4.400,1.390,0.850,-1.25,0.910,0.990,3.0,0.770","6.080,4.500,1.530,0.970,-1.0,0.920,1.060,3.0,0.830"
20190906,,巴西乙,CR巴西,巴拉纳,1-2,"2.100,3.250,3.250,0.880,0.25,0.970,0.950,2.0,0.900","2.190,3.150,3.300,0.900,0.25,0.980,0.900,2.0,0.960","2.100,3.050,3.650,0.860,0.25,1.040,0.960,2.0,0.900",,"2.060,3.050,3.500,0.880,0.25,1.020,0.940,2.0,0.940","2.050,2.680,3.170,0.830,0.25,0.870,0.830,2.25,0.770",,,"2.240,3.300,2.900,0.910,0.25,1.010,0.980,2.25,0.930","2.150,3.000,3.750,0.850,0.25,1.020,0.950,2.0,0.910",,"2.060,3.050,3.500,0.880,0.25,1.020,0.940,2.0,0.940","2.300,3.050,2.940,0.880,0.25,1.020,0.920,2.0,0.960",,"2.150,3.100,3.250,0.840,0.25,0.920,0.850,2.0,0.910",,"2.190,3.150,3.300,0.920,0.25,1.000,0.920,2.0,0.980","2.220,3.070,3.790,0.860,0.25,1.000,0.920,2.0,0.920"
20190906,,大洋女U19,斐济女足U19,瓦努阿图女足U19,0-1,,,,,,,,,,,,,,,,,,
20190906,,国际友谊,秘鲁,厄瓜多尔,0-1,"1.830,4.000,3.750,0.930,0.5,0.930,1.050,2.5,0.800","1.920,3.350,3.550,0.920,0.5,0.960,0.820,2.25,1.040","1.740,3.500,4.650,0.830,0.5,1.080,0.810,2.25,1.050",,"1.960,3.250,3.800,1.140,0.75,0.800,1.060,2.5,0.840","1.910,3.330,3.530,0.940,0.5,0.860,0.740,2.25,0.960",,,"1.960,3.200,3.700,0.970,0.5,0.880,1.030,2.5,0.830","1.910,3.500,3.900,0.920,0.5,0.890,1.020,2.5,0.830",,"1.960,3.250,3.800,1.130,0.75,0.800,1.060,2.5,0.840","1.820,3.300,4.400,0.920,0.75,1.000,1.070,2.5,0.830",,"1.660,3.800,5.500,0.890,0.75,0.980,1.050,2.5,0.810",,"1.920,3.350,3.550,0.930,0.5,0.970,0.830,2.25,1.050","1.690,3.740,5.400,0.880,0.75,0.980,1.040,2.5,0.810"
20190906,,美洲联,尼加拉瓜,圣文森特及格瑞那丁,1-1,"1.360,4.500,7.000,0.800,1.25,1.000,0.800,2.75,1.000","1.550,3.900,4.650,0.990,1.0,0.770,0.960,2.75,0.800","1.480,4.050,5.550,1.060,1.0,0.780,1.020,2.75,0.770",,".000,.000,.000,1.030,1.0,0.810,0.740,2.5,1.090",,,,"1.370,5.000,5.600,0.590,1.0,1.370,0.710,2.75,1.120","1.530,3.700,5.000,1.020,1.0,0.770,0.800,2.5,0.950",,".000,.000,.000,1.030,1.0,0.810,0.740,2.5,1.080","1.580,3.700,4.600,1.060,1.0,0.780,1.040,2.75,0.780",,"1.550,3.900,4.700,1.010,1.0,0.770,0.980,2.75,0.790",,"1.550,3.900,4.650,0.990,1.0,0.770,0.960,2.75,0.800","1.330,5.050,7.960,0.830,1.0,0.970,0.860,2.75,0.930"
20190906,,美洲联,法属圭亚那,伯利兹,3-0,"1.800,3.600,3.800,0.820,0.5,0.970,0.950,2.5,0.850","1.800,3.500,3.600,0.800,0.5,0.960,0.850,2.5,0.910","1.830,3.400,3.850,0.860,0.5,0.960,0.900,2.5,0.870",,"1.870,3.300,3.550,0.870,0.5,0.970,0.920,2.5,0.900",,,,"1.850,3.200,3.700,0.860,0.5,0.990,1.040,2.5,0.820","1.800,3.300,3.800,0.850,0.5,0.930,0.900,2.5,0.870",,"1.870,3.300,3.550,0.870,0.5,0.970,0.920,2.5,0.900","1.880,3.250,3.550,0.890,0.5,0.950,0.940,2.5,0.880",,"1.880,3.350,3.450,0.840,0.5,0.940,0.900,2.5,0.880",,,"1.710,3.830,4.550,0.800,0.5,1.000,0.900,2.5,0.900"
20190906,,国际友谊,巴西U23,哥伦比亚U23,2-0,"1.530,3.800,5.000,0.950,1.0,0.850,0.900,2.75,0.900","1.510,4.050,4.700,0.910,1.0,0.850,0.800,2.75,0.960","1.570,3.850,5.200,0.930,1.0,0.890,0.860,2.75,0.920",,"1.530,3.850,4.850,0.980,1.0,0.860,0.880,2.75,0.940",,,,"1.540,3.700,4.500,1.080,1.0,0.720,0.830,2.75,0.940","1.550,3.700,4.800,1.050,1.0,0.810,0.850,2.75,0.910",,"1.530,3.850,4.850,0.980,1.0,0.860,0.880,2.75,0.940","1.530,3.950,4.700,0.940,1.0,0.900,0.870,2.75,0.950",,"1.510,4.000,4.700,0.920,1.0,0.860,0.810,2.75,0.970",,,
20190906,,国际友谊,洪都拉斯,波多黎各,4-0,"1.250,5.500,9.000,0.850,1.5,1.000,0.880,2.5,0.970","1.220,5.000,9.600,0.830,1.5,0.990,0.850,2.5,0.950","1.250,5.550,10.750,0.840,1.5,1.080,0.880,2.5,0.990",,"1.200,6.200,9.500,0.880,1.75,1.020,0.860,2.5,1.020","1.120,6.200,12.000,0.970,2.0,0.830,0.780,2.5,0.920",,,"1.140,6.300,16.000,1.060,2.0,0.800,0.850,2.5,1.000","1.250,5.250,12.000,0.920,1.5,0.930,0.890,2.5,0.980",,"1.200,6.200,9.500,0.880,1.75,1.020,0.860,2.5,1.020","1.200,6.200,9.750,0.900,1.75,1.000,0.880,2.5,1.000",,"1.240,5.000,10.500,0.810,1.5,0.960,0.830,2.5,0.930",,"1.220,5.000,9.600,0.840,1.5,1.000,0.860,2.5,0.960","1.150,7.210,26.190,0.880,1.75,0.990,0.870,2.5,1.000"
20190906,,美洲联,危地马拉,安圭拉,10-0,"1.000,41.000,81.000,0.900,6.5,0.900,0.900,7.5,0.900",,"1.000,23.500,33.250,0.910,6.5,0.910,0.890,7.5,0.890",,".000,.000,.000,0.900,6.5,0.900,0.900,7.5,0.900",,,,".000,.000,.000,0.900,6.5,0.950,0.950,7.5,0.900",,,".000,.000,.000,0.900,6.5,0.900,0.900,7.5,0.900",,,"1.010,33.000,22.000,0.900,6.5,0.900,0.010,2.5,11.990",,,
20190906,,大洋女U19,库克群岛女足U19,所罗门群岛女足U19,0-1,,,,,,,,,,,,,,,,,,
20190906,,哥斯甲,瓜达卢普,肯塔吉内斯体育会,1-0,"2.900,3.200,2.400,1.020,0.0,0.780,0.930,2.5,0.880","2.540,3.350,2.340,0.960,0,0.800,0.910,2.5,0.850","2.500,3.200,2.600,1.010,0,0.810,0.930,2.5,0.850",,"2.630,3.200,2.340,1.040,0,0.760,0.920,2.5,0.880",,,,"2.380,3.200,2.450,0.850,0.25,1.020,1.020,2.5,0.850","2.700,3.200,2.300,1.050,0,0.790,0.950,2.5,0.830",,"2.680,3.200,2.300,1.040,0,0.760,0.920,2.5,0.880","2.510,3.100,2.510,1.050,0,0.790,0.970,2.5,0.850",,"2.600,3.350,2.300,1.020,0,0.760,0.910,2.5,0.850",,"2.620,3.350,2.280,1.010,0.0,0.750,0.910,2.5,0.850","2.870,3.390,2.520,1.050,0,0.790,0.970,2.5,0.860"
20190906,,国际友谊,智利,阿根廷,0-0,"4.000,3.500,1.910,0.900,-0.5,0.950,1.020,2.5,0.820","3.200,3.350,2.050,0.830,-0.5,1.050,1.010,2.5,0.850","3.600,3.450,1.950,0.840,-0.5,1.070,1.020,2.5,0.840",,"3.650,3.250,2.000,0.920,-0.5,1.000,1.050,2.5,0.850","3.330,3.380,1.950,0.820,-0.5,0.980,0.930,2.5,0.770",,,"3.600,3.400,1.890,0.930,-0.5,0.920,1.000,2.5,0.850","3.400,3.300,2.100,1.060,-0.25,0.800,1.000,2.5,0.870",,"3.650,3.250,2.000,0.920,-0.5,1.000,1.050,2.5,0.850","3.300,3.150,2.160,1.050,-0.25,0.870,1.050,2.5,0.850",,"3.700,3.450,2.050,1.040,-0.25,0.830,1.030,2.5,0.810",,"3.200,3.350,2.050,0.840,-0.5,1.080,1.040,2.5,0.860","3.700,3.500,2.070,1.040,-0.25,0.830,1.030,2.5,0.810"
20190906,,印尼联3,加拉西斯瓦足球俱乐部,苏丹联合,1-2,"2.300,3.600,2.500,0.820,0.0,0.970,1.000,3.0,0.800",,"2.300,3.550,2.450,0.960,0,0.840,1.000,3.0,0.800",,,,,,"2.300,3.600,2.450,0.830,0,0.950,0.980,3.0,0.800",,,,,,"2.300,3.600,2.500,0.830,0,0.980,0.600,2.5,1.300",,,
20190906,,斐济联,纳迪,苏瓦足协,1-3,"2.620,3.600,2.200,0.800,-0.25,1.000,1.000,3.0,0.800",,".000,.000,.000,0.780,-0.25,0.980,0.980,3.0,0.780",,,,,,".000,.000,.000,0.800,-0.25,0.910,0.910,3.0,0.800",,,,,,".000,.000,.000,0.800,-0.25,1.000,0.600,2.5,1.300",,,
20190906,,印尼联3,巴塘阿奈,阿甘,2-2,"1.200,5.750,9.000,0.900,1.75,0.900,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
