match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200503,,中台联,北市大同,琏红台体,5-1,"1.080,9.500,15.000,1.020,2.5,0.780,0.850,3.5,0.950","1.020,9.600,15.500,0.800,3.0,0.900,0.800,4.0,0.900","1.010,11.500,23.250,1.030,3.5,0.760,0.720,4.0,1.030",,"1.110,7.300,12.000,0.840,2.25,0.920,0.880,3.75,0.880",,,,"1.140,8.000,11.000,0.800,2.25,0.980,0.840,3.75,0.940","1.030,9.500,26.000,0.980,3.0,0.800,0.950,4.0,0.830",,"1.160,6.300,9.100,0.840,2.25,0.920,0.880,3.75,0.880","1.120,5.000,14.500,0.980,3.0,0.780,1.010,4.0,0.750","1.020,9.600,15.500,0.720,3.0,0.910,0.720,4.0,0.910","1.010,13.500,26.000,1.000,3.5,0.720,1.200,4.5,0.600",,"1.010,7.900,11.500,0.850,3.0,0.750,0.850,4.0,0.750",".000,.000,.000,0.880,3.0,0.880,0.880,4.0,0.890"
20200503,,中台联,台南钢铁,台中未来,0-1,"2.100,4.000,2.600,1.000,0.25,0.800,0.820,3.5,0.980","2.060,3.750,2.520,0.900,0.25,0.800,0.800,3.25,0.900","2.400,3.600,2.350,1.000,0,0.800,0.720,3.0,1.040",,"2.360,3.300,2.540,0.810,0,0.950,0.800,3.25,0.960",,,,"2.380,3.800,2.380,0.850,0,0.930,0.880,3.5,0.890","2.450,3.600,2.300,0.940,0.25,0.840,0.900,3.25,0.870",,"2.540,3.300,2.360,0.810,0,0.950,0.800,3.25,0.960","2.200,3.300,2.480,0.980,0.25,0.780,0.960,3.25,0.800","1.990,3.550,2.420,0.870,0.25,0.760,0.770,3.25,0.860","2.650,3.600,2.300,0.950,0,0.750,0.700,3.0,1.020",,"1.990,3.550,2.420,0.850,0.25,0.750,0.750,3.25,0.850","2.740,4.080,2.120,0.880,-0.25,0.890,0.880,3.25,0.890"
20200503,,白俄业余,沃霍德巴拉诺维奇,金盏花,2-0,"3.000,4.200,1.830,0.870,-0.5,0.920,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20200503,,白俄超,别尔希纳博布鲁伊斯克,布雷斯特迪纳摩,0-3,"5.250,4.000,1.530,0.750,-1.0,1.050,1.020,2.5,0.780","3.650,3.250,1.850,0.880,-0.5,0.820,0.900,2.5,0.800","4.400,3.500,1.640,0.840,-0.75,0.910,0.890,2.5,0.810",,"4.600,3.300,1.670,0.890,-0.75,0.910,1.000,2.5,0.800",,,,"4.800,4.000,1.570,1.080,-0.75,0.740,0.770,2.25,1.040","5.250,3.700,1.570,1.060,-0.75,0.770,0.910,2.5,0.850",,"4.600,3.300,1.670,0.890,-0.75,0.910,1.000,2.5,0.800","4.000,3.700,1.610,0.980,-0.75,0.820,0.800,2.25,1.000","3.650,3.350,1.820,0.900,-0.5,0.830,0.920,2.5,0.810","3.700,3.350,1.820,0.880,-0.5,0.860,0.900,2.5,0.840",,"3.650,3.350,1.820,0.890,-0.5,0.870,1.010,2.5,0.750","4.840,3.860,1.680,0.920,-0.75,0.880,0.920,2.5,0.870"
20200503,,土库曼青联,梅尔夫青年队,內比治青年队,2-2,"2.380,3.250,2.600,0.820,0,0.980,0.800,3.0,1.000","2.160,3.500,2.480,0.970,0.25,0.730,0.900,3.0,0.800","2.300,3.450,2.500,0.810,0,0.980,0.740,3.0,1.060",,,,,,,"2.250,3.500,2.550,0.770,0,1.020,0.750,3.0,0.950",,"2.230,3.350,2.690,0.960,0.25,0.800,0.960,3.0,0.800","2.220,3.200,2.510,0.980,0.25,0.780,0.980,3.0,0.780","2.160,3.500,2.480,0.990,0.25,0.740,0.920,3.0,0.810","2.400,3.350,2.700,0.750,0,0.950,0.830,3.0,0.870",,"1.800,3.550,3.200,0.970,0.75,0.730,0.900,3.0,0.800",
20200503,,白俄甲,斯帕尼克雷吉萨,格拉尼特,2-0,"1.400,4.330,6.000,0.780,1.0,1.020,0.950,2.75,0.850","1.440,4.000,4.850,0.800,1.0,0.900,0.800,2.75,0.900","1.400,3.900,5.400,0.750,1.0,0.960,0.680,2.5,1.050",,"1.450,4.000,5.600,0.750,1.0,1.050,0.910,2.75,0.890",,,,"1.400,4.300,6.000,0.780,1.0,1.010,0.880,2.75,0.890","1.360,4.200,6.500,0.960,1.25,0.820,0.870,2.75,0.900",,"1.430,4.100,5.900,0.750,1.0,1.050,0.910,2.75,0.890","1.410,4.200,5.200,0.720,1.0,1.080,0.950,2.75,0.850","1.400,4.100,5.200,0.780,1.0,0.950,0.820,2.75,0.910","1.440,4.000,4.800,0.800,1.0,0.900,0.800,2.75,0.900",,"1.410,3.900,5.400,0.750,1.0,0.950,0.830,2.75,0.870","1.470,4.190,5.860,0.830,1.0,0.920,0.880,2.75,0.890"
20200503,,白俄业余,青年巴拉诺维奇,FK猎户座,0-1,"5.000,4.500,1.450,1.000,-1.0,0.800,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20200503,,土库曼青联,阿尔廷阿西尔青年队,阿什哈巴德青年队,3-0,"1.250,6.000,7.000,0.850,1.5,0.950,0.900,3.5,0.900","1.140,6.200,9.100,0.800,1.75,0.900,0.760,3.5,0.940","1.250,5.200,7.500,0.770,1.5,1.020,0.940,3.5,0.840",,"1.210,6.100,7.700,0.880,1.75,0.880,0.830,3.5,0.930",,,,,"1.200,6.000,8.500,0.880,2.75,0.900,0.850,4.0,0.850",,"1.210,6.100,7.700,0.780,1.75,0.980,0.830,3.5,0.930","1.240,4.900,6.600,0.900,1.75,0.860,0.850,3.5,0.910","1.160,5.900,8.400,0.820,1.75,0.910,0.780,3.5,0.950","1.280,5.500,8.250,0.850,1.5,0.850,0.800,3.5,0.900",,"1.110,6.600,10.000,0.850,2.25,0.850,0.850,3.75,0.850",
20200503,,白俄业余,都柏林明斯克,奥雷尔明斯克,2-0,"1.400,4.750,5.500,0.880,1.25,0.920,0.900,3.5,0.900",,,,,,,,,".000,.000,.000,0.860,1.25,0.910,0.890,3.5,0.890",,,,,,,,
20200503,,白俄业余,克里拉齐米,FC德维斯,5-0,"2.870,4.000,1.950,0.980,-0.25,0.820,0.850,3.75,0.950",,,,,,,,,,,,,,,,,
20200503,,白俄甲,利达,斯洛尼姆,3-0,"1.500,3.600,6.500,0.680,0.75,1.150,0.800,2.5,1.000","1.690,3.500,3.700,0.900,0.75,0.800,0.750,2.5,0.950","1.430,3.750,5.400,0.650,0.75,1.080,1.010,2.75,0.670",,"1.550,3.750,4.800,0.680,0.75,1.130,0.880,2.5,0.920",,,,"1.500,3.600,6.500,0.700,0.75,1.120,0.840,2.5,0.940","1.530,3.700,5.000,0.910,1.0,0.860,0.780,2.5,0.980",,"1.550,3.750,4.800,0.680,0.75,1.130,0.880,2.5,0.920","1.500,3.850,4.700,0.700,0.75,1.110,0.900,2.5,0.900","1.510,3.750,4.550,0.630,0.75,1.110,0.770,2.5,0.960","1.690,3.500,3.700,0.900,0.75,0.800,0.750,2.5,0.950",,"1.450,3.850,4.950,0.600,0.75,1.110,0.750,2.5,0.950","1.510,3.960,5.670,0.960,1.0,0.800,0.830,2.5,0.920"
20200503,,白俄超,维捷布斯克,斯拉维亚莫兹里,2-3,"2.300,3.100,3.000,1.050,0.25,0.750,1.020,2.25,0.780","1.900,3.200,3.550,0.900,0.5,0.800,0.950,2.25,0.750","1.900,3.200,3.450,0.970,0.5,0.780,0.990,2.25,0.730",,"2.100,3.000,3.300,0.860,0.25,0.940,1.000,2.25,0.800",,,,"2.450,3.100,2.800,1.100,0.25,0.730,0.730,2.0,1.090","2.300,3.000,3.000,1.040,0.25,0.790,0.750,2.0,1.020",,"2.100,3.000,3.300,0.860,0.25,0.940,1.000,2.25,0.800","2.300,3.100,2.620,0.950,0.25,0.850,0.800,2.0,1.000","1.900,3.200,3.550,0.920,0.5,0.810,0.970,2.25,0.760","1.950,3.250,3.600,0.900,0.5,0.840,0.950,2.25,0.790",,"1.900,3.200,3.550,0.910,0.5,0.850,0.960,2.25,0.800","2.030,3.420,3.670,1.000,0.5,0.790,1.020,2.25,0.760"
20200503,,白俄业余,斯普尼克雷,白俄罗斯桑德兰,1-0,"1.720,4.330,3.300,0.800,0.5,1.000,0.900,3.5,0.900",,"1.860,4.150,2.900,0.680,0,1.140,0.740,4.0,1.060",,,,,,,,,,,,,,,
20200503,,白俄业余,巴拉诺维奇基,卡斯卡德巴拉,0-1,"3.300,4.330,1.720,1.000,-0.5,0.800,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20200503,,白俄甲,库鲁马卡西,戈梅利,1-1,"2.050,3.200,3.250,0.800,0.25,1.000,0.800,2.5,1.000","1.960,3.350,2.940,0.740,0.25,0.960,0.750,2.5,0.950","2.000,3.250,2.850,1.110,0.5,0.640,1.020,2.75,0.660",,"2.230,3.200,2.770,1.000,0.25,0.800,0.880,2.5,0.920",,,,"2.150,3.300,2.900,1.030,0.25,0.760,0.820,2.5,0.960","2.000,3.300,3.130,0.790,0.25,0.990,0.780,2.5,0.980",,"2.230,3.200,2.770,1.000,0.25,0.800,0.880,2.5,0.920","2.360,3.100,2.550,0.900,0.25,0.900,0.900,2.5,0.900","2.190,3.350,2.530,0.960,0.25,0.770,0.770,2.5,0.960","1.950,3.350,2.950,0.740,0.25,0.960,0.750,2.5,0.950",,"1.960,3.350,2.940,0.740,0.25,0.960,0.750,2.5,0.950","2.160,3.460,3.030,0.880,0.25,0.880,0.850,2.5,0.920"
20200503,,白俄业余,明斯克足球会,因斯塔特,1-0,"4.200,4.500,1.530,0.850,-1.0,0.950,0.800,3.5,1.000",,"3.550,4.050,1.680,1.460,0,0.530,0.810,3.5,0.990",,,,,,,,,,,,,,,
20200503,,白俄超,波里索夫巴特,尼曼河格罗德诺,3-1,"1.330,4.500,8.000,0.980,1.25,0.820,1.020,2.5,0.780","1.320,4.350,7.300,0.800,1.25,0.900,0.900,2.5,0.800","1.190,5.250,10.750,0.990,1.5,0.760,0.860,2.5,0.840",,"1.320,4.300,7.700,0.820,1.25,0.980,0.950,2.5,0.850",,,,"1.330,4.500,8.000,0.980,1.25,0.820,0.790,2.25,1.010","1.300,4.400,9.500,0.830,1.25,0.990,1.000,2.5,0.780",,"1.320,4.300,7.700,0.820,1.25,0.980,0.950,2.5,0.850","1.330,4.400,6.400,0.850,1.25,0.950,1.050,2.5,0.750","1.340,4.300,7.200,0.820,1.25,0.910,0.920,2.5,0.810","1.310,4.600,8.500,0.800,1.25,0.950,0.910,2.5,0.840",,"1.310,4.400,7.600,0.810,1.25,0.950,0.950,2.5,0.810","1.280,5.170,10.680,0.840,1.25,0.950,0.960,2.5,0.820"
20200503,,白俄业余,BY鱼雷,BHT 2009,3-1,"1.280,5.750,6.000,1.000,1.25,0.800,0.800,3.5,1.000",,"1.220,5.650,6.900,0.950,1.75,0.800,0.860,3.5,0.880",,".000,.000,.000,0.980,1.75,0.780,0.910,3.75,0.850",,,,".000,.000,.000,1.000,1.75,0.780,0.950,3.75,0.820","1.360,5.000,5.500,0.990,1.25,0.790,0.950,3.75,0.800",,".000,.000,.000,0.980,1.75,0.780,0.910,3.75,0.850",,,,,,
20200501,,白俄后备,明斯克后备队,若基诺鱼雷后备队,3-1,"1.440,4.200,6.000,0.800,1.0,1.000,0.950,3.25,0.850","1.440,3.900,4.050,0.800,1.0,0.800,0.850,3.25,0.750","1.830,3.650,3.250,1.520,1.0,0.480,0.700,3.0,1.070",,"1.510,4.100,4.700,0.900,1.0,0.800,0.800,3.25,0.900",,,,"1.530,4.000,5.000,0.930,1.0,0.780,0.760,3.25,0.960","1.950,3.500,3.130,0.940,0.5,0.800,0.870,3.25,0.870",,"1.510,4.100,4.700,0.900,1.0,0.800,0.800,3.25,0.900","1.420,4.100,4.700,0.700,1.0,1.000,0.800,3.25,0.900","1.400,3.950,4.300,0.720,1.0,0.910,0.870,3.25,0.760","1.950,3.600,3.250,1.650,1.0,0.430,0.650,3.0,1.100",,"1.400,3.950,4.300,0.700,1.0,0.900,0.850,3.25,0.750","1.390,4.850,5.900,0.830,1.0,0.930,0.830,3.25,0.930"
20200501,,白俄后备,明斯克迪纳摩后备队,斯卢茨克后备队,2-1,"1.140,7.000,13.000,1.000,2.25,0.800,0.850,3.75,0.950","1.070,6.300,9.100,0.740,2.25,0.860,0.750,3.75,0.850","1.180,6.100,8.250,0.930,2.0,0.820,0.720,3.5,1.040",,".000,.000,.000,0.820,2.75,0.880,0.950,4.0,0.750",,,,"1.040,11.000,23.000,0.750,2.75,0.960,0.790,4.0,0.910","1.180,6.000,9.500,0.900,2.0,0.840,0.830,3.75,0.900",,".000,.000,.000,0.820,2.75,0.880,0.950,4.0,0.750",".000,.000,.000,0.750,2.5,0.950,0.750,3.75,0.950","1.110,5.700,7.900,0.920,2.25,0.710,0.770,3.75,0.860","1.170,6.750,10.500,0.930,2.0,0.770,1.020,4.0,0.700",,"1.110,5.700,7.900,0.900,2.25,0.700,0.750,3.75,0.850",".000,.000,.000,0.790,2.75,0.900,0.760,3.75,0.920"
20200501,,白俄后备,卢克布雷斯特后备队,戈洛迪亚后备队,2-0,"1.060,13.000,21.000,0.850,2.75,0.950,0.900,4.0,0.900","1.010,7.800,12.000,0.750,2.75,0.850,0.800,4.0,0.800","1.100,7.500,11.750,1.010,2.5,0.740,0.720,3.5,1.040",,".000,.000,.000,0.840,3.0,0.860,0.700,4.0,1.000",,,,"1.040,15.000,26.000,0.850,3.0,0.850,0.750,4.0,0.960","1.110,7.000,13.000,0.810,2.25,0.930,0.800,3.75,0.910",,".000,.000,.000,0.840,3.0,0.860,0.700,4.0,1.000",".000,.000,.000,0.850,3.25,0.850,0.900,4.25,0.800","1.010,7.800,12.000,0.770,2.75,0.860,0.820,4.0,0.810","1.110,7.500,15.000,0.950,2.5,0.750,0.980,4.0,0.720",,"1.010,7.800,12.000,0.750,2.75,0.850,0.800,4.0,0.800",".000,.000,.000,0.860,3.25,0.830,0.740,4.0,0.940"
20200501,,白俄女超,明斯克女足,德内普女足,10-0,"1.010,41.000,51.000,0.800,8.5,1.000,0.900,9.0,0.900",".000,.000,.000,0.750,7.75,0.850,0.750,8.75,0.850","1.010,13.000,20.500,1.010,8.5,0.780,0.860,9.0,0.910",,".000,.000,.000,0.740,7.75,0.960,0.690,8.75,1.010",,,,".000,.000,.000,0.800,8.5,0.980,0.780,9.0,1.010",,,".000,.000,.000,0.710,7.75,0.990,0.690,8.75,1.010",".000,.000,.000,0.810,7.75,0.890,0.850,8.75,0.850",".000,.000,.000,0.520,7.75,1.120,0.670,8.75,0.960","1.010,30.000,38.000,0.510,7.75,1.120,0.660,8.75,0.960",,".000,.000,.000,0.750,7.75,0.850,0.750,8.75,0.850",
20200501,,白俄超,明斯克动力,维格瓦姆斯莫列维奇,2-0,"2.050,3.250,3.300,1.100,0.5,0.700,0.880,2.0,0.920","1.900,3.150,3.600,0.900,0.5,0.860,0.740,2.0,1.020","1.860,3.150,3.850,0.910,0.5,0.870,0.750,2.0,1.000",,"1.880,3.100,3.800,0.920,0.5,0.880,0.750,2.0,1.050",,,,"2.300,3.000,3.400,0.980,0.25,0.820,0.900,2.0,0.890","1.910,3.100,4.000,0.960,0.5,0.860,0.870,2.0,0.900",,"1.880,3.100,3.800,0.920,0.5,0.880,0.750,2.0,1.050","1.890,3.250,3.300,0.900,0.5,0.900,0.900,2.0,0.900","1.900,3.150,3.600,0.920,0.5,0.870,0.760,2.0,1.030","1.950,3.150,3.800,0.890,0.5,0.850,0.750,2.0,1.010",,"1.900,3.150,3.600,0.910,0.5,0.850,0.750,2.0,1.010","1.930,3.340,4.170,0.910,0.5,0.890,0.760,2.0,1.020"
20200519,,球会友谊,法萨巴夏普尔,里雄莱锡安夏普尔,0-1,"1.950,3.500,3.400,0.920,0.5,0.880,1.000,2.75,0.800","1.840,3.400,3.200,0.840,0.5,0.860,0.800,2.5,0.900","1.900,3.500,3.450,0.700,0.25,1.170,0.810,2.5,0.980",,"1.970,3.150,3.050,0.970,0.5,0.790,0.960,2.75,0.800",,,,,"1.850,3.500,3.700,0.890,0.5,0.920,0.800,2.5,0.910",,"1.970,3.150,3.050,0.910,0.5,0.850,0.960,2.75,0.800","1.920,3.450,2.860,0.860,0.5,0.840,0.970,2.75,0.730","2.010,3.350,2.820,0.950,0.5,0.780,0.930,2.75,0.800","1.870,3.400,3.500,0.910,0.5,0.830,0.930,2.75,0.790",,"2.010,3.350,2.820,0.790,0.25,0.910,0.910,2.75,0.790","1.850,3.460,3.560,0.840,0.5,0.850,0.750,2.5,0.940"
20200519,,球会友谊,特拉维夫夏普尔,阿什凯泽夏普尔,3-0,"1.400,4.330,6.000,0.950,1.25,0.850,0.900,3.0,0.900","1.370,4.250,5.300,0.900,1.25,0.800,0.900,3.0,0.800","1.400,4.500,5.900,0.980,1.25,0.850,0.870,3.0,0.900",,"1.330,4.300,6.000,0.790,1.25,0.970,0.940,3.0,0.820",,,,"1.360,4.500,6.500,0.700,1.25,1.030,1.000,3.25,0.720","1.400,4.500,6.000,0.960,1.25,0.850,0.850,3.0,0.890",,"1.330,4.300,6.000,0.790,1.25,0.970,0.940,3.0,0.820","1.340,4.700,5.000,0.930,1.25,0.770,0.950,3.0,0.750","1.370,4.250,5.300,0.920,1.25,0.810,0.920,3.0,0.810","1.400,4.300,5.750,0.900,1.25,0.780,0.830,3.0,0.860",,"1.370,4.250,5.300,0.900,1.25,0.800,0.900,3.0,0.800","1.320,4.700,6.180,0.900,1.25,0.780,0.830,3.0,0.860"
20200519,,球会友谊,帕尔杜比斯,兹瓦尼斯,3-0,"1.300,4.500,11.000,0.800,1.25,1.000,0.975,2.25,0.825",,,,,,,,,,,,,,,,,
20200519,,球会友谊,济斯科夫,塔波斯科,3-6,"1.500,5.000,4.000,0.900,1.0,0.900,1.000,3.5,0.800","1.410,4.400,4.700,0.800,1.0,0.900,0.900,3.5,0.800","1.340,5.250,5.950,0.760,1.25,1.090,1.020,4.0,0.770",,"1.300,5.100,5.400,0.760,1.25,1.000,0.720,3.5,1.040",,,,"1.360,5.500,5.500,0.840,1.25,0.790,0.820,3.5,0.810","1.530,4.200,4.750,0.900,1.0,0.900,0.780,3.25,0.950",,"1.290,5.200,5.500,0.760,1.25,1.000,0.720,3.5,1.040","1.360,5.000,4.400,0.850,1.25,0.850,0.900,3.5,0.800","1.470,4.250,4.250,0.820,1.0,0.910,0.920,3.5,0.810","1.500,5.000,4.000,0.900,1.0,0.900,0.400,2.5,1.880",,"1.380,4.550,4.850,0.840,1.25,0.860,0.810,3.5,0.890","1.340,4.880,5.490,0.880,1.5,0.800,0.780,3.75,0.900"
20200519,,白俄后备,布雷斯特迪纳摩后备队,波里索夫巴特后备队,2-6,"2.620,3.600,2.150,1.050,0,0.750,0.800,3.0,1.000","2.350,3.600,2.240,0.900,0,0.800,0.750,3.0,0.950","2.450,3.750,2.200,0.970,0,0.780,0.940,3.25,0.800",,"2.550,3.450,2.140,0.980,0,0.720,0.800,3.0,0.900",,,,"2.600,3.600,2.250,1.010,0,0.720,1.060,3.25,0.680","2.500,3.500,2.300,0.930,0,0.810,0.830,3.0,0.910",,"2.550,3.450,2.140,0.980,0,0.720,0.800,3.0,0.900","2.460,3.350,2.210,0.950,0,0.750,0.800,3.0,0.900","2.430,3.600,2.170,1.020,0,0.710,0.770,3.0,0.960","2.650,3.600,2.300,1.050,0,0.680,0.900,3.5,0.800",,"2.490,3.600,2.120,1.000,0.0,0.700,0.750,3.0,0.950","2.600,3.590,2.390,0.960,0,0.800,0.830,3.0,0.930"
20200519,,球会友谊,尼坦耶马卡比,比尔舒华夏普尔,2-4,"2.500,3.400,2.400,0.920,0,0.880,0.850,2.5,0.950","2.490,3.350,2.380,0.900,0,0.800,0.850,2.5,0.850","2.400,3.250,2.650,1.200,0.25,0.680,1.160,2.75,0.680",,"2.580,3.200,2.370,0.930,0,0.770,0.800,2.5,0.900",,,,"2.430,3.200,2.320,0.900,0,0.740,0.770,2.5,0.870","2.550,3.300,2.450,0.940,0,0.870,0.830,2.5,0.900",,"2.580,3.200,2.380,0.930,0,0.770,0.800,2.5,0.900","2.400,3.050,2.400,0.750,0,0.950,0.850,2.5,0.850","2.430,3.250,2.320,0.920,0,0.810,0.860,2.5,0.870","2.500,3.350,2.400,0.910,0,0.830,0.860,2.5,0.910",,"2.430,3.250,2.320,0.900,0.0,0.800,0.840,2.5,0.860","2.440,3.210,2.560,0.790,0,0.890,0.850,2.5,0.840"
20200519,,白俄业余,明斯克足球会,布拉沃伯顿,1-2,"7.000,7.000,1.200,0.900,-2.0,0.900,0.900,4.25,0.900",,,,".000,.000,.000,0.980,-1.75,0.780,0.810,4.25,0.950",,,,,,,".000,.000,.000,0.980,-1.75,0.780,0.860,4.25,0.900",,,,,,
20200521,,球会友谊,SC阿什杜德马卡比,特拉维夫马卡比,1-3,"6.000,3.750,1.500,0.900,-1.0,0.900,0.800,2.5,1.000",,,,,,,,,,,,,,"6.500,3.900,1.510,0.890,-1.0,0.950,0.950,2.75,0.890",,,
20200522,,球会友谊,哈萨隆,比尔舒华夏普尔,2-2,,,,,,,,,,,,,,,,,,
20200522,,球会友谊,塔林利华戴亚B队,玛埃杜,0-2,"4.330,4.000,1.600,1.020,-1.0,0.780,0.850,4.25,0.950","2.700,3.600,1.800,0.800,-0.5,0.800,0.800,3.5,0.800","2.550,3.900,2.200,0.860,-0.25,0.970,0.950,3.5,0.840",,"4.000,4.500,1.480,0.850,-1.0,0.850,0.760,3.75,0.940",,,,".000,.000,.000,1.000,-0.75,0.660,0.520,3.75,1.260","2.600,3.750,2.250,0.800,-0.25,1.020,0.890,3.5,0.850",,"3.750,4.250,1.550,1.050,-0.75,0.650,0.640,4.0,1.060",".000,.000,.000,1.210,-1.0,0.520,0.590,4.25,1.120","3.350,4.200,1.510,0.920,-0.75,0.710,0.720,3.75,0.910","2.550,3.900,2.300,0.900,0,0.800,1.050,3.5,0.680",,"2.700,3.600,1.800,0.800,-0.5,0.800,0.800,3.5,0.800","4.170,4.710,1.490,0.890,-1.0,0.800,0.880,4.25,0.810"
20200524,,球会友谊,雷克维拉,耶尔韦,1-0,,,,,,,,,,,,,,,,,,
20200525,,德甲,科隆,杜塞尔多夫,2-2,"1.830,3.800,3.900,0.850,0.75,1.050,0.990,3.0,0.910","1.670,4.050,4.250,0.840,0.75,1.040,0.940,3.0,0.920","1.680,3.850,4.500,0.890,0.75,0.980,0.960,3.0,0.860",,"1.680,3.700,4.650,0.920,0.75,1.000,1.000,3.0,0.900","1.730,3.630,3.910,0.860,0.5,1.000,0.920,2.75,0.880",,,"1.840,3.700,3.800,0.850,0.5,1.090,0.960,2.75,0.960","1.650,4.100,4.600,1.060,1.0,0.870,0.930,3.0,0.910",,"1.680,3.700,4.650,0.920,0.75,1.000,1.000,3.0,0.900","1.670,3.650,4.400,0.850,0.75,1.050,1.030,3.0,0.870","1.670,4.050,4.250,0.860,0.75,1.050,0.960,3.0,0.930","1.570,4.000,5.000,0.870,0.75,0.950,0.960,3.0,0.860",,"1.670,4.100,4.200,0.850,0.75,1.050,0.950,3.0,0.950","1.720,4.060,4.850,0.910,0.75,0.990,0.980,3.0,0.900"
20200526,,球会友谊,哈萨隆,迪克瓦夏普尔,1-4,"2.600,3.200,2.400,0.950,0,0.850,0.900,2.5,0.900","2.300,3.300,2.430,0.790,0,0.910,0.800,2.5,0.900","2.800,3.300,2.300,0.810,-0.25,1.020,0.910,2.5,0.870",,"2.480,3.400,2.210,0.990,0,0.770,0.760,2.75,1.000",,,,"2.460,3.500,2.170,0.930,0,0.770,0.720,2.75,1.000","2.600,3.250,2.450,0.960,0,0.860,0.870,2.5,0.870",,"2.480,3.400,2.210,0.990,0,0.770,0.760,2.75,1.000","2.440,3.400,2.190,0.950,0,0.750,0.760,2.75,0.940","2.300,3.300,2.430,0.810,0,0.920,0.820,2.5,0.910","2.300,3.300,2.450,0.790,0,0.910,0.850,2.5,0.900",,"2.500,3.300,2.240,1.000,0.0,0.700,0.800,2.5,0.900",
20200526,,球会友谊,塞克特兹亚,比达耶路撒冷,0-4,"4.750,4.000,1.530,0.800,-1.0,1.000,0.900,2.75,0.900","4.550,3.850,1.490,0.800,-1.0,0.900,0.840,2.75,0.860","7.750,4.450,1.330,0.920,-1.5,0.900,0.890,2.75,0.890",,"7.400,5.500,1.200,0.850,-1.75,0.910,0.780,3.0,0.980",,,,"9.000,5.500,1.250,1.050,-1.5,0.680,0.740,3.0,0.980","5.000,3.900,1.550,0.810,-1.0,1.010,0.870,2.75,0.870",,"7.400,5.500,1.200,0.850,-1.75,0.910,0.780,3.0,0.980","6.600,5.400,1.210,1.000,-1.5,0.700,0.750,3.0,0.950","4.550,3.850,1.490,0.820,-1.0,0.910,0.860,2.75,0.870","4.900,3.800,1.650,1.000,-0.75,0.850,0.840,2.75,1.010",,"4.550,3.850,1.490,0.800,-1.0,0.900,0.840,2.75,0.860","9.970,3.090,1.360,0.810,-1.25,0.820,0.770,2.5,0.850"
20200528,,捷甲,奥帕瓦,卡尔维纳,0-0,"2.450,3.200,2.900,0.780,0,1.020,0.950,2.25,0.850","2.340,3.150,2.660,0.790,0,1.030,0.950,2.25,0.850","2.400,3.000,2.800,1.160,0.25,0.700,1.210,2.5,0.640",,"2.420,3.050,2.780,0.800,0,1.080,0.980,2.25,0.900",,,,"2.240,3.000,3.000,1.010,0.25,0.840,1.000,2.0,0.850","2.550,3.100,2.900,0.840,0,1.060,1.020,2.25,0.850",,"2.420,3.050,2.780,0.800,0,1.080,0.960,2.25,0.920","2.460,3.050,2.750,0.840,0,1.060,1.030,2.25,0.850","2.340,3.150,2.660,0.810,0,1.040,0.970,2.25,0.860","2.350,3.050,2.900,0.750,0,1.010,0.900,2.25,0.840",,"2.340,3.150,2.660,0.800,0.0,1.040,0.960,2.25,0.860","2.570,3.210,2.940,0.790,0,1.050,0.950,2.25,0.870"
20200529,,捷乙,乌斯季,布尔诺,1-2,"3.100,3.400,2.100,0.820,-0.25,0.980,0.980,2.75,0.820","2.770,3.500,2.110,0.800,-0.25,0.960,0.910,2.75,0.850","3.100,3.200,2.050,0.840,-0.25,0.900,0.930,2.75,0.780",,"2.900,3.350,2.130,0.860,-0.25,0.980,0.990,2.75,0.830",,,,"3.000,3.500,1.920,1.010,-0.25,0.780,0.910,2.75,0.860","3.100,3.400,2.150,0.830,-0.25,0.990,0.930,2.75,0.850",,"2.950,3.350,2.100,0.860,-0.25,0.980,0.990,2.75,0.830","3.050,3.350,2.020,0.830,-0.25,1.010,1.000,2.75,0.820","2.680,3.500,2.170,0.820,-0.25,0.970,0.930,2.75,0.860","2.750,3.450,2.150,0.790,-0.25,0.950,0.900,2.75,0.840",,"2.680,3.500,2.170,0.800,-0.25,0.960,0.910,2.75,0.850","3.350,3.330,2.120,0.970,-0.25,0.830,0.950,2.75,0.830"
20200530,,球会友谊,度巴拉卡,罗基察尼,1-1,"2.200,3.750,2.550,0.800,0.0,1.000,0.680,3.25,1.150",,,,,,,,,"2.200,3.750,2.630,1.020,0.25,0.800,0.850,3.5,0.890",,,,,,,,
20200530,,球会友谊,多马日利采,比尔森彼得林,3-4,"1.330,5.500,5.500,0.800,1.25,1.000,0.800,3.25,1.000",,"1.330,5.100,6.200,1.000,1.5,0.820,0.860,3.25,0.910",,,,,,"1.290,5.800,6.500,0.820,1.5,0.880,0.710,3.75,1.010","1.300,5.750,6.500,0.980,1.75,0.840,0.870,4.75,0.870",,,,,"1.370,5.750,5.500,1.030,1.5,0.780,1.020,3.5,0.750",,,
