match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190715,,巴西U19,欧柏瑞欧U19,科里蒂巴U19,1-2,"4.500,4.500,1.500,0.950,-1.0,0.850,0.950,3.5,0.850","4.250,4.250,1.470,0.900,-1.0,0.800,0.900,3.5,0.800","4.550,4.550,1.510,0.970,-1.0,0.870,0.940,3.5,0.850",,"4.500,4.150,1.520,0.960,-1.0,0.840,0.970,3.5,0.830",,,,"4.000,4.300,1.520,0.850,-0.75,0.930,1.120,3.25,0.700","3.900,3.700,1.700,0.880,-0.75,0.890,0.910,3.0,0.850",,"4.950,4.300,1.460,0.960,-1.0,0.840,0.970,3.5,0.830",".000,.000,.000,0.850,-0.75,0.950,1.110,3.25,0.700",,"4.500,4.500,1.520,0.910,-1.0,0.830,0.860,3.5,0.910",,"4.250,4.250,1.470,0.900,-1.0,0.800,0.900,3.5,0.800","4.190,4.080,1.700,0.880,-0.75,0.890,0.760,3.0,0.990"
20190715,,秘后备,慕尼斯帕尔体育后备队,梅尔加后备队,1-4,"2.600,3.600,2.200,0.000,0.0,0.000,0.000,2.5,1.000",,,,,,,,"2.600,3.600,2.090,1.030,0.0,0.760,0.790,2.5,1.000",,,,,,"2.600,3.600,2.200,1.030,0.0,0.780,0.800,2.5,1.000",,,
20190715,,瑞青超U21,AFC埃斯基尔斯蒂纳U21,奥雷布洛U21,2-0,,"2.300,3.750,2.000,0.800,-0.5,0.800,0.800,3.75,0.800",".000,.000,.000,0.980,0.25,0.780,0.870,4.25,0.870",,".000,.000,.000,0.870,-0.5,0.830,0.650,3.75,1.050",,,,".000,.000,.000,0.530,-0.25,1.460,1.200,4.5,0.690",,,".000,.000,.000,0.870,-0.5,0.830,0.650,3.75,1.050",".000,.000,.000,0.600,-0.25,1.110,0.600,3.75,1.110",,"2.650,3.800,1.800,0.810,-0.5,0.810,0.810,3.75,0.810",,"2.640,3.750,1.800,0.800,-0.5,0.800,0.800,3.75,0.800",
20190715,,球会友谊,第聂伯罗,艾维铵哈德,1-1,"1.730,3.600,3.800,0.800,0.5,1.000,0.750,2.5,0.000",,"1.760,3.650,3.900,0.890,0.5,0.930,0.780,2.5,1.020",,".000,.000,.000,0.850,0.5,0.990,0.790,2.5,1.030",,,,".000,.000,.000,0.980,0.5,0.850,1.010,2.5,0.820","1.700,3.500,4.000,1.000,0.75,0.820,0.910,2.75,0.800",,".000,.000,.000,0.850,0.5,0.990,0.790,2.5,1.030",,,"1.720,3.600,3.800,0.800,0.5,1.000,0.750,2.5,1.050",,,
20190715,,球会友谊,查诺莫斯,德斯纳切尼赫夫,0-0,"2.750,3.300,2.250,1.050,0.0,0.750,0.000,2.5,0.000",,"2.800,3.350,2.250,0.910,0.0,0.910,0.860,2.5,0.920",,".000,.000,.000,0.920,0.0,0.920,0.880,2.5,0.940",,,,".000,.000,.000,1.030,0.25,0.810,0.980,2.5,0.850","2.750,3.200,2.250,0.790,-0.25,1.040,0.850,2.5,0.880",,".000,.000,.000,0.920,0.0,0.920,0.880,2.5,0.940",,,"2.750,3.300,2.250,1.050,0.0,0.750,0.900,2.5,0.900",,,"2.510,3.650,2.570,1.040,0.0,0.750,0.900,2.5,0.900"
20190715,,球会友谊,基辅阿森纳,普莱西亚,1-2,"1.200,6.000,9.000,0.820,1.75,0.970,0.900,3.25,0.900",,".000,.000,.000,0.840,1.75,1.000,0.910,3.25,0.910",,".000,.000,.000,0.860,1.75,0.980,0.920,3.25,0.900",,,,,,,".000,.000,.000,0.860,1.75,0.980,0.920,3.25,0.900",,,,,,
20190715,,球会友谊,诺瓦卡荷夫卡,克里沃罗格,1-4,"4.000,4.330,1.570,1.000,-0.75,0.800,0.820,3.0,0.970",,".000,.000,.000,0.810,-0.75,1.010,0.860,2.5,0.960",,".000,.000,.000,1.000,-0.75,0.840,0.840,3.0,0.980",,,,,,,".000,.000,.000,1.000,-0.75,0.840,0.840,3.0,0.980",,,"4.000,4.300,1.570,1.000,-0.75,0.840,0.840,3.0,0.980",,,
20190715,,国际友谊,伊朗,伊朗U23,1-1,"0.000,0.000,0.000,0.000,1.75,0.000,0.000,3.25,0.000",,,,".000,.000,.000,0.840,2.0,1.000,0.900,3.25,0.920",,,,".000,.000,.000,0.900,0.5,1.010,0.870,2.5,1.020",,,".000,.000,.000,0.840,2.0,1.000,0.900,3.25,0.920",,,"1.250,5.500,9.000,0.820,2.0,0.980,0.890,3.25,0.910",,,
20190715,,球会友谊,戈洛迪亚,本尤德科,1-2,"2.250,3.250,2.750,0.750,0.0,0.000,0.000,2.5,0.000",,,,".000,.000,.000,0.800,0.0,1.040,0.960,2.5,0.860",,,,,".000,.000,.000,1.060,0.25,0.770,0.910,2.5,0.830",,".000,.000,.000,0.800,0.0,1.040,0.960,2.5,0.860",,,"2.300,3.300,2.700,0.800,0.0,1.040,0.960,2.5,0.860",,,
20190715,,球会友谊,柏纳洛德夏普尔,拉马甘夏普尔,2-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.950,2.5,0.850",,".000,.000,.000,0.910,0.0,0.910,0.860,2.25,0.960",,,,,,".000,.000,.000,0.900,0.0,0.920,1.040,2.0,0.800",,,,,,".000,.000,.000,1.250,0.25,0.620,0.910,2.25,0.890",,,
20190715,,国际友谊,朝鲜,塔吉克斯坦,1-0,"2.620,3.400,2.380,1.050,0.0,0.800,0.000,3.0,0.000","2.520,3.550,2.260,1.020,0.0,0.800,0.880,3.0,0.920","2.700,3.500,2.400,0.800,-0.25,1.130,0.730,2.75,1.170",,"3.350,3.800,1.810,1.160,-0.25,0.700,0.870,3.25,0.950",,,,"3.000,3.600,1.970,1.080,-0.25,0.790,0.800,3.0,1.070","3.100,3.600,1.920,0.800,-0.5,0.980,1.000,3.25,0.770",,"3.350,3.800,1.810,1.160,-0.25,0.700,0.870,3.25,0.950","2.660,3.200,2.320,1.050,0.0,0.790,0.950,3.0,0.870",,"2.950,3.400,2.050,0.990,0.0,0.780,0.850,3.0,0.890",,"3.000,3.750,1.930,1.020,-0.25,0.740,0.680,3.0,1.080","2.760,3.800,2.410,1.030,0.0,0.760,0.920,3.0,0.850"
20190715,,欧青U19,挪威U19,爱尔兰U19,1-1,"2.400,0.000,2.800,0.000,0.0,1.000,1.000,2.25,0.000","2.430,3.150,2.550,0.800,0.0,1.020,0.950,2.25,0.850","2.500,3.150,2.800,0.890,0.0,1.020,1.040,2.25,0.830",,"2.590,3.050,2.590,0.950,0.0,0.950,1.020,2.25,0.860","2.270,2.900,2.550,0.740,0.0,0.960,0.860,2.25,0.740",,,"2.500,3.000,2.800,0.880,0.0,1.020,1.090,2.25,0.820","2.550,3.120,2.800,0.840,0.0,1.030,0.950,2.25,0.850",,"2.590,3.050,2.590,0.950,0.0,0.950,0.980,2.25,0.900","2.520,3.000,2.700,0.880,0.0,1.020,1.060,2.25,0.820",,"2.350,3.150,2.650,0.790,0.0,1.010,0.940,2.25,0.840",,"2.360,3.150,2.640,0.810,0.0,1.030,0.960,2.25,0.860","2.680,3.130,2.880,0.850,0.0,0.990,1.030,2.25,0.800"
20190715,,拉脱杯,祖玛拿斯巴达克,陶格夫匹尔斯,0-1,"0.000,4.500,5.000,0.820,1.0,0.000,0.800,3.0,1.000","1.420,4.400,5.200,0.960,1.25,0.800,0.840,3.0,0.920","1.450,4.500,5.000,1.000,1.25,0.800,0.860,3.0,0.930",,"1.410,4.350,5.600,1.060,1.25,0.780,0.870,3.0,0.950",,,,"1.440,4.400,4.600,1.020,1.25,0.770,0.830,3.0,0.950","1.440,4.300,5.750,0.950,1.25,0.760,0.850,3.0,0.920",,"1.420,4.300,5.500,1.060,1.25,0.780,0.870,3.0,0.950","1.460,4.300,4.900,0.890,1.25,0.950,0.870,3.0,0.950",,"1.440,4.500,5.000,0.830,1.0,0.980,0.800,3.0,1.000",,,
20190715,,拉脱杯,叶尔加瓦,美塔里加,1-0,"0.000,0.000,2.750,0.880,0.25,0.930,0.800,2.5,0.000","2.230,3.400,2.640,1.000,0.25,0.760,0.810,2.5,0.950","2.100,3.750,2.700,1.020,0.25,0.780,0.830,2.5,0.970",,"2.240,3.300,2.730,1.040,0.25,0.800,0.820,2.5,1.000",,,,"2.330,3.200,2.500,1.050,0.25,0.750,0.800,2.5,0.980","2.200,3.300,2.900,0.820,0.25,0.880,0.800,2.5,0.950",,"2.200,3.300,2.790,1.040,0.25,0.800,0.820,2.5,1.000","2.330,3.200,2.650,0.930,0.25,0.910,0.840,2.5,0.980",,"2.000,4.000,2.750,0.880,0.25,0.930,0.800,2.5,1.000",,"2.230,3.400,2.640,1.000,0.25,0.760,0.810,2.5,0.950",
20190715,,罗甲,梅迪亚什沼气,赤尼达塔高维斯,2-2,"1.670,3.500,5.500,0.900,0.75,0.900,0.970,2.25,0.820","1.760,3.300,4.300,1.060,0.75,0.820,1.040,2.25,0.820","1.740,3.350,4.650,0.880,0.75,1.000,0.950,2.25,0.890",,"1.760,3.300,4.000,0.940,0.75,0.940,1.010,2.25,0.850",,,,"1.780,3.400,4.300,1.080,0.75,0.800,1.060,2.25,0.800","1.670,3.600,5.200,1.070,0.75,0.810,1.060,2.25,0.800",,"1.760,3.300,4.000,0.940,0.75,0.940,0.970,2.25,0.850","1.780,3.350,3.850,1.080,0.75,0.800,1.060,2.25,0.800",,"1.630,3.450,5.250,0.860,0.75,0.900,0.940,2.25,0.820",,"1.760,3.300,4.300,1.070,0.75,0.830,1.050,2.25,0.830","1.810,3.450,5.160,0.780,0.5,1.070,1.030,2.25,0.810"
20190715,,球会友谊,萨比利斯,阿兰达斯,2-0,"0.000,4.330,5.750,0.750,1.0,0.000,0.800,3.0,1.000",,"1.280,5.100,7.750,0.840,2.0,1.000,0.880,3.75,0.900",,"1.100,8.000,12.000,0.690,1.75,1.180,0.760,3.5,1.060",,,,"1.170,7.200,7.900,0.620,1.75,1.310,0.750,3.5,1.090",,,"1.100,8.000,12.000,0.690,1.75,1.170,0.760,3.5,1.060","1.190,6.600,7.600,0.740,1.75,1.110,0.770,3.5,1.050",,"1.200,6.500,10.000,0.720,1.75,1.080,0.750,3.5,1.030",,,"1.200,6.980,11.740,0.880,2.0,0.930,0.910,3.75,0.880"
20190715,,芬女超,赫尔辛基女足,汉卡女足,1-1,"1.330,4.750,6.500,0.850,1.25,0.950,1.000,3.0,0.800","1.480,4.150,4.950,0.840,1.0,0.920,0.770,2.75,0.990","1.350,4.700,5.950,0.840,1.25,0.940,1.000,3.0,0.800",,"1.460,4.000,5.400,0.870,1.0,0.950,0.820,2.75,0.980",,,,"1.500,4.200,4.200,1.190,1.25,0.660,0.830,2.75,0.950","1.500,3.800,5.000,0.950,1.0,0.830,0.770,2.75,0.910",,"1.460,3.950,5.500,0.870,1.0,0.950,0.820,2.75,0.980",".000,.000,.000,0.860,1.25,0.900,0.760,2.75,1.000",,"1.540,4.300,4.700,0.750,0.75,1.050,1.000,3.0,0.800",,"1.480,4.150,4.950,0.840,1.0,0.920,0.770,2.75,0.990","1.470,4.390,6.600,0.790,1.0,1.040,0.790,2.75,1.020"
20190715,,巴圣青联,伊塔博拉伊青年队,卡斯尔斯U20,2-2,"0.000,0.000,0.000,0.000,0.0,0.800,0.000,3.0,0.750",,"2.600,3.350,2.250,1.040,0.0,0.750,0.870,2.75,0.910",,,,,,"2.600,3.400,2.160,1.000,0.0,0.790,1.050,3.0,0.750","2.700,3.400,2.300,0.760,-0.25,1.030,0.870,2.75,0.910",,,".000,.000,.000,1.050,0.0,0.750,0.880,2.75,0.920",,"2.600,3.400,2.300,1.000,0.0,0.800,1.050,3.0,0.750",,,
20190713,,球会友谊,莱比锡红牛,苏黎世,1-4,"0.000,0.000,0.000,0.000,1.75,0.820,0.000,3.5,0.000","1.240,5.500,7.500,0.920,1.75,0.900,0.850,3.5,0.950","1.200,6.450,8.750,0.940,1.75,0.880,0.820,3.5,0.960",,"1.260,5.300,6.900,0.920,1.75,0.920,0.900,3.5,0.920","1.270,5.600,7.100,0.880,1.75,0.820,0.730,3.5,0.870",,,"1.280,5.400,6.500,0.960,1.75,0.870,0.850,3.5,0.960","1.220,5.000,9.500,0.990,1.75,0.830,0.900,3.0,0.830",,"1.260,5.400,7.100,0.950,1.75,0.890,0.900,3.5,0.920","1.280,5.400,6.400,0.960,1.75,0.880,0.860,3.5,0.960",,"1.200,6.500,8.000,0.930,1.75,0.910,0.850,3.5,0.900",,"1.240,5.500,7.500,0.930,1.75,0.910,0.860,3.5,0.960","1.270,5.940,8.980,0.950,1.75,0.860,0.850,3.5,0.940"
20190713,,球会友谊,草蜢,波鸿,2-3,"2.400,3.600,2.500,0.880,0.0,0.930,0.900,3.0,0.900","2.160,3.650,2.610,0.990,0.25,0.830,0.950,3.0,0.850","2.100,3.650,2.850,0.810,0.0,1.010,0.960,3.0,0.830",,"2.300,3.400,2.560,0.820,0.0,1.020,0.970,3.0,0.850","2.250,3.200,2.380,0.790,0.0,0.910,0.850,3.0,0.750",,,"2.310,3.300,2.600,0.830,0.0,1.010,0.940,3.0,0.870","2.100,3.500,2.800,0.930,0.25,0.880,0.830,3.0,0.900",,"2.300,3.400,2.560,0.820,0.0,1.020,0.970,3.0,0.850","2.340,3.300,2.570,0.830,0.0,1.010,0.990,3.0,0.830",,"2.100,3.600,2.800,1.000,0.25,0.760,0.960,3.0,0.800",,"2.160,3.650,2.610,1.000,0.25,0.760,0.960,3.0,0.800","2.430,3.690,2.720,0.790,0.0,1.020,0.990,3.0,0.810"
20190713,,球会友谊,AEK雅典,特伦辛,1-2,"1.550,4.000,5.000,0.720,0.75,1.070,0.800,2.75,1.000","1.660,3.800,3.900,0.850,0.75,0.910,0.780,2.75,0.980","1.620,3.950,4.350,0.810,0.75,1.010,0.840,2.75,0.940",,"1.610,3.700,4.350,0.820,0.75,1.020,0.860,2.75,0.960",,,,"1.540,4.000,4.500,0.700,0.75,1.190,0.910,3.0,0.900","1.900,3.500,3.300,0.960,0.5,0.850,0.770,2.75,0.950",,"1.610,3.700,4.350,0.820,0.75,1.020,0.860,2.75,0.960","1.570,3.850,4.400,0.740,0.75,1.110,0.870,2.75,0.950",,"1.280,5.500,6.500,0.860,0.75,0.900,0.790,2.75,0.970",,"1.660,3.800,3.900,0.860,0.75,0.900,0.790,2.75,0.970","1.540,4.240,5.760,0.940,1.0,0.870,0.810,2.75,0.970"
20190713,,球会友谊,阿奇纳,阿诺索西斯,1-0,"0.000,3.800,1.800,0.930,-0.5,0.880,1.000,3.0,0.800",,"3.500,3.800,1.830,0.960,-0.5,0.870,1.000,3.0,0.800",,,,,,"3.300,3.400,1.910,0.880,-0.5,0.940,0.850,2.75,0.960","3.500,3.600,1.800,0.930,-0.5,0.880,0.890,3.0,0.850",,,"3.450,3.500,1.840,1.030,-0.5,0.810,0.820,2.75,1.000",,"2.800,3.600,2.100,0.830,-0.75,0.970,0.800,2.75,0.980",,,"3.790,3.830,1.860,0.950,-0.5,0.860,1.000,3.0,0.810"
20190713,,球会友谊,奥厄,弗雷德里西亚,2-1,"0.000,5.000,6.000,0.800,1.25,1.000,0.800,3.25,1.000",,,,,,,,,"1.330,4.600,6.500,0.800,1.25,1.020,0.830,3.25,0.910",,,,,".000,.000,.000,0.800,1.25,1.000,0.800,3.25,1.000",,,
20190713,,球会友谊,巴黎FC,克维伊,2-0,,,,,,,,,,,,,,,,,,
20190713,,球会友谊,克马克特,奥地利克拉根福,3-4,"19.000,11.000,0.000,1.000,-3.5,0.800,0.900,5.5,0.900",,"10.250,6.550,1.180,0.840,-4.5,1.000,0.890,5.75,0.890",,,,,,,"9.500,6.250,1.170,0.940,-2.0,0.880,0.910,4.0,0.830",,,,,"10.000,6.500,1.170,1.000,-3.5,0.800,0.900,5.5,0.900",,,"25.180,17.130,1.040,0.990,-3.5,0.830,0.920,5.5,0.900"
20190713,,球会友谊,里德,柏林联合,0-3,"4.000,3.800,1.730,0.900,-0.75,0.900,0.970,3.0,0.820","3.550,3.700,1.760,0.850,-0.75,0.970,0.980,3.0,0.820","3.850,3.800,1.740,0.890,-0.75,0.930,1.000,3.0,0.790",,"3.950,3.600,1.690,0.900,-0.75,0.940,1.020,3.0,0.800",,,,"3.800,3.600,1.730,0.890,-0.75,0.940,1.020,3.0,0.800","3.800,3.700,1.700,0.840,-0.75,0.970,0.890,3.0,0.850",,"3.900,3.600,1.710,0.900,-0.75,0.940,1.020,3.0,0.800","3.750,3.700,1.720,0.890,-0.75,0.950,1.020,3.0,0.800",,"3.800,3.800,1.720,0.860,-0.75,0.980,0.990,3.0,0.830",,"3.550,3.700,1.760,0.860,-0.75,0.980,0.990,3.0,0.830","4.590,4.060,1.690,0.930,-0.75,0.880,1.000,3.0,0.800"
20190713,,球会友谊,维拉斯姆,贝内绍夫,2-3,"1.610,3.600,0.000,0.880,0.75,0.930,0.800,3.0,1.000",,"1.370,4.700,6.100,0.880,1.25,0.940,0.800,3.25,1.000",,"1.350,4.500,6.400,0.760,1.25,1.090,1.020,3.5,0.800",,,,".000,.000,.000,0.730,1.25,1.140,1.010,3.0,0.820","1.570,4.000,4.330,0.800,0.75,1.020,0.750,3.0,0.980",,"1.350,4.500,6.400,0.760,1.25,1.080,1.020,3.5,0.800",,,"1.610,3.600,4.500,0.880,0.75,0.930,0.780,3.0,1.030",,,"1.360,5.210,6.780,0.950,1.25,0.850,0.820,3.25,0.990"
20190713,,球会友谊,雷欧贝多夫,施塔德劳,2-0,"1.220,6.000,7.500,0.850,1.75,0.950,0.800,3.5,1.000",,,,".000,.000,.000,0.900,3.75,0.900,0.840,4.75,0.960",,,,,,,,,,"1.250,5.000,8.500,0.900,3.75,0.900,0.810,4.75,0.990",,,
20190713,,沙滩足,荷兰沙滩足球队,阿尔及利亚沙滩足球队,3-1,,,,,,,,,,,,,,,,,,
20190713,,中东非俱,KCCA FC,穆库尔,2-1,"1.730,3.250,4.330,1.020,0.75,0.780,0.950,2.5,0.850",,"1.620,3.400,4.650,0.870,0.75,0.900,0.940,2.5,0.840",,,,,,".000,.000,.000,0.980,0.5,0.870,0.950,2.25,0.900",,,,,,"1.710,3.300,4.400,1.020,0.75,0.770,0.940,2.5,0.840",,,"1.700,3.490,5.180,0.880,0.75,0.920,0.940,2.5,0.850"
20190713,,哥伦U20,恩维加多青年队,菲洛瓦乌拉斯U20,2-0,"1.060,10.000,14.000,0.900,2.75,0.900,0.900,3.5,0.900",,"1.050,9.500,13.500,0.900,2.75,0.840,0.920,3.5,0.820",,,,,,".000,.000,.000,0.850,2.5,0.980,1.000,3.25,0.830",,,,,,"1.060,10.000,14.000,0.910,2.75,0.860,0.940,3.5,0.820",,,
20190713,,球会友谊,SV玻璃,西宾,6-1,,,,,,,,,,,,,,,,,,
20190713,,沙滩足,森宾尼迪特斯沙滩足,那不勒斯沙滩足,7-5,,,,,,,,,,,,,,,,,,
20190713,,球会友谊,VfB弗罗恩豪森,埃森,1-4,"51.000,19.000,1.020,1.070,-4.75,0.000,0.780,5.75,1.020",,,,,,,,,,,,,,,,,
20190713,,球会友谊,罗伦多夫,莫拉松科恩堡,1-2,"1.800,4.000,3.300,0.880,0.5,0.930,0.900,4.0,0.900",,,,,,,,,,,,,,"1.510,4.500,4.500,0.820,0.0,0.970,0.930,4.0,0.860",,,
20190713,,球会友谊,罗森娜尔,DSG莱德恩尼泽,1-1,,,".000,.000,.000,1.010,1.5,0.810,0.940,4.5,0.890",,,,,,,,,,,,,,,
20190713,,球会友谊,韦伯多夫圣,NK霍帝萨,7-0,"1.030,13.000,21.000,0.800,4.5,1.000,0.800,5.25,1.000",,,,,,,,,,,,,,"1.100,7.500,13.000,0.980,5.25,0.810,0.840,5.75,0.950",,,
20190713,,德地区北,阿莎芬堡,拜列治,4-0,"2.200,3.400,3.100,1.000,0.25,0.850,0.880,2.75,0.970","2.470,3.600,2.290,0.990,0.0,0.850,0.800,2.75,1.020","2.300,3.400,2.800,0.930,0.25,0.890,0.850,2.75,0.930",,"2.740,3.300,2.210,1.000,0.25,0.840,0.840,2.75,0.980",,,,"2.800,3.200,2.270,1.190,0.0,0.730,0.830,2.75,1.030","2.250,3.500,2.900,0.950,0.25,0.830,0.850,2.75,0.920",,"2.740,3.300,2.210,1.000,0.25,0.840,0.840,2.75,0.980","2.480,3.200,2.480,0.980,0.25,0.860,0.870,2.75,0.950",,"2.150,3.450,2.900,0.920,0.25,0.840,0.840,2.75,0.920",,"2.470,3.600,2.290,1.000,0.0,0.860,0.810,2.75,1.030","2.720,3.770,2.460,0.790,0.0,1.040,0.880,2.75,0.930"
20190713,,德地区北,斯切丁喜宁,特库古库阿塔斯普,0-2,"9.000,5.250,1.300,1.200,-1.25,0.700,0.950,3.25,0.900","8.000,5.300,1.240,1.010,-1.5,0.750,0.850,3.25,0.910","7.750,5.700,1.280,1.000,-1.25,0.840,0.900,3.25,0.880",,"8.000,5.200,1.250,0.900,-1.5,0.940,0.940,3.25,0.880",,,,"6.400,5.000,1.320,0.950,-1.5,0.910,0.940,3.25,0.910","10.500,6.000,1.220,0.900,-1.75,0.870,0.850,3.25,0.910",,"8.500,5.300,1.230,0.900,-1.5,0.940,0.940,3.25,0.880","6.400,5.000,1.310,1.200,-1.25,0.670,0.920,3.25,0.900",,"8.000,5.750,1.250,1.060,-1.5,0.730,0.870,3.25,0.900",,"8.000,5.300,1.240,1.010,-1.5,0.750,0.850,3.25,0.910","8.480,5.900,1.310,1.000,-1.5,0.830,0.820,3.25,0.990"
20190713,,球会友谊,萨尔茨堡红牛,费耶诺德,3-1,"0.000,3.600,0.000,0.000,0.5,0.000,0.750,2.5,0.000","2.020,3.500,2.940,1.020,0.5,0.800,0.850,2.75,0.950","1.860,3.650,3.450,1.110,0.5,0.740,0.880,2.75,0.900",,"2.160,3.400,2.760,1.010,0.5,0.830,0.900,2.75,0.920","2.010,3.620,3.020,0.800,0.25,0.900,0.700,2.75,0.900",,,"2.160,3.400,2.800,0.930,0.25,0.900,0.810,2.75,1.010","1.870,3.400,3.400,0.950,0.5,0.860,0.910,2.75,0.830",,"2.160,3.400,2.760,1.010,0.5,0.830,0.900,2.75,0.920","2.130,3.200,2.940,0.890,0.25,0.950,0.970,2.75,0.850",,"1.850,3.600,3.400,0.980,0.5,0.750,0.750,2.5,1.050",,"2.020,3.500,2.940,1.030,0.5,0.810,0.860,2.75,0.960","2.150,3.670,3.080,0.880,0.25,0.920,1.010,3.0,0.790"
20190713,,球会友谊,索肖,里昂杜切尔,0-1,,"1.990,3.350,3.100,0.990,0.5,0.830,0.910,2.5,0.890","2.050,3.300,3.300,0.920,0.5,0.900,0.980,2.5,0.810",,"1.930,3.300,3.350,1.020,0.5,0.820,0.940,2.5,0.880",,,,".000,.000,.000,0.950,0.0,0.880,1.040,2.5,0.790",,,"1.950,3.300,3.300,1.020,0.5,0.820,0.940,2.5,0.880",,,"2.000,3.350,3.100,1.000,0.5,0.780,0.920,2.5,0.860",,"1.990,3.350,3.100,1.000,0.5,0.760,0.920,2.5,0.840",
20190713,,球会友谊,德尔布吕克,帕德博恩,0-7,,,,,,,,,,,,,,,,,,
20190713,,球会友谊,克林斯马,SV霍恩,0-2,,,,,,,,,,,,,,,".000,.000,.000,0.900,-1.5,0.900,0.900,4.0,0.900",,,
20190713,,球会友谊,SV利比斯塔德,加特斯洛,3-3,,,,,,,,,".000,.000,.000,0.830,0.75,1.000,0.870,3.0,0.950",,,,,,"1.570,4.000,4.300,0.800,0.75,1.000,0.800,3.0,1.000",,,
20190713,,球会友谊,勒芒,安高曼,2-1,"1.360,4.750,6.000,0.000,1.25,0.880,1.000,3.0,0.800",,,,,,,,".000,.000,.000,0.950,1.25,0.870,1.080,3.0,0.770","1.330,4.400,7.000,0.830,1.25,0.990,0.900,3.0,0.830",,,,,"1.360,4.800,6.000,0.930,1.25,0.880,1.000,3.0,0.800",,,
20190713,,球会友谊,乌契,南特,1-0,"6.000,4.750,1.360,0.950,-1.25,0.850,0.880,3.25,0.930","6.300,5.000,1.310,0.880,-1.5,0.940,0.870,3.25,0.930","6.150,5.200,1.330,1.100,-1.25,0.750,0.860,3.25,0.930",,"5.500,4.500,1.400,0.940,-1.25,0.900,0.900,3.25,0.920",,,,"5.400,4.400,1.410,0.880,-1.25,0.950,1.130,3.25,0.720","7.000,4.800,1.300,0.880,-1.5,0.930,0.830,3.25,0.910",,"5.100,4.400,1.440,0.940,-1.25,0.900,0.970,3.25,0.850","5.400,4.600,1.390,1.060,-1.25,0.780,0.870,3.25,0.950",,".000,.000,.000,0.870,-0.75,0.980,0.810,3.0,1.050",,"6.300,5.000,1.310,0.890,-1.5,0.950,0.880,3.25,0.940","6.240,4.610,1.460,0.860,-1.25,0.950,0.920,3.25,0.870"
20190713,,球会友谊,阿夫拉德拉堡,USV瓦尔特,6-0,"1.730,3.800,3.750,0.800,0.5,1.000,0.800,4.0,1.000",,"2.150,3.650,2.800,1.010,0.25,0.810,0.810,4.0,1.010",,,,,,,,,,,,,,,
20190713,,德堡州联,TSV施瓦布,TSV兰茨贝格,2-2,"1.800,3.750,3.500,0.880,0.5,0.930,0.850,3.0,0.950","2.030,3.750,2.770,1.030,0.5,0.730,0.980,3.25,0.780","1.800,3.700,3.450,0.860,0.5,0.910,1.000,3.0,0.800",,"2.060,3.550,2.830,1.060,0.5,0.780,1.000,3.25,0.820",,,,"2.130,3.600,2.900,1.090,0.5,0.780,1.130,3.25,0.750",,,"2.060,3.550,2.830,1.060,0.5,0.780,1.000,3.25,0.820","2.130,3.550,2.720,1.090,0.5,0.750,1.070,3.25,0.750",,"1.800,3.800,3.450,0.870,0.5,0.920,1.000,3.0,0.800",,,"2.330,3.590,2.830,1.020,0.25,0.790,0.790,3.0,1.020"
20190713,,德戊,桑德,格罗斯巴多夫,1-3,"3.250,3.800,1.850,0.880,-0.5,0.930,0.900,3.0,0.900","3.450,3.750,1.780,0.980,-0.5,0.780,0.910,3.0,0.850","3.550,3.850,1.710,1.050,-0.5,0.750,0.890,3.0,0.890",,"3.450,3.650,1.800,1.040,-0.5,0.800,0.940,3.0,0.880",,,,,,,"3.450,3.650,1.800,1.040,-0.5,0.800,0.940,3.0,0.880",,,"3.800,3.600,1.780,1.030,-0.5,0.790,0.930,3.0,0.870",,"3.450,3.750,1.780,0.980,-0.5,0.780,0.910,3.0,0.850",
20190713,,挪丙,维京B队,布罗德,2-3,"0.000,7.000,0.000,0.700,1.75,1.100,0.000,4.25,0.000","1.180,6.100,7.300,0.750,2.0,0.850,0.750,4.25,0.850","1.190,6.450,7.500,0.710,1.75,1.110,0.840,4.25,0.940",,".000,.000,.000,0.800,2.0,0.900,0.800,4.25,0.900",,,,".000,.000,.000,0.940,0.75,0.830,1.090,3.25,0.760",,,".000,.000,.000,0.800,2.0,0.900,0.800,4.25,0.900",,,"1.230,7.000,8.500,0.700,1.75,1.100,0.830,4.25,0.930",,"1.180,6.100,7.300,0.750,2.0,0.850,0.750,4.25,0.850","1.490,5.270,5.070,1.050,1.25,0.790,0.830,4.25,1.000"
20190713,,球会友谊,平卡菲尔特,SK菲尔斯腾费尔德,1-3,,,".000,.000,.000,1.070,0.0,0.770,0.840,3.25,1.000",,,,,,,,,,,,"5.750,4.300,1.430,1.050,0.0,0.750,0.830,3.25,0.960",,,
20190713,,哥伦U20,当卡尔U20,阿里安扎U20,2-1,"1.570,4.330,4.000,0.000,0.75,0.000,0.900,2.75,0.900",,,,,,,,,,,,,,"1.570,4.300,4.000,0.850,0.75,0.950,0.900,2.75,0.900",,,
