match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180317,,土丙C,德吉梅德瑞,阿辛耶斯堡,8-1,,,,,,,,,,,,,,,,,,
20180317,,土丙C,亚辛士邦,兹瑞斯堡,0-1,"2.500,3.300,2.400,0.920,0.0,0.880,0.850,2.25,0.950",,".000,.000,.000,0.890,0.00,0.840,0.890,2.25,0.840",,,,,,"2.500,3.300,2.290,0.930,0.00,0.850,0.830,2.25,0.950",,,,,,".000,.000,.000,0.920,0.00,0.870,0.910,2.25,0.890",,,
20180317,,捷女甲,杜克拉布拉格女足,斯洛瓦科女足,0-2,,,"1.090,7.500,12.500,0.570,2.25,1.350,0.620,3.75,1.240",,,,,,,,,,,,,,,
20180317,,德U19西,沙尔克04U19,杜伊斯堡U19,3-1,"1.280,5.250,7.000,0.900,1.5,0.900,0.800,3.5,1.000","1.300,5.100,6.300,0.850,1.5,0.910,0.850,3.5,0.910","1.200,6.050,9.500,0.830,1.75,0.990,0.900,3.50,0.870",,"1.170,6.800,8.500,0.670,1.75,1.200,0.900,3.50,0.920",,,,"1.190,6.600,6.800,0.680,1.75,1.150,0.870,3.50,0.900","1.140,6.250,11.500,0.830,2.00,0.950,0.850,3.50,0.910",,"1.170,6.800,8.500,0.670,1.75,1.200,0.900,3.50,0.920","1.190,6.600,8.000,0.760,1.75,1.080,0.920,3.50,0.900",,"1.190,6.500,8.000,0.840,1.75,1.000,0.920,3.50,0.900",,"1.300,5.100,6.300,0.850,1.5,0.910,0.850,3.5,0.910",
20180317,,斯亚乙,拉加斯加,慕拉,0-3,"5.500,4.500,1.400,0.900,-1.25,0.900,0.800,3.0,1.000",,"5.600,4.700,1.390,0.870,-1.25,0.890,0.810,3.00,0.970",,".000,.000,.000,0.900,-1.25,0.920,0.820,3.00,0.980",,,,"5.500,4.500,1.360,0.900,-1.25,0.870,0.790,3.00,1.000",,,".000,.000,.000,0.900,-1.25,0.920,0.820,3.00,0.980",,,"5.500,4.500,1.400,0.900,-1.25,0.900,0.800,3.00,1.000",,,
20180317,,伊朗甲,拉夫桑贾,纳萨及玛赞达兰,0-0,"2.200,2.870,3.250,0.980,0.25,0.820,0.820,1.75,0.980",,"2.200,2.800,3.200,0.970,0.25,0.810,0.810,1.75,0.970",,,,,,"2.200,2.900,2.900,0.980,0.25,0.800,0.800,1.75,0.980",,,,,,"2.200,2.850,3.250,0.980,0.25,0.830,0.830,1.75,0.980",,,
20180317,,伊朗甲,法加尔瑟帕斯,巴格,2-0,"1.360,4.200,7.000,0.980,1.25,0.820,0.900,2.25,0.900",,"1.340,4.250,7.000,0.970,1.25,0.810,0.880,2.25,0.880",,,,,,"1.360,4.200,6.000,0.980,1.25,0.800,0.870,2.25,0.900",,,,,,"1.360,4.200,7.000,0.980,1.25,0.830,0.900,2.25,0.900",,,
20180317,,伊朗甲,马奇尼沙治,马拉云,1-2,"2.600,2.750,2.750,0.820,0.0,0.980,0.880,1.75,0.920",,"2.600,2.700,2.700,0.810,0.00,0.970,0.860,1.75,0.910",,,,,,"2.600,2.800,2.500,0.830,0.00,0.950,0.850,1.75,0.930",,,,,,"2.600,2.750,2.750,0.830,0.00,0.980,0.880,1.75,0.930",,,
20180317,,伊朗甲,巴德兰德黑兰,厄尔布尔士,2-2,"1.660,3.200,5.000,0.950,0.75,0.850,0.850,2.0,0.950",,"1.660,3.150,4.900,0.940,0.75,0.840,0.840,2.00,0.940",,,,,,"1.660,3.200,4.400,0.950,0.75,0.830,0.830,2.00,0.950",,,,,,"1.660,3.200,5.000,0.950,0.75,0.850,0.850,2.00,0.950",,,
20180317,,伊朗甲,沙巴伯图利,克尔曼,0-2,"6.000,3.800,1.450,0.920,-1.0,0.880,0.980,2.25,0.820",,"4.250,3.450,1.660,0.910,-1.00,0.860,0.970,2.25,0.810",,,,,,"6.000,3.800,1.410,0.930,-1.00,0.850,0.950,2.25,0.830",,,,,,"4.300,3.500,1.660,0.930,-1.00,0.880,0.980,2.25,0.830",,,
20180317,,中甲,广东华南虎,新疆雪豹纳欢,0-0,"1.900,3.500,3.250,0.820,0.5,0.980,1.000,2.75,0.800","1.910,3.550,3.200,0.910,0.50,0.850,0.910,2.75,0.850","1.900,3.500,3.500,1.010,0.50,0.820,1.000,2.75,0.790",,"2.000,3.300,3.150,1.000,0.50,0.840,0.950,2.75,0.870","2.000,3.400,2.620,0.500,0.00,1.200,0.700,2.50,0.900",,,"1.980,3.600,2.800,0.980,0.50,0.800,0.960,2.75,0.820","2.000,3.500,3.400,1.000,0.50,0.800,1.000,2.75,0.800",,"2.000,3.300,3.150,1.000,0.50,0.840,0.950,2.75,0.870","2.010,3.350,3.100,1.020,0.50,0.820,1.000,2.75,0.820","1.910,3.550,3.200,0.920,0.50,0.850,0.920,2.75,0.850","1.900,3.500,3.250,0.920,0.50,0.860,0.920,2.75,0.860",,"1.980,3.550,3.200,0.980,0.5,0.880,1.020,2.75,0.820",
20180317,,足协杯,常州天山石化,海南海口,1-2,"3.000,3.500,2.000,1.000,-0.75,0.800,0.880,2.75,0.920",,"5.750,4.350,1.480,1.040,-1.00,0.820,0.850,2.75,1.010",,,,,,"5.500,4.200,1.430,1.000,-1.00,0.820,0.820,2.75,1.000",,,,,,"3.000,3.500,2.000,0.800,-0.50,1.000,0.880,2.75,0.930",,,
20180317,,中甲,浙江绿城,大连超越,4-0,"1.610,3.750,4.330,0.800,0.75,1.000,0.750,2.75,1.050","1.570,3.950,4.300,0.770,0.75,0.990,0.770,2.75,0.990","1.640,3.800,4.450,0.840,0.75,0.980,0.810,2.75,0.970",,"1.640,3.700,4.150,0.860,0.75,0.980,0.820,2.75,1.000","1.440,3.980,4.400,1.060,1.00,0.640,0.490,2.50,1.110",,,"1.630,4.000,3.600,0.860,0.75,0.910,0.750,2.75,1.040","1.670,3.800,4.600,0.820,0.75,0.980,0.850,2.75,0.950",,"1.640,3.700,4.150,0.860,0.75,0.980,0.820,2.75,1.000","1.610,3.750,4.300,0.840,0.75,1.000,0.850,2.75,0.970","1.570,3.950,4.300,0.780,0.75,0.990,0.780,2.75,0.990","1.610,3.800,4.300,0.800,0.75,1.000,0.750,2.75,1.050",,"1.630,4.000,4.200,0.860,0.75,1.000,0.800,2.75,1.040",
20180317,,中超,重庆当代,江苏苏宁,4-1,"2.750,3.300,2.250,1.000,0.0,0.800,1.020,2.75,0.780","2.510,3.400,2.330,1.000,0.00,0.820,1.000,2.75,0.800","2.850,3.350,2.350,1.080,0.00,0.790,0.850,2.50,0.960",,"2.540,3.300,2.360,0.990,0.00,0.850,1.090,2.75,0.740","2.320,3.230,2.280,0.880,0.00,0.820,1.040,2.75,0.560",,,"2.600,3.200,2.480,1.000,0.00,0.910,0.960,2.50,0.900","2.900,3.250,2.380,0.810,-0.25,1.040,0.950,2.75,0.850",,"2.540,3.300,2.360,0.990,0.00,0.850,1.090,2.75,0.740","2.600,3.150,2.390,0.920,0.00,0.920,0.920,2.50,0.900","2.510,3.400,2.330,1.010,0.00,0.820,1.010,2.75,0.800","2.750,3.300,2.250,1.060,0.00,0.810,0.820,2.50,1.020",,"2.520,3.400,2.330,1.010,0.0,0.830,1.040,2.75,0.780",
20180317,,伊朗甲,布希尔,拉亚汉,3-2,"1.500,3.750,5.500,0.950,1.0,0.850,0.980,2.25,0.820",,"1.480,3.750,5.400,0.940,1.00,0.840,0.970,2.25,0.810",,,,,,"1.330,4.100,6.900,0.950,1.25,0.830,0.950,2.25,0.830",,,,,,"1.500,3.800,5.500,0.950,1.00,0.850,0.980,2.25,0.830",,,
20180317,,伊朗甲,拿芙马塞索利曼,马赫沙尔,1-1,"1.400,4.330,6.000,1.050,1.25,0.750,0.820,2.25,0.980",,"1.370,4.450,5.750,1.030,1.25,0.750,0.810,2.25,0.970",,,,,,"1.400,4.300,5.200,1.050,1.25,0.750,0.800,2.25,0.980",,,,,,"1.400,4.300,6.000,1.050,1.25,0.750,0.830,2.25,0.980",,,
20180317,,球会友谊,罗佐瓦,維利亞B隊,0-1,,,,,,,,,"1.570,4.000,4.700,0.800,0.75,1.120,0.960,3.25,0.900",,,,,,"1.620,4.000,4.200,0.800,0.75,1.000,0.930,3.25,0.860",,,
20180317,,乌克超,查诺莫斯,D.斯塔尔,0-1,"2.000,3.000,3.500,1.020,0.5,0.780,0.950,2.25,0.850","2.110,3.100,3.100,0.850,0.25,0.970,1.030,2.25,0.770","2.050,3.000,3.600,0.840,0.25,1.030,0.900,2.00,0.900",,"2.180,2.840,3.250,0.820,0.25,1.020,0.900,2.00,0.920",,,,"2.130,2.900,3.100,0.830,0.25,0.950,1.300,2.00,0.600","1.950,3.000,3.700,1.020,0.50,0.770,0.750,2.00,1.020",,"2.160,3.000,3.100,0.820,0.25,1.020,0.900,2.00,0.920","2.210,2.940,3.050,0.860,0.25,1.000,1.230,2.00,0.650","2.110,3.100,3.100,0.860,0.25,0.970,1.040,2.25,0.770","2.000,3.100,3.600,1.030,0.50,0.780,0.950,2.25,0.850",,"2.110,3.100,3.100,0.860,0.25,0.980,1.040,2.25,0.780",
20180317,周六020,德乙,柏林联合,雷根斯堡,2-2,"1.750,3.750,4.330,1.020,0.75,0.820,1.020,2.75,0.820","1.770,3.500,3.700,0.800,0.50,1.080,1.010,2.75,0.850","1.800,3.500,4.200,1.040,0.75,0.820,1.010,2.75,0.810",,"1.790,3.600,4.100,1.080,0.75,0.850,1.050,2.75,0.850","1.880,3.600,3.350,0.900,0.50,0.900,0.830,2.75,0.870",,,"1.850,3.600,3.600,1.140,0.75,0.760,0.870,2.75,1.000","1.850,3.600,4.200,0.830,0.50,1.070,1.000,2.75,0.850",,"1.790,3.600,4.100,1.080,0.75,0.850,1.050,2.75,0.850","1.850,3.600,3.800,1.140,0.75,0.790,0.960,2.75,0.940","1.770,3.500,3.700,0.810,0.50,1.080,0.920,2.75,0.950","1.750,3.800,4.300,1.060,0.75,0.840,1.040,2.75,0.850",,"1.770,3.500,3.700,0.810,0.5,1.120,0.920,2.75,0.980",
20180317,周六021,德乙,桑德豪森,波鸿,2-3,"2.300,3.250,3.100,1.020,0.25,0.820,1.020,2.25,0.820","2.350,3.150,2.660,1.140,0.25,0.750,1.010,2.25,0.850","2.450,3.100,2.950,1.040,0.25,0.820,1.010,2.25,0.810",,"2.400,3.200,2.850,1.080,0.25,0.850,1.050,2.25,0.850","2.480,3.080,2.650,0.860,0.00,0.940,0.770,2.00,0.930",,,"2.600,3.100,2.600,1.230,0.25,0.700,1.110,2.25,0.750","2.400,3.200,3.100,1.070,0.25,0.830,1.080,2.25,0.800",,"2.400,3.200,2.850,1.080,0.25,0.850,1.050,2.25,0.850","2.620,3.100,2.660,1.170,0.25,0.770,1.170,2.25,0.750","2.350,3.150,2.660,1.160,0.25,0.750,1.070,2.25,0.800","2.300,3.250,3.100,1.060,0.25,0.840,1.040,2.25,0.850",,"2.360,3.100,2.680,1.160,0.25,0.780,1.070,2.25,0.830",
20180317,周六019,德乙,凯泽斯劳滕,圣保利,1-1,"2.600,3.200,2.750,0.880,0.0,0.980,0.820,2.25,1.020","2.440,3.200,2.500,0.910,0.00,0.970,0.850,2.25,1.010","2.550,3.200,2.700,0.880,0.00,0.970,0.810,2.25,1.010",,"2.570,3.150,2.680,0.920,0.00,1.000,0.850,2.25,1.050","2.410,3.230,2.620,0.810,0.00,0.990,0.780,2.25,0.920",,,"2.500,3.100,2.600,0.880,0.00,1.040,0.870,2.25,1.000","2.620,3.120,2.800,0.900,0.00,0.990,1.050,2.50,0.830",,"2.570,3.150,2.680,0.920,0.00,1.000,0.850,2.25,1.050","2.540,3.100,2.750,0.910,0.00,1.010,0.950,2.25,0.950","2.450,3.250,2.480,0.940,0.00,0.950,0.860,2.25,1.010","2.600,3.200,2.750,0.900,0.00,0.980,0.850,2.25,1.040",,"2.450,3.250,2.480,0.940,0.0,0.980,0.860,2.25,1.040",
20180317,周六022,西甲,拉科鲁尼亚,拉斯帕尔马斯,1-1,"1.900,3.300,4.200,0.920,0.5,0.980,0.740,2.5,1.180","1.940,3.750,3.350,0.940,0.50,0.940,0.900,2.75,0.960","1.900,3.400,4.000,0.780,0.25,1.150,0.780,2.50,1.100",,"1.930,3.350,3.550,0.860,0.25,1.040,1.140,2.50,0.780","1.730,3.670,3.850,0.800,0.50,1.060,0.930,2.75,0.870",,,"1.990,3.300,3.600,0.990,0.50,0.930,0.730,2.50,1.170","1.950,3.300,3.900,1.020,0.50,0.900,0.900,2.50,0.980",,"1.930,3.350,3.550,0.860,0.25,1.040,1.140,2.50,0.780","1.930,3.350,3.550,0.930,0.50,0.970,0.750,2.50,1.170","1.940,3.750,3.350,0.950,0.50,0.940,0.910,2.75,0.960","2.100,3.200,3.600,0.860,0.25,1.040,1.130,2.50,0.780",,"1.940,3.750,3.350,0.950,0.5,0.950,0.930,2.75,0.970",
20180317,,国际友谊,维克索女足,利尼史特朗女足,1-2,,,,,,,,,,,,,,,,,,
20180317,,国际友谊,伊朗,塞拉利昂,4-0,"1.570,3.250,6.000,0.880,0.75,0.980,1.000,2.5,0.850",,"1.640,3.400,6.100,0.840,0.75,1.060,1.000,2.50,0.860",,".000,.000,.000,0.680,2.00,1.280,0.940,3.00,0.940",,,,,"1.300,5.000,10.000,1.020,1.50,0.840,1.000,2.75,0.850",,".000,.000,.000,0.800,2.00,1.110,0.890,3.00,0.990",,,".000,.000,.000,0.800,2.00,1.110,0.890,3.00,0.990",,,
20180317,,球会友谊,哈尔姆斯达斯,特雷勒堡,1-2,"2.250,3.400,2.620,1.020,0.25,0.780,0.950,2.75,0.850","2.450,3.450,2.370,0.940,0.00,0.880,0.980,2.75,0.820","2.300,3.500,2.700,1.080,0.25,0.800,0.820,2.50,1.000",,"2.420,3.250,2.510,1.180,0.25,0.690,0.840,2.50,0.980",,,,"2.600,3.200,2.360,1.000,0.00,0.830,0.750,2.50,1.090","2.250,3.300,2.700,1.060,0.25,0.770,0.900,2.75,0.830",,"2.420,3.250,2.510,1.180,0.25,0.690,0.840,2.50,0.980","2.600,3.150,2.400,1.070,0.25,0.770,0.820,2.50,1.000","2.450,3.450,2.370,0.950,0.00,0.880,0.990,2.75,0.820","2.250,3.400,2.600,1.030,0.25,0.780,0.950,2.75,0.850",,"2.450,3.450,2.370,0.950,0.0,0.890,0.990,2.75,0.830",
20180317,,球会友谊,侯尼霍斯,KFUM奥斯陆,2-2,"2.200,3.500,2.700,1.000,0.25,0.800,0.900,3.0,0.900","2.160,3.700,2.580,1.000,0.25,0.820,0.850,3.00,0.950","2.250,3.450,2.800,1.010,0.25,0.850,0.910,3.00,0.890",,"2.280,3.400,2.580,1.000,0.25,0.840,0.900,3.00,0.920",,,,"2.250,3.200,2.800,0.990,0.25,0.840,0.910,3.00,0.900","2.150,3.500,2.700,0.970,0.25,0.840,0.880,3.00,0.850",,"2.280,3.400,2.580,1.000,0.25,0.840,0.900,3.00,0.920","2.250,3.200,2.760,0.990,0.25,0.850,0.920,3.00,0.900","2.160,3.700,2.580,1.010,0.25,0.820,0.860,3.00,0.950","2.200,3.500,2.700,1.000,0.25,0.800,0.900,3.00,0.900",,"2.160,3.700,2.580,1.010,0.25,0.830,0.910,3.0,0.910",
20180317,,俄乙,军团迪纳摩,SKA罗斯杜夫,0-0,"1.900,3.250,3.500,0.980,0.5,0.820,0.780,2.0,1.020",,"1.900,3.250,3.550,0.940,0.50,0.800,0.750,2.00,1.000",,,,,,"1.900,3.200,3.300,0.980,0.50,0.800,0.770,2.00,1.020","1.950,3.120,3.750,1.010,0.50,0.780,0.800,2.00,0.950",,,,,"1.900,3.250,3.500,0.980,0.50,0.830,0.780,2.00,1.030",,,
20180317,,俄乙,弗拉季高加索,纳尔奇克斯巴达,0-1,"2.370,3.000,2.800,0.780,0.0,1.020,0.950,2.25,0.850",,"2.400,3.000,2.800,0.800,0.00,0.990,0.930,2.25,0.840",,,,,,"2.370,3.000,2.600,0.770,0.00,1.020,0.930,2.25,0.850","2.400,3.000,2.880,0.750,0.00,1.050,0.980,2.25,0.770",,,,,"2.350,3.000,2.750,0.780,0.00,1.030,0.950,2.25,0.850",,,
20180317,,奥女甲,纽伦巴赫女足,克莱尼姆臣女足,1-0,"1.570,5.000,3.600,0.820,0.75,0.980,0.800,3.5,1.000",,,,,,,,"1.330,5.500,4.800,0.830,1.25,0.950,0.790,3.75,1.000",,,,,,"1.570,5.000,3.600,0.830,0.75,0.980,0.800,3.50,1.000",,,
20180317,,泰超,素可泰,狮子港,2-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,3.0,0.900","2.280,3.600,2.490,0.830,0.00,0.990,1.050,3.00,0.750","2.400,3.550,2.400,0.820,0.00,1.010,1.040,3.00,0.750",,"2.350,3.500,2.450,0.850,0.00,1.030,1.090,3.00,0.780","2.310,3.220,2.310,0.850,0.00,0.850,0.800,3.00,0.800",,,"2.370,3.100,2.800,0.830,0.00,1.030,1.150,3.00,0.740","2.450,3.600,2.500,0.900,0.00,0.910,0.850,3.00,0.950",,"2.350,3.500,2.450,0.850,0.00,1.030,1.090,3.00,0.780","2.330,3.150,2.700,0.800,0.00,1.080,1.130,3.00,0.740","2.280,3.600,2.490,0.840,0.00,0.990,1.060,3.00,0.750","2.400,3.600,2.400,0.900,0.00,0.900,0.900,3.00,0.900",,"2.280,3.600,2.490,0.840,0.0,1.000,1.060,3.0,0.760",
20180317,,俄甲,莫斯科斯巴达B队,库班,0-0,"1.900,3.200,3.600,0.900,0.5,0.900,0.750,2.25,1.050","1.910,3.300,3.400,0.910,0.50,0.910,1.000,2.50,0.800","1.950,3.250,3.650,0.920,0.50,0.920,0.880,2.25,0.930",,"1.890,3.300,3.450,0.890,0.50,0.950,0.740,2.25,1.090",,,,"1.910,3.300,3.200,0.920,0.50,0.850,0.970,2.50,0.810","1.920,3.200,3.750,0.950,0.50,0.820,0.900,2.25,0.870",,"1.890,3.300,3.450,0.890,0.50,0.950,0.740,2.25,1.090","1.910,3.350,3.350,0.920,0.50,0.920,1.020,2.25,0.800","1.910,3.300,3.400,0.920,0.50,0.910,1.010,2.50,0.800","1.950,3.300,3.800,0.920,0.50,0.930,0.920,2.50,0.910",,"1.910,3.300,3.400,0.920,0.5,0.920,1.010,2.5,0.810",
20180317,,球会友谊,邦克福洛女足,阿沙鲁姆斯女足,5-2,,,,,,,,,,,,,,,,,,
20180317,,俄乙,纳兹兰,新罗西斯克黑海人,0-1,,,,,,,,,,,,,,,,,,
20180317,,土乙红,萨热耶尔,阿菲永士邦,1-2,"2.200,3.500,2.700,1.000,0.25,0.800,0.800,2.75,1.000",,"2.250,3.550,2.600,1.000,0.25,0.750,0.980,2.50,0.760",,,,,,"2.200,3.500,2.500,1.000,0.25,0.790,0.790,2.75,1.000",,,,,,"2.200,3.500,2.700,1.000,0.25,0.800,0.800,2.75,1.000",,,
20180317,,乌克后备,亚历山德里亚后备队,卡帕迪后备队,2-2,,,,,,,,,,,,,,,,,,
20180317,,北爱中联,皇后大学,雷斯尔史夫,1-2,"1.440,5.750,4.000,0.850,1.0,0.950,0.850,3.5,0.950",,".000,.000,.000,0.910,1.00,0.820,0.820,3.25,0.910",,,,,,"1.440,5.500,4.500,0.850,1.00,1.050,0.910,3.50,0.950",,,,,,"1.440,5.750,4.000,0.870,1.00,0.920,0.930,3.50,0.860",,,
20180317,,肯尼超,薇海,班得瑞,0-1,"2.500,2.800,2.800,0.850,0.0,0.950,1.000,2.0,0.800",,"2.500,2.750,2.750,0.820,0.00,0.910,0.800,1.75,0.940",,,,,,"2.500,2.800,2.600,0.850,0.00,0.890,0.800,1.75,1.020",,,,,,"2.500,2.800,2.800,0.850,0.00,0.950,1.000,2.00,0.800",,,
20180317,,肯尼超,迪卡联,卡里班吉鲨鱼,0-1,"3.000,2.800,2.400,1.050,0.0,0.750,1.000,2.0,0.800",,"2.950,2.750,2.400,1.070,0.00,0.720,0.990,2.00,0.800",,,,,,"3.000,2.800,2.220,1.050,0.00,0.720,0.940,2.00,0.800",,,,,,"3.000,2.800,2.350,1.050,0.00,0.750,1.000,2.00,0.800",,,
20180317,,叙利亚甲,渥司巴,阿尔贾伊什,2-2,,,,,,,,,,,,,,,,,,
20180317,,叙利亚甲,AL桑塔大马士革,阿尔喀拉马,3-0,,,,,,,,,,,,,,,,,,
20180317,,爱女联,舒尔本女足,联队女足,1-4,"2.100,4.330,2.450,0.950,0.0,0.850,0.975,3.0,0.825",,,,,,,,,,,,,,".000,.000,.000,0.950,0.00,0.850,0.980,3.00,0.810",,,
20180317,,塞尔U19,沃伊沃迪纳U19,FK莫拉瓦U19,2-1,"1.330,5.000,6.000,0.850,1.25,0.950,0.800,3.25,1.000",,"1.330,4.950,5.650,0.820,1.25,0.910,0.770,3.25,0.970",,,,,,"1.360,4.800,5.100,0.850,1.25,0.930,0.790,3.25,1.000",,,,,,"1.330,5.000,6.000,0.850,1.25,0.950,0.800,3.25,1.000",,,
20180317,,阿尔U21,圣罗拉U21,奥姆美狄亚U21,3-0,"1.330,4.750,6.500,0.850,1.25,0.950,0.820,2.75,0.980",,"1.330,4.800,6.050,0.910,1.25,0.820,0.770,2.50,0.970",,,,,,"1.330,4.800,5.600,0.850,1.25,0.930,0.800,2.75,0.980",,,,,,"1.330,4.800,6.500,0.850,1.25,0.950,0.830,2.75,0.980",,,
20180317,,阿尔U21,MC奥兰U21,比斯克拉U21,3-0,"1.660,3.600,4.200,0.920,0.75,0.880,0.850,2.5,0.950",,"1.680,3.500,4.050,0.910,0.75,0.860,0.840,2.50,0.930",,,,,,"1.660,3.600,3.800,0.930,0.75,0.850,0.830,2.50,0.950",,,,,,"1.660,3.600,4.200,0.930,0.75,0.880,0.850,2.50,0.950",,,
20180317,,阿尔U21,CS康斯坦丁U21,CR比罗达特U21,2-2,"2.100,3.400,2.900,0.950,0.25,0.850,0.980,2.75,0.820",,"2.100,3.350,2.850,0.910,0.25,0.820,0.940,2.75,0.800",,,,,,"2.100,3.400,2.700,0.950,0.25,0.830,0.950,2.75,0.830",,,,,,"2.100,3.400,2.900,0.950,0.25,0.850,0.980,2.75,0.830",,,
20180317,,西丁,拉夸德拉,门萨杰罗,0-2,,,,,,,,,,,,,,,,,,
20180317,,西丁,维拉圣塔,UD圣费尔南多,3-2,,,,,,,,,,,,,,,,,,
20180317,,西丁,特尼斯卡,哈瑞亚因空,2-1,,,,,,,,,,,,,,,,,,
20180317,,西丁,苏雅萨,潘迪普利多,2-1,,,,,,,,,,,,,,,,,,
20180317,,西丁,圣塔乌休拉,科堤罗,3-1,,,,,,,,,,,,,,,,,,
20180317,,西丁,兰沙路迪,洛斯利亚诺斯德亚里达内,4-2,,,,,,,,,,,,,,,,,,
20180317,,西丁,拉斯帕尔马斯C队,维拉,3-0,,,,,,,,,,,,,,,,,,
20180317,,德萨州联,云达不莱梅C队,ESC葛特斯,3-1,"1.720,4.330,3.300,0.980,0.75,0.820,0.900,4.0,0.900",,"1.710,4.250,3.250,0.860,0.50,0.860,0.800,3.75,0.940",,,,,,,,,,,,"1.720,4.300,3.300,0.980,0.75,0.830,0.900,4.00,0.900",,,
20180317,,俄室内足,乌拉尔室内足球队,博格杜尚室内足球队,4-0,,,,,,,,,,,,,,,,,,
20180317,,俄室内足,莫斯波莱泰赫室内足球队,利佩茨克室内足球队,8-3,,,,,,,,,,,,,,,,,,
20180317,,俄室内足,迪纳摩莫斯科室内足球队,卡拉斯拉雅室内足球队,4-3,,,,,,,,,,,,,,,,,,
20180317,,罗丙,科穆纳莱雷恰,加斯梅登B队,2-1,"1.400,4.000,6.500,0.950,1.25,0.850,0.900,3.5,0.900",,".000,.000,.000,0.910,1.25,0.820,0.860,3.50,0.860",,,,,,".000,.000,.000,0.810,1.00,1.030,0.970,4.25,0.840",,,,,,,,,
20180317,,英U23,阿森纳U23,切尔西U23,3-1,"1.800,4.000,3.250,0.850,0.5,0.950,0.850,3.25,0.950","1.780,3.750,3.100,0.780,0.50,0.980,0.800,3.25,0.960","1.800,4.050,3.350,0.870,0.50,0.940,0.840,3.25,0.930",,"1.790,3.650,3.500,0.800,0.50,1.000,0.820,3.25,0.980",,,,".000,.000,.000,0.960,0.50,0.860,0.830,3.50,0.980","1.750,4.000,3.400,0.870,0.50,1.010,0.920,3.50,0.920",,"1.790,3.650,3.500,0.800,0.50,1.000,0.820,3.25,0.980","1.840,3.650,3.300,0.850,0.50,0.990,0.820,3.25,1.000","1.780,3.750,3.100,0.790,0.50,0.980,0.810,3.25,0.960","1.750,4.100,3.400,0.890,0.50,0.950,0.870,3.25,0.950",,"1.790,3.750,3.100,0.790,0.5,0.970,0.810,3.25,0.950",
20180317,,土丙C,耶尼亚廷达,拜拉姆贝沙士邦,0-0,"2.750,3.300,2.250,1.020,0.0,0.780,1.000,2.5,0.800",,"2.700,3.300,2.250,1.000,0.00,0.750,0.750,2.25,1.000",,,,,,"2.700,3.300,2.140,1.020,0.00,0.770,0.980,2.50,0.800",,,,,,"2.750,3.300,2.250,1.030,0.00,0.780,1.000,2.50,0.800",,,
20180317,,土丙C,俄辛士邦,奥咸格基士邦,5-1,,,,,,,,,,,,,,,,,,
20180317,,土丙C,海力德,文尼沙BB,1-2,"3.000,3.300,2.100,0.850,-0.25,0.950,1.000,2.5,0.800",,,,,,,,"3.000,3.300,1.990,0.850,-0.25,0.930,0.980,2.50,0.800",,,,,,"3.000,3.300,2.100,0.850,-0.25,0.950,1.000,2.50,0.800",,,
20180317,,土丙C,泰里斯堡,高库克士邦,2-1,,,,,,,,,,,,,,,,,,
20180317,,土丙C,雷纳尔特,帕萨士邦,0-2,"3.500,3.600,1.800,0.950,-0.5,0.850,0.900,2.5,0.900",,"3.500,3.600,1.830,0.910,-0.50,0.820,0.910,2.50,0.820",,,,,,"3.500,3.600,1.730,0.950,-0.50,0.830,0.870,2.50,0.900",,,,,,"3.500,3.600,1.800,0.950,-0.50,0.850,0.900,2.50,0.900",,,
20180317,,土丙C,苏坦贝利,阿德利耶士邦,2-1,"1.900,3.300,3.500,0.950,0.5,0.850,0.850,2.25,0.950",,"1.900,3.300,3.500,0.940,0.50,0.800,0.910,3.25,0.820",,,,,,"1.900,3.300,3.200,0.950,0.50,0.830,0.830,2.25,0.950",,,,,,"1.900,3.300,3.500,0.950,0.50,0.850,0.850,2.25,0.950",,,
20180317,,乌克U21,亚历山德里亚U21,卡帕提U21,2-2,"2.100,3.300,3.000,0.950,0.25,0.850,0.800,2.5,1.000",,,,,,,,"2.100,3.300,2.800,0.950,0.25,0.830,0.790,2.50,1.000",,,,,,"2.100,3.300,3.000,0.950,0.25,0.850,0.800,2.50,1.000",,,
20180317,,乌克U21,基辅迪纳摩U21,沃斯卡拉U21,4-0,"1.160,7.000,11.000,0.900,1.75,0.900,0.900,3.25,0.900",,,,,,,,".000,.000,.000,0.910,1.50,0.890,0.800,3.75,1.020",,,,,,"1.150,6.750,10.500,0.900,1.75,0.900,0.930,3.25,0.860",,,
20180317,,丹女杯,VSK阿胡斯女足,布隆德比女足,0-3,,,,,,,,,,,,,,,,,,
20180317,,丹女杯,欧登塞女足,科尔丁女足,0-2,"5.000,4.000,1.500,0.880,-1.0,0.920,0.820,3.5,0.980",,,,,,,,"5.000,4.000,1.540,0.880,-1.00,1.040,0.880,3.50,0.980",,,,,,"5.000,4.000,1.500,0.880,-1.00,0.930,0.830,3.50,0.980",,,
