match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190818,,巴西U19,巴拉纳体育会U19,约瑟斯U19,0-0,,,,,,,,,,,,,,,,,,
20190817,,阿乙曼特,维拉圣卡罗斯,乌尔奎萨,1-0,"2.200,2.880,3.400,0.930,0.25,0.880,1.020,2.0,0.780","2.210,2.920,3.100,0.940,0.25,0.900,1.020,2.0,0.800","2.200,2.850,3.400,0.930,0.25,0.890,1.000,2.0,0.790",,"2.120,2.850,3.450,0.920,0.25,0.920,1.040,2.0,0.780",,,,"2.190,2.900,2.900,0.940,0.25,0.910,1.060,2.0,0.800","2.200,2.880,3.400,0.910,0.25,0.870,0.980,2.0,0.750",,"2.120,2.850,3.450,0.920,0.25,0.920,1.040,2.0,0.780","2.300,2.880,2.960,0.940,0.25,0.900,1.020,2.0,0.800",,"2.150,2.850,3.350,0.910,0.25,0.870,1.000,2.0,0.780",,"2.210,2.920,3.100,0.950,0.25,0.910,1.030,2.0,0.810",".000,.000,.000,0.930,0.25,0.900,1.000,2.0,0.810"
20190818,,科特超,德耶卡努,圣佩德罗FC,1-0,,,,,,,,,,,,,,,,,,
20190817,,波兰甲,克拉科夫,LKS洛迪兹,4-0,"2.250,3.300,2.900,1.020,0.25,0.820,1.020,2.5,0.820","2.240,3.300,2.870,1.030,0.25,0.850,1.010,2.5,0.850","2.250,3.150,3.100,0.960,0.25,0.900,0.980,2.5,0.850",,"2.430,3.050,3.000,1.180,0.25,0.770,1.050,2.5,0.850",,,,"2.700,3.200,2.290,1.330,0.25,0.670,1.020,2.5,0.890","2.300,3.300,3.120,0.990,0.25,0.900,1.000,2.5,0.870",,"2.430,3.050,3.000,1.170,0.25,0.770,1.050,2.5,0.850","2.380,3.150,2.920,1.080,0.25,0.840,1.070,2.5,0.830",,"2.250,3.300,2.850,1.000,0.25,0.830,0.980,2.5,0.840",,"2.240,3.300,2.870,1.040,0.25,0.860,1.020,2.5,0.880","2.560,3.370,2.880,1.050,0.25,0.800,1.030,2.5,0.800"
20190818,,埃及杯,阿尔阿赫利,金字塔,0-1,,"2.070,3.300,3.150,1.110,0.5,0.780,1.060,2.5,0.800","2.000,3.300,3.450,1.030,0.5,0.800,1.000,2.5,0.780",,"2.060,3.100,3.200,1.060,0.5,0.820,1.030,2.5,0.830",,,,"2.010,3.300,3.100,0.970,0.5,0.840,1.010,2.5,0.810","1.900,3.250,3.500,0.950,0.5,0.830,0.980,2.5,0.800",,"2.060,3.100,3.200,1.060,0.5,0.820,1.030,2.5,0.830","2.110,3.200,3.000,1.070,0.5,0.810,1.050,2.5,0.810",,"1.900,3.250,3.500,1.020,0.5,0.780,1.010,2.5,0.800",,"1.900,3.300,3.450,1.050,0.5,0.790,1.010,2.5,0.810","2.050,3.400,3.710,1.030,0.5,0.780,1.010,2.5,0.790"
20190817,,威冠北,高特利联,布里顿费里,2-1,,,,,,,,,,,,,,,,,,
20190818,,巴圣杯,阿提柏,国际里梅拉,1-1,"2.400,3.100,2.800,1.100,0.25,0.700,0.970,2.25,0.820","2.190,3.050,2.730,0.950,0.25,0.750,0.920,2.25,0.780","2.250,3.050,3.050,1.010,0.25,0.810,0.970,2.25,0.810",,"2.370,2.900,2.880,1.090,0.25,0.680,1.110,2.25,0.660",,,,"2.500,2.700,2.700,0.830,0,0.950,0.980,2.0,0.800","2.250,3.000,2.900,1.010,0.25,0.770,0.980,2.25,0.800",,"2.370,2.900,2.880,1.080,0.25,0.680,1.110,2.25,0.660","2.550,2.790,2.710,0.860,0,0.980,0.890,2.0,0.930",,"2.200,3.100,2.800,0.960,0.25,0.740,0.930,2.25,0.770",,"2.190,3.050,2.730,0.960,0.25,0.740,0.930,2.25,0.770","2.800,2.870,2.820,0.790,0,1.000,1.000,2.0,0.800"
20190817,周五020,英冠,哈德斯菲尔德,富勒姆,1-2,"2.880,3.250,2.450,1.070,0.0,0.830,0.900,2.5,0.950","2.730,3.350,2.410,1.060,0,0.820,0.920,2.5,0.940","2.400,3.450,2.850,1.210,0.25,0.740,0.770,2.5,1.120",,"2.850,3.200,2.400,0.960,0.25,0.920,1.030,2.5,0.850","2.600,3.270,2.400,0.980,0,0.820,0.840,2.5,0.860",,,"2.800,3.200,2.220,1.090,0,0.850,1.240,2.75,0.730","2.450,3.400,2.750,0.960,0,0.940,0.880,2.5,1.020",,"2.720,3.200,2.500,0.960,0.25,0.920,1.030,2.5,0.850","2.670,3.250,2.410,1.050,0,0.850,0.900,2.5,1.000",,"2.800,3.300,2.500,0.930,0.25,0.890,1.000,2.5,0.830",,"2.730,3.350,2.410,1.070,0.0,0.850,0.940,2.5,0.960","2.860,3.410,2.590,1.050,0,0.850,0.890,2.5,0.990"
20190818,,巴圣杯,国民队SP,科林蒂安B队,0-0,"1.850,3.300,4.000,0.850,0.5,0.950,0.950,2.25,0.850","5.500,3.400,1.730,0.900,-0.75,0.980,0.960,2.0,0.900","1.830,3.300,3.950,0.860,0.5,0.960,0.940,2.25,0.840",,"1.930,3.050,3.650,0.930,0.5,0.830,0.920,2.25,0.840",,,,,,,"1.930,3.050,3.650,0.930,0.5,0.830,0.920,2.25,0.840",,,"1.840,3.300,4.000,0.830,0.5,0.930,0.920,2.25,0.820",,"5.500,3.400,1.730,0.930,-0.75,0.990,0.970,2.0,0.930","1.990,3.370,3.840,0.810,0.25,0.980,0.950,2.25,0.840"
20190817,,爱超,沃特福德联队,科克城,1-2,"2.700,3.200,2.620,0.950,0.0,0.900,1.100,2.25,0.780","2.680,3.150,2.570,0.980,0,0.900,1.060,2.25,0.800","2.650,3.150,2.600,0.680,-0.25,1.300,1.110,2.25,0.780",,"2.630,3.050,2.690,1.010,0,0.910,1.110,2.25,0.800",,,,"2.600,3.000,2.700,0.920,0,1.000,0.810,2.0,1.110","2.700,3.120,2.700,0.960,0,0.940,0.800,2.0,1.100",,"2.730,3.050,2.590,1.010,0,0.910,1.110,2.25,0.800","2.740,2.990,2.630,1.020,0,0.900,1.130,2.25,0.780",,"2.650,3.100,2.550,0.890,0,0.830,0.980,2.25,0.750",,"2.680,3.150,2.570,0.990,0.0,0.930,1.070,2.25,0.830","2.840,3.220,2.690,1.000,0,0.880,0.790,2.0,1.080"
20190818,,巴圣杯,EC圣贝拿度,邦迪比达B队,3-0,,"1.560,3.300,4.850,0.800,0.75,0.900,0.790,2.0,0.910","1.640,3.650,4.600,1.040,0.75,0.800,0.830,2.0,0.950",,"1.600,3.300,5.200,0.830,0.75,0.930,0.820,2.0,0.940",,,,,"1.700,3.120,4.750,1.010,0.75,0.770,0.880,2.0,0.890",,"1.600,3.300,5.200,0.830,0.75,0.930,0.820,2.0,0.940",,,"1.560,3.300,4.800,0.810,0.75,0.890,0.800,2.0,0.900",,"1.560,3.300,4.850,0.810,0.75,0.890,0.800,2.0,0.900",
20190817,,爱超,波希米亚人,都柏林大学,10-1,"1.280,5.500,10.000,0.930,1.5,0.930,0.850,2.5,1.000","1.280,5.100,9.400,0.930,1.5,0.950,0.820,2.5,1.040","1.260,5.350,9.000,1.240,1.75,0.720,1.090,2.75,0.790",,"1.280,4.950,9.700,0.950,1.5,0.970,0.880,2.5,1.020",,,,"1.280,5.600,7.100,0.910,1.5,1.010,1.010,2.75,0.900","1.290,5.200,11.000,0.990,1.5,0.910,0.900,2.5,0.980",,"1.280,5.000,10.000,0.950,1.5,0.970,0.880,2.5,1.020","1.290,4.900,10.000,0.960,1.5,0.960,0.860,2.5,1.040",,"1.250,5.250,10.500,0.840,1.5,0.880,0.750,2.5,0.980",,"1.280,5.100,9.400,0.940,1.5,0.980,0.830,2.5,1.070","1.250,5.870,14.370,0.950,1.5,0.930,0.830,2.5,1.030"
20190818,,波兰乙,GKS贝查特,比查度,1-1,"2.000,3.400,3.300,0.820,0.25,1.020,1.020,2.5,0.820","2.090,3.250,3.000,0.850,0.25,0.990,1.030,2.5,0.790","2.050,3.300,3.250,0.830,0.25,0.960,0.960,2.5,0.780",,"1.980,3.250,3.250,0.830,0.25,1.010,1.000,2.5,0.820",,,,"2.110,3.300,3.200,0.840,0.25,1.010,1.060,2.5,0.800","2.100,3.300,3.500,0.860,0.25,1.030,1.020,2.5,0.830",,"1.980,3.250,3.250,0.830,0.25,1.010,1.000,2.5,0.820","2.110,3.300,2.910,0.840,0.25,1.000,1.020,2.5,0.800",,"2.000,3.300,3.200,0.810,0.25,0.950,1.010,2.5,0.770",,"2.090,3.250,3.000,0.860,0.25,1.000,1.040,2.5,0.800","2.070,3.410,3.790,0.760,0.25,1.090,0.800,2.25,1.030"
20190817,,爱超,圣帕特里克,斯莱戈流浪,2-1,"1.850,3.500,4.200,0.820,0.5,1.020,1.020,2.25,0.820","1.880,3.300,4.050,0.880,0.5,1.000,1.060,2.25,0.800","1.900,3.450,3.950,1.250,0.75,0.710,0.770,2.0,1.120",,"1.870,3.350,4.050,0.890,0.5,1.030,1.050,2.25,0.850",,,,"1.770,3.500,4.200,0.990,0.75,0.930,1.050,2.25,0.860","1.870,3.400,4.330,0.940,0.5,0.960,1.080,2.25,0.800",,"1.840,3.400,4.150,0.890,0.5,1.030,1.050,2.25,0.850","1.890,3.350,4.000,0.900,0.5,1.020,1.110,2.25,0.800",,"1.770,3.450,4.300,0.800,0.5,0.930,0.980,2.25,0.750",,"1.880,3.300,4.050,0.890,0.5,1.030,1.070,2.25,0.830","1.900,3.470,4.530,0.890,0.5,0.990,1.080,2.25,0.790"
20190818,,法丙,普瑞兰斯,红星,1-4,"2.700,2.880,2.800,1.200,0.25,0.650,0.880,2.0,0.930","2.310,3.000,2.820,1.070,0.25,0.770,0.900,2.0,0.920","2.450,2.800,2.900,1.010,0.25,0.780,0.830,2.0,0.910",,"2.540,2.900,2.800,1.040,0.25,0.800,0.870,2.0,0.950",,,,"2.420,3.000,2.900,0.790,0,1.080,0.870,2.0,0.980","2.450,3.000,3.000,0.830,0,1.000,0.900,2.0,0.910",,"2.540,2.900,2.800,1.040,0.25,0.800,0.870,2.0,0.950","2.590,2.910,2.700,0.910,0,0.990,0.930,2.0,0.950",,"2.350,2.950,3.000,1.010,0.25,0.770,0.840,2.0,0.920",,"2.430,3.000,2.670,1.200,0.25,0.690,0.910,2.0,0.930","2.450,3.050,3.300,1.040,0.25,0.790,0.860,2.0,0.950"
20190817,周五021,法甲,里昂,昂热,6-0,"1.360,5.000,7.500,0.870,1.25,1.030,0.900,3.0,0.950","1.400,5.100,7.000,0.850,1.25,1.030,0.890,3.0,0.970","1.400,4.550,7.750,0.980,1.25,0.930,1.040,3.0,0.830",,"1.380,4.400,6.800,0.940,1.25,0.900,1.020,3.0,0.800","1.330,4.850,6.700,0.860,1.25,0.940,0.810,3.0,0.890",,,"1.400,4.600,6.300,0.890,1.25,1.020,0.930,3.0,0.960","1.400,5.000,8.500,0.890,1.25,1.020,0.920,3.0,0.910",,"1.380,4.400,6.800,0.940,1.25,0.900,1.020,3.0,0.800","1.380,4.300,6.000,0.860,1.25,0.980,0.920,3.0,0.900",,"1.380,5.250,8.000,0.940,1.25,0.900,1.020,3.0,0.800",,"1.400,5.100,7.000,0.870,1.25,1.050,0.910,3.0,0.990","1.390,5.180,8.120,0.880,1.25,1.010,0.950,3.0,0.920"
20190818,,乌拉甲春,丹奴比奥,波士顿河,1-2,"2.000,3.250,3.500,0.800,0.25,1.000,0.970,2.25,0.820","2.020,3.200,3.200,0.760,0.25,1.000,0.910,2.25,0.850","1.950,3.300,3.700,1.020,0.5,0.800,0.950,2.25,0.840",,"1.890,3.150,3.750,0.710,0.25,1.100,0.960,2.25,0.840",,,,"2.030,3.200,3.200,0.740,0.25,1.060,0.980,2.25,0.800","2.000,3.300,3.800,1.010,0.5,0.830,0.920,2.25,0.870",,"1.890,3.150,3.750,0.710,0.25,1.090,0.960,2.25,0.840","2.090,3.200,3.050,0.740,0.25,1.110,1.020,2.25,0.800",,"2.000,3.250,3.700,0.760,0.25,1.000,1.100,2.5,0.700",,"2.020,3.200,3.200,0.700,0.25,1.060,0.910,2.25,0.850","2.050,3.300,4.000,1.040,0.5,0.810,0.970,2.25,0.850"
20190817,,爱甲,卡宾迪利,戈尔韦,0-1,"1.360,4.330,7.000,0.950,1.25,0.900,1.000,2.75,0.850","1.430,4.300,6.000,1.050,1.25,0.830,1.030,2.75,0.830","1.420,4.600,6.350,1.070,1.25,0.840,1.070,2.75,0.800",,"1.430,4.200,5.500,1.060,1.25,0.820,1.040,2.75,0.820",,,,"1.440,4.200,6.400,1.040,1.25,0.870,1.020,2.75,0.870","1.450,4.000,6.500,1.070,1.25,0.850,1.060,2.75,0.850",,"1.430,4.200,5.500,1.060,1.25,0.820,1.040,2.75,0.820","1.450,4.100,6.000,1.110,1.25,0.800,1.110,2.75,0.800",,"1.380,4.400,6.750,0.990,1.25,0.780,0.960,2.75,0.770",,"1.430,4.300,6.000,1.060,1.25,0.840,1.040,2.75,0.840","1.420,4.530,8.140,1.030,1.25,0.790,0.810,2.5,1.010"
20190818,,乌拉甲春,乌拉圭民族,FC河床,1-1,"1.570,3.500,5.750,0.800,0.75,1.000,1.100,2.75,0.700","1.580,3.850,4.400,0.770,0.75,0.990,0.850,2.75,0.910","1.580,3.550,5.600,0.800,0.75,1.040,0.840,2.75,0.940",,"1.600,3.750,4.400,0.780,0.75,1.020,0.890,2.75,0.910",,,,"1.600,3.600,4.600,0.790,0.75,0.990,1.070,2.75,0.730","1.620,3.800,5.500,0.800,0.75,1.040,0.870,2.75,0.920",,"1.600,3.750,4.400,0.780,0.75,1.020,0.890,2.75,0.910","1.600,3.600,4.600,0.790,0.75,1.050,0.900,2.75,0.920",,"1.620,3.700,4.500,0.770,0.75,0.990,0.850,2.75,0.910",,"1.580,3.900,4.350,0.770,0.75,0.990,0.850,2.75,0.910","1.630,4.120,5.270,0.800,0.75,1.050,0.860,2.75,0.960"
20190817,,爱甲,德罗赫达联,韦克斯福德青年,6-0,"1.180,6.000,12.000,0.820,1.75,1.020,0.900,3.0,0.950","1.200,5.800,10.500,0.880,1.75,1.000,1.030,3.0,0.830","1.230,5.850,10.500,0.880,1.75,1.030,0.780,2.75,1.110",,"1.200,5.700,9.000,0.860,1.75,1.020,1.000,3.0,0.860",,,,"1.190,6.100,10.400,0.890,1.75,1.020,0.910,3.0,0.970","1.220,4.500,9.000,0.890,1.75,1.010,1.060,3.0,0.850",,"1.200,5.700,9.000,0.860,1.75,1.020,1.000,3.0,0.860","1.230,5.800,8.750,0.920,1.75,0.980,1.020,3.0,0.880",,"1.170,6.250,12.500,0.820,1.75,0.940,0.960,3.0,0.770",,"1.200,5.800,10.500,0.890,1.75,1.010,1.040,3.0,0.840","1.210,6.240,15.270,0.840,1.75,0.990,1.000,3.0,0.810"
20190818,,乌拉甲春,芬斯,佩莱扎,0-1,"1.910,3.400,3.800,1.200,0.75,0.650,1.070,2.75,0.720","1.660,3.750,4.000,0.900,0.75,0.860,0.910,2.75,0.850","1.640,3.700,4.700,0.900,0.75,0.920,0.950,2.75,0.840",,"1.650,3.700,4.100,0.880,0.75,0.920,0.960,2.75,0.840",,,,"1.860,3.200,3.700,1.120,0.75,0.700,0.950,2.75,0.830","1.700,3.750,4.750,0.890,0.75,0.940,0.920,2.75,0.870",,"1.650,3.700,4.100,0.880,0.75,0.920,0.960,2.75,0.840","1.730,3.500,3.900,0.920,0.75,0.920,1.000,2.75,0.820",,"1.730,3.600,4.000,0.900,0.75,0.860,0.910,2.75,0.850",,"1.660,3.750,4.000,0.860,0.75,0.900,0.910,2.75,0.850","1.700,3.940,4.920,0.910,0.75,0.930,0.970,2.75,0.850"
20190817,,爱甲,布雷,科布漫步者,3-3,"1.450,3.750,6.000,0.700,0.75,1.200,0.850,2.25,1.000","1.570,3.750,5.100,0.800,0.75,1.080,0.860,2.25,1.000","1.660,3.650,5.050,0.780,0.75,1.150,1.220,2.5,0.700",,"1.570,3.600,4.850,0.760,0.75,1.140,0.840,2.25,1.020",,,,"1.620,3.600,5.100,0.810,0.75,1.120,0.840,2.25,1.050","1.620,3.750,4.750,0.820,0.75,1.100,0.880,2.25,1.020",,"1.570,3.600,4.850,0.760,0.75,1.130,0.840,2.25,1.020","1.620,3.550,4.500,0.850,0.75,1.050,0.950,2.25,0.950",,"1.560,3.700,5.500,0.750,0.75,1.030,0.800,2.25,0.930",,"1.570,3.750,5.100,0.810,0.75,1.090,0.870,2.25,1.010","1.560,3.840,6.850,0.740,0.75,1.100,0.910,2.25,0.900"
20190818,,乌拉甲春,塞罗拉尔,塞路,2-0,"1.610,3.400,5.500,0.880,0.75,0.930,0.970,2.25,0.820","1.460,3.800,5.700,0.860,1.0,0.900,0.850,2.25,0.910","1.520,3.650,6.200,0.870,0.75,0.950,0.950,2.25,0.840",,"1.580,3.500,4.950,1.000,1.0,0.800,0.900,2.25,0.900",,,,"1.660,3.600,4.200,0.890,0.75,0.880,0.930,2.25,0.850","1.700,3.500,5.250,1.040,1.0,0.800,0.870,2.25,0.920",,"1.580,3.500,4.950,1.000,1.0,0.800,0.900,2.25,0.900","1.660,3.600,4.200,0.940,0.75,0.900,0.970,2.25,0.850",,"1.540,3.700,5.250,0.860,1.0,0.900,0.850,2.25,0.910",,"1.460,3.800,5.700,0.990,1.0,0.770,0.850,2.25,0.910","1.630,3.640,6.360,0.880,0.75,0.960,0.970,2.25,0.850"
20190817,,爱甲,利默里克,阿斯隆城,1-1,"1.530,3.750,5.250,1.050,1.0,0.800,0.950,3.0,0.900","1.580,4.100,4.450,1.050,1.0,0.830,1.030,3.0,0.830","1.570,4.050,5.200,0.780,0.75,1.160,0.780,2.75,1.090",,"1.600,4.000,4.100,1.040,1.0,0.840,1.040,3.0,0.820",,,,"1.600,4.000,4.600,1.040,1.0,0.870,0.990,3.0,0.900","1.600,4.100,5.400,1.070,1.0,0.850,1.060,3.0,0.850",,"1.600,4.000,4.100,1.040,1.0,0.840,1.040,3.0,0.820","1.600,4.000,4.400,1.040,1.0,0.860,1.040,3.0,0.860",,"1.560,3.900,4.900,0.990,1.0,0.780,0.960,3.0,0.770",,"1.580,4.100,4.450,1.060,1.0,0.840,1.040,3.0,0.840","1.590,4.280,5.460,1.000,1.0,0.830,1.010,3.0,0.810"
20190818,,塞尔超,萨博迪卡,贝尔格莱德红星,2-3,"8.500,5.000,1.280,0.780,-1.5,1.020,0.880,2.75,0.930","6.900,4.600,1.270,0.950,-1.5,0.750,0.800,2.75,0.900","8.750,4.700,1.290,0.800,-1.5,1.030,0.880,2.75,0.910",,,,,,".000,.000,.000,1.050,-1.25,0.780,0.950,2.75,0.900","10.000,5.200,1.290,0.880,-1.5,0.950,0.870,2.75,0.920",,,".000,.000,.000,0.760,-1.5,1.000,0.860,2.75,0.900",,"9.000,5.250,1.210,0.950,-1.5,0.750,0.800,2.75,0.900",,"8.300,4.950,1.210,0.950,-1.5,0.750,0.800,2.75,0.900","8.740,4.780,1.340,1.020,-1.25,0.790,0.880,2.75,0.910"
20190817,,威超,现代城,尼威,0-0,"1.570,4.200,4.500,1.070,1.0,0.720,1.020,3.0,0.780","1.560,4.000,4.350,0.990,1.0,0.770,0.990,3.0,0.770","1.570,4.150,4.500,1.030,1.0,0.800,1.040,3.0,0.750",,"1.620,3.800,4.100,1.020,1.0,0.800,1.020,3.0,0.780",,,,"1.620,3.900,4.600,1.130,1.0,0.730,1.090,3.0,0.760","1.600,4.100,5.000,1.050,1.0,0.810,1.020,3.0,0.800",,"1.620,3.800,4.100,1.020,1.0,0.800,1.020,3.0,0.780","1.580,3.950,4.300,1.040,1.0,0.800,1.060,3.0,0.760",,"1.600,4.000,4.300,0.990,1.0,0.770,0.990,3.0,0.770",,"1.560,4.000,4.350,0.990,1.0,0.770,0.990,3.0,0.770","1.940,3.800,3.700,0.930,0.5,0.900,0.790,2.75,1.020"
20190818,,塞尔超,古拉瑞奇,普莱特尔,2-1,"1.360,4.200,7.000,1.020,1.25,0.780,0.820,2.5,0.970","1.240,4.650,7.900,0.950,1.5,0.750,0.750,2.5,0.950","1.330,4.550,7.250,1.100,1.25,0.750,0.830,2.5,0.970",,,,,,"1.300,4.800,8.900,0.910,1.25,0.890,0.900,2.5,0.950","1.360,4.600,8.500,0.880,1.25,0.950,0.850,2.5,0.950",,,".000,.000,.000,1.060,1.25,0.700,0.810,2.5,0.950",,"1.250,4.800,8.500,0.950,1.5,0.750,0.780,2.5,0.980",,"1.240,4.650,7.900,0.870,1.5,0.830,0.750,2.5,0.950","1.420,4.400,7.380,0.750,1.0,1.080,0.820,2.5,0.980"
20190817,,威超,艾伯里斯特夫,卡马顿,3-2,"2.100,3.750,2.880,1.000,0.25,0.800,0.800,2.75,1.000","2.110,3.600,2.710,0.910,0.25,0.850,0.770,2.75,0.990","2.150,3.800,2.650,0.950,0.25,0.870,0.820,2.75,0.960",,"2.100,3.300,3.000,0.940,0.25,0.880,0.810,2.75,0.990",,,,"2.200,3.300,2.800,0.990,0.25,0.840,0.850,2.75,0.980","2.250,3.750,2.800,0.960,0.25,0.890,0.800,2.75,1.020",,"2.100,3.300,3.000,0.940,0.25,0.880,0.810,2.75,0.990","2.250,3.350,2.670,0.960,0.25,0.880,0.840,2.75,0.980",,"2.150,3.700,2.650,0.910,0.25,0.850,0.770,2.75,0.990",,"2.110,3.600,2.710,0.910,0.25,0.850,0.770,2.75,0.990","2.430,3.620,2.760,0.790,0,1.040,0.840,2.75,0.970"
20190818,,塞尔超,马拉多特,瑞德尼基,1-1,"2.900,3.000,2.380,0.780,-0.25,1.020,0.900,2.0,0.900","3.000,2.950,2.090,0.750,-0.25,0.950,0.840,2.0,0.860","3.150,3.050,2.200,0.750,-0.25,1.100,0.920,2.0,0.860",,,,,,"3.800,3.200,1.840,0.940,-0.25,0.870,0.650,2.0,1.120","3.400,3.000,2.300,0.910,-0.25,0.920,0.770,2.0,1.020",,,".000,.000,.000,0.700,-0.25,1.060,0.910,2.0,0.850",,"3.050,3.000,2.150,0.750,-0.25,0.950,0.840,2.0,0.860",,"3.000,2.950,2.090,0.850,-0.25,0.850,0.840,2.0,0.860","3.730,3.170,2.120,1.020,-0.25,0.790,0.920,2.0,0.880"
20190817,,威超,空中巴士,巴拉镇,1-2,"2.600,3.750,2.250,1.020,0.0,0.780,0.850,2.75,0.950","2.530,3.550,2.250,0.990,0,0.770,0.800,2.75,0.960","2.600,3.700,2.250,1.000,0,0.840,0.850,2.75,0.930",,"2.610,3.250,2.330,1.020,0,0.800,0.840,2.75,0.960",,,,"2.600,3.200,2.500,1.000,0,0.830,0.870,2.75,0.950","2.700,3.600,2.380,1.050,0,0.810,0.830,2.75,0.980",,"2.610,3.250,2.330,1.020,0,0.800,0.840,2.75,0.960","2.580,3.200,2.380,1.000,0,0.840,0.870,2.75,0.950",,"2.500,3.700,2.250,0.990,0,0.770,0.800,2.75,0.960",,"2.530,3.550,2.250,0.990,0.0,0.770,0.800,2.75,0.960","2.860,3.640,2.350,1.040,0,0.790,0.820,2.75,0.990"
20190818,,罗甲,舍佩斯,克卢日,1-1,"3.600,3.300,1.950,0.820,-0.5,0.970,1.020,2.25,0.780","4.150,3.300,1.810,1.050,-0.5,0.810,1.040,2.25,0.800","4.600,3.350,1.760,1.030,-0.5,0.830,1.000,2.25,0.840",,"3.750,3.400,1.790,1.090,-0.5,0.800,1.040,2.25,0.820",,,,"2.700,3.000,2.450,0.850,-0.25,1.050,1.170,2.25,0.740","4.750,3.300,1.800,1.060,-0.5,0.820,1.020,2.25,0.800",,"3.700,3.400,1.810,1.080,-0.5,0.800,1.040,2.25,0.820","3.750,3.400,1.800,1.070,-0.5,0.810,1.060,2.25,0.800",,"4.100,3.300,1.810,1.000,-0.5,0.770,1.010,2.25,0.770",,"4.150,3.300,1.810,1.060,-0.5,0.820,1.050,2.25,0.810","5.230,3.380,1.820,1.050,-0.5,0.790,1.030,2.25,0.790"
20190817,,苏联杯,马瑟韦尔,哈茨,1-2,"2.700,3.200,2.600,0.950,0.0,0.900,1.050,2.5,0.800","2.430,3.450,2.400,0.920,0,0.900,0.800,2.5,1.000","2.650,3.200,2.450,0.950,0,0.840,0.780,2.5,0.970",,"2.650,3.000,2.430,1.000,0,0.840,0.840,2.5,0.980","2.480,3.410,2.450,0.860,0,0.840,0.800,2.5,0.800",,,"2.600,3.000,2.700,0.930,0,0.920,1.060,2.5,0.790","2.700,3.400,2.550,0.980,0,0.890,0.830,2.5,0.980",,"2.630,3.050,2.420,1.000,0,0.840,0.840,2.5,0.980","2.580,3.100,2.430,0.980,0,0.860,0.870,2.5,0.950",,"2.600,3.250,2.500,0.890,0,0.870,0.790,2.5,0.980",,"2.430,3.450,2.400,0.930,0.0,0.910,0.810,2.5,1.010","2.740,3.370,2.600,0.960,0,0.850,0.850,2.5,0.940"
20190818,,波兰甲,乔治罗尼亚,萨比利斯,3-1,"2.000,3.300,3.400,1.000,0.5,0.850,1.000,2.5,0.850","1.990,3.400,3.300,1.000,0.5,0.880,1.000,2.5,0.860","2.000,3.350,3.600,0.960,0.5,0.860,0.890,2.5,0.890",,"2.020,3.300,3.550,1.020,0.5,0.900,1.010,2.5,0.890",,,,"2.060,3.500,3.100,1.040,0.5,0.890,0.940,2.5,0.960","1.950,3.400,3.900,0.970,0.5,0.910,0.920,2.5,0.920",,"2.030,3.250,3.600,1.020,0.5,0.900,1.010,2.5,0.890","2.030,3.200,3.650,1.040,0.5,0.880,1.050,2.5,0.850",,"2.000,3.400,3.300,0.970,0.5,0.850,0.970,2.5,0.850",,"1.990,3.400,3.300,1.010,0.5,0.890,1.010,2.5,0.890","2.060,3.490,3.800,1.040,0.5,0.810,1.000,2.5,0.830"
20190817,,爱超,德利城,沙姆洛克流浪,0-2,"3.200,3.200,2.300,0.850,-0.25,1.000,0.950,2.25,0.900","2.930,3.250,2.310,0.850,-0.25,1.030,0.900,2.25,0.960","3.150,3.150,2.250,1.260,0,0.710,1.200,2.5,0.710",,"3.100,3.250,2.250,0.880,-0.25,1.040,1.020,2.25,0.880",,,,"3.000,3.000,2.310,0.910,-0.25,1.010,1.010,2.25,0.900","3.120,3.250,2.300,0.890,-0.25,1.020,0.950,2.25,0.920",,"3.100,3.200,2.260,0.880,-0.25,1.040,1.020,2.25,0.880","2.860,3.150,2.410,0.860,-0.25,1.060,0.940,2.25,0.960",,"2.900,3.250,2.300,0.770,-0.25,0.960,0.820,2.25,0.900",,"2.930,3.250,2.310,0.860,-0.25,1.060,0.910,2.25,0.990","3.130,3.390,2.380,0.840,-0.25,1.040,0.920,2.25,0.940"
20190818,,西乙,艾尔切,富恩拉布雷达,0-2,"2.000,3.200,4.000,1.050,0.5,0.800,0.970,2.0,0.880","2.080,3.100,3.600,1.050,0.5,0.830,0.980,2.0,0.880","1.900,3.350,3.750,0.970,0.5,0.860,0.890,2.0,0.890",,"2.040,3.150,3.650,1.000,0.5,0.880,0.940,2.0,0.940",,,,"1.940,3.300,3.700,0.960,0.5,0.940,0.980,2.0,0.910","2.050,3.120,4.100,1.080,0.5,0.820,0.920,2.0,0.920",,"2.040,3.150,3.650,1.000,0.5,0.880,0.940,2.0,0.940","2.060,3.150,3.600,1.070,0.5,0.850,1.000,2.0,0.900",,"2.050,3.150,3.800,0.970,0.5,0.850,0.910,2.0,0.910",,"2.080,3.100,3.600,1.110,0.5,0.820,1.000,2.0,0.900","2.040,3.050,4.660,1.000,0.5,0.880,0.940,2.0,0.920"
20190817,,爱尔高联,梅菲尔德联,里塞德,6-1,,,,,,,,,,,,,,,,,,
