match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181006,,土超,卡斯帕萨,哥茲塔比,3-1,"1.950,3.500,3.750,1.020,0.5,0.820,0.820,2.75,1.020","2.200,3.650,2.680,1.030,0.25,0.850,0.800,2.75,1.060","1.900,3.450,3.750,1.030,0.5,0.840,0.810,2.75,1.010",,"2.250,3.450,2.860,1.050,0.5,0.870,0.850,2.75,1.050","2.200,3.380,2.600,1.000,0.25,0.800,0.740,2.75,0.960",,,"2.280,3.200,2.900,1.030,0.25,0.870,0.810,2.75,1.110","1.920,3.500,3.900,0.940,0.5,0.940,0.980,2.75,0.890",,"2.190,3.500,2.970,1.050,0.5,0.870,0.850,2.75,1.050","2.120,3.500,3.100,1.130,0.5,0.800,0.870,2.75,1.030",,"2.050,3.700,3.500,1.010,0.5,0.840,0.830,2.75,1.020",,"2.200,3.650,2.680,1.050,0.25,0.870,0.870,2.75,1.030",
20181007,,巴圣杯,尤文图斯SP,圣贝纳多,2-2,"2.300,3.200,2.900,1.020,0.25,0.780,1.000,2.0,0.800","2.120,3.100,2.800,0.900,0.25,0.800,0.850,2.25,0.850","2.350,2.850,3.050,1.070,0.25,0.760,0.970,2.0,0.810",,"2.330,2.820,2.970,1.100,0.25,0.750,1.020,2.0,0.800",,,,"2.200,3.100,2.800,0.900,0.25,0.870,0.990,2.0,0.790",,,"2.330,2.820,2.970,1.100,0.25,0.750,1.020,2.0,0.800","2.440,2.910,2.730,1.060,0.25,0.780,1.020,2.0,0.800",,"2.350,2.850,2.900,1.040,0.25,0.740,0.950,2.0,0.810",,"2.120,3.100,2.800,0.900,0.25,0.800,0.850,2.25,0.850",
20181006,,丹麦超,桑德捷斯基,维积利,3-0,"2.300,3.250,3.100,1.020,0.25,0.880,1.000,2.5,0.850","2.330,3.550,2.960,1.030,0.25,0.850,1.060,2.5,0.800","2.050,3.250,3.550,1.000,0.25,0.860,0.990,2.5,0.840",,"2.300,3.200,3.000,1.030,0.25,0.890,1.030,2.5,0.870","2.150,3.180,2.800,0.920,0.25,0.880,0.980,2.5,0.720",,,"2.210,3.200,3.000,1.000,0.25,0.900,0.870,2.25,1.030","2.150,3.400,3.500,0.860,0.25,1.040,1.000,2.5,0.870",,"2.300,3.200,3.000,1.030,0.25,0.890,1.030,2.5,0.870","2.370,3.100,2.960,1.030,0.25,0.890,1.050,2.5,0.850",,"2.200,3.300,3.250,0.950,0.25,0.820,0.920,2.5,0.780",,"2.330,3.550,2.960,1.050,0.25,0.870,1.080,2.5,0.820",
20181007,,巴圣杯,沃图波兰伦斯,里奥克莱尔,1-1,"2.250,3.200,3.000,0.980,0.25,0.820,1.050,2.25,0.750","2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800","2.250,3.100,3.050,0.990,0.25,0.840,1.050,2.25,0.740",,"2.200,3.000,2.990,1.010,0.25,0.830,1.090,2.25,0.740",,,,"2.000,3.300,3.000,0.840,0.25,0.940,0.940,2.25,0.840","2.200,3.000,3.000,0.950,0.25,0.830,0.750,2.0,1.020",,"2.200,3.000,2.990,1.010,0.25,0.830,1.090,2.25,0.740","2.310,3.050,2.760,0.980,0.25,0.860,1.060,2.25,0.760",,"2.250,3.100,3.050,0.950,0.25,0.810,1.050,2.25,0.740",,"2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800",
20181006,周五008,瑞典超,厄斯特松德,达尔科德,3-0,"1.360,4.750,8.000,0.900,1.25,1.000,1.050,3.0,0.800","1.420,4.850,7.100,0.940,1.25,0.940,1.060,3.0,0.800","1.370,4.700,7.000,1.080,1.25,0.790,1.050,3.0,0.770",,"1.380,4.500,7.500,0.910,1.25,1.010,1.100,3.0,0.810","1.350,4.600,6.800,0.840,1.25,0.960,1.020,3.0,0.680",,,"1.400,4.300,6.500,0.940,1.25,0.950,0.880,2.75,1.020","1.450,4.800,6.500,0.820,1.0,1.080,1.020,3.0,0.830",,"1.380,4.500,7.500,0.910,1.25,1.010,1.100,3.0,0.810","1.390,4.300,7.600,0.920,1.25,1.000,1.110,3.0,0.800",,"1.450,4.500,6.250,1.090,1.25,0.810,1.090,3.0,0.810",,"1.420,4.850,7.100,0.950,1.25,0.970,1.080,3.0,0.820",
20181007,,巴圣杯,陶巴特,伊图诺,2-1,"2.500,3.300,2.400,0.700,0.0,1.100,1.080,2.5,0.720","2.450,3.200,2.340,0.900,0.0,0.800,0.950,2.5,0.750","2.300,3.150,2.900,0.700,0.0,1.150,1.090,2.5,0.700",,"2.250,3.100,2.850,0.700,0.0,1.160,1.110,2.5,0.720",,,,"2.300,3.200,2.600,0.660,0.0,1.190,1.090,2.5,0.720","2.550,3.100,2.450,0.940,0.0,0.840,1.000,2.5,0.770",,"2.250,3.100,2.850,0.700,0.0,1.160,1.110,2.5,0.720",,,"2.500,3.300,2.400,0.690,0.0,1.110,1.060,2.5,0.720",,"2.450,3.200,2.340,0.900,0.0,0.800,0.950,2.5,0.750",
20181006,周五007,葡超,辛达卡拉,查维斯,1-0,"2.450,3.100,3.000,0.830,0.0,1.070,0.900,2.25,0.950","2.350,3.350,2.810,0.770,0.0,1.120,0.880,2.25,0.980","2.500,3.150,2.800,1.120,0.25,0.760,0.860,2.25,0.960",,"2.450,3.100,2.860,1.160,0.25,0.780,0.900,2.25,1.000","2.200,3.270,2.900,0.680,0.0,1.120,0.800,2.25,0.900",,,"2.300,3.100,2.900,1.040,0.25,0.870,0.890,2.25,1.020","2.550,3.200,2.900,0.830,0.0,1.090,1.000,2.25,0.870",,"2.450,3.100,2.860,1.160,0.25,0.780,0.900,2.25,1.000","2.520,3.000,2.850,0.840,0.0,1.080,0.940,2.25,0.960",,"2.450,3.100,3.000,1.150,0.25,0.770,0.890,2.25,0.990",,"2.380,3.350,2.760,0.820,0.0,1.110,0.900,2.25,1.000",
20181007,,罗甲,阿斯特拉,克卢日,1-2,"3.000,3.100,2.200,0.850,-0.25,0.950,1.020,2.25,0.780","3.150,3.150,2.160,1.000,-0.25,0.880,1.060,2.25,0.800","3.100,3.150,2.200,0.870,-0.25,0.980,1.140,2.5,0.710",,"3.000,3.100,2.150,0.980,-0.25,0.900,1.120,2.25,0.750",,,,"3.000,3.000,2.310,1.000,-0.25,0.900,1.120,2.25,0.800","3.200,3.120,2.300,0.880,-0.25,0.980,1.020,2.25,0.800",,"3.000,3.100,2.150,0.980,-0.25,0.900,1.120,2.25,0.750","3.000,3.050,2.190,0.890,-0.25,0.990,1.060,2.25,0.800",,"3.100,3.250,2.250,0.930,-0.25,0.870,1.030,2.25,0.790",,"3.150,3.150,2.160,1.010,-0.25,0.890,1.070,2.25,0.810",
20181006,,奥丙西,克马克特,兰杜夫,0-1,"1.900,3.750,3.100,1.000,0.5,0.800,0.900,3.5,0.900",,,,,,,,"1.900,3.800,2.800,1.000,0.5,0.790,0.870,3.5,0.900",,,,,,"1.950,3.800,3.050,0.980,0.5,0.790,0.870,3.5,0.870",,,
20181007,,西乙,科尔多瓦,阿尔梅里亚,1-0,"2.250,3.100,3.400,1.000,0.25,0.850,0.980,2.25,0.880","2.310,3.100,3.050,1.010,0.25,0.870,0.960,2.25,0.900","2.300,2.950,3.300,1.010,0.25,0.850,1.010,2.25,0.820",,"2.320,3.150,3.000,1.020,0.25,0.900,0.980,2.25,0.920","2.250,3.030,2.980,0.980,0.25,0.720,0.830,2.25,0.770",,,"2.290,3.200,2.800,1.080,0.25,0.830,0.970,2.25,0.920","2.300,3.000,3.500,1.020,0.25,0.870,1.020,2.25,0.830",,"2.320,3.150,3.000,1.020,0.25,0.900,0.980,2.25,0.920","2.400,3.100,2.950,1.040,0.25,0.880,0.930,2.25,0.970",,"2.250,3.100,3.400,1.020,0.25,0.860,1.040,2.25,0.850",,"2.310,3.100,3.050,1.020,0.25,0.900,0.970,2.25,0.930",
20181006,,俄丙,FC KF,FC瑟托洛夫,1-0,,,,,,,,,,,,,,,,,,
20181007,周六082,智利甲,帕莱斯蒂诺,智利大学,1-3,"2.870,3.300,2.250,0.780,-0.25,1.020,0.800,2.5,1.000","2.530,3.400,2.440,0.710,-0.25,1.200,0.900,2.5,0.960","2.950,3.350,2.250,1.270,0.0,0.660,1.050,2.75,0.760",,"2.840,3.200,2.300,0.840,-0.25,1.060,0.880,2.5,1.000","2.600,3.400,2.350,0.700,-0.25,1.100,0.770,2.5,0.930",,,"2.800,3.200,2.320,0.830,-0.25,1.080,0.870,2.5,1.030","3.120,3.400,2.200,0.940,-0.25,0.940,1.000,2.75,0.850",,"2.840,3.200,2.300,0.840,-0.25,1.060,0.880,2.5,1.000","2.760,3.150,2.370,0.830,-0.25,1.070,0.850,2.5,1.030",,"2.800,3.250,2.200,0.780,-0.25,1.040,0.820,2.5,0.990",,"2.690,3.500,2.260,0.830,-0.25,1.070,0.860,2.5,1.020",
20181006,,墨西U20,瓜达拉哈拉U20,普马斯U20,2-0,"1.610,4.000,4.000,0.880,0.75,0.920,0.800,3.0,1.000",,,,,,,,"1.610,4.000,4.000,0.880,0.75,0.890,0.790,3.0,1.000",,,,,,"1.610,4.000,4.000,0.860,0.75,0.900,0.780,3.0,0.970",,,
20181007,周六081,比甲,圣图尔登,摩斯高伦,3-1,"1.570,4.000,5.750,0.780,0.75,1.100,0.800,2.75,1.050","1.590,4.300,4.800,0.770,0.75,1.120,0.800,2.75,1.060","1.740,3.900,4.050,0.860,0.75,0.990,0.910,2.75,0.900",,"1.630,3.800,4.900,0.900,0.75,1.020,0.960,2.75,0.940","1.530,4.150,4.650,0.740,0.75,1.060,0.770,2.75,0.930",,,"1.580,3.800,4.900,1.030,1.0,0.870,0.880,2.75,1.020","1.730,4.000,4.100,0.880,0.75,1.010,0.980,2.75,0.890",,"1.630,3.800,4.900,0.900,0.75,1.020,0.960,2.75,0.940","1.620,3.700,5.200,0.850,0.75,1.070,0.850,2.75,1.050",,"1.800,4.000,3.800,0.870,0.75,0.980,0.930,2.75,0.910",,"1.590,4.300,4.800,0.790,0.75,1.140,0.770,2.75,1.140",
20181006,,德堡州联,诺汀根,罗伊特林根,5-0,"2.870,4.000,1.950,0.780,-0.5,1.020,0.850,2.75,0.950",,"2.850,3.900,1.950,0.970,-0.25,0.770,0.820,2.75,0.910",,,,,,"2.900,4.000,1.830,0.770,-0.5,1.020,0.830,2.75,0.950",,,,,,"2.650,4.000,2.050,0.760,-0.5,1.010,0.820,2.75,0.920",,,
20181007,周六080,比甲,洛克伦,科特赖克,1-3,"2.620,3.300,2.600,1.250,0.25,0.680,0.720,2.5,1.150","2.450,3.600,2.600,0.880,0.0,1.000,0.850,2.5,1.010","2.500,3.450,2.600,1.100,0.25,0.770,0.900,2.5,0.900",,"2.620,3.150,2.630,1.140,0.25,0.800,0.950,2.5,0.950","2.470,3.480,2.410,0.940,0.0,0.860,0.720,2.5,0.980",,,"2.700,3.100,2.460,1.020,0.0,0.880,0.860,2.5,1.040","2.500,3.400,2.620,0.800,0.0,1.100,0.910,2.5,0.950",,"2.620,3.150,2.630,1.140,0.25,0.800,0.950,2.5,0.950","2.570,3.050,2.730,0.900,0.0,1.020,1.050,2.75,0.850",,"2.600,3.400,2.550,1.100,0.25,0.770,0.920,2.5,0.920",,"2.460,3.600,2.610,0.900,0.0,1.020,0.920,2.5,0.980",
20181006,,德堡州联,普劳恩,海恩斯坦厄恩斯塔尔,6-1,,,,,,,,,,,,,,,,,,
20181007,周六079,法甲,亚眠,第戎,1-0,"2.370,3.100,3.100,1.100,0.25,0.800,1.020,2.25,0.820","2.420,3.200,3.100,1.070,0.25,0.810,0.910,2.25,0.950","2.450,3.150,2.900,1.090,0.25,0.780,1.010,2.25,0.810",,"2.450,3.050,2.750,1.110,0.25,0.800,1.050,2.25,0.850","2.230,3.130,2.930,1.010,0.25,0.790,0.770,2.25,0.930",,,"2.360,3.200,2.800,1.060,0.25,0.840,0.860,2.25,1.010","2.450,3.200,3.100,1.130,0.25,0.800,0.950,2.25,0.910",,"2.450,3.050,2.750,1.110,0.25,0.800,1.050,2.25,0.850","2.450,3.100,2.870,1.130,0.25,0.800,0.970,2.25,0.930",,"2.350,3.100,3.100,1.110,0.25,0.800,1.040,2.25,0.850",,"2.420,3.200,3.100,1.080,0.25,0.840,0.970,2.25,0.930",
20181006,,马耳乙,圣高安,泽积囤,0-1,,,,,,,,,,,,,,,,,,
20181007,周六076,法甲,昂热,斯特拉斯堡,2-2,"2.250,3.100,3.400,0.980,0.25,0.920,1.000,2.25,0.850","2.250,3.200,3.400,0.940,0.25,0.940,0.990,2.25,0.870","2.300,3.150,3.200,0.960,0.25,0.900,0.990,2.25,0.840",,"2.300,3.050,2.960,0.980,0.25,0.920,1.030,2.25,0.870","2.220,3.030,3.080,0.960,0.25,0.840,0.900,2.25,0.800",,,"2.420,3.000,2.800,1.090,0.25,0.820,0.990,2.25,0.840","2.300,3.200,3.400,0.980,0.25,0.920,1.000,2.25,0.850",,"2.300,3.050,2.960,0.980,0.25,0.920,1.030,2.25,0.870","2.330,3.100,3.050,1.020,0.25,0.900,1.050,2.25,0.850",,"2.300,3.200,3.100,0.970,0.25,0.910,1.020,2.25,0.860",,"2.250,3.200,3.400,0.950,0.25,0.970,1.000,2.25,0.900",
20181006,,马耳乙,泽巴格流浪,纳沙尔狮队,1-1,"1.750,3.400,4.000,0.820,0.5,0.980,0.980,3.0,0.820",,,,,,,,".000,.000,.000,1.070,0.5,0.730,1.010,2.75,0.810",,,,,,"1.750,3.400,4.000,0.810,0.5,0.960,0.960,3.0,0.810",,,
20181007,周六077,法甲,甘冈,蒙彼利埃,1-1,"2.750,3.100,2.620,0.980,0.0,0.920,0.980,2.25,0.880","2.770,3.200,2.660,1.010,0.0,0.870,1.010,2.25,0.850","2.450,3.150,2.900,0.960,0.0,0.900,0.960,2.25,0.860",,"2.660,3.000,2.570,0.980,0.0,0.920,1.000,2.25,0.900","2.650,2.980,2.530,0.930,0.0,0.870,0.980,2.25,0.720",,,"2.700,3.000,2.500,0.970,0.0,0.930,0.980,2.25,0.850","2.750,3.200,2.750,0.950,0.0,0.950,1.000,2.25,0.850",,"2.660,3.000,2.570,1.030,0.0,0.870,1.000,2.25,0.900","2.670,3.000,2.670,0.960,0.0,0.960,1.020,2.25,0.880",,"2.300,3.100,3.200,0.970,0.0,0.910,0.990,2.25,0.890",,"2.770,3.200,2.660,0.990,0.0,0.930,0.960,2.25,0.940",
20181006,,丹女甲B,阿尔堡女足,ASA阿晓斯女足,1-2,,,,,,,,,,,,,,,,,,
20181007,周六078,法甲,尼姆,兰斯,0-0,"2.100,3.100,3.750,0.900,0.25,1.000,0.980,2.25,0.880","2.150,3.300,3.550,0.860,0.25,1.020,0.830,2.25,1.030","2.100,3.250,3.550,0.870,0.25,0.980,0.960,2.25,0.860",,"2.150,3.150,3.150,0.900,0.25,1.000,1.000,2.25,0.900","2.080,3.170,3.220,0.880,0.25,0.920,0.750,2.25,0.950",,,"2.230,3.200,3.000,0.950,0.25,0.950,0.830,2.25,1.050","2.200,3.250,3.600,0.900,0.25,1.010,0.880,2.25,0.980",,"2.150,3.150,3.150,0.900,0.25,1.000,1.000,2.25,0.900","2.190,3.200,3.200,0.920,0.25,1.000,0.930,2.25,0.970",,"2.200,3.200,3.300,0.890,0.25,0.990,0.990,2.25,0.890",,"2.150,3.300,3.550,0.870,0.25,1.050,0.840,2.25,1.060",
20181006,,瑞典女甲,松兹瓦尔女足,博连女足,5-2,,,,,,,,,,,,,,,,,,
20181007,,斯亚甲,佩利根,奥林比查,1-3,"5.250,3.600,1.600,0.950,-0.75,0.850,0.920,2.5,0.880","3.900,3.500,1.730,0.800,-0.75,0.960,0.910,2.5,0.850","4.850,3.600,1.640,0.980,-0.75,0.880,0.920,2.5,0.890",,"4.800,3.500,1.600,1.010,-0.75,0.850,0.920,2.5,0.920",,,,"4.400,3.700,1.580,0.950,-0.75,0.820,0.880,2.5,0.890","4.750,3.500,1.600,0.920,-0.75,0.890,0.920,2.5,0.890",,"4.800,3.500,1.600,1.010,-0.75,0.850,0.920,2.5,0.920","4.500,3.350,1.680,0.950,-0.75,0.910,0.950,2.5,0.890",,"4.800,3.500,1.670,0.980,-0.75,0.880,0.930,2.5,0.900",,"3.900,3.500,1.730,0.800,-0.75,0.960,0.910,2.5,0.850",
20181006,,瑞典乙,乌德瓦拉,华纳斯堡斯,1-1,"1.900,4.000,3.000,1.000,0.5,0.800,0.980,3.25,0.820","2.020,3.650,2.850,1.020,0.5,0.800,0.850,3.0,0.950","1.900,3.900,3.000,0.990,0.5,0.800,1.030,3.25,0.760",,"2.020,3.500,2.950,1.020,0.5,0.820,0.890,3.0,0.930",,,,"1.980,3.800,2.700,0.980,0.5,0.800,0.830,3.0,0.950","1.950,3.800,3.250,0.990,0.5,0.800,0.850,3.0,0.910",,"2.020,3.500,2.950,1.020,0.5,0.820,0.890,3.0,0.930","2.030,3.350,3.050,1.040,0.5,0.800,0.920,3.0,0.900",,"1.900,4.000,3.000,0.990,0.5,0.780,0.820,3.0,0.920",,"2.020,3.650,2.850,1.020,0.5,0.820,0.860,3.0,0.960",
20181007,,南非超,阿玛祖鲁,奥兰多海盗,1-1,"3.200,2.750,2.300,0.800,-0.25,1.000,0.950,2.0,0.850","2.960,2.990,2.230,0.820,-0.25,1.000,0.950,2.0,0.850","3.250,2.750,2.350,0.840,-0.25,1.030,0.950,2.0,0.860",,,,,,".000,.000,.000,1.050,0.0,0.780,0.970,2.0,0.840","3.500,2.800,2.400,0.860,-0.25,0.960,0.830,2.0,0.980",,,"2.760,2.950,2.380,0.840,-0.25,1.000,0.990,2.0,0.830",,"3.200,2.750,2.300,0.830,-0.25,1.010,0.950,2.0,0.860",,"2.960,2.990,2.230,0.830,-0.25,1.010,0.960,2.0,0.860",
20181006,,瑞典乙,斯莱坡尼尔,瓦姆波斯,3-1,"2.200,4.200,2.370,0.820,0.0,0.980,0.980,3.25,0.820",,"2.200,4.200,2.400,0.810,0.0,0.970,0.980,3.25,0.800",,,,,,"2.200,4.200,2.240,0.830,0.0,0.950,0.950,3.25,0.830","2.300,4.000,2.550,0.810,0.0,0.980,0.770,3.0,0.950",,,,,"2.200,4.200,2.350,0.810,0.0,0.960,0.950,3.25,0.800",,,
20181007,,南非超,海兰德斯公园,茨普帕,2-1,"2.150,2.800,3.400,0.900,0.25,0.900,1.050,2.0,0.750","2.190,2.900,3.150,0.910,0.25,0.910,1.050,2.0,0.750","2.150,2.800,3.550,0.920,0.25,0.920,1.070,2.0,0.760",,,,,,".000,.000,.000,1.000,0.25,0.820,0.870,1.75,0.940","2.250,2.800,3.800,0.840,0.25,0.980,1.020,2.0,0.800",,,"2.250,2.980,2.940,0.890,0.25,0.950,1.020,2.0,0.800",,"2.150,2.800,3.400,0.920,0.25,0.920,1.060,2.0,0.760",,"2.190,2.900,3.150,0.920,0.25,0.920,1.060,2.0,0.760",
20181006,,马耳甲,瓦莱塔,巴尔灿,4-1,"2.250,3.400,2.620,1.020,0.25,0.780,0.980,2.5,0.820",,"2.050,3.450,3.000,1.020,0.25,0.760,0.960,2.5,0.810",,,,,,".000,.000,.000,1.170,0.25,0.660,0.970,3.25,0.840",,,,".000,.000,.000,1.010,0.25,0.750,0.890,2.5,0.870",,"2.000,3.500,3.000,1.010,0.25,0.750,0.850,2.5,0.910",,,
20181007,周六083,意甲,恩波利,罗马,0-2,"5.500,3.800,1.600,1.050,-0.75,0.850,0.850,2.5,1.050","4.550,3.750,1.690,0.980,-0.75,0.900,0.780,2.5,1.080","5.750,3.750,1.600,1.050,-0.75,0.850,0.830,2.5,1.030",,"4.450,3.700,1.650,1.050,-0.75,0.850,0.850,2.5,1.050","4.900,3.780,1.570,1.020,-0.75,0.840,0.850,2.75,0.950",,,"4.500,3.600,1.790,1.030,-0.75,0.900,0.710,2.5,1.200","5.750,3.800,1.650,1.070,-0.75,0.870,1.020,2.75,0.830",,"4.450,3.700,1.650,1.050,-0.75,0.850,0.850,2.5,1.050","4.500,3.650,1.660,1.030,-0.75,0.870,0.790,2.5,1.120",,"5.500,3.800,1.600,1.040,-0.75,0.850,0.850,2.5,1.040",,"4.550,3.750,1.690,0.990,-0.75,0.910,0.760,2.5,1.160",
20181006,,立陶乙,施登巴斯B队,库皮斯基斯,5-3,"1.220,6.000,9.000,0.950,1.75,0.850,0.800,3.0,1.000",,,,,,,,"1.250,5.800,6.000,0.950,1.75,0.830,0.390,2.5,1.900",,,,,,"1.220,6.000,9.000,0.930,1.75,0.830,0.790,3.0,0.980",,,
20181007,,波兰甲,史拉斯科,华沙莱吉亚,0-1,"3.200,3.250,2.250,0.850,-0.25,1.000,0.980,2.5,0.880","2.650,3.400,2.330,0.780,-0.25,1.110,0.970,2.5,0.890","3.150,3.250,2.200,1.350,0.0,0.630,0.870,2.5,0.940",,"3.100,3.100,2.300,0.880,-0.25,1.040,1.000,2.5,0.900",,,,"2.800,3.200,2.320,0.780,-0.25,1.150,0.950,2.5,0.940","3.250,3.300,2.250,0.950,-0.25,0.930,0.910,2.5,0.950",,"3.100,3.100,2.300,0.880,-0.25,1.040,1.000,2.5,0.900","2.780,3.100,2.510,0.780,-0.25,1.160,1.000,2.5,0.900",,"3.100,3.250,2.200,0.860,-0.25,1.020,0.990,2.5,0.890",,"2.650,3.400,2.330,0.790,-0.25,1.140,0.980,2.5,0.920",
20181006,,德地区北,布赫巴赫,伊勒迪森,0-1,"1.900,3.500,3.500,1.020,0.5,0.820,0.900,2.75,0.950","2.010,3.450,3.000,1.010,0.5,0.850,0.920,2.75,0.920","2.000,3.550,3.300,1.050,0.5,0.810,0.860,2.75,0.950",,"2.010,3.500,2.970,1.020,0.5,0.820,0.860,2.75,0.960",,,,"2.030,3.300,2.900,1.040,0.5,0.750,0.830,2.75,0.950","2.000,3.600,3.300,1.010,0.5,0.770,0.850,2.75,0.920",,"2.010,3.500,2.970,1.020,0.5,0.820,0.860,2.75,0.960","2.030,3.300,3.050,1.040,0.5,0.800,0.870,2.75,0.950",,"2.000,3.500,3.250,0.990,0.5,0.820,0.890,2.75,0.910",,"2.010,3.450,3.000,1.010,0.5,0.870,0.930,2.75,0.930",
20181007,,比乙,维吉克,蒂比兹,1-0,"1.700,3.600,5.000,0.800,0.5,1.050,0.880,2.5,0.980","1.760,3.450,3.800,0.790,0.5,1.050,0.850,2.5,0.970","1.800,3.400,3.950,1.030,0.75,0.790,0.830,2.5,0.950",,"1.800,3.500,3.600,0.810,0.5,1.080,0.890,2.5,0.970",,,,"1.630,3.600,4.800,0.840,0.75,1.070,0.940,2.5,0.950","1.830,3.500,4.300,0.880,0.5,1.010,0.850,2.25,1.020",,"1.800,3.500,3.600,0.810,0.5,1.080,0.890,2.5,0.970","1.770,3.350,3.900,0.860,0.5,1.000,0.890,2.5,0.950",,"1.800,3.400,3.800,1.020,0.75,0.780,0.840,2.5,0.940",,"1.760,3.450,3.800,0.800,0.5,1.060,0.860,2.5,0.980",
20181006,,德地区北,黒木斯德腾,拜仁慕尼黑青年队,0-4,"7.500,5.000,1.280,0.850,-1.5,1.000,0.980,3.25,0.880","6.400,4.950,1.310,0.900,-1.5,0.960,0.940,3.25,0.900","7.250,5.100,1.320,0.850,-1.5,1.010,0.970,3.25,0.850",,"5.300,4.600,1.400,0.720,-1.5,1.140,0.980,3.25,0.840",,,,"6.200,4.600,1.310,0.850,-1.5,0.930,0.930,3.25,0.850","7.500,5.000,1.330,0.820,-1.5,0.960,0.950,3.25,0.830",,"5.300,4.600,1.400,0.720,-1.5,1.140,0.980,3.25,0.840","6.200,4.600,1.350,0.850,-1.5,0.990,0.970,3.25,0.850",,"7.000,4.900,1.330,0.860,-1.5,0.950,0.940,3.25,0.870",,"6.400,4.950,1.310,0.910,-1.5,0.970,0.950,3.25,0.910",
20181007,,西乙,拉斯帕尔马斯,阿尔科孔,0-0,"1.850,3.200,4.750,0.920,0.5,0.920,1.200,2.25,0.700","1.930,3.200,4.000,0.930,0.5,0.950,0.880,2.0,0.980","1.830,3.050,4.950,0.990,0.5,0.860,1.130,2.25,0.720",,"1.960,3.200,3.900,0.970,0.5,0.950,0.920,2.0,0.980","1.880,3.130,3.910,0.900,0.5,0.800,0.750,2.0,0.850",,,"1.930,3.300,3.600,0.940,0.5,0.950,0.900,2.0,0.990","1.850,3.120,5.250,0.990,0.5,0.880,0.850,2.0,1.020",,"1.960,3.200,3.900,0.970,0.5,0.950,0.920,2.0,0.980","1.930,3.250,3.900,0.940,0.5,0.980,1.170,2.25,0.750",,"1.850,3.200,4.800,1.000,0.5,0.880,1.170,2.25,0.750",,"1.930,3.200,4.000,0.940,0.5,0.980,0.890,2.0,1.010",
20181006,,德地区北,FSV法兰克福,缅恩斯业余队,0-0,"2.400,3.250,2.870,0.800,0.0,1.050,0.880,2.5,0.980","2.270,3.400,2.610,0.800,0.0,1.060,0.900,2.5,0.940","2.350,3.250,2.800,0.810,0.0,1.060,0.860,2.5,0.950",,"2.350,3.150,2.650,0.800,0.0,1.040,0.840,2.5,0.980",,,,"2.340,3.200,2.500,0.790,0.0,0.990,0.830,2.5,0.950","2.400,3.300,2.800,0.770,0.0,1.020,0.850,2.5,0.920",,"2.350,3.150,2.650,0.800,0.0,1.040,0.840,2.5,0.980","2.340,3.150,2.680,0.790,0.0,1.050,0.870,2.5,0.950",,"2.350,3.200,2.750,0.770,0.0,1.010,0.840,2.5,0.920",,"2.270,3.400,2.610,0.810,0.0,1.070,0.910,2.5,0.950",
20181007,周六085,阿甲,拉普拉塔体操,戈多伊克鲁斯,1-0,"2.550,2.870,3.100,0.780,0.0,1.100,1.100,2.0,0.780","2.250,3.050,3.250,0.970,0.25,0.930,1.050,2.0,0.810","2.500,2.800,3.100,0.810,0.0,1.060,1.070,2.0,0.760",,"2.530,2.900,2.940,0.820,0.0,1.110,1.090,2.0,0.820","2.320,2.950,2.980,1.000,0.25,0.800,0.970,2.0,0.730",,,"2.600,2.800,2.800,0.810,0.0,1.110,1.120,2.0,0.800","2.550,2.800,3.250,1.110,0.25,0.800,0.910,2.0,0.950",,"2.530,2.900,2.940,0.820,0.0,1.110,1.090,2.0,0.820","2.550,2.830,2.980,0.830,0.0,1.090,1.110,2.0,0.800",,"2.700,2.900,3.050,0.820,0.0,1.070,1.100,2.0,0.790",,"2.470,2.930,2.820,0.790,0.0,1.140,1.060,2.0,0.840",
20181006,,德地区北,维多利科隆,TV汉克莱姆,6-1,"1.280,5.750,9.000,0.880,1.5,0.980,1.020,3.5,0.820","1.280,5.300,6.700,0.850,1.5,1.010,0.940,3.5,0.900","1.250,5.750,8.750,0.880,1.5,0.970,0.970,3.5,0.850",,"1.340,4.600,6.400,0.940,1.5,0.900,1.000,3.5,0.820",,,,"1.280,5.300,6.700,0.860,1.5,0.910,0.860,3.5,0.910","1.290,5.500,8.500,0.850,1.5,0.930,0.800,3.25,0.980",,"1.340,4.600,6.400,0.940,1.5,0.900,1.000,3.5,0.820","1.300,5.000,6.600,0.880,1.5,0.960,1.020,3.5,0.800",,"1.210,5.750,9.500,0.840,1.5,0.970,0.970,3.5,0.830",,"1.280,5.300,6.700,0.860,1.5,1.020,0.950,3.5,0.910",
