match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170614,,奥丁,ASKO,特赖巴赫,2-0,"1.830,4.000,3.100,0.880,1.0,0.920,0.800,3.0,1.000",,,,,,,,"1.180,5.500,9.000,0.700,1.75,1.120,0.710,3.50,1.100",,,,,,".000,.000,.000,0.850,2.00,0.950,0.880,3.75,0.910",,,
20170614,,巴圣青联,奥拉里亚U20,巴拉曼萨U20,4-1,"1.720,3.750,3.750,0.880,1.0,0.920,0.880,3.0,0.920",,,,,,,,"1.500,3.800,4.800,0.820,1.00,1.020,0.960,2.75,0.890",,,,,,,,,
20170614,,阿尔U21,阿贝斯U21,MC阿尔及尔U21,1-1,"2.100,3.600,2.800,0.920,0.25,0.880,0.800,2.5,1.000",,,,,,,,"2.100,3.600,2.600,0.930,0.25,0.850,0.790,2.50,1.000",,,,,,"2.100,3.600,2.800,0.920,0.25,0.870,0.810,2.50,0.990",,,
20170614,,阿尔U21,USM阿尔及尔U21,圣罗拉U21,3-1,"2.900,3.750,2.000,0.950,-0.25,0.850,0.780,3.0,1.020",,,,,,,,"2.900,3.800,1.880,0.950,-0.25,0.830,0.770,3.00,1.020",,,,,,"2.900,3.800,2.000,0.950,-0.25,0.850,1.010,3.25,0.790",,,
20170614,,捷丁,DK科诺拉,SK上米托,1-2,"2.450,4.000,2.200,0.750,-0.25,1.050,0.950,3.25,0.850",,"2.300,3.650,2.400,0.770,-0.25,0.970,0.800,3.00,0.940",,,,,,".000,.000,.000,0.860,0.00,1.040,0.960,3.00,0.890",,,,,,".000,.000,.000,1.000,0.00,0.800,0.980,3.25,0.810",,,
20170614,,拉脱2L,FC沙拉,SKU,5-1,"1.440,4.500,5.000,0.920,-0.25,0.880,0.800,4.0,1.000",,"2.600,3.550,2.200,0.800,0.25,0.940,0.820,4.25,0.910",,,,,,".000,.000,.000,0.750,0.25,1.150,0.990,4.25,0.850",,,,,,"2.600,3.600,2.200,0.800,0.25,1.000,0.970,4.50,0.820",,,
20170614,,芬丙,克图,里普斯,3-1,"1.220,6.000,8.000,0.780,1.75,1.020,0.900,4.25,0.900",,"1.210,5.850,7.750,0.760,1.75,1.030,0.880,4.25,0.880",,".000,.000,.000,0.780,2.50,1.020,0.870,4.25,0.930",,,,"1.110,7.500,9.400,0.770,2.50,1.020,0.790,4.25,1.000","1.070,8.500,15.000,0.930,2.75,0.840,0.150,2.50,3.750",,".000,.000,.000,0.780,2.50,1.020,0.870,4.25,0.930",,,".000,.000,.000,0.820,2.50,0.980,0.810,4.25,0.990",,,
20170614,,芬丙,HPS赫尔辛基,豪戈,3-0,"1.660,4.500,3.400,0.950,0.75,0.850,0.850,3.25,0.950",,"1.660,4.450,3.350,0.940,0.75,0.840,0.840,3.25,0.940",,".000,.000,.000,0.740,1.00,1.060,0.820,3.25,0.980",,,,"1.400,5.000,4.400,0.750,1.00,1.050,0.790,3.25,1.000","1.700,3.800,3.700,0.940,0.75,0.840,0.400,2.50,1.750",,".000,.000,.000,0.740,1.00,1.060,0.820,3.25,0.980",,,"1.400,5.000,5.000,0.740,1.00,1.060,0.820,3.25,0.980",,,
20170614,,捷丁,FK因德日赫赫拉德茨,FK普若特文,2-0,"1.750,4.200,3.250,0.850,0.5,0.950,0.800,3.0,1.000",,".000,.000,.000,0.970,0.75,0.770,0.800,3.00,0.940",,,,,,".000,.000,.000,0.750,0.50,1.150,0.920,3.00,0.930",,,,,,".000,.000,.000,0.850,0.50,0.950,0.810,3.00,0.990",,,
20170614,,瑞U19,卡马亚U19,米约尔比U19,4-1,"1.800,4.500,3.000,0.800,0.5,1.000,0.800,3.5,1.000","1.750,3.950,3.050,0.750,0.50,0.950,0.750,3.50,0.950","1.800,4.500,3.000,0.860,0.50,0.910,0.860,3.50,0.910",,".000,.000,.000,0.540,0.50,1.280,0.790,3.50,0.970",,,,"1.400,4.200,6.500,0.580,0.50,1.390,0.860,3.50,1.000","1.500,4.400,4.200,0.890,1.25,0.850,0.250,2.50,2.500",,".000,.000,.000,0.540,0.50,1.280,0.790,3.50,0.970",,"1.750,3.950,3.050,0.760,0.50,0.950,0.760,3.50,0.950","1.500,4.800,4.300,0.530,0.50,1.400,0.780,3.50,1.020",,"1.750,3.950,3.050,0.750,0.5,0.950,0.750,3.5,0.950",
20170614,,芬丙,PPJ学院,图伦泰斯图,0-6,"4.000,6.500,1.400,0.820,-1.25,0.980,0.800,4.0,1.000",,"3.550,5.400,1.520,0.810,-1.25,0.970,0.790,4.00,1.000",,".000,.000,.000,1.040,-1.25,0.760,0.800,4.00,1.000",,,,"5.200,7.000,1.240,1.050,-1.25,0.750,0.770,4.00,1.020","4.300,5.000,1.450,0.810,-1.25,0.970,0.180,2.50,3.330",,".000,.000,.000,1.040,-1.25,0.760,0.800,4.00,1.000",,,".000,.000,.000,1.040,-1.25,0.760,0.780,4.00,1.020",,,
20170614,,奥丁,ASK克拉格,SK奥地利克拉根福,1-2,"1.440,4.330,5.000,0.820,1.0,0.980,0.950,3.25,0.850",,,,,,,,"1.440,4.300,4.700,0.830,1.00,0.950,0.930,3.25,0.850",,,,,,".000,.000,.000,0.820,1.00,0.970,0.830,3.50,0.960",,,
20170614,,奥丁,克马克特,安纳比彻勒,0-2,"1.330,5.000,6.000,0.880,1.25,0.920,0.800,3.0,1.000",,,,,,,,"1.330,5.000,5.300,0.880,1.25,0.890,0.790,3.00,1.000",,,,,,".000,.000,.000,0.870,1.25,0.920,0.810,3.00,0.990",,,
20170614,,国际友谊,日本U16,荷兰U16,1-3,"2.390,3.600,2.360,0.740,-0.25,1.080,0.900,3.0,0.900","3.000,3.450,1.900,0.900,-0.50,0.800,0.800,2.75,0.900","3.100,3.200,2.100,0.820,-0.50,1.000,0.700,2.75,1.100",,"3.050,3.400,2.010,0.830,-0.50,1.010,0.720,2.75,1.110","2.580,3.330,2.050,0.840,-0.25,0.860,0.750,2.75,0.850",,,"2.450,3.600,2.300,0.760,-0.25,1.040,0.750,2.75,1.000",,,"3.050,3.400,2.010,0.830,-0.50,1.010,0.720,2.75,1.110","3.050,3.450,1.980,0.850,-0.50,0.990,0.870,2.75,0.950","3.000,3.450,1.900,0.810,-0.50,0.900,0.810,2.75,0.900","3.000,3.600,1.950,0.850,-0.50,1.000,0.960,3.00,0.860",,"3.000,3.450,1.900,0.780,-0.5,0.920,0.710,2.75,0.990",
20170614,,捷U19,利巴域U19,塔比历斯U19,0-2,"1.750,4.000,3.400,1.050,0.75,0.750,0.900,3.0,0.900","1.750,3.550,3.350,0.750,0.50,0.950,0.750,2.75,0.950","2.050,3.300,3.100,1.050,0.50,0.740,0.800,2.75,0.990",,"2.020,3.350,3.050,1.020,0.50,0.740,0.720,2.75,1.040",,,,"2.000,3.650,2.850,1.030,0.50,0.770,0.600,2.75,1.300","1.750,3.600,3.700,0.790,0.50,1.000,0.620,2.50,1.200",,"2.020,3.350,3.050,1.020,0.50,0.740,0.720,2.75,1.040",".000,.000,.000,1.110,0.50,0.740,0.840,2.75,0.980","1.750,3.550,3.350,0.760,0.50,0.950,0.760,2.75,0.950","1.750,3.600,3.350,0.760,0.50,0.960,0.760,2.75,0.960",,"1.750,3.550,3.350,0.750,0.5,0.950,0.750,2.75,0.950",
20170614,,塞内联杯,杜安斯达喀尔,ASC查拉亚,1-0,"2.750,3.000,2.400,1.020,0.0,0.780,1.000,2.0,0.800",,,,,,,,".000,.000,.000,0.900,0.00,0.930,1.150,2.00,0.730",,,,,,".000,.000,.000,1.020,0.00,0.770,1.010,2.00,0.790",,,
20170614,,奥丁,莱歇瑙,FC齐尔,3-0,"1.570,4.500,4.000,0.800,0.75,1.000,0.900,3.25,0.900",,,,,,,,"1.570,4.500,3.600,0.800,0.75,0.980,0.870,3.25,0.900",,,,,,,,,
20170614,,澳足总,阿德莱德蓝鹰,阿德莱德城,1-5,"6.250,6.000,1.300,0.780,-1.5,1.020,0.800,3.5,1.000","5.500,5.000,1.350,0.800,-1.50,0.960,0.800,3.50,0.960","6.100,5.850,1.280,0.790,-1.50,1.000,0.780,3.50,1.010",,"5.700,4.900,1.350,0.820,-1.50,1.020,0.840,3.50,0.980","6.100,4.700,1.250,0.900,-1.50,0.800,0.700,3.50,0.900",,,"6.200,4.300,1.420,0.800,-1.50,1.020,0.820,3.50,1.000","6.250,5.000,1.360,1.000,-1.25,0.820,0.290,2.50,2.300",,"5.700,4.900,1.350,0.820,-1.50,1.020,0.840,3.50,0.980","6.200,4.300,1.380,0.800,-1.50,1.040,0.820,3.50,1.000","5.500,5.000,1.350,0.810,-1.50,0.960,0.810,3.50,0.960","5.500,5.000,1.350,0.810,-1.50,0.970,0.810,3.50,0.970",,"5.500,5.000,1.350,0.800,-1.5,0.960,0.800,3.5,0.960",
20170614,,澳威杯,希尤斯布伦贝斯,黑镇市足球俱乐部,0-5,"3.900,3.600,1.720,0.950,-0.75,0.850,0.800,3.25,1.000","5.800,4.750,1.360,0.960,-1.25,0.800,0.850,3.25,0.910","6.350,4.650,1.350,0.980,-1.25,0.840,0.760,3.25,1.030",,"6.400,4.300,1.370,0.970,-1.25,0.830,0.870,3.25,0.930",,,,"5.600,4.800,1.400,1.000,-1.25,0.910,0.730,3.25,1.140",,,"7.200,4.550,1.320,1.100,-1.25,0.710,0.750,3.25,1.050",,"5.800,4.750,1.360,0.970,-1.25,0.800,0.860,3.25,0.910","5.750,4.800,1.360,0.970,-1.25,0.810,0.860,3.25,0.920",,"5.800,4.750,1.360,0.960,-1.25,0.800,0.850,3.25,0.910",
20170614,,拉脱2L,FC卡亞巴列卡,阿莫科,1-0,"1.570,4.330,4.000,0.780,0.75,1.020,0.900,4.25,0.900",,"1.570,4.300,3.950,0.820,1.50,0.910,0.800,4.25,0.940",,,,,,".000,.000,.000,0.700,0.75,1.230,0.860,3.00,0.970",,,,,,"1.570,4.400,4.000,0.970,1.75,0.820,0.870,4.50,0.920",,,
20170614,,秘后备,慕尼斯帕尔体育后备队,哥梅里卡奥后备队,3-1,"1.900,3.500,3.300,0.750,0.25,1.050,0.950,2.75,0.850",,,,,,,,".000,.000,.000,0.860,0.75,1.040,1.020,3.50,0.820",,,,,,"1.700,3.600,4.000,0.970,0.75,0.820,0.950,2.75,0.850",,,
20170614,,巴丁,欧拉里亚,巴拉曼萨,0-0,"1.440,4.200,5.500,0.750,1.0,1.050,0.950,2.5,0.850","1.410,3.850,5.600,0.750,1.00,0.950,0.900,2.50,0.800","1.440,3.850,6.300,0.810,1.00,1.020,0.950,2.50,0.830",,"1.450,3.700,6.300,0.820,1.00,0.980,0.940,2.50,0.820",,,,"1.360,4.200,6.000,0.650,1.00,1.200,0.930,2.50,0.850","1.400,4.000,6.500,1.050,1.25,0.860,0.800,2.50,0.950",,"1.440,3.700,6.400,0.780,1.00,0.980,0.940,2.50,0.820",,"1.390,3.900,5.800,0.720,1.00,0.990,0.910,2.50,0.800","1.390,3.900,5.750,0.720,1.00,1.000,0.910,2.50,0.810",,"1.410,3.850,5.600,0.710,1.0,0.990,0.900,2.5,0.800",
20170614,,巴丁,森柏欧,凯马杜斯RJ,2-0,"1.140,6.500,10.000,0.680,1.75,1.150,0.900,3.25,0.900","1.160,5.700,8.900,0.710,1.75,0.990,0.850,3.25,0.850",,,,,,,".000,.000,.000,1.240,2.00,0.450,1.020,3.50,0.820","1.080,7.500,15.000,1.010,2.50,0.900,0.250,2.50,2.700",,,,"1.160,5.700,8.900,0.720,1.75,0.990,0.860,3.25,0.850","1.160,5.750,9.000,0.720,1.75,1.000,0.860,3.25,0.860",,"1.160,5.700,8.900,0.710,1.75,0.990,0.850,3.25,0.850",
20170614,,巴圣青联,格雷米奥青年队,克鲁塞罗青年队,1-1,"1.050,13.000,26.000,0.900,2.5,0.900,0.850,4.25,0.950","1.090,7.400,10.000,0.850,2.50,0.850,0.750,4.25,0.950","1.080,7.750,13.250,0.950,2.50,0.820,0.880,4.25,0.880",,"1.110,7.500,11.000,0.940,2.50,0.820,0.880,4.25,0.880",,,,"1.080,8.700,10.100,0.650,2.50,1.200,0.770,4.25,1.020","1.100,8.500,13.000,0.890,2.50,0.890,0.140,2.50,3.800",,"1.110,7.500,11.000,0.940,2.50,0.820,0.880,4.25,0.880",,"1.090,7.400,10.000,0.860,2.50,0.850,0.810,4.25,0.900","1.090,7.500,10.000,0.860,2.50,0.860,0.810,4.25,0.910",,"1.090,7.400,10.000,0.850,2.5,0.850,0.800,4.25,0.900",
20170614,,巴圣青联,巴伊亚青年队,维多利亚青年队,1-2,"2.000,3.250,3.250,0.850,0.25,0.950,0.720,2.5,1.080","1.850,3.400,3.150,0.850,0.50,0.850,0.900,2.75,0.800","1.950,3.250,3.250,0.950,0.50,0.830,1.000,2.75,0.790",,"1.930,3.300,3.350,0.940,0.50,0.820,0.980,2.75,0.780",,,,"2.000,3.200,3.000,0.850,0.25,0.930,0.730,2.50,1.080",,,"1.950,3.300,3.300,0.960,0.50,0.800,0.960,2.75,0.800",,"1.850,3.400,3.150,0.860,0.50,0.850,0.910,2.75,0.800","1.850,3.400,3.150,0.860,0.50,0.860,0.910,2.75,0.810",,"1.850,3.400,3.150,0.850,0.5,0.850,0.900,2.75,0.800",
20170614,,巴圣青联,艾莫里青年队,尤文都德青年队,1-3,"2.000,4.000,2.750,1.000,0.25,0.800,0.900,3.0,0.900","2.130,3.550,2.510,0.950,0.25,0.750,0.850,3.00,0.850","2.200,3.500,2.600,1.010,0.25,0.780,0.900,3.00,0.860",,"2.250,3.400,2.620,0.990,0.25,0.770,0.900,3.00,0.860",,,,"2.250,3.700,2.350,1.130,0.25,0.690,0.710,3.00,1.110","2.250,3.600,2.620,0.840,0.00,0.940,0.440,2.50,1.600",,"2.250,3.400,2.620,0.990,0.25,0.770,0.900,3.00,0.860",,"2.130,3.550,2.510,0.960,0.25,0.750,0.860,3.00,0.850","2.150,3.600,2.500,0.960,0.25,0.760,0.860,3.00,0.860",,"2.130,3.550,2.510,0.950,0.25,0.750,0.850,3.0,0.850",
20170614,,巴圣青联,古兰尼 U20,拉吉德尼斯青年队,0-3,"10.000,7.000,1.140,0.900,-2.5,0.900,0.800,4.0,1.000",,".000,.000,.000,1.980,-0.25,0.300,0.900,4.00,0.830",,".000,.000,.000,0.940,-2.50,0.900,0.800,4.00,1.000",,,,"10.000,7.000,1.110,0.900,-2.50,0.870,0.790,4.00,1.000",,,".000,.000,.000,0.940,-2.50,0.900,0.800,4.00,1.000",,,"10.000,7.000,1.140,0.940,-2.50,0.900,0.800,4.00,1.000",,,
20170614,,瑞U19,IFK利丁厄U19,索伦蒂娜U19,1-1,"2.620,4.500,1.950,0.900,-0.25,0.900,0.800,3.25,1.000","2.570,3.750,2.030,0.850,-0.25,0.850,0.750,3.25,0.950","2.650,4.500,1.950,0.880,-0.25,0.880,0.790,3.25,1.000",,".000,.000,.000,0.880,-0.25,0.880,0.790,3.25,0.970",,,,"2.600,3.800,2.210,0.880,-0.25,1.040,1.160,3.25,0.720","2.750,3.800,2.050,0.890,-0.25,0.850,0.360,2.50,1.880",,".000,.000,.000,0.880,-0.25,0.880,0.790,3.25,0.970",,"2.570,3.750,2.030,0.860,-0.25,0.850,0.760,3.25,0.950","2.600,4.200,2.050,0.890,-0.25,0.920,0.930,3.25,0.870",,"2.570,3.750,2.030,0.850,-0.25,0.850,0.750,3.25,0.950",
20170614,,北爱女超,格伦杜兰女足,纽维城女足,1-4,"2.550,4.500,2.000,0.850,0.25,0.950,0.750,3.75,1.050","1.980,4.000,2.540,0.800,0.25,0.900,0.700,3.75,1.000","2.050,4.550,2.450,0.830,0.25,0.950,0.800,3.75,0.990",,"2.050,3.600,2.820,0.820,0.25,0.940,0.790,3.75,0.970",,,,"2.040,4.100,2.700,0.850,0.25,1.050,0.810,3.75,1.070",,,"2.050,3.600,2.820,0.820,0.25,0.940,0.790,3.75,0.970",,"1.980,4.000,2.540,0.810,0.25,0.900,0.710,3.75,1.000","2.000,4.000,2.550,0.810,0.25,0.910,0.710,3.75,1.010",,"1.980,4.000,2.540,0.800,0.25,0.900,0.800,4.0,0.900",
20170614,,北爱女超,连菲特女足,巴利米纳明星队女足,10-0,"1.010,21.000,26.000,0.800,5.25,1.000,1.000,6.0,0.800",,,,,,,,"1.010,21.000,16.000,0.800,6.00,1.110,0.860,6.50,1.000",,,,,,".000,.000,.000,0.950,6.75,0.850,0.960,7.25,0.840",,,
20170614,,北爱女超,十字军前锋女足,锡昂斯维富特斯女足,0-4,"2.700,4.500,1.900,0.950,-0.5,0.850,0.800,3.75,1.000","2.900,4.000,1.800,0.900,-0.50,0.800,0.750,3.75,0.950","3.100,4.300,1.760,0.930,-0.50,0.840,0.850,3.75,0.930",,"3.300,3.700,1.830,0.930,-0.50,0.830,0.840,3.75,0.920",,,,"2.900,4.100,1.960,0.930,-0.50,0.980,0.850,3.75,1.020",,,"3.300,3.700,1.830,0.930,-0.50,0.830,0.840,3.75,0.920",,"2.900,4.000,1.800,0.910,-0.50,0.800,0.760,3.75,0.950","2.900,4.000,1.800,0.910,-0.50,0.810,0.760,3.75,0.960",,"2.900,4.000,1.800,0.900,-0.5,0.800,0.750,3.75,0.950",
20170614,,意室內足,比斯卡拉室内足球队,鲁帕勒恩斯室内足球队,3-3,".000,.000,.000,0.800,0.5,0.900,1.190,7.5,0.540",".000,.000,.000,0.850,0.50,0.850,0.960,7.50,0.740",,,,,,,"2.000,4.600,2.480,0.630,0.00,1.240,0.800,7.00,0.980",,,,,".000,.000,.000,0.860,0.50,0.850,0.970,7.50,0.740",,,,
20170614,,白俄杯,斯迪洛瑞,纽曼格罗,0-1,,,,,,,,,,,,,,,,,,
20170614,,冰岛丙,卡里,雷尼尔,4-1,"1.050,10.000,15.000,0.900,3.25,0.900,0.900,4.25,0.900",,"1.040,9.500,14.750,1.070,3.50,0.690,0.790,4.25,0.950",,".000,.000,.000,0.650,3.75,1.180,0.630,4.25,1.180",,,,".000,.000,.000,0.860,4.25,1.040,0.960,4.50,0.890",,,".000,.000,.000,0.650,3.75,1.180,0.630,4.25,1.180",,,".000,.000,.000,0.650,3.75,1.170,0.630,4.25,1.170",,,
20170614,,乌兹超,费尔干纳夫兹,萨马尔罕迪那摩,2-3,"1.780,3.000,3.900,1.020,0.75,0.740,1.000,2.25,0.760","1.440,3.600,5.600,0.850,1.00,0.850,0.900,2.25,0.800","1.370,3.950,7.000,0.760,0.75,1.030,1.040,2.25,0.750",,"1.580,3.350,5.300,0.790,0.75,0.970,0.910,2.25,0.850",,,,"1.490,3.500,5.500,0.950,1.00,0.830,0.980,2.25,0.800","1.400,4.000,6.500,0.890,1.00,0.890,1.150,2.50,0.620",,"1.580,3.350,5.300,0.790,0.75,0.970,0.910,2.25,0.850",".000,.000,.000,0.850,0.75,0.950,1.050,2.25,0.750","1.440,3.600,5.600,0.860,1.00,0.850,0.910,2.25,0.800","1.440,3.600,5.500,0.860,1.00,0.860,0.910,2.25,0.810",,"1.440,3.600,5.600,0.850,1.0,0.850,0.900,2.25,0.800",
20170614,,美超,棕榈滩太阳,迈阿密市冠军,0-4,"17.000,11.000,1.060,1.250,-2.75,0.620,0.920,4.25,0.880","14.000,9.100,1.060,0.910,-2.75,0.850,0.910,4.25,0.850","15.750,10.250,1.030,0.910,-2.75,0.860,0.910,4.25,0.860",,".000,.000,.000,0.930,-2.75,0.870,0.930,4.25,0.870",,,,"14.000,9.900,1.030,1.080,-2.75,0.730,0.850,4.00,0.920","18.000,8.000,1.060,0.920,-2.75,0.790,0.220,2.50,2.900",,".000,.000,.000,0.930,-2.75,0.870,0.930,4.25,0.870",,"14.000,9.100,1.060,0.920,-2.75,0.850,0.920,4.25,0.850","16.000,10.000,1.060,0.930,-2.75,0.870,1.130,4.25,0.680",,"14.000,9.100,1.060,0.910,-2.75,0.850,0.910,4.25,0.850",
20170614,,秘后备,利马联盟后备队,阿亚库乔后备队,2-1,"1.900,3.500,3.300,0.750,0.25,1.050,1.000,2.75,0.800",,,,,,,,".000,.000,.000,0.860,0.50,1.040,1.020,2.00,0.820",,,,,,".000,.000,.000,0.900,0.50,0.900,0.980,2.25,0.810",,,
20170614,,乌兹超,奥波德,比克波德,1-4,"3.800,3.500,1.650,0.650,-1.0,1.120,0.760,2.5,1.000","5.500,3.800,1.420,0.900,-1.00,0.800,0.950,2.50,0.750","6.150,5.450,1.280,0.750,-1.00,1.030,1.100,2.50,0.700",,"5.200,3.550,1.550,0.740,-1.00,1.020,0.980,2.50,0.780",,,,"5.200,3.700,1.480,0.850,-1.00,0.930,1.050,2.50,0.750","5.500,3.500,1.530,0.760,-1.00,1.030,1.100,2.50,0.650",,"5.200,3.550,1.550,0.740,-1.00,1.020,0.980,2.50,0.780",".000,.000,.000,0.750,-1.00,1.050,1.110,2.50,0.700","5.500,3.800,1.420,0.910,-1.00,0.800,0.960,2.50,0.750","5.250,3.700,1.450,0.860,-1.00,0.860,0.960,2.50,0.760",,"5.500,3.800,1.420,0.900,-1.0,0.800,0.950,2.5,0.750",
20170614,,印尼超,帕森拉,佩斯普拉,0-1,"2.000,3.300,3.250,0.880,0.5,0.920,0.900,2.5,0.900","1.800,3.400,3.350,0.800,0.50,0.800,0.800,2.50,0.800","2.000,3.250,3.250,0.810,0.50,0.970,0.860,2.50,0.910",,"1.800,3.500,3.600,0.840,0.50,1.000,0.900,2.50,0.920",,,,"1.670,3.800,3.900,0.710,0.50,1.100,0.870,2.50,0.900","1.950,3.300,3.300,0.990,0.50,0.790,0.750,2.50,1.050",,"1.800,3.500,3.600,0.800,0.50,1.040,0.900,2.50,0.920","1.860,3.250,3.600,0.940,0.50,0.900,1.000,2.50,0.820","1.800,3.400,3.350,0.810,0.50,0.800,0.810,2.50,0.800","1.770,3.450,3.800,0.770,0.50,1.070,0.880,2.50,0.940",,"1.800,3.400,3.350,0.800,0.5,0.800,0.800,2.5,0.800",
20170614,,乌兹超,克孜勒库姆,马沙尔,2-0,"2.160,2.920,2.890,0.970,0.25,0.790,1.120,2.25,0.650","2.040,3.050,3.000,0.800,0.25,0.900,0.950,2.25,0.750","2.250,3.000,2.850,0.880,0.25,0.880,1.100,2.25,0.700",,"2.180,3.000,3.050,0.880,0.25,0.880,1.040,2.25,0.720",,,,"2.040,3.000,3.200,0.810,0.25,0.970,1.050,2.25,0.750","2.300,3.000,2.880,0.840,0.25,0.940,1.250,2.50,0.570",,"2.180,3.000,3.050,0.880,0.25,0.880,1.040,2.25,0.720",".000,.000,.000,0.900,0.25,0.900,1.110,2.25,0.700","2.040,3.050,3.000,0.810,0.25,0.900,0.960,2.25,0.750","2.050,3.050,3.000,0.810,0.25,0.910,0.960,2.25,0.760",,"2.040,3.050,3.000,0.800,0.25,0.900,0.950,2.25,0.750",
20170614,,乌兹超,索格迪纳吉扎克,曼干纳弗巴霍,2-1,"2.230,3.200,2.570,0.750,0.0,1.010,0.750,2.25,1.010","2.250,3.100,2.610,0.710,0.00,0.990,0.850,2.25,0.850","2.600,3.100,2.400,0.790,0.00,1.000,1.000,2.25,0.790",,"2.360,3.000,2.760,0.740,0.00,1.020,0.940,2.25,0.820",,,,"2.250,3.100,2.700,0.710,0.00,1.100,0.930,2.25,0.850","2.380,3.000,2.700,0.750,0.00,1.050,1.100,2.50,0.650",,"2.360,3.000,2.760,0.740,0.00,1.020,0.940,2.25,0.820",".000,.000,.000,0.800,0.00,1.000,1.000,2.25,0.800","2.250,3.100,2.610,0.720,0.00,0.990,0.860,2.25,0.850","2.250,3.100,2.600,0.720,0.00,1.000,0.860,2.25,0.860",,"2.250,3.100,2.610,0.710,0.0,0.990,0.850,2.25,0.850",
20170614,,瑞青超U21,布罗马博亚纳U21,IFK诺科平U21,4-0,"1.360,5.000,5.500,0.850,1.25,0.950,0.950,3.75,0.850","1.490,4.400,4.000,0.800,0.75,0.900,0.850,3.75,0.850","1.600,3.950,4.000,0.860,0.75,0.900,1.100,3.75,0.700",,".000,.000,.000,0.400,0.75,1.430,0.700,3.50,1.000",,,,"1.670,4.000,3.400,0.920,0.75,0.850,1.170,3.75,0.670","1.500,4.400,4.500,0.830,1.00,0.870,0.290,2.50,2.300",,".000,.000,.000,0.400,0.75,1.430,0.700,3.50,1.000",".000,.000,.000,0.650,0.75,1.050,0.900,3.75,0.800","1.490,4.400,4.000,0.810,0.75,0.900,0.860,3.75,0.850","1.450,4.500,4.200,0.640,0.75,1.080,0.850,3.75,0.860",,"1.450,4.500,4.200,0.650,0.75,1.050,0.860,3.75,0.840",
20170614,,白俄杯,FCG格罗德诺,维格瓦姆斯莫列维奇,1-5,,,,,,,,,,,,,,,,,,
20170614,,白俄杯,斯度绍尔3,奥尔沙,0-8,"8.000,6.000,1.250,1.000,-1.5,0.800,0.800,3.5,1.000","6.300,5.200,1.250,0.950,-1.50,0.750,0.750,3.50,0.950","7.000,5.500,1.260,0.930,-1.50,0.850,0.860,3.50,0.900",,"7.000,5.300,1.270,0.960,-1.50,0.800,0.830,3.50,0.930",,,,".000,.000,.000,0.750,-3.00,1.110,0.920,9.00,0.930","8.000,5.750,1.220,0.990,-1.75,0.830,0.290,2.50,2.300",,"7.000,5.300,1.270,0.960,-1.50,0.800,0.830,3.50,0.930",,"6.300,5.200,1.250,0.960,-1.50,0.750,0.760,3.50,0.950","6.250,5.250,1.250,0.960,-1.50,0.760,0.760,3.50,0.960",,"6.300,5.200,1.250,0.950,-1.5,0.750,0.750,3.5,0.950",
20170614,,球会友谊,玛拉工艺大学,雪州,1-0,"3.400,4.200,1.727,1.000,-0.5,0.800,0.950,3.25,0.850",,,,,,,,,,,,,,".000,.000,.000,0.770,-0.50,1.020,0.840,3.25,0.950",,,
20170614,,球会友谊,森美兰州,马六甲联,2-3,"2.250,4.000,2.400,1.080,0.25,0.720,0.950,3.0,0.850",,,,,,,,,,,,,,".000,.000,.000,0.850,0.00,0.950,0.960,3.00,0.840",,,
20170614,,球会友谊,菲尔达联,丁加奴,2-1,"1.610,4.330,3.750,0.900,0.75,0.900,0.850,3.0,0.950",,,,,,,,,,,,,,".000,.000,.000,0.910,0.75,0.890,0.980,4.75,0.810",,,
20170614,,白俄杯,斯度绍尔8,奥斯波维奇,1-0,"14.000,7.000,1.120,0.850,-2.25,0.950,0.800,3.5,1.000","9.900,6.500,1.120,0.800,-2.25,0.900,0.750,3.50,0.950","11.750,6.750,1.130,0.790,-2.25,1.000,0.860,3.50,0.900",,".000,.000,.000,0.820,-2.25,0.940,0.830,3.50,0.930",,,,"14.000,7.000,1.080,0.930,-2.25,0.850,0.770,3.50,1.020","13.000,7.000,1.110,0.860,-2.25,0.950,0.290,2.50,2.300",,".000,.000,.000,0.820,-2.25,0.940,0.830,3.50,0.930",,"9.900,6.500,1.120,0.810,-2.25,0.900,0.760,3.50,0.950","10.000,6.500,1.120,0.810,-2.25,0.910,0.760,3.50,0.960",,"9.900,6.500,1.120,0.800,-2.25,0.900,0.750,3.5,0.950",
20170614,,美超,烟草路,威尔明顿汉姆尔汉特,4-4,"1.570,4.200,4.500,0.950,1.0,0.850,0.950,3.25,0.850",,".000,.000,.000,0.900,1.00,0.840,0.930,3.25,0.800",,".000,.000,.000,0.960,1.00,0.880,0.970,3.25,0.850",,,,"1.530,4.200,4.000,0.980,1.00,0.800,0.930,3.25,0.850",,,".000,.000,.000,0.960,1.00,0.880,0.970,3.25,0.850",,,".000,.000,.000,0.940,1.00,0.880,0.970,3.25,0.830",,,
