match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180709,,美女超,佩美尔女足,卡尔联盟女足,2-3,"2.900,3.750,2.000,0.950,-0.25,0.850,0.800,3.25,1.000",,,,,,,,"2.900,3.800,2.030,0.950,-0.25,0.950,0.870,3.25,1.000",,,,,,"2.900,3.800,2.000,0.930,-0.25,0.830,0.790,3.25,0.980",,,
20180708,,巴女甲,累西腓体育女足,圣弗朗西斯科女足,2-0,"1.300,5.000,7.000,0.850,1.25,0.950,1.000,3.25,0.800","1.340,4.500,5.500,0.800,1.25,0.900,0.950,3.25,0.750","1.300,5.050,7.000,0.840,1.25,0.940,0.990,3.25,0.790",,"1.370,4.300,6.400,0.850,1.25,0.950,1.090,3.25,0.720",,,,".000,.000,.000,0.980,1.5,0.840,0.880,3.75,0.930","1.360,4.500,6.250,0.840,1.25,0.940,1.000,3.25,0.770",,"1.370,4.250,6.600,0.850,1.25,0.950,1.120,3.25,0.690",,,"1.300,5.000,7.000,0.800,1.25,0.900,0.950,3.25,0.750",,"1.340,4.500,5.500,0.800,1.25,0.900,0.950,3.25,0.750",
20180708,,巴圣青联,阿美利加纳泰青年队,中央体育会U20,1-3,"1.570,3.750,4.750,0.820,1.0,0.980,1.050,3.0,0.750","3.200,1.460,8.200,1.280,0.25,0.600,1.290,2.5,0.570",,,,,,,,,,,,,,,,
20180709,,美女超,密尔沃基激流女足,芝加哥红星女足后备队,2-2,"7.500,5.500,1.250,0.900,-1.75,0.900,0.900,4.0,0.900","11.500,7.500,1.110,0.990,-2.25,0.770,0.850,4.0,0.910","7.500,5.600,1.250,0.990,-2.25,0.790,0.860,4.0,0.910",,".000,.000,.000,1.000,-2.25,0.800,0.870,4.0,0.930",,,,"11.000,8.500,1.120,1.250,-2.25,0.690,0.690,4.0,1.200","15.000,8.000,1.110,0.810,-2.5,1.000,0.900,4.0,0.890",,".000,.000,.000,1.000,-2.25,0.800,0.870,4.0,0.930",,,"7.500,5.500,1.250,0.880,-1.75,0.880,0.880,4.0,0.880",,"11.500,7.500,1.110,0.990,-2.25,0.770,0.850,4.0,0.910",
20180709,,特超联,库努皮亚FC,瓜亚联,2-2,"2.100,3.750,2.700,0.950,0.25,0.850,0.850,3.0,0.950",,"2.100,3.700,2.700,0.940,0.25,0.840,0.850,3.0,0.930",,,,,,".000,.000,.000,0.820,0.0,1.000,1.080,2.75,0.750",,,,,,,,,
20180709,,特超联,珀蒂谷,马图拉,1-2,"3.250,3.750,1.830,0.880,-0.5,0.920,1.000,3.0,0.800",,"3.200,3.700,1.830,0.860,-0.5,0.910,0.990,3.0,0.800",,,,,,".000,.000,.000,0.700,-0.5,1.170,0.850,3.5,0.960",,,,,,".000,.000,.000,0.930,0.25,0.830,0.840,3.0,0.920",,,
20180709,,多米联,圣克里斯托瓦尔竞技,马德里竞技潘托哈,0-0,"4.000,3.500,1.720,1.000,-0.5,0.800,0.750,2.5,1.050",,,,,,,,"4.000,3.500,1.770,1.000,-0.5,0.900,0.830,2.5,1.050",,,,,,"4.000,3.500,1.720,0.980,-0.5,0.790,0.740,2.5,1.040",,,
20180709,,巴巴多超,圣母玛利亚,沃特福德康普顿,10-1,"1.200,6.000,9.000,0.700,1.75,1.100,0.880,4.25,0.920",,"1.190,5.800,8.750,0.940,3.0,0.830,0.910,4.5,0.860",,,,,,"1.160,7.000,7.400,0.800,2.0,0.980,0.850,4.25,0.930",,,,,,"1.200,6.000,9.000,0.700,1.75,1.100,0.860,4.25,0.910",,,
20180708,,巴圣青联,费罗维里亚ES U20,维多利亚U20,1-3,"2.550,3.750,2.200,1.000,0.0,0.800,0.850,3.0,0.950","26.000,6.200,1.090,1.310,0.0,0.580,1.310,3.5,0.560",,,,,,,,,,,,,,,,
20180708,,巴圣青联,圣克鲁兹青年队,蒂姆鲍巴U20,2-0,"1.200,6.000,9.000,0.900,1.75,0.900,0.900,3.0,0.900","1.170,5.400,8.700,0.800,1.75,0.900,0.800,3.0,0.900",,,,,,,,,,,,,,,,
20180709,,哥伦U20,巴蒂达斯U20,巴兰基亚U20,0-1,"5.000,4.000,1.500,0.880,-1.0,0.920,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20180709,,哥伦U20,全黑武U20,PSD黑豹U20,3-0,"1.660,3.750,4.000,0.750,0.5,1.050,1.050,3.0,0.750",,,,,,,,".000,.000,.000,0.820,0.5,1.000,0.890,2.5,0.910",,,,,,".000,.000,.000,0.820,0.5,0.970,0.810,2.25,0.990",,,
20180709,,美超,旧金山市,南加州海马,4-2,"2.400,3.600,2.400,0.900,0.0,0.900,1.020,3.0,0.780","2.290,3.600,2.460,0.810,0.0,0.950,0.960,3.0,0.800","2.350,3.550,2.350,0.820,0.0,0.960,0.960,3.0,0.820",,"2.360,3.300,2.540,0.830,0.0,0.970,0.970,3.0,0.830",,,,"1.930,3.600,2.900,0.600,0.25,1.300,0.800,3.0,0.980",,,"2.360,3.300,2.540,0.830,0.0,0.970,0.970,3.0,0.830",,,"2.400,3.600,2.400,0.880,0.0,0.880,1.000,3.0,0.750",,"2.290,3.600,2.460,0.810,0.0,0.950,0.960,3.0,0.800",
20180709,,美乙,西雅图音速后备队,雷诺CF,1-2,"4.750,3.750,1.570,0.880,-1.0,0.920,0.820,3.0,0.980","4.450,4.200,1.520,0.850,-1.0,0.910,0.810,3.0,0.950","4.750,3.800,1.600,0.750,-1.0,1.080,0.830,3.0,0.950",,"4.200,3.900,1.600,0.760,-1.0,1.040,0.830,3.0,0.970","4.000,3.850,1.500,0.720,-1.0,0.980,0.680,3.0,0.920",,,"5.000,4.200,1.420,0.790,-1.0,0.990,0.830,3.0,0.950","5.000,4.000,1.570,0.810,-1.0,0.990,0.850,3.0,0.920",,"4.200,3.900,1.600,0.760,-1.0,1.040,0.830,3.0,0.970","4.500,3.850,1.570,0.790,-1.0,1.050,0.870,3.0,0.950",,"4.800,3.800,1.570,0.850,-1.0,0.910,0.800,3.0,0.940",,"4.450,4.200,1.520,0.850,-1.0,0.910,0.810,3.0,0.950",
20180709,,秘鲁乙,华莱联队,洛雷托体育,5-0,"1.330,4.200,8.000,0.820,1.25,0.980,0.780,2.5,1.020",,"1.310,4.250,7.750,0.810,1.25,0.970,0.790,2.5,0.990",,"1.340,4.200,7.400,0.830,1.25,0.990,0.800,2.5,1.000",,,,,"1.290,4.500,10.000,0.930,1.5,0.850,0.920,2.75,0.850",,"1.330,4.250,7.600,0.830,1.25,0.990,0.800,2.5,1.000",,,"1.330,4.200,8.000,0.810,1.25,0.960,0.750,2.5,1.030",,,
20180708,,巴西U19,安德拉斯巴西亚U19,欧帕尔利奥U19,0-0,"2.500,3.750,2.250,1.000,0.0,0.800,0.800,3.0,1.000",,"2.500,3.800,2.250,1.020,0.0,0.810,0.790,3.0,0.990",,,,,,,,,,,,"2.500,3.800,2.250,0.980,0.0,0.790,0.800,3.0,0.960",,,
20180708,,巴西U19,甘美奥马林加PRU19,CA康布U19,2-1,"2.150,3.750,2.600,0.850,0.25,0.950,0.900,3.0,0.900","2.000,3.550,2.720,0.800,0.25,0.900,0.850,3.0,0.850","2.150,3.800,2.650,0.850,0.25,0.960,0.880,3.0,0.880",,"2.220,3.350,2.660,0.850,0.25,0.950,0.920,3.0,0.880",,,,,"2.050,3.600,2.800,0.840,0.25,0.940,0.890,3.0,0.890",,"2.220,3.350,2.660,0.850,0.25,0.950,0.920,3.0,0.880",,,"2.150,3.800,2.600,0.800,0.25,0.900,0.860,3.0,0.840",,"2.000,3.550,2.720,0.800,0.25,0.900,0.850,3.0,0.850",
20180709,,秘鲁乙,西恩夏诺,开曼尼斯,4-1,"1.220,5.250,9.000,1.020,1.75,0.780,0.880,2.75,0.920",,"1.230,5.200,8.500,1.010,1.75,0.780,0.860,2.75,0.900",,"1.230,5.300,8.600,1.020,1.75,0.800,0.880,2.75,0.920",,,,,"1.250,5.000,10.000,0.880,1.5,0.890,0.920,2.75,0.850",,"1.240,5.200,8.300,1.020,1.75,0.800,0.880,2.75,0.920",,,"1.220,5.250,9.000,1.010,1.75,0.760,0.860,2.75,0.910",,,
20180709,,秘鲁乙,科鲁尼,阿尔弗雷多萨利纳斯,1-0,"1.400,4.330,6.000,0.750,1.0,1.050,1.050,3.0,0.750",,"1.370,4.350,5.800,1.240,1.0,0.630,0.710,3.0,1.090",,"1.710,3.500,3.900,0.790,1.0,1.030,1.050,3.0,0.750",,,,"1.400,4.300,5.200,0.750,1.0,1.050,1.050,3.0,0.750","1.400,4.330,6.500,0.950,1.25,0.830,0.950,3.0,0.800",,"1.460,3.900,5.600,0.790,1.0,1.030,1.050,3.0,0.750",,,"1.400,4.300,6.000,0.740,1.0,1.040,1.040,3.0,0.740",,,
20180709,,危地女甲,拉科谢拉女足,罗萨尔女足,0-1,,,,,,,,,,,,,,,,,,
20180709,,美女超,弗雷姆阿積士女足,南加州俱乐部女足,0-2,"7.500,5.500,1.250,0.900,-1.5,0.900,0.900,3.5,0.900",,"7.500,5.600,1.250,0.970,-1.75,0.770,0.940,3.75,0.800",,".000,.000,.000,0.880,-1.5,0.920,0.920,3.5,0.880",,,,"7.500,5.500,1.270,0.900,-1.5,1.010,0.960,3.5,0.900",,,".000,.000,.000,1.150,-1.5,0.670,0.770,3.5,1.030",,,"7.500,5.500,1.250,0.880,-1.5,0.880,0.880,3.5,0.880",,,
20180708,,球会友谊,罗萨里奥中央,CA联邦,2-1,,,,,,,,,,,,,,,,,,
20180708,,美女超,奥克城联女足,阿什维尔市女足,3-2,"11.000,9.000,1.100,0.900,-2.75,0.900,0.800,3.75,1.000","12.000,8.300,1.090,0.960,-2.5,0.800,0.850,4.25,0.910",,,,,,,,,,,,,"11.000,9.000,1.100,0.880,-2.75,0.880,0.790,3.75,0.980",,"12.000,8.300,1.090,0.960,-2.5,0.800,0.850,4.25,0.910",
20180709,,美女超,OSA女足,TSS流浪女足,4-1,"1.800,3.600,3.500,0.880,0.5,0.920,0.800,3.25,1.000","1.910,3.850,2.970,0.910,0.5,0.850,0.850,3.25,0.910","1.830,3.600,3.500,0.900,0.5,0.860,0.860,3.25,0.900",,"1.920,3.650,3.100,0.920,0.5,0.880,0.880,3.25,0.920",,,,"1.830,3.600,3.600,0.860,0.5,1.050,0.700,3.25,1.190",,,"1.920,3.650,3.100,0.920,0.5,0.880,0.880,3.25,0.920",,,"1.800,3.600,3.500,0.860,0.5,0.900,0.790,3.25,0.980",,"1.910,3.850,2.970,0.910,0.5,0.850,0.850,3.25,0.910",
20180709,,厄乙,瓜拉塞奥,里奥邦巴,0-2,"2.400,3.000,2.750,0.800,0.0,1.000,0.980,2.25,0.820","2.340,3.100,2.690,0.750,0.0,1.010,0.990,2.25,0.770","2.350,2.950,2.750,0.760,0.0,1.030,0.990,2.25,0.790",,"2.380,3.000,2.730,0.770,0.0,1.030,1.000,2.25,0.800",,,,"2.300,3.200,2.600,0.760,0.0,1.030,0.820,2.25,0.960","2.380,3.000,2.750,0.760,0.0,1.040,1.000,2.25,0.770",,"2.380,3.000,2.730,0.770,0.0,1.030,1.000,2.25,0.800",,,"2.400,3.000,2.750,0.790,0.0,0.980,0.950,2.25,0.800",,"2.340,3.100,2.690,0.750,0.0,1.010,0.990,2.25,0.770",
20180709,,巴丙,阿科瑞罗,沙古尔罗,2-1,"1.660,3.400,4.500,0.800,0.75,1.000,0.950,2.25,0.850","1.530,3.450,4.800,0.750,0.75,0.950,0.900,2.25,0.800","1.680,3.350,4.600,0.810,0.75,1.020,0.930,2.25,0.840",,"1.630,3.300,4.900,0.800,0.75,1.000,0.990,2.25,0.810",,,,"1.540,3.600,4.700,0.750,0.75,1.050,0.980,2.25,0.800","1.700,3.300,4.800,0.990,0.75,0.830,1.020,2.25,0.750",,"1.630,3.300,4.900,0.800,0.75,1.000,0.990,2.25,0.810",,,"1.650,3.400,4.800,0.750,0.75,0.950,0.900,2.25,0.800",,"1.530,3.450,4.800,0.750,0.75,0.950,0.900,2.25,0.800",
20180709,,美乙,波特兰伐木者后备队,弗雷斯诺FC,2-4,"2.300,3.200,2.750,0.820,0.0,0.980,0.950,2.5,0.850","2.340,3.350,2.540,0.800,0.0,0.960,0.910,2.5,0.850","2.350,3.200,2.750,0.840,0.0,0.990,0.930,2.5,0.840",,"2.400,3.200,2.560,0.820,0.0,0.980,0.920,2.5,0.880","2.230,3.180,2.420,0.770,0.0,0.930,0.800,2.5,0.800",,,"2.480,2.900,2.600,0.800,0.0,0.980,0.960,2.5,0.820","2.380,3.200,2.800,1.050,0.25,0.760,0.920,2.5,0.830",,"2.400,3.200,2.560,0.820,0.0,0.980,0.920,2.5,0.880","2.330,3.200,2.640,0.800,0.0,1.040,1.000,2.5,0.820",,"2.300,3.200,2.750,0.800,0.0,0.960,0.920,2.5,0.840",,"2.340,3.350,2.540,0.800,0.0,0.960,0.910,2.5,0.850",
20180709,,巴西乙,庞特普雷塔,福塔雷萨,2-0,"2.300,3.100,3.250,1.050,0.25,0.800,0.900,2.0,0.950","2.380,3.050,2.840,1.120,0.25,0.770,0.930,2.0,0.930","2.350,3.000,3.050,1.030,0.25,0.830,0.850,2.0,0.960",,"2.300,2.950,3.050,1.050,0.25,0.850,0.880,2.0,1.000","2.230,2.850,2.650,1.010,0.25,0.690,0.800,2.0,0.800",,,"2.380,3.000,2.900,1.140,0.25,0.760,0.980,2.0,0.850","2.450,3.000,3.100,1.120,0.25,0.770,0.920,2.0,0.920",,"2.300,2.950,3.050,1.050,0.25,0.850,0.880,2.0,1.000","2.600,2.870,2.720,1.170,0.25,0.750,1.080,2.0,0.800",,"2.350,3.050,3.050,1.040,0.25,0.780,0.870,2.0,0.930",,"2.380,3.050,2.840,1.140,0.25,0.790,0.950,2.0,0.950",
20180708,,巴西U19,罗兰迪亚ECU19,斯尔诺特U19,1-3,"2.100,3.750,2.700,0.950,0.25,0.850,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20180708,,爱甲,朗福德城,科布漫步者,1-2,"1.610,3.750,5.500,0.820,0.75,1.020,0.920,2.5,0.920","1.570,3.850,4.850,0.800,0.75,1.080,0.930,2.5,0.930","1.570,3.950,5.150,0.840,0.75,1.030,0.900,2.5,0.900",,"1.630,3.650,4.300,0.830,0.75,1.050,0.920,2.5,0.940",,,,"1.570,3.800,5.000,0.840,0.75,1.060,0.920,2.5,0.940","1.620,3.900,5.250,0.850,0.75,1.060,0.950,2.5,0.950",,"1.630,3.650,4.300,0.830,0.75,1.050,0.920,2.5,0.940","1.640,3.700,4.500,0.850,0.75,1.050,0.940,2.5,0.940",,"1.570,3.800,4.800,0.800,0.75,1.010,0.890,2.5,0.910",,"1.570,3.850,4.850,0.810,0.75,1.090,0.940,2.5,0.940",
20180709,,巴地区,马瑙斯(AM),因佩拉特里斯,2-1,"2.100,3.250,3.000,0.800,0.25,1.000,0.950,2.25,0.850","2.000,3.050,3.100,0.750,0.25,0.950,0.900,2.25,0.800","2.100,3.200,3.000,0.790,0.25,0.990,0.940,2.25,0.840",,"2.070,3.050,3.250,0.820,0.25,0.980,0.970,2.25,0.830",,,,"2.050,3.200,2.900,0.800,0.25,0.980,0.950,2.25,0.830","2.050,3.200,3.120,0.790,0.25,1.000,0.910,2.25,0.800",,"2.070,3.050,3.250,0.820,0.25,0.980,0.970,2.25,0.830",,,"2.100,3.250,3.000,0.750,0.25,0.950,0.900,2.25,0.800",,"2.000,3.050,3.100,0.750,0.25,0.950,0.900,2.25,0.800",
20180709,,美超,纽约红牛U23,常绿,6-2,"1.080,9.000,17.000,0.800,2.75,1.000,0.880,4.0,0.920","1.040,9.800,17.000,0.770,2.75,0.990,0.850,4.0,0.910","1.060,8.000,15.750,0.780,2.75,1.010,0.860,4.0,0.910",,".000,.000,.000,0.790,2.75,1.010,0.870,4.0,0.930",,,,"1.040,10.500,12.000,0.700,2.75,1.120,0.730,4.0,1.070","1.060,8.000,18.000,0.950,3.0,0.760,0.850,4.0,0.910",,".000,.000,.000,0.790,2.75,1.010,0.870,4.0,0.930",,,"1.080,9.000,17.000,0.780,2.75,1.000,0.850,4.0,0.910",,"1.040,9.800,17.000,0.770,2.75,0.990,0.850,4.0,0.910",
20180709,,球会友谊,阿利安萨圣萨尔瓦多,穆尼斯帕尔,1-0,,,,,,,,,,,,,,,,,,
20180709,,智利丙,托马斯基利,圣地亚哥市,1-3,"2.370,3.400,2.500,0.850,0.0,0.950,0.800,2.5,1.000",,,,,,,,"2.370,3.400,2.600,0.850,0.0,1.050,0.870,2.5,1.000",,,,,,"2.350,3.400,2.500,0.830,0.0,0.930,0.790,2.5,0.980",,,
20180709,,圭亚联,美洲狮FC,登阿姆斯特尔FC,0-5,"13.000,9.000,1.100,0.900,-2.5,0.900,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20180708,,球会友谊,科洛,阿拉木諾斯 185,5-0,,,,,,,,,,,,,,,,,,
20180708,,巴拉乙附,费纳多,泰里尼登斯,2-1,,"1.640,3.400,4.050,0.850,0.75,0.850,0.950,2.5,0.750","1.600,3.700,4.350,0.900,0.75,0.870,0.980,2.5,0.810",,"1.670,3.400,4.450,0.890,0.75,0.870,0.960,2.5,0.800",,,,"1.700,3.400,3.900,0.910,0.75,0.860,0.960,2.5,0.820","1.700,3.400,4.200,0.890,0.75,0.890,1.000,2.5,0.770",,"1.670,3.400,4.450,0.890,0.75,0.870,0.960,2.5,0.800",".000,.000,.000,0.990,0.75,0.850,1.000,2.5,0.820",,"1.640,3.400,4.100,0.850,0.75,0.850,0.950,2.5,0.750",,"1.640,3.400,4.050,0.850,0.75,0.850,0.950,2.5,0.750",
20180709,,巴巴多超,天堂俱乐部,西印度群岛大学黑鸟,2-3,"2.400,3.600,2.400,0.900,0.0,0.900,1.050,3.0,0.750",,"2.350,3.550,2.350,0.880,0.0,0.890,0.990,3.0,0.790",,,,,,".000,.000,.000,0.980,0.5,0.850,1.080,3.75,0.750",,,,,,"2.450,3.500,2.450,0.880,0.0,0.880,0.980,3.0,0.790",,,
20180709,,美超,康乃狄克,波特兰凤凰,0-5,"2.870,4.000,1.950,0.980,-0.25,0.820,0.950,3.5,0.850","2.670,3.900,2.040,0.910,-0.25,0.850,0.910,3.5,0.850","2.850,3.950,1.950,0.910,-0.25,0.860,0.900,3.5,0.860",,"2.760,3.500,2.120,0.930,-0.25,0.870,0.920,3.5,0.880",,,,"2.600,4.000,1.980,0.860,-0.25,0.910,0.850,3.5,0.920","2.750,3.750,2.050,0.880,-0.25,0.820,0.910,3.5,0.850",,"2.760,3.500,2.120,0.930,-0.25,0.870,0.920,3.5,0.880",,,"2.850,4.000,1.950,0.960,-0.25,0.810,0.920,3.5,0.820",,"2.670,3.900,2.040,0.910,-0.25,0.850,0.910,3.5,0.850",
20180709,,美超,迈阿密市冠军,布雷登顿学者,2-2,"1.830,4.000,3.100,0.920,0.5,0.880,0.820,3.25,0.980","1.900,3.650,3.150,0.890,0.5,0.930,0.930,3.0,0.870","1.830,3.950,3.100,0.780,0.5,1.010,0.810,3.25,0.970",,"1.790,3.650,3.500,0.790,0.5,1.010,0.820,3.25,0.980",,,,"1.720,4.000,3.200,0.770,0.5,1.020,0.740,3.25,1.060","1.750,3.800,3.500,0.940,0.75,0.770,0.800,3.25,0.950",,"1.790,3.650,3.500,0.790,0.5,1.010,0.820,3.25,0.980",,,"1.830,4.000,3.100,0.910,0.5,0.860,0.800,3.25,0.950",,"1.770,3.950,3.300,0.770,0.5,0.990,0.800,3.25,0.960",
20180709,,美超,波士顿,美国洛厄尔,3-2,"3.800,4.500,1.600,0.980,-0.75,0.820,0.900,3.5,0.900","3.250,4.050,1.770,0.800,-0.75,0.960,0.910,3.5,0.850","3.800,4.500,1.600,0.810,-0.75,0.970,0.970,3.5,0.810",,"3.450,3.900,1.740,0.820,-0.75,0.980,0.980,3.5,0.820",,,,"3.200,4.000,1.770,0.800,-0.75,0.980,0.930,3.5,0.850","3.500,3.900,1.730,0.810,-0.75,0.970,0.910,3.5,0.850",,"3.450,3.900,1.740,0.820,-0.75,0.980,0.980,3.5,0.820",,,"3.900,4.500,1.570,0.800,-0.75,0.960,0.900,3.5,0.840",,"3.250,4.050,1.770,0.800,-0.75,0.960,0.910,3.5,0.850",
20180709,,美超,AAFC鲁姆贝杰克斯,卡尔帕依亚FC,0-0,,,,,,,,,,,,,,,,,,
20180708,,巴丙,红牛布拉干蒂诺,托姆本斯,2-1,"1.900,3.100,3.750,0.850,0.5,0.950,1.000,2.25,0.800","1.800,3.100,3.650,0.800,0.5,0.900,0.950,2.25,0.750","1.950,3.050,3.800,0.860,0.5,0.960,0.990,2.25,0.800",,"1.880,3.200,3.650,0.880,0.5,0.920,1.000,2.25,0.800",,,,"1.760,3.200,3.900,0.800,0.5,0.980,1.050,2.25,0.750","1.920,3.100,3.900,0.960,0.5,0.850,1.020,2.25,0.750",,"1.880,3.200,3.650,0.880,0.5,0.920,1.000,2.25,0.800",,,"1.900,3.100,3.800,0.800,0.5,0.900,0.950,2.25,0.750",,"1.800,3.100,3.650,0.800,0.5,0.900,0.950,2.25,0.750",
20180708,,巴丙,图匹,库亚巴,1-3,"2.250,3.000,3.000,1.050,0.25,0.750,1.050,2.5,0.750","2.240,3.150,2.590,1.000,0.25,0.700,1.000,2.5,0.700","2.250,3.000,2.950,1.060,0.25,0.770,1.030,2.5,0.750",,"2.350,3.150,2.650,1.050,0.25,0.750,1.050,2.5,0.750",,,,"2.250,3.400,2.490,1.000,0.25,0.790,0.800,2.5,0.980","2.250,3.000,3.100,0.970,0.25,0.840,0.800,2.25,0.950",,"2.350,3.150,2.650,1.050,0.25,0.750,1.050,2.5,0.750",,,"2.250,3.000,3.000,1.000,0.25,0.700,1.030,2.5,0.730",,"2.240,3.150,2.590,1.000,0.25,0.700,1.000,2.5,0.700",
20180709,,多米联,锡瓦奥,因特RD,2-0,"1.570,3.750,4.750,0.820,0.75,0.980,0.780,2.5,1.020",,"1.570,3.700,4.600,0.800,0.75,0.940,0.970,2.75,0.770",,,,,,"1.570,3.800,5.000,0.830,0.75,1.070,0.850,2.5,1.020",,,,,,"1.570,3.800,4.800,0.810,0.75,0.960,0.760,2.5,1.010",,,
20180709,,巴丙,博塔福格PB,ABC纳泰,2-0,"2.300,3.000,2.870,0.750,0.0,1.050,0.950,2.25,0.850","2.370,3.050,2.490,0.800,0.0,0.900,0.900,2.25,0.800","2.300,3.000,2.950,0.770,0.0,1.060,0.930,2.25,0.840",,"2.350,3.000,2.770,0.750,0.0,1.050,0.970,2.25,0.830",,,,"2.100,3.000,3.000,0.600,0.0,1.300,0.980,2.25,0.800","2.300,3.000,3.000,1.020,0.25,0.800,1.000,2.25,0.770",,"2.350,3.000,2.770,0.750,0.0,1.050,0.970,2.25,0.830",,,"2.300,2.950,3.000,0.800,0.0,0.900,0.900,2.25,0.800",,"2.230,3.050,2.650,0.700,0.0,1.000,0.900,2.25,0.800",
20180709,周日115,智利杯,奥达科斯意大利人,瓦奇巴托,2-1,"2.200,3.200,3.400,0.950,0.25,0.850,0.820,2.5,0.980","2.210,3.450,2.790,0.980,0.25,0.900,0.850,2.5,1.010","2.100,3.200,3.200,0.960,0.25,0.860,0.830,2.5,0.950",,"2.200,3.200,3.000,1.000,0.25,0.900,0.880,2.5,1.000","2.200,3.430,2.780,0.920,0.25,0.780,0.720,2.5,0.880",,,"2.210,3.400,2.500,1.000,0.25,0.790,0.770,2.5,1.020","2.150,3.300,3.300,0.880,0.25,1.000,0.980,2.5,0.850",,"2.200,3.200,3.000,1.000,0.25,0.900,0.880,2.5,1.000","2.310,3.200,2.820,1.000,0.25,0.900,0.880,2.5,1.000",,"2.100,3.200,3.200,0.950,0.25,0.860,0.830,2.5,0.970",,"2.210,3.450,2.790,0.990,0.25,0.910,0.860,2.5,1.020",
20180709,,球会友谊,帕丘卡,老虎大学,0-2,,,,,,,,,,,,,,,,,,
20180709,,厄瓜甲秋,瓜亚基尔,特克尼克,2-0,"1.220,5.000,10.000,0.820,1.75,0.980,0.800,3.0,1.000","1.260,5.000,7.900,0.870,1.5,0.970,0.910,3.0,0.910","1.200,5.400,10.750,0.830,1.75,1.000,0.800,3.0,0.980",,"1.260,5.300,7.300,0.770,1.5,1.080,0.790,3.0,1.030",,,,"1.280,5.200,6.800,1.080,1.75,0.730,0.870,3.0,0.900","1.250,5.500,12.000,0.890,1.75,0.920,0.910,3.0,0.890",,"1.260,5.300,7.300,0.770,1.5,1.080,0.790,3.0,1.030","1.280,5.400,6.600,0.840,1.75,1.000,0.820,3.0,1.000",,"1.240,6.000,12.500,0.760,1.5,1.060,0.790,3.0,1.030",,"1.260,5.000,7.900,0.860,1.5,1.000,0.920,3.0,0.920",
20180708,,哥伦U20,巴伦纳塔U20,CD阿古伊拉U20,1-1,,,,,,,,,,,,,,,,,,
20180708,,厄后备,马卡拉后备队,埃梅莱克后备队,2-0,"2.200,3.600,2.620,0.750,0.0,1.050,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180709,,美女超,南加利福尼亚女足,皇家盐湖女足,4-1,"9.000,6.000,1.200,1.050,-1.75,0.750,0.800,3.75,1.000","6.200,5.400,1.290,0.980,-1.5,0.780,0.960,4.0,0.800","9.000,5.950,1.190,0.990,-1.5,0.790,1.040,4.0,0.750",,"8.300,5.900,1.210,1.000,-1.5,0.800,1.040,4.0,0.760",,,,"7.400,5.900,1.200,1.190,-1.5,0.660,0.980,4.0,0.800",,,"8.300,5.900,1.210,1.000,-1.5,0.800,1.040,4.0,0.760",,,".000,.000,.000,1.010,-0.75,0.780,0.970,3.25,0.830",,"6.200,5.400,1.290,0.980,-1.5,0.780,0.960,4.0,0.800",
20180709,,美女超,HAR女足,奥斯丁伊丽女足,3-1,,,,,,,,,,,,,,,,,,
20180709,,智利丙,马库尔,CD联合组织,0-0,"3.000,3.500,2.000,1.000,-0.25,0.800,0.825,2.75,0.975",,"2.950,3.450,2.000,0.720,-0.25,1.030,1.030,1.5,0.720",,,,,,"3.000,3.500,2.080,0.740,-0.25,1.110,0.770,1.25,1.060",,,,,,"3.000,3.500,2.000,0.740,-0.25,1.050,0.800,1.25,0.940",,,
20180709,周日116,美职业,纽约城,纽约红牛,1-0,"1.950,3.600,3.700,0.780,0.25,1.100,1.100,3.25,0.780","2.060,3.850,3.300,0.820,0.25,1.060,0.850,3.0,1.010","2.150,3.450,3.150,0.800,0.25,1.070,1.060,3.25,0.760",,"2.000,3.450,3.450,0.820,0.25,1.110,1.110,3.25,0.800","1.880,3.650,3.330,0.940,0.5,0.860,0.770,3.0,0.930",,,"2.080,3.800,2.800,0.840,0.25,1.060,0.980,3.25,0.850","2.150,3.600,3.250,0.890,0.25,1.020,0.830,3.0,1.020",,"2.000,3.450,3.450,0.820,0.25,1.110,1.110,3.25,0.800","2.050,3.300,3.450,0.840,0.25,1.080,1.190,3.25,0.740",,"2.100,3.500,3.100,0.790,0.25,1.070,1.090,3.25,0.780",,"2.060,3.850,3.300,0.830,0.25,1.090,0.860,3.0,1.040",
