match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180114,,西丁,皇家阿维勒斯,斯罗,0-1,"1.530,4.000,4.750,0.950,1.0,0.850,0.800,2.5,1.000","1.570,3.750,4.650,1.070,1.00,0.750,0.900,2.50,0.900","1.520,4.050,4.750,1.020,1.00,0.770,0.780,2.50,1.010",,"1.570,3.700,4.700,1.040,1.00,0.800,0.800,2.50,1.020",,,,"1.720,3.800,3.400,1.420,1.00,0.540,0.570,2.50,1.350","1.550,3.600,5.000,0.740,0.75,0.980,0.890,2.50,0.890",,"1.570,3.700,4.700,1.040,1.00,0.800,0.800,2.50,1.020",,"1.570,3.750,4.650,1.080,1.00,0.750,0.910,2.50,0.900","1.530,4.000,4.800,0.950,1.00,0.850,0.800,2.50,1.000",,"1.570,3.750,4.650,1.080,1.0,0.760,0.910,2.5,0.910",
20180113,周五016,荷乙,福伦丹,奥斯,3-1,"1.850,3.600,4.000,0.900,0.5,0.950,1.100,3.25,0.780","1.620,4.150,4.100,0.860,0.75,1.020,1.060,3.25,0.800","1.830,3.500,3.900,1.010,0.50,0.850,1.060,3.25,0.760",,"1.660,3.900,4.500,1.040,0.50,0.880,1.110,3.25,0.800","1.520,4.400,4.550,0.830,1.00,0.870,0.740,3.25,0.860",,,"1.600,4.000,4.400,0.820,0.75,1.090,0.960,3.25,0.870","1.870,3.500,3.900,0.910,0.50,0.970,0.890,3.00,0.980",,"1.660,3.900,4.500,1.040,0.50,0.880,1.110,3.25,0.800","1.600,3.950,4.900,0.820,0.75,1.110,1.170,3.25,0.750","1.620,4.150,4.100,0.870,0.75,1.020,1.070,3.25,0.800","1.900,3.600,3.600,1.020,0.50,0.860,1.110,3.25,0.800",,"1.620,4.150,4.100,0.820,0.75,1.080,1.060,3.25,0.820",
20180114,,爱尔高联,基列斯特联,格雷斯通,2-0,"1.280,5.500,6.500,0.950,1.5,0.850,0.800,2.75,1.000","1.380,4.350,5.900,0.910,1.25,0.850,0.850,2.75,0.910","1.300,5.400,6.150,0.940,1.25,0.840,0.880,2.75,0.880",,"1.390,4.400,5.800,0.970,1.25,0.870,0.910,2.75,0.910",,,,".000,.000,.000,1.160,1.25,0.700,0.870,2.75,0.960","1.400,4.330,6.500,0.920,1.25,0.860,0.850,2.75,0.910",,"1.390,4.400,5.800,0.970,1.25,0.870,0.910,2.75,0.910",,"1.380,4.350,5.900,0.920,1.25,0.850,0.860,2.75,0.910","1.350,4.900,5.250,0.950,1.50,0.850,0.800,2.75,1.000",,"1.380,4.350,5.900,0.910,1.25,0.850,0.850,2.75,0.910",
20180113,周五022,荷乙,瓦尔韦克,阿尔克马尔青年队,1-0,"1.900,3.600,3.750,0.920,0.5,0.920,0.880,3.0,0.980","1.820,3.750,3.500,0.850,0.50,1.030,0.960,3.00,0.900","1.860,3.550,3.700,0.930,0.50,0.910,0.850,3.00,0.960",,"1.900,3.600,3.600,0.970,0.50,0.950,0.900,3.00,1.000","1.580,4.150,4.300,0.780,0.75,0.920,0.660,3.00,0.940",,,"1.910,3.600,3.400,0.920,0.50,0.990,0.900,3.00,0.960","1.910,3.500,3.800,0.950,0.50,0.930,0.910,3.00,0.920",,"1.900,3.600,3.600,0.970,0.50,0.950,0.900,3.00,1.000","1.910,3.550,3.650,0.920,0.50,1.000,0.940,3.00,0.960","1.820,3.750,3.500,0.860,0.50,1.030,0.970,3.00,0.900","1.900,3.600,3.800,0.950,0.50,0.930,0.890,3.00,0.990",,"1.840,3.750,3.450,0.870,0.5,1.030,0.970,3.0,0.910",
20180114,,爱尔高联,纽顿游侠AFC,贝格斯AFC,2-1,"1.360,5.000,5.500,0.800,1.25,1.000,0.900,4.0,0.900",,".000,.000,.000,0.820,1.25,1.030,0.920,4.00,0.920",,,,,,".000,.000,.000,0.840,1.25,0.970,1.010,4.00,0.830",,,,,,,,,
20180113,周五006,法乙,尼姆,朗斯,0-1,"1.850,3.250,4.000,0.950,0.5,0.900,0.880,2.5,0.980","1.910,3.450,3.450,0.940,0.50,0.940,0.930,2.50,0.930","2.050,3.200,3.550,1.040,0.50,0.820,1.020,2.50,0.810",,"1.990,3.400,3.550,1.080,0.50,0.850,1.050,2.50,0.850","1.930,3.430,3.380,0.940,0.50,0.760,0.750,2.50,0.850",,,"1.950,3.200,3.600,0.960,0.50,0.950,0.870,2.50,1.000","1.950,3.400,4.000,0.940,0.50,0.940,0.910,2.50,0.950",,"1.990,3.400,3.550,1.080,0.50,0.850,1.050,2.50,0.850","1.950,3.250,3.850,0.960,0.50,0.960,0.900,2.50,1.000","1.910,3.450,3.450,0.950,0.50,0.940,0.940,2.50,0.930","1.950,3.400,3.600,1.060,0.50,0.840,1.040,2.50,0.850",,"1.910,3.450,3.450,0.950,0.5,0.950,0.940,2.5,0.940",
20180114,,西女甲,阿尔及尔女足,阿哈马女足,0-0,"1.120,7.000,12.000,0.900,2.25,0.900,0.900,3.5,0.900",,".000,.000,.000,0.860,2.25,0.860,0.860,3.50,0.860",,".000,.000,.000,0.900,2.25,0.920,0.900,3.50,0.900",,,,"1.120,7.000,9.600,0.900,2.25,0.870,0.870,3.50,0.900",,,".000,.000,.000,0.900,2.25,0.920,0.900,3.50,0.900",,,"1.120,7.000,12.000,0.900,2.25,0.900,0.900,3.50,0.900",,,
20180113,周五005,法乙,尼奥特,南锡,0-0,"2.300,3.000,3.100,1.050,0.25,0.800,1.020,2.25,0.820","2.230,3.200,2.960,1.050,0.25,0.830,1.010,2.25,0.850","2.300,3.000,3.200,0.990,0.25,0.860,1.020,2.25,0.810",,"2.420,3.200,2.820,1.020,0.25,0.900,1.050,2.25,0.850","2.310,3.180,2.800,1.020,0.25,0.680,0.880,2.25,0.720",,,"2.490,3.100,2.700,1.110,0.25,0.780,1.020,2.25,0.820","2.450,3.000,3.200,1.080,0.25,0.820,1.020,2.25,0.850",,"2.420,3.200,2.820,1.020,0.25,0.900,1.050,2.25,0.850","2.490,3.100,2.810,1.110,0.25,0.820,1.080,2.25,0.820","2.230,3.200,2.960,1.060,0.25,0.830,1.020,2.25,0.850","2.400,3.200,2.800,1.000,0.25,0.880,1.040,2.25,0.850",,"2.230,3.200,2.960,1.050,0.25,0.850,1.030,2.25,0.850",
20180114,,西女甲,阿特兰蒂达马塔马女足,拉科鲁尼亚女足,1-4,"17.000,10.000,1.062,0.900,-3.0,0.900,0.900,4.5,0.900","15.500,9.700,1.050,0.990,-2.75,0.770,0.910,4.25,0.850",".000,.000,.000,0.920,-3.00,0.920,0.920,4.50,0.920",,".000,.000,.000,1.040,-2.75,0.780,0.900,4.25,0.900",,,,".000,.000,.000,0.870,-2.75,1.030,1.120,4.50,0.750",,,".000,.000,.000,1.040,-2.75,0.780,0.900,4.25,0.900",,"15.500,9.700,1.050,1.000,-2.75,0.770,0.920,4.25,0.850",".000,.000,.000,1.000,-2.75,0.780,0.920,4.25,0.860",,"15.500,9.700,1.050,0.990,-2.75,0.770,0.910,4.25,0.850",
20180113,,法丙,安坦迪,拉瓦勒,1-1,"2.300,3.000,3.100,1.020,0.25,0.780,1.050,2.25,0.750","2.260,3.100,2.810,1.040,0.25,0.800,1.050,2.25,0.770","2.250,3.000,3.000,1.070,0.25,0.720,1.060,2.25,0.690",,"2.400,3.050,2.810,1.120,0.25,0.790,1.110,2.25,0.780",,,,"2.470,3.000,2.800,1.070,0.25,0.840,1.110,2.25,0.750","2.380,3.000,3.100,1.040,0.25,0.800,1.060,2.25,0.770",,"2.400,3.050,2.810,1.120,0.25,0.790,1.110,2.25,0.780","2.560,3.050,2.640,1.140,0.25,0.770,1.140,2.25,0.750","2.260,3.100,2.810,1.050,0.25,0.800,1.060,2.25,0.770","2.250,3.000,3.000,1.030,0.25,0.780,1.050,2.25,0.750",,"2.260,3.100,2.810,1.050,0.25,0.810,1.060,2.25,0.780",
20180114,,土U19联,根克勒比利吉U19,干亚斯堡U19,1-0,"1.330,5.000,6.000,0.950,1.5,0.850,0.900,3.25,0.900","1.380,4.300,5.100,0.900,1.25,0.800,0.800,3.00,0.900",".000,.000,.000,0.860,1.25,0.860,0.840,3.00,0.890",,".000,.000,.000,0.880,1.25,0.880,0.880,3.00,0.880",,,,"1.400,4.800,4.600,0.850,1.25,0.920,0.870,3.00,0.900","1.440,4.300,5.250,0.850,1.25,0.920,0.830,3.00,0.920",,".000,.000,.000,0.880,1.25,0.880,0.880,3.00,0.880",,"1.380,4.300,5.100,0.910,1.25,0.800,0.810,3.00,0.900","1.330,4.800,6.500,0.950,1.50,0.850,0.900,3.25,0.900",,"1.380,4.300,5.100,0.900,1.25,0.800,0.800,3.0,0.900",
20180113,,法丙,罗德兹,格勒诺布尔,0-2,"2.350,3.000,3.000,1.050,0.25,0.750,1.000,2.0,0.800","2.330,2.940,2.860,1.070,0.25,0.770,1.020,2.00,0.800","2.300,3.000,2.900,1.040,0.25,0.750,1.020,2.00,0.740",,"2.500,2.950,2.770,0.850,0.00,1.050,1.060,2.00,0.820",,,,"2.600,3.000,2.600,1.190,0.25,0.730,1.040,2.00,0.800","2.400,2.900,3.100,1.080,0.25,0.770,1.020,2.00,0.800",,"2.500,2.950,2.770,0.850,0.00,1.050,1.060,2.00,0.820","2.550,3.000,2.660,1.110,0.25,0.800,1.080,2.00,0.800","2.330,2.940,2.860,1.080,0.25,0.770,1.030,2.00,0.800","2.300,3.000,2.850,1.050,0.25,0.750,1.000,2.00,0.800",,"2.330,2.940,2.860,1.080,0.25,0.780,1.030,2.0,0.810",
20180114,,土U19联,卡斯亞卡U19,杜古雷士邦U19,4-2,"1.660,4.500,3.400,0.900,0.75,0.900,0.900,3.75,0.900",,"1.660,4.500,3.400,0.860,0.75,0.860,0.860,3.75,0.860",,,,,,".000,.000,.000,0.830,0.75,1.000,0.980,4.50,0.860",,,,,,"1.660,4.500,3.400,0.900,0.75,0.900,0.900,3.75,0.900",,,
20180113,,法丙,波城,里昂杜切尔,1-1,"2.000,3.250,3.500,0.820,0.25,0.980,1.000,2.25,0.800","2.110,3.100,3.100,0.850,0.25,0.990,1.020,2.25,0.800","2.000,3.250,3.250,0.780,0.25,1.010,1.030,2.25,0.720",,"2.100,3.150,3.250,0.820,0.25,1.090,1.090,2.25,0.800",,,,"2.170,3.200,3.100,0.830,0.25,1.080,1.070,2.25,0.780","2.100,3.120,3.500,0.850,0.25,0.980,1.020,2.25,0.800",,"2.100,3.150,3.250,0.820,0.25,1.090,1.090,2.25,0.800","2.170,3.150,3.150,0.950,0.25,0.950,1.110,2.25,0.780","2.110,3.100,3.100,0.860,0.25,0.990,1.030,2.25,0.800","2.000,3.250,3.300,0.830,0.25,0.980,1.000,2.25,0.800",,"2.110,3.100,3.100,0.860,0.25,1.000,1.030,2.25,0.810",
20180114,,土U19联,佩迪卡斯堡U19,伊尤斯堡U19,3-1,"2.600,4.500,2.000,0.800,-0.5,1.000,0.800,3.75,1.000",,".000,.000,.000,0.770,-0.50,0.970,0.770,3.75,0.970",,,,,,".000,.000,.000,0.900,-0.25,0.920,0.960,4.75,0.890",,,,,,"2.600,4.400,2.000,0.800,-0.50,1.000,0.800,3.75,1.000",,,
20180113,,法丙,利斯靴比亚斯,尚布利,1-3,"2.450,3.000,2.800,0.780,0.0,1.020,1.050,2.25,0.750","2.360,3.100,2.680,0.800,0.00,1.040,1.050,2.25,0.770","2.500,3.000,2.650,0.840,0.00,0.930,1.060,2.25,0.690",,"2.520,3.000,2.700,0.880,0.00,1.020,1.110,2.25,0.780",,,,"2.600,3.000,2.600,0.900,0.00,1.020,1.110,2.25,0.750","2.550,3.000,2.800,0.800,0.00,1.040,1.060,2.25,0.770",,"2.520,3.000,2.700,0.880,0.00,1.020,1.110,2.25,0.780","2.560,2.970,2.690,0.900,0.00,1.000,1.140,2.25,0.750","2.360,3.100,2.680,0.810,0.00,1.040,1.060,2.25,0.770","2.500,3.000,2.600,0.780,0.00,1.030,1.050,2.25,0.750",,"2.360,3.100,2.680,0.810,0.0,1.050,1.060,2.25,0.780",
20180114,,土U19联,布卡斯堡U19,阿勒泰U19,2-2,"2.100,4.000,2.600,0.800,0.25,1.000,0.900,3.25,0.900",,".000,.000,.000,0.840,0.25,0.890,0.860,3.25,0.860",,,,,,".000,.000,.000,0.900,0.25,0.920,1.010,4.25,0.830",,,,,,"2.100,4.000,2.600,0.870,0.25,0.920,0.900,3.25,0.900",,,
20180113,,法丙,克雷泰伊,马赛康索拉特,1-1,"2.350,3.100,2.870,1.050,0.25,0.750,1.000,2.25,0.800","2.300,3.100,2.750,1.070,0.25,0.770,1.020,2.25,0.800","2.400,3.050,2.700,1.100,0.25,0.700,0.950,2.25,0.790",,"2.480,3.100,2.670,1.140,0.25,0.780,1.010,2.25,0.870",,,,"2.420,3.200,2.700,1.090,0.25,0.820,0.980,2.25,0.850","2.500,3.100,2.800,1.080,0.25,0.770,0.770,2.00,1.050",,"2.480,3.100,2.670,1.140,0.25,0.780,1.010,2.25,0.870","2.510,3.100,2.630,1.170,0.25,0.750,1.030,2.25,0.850","2.300,3.100,2.750,1.080,0.25,0.770,0.970,2.25,0.860","2.400,3.100,2.700,1.050,0.25,0.750,1.000,2.25,0.800",,"2.300,3.100,2.750,1.080,0.25,0.780,1.080,2.25,0.760",
20180114,,土U19联,高卡尔利士邦U19,达里卡U19,0-1,"2.250,3.250,2.750,0.775,0.0,1.025,0.825,2.75,0.975",,".000,.000,.000,0.750,0.00,1.000,0.820,2.75,0.910",,,,,,".000,.000,.000,0.740,0.00,1.120,1.010,2.50,0.830",,,,,,".000,.000,.000,0.770,0.00,1.020,0.860,2.75,0.940",,,
20180113,,法丙,敦刻尔克,艾夫兰治斯,2-2,"1.750,3.300,4.500,0.780,0.5,1.020,1.000,2.5,0.800","1.770,3.350,3.900,0.800,0.50,1.040,1.020,2.50,0.800","1.800,3.250,3.950,0.780,0.50,1.000,1.030,2.50,0.710",,"1.840,3.400,3.800,0.850,0.50,1.050,1.100,2.50,0.790",,,,"1.830,3.400,3.800,0.840,0.50,1.070,1.080,2.50,0.770","1.830,3.300,4.300,0.800,0.50,1.040,1.020,2.50,0.800",,"1.840,3.400,3.800,0.850,0.50,1.050,1.100,2.50,0.790","1.830,3.400,3.850,0.840,0.50,1.060,1.120,2.50,0.770","1.770,3.350,3.900,0.810,0.50,1.040,1.030,2.50,0.800","1.800,3.250,4.000,0.780,0.50,1.030,0.900,2.50,0.900",,"1.770,3.350,3.900,0.810,0.5,1.050,1.030,2.5,0.810",
20180114,,西丁,切达约拉德尔瓦莱斯,普拉特,1-0,"4.200,3.400,1.720,0.850,-0.75,0.950,0.950,2.25,0.850","4.000,3.250,1.770,0.800,-0.75,1.020,0.950,2.25,0.850","4.600,3.350,1.660,0.830,-0.75,0.950,0.920,2.25,0.850",,"4.150,3.400,1.710,0.860,-0.75,0.980,0.940,2.25,0.880",,,,"4.000,3.400,1.680,0.800,-0.75,0.980,0.930,2.25,0.850","4.400,3.250,1.700,0.760,-0.75,0.960,0.920,2.25,0.830",,"4.150,3.400,1.710,0.860,-0.75,0.980,0.940,2.25,0.880","4.000,3.350,1.760,0.800,-0.75,1.040,0.970,2.25,0.850","4.000,3.250,1.770,0.810,-0.75,1.020,0.960,2.25,0.850","4.200,3.400,1.720,0.850,-0.75,0.950,0.950,2.25,0.850",,"4.000,3.250,1.770,0.810,-0.75,1.030,0.960,2.25,0.860",
20180113,,法丙,孔卡诺,贝兹尔,3-1,"2.450,3.000,2.800,0.780,0.0,1.020,1.050,2.25,0.750","2.360,3.100,2.690,0.800,0.00,1.040,1.070,2.25,0.750","2.500,2.950,2.650,0.840,0.00,0.930,1.070,2.25,0.690",,"2.440,3.000,2.800,0.820,0.00,1.090,1.110,2.25,0.780",,,,"2.480,3.000,2.800,0.840,0.00,1.070,1.110,2.25,0.750","2.550,3.000,2.800,0.800,0.00,1.040,0.770,2.00,1.050",,"2.440,3.000,2.800,0.820,0.00,1.090,1.110,2.25,0.780","2.560,2.970,2.690,0.900,0.00,1.000,1.140,2.25,0.750","2.360,3.100,2.690,0.810,0.00,1.040,1.080,2.25,0.750","2.500,3.000,2.600,0.780,0.00,1.030,1.050,2.25,0.750",,"2.360,3.100,2.690,0.810,0.0,1.050,1.080,2.25,0.760",
20180114,,叙杯,雅蒙克,阿尔喀拉马,0-5,,,,,,,,,,,,,,,,,,
20180113,,雷克锦,瓦路尔,费基尔,1-3,"1.650,4.200,3.750,1.020,0.5,0.780,0.800,3.0,1.000","1.970,3.700,2.930,0.970,0.50,0.850,0.800,3.00,1.000","2.050,3.950,3.150,1.010,0.50,0.890,1.130,3.25,0.750",,"2.010,3.550,2.930,1.010,0.50,0.870,0.880,3.00,0.980",,,,"1.990,3.600,3.100,1.010,0.50,0.900,0.860,3.00,1.000","1.800,3.800,3.700,0.790,0.50,0.990,0.980,3.25,0.800",,"2.010,3.550,2.930,1.010,0.50,0.870,0.880,3.00,0.980","1.990,3.600,2.940,1.000,0.50,0.880,1.120,3.25,0.750","1.970,3.700,2.930,0.980,0.50,0.850,0.810,3.00,1.000","1.750,4.000,3.400,1.000,0.50,0.880,1.120,3.25,0.750",,"1.970,3.700,2.930,0.970,0.5,0.870,0.810,3.0,1.010",
20180114,,叙杯,哈拉布,阿尔纱海,1-0,,,,,,,,,,,,,,,,,,
20180113,,英青杯,诺域治U18,打比郡U18,2-2,,,,,,,,,,,,,,,,,,
20180114,,叙杯,依弗里,尼达尔,2-7,,,,,,,,,,,,,,,,,,
20180113,,英U23,富勒姆U23,雷丁U23,2-2,"1.900,4.000,2.900,1.000,0.5,0.800,0.800,3.25,1.000","1.950,3.850,2.870,0.950,0.50,0.810,0.800,3.25,0.960","1.950,4.050,2.950,0.900,0.50,0.910,0.710,3.25,1.090",,"2.170,3.600,2.620,0.970,0.50,0.830,0.720,3.25,1.090",,,,"1.900,4.000,2.800,0.980,0.50,0.800,0.730,3.25,1.080","1.920,3.800,3.000,1.030,0.50,0.860,0.920,3.50,0.950",,"2.170,3.600,2.620,0.970,0.50,0.830,0.720,3.25,1.090",,"1.950,3.850,2.870,0.960,0.50,0.810,0.810,3.25,0.960","1.730,4.300,3.100,1.000,0.50,0.800,0.910,3.50,0.800",,"1.950,3.850,2.870,0.950,0.5,0.810,0.800,3.25,0.960",
20180114,,叙杯,伊蒂哈德阿勒颇,卡达哈,3-0,,,,,,,,,,,,,,,,,,
20180113,,英U23,西汉姆联U23,莱切斯特城U23,0-0,"2.000,3.750,2.870,0.850,0.25,0.950,0.900,3.25,0.900","2.090,3.850,2.630,0.910,0.25,0.850,0.850,3.25,0.910","2.050,3.800,2.900,0.950,0.25,0.860,0.850,3.25,0.930",,"2.150,3.500,2.710,0.940,0.25,0.860,0.860,3.25,0.940",,,,"2.050,3.800,2.600,0.950,0.25,0.830,0.850,3.25,0.930","2.000,3.750,2.880,0.880,0.25,1.000,0.920,3.25,0.920",,"2.150,3.500,2.710,0.940,0.25,0.860,0.860,3.25,0.940",,"2.090,3.850,2.630,0.920,0.25,0.850,0.860,3.25,0.910","2.000,4.000,2.800,0.850,0.25,0.950,0.900,3.25,0.900",,"2.090,3.850,2.630,0.910,0.25,0.850,0.850,3.25,0.910",
20180114,周六060,墨西超,瓜达拉哈拉,蓝十字,1-3,"2.100,3.250,3.250,1.100,0.25,0.780,1.100,2.5,0.780","2.340,3.350,2.680,1.120,0.25,0.770,1.060,2.50,0.800","2.100,3.250,3.300,1.080,0.25,0.820,1.110,2.50,0.770",,"2.400,3.100,2.920,1.080,0.25,0.850,1.020,2.25,0.880","2.250,3.200,2.850,1.000,0.25,0.800,1.000,2.50,0.700",,,"2.420,3.000,2.800,1.090,0.25,0.820,0.960,2.25,0.900","2.100,3.300,3.500,0.860,0.25,1.030,1.020,2.50,0.850",,"2.400,3.100,2.920,1.080,0.25,0.850,1.020,2.25,0.880","2.470,3.100,2.840,1.130,0.25,0.800,1.130,2.50,0.780","2.340,3.350,2.680,1.130,0.25,0.770,1.070,2.50,0.800","2.100,3.250,3.250,1.190,0.25,0.740,1.050,2.50,0.820",,"2.340,3.350,2.680,1.130,0.25,0.780,1.080,2.5,0.820",
20180113,,冰法女锦,塞尔福斯女足,格林达维克女足,6-0,"1.440,5.000,4.500,0.820,1.0,0.980,0.800,3.5,1.000",,"1.520,5.200,4.000,0.880,1.50,0.920,0.990,3.75,0.830",,,,,,"1.360,5.200,4.700,0.830,1.25,0.950,0.790,3.50,1.000",,,,,,"2.000,4.000,2.750,0.830,1.25,0.980,0.300,2.50,2.500",,,
20180114,,西丁,CD瓦尔德,萨利涅纳,2-3,"3.000,3.000,2.250,0.850,-0.25,0.950,0.800,2.0,1.050","3.100,2.990,2.160,0.920,-0.25,0.900,0.900,2.00,0.900","3.000,3.000,2.250,0.880,-0.25,0.880,0.780,2.00,1.010",,"2.870,3.000,2.280,0.860,-0.25,0.980,0.800,2.00,1.020",,,,"3.100,3.000,2.070,0.850,-0.25,0.920,0.860,2.00,0.910","3.120,3.000,2.150,0.860,-0.25,0.840,0.890,2.00,0.890",,"2.870,3.000,2.280,0.860,-0.25,0.980,0.800,2.00,1.020",,"3.100,2.990,2.160,0.930,-0.25,0.900,0.910,2.00,0.900","3.000,3.000,2.250,0.850,-0.25,0.950,0.800,2.00,1.050",,"3.100,2.990,2.160,0.930,-0.25,0.910,0.910,2.0,0.910",
20180113,,英U23,曼城U23,利物浦U23,3-2,"3.250,4.000,1.800,0.920,-0.5,0.880,0.900,3.25,0.900","3.400,3.950,1.750,1.010,-0.50,0.750,0.850,3.25,0.910","3.300,4.050,1.830,1.060,-0.50,0.760,0.710,3.25,1.090",,"3.650,3.850,1.720,1.050,-0.50,0.750,0.720,3.25,1.090",,,,"3.800,4.000,1.600,1.070,-0.50,0.730,0.730,3.25,1.080","3.600,3.900,1.730,0.870,-0.75,1.020,0.910,3.25,0.950",,"3.650,3.850,1.720,1.050,-0.50,0.750,0.720,3.25,1.090",,"3.400,3.950,1.750,1.020,-0.50,0.750,0.860,3.25,0.910","3.400,4.200,1.730,0.930,-0.50,0.880,0.900,3.25,0.900",,"3.400,3.950,1.750,1.010,-0.5,0.750,0.850,3.25,0.910",
20180114,,西丁,圣佩德鲁,贝莱斯,1-0,"2.400,3.200,2.620,0.820,0.0,0.980,0.800,2.25,1.000","2.290,3.300,2.640,0.770,0.00,1.050,0.750,2.25,1.050","2.400,3.150,2.600,0.780,0.00,1.000,0.780,2.25,1.010",,"2.400,3.150,2.590,0.840,0.00,1.000,0.800,2.25,1.020",,,,"2.290,3.300,2.500,0.780,0.00,1.010,0.740,2.25,1.060","2.300,3.120,2.700,0.730,0.00,0.990,0.950,2.50,0.800",,"2.400,3.150,2.590,0.840,0.00,1.000,0.800,2.25,1.020",,"2.290,3.300,2.640,0.780,0.00,1.050,0.760,2.25,1.050","2.400,3.200,2.600,0.830,0.00,0.980,0.800,2.25,1.000",,"2.290,3.300,2.640,0.780,0.0,1.060,0.760,2.25,1.060",
20180113,,球会友谊,EC维多利亚,大西洋EC,2-1,"1.250,5.750,7.000,0.900,1.5,0.900,0.800,3.0,1.000","1.220,5.400,8.400,0.750,1.50,1.070,0.800,3.00,1.000","1.230,5.950,10.750,0.950,1.75,0.900,0.820,3.00,1.040",,".000,.000,.000,0.770,1.50,1.150,0.940,3.00,0.940",,,,"1.220,5.400,8.700,0.760,1.50,1.100,0.810,3.00,1.010",,,".000,.000,.000,0.770,1.50,1.150,0.940,3.00,0.940",,"1.220,5.400,8.400,0.760,1.50,1.070,0.810,3.00,1.000","1.250,6.000,7.000,0.750,1.50,1.050,0.500,2.50,1.500",,"1.220,5.400,8.400,0.760,1.5,1.080,0.810,3.0,1.010",
20180114,,西丁,艾尔切艾利塔奴,莱万特UD,2-2,"4.750,3.750,1.570,0.800,-1.0,1.000,1.000,2.5,0.800","5.000,3.750,1.530,0.800,-1.00,1.020,1.000,2.50,0.800","4.700,3.800,1.570,0.760,-1.00,1.030,1.010,2.50,0.780",,"5.100,3.600,1.550,0.780,-1.00,1.060,1.020,2.50,0.800",,,,"4.400,3.300,1.640,0.670,-1.00,1.160,1.070,2.50,0.730","5.400,3.600,1.530,0.760,-1.00,0.960,0.980,2.50,0.770",,"5.100,3.600,1.550,0.780,-1.00,1.060,1.020,2.50,0.800","5.000,3.600,1.560,0.800,-1.00,1.040,1.020,2.50,0.800","5.000,3.750,1.530,0.810,-1.00,1.020,1.010,2.50,0.800","4.800,3.800,1.570,0.800,-1.00,1.000,1.000,2.50,0.800",,"5.000,3.750,1.530,0.810,-1.0,1.030,1.010,2.5,0.810",
20180113,,圣青杯,科林蒂安 U20,利斯菲青年队,1-1,"1.500,4.000,5.500,0.900,1.0,0.900,0.850,2.75,0.950","1.470,3.950,4.650,0.850,1.00,0.850,0.800,2.75,0.900","1.480,3.950,5.400,0.860,1.00,0.910,0.830,2.75,0.950",,"1.500,3.800,5.300,0.880,1.00,0.880,0.830,2.75,0.930",,,,"1.630,3.800,4.000,1.210,1.00,0.650,0.830,2.75,0.950","1.450,4.000,5.250,0.850,1.00,0.920,0.800,2.75,0.950",,"1.500,3.800,5.300,0.880,1.00,0.880,0.830,2.75,0.930",,"1.470,3.950,4.650,0.860,1.00,0.850,0.810,2.75,0.900","1.610,3.800,4.300,0.900,1.00,0.900,0.850,2.75,0.950",,"1.470,3.950,4.650,0.850,1.0,0.850,0.800,2.75,0.900",
20180114,,埃塞超,阿达玛市,埃塞俄比亚文和,2-1,"1.720,2.750,6.000,0.950,0.75,0.850,0.850,1.75,0.950",,".000,.000,.000,0.910,0.75,0.820,0.820,1.75,0.910",,,,,,".000,.000,.000,0.960,0.75,0.810,0.860,1.75,0.980",,,,,,"1.720,2.750,6.000,0.950,0.75,0.850,0.850,1.75,0.950",,,
20180113,,爱沙冬锦,帕尔努瓦普鲁斯,科罗拉二队,0-2,,"3.050,3.950,1.850,0.910,-0.50,0.850,0.910,3.50,0.850",,,"3.150,3.600,1.910,0.950,-0.50,0.890,0.920,3.50,0.900",,,,,,,"3.150,3.600,1.910,0.950,-0.50,0.890,0.920,3.50,0.900",,"3.050,3.950,1.850,0.920,-0.50,0.850,0.920,3.50,0.850","3.250,4.300,1.700,1.030,-0.50,0.780,0.800,3.50,1.000",,"3.050,3.950,1.850,0.910,-0.5,0.850,0.910,3.5,0.850",
20180114,,埃塞超,吉马城FC,梅克拉克亚,1-1,"2.000,2.750,4.000,1.000,0.5,0.800,1.000,2.0,0.800",,".000,.000,.000,0.970,0.50,0.770,0.860,1.75,0.860",,,,,,".000,.000,.000,1.010,0.50,0.770,0.970,1.75,0.880",,,,,,"2.000,2.750,4.000,1.000,0.50,0.800,1.000,2.00,0.800",,,
20180113,,球会友谊,科罗拉二队,帕尔努瓦普鲁斯,2-0,"1.700,4.330,3.400,0.780,0.5,1.020,0.800,3.5,1.000",,"1.830,4.450,3.450,0.910,0.50,0.980,0.930,3.50,0.910",,,,,,"2.250,4.000,2.460,1.210,0.50,0.710,0.950,3.50,0.880",,,,,,,,,
