match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180616,,澳塔锦,海滨,霍巴特联,0-3,"1.050,11.000,21.000,0.900,3.5,0.900,0.900,5.0,0.900",,".000,.000,.000,0.860,3.25,0.950,0.950,4.75,0.860",,,,,,"1.050,11.000,10.300,0.900,3.5,0.870,0.870,5.0,0.900",,,,,,".000,.000,.000,0.900,3.5,0.900,0.910,5.0,0.890",,,
20180616,,澳威北超,麦格理湖,韦斯顿劳动熊,2-1,"2.200,4.000,2.550,0.800,0.5,1.000,0.820,3.5,0.980","2.120,4.000,2.510,0.950,0.25,0.810,0.800,3.5,0.960","2.200,3.950,2.500,0.740,0.5,1.050,0.810,3.5,0.970",,".000,.000,.000,0.800,0.5,1.000,0.820,3.5,0.980","1.750,3.900,2.850,0.530,0.25,1.170,0.720,3.5,0.880",,,"1.610,4.500,3.400,0.550,0.25,1.410,0.820,3.5,0.960",,,".000,.000,.000,0.560,0.5,1.320,0.820,3.5,0.980",,,"2.150,4.000,2.450,0.960,0.25,0.820,0.810,3.5,0.970",,"2.120,4.000,2.510,0.950,0.25,0.810,0.800,3.5,0.960",
20180617,,芬U20,拉赫蒂U20,TPS土尔库U20,2-3,"2.200,3.600,2.620,0.780,0.0,1.020,0.800,3.0,1.000",,"2.100,3.450,2.850,0.810,0.25,0.960,0.970,3.25,0.810",,"2.220,3.400,2.640,0.840,0.25,0.980,0.980,3.25,0.820",,,,".000,.000,.000,0.870,0.25,0.950,0.850,5.5,0.960",,,"2.080,3.450,2.860,0.840,0.25,0.980,0.980,3.25,0.820",,,"2.200,3.600,2.650,0.800,0.25,0.960,0.960,3.25,0.800",,"2.010,3.750,2.800,0.800,0.25,0.960,0.960,3.25,0.800",
20180617,,乌克地区,亚尔莫林齐,普林斯克梅尔尼茨基,2-1,,,,,,,,,,,,,,,".000,.000,.000,0.980,0.5,0.830,0.840,2.5,0.970",,,
20180616,,澳威北超,林顿加法斯,布罗德美度兰,1-1,"3.000,3.600,2.000,0.820,-0.25,0.980,0.820,3.0,0.980","2.590,3.700,2.150,0.800,0.25,0.960,0.800,3.0,0.960","3.000,3.600,2.000,0.810,-0.25,0.970,0.810,3.0,0.970",,".000,.000,.000,0.820,-0.25,0.980,0.820,3.0,0.980","2.500,3.200,2.150,0.770,-0.25,0.930,0.700,3.0,0.900",,,"2.800,3.600,1.980,0.800,-0.25,0.980,0.820,3.0,0.960",,,".000,.000,.000,0.820,-0.25,0.980,0.820,3.0,0.980",,,"3.000,3.600,2.000,0.800,-0.25,0.960,0.800,3.0,0.960",,"2.590,3.700,2.150,0.800,-0.25,0.960,0.800,3.0,0.960",
20180617,,乌克地区,马什维卡,丘托韦FC,0-4,,,,,,,,,,,,,,,".000,.000,.000,0.830,0.0,0.980,0.990,2.5,0.820",,,
20180617,,乌克地区,洛兹维巴特卡,佩雷莫加尼普尔,4-2,,,,,,,,,,,,,,,".000,.000,.000,0.880,0.25,0.930,1.020,3.25,0.800",,,
20180616,,西澳超U20,哈柯亚东悉尼市U20,悉尼奥林匹克U20,1-0,"1.400,4.500,5.500,0.900,1.25,0.900,0.900,3.25,0.900",,,,,,,,"1.400,4.500,4.900,0.900,1.25,0.810,0.810,3.25,0.900",,,,,,".000,.000,.000,0.930,1.0,0.880,0.810,3.0,1.000",,,
20180617,,乌克地区,科泽尔尼亚,科贝利亚基,3-7,,,,,,,,,,,,,,,".000,.000,.000,0.900,0.25,0.900,1.000,5.75,0.810",,,
20180617,,乌克地区,FC特罗诺普尔杜什,FC兹布鲁奇河,3-5,,,,,,,,,,,,,,,".000,.000,.000,0.830,-0.5,0.980,0.820,4.75,1.000",,,
20180616,,澳北超,贝尔蒙特斯旺西SC,西沃尔森德SC,2-1,,,".000,.000,.000,0.970,0.25,0.770,0.840,3.0,0.890",,,,,,,,,,,,".000,.000,.000,1.110,0.25,0.720,1.050,4.0,0.760",,,
20180617,,美女超,佛罗里达热带女足,佛羅里達克魯什女足,0-5,"2.100,3.750,2.700,0.920,0.25,0.880,0.850,3.0,0.950","2.140,3.650,2.650,1.120,0.25,0.650,0.960,3.0,0.800",,,,,,,".000,.000,.000,1.120,0.25,0.780,1.040,3.0,0.800","2.450,3.500,2.500,0.980,0.25,0.840,0.980,3.0,0.800",,,,,"2.100,3.800,2.700,0.910,0.25,0.860,0.830,3.0,0.930",,"2.140,3.650,2.650,0.950,0.25,0.810,0.960,3.0,0.800",
20180617,,挪威U19,基斯迪辛特U19,莫达伦U19,0-6,"6.000,6.000,1.280,1.000,-1.5,0.800,0.900,4.75,0.900","6.100,6.100,1.260,1.060,-1.75,0.700,0.770,4.75,0.990","5.950,5.950,1.290,0.990,-1.5,0.790,0.880,4.75,0.880",,".000,.000,.000,1.000,-1.75,0.800,0.760,4.75,1.040",,,,"6.000,6.000,1.230,1.070,-1.75,0.730,0.720,4.75,1.080",,,".000,.000,.000,1.000,-1.75,0.800,0.760,4.75,1.040",,,"6.000,6.000,1.280,0.980,-1.5,0.790,0.880,4.75,0.880",,"6.100,6.100,1.260,0.990,-1.75,0.770,0.770,4.75,0.990",
20180616,,澳维女超,南墨尔本女足,阿拉门女足,3-2,"1.400,5.000,5.500,0.800,1.0,1.000,0.800,4.0,1.000",,".000,.000,.000,0.840,1.0,0.890,0.860,4.25,0.860",,".000,.000,.000,0.770,1.0,1.050,0.800,4.0,1.000",,,,"1.440,4.500,4.500,0.800,1.0,0.910,0.720,4.0,1.000",,,".000,.000,.000,0.770,1.0,1.050,0.800,4.0,1.000",,,".000,.000,.000,0.710,1.0,1.050,0.760,4.0,1.000",,,
20180616,,澳塔锦,北部流浪后备队,朗赛斯顿B队,2-4,"2.150,4.200,2.400,0.800,0.0,1.000,0.900,3.25,0.900",,".000,.000,.000,1.020,0.0,0.800,0.860,6.25,0.950",,,,,,,,,,,,".000,.000,.000,1.020,0.0,0.800,1.070,6.5,0.760",,,
20180617,,巴丁,麦罗波利塔诺SC,阿姆特巴罗苏SC,2-2,"2.750,3.400,2.200,1.080,0.0,0.720,0.880,2.25,0.920","2.480,3.100,2.360,0.900,0.0,0.800,0.910,2.25,0.850","2.900,3.350,2.150,1.060,0.0,0.730,0.860,2.25,0.910",,,,,,"2.600,3.200,2.260,0.960,0.0,0.820,0.980,2.25,0.800",,,,,,"2.700,3.350,2.250,1.070,0.0,0.720,0.860,2.25,0.910",,"2.480,3.100,2.360,0.900,0.0,0.800,0.850,2.25,0.850",
20180617,,挪丙,桑德菲杰B队,索勒,1-2,"2.300,4.000,2.300,0.900,0.0,0.900,0.800,3.5,1.000","2.200,3.950,2.420,1.010,0.25,0.750,0.850,3.5,0.910",,,"2.200,3.400,2.690,1.030,0.25,0.770,0.870,3.5,0.930",,,,"2.350,4.000,2.150,1.120,0.25,0.700,0.860,3.5,0.910",,,"2.350,3.400,2.500,1.030,0.25,0.770,0.870,3.5,0.930",,,"2.300,4.000,2.300,0.880,0.0,0.880,0.790,3.5,0.980",,"2.200,3.950,2.420,1.010,0.25,0.750,0.850,3.5,0.910",
20180616,,澳维甲,伊斯特恩狮队,圣奥尔本斯圣特斯,0-2,"3.300,3.750,1.850,0.980,-0.5,0.820,0.900,2.75,0.900","6.900,4.200,1.360,1.040,0.0,0.800,0.970,2.75,0.850","3.100,3.700,2.000,0.810,-0.5,1.030,0.980,3.0,0.800",,"3.000,3.550,1.970,0.830,-0.5,0.970,1.000,3.0,0.800",,,,"3.200,3.800,1.770,0.980,-0.5,0.800,0.870,2.75,0.900","3.200,3.500,1.910,0.820,-0.5,0.960,0.980,3.0,0.770",,"3.000,3.550,1.970,0.830,-0.5,0.970,1.000,3.0,0.800",,,"2.950,3.600,2.100,0.790,-0.25,1.020,0.790,2.75,1.010",,"3.000,3.600,1.950,0.810,-0.5,0.950,0.980,3.0,0.780",
20180616,,澳维甲,墨尔本城青年队,威特勒瑟流浪,0-2,"2.300,3.600,2.500,0.850,0.0,0.950,0.900,3.0,0.900","2.420,2.960,2.710,0.810,0.0,1.030,1.030,3.0,0.790","2.400,3.500,2.500,0.860,0.0,0.950,0.970,3.0,0.810",,"2.440,3.300,2.460,0.820,0.0,0.980,0.980,3.0,0.820",,,,"2.300,3.600,2.340,0.850,0.0,0.930,0.870,3.0,0.900","2.300,3.400,2.550,0.810,0.0,0.970,0.950,3.0,0.800",,"2.440,3.300,2.460,0.820,0.0,0.980,0.980,3.0,0.820",,,"2.250,3.600,2.500,0.800,0.0,0.960,0.960,3.0,0.800",,"2.270,3.600,2.480,0.800,0.0,0.960,0.960,3.0,0.800",
20180617,,安哥甲,高拉,英特克拉比,1-0,,,,,,,,,,,,,,,,,,
20180617,,白俄甲,治科维迟,FK戈梅利火车头,1-1,"2.375,3.300,2.750,0.775,0.0,1.025,1.000,2.0,0.800",,"2.350,3.100,2.650,0.760,0.0,1.030,0.800,2.25,0.990",,".000,.000,.000,0.760,0.0,1.020,0.790,2.25,0.970",,,,"2.500,3.300,2.290,0.930,0.0,0.850,0.930,2.5,0.850",,,".000,.000,.000,0.760,0.0,1.020,0.790,2.25,0.970",,,"2.500,3.300,2.400,0.910,0.0,0.860,0.930,2.5,0.830",,,
20180616,,澳维甲,兰沃里林弗洛,巴拉瑞特红魔,4-3,"2.870,3.750,2.000,0.800,-0.5,1.000,0.900,3.25,0.900",,,,,,,,"2.900,3.800,1.880,0.800,-0.5,0.980,0.870,3.25,0.900",,,,,,,,,
20180616,,澳维超,艾云达尔,休城,3-0,"1.440,4.200,6.000,1.000,1.25,0.800,0.820,3.0,0.980","1.440,4.550,5.300,1.030,1.25,0.850,0.850,3.0,1.010","1.450,4.400,6.100,1.000,1.25,0.900,0.860,3.0,0.990",,"1.600,3.800,4.700,1.090,1.0,0.820,0.860,3.0,1.020","1.480,3.920,3.970,1.180,1.25,0.520,0.720,3.0,0.880",,,"1.650,3.700,3.800,1.420,1.25,0.550,0.840,3.0,0.930","1.450,4.400,6.500,1.020,1.25,0.850,0.830,3.0,0.980",,"1.600,3.800,4.700,1.090,1.0,0.820,0.860,3.0,1.020","1.450,4.200,5.800,1.000,1.25,0.900,0.880,3.0,1.000",,"1.440,4.300,5.500,0.990,1.25,0.820,0.820,3.0,0.980",,"1.440,4.550,5.300,1.040,1.25,0.860,0.860,3.0,1.020",
20180617,,挪乙,奥特格宁兰B队,法拉姆拉维克,3-2,"2.200,4.000,2.400,0.880,0.25,0.920,0.800,3.25,1.000","2.160,3.650,2.610,0.950,0.25,0.910,0.990,3.25,0.850","2.250,4.100,2.450,0.870,0.25,0.930,0.790,3.25,0.990",,"2.150,3.400,2.770,0.890,0.25,0.950,0.990,3.25,0.830",,,,"1.960,4.100,2.600,0.860,0.25,0.910,0.710,3.25,1.110","2.300,3.750,2.500,0.830,0.0,1.000,0.850,3.25,0.950",,"2.110,3.400,2.850,0.890,0.25,0.950,0.990,3.25,0.830","2.320,3.500,2.480,0.980,0.5,0.900,1.040,3.25,0.820",,"2.200,4.000,2.400,0.860,0.25,0.900,0.790,3.25,0.980",,"2.160,3.650,2.610,0.960,0.25,0.920,1.050,3.25,0.810",
20180617,,挪乙,摩斯,斯塔贝克B队,3-1,"1.330,5.500,5.500,0.820,1.25,0.980,0.800,3.25,1.000","1.310,4.800,6.600,0.970,1.5,0.890,0.870,3.0,0.970","1.330,5.750,5.750,0.840,1.25,0.990,0.790,3.25,0.990",,"1.320,4.800,6.500,0.910,1.5,0.930,1.050,3.25,0.770",,,,,"1.360,4.750,6.500,0.840,1.25,0.990,0.850,3.25,0.950",,"1.320,4.800,6.500,0.910,1.5,0.930,1.050,3.25,0.770","1.400,4.400,5.600,1.080,1.5,0.800,1.040,3.25,0.820",,"1.330,5.500,5.750,0.960,1.5,0.810,0.830,3.0,0.930",,"1.310,4.800,6.600,1.020,1.5,0.860,0.880,3.0,0.980",
20180616,,女日联杯,日视美人女足,千叶市原女足,2-0,"1.600,3.600,5.000,0.800,0.75,1.000,0.880,2.75,0.920","1.570,3.900,4.350,0.770,0.75,0.990,0.850,2.75,0.910","1.550,4.050,4.550,0.780,0.75,1.010,0.860,2.75,0.910",,"1.580,3.800,4.450,0.790,0.75,1.010,0.870,2.75,0.930",,,,"1.600,3.600,4.200,0.760,0.75,1.030,1.020,2.75,0.770","1.570,3.800,4.500,0.780,0.75,1.010,0.850,2.75,0.910",,"1.580,3.800,4.450,0.790,0.75,1.010,0.870,2.75,0.930",,,"1.570,3.900,4.400,0.790,0.75,0.980,0.860,2.75,0.910",,"1.570,3.900,4.350,0.770,0.75,0.990,0.850,2.75,0.910",
20180616,,日职丙,FC东京U23,FC琉球,1-1,"3.600,3.600,1.800,0.820,-0.5,0.980,0.820,2.5,0.980","3.150,3.450,1.960,0.800,-0.5,0.960,0.800,2.5,0.960","3.500,3.500,1.900,0.830,-0.5,1.000,0.810,2.5,0.960",,"3.200,3.300,1.990,0.840,-0.5,1.000,0.840,2.5,0.980","2.980,3.280,1.850,0.770,-0.5,0.930,0.720,2.5,0.880",,,"3.100,3.400,1.910,0.870,-0.5,0.900,0.730,2.5,1.080","3.250,3.400,1.920,0.810,-0.5,0.970,0.800,2.5,0.950",,"3.200,3.300,1.990,0.840,-0.5,1.000,0.840,2.5,0.980",,,"3.600,3.600,1.800,0.800,-0.5,0.960,0.820,2.5,0.950",,"3.150,3.450,1.960,0.800,-0.5,0.960,0.800,2.5,0.960",
20180617,,挪乙,那度,埃格尔森德,0-1,"2.450,4.000,2.200,1.000,0.0,0.800,1.000,3.0,0.800","2.670,3.450,2.190,0.900,-0.25,0.960,0.940,2.75,0.900","2.450,4.000,2.250,1.020,0.0,0.810,0.990,3.0,0.790",,"2.770,3.400,2.150,0.970,-0.25,0.870,0.860,2.75,0.960",,,,"2.900,3.300,2.030,1.000,-0.25,0.790,1.410,2.75,0.550","2.500,3.500,2.400,0.930,0.0,0.890,0.980,3.0,0.830",,"2.810,3.300,2.150,0.970,-0.25,0.870,0.860,2.75,0.960","2.810,3.300,2.170,0.950,-0.25,0.930,0.810,2.75,1.050",,"2.450,4.000,2.250,0.980,0.0,0.790,0.980,3.0,0.790",,"2.670,3.450,2.190,0.910,-0.25,0.970,0.900,2.75,0.960",
20180617,,芬女超,阿兰德女足,迪普斯女足,2-0,,,,,,,,,,,,,,,,,,
20180616,,澳维甲,布伦瑞克城,史宾威白鹰,1-0,"3.000,3.600,2.000,0.800,-0.5,1.000,0.900,3.0,0.900","2.540,3.650,2.210,0.760,0.25,1.000,0.910,3.0,0.850","2.550,3.650,2.300,0.720,-0.25,1.130,0.850,3.0,0.920",,"2.500,3.400,2.350,0.700,-0.25,1.110,0.930,3.0,0.870",,,,"2.600,3.800,2.030,0.760,-0.25,1.030,0.910,3.0,0.860","2.600,3.500,2.200,0.770,-0.25,1.020,0.910,3.0,0.850",,"2.500,3.400,2.350,0.700,-0.25,1.110,0.930,3.0,0.870",,,"2.550,3.700,2.200,0.760,-0.25,1.000,0.910,3.0,0.850",,"2.540,3.650,2.210,0.760,-0.25,1.000,0.910,3.0,0.850",
20180616,,澳维甲,华勒比市,慕莱联,1-0,"1.800,3.750,3.400,0.800,0.5,1.000,0.900,3.25,0.900",,"1.830,3.800,3.450,0.880,0.5,0.920,0.860,3.25,0.900",,".000,.000,.000,0.750,0.5,1.050,0.900,3.25,0.900",,,,"1.800,3.800,3.100,0.800,0.5,0.980,0.870,3.25,0.900",,,".000,.000,.000,0.750,0.5,1.050,0.900,3.25,0.900",,,".000,.000,.000,0.750,0.5,1.050,0.900,3.25,0.900",,,
20180617,,格鲁甲,施安尼,第比利斯火车头,1-0,"3.000,3.250,2.150,0.850,-0.25,0.950,1.000,2.75,0.800","2.670,3.350,2.090,0.860,-0.25,0.900,0.950,2.75,0.810","2.950,3.200,2.150,0.850,-0.25,0.920,0.760,2.5,1.020",,,,,,"3.000,3.200,2.020,0.850,-0.25,0.930,0.780,2.5,1.010","2.900,3.300,2.200,0.840,-0.25,0.940,0.770,2.5,0.980",,,".000,.000,.000,0.850,-0.25,0.910,0.750,2.5,1.010",,"2.650,3.350,2.100,0.810,-0.25,0.910,0.960,2.75,0.760",,"2.670,3.350,2.090,0.800,-0.25,0.900,0.950,2.75,0.750",
20180617,,法罗超,EB斯特莱马,维斯图尔,2-1,,,,,,,,,,"1.550,3.900,4.600,0.980,1.0,0.800,0.880,3.0,0.890",,,,,,,,
20180616,,澳维女超,海德堡女足,塞尼奥女足,1-0,,"1.290,4.700,7.600,0.850,0.25,0.970,1.040,3.25,0.760","1.860,3.650,3.350,0.780,0.25,0.960,0.790,2.75,0.950",,"1.840,3.600,3.350,0.820,0.25,1.000,0.860,2.75,0.940",,,,".000,.000,.000,0.840,0.5,0.860,0.770,3.5,0.940",,,"1.840,3.600,3.350,0.820,0.25,1.000,0.840,2.75,0.960",,,"1.840,3.900,3.100,0.810,0.25,0.990,0.860,2.75,0.940",,"1.840,4.100,3.000,0.840,0.5,0.920,0.830,3.5,0.930",
20180616,,澳U20,FC索伦托U20,巴尔卡塔U20,2-1,"1.900,4.200,2.870,0.900,0.5,0.900,0.800,3.5,1.000",,".000,.000,.000,0.860,0.5,0.860,0.910,3.5,0.820",,,,,,"1.900,4.200,2.700,0.900,0.5,0.810,0.720,3.5,1.000",,,,,,".000,.000,.000,0.900,0.5,0.900,0.860,3.5,0.940",,,
20180617,,法罗超,拖锡云,B36拖锡云,2-1,"2.100,3.700,2.750,0.800,0.5,1.000,0.800,3.0,1.000",,"2.100,3.650,2.650,0.950,0.75,0.820,0.960,3.0,0.810",,,,,,"1.570,4.000,4.700,0.800,0.75,1.110,0.870,3.0,1.000","1.670,4.000,3.700,0.950,0.75,0.830,0.920,3.0,0.830",,,,,"2.100,3.700,2.750,0.790,0.5,0.980,0.790,3.0,0.980",,,
20180617,,法罗超,史卡拉,阿吉尔,2-0,"1.660,4.000,3.750,0.750,0.5,1.050,1.050,3.0,0.750",,,,,,,,"1.660,4.000,4.000,0.750,0.5,1.150,1.110,3.0,0.750","1.700,3.600,3.900,0.970,0.75,0.810,0.830,2.75,0.950",,,,,"1.660,4.000,3.800,0.740,0.5,1.040,1.040,3.0,0.740",,,
20180616,,澳布后备,塔林加流浪后备队,佛吉尼亚联后备,6-1,,,".000,.000,.000,0.800,0.5,0.940,0.840,3.0,0.890",,,,,,".000,.000,.000,0.910,0.5,0.900,0.850,3.0,0.960",,,,,,".000,.000,.000,0.790,0.5,1.020,0.880,3.0,0.930",,,
20180616,,西澳超U20,曼立联队U20,马可尼U20,1-1,"1.720,4.000,3.500,0.950,0.75,0.850,0.900,3.25,0.900",,".000,.000,.000,0.950,0.75,0.860,0.900,3.25,0.900",,,,,,"1.720,4.000,3.200,0.950,0.75,0.760,0.810,3.25,0.900",,,,,,".000,.000,.000,0.950,0.75,0.850,0.910,3.25,0.890",,,
20180617,,乌兹甲,安迪江,特尔梅兹,1-1,,,,,".000,.000,.000,0.970,0.5,0.790,0.970,3.0,0.790",,,,,,,".000,.000,.000,0.970,0.5,0.790,0.970,3.0,0.790",".000,.000,.000,1.000,0.5,0.800,0.850,3.25,0.950",,".000,.000,.000,1.000,0.5,0.810,1.010,3.0,0.800",,,
20180617,,苏女杯,咸美顿女足,格拉斯哥流浪者女足,1-1,"4.500,4.500,1.500,0.900,-1.0,0.900,0.900,3.5,0.900","3.400,3.950,1.750,0.810,-0.75,0.950,0.850,3.25,0.910",,,,,,,,"4.100,4.330,1.550,0.820,-0.75,0.960,0.850,3.25,0.910",,,,,"4.500,4.500,1.500,0.810,-0.75,0.950,0.850,3.25,0.910",,,
20180616,,澳U20,阿马达尔U20,史崔林狮队U20,1-3,"3.600,4.500,1.610,1.000,-0.75,0.800,0.800,3.5,1.000",,".000,.000,.000,0.970,-0.75,0.770,0.790,3.5,0.950",,,,,,"3.600,4.500,1.560,1.000,-0.75,0.720,0.720,3.5,1.000",,,,,,".000,.000,.000,0.830,-1.0,0.980,0.890,3.5,0.920",,,
20180616,,澳U20,弗罗瑞特U20,佩尔斯U20,1-1,"17.000,12.000,1.050,0.900,-3.25,0.900,0.900,5.0,0.900","17.500,9.200,1.050,1.000,-1.25,0.820,0.980,3.75,0.820","13.500,10.000,1.050,0.910,-2.25,0.820,0.820,4.5,0.910",,,,,,".000,.000,.000,0.900,-3.25,0.810,0.810,5.0,0.900",,,,,,"11.500,8.000,1.100,0.920,-2.5,0.860,0.890,4.25,0.890",,"11.500,8.000,1.100,0.910,-2.5,0.850,0.880,4.25,0.880",
20180617,,乌克地区,维克托里亚古罗多克,尼瓦莱蒂希夫,2-0,,,,,,,,,,,,,,,".000,.000,.000,1.010,0.0,0.810,0.950,3.0,0.860",,,
20180617,,喀麦隆甲,艾丁,科隆杜,1-1,"2.200,3.100,3.000,0.880,0.0,0.920,1.000,2.0,0.800",,"2.200,3.100,3.000,0.780,0.0,1.000,0.990,2.0,0.790",,,,,,"2.400,3.100,2.500,0.800,0.0,0.980,0.980,2.0,0.800",,,,,,"2.200,3.100,3.000,0.860,0.0,0.900,0.980,2.0,0.790",,,
20180616,,澳布后备,贝赛联后备队,史托姆斯世纪后备队,5-0,,,".000,.000,.000,0.820,0.5,0.910,0.860,3.25,0.860",,,,,,".000,.000,.000,0.860,0.5,0.960,0.880,3.25,0.930",,,,,,".000,.000,.000,0.850,0.5,0.950,0.900,3.25,0.900",,,
20180616,,澳布后备,北松后备队,阿拉伯里奇后备队,0-2,,,".000,.000,.000,0.750,-0.5,1.000,0.940,3.0,0.800",,,,,,".000,.000,.000,0.790,-0.5,1.040,0.950,3.0,0.860",,,,,,".000,.000,.000,0.780,-0.5,1.030,0.980,3.0,0.830",,,
20180617,,喀麦隆甲,尤尼斯堡坊,施塔德勒纳尔,1-1,"2.250,2.620,3.500,0.980,0.25,0.820,0.850,1.75,0.950",,,,,,,,"2.250,2.600,3.200,0.980,0.25,0.800,0.830,1.75,0.950",,,,,,"2.250,2.600,3.500,0.960,0.25,0.810,0.830,1.75,0.930",,,
20180617,,喀麦隆甲,班布托斯,杜阿拉新星,1-0,"2.300,2.500,3.600,1.020,0.25,0.780,0.850,1.75,0.950",,"2.300,2.500,3.600,0.820,0.0,0.910,0.820,1.75,0.910",,,,,,"2.700,2.500,2.700,0.850,0.0,0.930,0.830,1.75,0.950",,,,,,"2.300,2.500,3.600,1.010,0.25,0.760,0.830,1.75,0.930",,,
20180616,,澳首甲,韦斯顿莫FC,布伦达贝拉,5-1,,,".000,.000,.000,0.910,1.0,0.820,0.970,3.5,0.770",,,,,,,,,,,,".000,.000,.000,0.950,1.0,0.850,1.010,3.5,0.810",,,
20180616,,澳南后备,阿德莱德蓝鹰后备队,莫德柏里喷射机后备队,2-1,,,,,,,,,,,,,,,,,,
20180617,,喀麦隆甲,艾格勒,费切,2-0,"3.000,2.750,2.370,0.750,-0.25,1.050,1.100,2.0,0.700",,,,,,,,"3.000,2.800,2.220,0.750,-0.25,1.050,1.120,2.0,0.700",,,,,,"3.000,2.750,2.350,0.740,-0.25,1.040,1.100,2.0,0.700",,,
20180617,,安哥甲,修罗体育会,埃斯柏兰卡,0-0,,,,,,,,,,,,,,,,,,
20180616,,澳维甲,波克海尔,北部吉隆勇士,3-4,"4.200,4.200,1.570,0.800,-1.0,1.000,0.900,3.25,0.900","7.300,4.600,1.300,0.940,-0.25,0.900,0.770,3.0,1.050","3.900,3.800,1.740,0.800,-0.75,1.030,0.900,2.75,0.860",,"3.850,3.500,1.730,0.870,-0.75,0.930,0.980,2.75,0.820",,,,"4.000,4.000,1.560,0.790,-0.75,0.990,0.980,2.75,0.800","4.200,3.500,1.670,0.850,-0.75,0.920,0.950,2.75,0.800",,"3.750,3.500,1.760,0.870,-0.75,0.930,0.980,2.75,0.820",,,"3.900,3.700,1.700,0.860,-0.75,0.920,0.970,2.75,0.810",,"3.900,3.650,1.700,0.850,-0.75,0.910,0.960,2.75,0.800",
20180616,,澳南后备,阿德莱海盗后备队,高維后备队,1-1,,,,,,,,,,,,,,,,,,
20180617,,安哥甲,多马特,卡萨军事,0-1,,,,,,,,,,,,,,,,,,
20180617,,拉脱杯,巴尔维基,斯米尔泰,1-4,,,,,,,,,,,,,,,,,,
20180616,,澳南后备,诺伦加联后备队,阿德莱德SC后备队,0-4,,,,,,,,,,,,,,,,,,
20180616,,澳南超,南阿德莱德黑豹,坎贝尔市体育馆,4-4,"7.500,5.250,1.300,0.920,-1.5,0.880,0.920,3.25,0.880","7.000,5.200,1.300,0.940,-1.5,0.900,0.920,3.25,0.900","7.250,5.300,1.290,0.930,-1.5,0.870,0.910,3.25,0.850",,"6.800,4.650,1.320,0.950,-1.5,0.890,0.940,3.25,0.880","6.600,4.900,1.220,0.870,-1.5,0.830,0.810,3.25,0.790",,,"6.800,4.600,1.350,0.900,-1.5,0.870,0.880,3.25,0.890","7.500,4.800,1.290,0.920,-1.5,0.860,0.900,3.25,0.830",,"6.800,4.650,1.320,0.950,-1.5,0.890,0.940,3.25,0.880","6.800,4.600,1.320,0.920,-1.5,0.920,0.920,3.25,0.900",,"7.000,5.250,1.290,0.910,-1.5,0.850,0.910,3.25,0.850",,"6.900,5.100,1.280,0.910,-1.5,0.850,0.910,3.25,0.850",
20180617,,乌克地区,兰科夫斯克,FC卡鲁,8-2,,,,,,,,,,,,,,,".000,.000,.000,0.850,0.5,0.950,0.810,5.75,1.010",,,
20180617,,苏女杯,格拉斯哥女孩女足,赫斯女足,1-5,"2.300,4.000,2.300,0.900,0.0,0.900,0.800,3.25,1.000","1.990,3.800,2.810,0.780,0.25,0.980,0.850,3.25,0.910",,,,,,,,"1.950,3.750,2.900,0.790,0.25,0.990,0.850,3.25,0.910",,,,,"2.300,4.000,2.350,0.790,0.25,0.990,0.850,3.25,0.910",,"1.990,3.800,2.810,0.780,0.25,0.980,0.850,3.25,0.910",
20180616,,澳南超,帕拉山骑士,斯特尔特狮队,4-0,"1.700,3.600,4.330,0.980,0.75,0.820,1.000,3.0,0.800","1.790,3.800,3.600,1.000,0.75,0.840,1.020,3.0,0.800","1.680,3.650,4.250,0.980,0.75,0.840,0.990,3.0,0.800",,"1.750,3.600,3.700,0.990,0.75,0.850,1.010,3.0,0.810","1.670,3.550,3.350,0.930,0.75,0.770,0.910,3.0,0.690",,,"1.840,3.800,3.400,1.060,0.75,0.740,0.990,3.0,0.790","1.700,3.600,3.900,0.960,0.75,0.820,0.950,3.0,0.770",,"1.750,3.600,3.700,0.990,0.75,0.850,1.010,3.0,0.810","1.740,3.650,3.650,0.960,0.75,0.880,1.020,3.0,0.800",,"1.730,3.700,3.800,0.950,0.75,0.810,0.990,3.0,0.790",,"1.740,3.750,3.600,0.950,0.75,0.810,0.980,3.0,0.780",
20180616,,澳南超,克罗伊登国王,西托伦斯,4-4,"1.900,3.750,3.300,0.920,0.5,0.880,0.880,2.75,0.920","1.950,3.600,3.200,0.950,0.5,0.890,0.890,2.75,0.930","1.900,3.700,3.250,0.930,0.5,0.870,0.850,2.75,0.910",,"1.940,3.400,3.200,0.950,0.5,0.890,0.880,2.75,0.940","1.830,3.380,3.000,0.880,0.5,0.820,0.780,2.75,0.820",,,"1.900,3.600,3.400,0.900,0.5,0.870,0.850,2.75,0.930","1.870,3.400,3.400,0.910,0.5,0.860,0.830,2.75,0.900",,"1.940,3.400,3.200,0.950,0.5,0.890,0.880,2.75,0.940","1.910,3.450,3.250,0.920,0.5,0.920,0.910,2.75,0.910",,"1.890,3.600,3.250,0.910,0.5,0.850,0.850,2.75,0.910",,"1.880,3.550,3.250,0.910,0.5,0.850,0.850,2.75,0.910",
