match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170917,,葡甲,科瓦皮耶达迪,本菲卡B队,2-0,"2.150,3.000,3.200,1.050,0.5,0.800,0.850,2.5,1.000","2.020,3.500,3.100,1.050,0.50,0.830,0.810,2.50,1.050","2.200,3.150,3.250,0.720,0.25,1.230,0.910,2.50,0.930",,"2.040,3.250,3.350,1.060,0.50,0.840,0.900,2.50,0.980",,,,"2.070,3.200,3.300,1.080,0.50,0.830,0.870,2.50,1.000","2.000,3.120,3.500,0.970,0.50,0.920,1.000,2.75,0.870",,"2.040,3.250,3.350,1.060,0.50,0.840,0.900,2.50,0.980","2.010,3.100,3.600,0.720,0.25,1.210,0.750,2.50,1.140","2.020,3.500,3.100,1.060,0.50,0.830,0.820,2.50,1.050",".000,.000,.000,0.950,0.00,0.930,0.850,2.50,1.010",,"2.020,3.500,3.100,1.060,0.5,0.840,0.820,2.5,1.060",
20170917,,巴丁,艾莫里,高士路RS,1-0,"2.800,3.200,2.250,0.850,-0.25,0.950,1.000,2.5,0.800","2.750,3.200,2.100,0.800,-0.25,0.900,0.950,2.50,0.750","2.800,3.150,2.350,0.780,-0.25,1.050,1.000,2.50,0.790",,".000,.000,.000,0.830,-0.25,0.930,0.980,2.50,0.780",,,,".000,.000,.000,0.510,-0.25,1.470,1.080,2.50,0.780","2.900,3.120,2.200,0.840,-0.25,0.940,1.000,2.50,0.770",,".000,.000,.000,0.830,-0.25,0.930,0.980,2.50,0.780",,"2.750,3.200,2.100,0.810,-0.25,0.900,0.960,2.50,0.750","2.850,3.200,2.300,0.810,-0.25,0.910,0.960,2.50,0.760",,"2.750,3.200,2.100,0.880,-0.25,0.820,0.950,2.5,0.750",
20170917,,阿TA,玛德恩,费罗卡利,0-0,"2.100,3.000,3.250,0.880,0.25,0.920,1.050,2.25,0.750",,"2.100,3.000,3.300,0.760,0.25,1.030,0.990,2.25,0.800",,".000,.000,.000,0.840,0.25,1.000,0.620,2.25,1.250",,,,"2.100,3.000,3.000,0.880,0.25,0.890,1.050,2.25,0.750",,,".000,.000,.000,0.840,0.25,1.000,0.620,2.25,1.250",,,"2.150,3.000,3.250,0.760,0.25,1.000,0.980,2.25,0.780",,,
20170917,,阿TA,西波列蒂,里瓦达维亚林肯,1-1,"1.830,3.000,4.200,0.920,0.5,0.880,0.980,2.25,0.820",,"1.860,3.000,4.250,0.890,0.50,0.840,0.940,2.25,0.800",,,,,,"1.830,3.000,3.800,0.930,0.50,0.850,0.950,2.25,0.830",,,,,,"1.850,3.000,4.300,0.920,0.50,0.870,0.970,2.25,0.820",,,
20170917,,阿TB,尤文图德家米诺,巴拉卡斯科隆体育,2-2,"2.000,3.250,3.250,0.820,0.25,0.980,1.000,2.5,0.800",,"2.000,3.250,3.250,0.800,0.25,0.940,0.940,2.50,0.800",,".000,.000,.000,0.860,0.25,0.960,1.000,2.50,0.800",,,,"2.000,3.200,3.000,0.830,0.25,0.950,0.980,2.50,0.800",,,".000,.000,.000,0.860,0.25,0.960,1.000,2.50,0.800",,,".000,.000,.000,0.900,0.50,0.900,1.000,2.50,0.800",,,
20170917,,巴丙,巴西国际B队,帕索斯,2-0,"1.200,6.000,10.000,1.000,2.0,0.800,0.800,3.0,1.000",,".000,.000,.000,0.760,1.75,1.060,1.090,3.25,0.740",,,,,,,,,,,,"1.300,5.750,6.500,0.760,1.75,0.960,0.910,3.25,0.810",,,
20170917,,巴丙,伊格雷金哈,圣约瑟波,1-1,"3.300,3.250,2.000,0.950,-0.25,0.850,1.000,2.25,0.800",,".000,.000,.000,0.950,-0.25,0.860,1.020,2.25,0.800",,,,,,".000,.000,.000,0.730,-0.25,1.150,0.730,2.00,1.110",,,,,,".000,.000,.000,0.950,-0.25,0.850,1.010,2.25,0.790",,,
20170917,,波兰乙,史塔麦列克,GKS卡托威斯,3-2,"2.750,3.200,2.300,0.850,0.0,1.000,0.880,2.25,0.980","2.330,3.300,2.700,0.800,0.00,1.080,0.850,2.25,1.010","2.800,3.250,2.300,1.050,0.00,0.770,0.850,2.25,0.920",,"2.420,3.100,2.600,0.850,0.00,0.990,0.850,2.25,0.970",,,,"2.400,3.100,2.800,0.830,0.00,1.080,0.910,2.25,0.950","2.900,3.200,2.400,1.070,0.00,0.820,0.890,2.25,0.980",,"2.420,3.100,2.600,0.850,0.00,0.990,0.850,2.25,0.970","2.400,3.100,2.640,1.040,0.00,0.800,0.870,2.25,0.950","2.330,3.300,2.700,0.810,0.00,1.080,0.860,2.25,1.010","2.750,3.200,2.300,0.820,0.00,1.050,0.880,2.25,0.970",,"2.330,3.300,2.700,0.810,0.0,1.090,0.860,2.25,1.020",
20170917,周日011,意甲,萨索洛,尤文图斯,1-3,"7.000,4.330,1.440,1.100,-1.0,0.700,1.040,2.75,0.860","6.900,4.650,1.390,0.950,-1.25,0.930,1.000,2.75,0.860","6.750,4.400,1.450,1.040,-1.25,0.860,1.030,2.75,0.840",,"6.500,4.300,1.400,1.040,-1.25,0.860,1.040,2.75,0.860","6.500,4.500,1.350,0.860,-1.25,1.000,0.980,2.75,0.820",,,"7.800,4.100,1.410,0.860,-1.25,1.090,1.040,2.75,0.820","9.500,4.400,1.360,1.060,-1.25,0.870,1.000,2.75,0.850",,"6.500,4.300,1.400,1.040,-1.25,0.860,1.040,2.75,0.860","6.400,4.200,1.410,0.950,-1.25,0.950,1.070,2.75,0.830","7.800,4.900,1.330,1.030,-1.25,0.860,0.960,2.75,0.910","6.250,4.500,1.450,1.040,-1.25,0.860,1.040,2.75,0.860",,"6.700,4.600,1.400,0.940,-1.25,0.960,1.050,2.75,0.850",
20170917,,委內乙,瓜纳雷竞技,洛斯安第斯大学,1-2,"3.750,3.500,1.900,0.900,0.5,0.900,0.950,2.75,0.850",,".000,.000,.000,0.820,0.50,0.910,0.770,2.75,0.970",,,,,,".000,.000,.000,0.900,0.50,0.900,1.060,2.50,0.790",,,,,,".000,.000,.000,0.900,0.50,0.900,0.970,2.75,0.830",,,
20170917,,委內乙,柏达利体育会,格兰华伦西亚,1-2,"1.530,4.000,5.500,0.900,0.0,0.900,0.800,2.75,1.000",,".000,.000,.000,1.030,0.00,0.720,0.770,2.75,0.970",,,,,,"3.000,3.400,1.950,0.930,-0.25,0.850,0.890,2.25,0.880",,,,,,".000,.000,.000,0.900,0.00,0.900,0.810,2.75,0.990",,,
20170917,,阿TA,里奥夸尔托学生队,德沙帕拉多斯,0-2,"2.200,2.870,3.200,1.020,0.25,0.770,0.920,2.0,0.870","2.200,2.920,2.830,0.950,0.25,0.750,0.850,2.00,0.850","2.300,2.950,2.900,1.000,0.25,0.750,0.910,2.00,0.820",,,,,,"2.200,2.900,2.900,0.950,0.25,0.830,0.930,2.00,0.850","2.300,2.880,3.000,1.000,0.25,0.790,0.890,2.00,0.890",,,,"2.200,2.920,2.830,0.960,0.25,0.750,0.860,2.00,0.850","2.200,2.900,2.850,0.960,0.25,0.760,0.860,2.00,0.860",,"2.200,2.920,2.830,0.950,0.25,0.750,0.850,2.0,0.850",
20170917,,阿TB,利伯泰迪(AGR),桑查尔斯,1-0,"2.550,3.000,2.550,0.900,0.0,0.900,0.900,2.0,0.900",,"2.550,3.000,2.550,0.880,0.00,0.880,0.550,2.00,1.380",,".000,.000,.000,0.880,0.00,0.880,0.660,2.00,1.110",,,,"2.600,3.000,2.370,0.900,0.00,0.870,0.870,2.00,0.900",,,".000,.000,.000,0.880,0.00,0.880,0.840,2.00,0.920",,,"2.550,3.000,2.600,0.880,0.00,0.880,0.840,2.00,0.920",,,
20170917,,阿TB,CA贝尔格拉诺巴拉那,圣达菲足球俱乐部,2-0,"1.800,3.250,4.000,0.880,0.5,0.920,1.100,2.5,0.700",,"1.800,3.250,4.000,0.860,0.50,0.900,1.090,2.50,0.710",,".000,.000,.000,0.940,0.50,0.880,0.860,2.25,0.940",,,,"1.800,3.200,3.700,0.880,0.50,0.890,1.070,2.50,0.730",,,".000,.000,.000,0.940,0.50,0.880,0.860,2.25,0.940",,,"2.050,3.000,3.400,0.920,0.50,0.870,0.860,2.25,0.840",,,
20170917,,阿TB,阿尔瓦拉多,罗卡体育,3-0,"1.720,3.200,4.500,0.800,0.5,1.000,1.000,2.25,0.800","1.750,3.150,3.850,0.750,0.50,0.950,0.950,2.25,0.750","1.740,3.200,4.500,0.800,0.50,0.990,1.010,2.25,0.780",,"1.790,3.200,4.000,0.790,0.50,0.970,0.990,2.25,0.770",,,,"1.750,3.200,3.900,0.750,0.50,1.050,1.050,2.25,0.750","1.730,3.200,4.330,0.790,0.50,0.990,1.000,2.25,0.770",,"1.790,3.200,4.000,0.790,0.50,0.970,0.990,2.25,0.770",,"1.750,3.150,3.850,0.760,0.50,0.950,0.960,2.25,0.750","1.750,3.150,3.900,0.760,0.50,0.960,0.960,2.25,0.760",,"1.750,3.150,3.850,0.750,0.5,0.950,0.950,2.25,0.750",
20170917,,女亚冠U16,朝鲜女足U16,日本女足U16,1-2,,,,,,,,,,,,,,,,,,
20170917,,女亚冠U16,澳大利亚女足U16,孟加拉女足U16,3-2,,,,,,,,,,,,,,,,,,
20170917,,波青联,莫托路宾青年队,LKS罗兹青年队,2-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,3.25,0.900",,"2.400,3.600,2.400,0.860,0.00,0.860,0.860,3.25,0.860",,,,,,"2.400,3.600,2.240,0.900,0.00,0.870,0.870,3.25,0.900","2.450,3.600,2.450,0.890,0.00,0.890,0.850,3.25,0.910",,,,,"2.400,3.600,2.400,0.920,0.00,0.930,0.920,3.25,0.920",,,
20170917,,波青联,阿卡青年队,瓦塔波兹南青年队,1-1,"1.610,4.500,3.600,0.880,0.75,0.920,0.900,3.25,0.900",,"1.620,4.550,3.650,0.840,0.75,0.890,0.860,3.25,0.860",,,,,,"1.610,4.500,3.400,0.880,0.75,0.890,0.870,3.25,0.900","1.620,4.500,3.800,0.900,0.75,0.870,0.850,3.25,0.910",,,,,"1.600,4.500,3.600,0.890,0.75,0.950,0.920,3.25,0.920",,,
20170917,,西室内足,加尔达尔竞技室内足球队,莱万特室内足球队,1-10,".000,.000,.000,0.920,-1.0,0.780,0.750,6.5,0.950",".000,.000,.000,0.920,-1.00,0.780,0.760,6.50,0.940",,,,,,,"4.000,4.000,1.610,1.100,-0.50,0.710,0.790,6.50,1.000",,,,,".000,.000,.000,0.930,-1.00,0.780,0.770,6.50,0.940",,,,
20170917,,法U19,卡斯泰尔诺U19,尼斯U19,1-2,"4.200,4.000,1.600,0.800,-1.0,1.000,0.800,2.75,1.000",,"4.200,4.000,1.600,0.970,-0.75,0.770,0.940,2.75,0.800",,,,,,"4.200,4.000,1.530,0.800,-1.00,0.980,0.790,2.75,1.000",,,,,,"4.200,4.000,1.600,0.860,-1.00,0.980,0.860,2.75,0.960",,,
20170917,,德U19西,拜仁慕尼黑U19,安达赫治U19,3-0,"1.400,5.000,5.000,0.850,1.25,0.950,0.800,3.5,1.000","1.230,5.700,7.400,0.700,1.50,1.130,0.750,3.50,1.050","1.420,5.050,5.050,0.600,1.25,1.340,0.700,3.50,1.100",,"1.280,5.000,7.200,0.600,1.25,1.320,0.720,3.50,1.110",,,,"1.260,5.200,6.500,0.740,1.50,1.060,0.750,3.50,1.050","1.330,5.000,6.000,0.950,1.75,0.830,0.870,3.75,0.900",,"1.280,5.000,7.200,0.600,1.25,1.320,0.720,3.50,1.110","1.260,5.200,7.400,0.790,1.50,1.050,0.770,3.50,1.050","1.230,5.700,7.400,0.710,1.50,1.130,0.760,3.50,1.050","1.400,5.000,5.000,0.780,1.25,1.060,0.720,3.50,1.110",,"1.230,5.700,7.400,0.710,1.5,1.140,0.760,3.5,1.060",
20170917,,德U19西,奥伯豪森U19,科隆福图纳U19,1-0,"1.440,4.500,5.000,1.000,1.25,0.800,0.900,3.25,0.900",,"1.480,4.450,4.950,0.730,1.00,1.110,0.900,3.25,0.860",,"1.430,3.900,6.100,0.740,1.00,1.110,0.930,3.25,0.890",,,,"1.480,4.100,4.500,0.790,1.00,0.990,0.930,3.25,0.850","1.440,4.400,5.250,0.960,1.25,0.820,0.910,3.25,0.850",,"1.430,3.900,6.100,0.740,1.00,1.110,0.930,3.25,0.890","1.480,4.100,5.000,0.790,1.00,1.050,0.970,3.25,0.850",,"1.440,4.600,5.000,0.740,1.00,1.110,0.930,3.25,0.890",,,
20170917,,德地区北,奥伯劳西茨,柏林赫塔青年队,3-1,"2.050,3.400,3.200,1.050,0.5,0.800,0.950,2.75,0.900","2.050,3.450,2.930,1.050,0.50,0.810,0.940,2.75,0.900","1.900,3.500,3.500,0.950,0.50,0.860,1.030,2.75,0.760",,"2.050,3.400,2.960,1.060,0.50,0.820,0.960,2.75,0.900",,,,"2.160,3.400,2.600,1.170,0.50,0.670,0.850,2.75,0.920","1.920,3.500,3.600,0.930,0.50,0.850,0.800,2.50,0.950",,"2.050,3.400,2.960,1.060,0.50,0.820,0.960,2.75,0.900","2.070,3.400,2.930,0.980,0.50,0.900,1.070,2.75,0.790","2.050,3.450,2.930,1.060,0.50,0.810,0.950,2.75,0.900","2.050,3.400,2.950,0.980,0.50,0.900,1.080,2.75,0.790",,"2.050,3.450,2.930,1.060,0.5,0.820,0.950,2.75,0.910",
20170917,,德地区北,艾尔格里尼克,莱比锡火车头,2-2,"2.370,3.250,2.750,0.820,0.0,1.020,1.000,2.5,0.850","2.350,3.300,2.550,0.850,0.00,1.010,1.000,2.50,0.840","2.400,3.300,2.650,0.810,0.00,1.020,1.030,2.50,0.760",,"2.370,3.100,2.660,0.830,0.00,1.050,1.040,2.50,0.820",,,,"2.390,3.000,2.600,0.830,0.00,0.950,0.890,2.50,0.880","2.450,3.250,2.750,0.790,0.00,0.990,0.770,2.25,1.000",,"2.370,3.100,2.660,0.830,0.00,1.050,1.040,2.50,0.820","2.390,3.050,2.680,0.830,0.00,1.050,1.060,2.50,0.800","2.350,3.300,2.550,0.860,0.00,1.010,1.010,2.50,0.840","2.400,3.050,2.700,0.830,0.00,1.050,1.060,2.50,0.800",,"2.350,3.300,2.550,0.860,0.0,1.020,1.010,2.5,0.850",
20170917,,越南联,西贡FC,广宁煤炭,0-0,"2.000,3.600,3.000,1.020,0.5,0.780,0.850,2.75,0.950","1.960,3.600,3.000,0.960,0.50,0.800,0.770,2.75,0.990","2.000,3.550,2.950,1.000,0.50,0.780,0.780,2.75,1.000",,".000,.000,.000,0.930,0.50,0.770,0.710,2.75,0.990",,,,"1.910,3.600,3.000,0.910,0.50,0.860,0.790,2.75,0.990","2.000,3.600,3.000,0.810,0.25,0.910,0.800,2.75,0.900",,".000,.000,.000,0.930,0.50,0.770,0.710,2.75,0.990",".000,.000,.000,0.950,0.50,0.750,0.750,2.75,0.950","1.960,3.600,3.000,0.970,0.50,0.800,0.780,2.75,0.990","2.000,3.600,3.000,0.970,0.50,0.810,0.780,2.75,1.000",,"1.960,3.600,3.000,0.960,0.5,0.800,0.770,2.75,0.990",
20170917,,泰甲,宋卡拉联,PTT罗勇,2-1,"2.800,3.600,2.100,0.900,-0.25,0.900,0.800,3.0,1.000","2.900,3.650,2.000,0.970,-0.50,0.850,1.000,3.50,0.800","3.100,3.250,2.050,1.020,-0.25,0.770,0.820,3.00,0.960",,".000,.000,.000,1.120,-0.25,0.770,0.860,3.00,1.000",,,,"3.000,3.800,1.870,1.070,-0.25,0.730,0.790,3.00,1.000","2.900,3.600,2.200,0.960,-0.25,0.850,0.830,3.00,0.950",,".000,.000,.000,1.120,-0.25,0.770,0.860,3.00,1.000","2.950,3.200,2.130,1.000,-0.25,0.880,0.860,3.00,1.000","2.900,3.650,2.000,0.980,-0.50,0.850,1.010,3.50,0.800","2.900,3.700,2.000,0.980,-0.50,0.860,1.010,3.50,0.810",,"2.950,3.750,2.020,0.830,-0.5,1.030,0.870,3.0,0.970",
20170917,,泰甲,查英特,廊莫那浦府,4-0,"1.400,5.000,5.000,0.900,1.25,0.900,0.900,3.5,0.900","1.300,5.000,6.600,0.940,1.50,0.880,1.000,3.50,0.800","1.310,4.750,6.450,0.870,1.50,0.890,0.910,3.50,0.850",,".000,.000,.000,0.920,1.50,0.960,0.960,3.50,0.900",,,,"1.310,5.000,6.700,0.800,1.50,0.980,0.870,3.50,0.900","1.400,4.800,6.250,0.910,1.50,0.890,0.920,3.50,0.880",,".000,.000,.000,0.920,1.50,0.960,0.960,3.50,0.900","1.330,4.700,6.600,0.940,1.25,0.940,0.960,3.50,0.900","1.300,5.000,6.600,0.950,1.50,0.880,1.010,3.50,0.800","1.300,5.000,6.500,0.950,1.50,0.890,1.010,3.50,0.810",,"1.280,5.500,7.100,0.950,1.5,0.890,1.010,3.5,0.810",
20170917,,俄乙,伊泽夫斯克,切里宾斯克,1-0,"2.870,3.250,2.200,0.820,-0.25,0.980,1.020,2.25,0.780",,"2.850,3.200,2.200,0.850,-0.25,1.010,1.050,2.25,0.800",,,,,,"2.900,3.200,2.070,0.830,-0.25,0.950,1.020,2.25,0.770",,,,,,".000,.000,.000,0.820,-0.25,0.970,1.030,2.25,0.760",,,
20170917,,俄乙,苏维埃之翼B队,乌拉尔B队,2-1,"3.100,3.100,2.150,0.850,-0.25,0.950,1.020,2.25,0.780",,"3.050,3.100,2.150,0.820,-0.25,0.910,1.030,2.25,0.720",,,,,,"3.100,3.100,2.020,0.850,-0.25,0.930,1.020,2.25,0.770","3.200,3.000,2.200,0.860,-0.25,0.910,1.020,2.25,0.750",,,,,"3.100,3.100,2.150,0.850,-0.25,0.950,1.020,2.25,0.770",,,
20170917,,泰超,曼谷玻璃,清莱联,2-1,"1.850,3.750,3.300,0.880,0.5,0.920,0.820,2.75,0.980","1.820,3.600,3.450,0.820,0.50,1.040,0.840,2.75,1.000","1.860,3.800,3.300,0.860,0.50,0.950,0.710,2.75,1.080",,".000,.000,.000,0.980,0.50,0.900,0.750,2.75,1.120","1.730,3.530,3.120,0.420,0.00,1.280,0.550,2.50,1.050",,,"2.120,3.300,3.100,1.050,0.50,0.810,0.730,2.75,1.160","1.850,3.900,3.400,0.920,0.50,0.890,0.800,2.75,1.020",,".000,.000,.000,0.980,0.50,0.900,0.750,2.75,1.120","1.890,3.450,3.300,0.880,0.50,1.000,0.860,2.75,1.000","1.820,3.600,3.450,0.830,0.50,1.040,0.850,2.75,1.000","1.850,3.600,3.300,0.880,0.50,1.000,0.860,2.75,1.000",,"1.900,3.550,3.200,0.910,0.5,0.970,0.850,2.75,1.010",
20170917,,泰超,拉纳维,芭堤雅联,2-2,"2.200,3.500,2.700,0.900,0.25,0.900,0.900,2.5,0.900","2.190,3.350,2.720,0.960,0.25,0.900,0.820,2.50,1.020","2.200,3.450,2.850,0.970,0.25,0.850,0.810,2.50,0.960",,".000,.000,.000,1.020,0.25,0.860,0.790,2.50,1.080","2.050,3.310,2.570,0.650,0.00,1.050,0.800,2.50,0.800",,,"2.250,3.200,2.700,1.000,0.25,0.850,0.800,2.50,1.070","2.200,3.600,2.800,1.000,0.25,0.820,0.900,2.50,0.900",,".000,.000,.000,1.020,0.25,0.860,0.790,2.50,1.080","2.310,3.150,2.690,0.930,0.25,0.950,1.010,2.50,0.850","2.190,3.350,2.720,0.970,0.25,0.900,0.830,2.50,1.020","2.200,3.350,2.750,0.930,0.25,0.950,1.010,2.50,0.850",,"2.190,3.350,2.720,0.970,0.25,0.910,0.830,2.5,1.030",
20170917,,中甲,新疆雪豹纳欢,深圳佳兆业,1-0,"4.200,3.600,1.660,0.880,-0.75,0.920,0.820,2.75,0.980","2.820,3.550,2.060,0.810,-0.50,0.950,0.800,2.75,0.960","4.350,3.750,1.660,0.770,-0.50,1.060,0.870,2.75,0.900",,"2.650,3.150,2.350,0.790,-0.25,1.050,0.910,2.75,0.910","4.250,3.220,1.580,0.520,-1.00,1.180,0.550,2.50,1.050",,,"2.500,3.600,2.160,0.720,-0.25,1.090,0.840,2.75,0.930","4.400,3.600,1.750,0.810,-0.50,0.950,0.830,2.75,0.980",,"2.650,3.150,2.350,0.790,-0.25,1.050,0.910,2.75,0.910","2.730,3.150,2.300,0.700,-0.50,1.160,0.900,2.75,0.920","2.820,3.550,2.060,0.820,-0.50,0.950,0.810,2.75,0.960","4.100,3.600,1.670,0.820,-0.50,0.960,0.810,2.75,0.970",,"2.820,3.550,2.060,0.810,-0.5,0.950,0.800,2.75,0.960",
20170917,,中甲,大连人,浙江绿城,0-1,"1.360,4.200,7.000,0.980,1.25,0.820,0.800,2.5,1.000","1.340,4.400,6.700,0.910,1.25,0.850,0.850,2.50,0.910","1.340,4.500,7.500,0.920,1.25,0.880,0.870,2.50,0.900",,"1.360,4.400,6.400,0.840,1.25,1.000,0.870,2.50,0.950","1.230,4.100,7.900,0.700,1.00,1.000,0.790,2.50,0.810",,,"1.350,4.500,5.600,0.880,1.25,0.890,0.770,2.50,1.020","1.360,4.500,8.500,0.920,1.25,0.840,0.900,2.50,0.900",,"1.360,4.400,6.400,0.840,1.25,1.000,0.870,2.50,0.950","1.360,4.400,6.400,0.940,1.25,0.900,0.900,2.50,0.920","1.340,4.400,6.700,0.920,1.25,0.850,0.860,2.50,0.910","1.360,4.100,6.500,0.920,1.25,0.860,0.860,2.50,0.920",,"1.360,4.350,6.500,0.910,1.25,0.850,0.850,2.5,0.910",
20170917,,丹麦超,米迪兰特,霍布罗,5-1,"1.660,3.600,5.500,0.880,0.75,1.020,0.820,2.75,1.020","1.530,3.900,5.200,0.730,0.75,1.170,0.750,2.75,1.120","1.580,3.750,5.700,0.800,0.75,1.070,0.840,2.75,0.980",,"1.600,3.750,5.300,0.890,0.75,1.030,0.850,2.75,1.050","1.470,4.050,5.100,0.860,1.00,0.900,0.860,3.00,0.840",,,"1.540,4.000,5.000,0.930,1.00,0.980,0.910,3.00,0.950","1.650,3.750,5.500,0.810,0.75,1.090,0.850,2.75,1.020",,"1.600,3.750,5.300,0.890,0.75,1.030,0.850,2.75,1.050","1.530,4.000,5.600,0.900,1.00,1.020,0.950,3.00,0.950","1.530,3.900,5.200,0.740,0.75,1.180,0.760,2.75,1.120","1.570,3.800,6.000,0.870,0.75,1.010,0.850,2.75,1.040",,"1.530,3.900,5.200,0.750,0.75,1.200,0.770,2.75,1.140",
20170917,,阿TB,CA帕纳弗洛,博卡防卫者,3-2,"2.100,3.200,3.100,0.900,0.25,0.900,0.875,2.25,0.925",,".000,.000,.000,0.860,0.25,0.860,0.840,2.25,0.890",,,,,,".000,.000,.000,0.950,0.25,0.940,0.980,3.00,0.860",,,,,,"2.100,3.200,3.100,0.900,0.25,0.900,0.880,2.25,0.910",,,
20170917,,丹麦乙,艾华塔,马利恩尔斯特,1-2,"1.750,3.600,4.330,0.800,0.5,1.000,0.880,2.75,0.920","1.660,3.650,3.650,0.850,0.75,0.850,0.750,2.75,0.950","1.680,3.400,4.050,0.780,0.50,0.970,0.850,2.75,0.880",,".000,.000,.000,0.960,0.75,0.800,0.800,2.75,0.960",,,,"1.660,3.600,3.800,0.850,0.75,0.930,0.830,2.75,0.950","1.700,3.600,4.500,0.790,0.50,0.980,0.850,2.75,0.910",,".000,.000,.000,0.960,0.75,0.800,0.800,2.75,0.960",,"1.660,3.650,3.650,0.860,0.75,0.850,0.760,2.75,0.950","1.750,3.500,3.900,0.860,0.75,0.860,0.760,2.75,0.960",,"1.660,3.650,3.650,0.850,0.75,0.850,0.750,2.75,0.950",
20170917,,委內乙,玛格丽塔,委内瑞拉竞技B队,3-1,"2.250,3.300,2.700,0.770,0.0,1.020,0.970,2.25,0.820",,"2.250,3.250,2.700,0.750,0.00,1.000,0.940,2.25,0.800",,,,,,".000,.000,.000,0.770,0.00,1.020,0.950,2.25,0.830",,,,,,"2.300,3.200,2.750,1.020,0.25,0.770,0.980,2.25,0.810",,,
20170917,,阿TA,阿拉姆,甘拿斯亚伊斯格玛,1-1,"3.100,3.000,2.200,0.825,-0.25,0.975,0.775,2.0,1.025",,"3.050,2.950,2.250,0.800,-0.25,0.940,0.750,2.00,1.000",,,,,,,,,,,,"3.100,3.000,2.200,0.820,-0.25,0.970,0.780,2.00,1.010",,,
20170917,,阿TB,圣佩德甘拿斯亚,佩里科塔勒雷斯,0-0,"3.200,3.100,2.100,0.900,-0.25,0.900,0.950,2.25,0.850",,"3.200,3.100,2.100,0.860,-0.25,0.860,0.910,2.25,0.820",,,,,,"3.200,3.100,1.980,0.900,-0.25,0.870,0.930,2.25,0.850",,,,,,".000,.000,.000,0.900,-0.25,0.900,0.960,2.25,0.840",,,
20170917,,丹麦乙,林克宾,利森格,1-1,"1.700,3.750,4.330,0.750,0.5,1.050,0.900,3.0,0.900",,"1.620,3.600,4.100,0.900,0.75,0.830,0.930,3.00,0.800",,,,,,"1.700,3.800,3.500,0.750,0.50,1.050,0.870,3.00,0.900","1.670,3.750,4.500,0.920,0.75,0.840,0.950,3.00,0.830",,,,,"1.670,3.800,4.100,0.800,0.50,1.040,0.920,3.00,0.920",,,
20170917,,德地区北,诺德豪森,尤尼富斯滕瓦尔德,4-1,"1.360,4.200,7.000,0.820,1.0,1.020,0.850,2.75,1.000","1.460,4.150,5.100,0.850,1.00,1.010,0.850,2.75,0.990","1.400,4.350,6.350,1.030,1.25,0.790,0.810,2.75,0.960",,"1.450,3.900,5.800,0.890,1.00,0.990,0.800,2.75,1.060",,,,"1.470,4.300,4.400,1.090,1.25,0.720,0.790,2.75,1.000","1.450,4.330,6.250,0.770,1.00,1.020,0.800,2.75,0.950",,"1.450,3.900,5.800,0.890,1.00,0.990,0.800,2.75,1.060","1.470,4.300,4.800,1.070,1.25,0.810,0.860,2.75,1.000","1.460,4.150,5.100,0.860,1.00,1.010,0.810,2.75,1.040","1.470,4.300,4.800,1.100,1.25,0.790,0.860,2.75,1.000",,"1.460,4.150,5.100,0.860,1.0,1.020,0.860,2.75,1.000",
20170917,,德地区北,奥尔巴赫,穆瑟维茨,1-1,"1.950,3.500,3.400,1.020,0.5,0.820,0.900,2.5,0.950","1.980,3.350,3.150,1.010,0.50,0.850,0.900,2.50,0.940","1.900,3.350,3.600,0.950,0.50,0.860,0.960,2.50,0.810",,"2.020,3.300,3.100,1.030,0.50,0.850,0.910,2.50,0.950",,,,"2.040,3.300,2.900,1.050,0.50,0.750,0.850,2.50,0.930","1.920,3.400,3.750,0.930,0.50,0.850,0.950,2.50,0.800",,"2.020,3.300,3.100,1.030,0.50,0.850,0.910,2.50,0.950","2.040,3.300,3.050,0.980,0.50,0.900,1.050,2.50,0.810","1.980,3.350,3.150,1.060,0.50,0.810,0.910,2.50,0.940","2.050,3.300,3.050,0.980,0.50,0.900,1.010,2.50,0.850",,"1.980,3.350,3.150,1.020,0.5,0.860,0.910,2.5,0.950",
20170917,,德地区北,科特布斯,柏林迪纳摩,3-1,"1.500,4.200,5.250,0.920,1.0,0.920,1.000,3.0,0.850","1.520,4.100,4.600,0.960,1.00,0.900,0.990,3.00,0.850","1.380,4.750,6.000,1.000,1.25,0.830,0.880,3.00,0.880",,"1.500,3.900,5.100,0.930,1.00,0.950,1.020,3.00,0.840",,,,"1.510,4.200,4.200,1.160,1.25,0.670,0.930,3.00,0.850","1.400,4.500,6.500,0.970,1.25,0.810,0.890,3.00,0.890",,"1.500,3.900,5.100,0.930,1.00,0.950,1.020,3.00,0.840","1.510,4.200,4.600,1.020,1.25,0.860,1.070,3.00,0.790","1.520,4.100,4.600,0.970,1.00,0.900,1.000,3.00,0.850","1.510,4.200,4.600,1.030,1.25,0.850,0.930,3.00,0.930",,"1.520,4.100,4.600,0.970,1.0,0.910,1.000,3.0,0.860",
