match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190115,,国际友谊,西班牙U16,北马其顿U16,2-0,,,,,,,,,,,,,,,,,,
20190115,,国际友谊,土耳其U16,阿爾巴尼亞U16,3-1,,,,,,,,,,,,,,,,,,
20190115,,球会友谊,春武里,雪州,1-1,"1.360,4.750,6.000,0.900,1.25,0.900,0.850,3.0,0.950",,"1.360,4.900,6.050,0.900,1.25,0.900,0.860,3.0,0.950",,,,,,,,,,,,".000,.000,.000,0.900,1.25,0.900,0.860,3.0,0.940",,,
20190115,,缅甸联,若开联,马圭,2-2,"2.250,3.300,2.750,1.050,0.25,0.750,0.780,2.75,1.020","2.040,3.450,2.930,0.810,0.25,0.950,0.800,2.75,0.960",,,,,,,"2.040,3.400,2.800,0.860,0.25,0.910,0.860,2.75,0.910",,,,,,,,"2.040,3.450,2.930,0.810,0.25,0.950,0.840,2.75,0.920",
20190115,,球会友谊,西贡FC,马六甲联,1-2,"1.800,3.750,3.400,0.820,0.5,0.970,0.800,2.75,1.000",,"1.830,3.800,3.450,0.830,0.5,0.990,0.800,2.75,1.020",,,,,,,,,,,,".000,.000,.000,0.900,0.5,0.900,0.980,2.5,0.810",,,
20190115,,球会友谊,皇家什米尔U18,米勒瓦普甲比U18,0-0,,"2.820,3.600,1.940,0.500,0.5,1.250,0.800,3.0,0.900","2.750,3.350,2.200,0.780,-0.25,1.010,0.910,3.0,0.860",,"2.740,3.350,2.190,0.780,-0.25,0.980,0.960,3.0,0.800",,,,"2.600,3.600,2.090,0.770,-0.25,0.940,0.850,3.0,0.850",,,"2.740,3.350,2.190,0.780,-0.25,0.980,0.960,3.0,0.800",".000,.000,.000,0.770,-0.25,0.990,0.910,3.0,0.850",,"2.600,3.600,2.050,0.770,-0.25,0.990,0.860,3.0,0.880",,"2.580,3.600,2.060,0.810,-0.25,0.890,0.900,3.0,0.800",
20190115,,球会友谊,德累斯顿,萨格勒布迪纳摩,0-1,"2.700,3.750,2.100,0.900,-0.25,0.900,0.780,2.75,1.020","2.550,3.600,2.220,0.830,-0.25,0.990,1.000,3.0,0.800","2.700,3.550,2.250,0.790,-0.25,1.040,0.990,3.0,0.800",,"2.660,3.400,2.180,0.790,-0.25,1.050,1.000,3.0,0.820",,,,"2.600,3.600,2.190,0.810,-0.25,1.030,1.010,3.0,0.810",,,"2.620,3.400,2.210,0.790,-0.25,1.050,1.020,3.0,0.800",,,"2.600,3.600,2.200,0.910,-0.25,0.930,1.010,3.0,0.810",,"2.700,3.550,2.130,0.910,-0.25,0.930,1.010,3.0,0.810","2.810,3.640,2.350,0.780,-0.25,1.040,1.000,3.0,0.800"
20190115,,捷TIP杯,普日布拉姆,乌斯季,5-2,"1.730,3.500,4.000,0.780,0.5,1.020,0.900,2.75,0.900","1.600,3.950,4.150,0.800,0.75,0.960,0.770,2.75,0.990","1.660,3.800,4.450,0.830,0.75,1.030,0.730,2.75,1.110",,"1.630,3.800,4.050,0.840,0.75,1.000,0.780,2.75,1.020",,,,"1.600,4.000,3.800,0.800,0.75,0.980,0.790,2.75,0.990","1.670,3.800,4.750,0.810,0.75,0.970,0.770,2.75,1.000",,"1.600,3.950,4.150,0.790,0.75,1.050,0.710,2.75,1.120","1.610,3.750,4.300,0.840,0.75,1.000,0.820,2.75,1.000",,"1.720,3.500,4.000,0.810,0.75,0.970,0.780,2.75,1.000",,"1.600,3.950,4.150,0.800,0.75,0.960,0.770,2.75,0.990","1.570,4.440,4.860,0.940,1.0,0.880,0.850,3.25,0.950"
20190115,,球会友谊,鲁森比洛克,纳梅斯托沃,11-0,"1.360,5.000,5.500,0.850,1.25,0.950,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20190115,,阿尔女联,赖济女足,纳提纳勒女足,0-1,"3.750,4.200,1.650,0.850,-0.75,0.950,0.800,2.75,1.000",,,,,,,,".000,.000,.000,0.800,-0.75,0.980,0.930,2.75,0.840",,,,,,".000,.000,.000,0.850,-0.75,0.950,0.810,2.75,0.990",,,
20190115,,越青锦,顺化U19,河静U19,0-0,"1.800,4.500,3.000,0.820,0.5,0.970,0.950,3.5,0.850",,".000,.000,.000,0.770,0.5,0.970,0.910,3.25,0.820",,,,,,"1.800,4.500,2.800,0.830,0.5,0.870,0.850,3.5,0.850",,,,,,".000,.000,.000,0.800,0.5,1.000,0.980,3.25,0.810",,,
20190115,,土U19联,加拉塔沙雷U19,特拉布宗体育U19,5-0,"1.170,7.000,11.000,0.900,2.25,0.900,1.000,3.5,0.800","1.110,7.300,12.500,0.930,2.25,0.890,0.930,3.5,0.870","1.150,6.950,10.000,0.920,2.25,0.850,0.870,3.5,0.890",,"1.110,7.000,13.000,0.900,2.25,0.940,0.900,3.5,0.920",,,,"1.110,7.300,9.800,0.890,2.25,0.880,0.870,3.5,0.900","1.120,7.000,12.000,0.850,2.25,0.920,0.910,3.5,0.850",,"1.110,7.000,13.000,0.900,2.25,0.940,0.900,3.5,0.920",,,"1.110,7.250,12.500,0.850,2.25,0.910,0.910,3.5,0.850",,"1.110,7.300,12.500,0.850,2.25,0.910,0.910,3.5,0.850",
20190115,,印孟联,圣塞巴斯蒂安FC,居湖斯帕克斯,2-1,"1.910,3.600,3.250,0.930,0.5,0.880,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190115,,阿尔女联,JF库鲁布女足,美尔女足,2-0,"1.440,5.500,4.200,1.000,1.25,0.800,0.800,3.0,1.000",,,,,,,,,,,,,,".000,.000,.000,1.000,1.25,0.800,0.810,3.0,0.990",,,
20190115,,葡U23,马里迪莫U23,布拉加U23,1-3,"2.600,3.500,2.250,1.000,0.0,0.800,0.900,2.75,0.900","2.580,3.600,2.200,0.770,-0.25,0.990,0.770,2.75,0.990","2.600,3.500,2.250,0.780,-0.25,1.020,0.800,2.75,0.980",,"2.830,3.200,2.190,0.820,-0.25,1.020,0.840,2.75,0.980",,,,"2.600,3.600,2.390,0.770,-0.25,1.110,0.860,2.75,0.990","2.620,3.400,2.250,0.750,-0.25,0.970,0.770,2.75,1.000",,"2.830,3.200,2.190,0.820,-0.25,1.020,0.820,2.75,1.000","2.540,3.300,2.360,0.750,-0.25,1.090,0.840,2.75,0.980",,"2.600,3.600,2.200,0.780,-0.25,1.000,0.780,2.75,1.000",,"2.580,3.600,2.200,0.770,-0.25,0.990,0.770,2.75,0.990","2.800,3.550,2.310,0.760,-0.25,1.000,0.790,2.75,0.970"
20190115,,球会友谊,列治亚,比托维亚,4-4,"1.200,6.000,9.000,0.950,2.0,0.850,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190115,,球会友谊,奥胡斯,欧登塞,2-3,"2.100,3.500,2.880,0.950,0.25,0.850,1.000,3.5,0.800","2.180,3.800,2.510,1.020,0.25,0.800,0.890,3.25,0.910","2.100,3.600,2.900,0.850,0.0,0.970,0.900,3.25,0.870",,"2.170,3.550,2.650,0.990,0.25,0.850,0.920,3.25,0.900",,,,"2.180,3.800,2.500,1.030,0.25,0.810,0.890,3.25,0.920","2.050,3.600,2.800,0.880,0.25,0.930,0.850,3.5,0.880",,"2.160,3.600,2.640,1.030,0.25,0.810,0.920,3.25,0.900","2.290,3.250,2.650,1.040,0.25,0.800,0.920,3.25,0.900",,"2.250,3.700,2.600,1.020,0.25,0.820,0.910,3.25,0.910",,"2.150,3.800,2.550,1.010,0.25,0.830,0.900,3.25,0.920","2.360,3.860,2.690,0.780,0.0,1.040,0.920,3.25,0.880"
20190115,,球会友谊,那空拉查斯马,狮子港,1-0,"2.620,3.600,2.200,0.800,-0.25,1.000,0.850,3.0,0.950",,".000,.000,.000,1.060,0.0,0.760,1.040,2.25,0.780",,,,,,,,,,,,".000,.000,.000,0.800,-0.25,1.000,0.860,3.0,0.940",,,
20190115,,阿尔女联,ASEAC女足,印蒂奥兰女足,4-0,"1.060,13.000,21.000,0.900,3.0,0.900,1.000,4.0,0.800",,,,,,,,"1.060,13.000,21.000,0.900,3.0,0.870,0.980,4.0,0.800",,,,,,".000,.000,.000,0.900,4.25,0.900,0.910,5.25,0.890",,,
20190115,,球会友谊,蒙蒂霍奥林匹克,华沙莱吉亚,1-4,,,,,,,,,,,,,,,,,,
20190115,,葡U23,阿维斯U23,费伦斯U23,0-1,"1.330,4.750,6.500,0.800,1.25,1.000,0.950,3.25,0.850",,"1.330,4.800,6.700,0.970,1.5,0.810,0.970,3.25,0.810",,"1.420,4.350,5.400,0.880,1.25,0.960,0.740,3.0,1.090",,,,"1.370,4.400,8.100,0.840,1.25,1.010,0.810,3.0,1.050","1.330,4.600,6.500,0.780,1.25,0.930,0.980,3.25,0.800",,"1.420,4.350,5.400,0.880,1.25,0.960,0.740,3.0,1.080","1.370,4.400,6.000,0.840,1.25,1.000,0.770,3.0,1.050",,"1.360,4.600,6.500,0.960,1.5,0.800,0.960,3.25,0.810",,,"1.320,4.850,7.020,0.960,1.5,0.800,0.960,3.25,0.810"
20190115,,国际友谊,伊拉克U23,叙利亚U23,2-0,,,,,,,,,,,,,,,,,,
20190115,,印孟联,卡纳塔克邦,孟买体育俱乐部,2-0,,,,,,,,,,,,,,,,,,
20190115,,埃塞超,法西尔凯内马,德迪比提,2-1,"1.400,3.750,7.500,0.800,1.0,1.000,0.900,2.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.800,1.0,1.000,0.910,2.0,0.890",,,
20190115,,阿尔U21,CS康斯坦丁U21,阿瑞杰U21,0-1,"1.800,3.400,3.750,0.820,0.5,0.970,0.800,2.75,1.000",,"1.830,3.400,3.750,0.990,0.5,0.800,0.840,2.75,0.930",,".000,.000,.000,0.810,0.5,0.970,0.780,2.75,0.980",,,,"1.800,3.400,3.400,0.830,0.5,0.950,0.790,2.75,1.000","1.950,3.400,3.200,0.990,0.5,0.800,0.800,2.75,0.950",,".000,.000,.000,0.810,0.5,0.970,0.780,2.75,0.980",".000,.000,.000,0.700,0.25,1.110,0.950,2.75,0.850",,"1.950,3.350,3.500,0.980,0.5,0.790,0.840,2.75,0.920",,,"2.010,3.460,3.600,1.000,0.5,0.810,0.850,2.75,0.930"
20190115,,香港超,东方体育会,理文,0-0,"1.440,4.500,5.000,1.000,1.25,0.800,0.800,3.0,1.000","1.380,4.300,5.100,0.900,1.25,0.800,0.850,3.0,0.850","1.450,4.500,5.000,0.830,1.25,0.950,0.860,3.0,0.900",,".000,.000,.000,0.780,1.25,0.980,0.840,3.0,0.920",,,,"1.320,4.600,6.100,0.700,1.25,1.030,0.680,3.0,1.020","1.400,4.500,5.250,0.790,1.25,1.000,0.830,3.0,0.920",,"1.370,4.450,5.100,0.780,1.25,0.980,0.840,3.0,0.920",".000,.000,.000,0.860,1.25,0.900,0.910,3.0,0.850",,"1.310,4.500,6.000,0.760,1.25,0.960,0.810,3.0,0.910",,"1.360,4.350,5.300,0.850,1.25,0.850,0.800,3.0,0.900","1.350,4.810,7.300,0.800,1.25,1.000,0.850,3.0,0.920"
20190115,,球会友谊,波德布雷佐瓦,塔特拉,1-2,"1.910,3.500,3.300,0.930,0.5,0.880,0.820,2.75,0.970",,"1.900,3.550,3.350,0.920,0.5,0.880,0.830,2.75,0.990",,,,,,,"1.870,3.500,3.300,0.940,0.5,0.870,0.750,2.75,0.980",,,,,".000,.000,.000,0.920,0.5,0.870,0.830,2.75,0.960",,,
20190115,,球会友谊,保克什,瓦杜兹,0-1,".000,.000,.000,0.930,0.25,0.880,0.850,3.25,0.950","2.120,3.750,2.630,0.970,0.25,0.850,0.800,3.0,1.000","2.050,3.650,2.900,0.960,0.25,0.850,0.780,3.0,1.010",,"2.040,3.600,2.880,0.960,0.25,0.880,0.800,3.0,1.020",,,,".000,.000,.000,0.910,0.0,0.910,0.990,3.25,0.840","2.200,3.500,2.620,1.010,0.25,0.810,0.850,3.0,0.880",,"2.120,3.550,2.760,0.990,0.25,0.850,0.830,3.0,0.990",,,"2.100,3.800,2.650,0.980,0.25,0.860,0.810,3.0,1.010",,"2.120,3.750,2.630,0.980,0.25,0.860,0.810,3.0,1.010",
20190115,,球会友谊,军队联合,仁川大学,4-1,"1.200,6.000,9.000,1.000,2.0,0.800,0.850,3.5,0.950",,,,,,,,,,,,,,".000,.000,.000,0.920,1.75,0.870,0.930,3.25,0.860",,,
20190115,,球会友谊,马拉多特,塞华诺,3-0,".000,.000,.000,0.850,1.5,0.950,0.800,3.0,1.000",,,,,,,,,,,,,,".000,.000,.000,0.850,1.5,0.950,0.810,3.0,0.990",,,
20190115,,球会友谊,海牙后备队,维特斯青年队,3-0,,,,,,,,,,,,,,,,,,
20190115,,国际友谊,俄罗斯U16,土耳其B队U16,0-1,,,,,,,,,,,,,,,,,,
20190115,,国际友谊,英格兰U16,摩尔多瓦U16,5-1,,,,,,,,,,,,,,,,,,
20190115,,沙王冠,卡利杰,费萨里哈曼,1-1,"4.000,3.750,1.670,1.000,-0.75,0.800,1.000,3.0,0.800","4.400,4.050,1.550,1.070,-0.75,0.750,1.000,3.0,0.800",,,,,,,"4.400,4.000,1.610,1.080,-0.75,0.790,1.050,3.0,0.810","4.400,3.900,1.570,1.000,-0.75,0.790,0.980,3.0,0.770",,,,,"4.300,4.000,1.580,1.030,-0.75,0.810,1.010,3.0,0.810",,"4.250,4.000,1.580,1.030,-0.75,0.810,1.010,3.0,0.810",
20190115,,球会友谊,鲁森比洛克,萨迪斯,5-1,"1.200,6.000,9.000,0.900,2.0,0.900,1.000,3.5,0.800",,"1.500,4.550,4.750,0.780,1.0,1.040,0.900,3.5,0.900",,,,,,".000,.000,.000,0.780,1.0,1.060,0.950,3.5,0.870",,,,,,".000,.000,.000,0.770,1.0,1.020,0.910,3.5,0.890",,,
20190115,,以丙,马卡比阿什瓦尔卡,塔姆拉,3-1,"2.380,3.400,2.500,0.850,0.0,0.950,0.750,2.5,1.050",,"2.400,3.400,2.400,0.800,-0.25,0.980,0.970,2.75,0.810",,"3.950,3.400,1.750,0.820,-0.75,0.980,0.860,2.75,0.900",,,,".000,.000,.000,0.900,-0.75,0.940,0.950,2.75,0.890","2.750,3.300,2.200,0.770,-0.25,0.940,0.910,2.75,0.770",,"3.950,3.400,1.750,0.820,-0.75,0.980,0.860,2.75,0.900",,,"2.950,3.400,2.250,0.810,-0.25,0.950,0.950,2.75,0.790",,,"2.960,3.400,2.270,0.810,-0.25,0.950,0.950,2.75,0.790"
20190115,,球会友谊,茨维卡,爱尔福特红白,1-1,,,,,,,,,,,,,,,,,,
20190115,,球会友谊,尼美根后备队,布雷达青年队,4-0,,,,,,,,,,,,,,,,,,
20190115,,埃及超,艾玛卡沙,阿拉伯建筑,2-1,"3.750,2.880,2.000,0.820,-0.25,0.970,1.100,2.25,0.700","3.100,2.910,2.190,0.980,-0.25,0.900,1.060,2.25,0.800","3.800,2.950,2.050,0.940,-0.25,0.910,1.080,2.25,0.750",,"3.250,2.900,2.160,0.900,-0.25,0.980,1.120,2.25,0.750",,,,"3.000,3.000,2.210,0.900,-0.25,0.990,1.140,2.25,0.760","3.500,3.000,2.200,0.950,-0.25,0.880,1.050,2.25,0.770",,"3.150,2.850,2.230,0.880,-0.25,1.000,1.190,2.25,0.700","2.770,3.150,2.270,0.950,-0.25,0.930,1.090,2.25,0.770",,"3.800,2.850,2.000,0.960,-0.25,0.890,1.070,2.25,0.790",,"3.100,2.910,2.190,0.990,-0.25,0.910,1.070,2.25,0.810","3.470,3.060,2.240,0.920,-0.25,0.890,1.050,2.25,0.730"
20190115,,沙王冠,塔多姆,尤胡德,2-0,"2.620,3.600,2.200,0.800,-0.25,1.000,0.900,2.75,0.900",,".000,.000,.000,0.770,-0.25,0.970,0.940,2.75,0.800",,,,,,".000,.000,.000,0.830,-0.25,1.020,1.100,3.5,0.770",,,,,,,,,
20190115,,以U19,马卡比奈坦亚U19,比达耶路撒冷欧伦U19,3-1,"2.800,3.200,2.250,1.070,0.0,0.720,1.000,2.5,0.800",,"2.950,3.150,2.150,0.810,-0.25,0.980,0.990,2.5,0.790",,".000,.000,.000,0.920,0.0,0.860,0.940,2.5,0.820",,,,".000,.000,.000,0.780,0.0,1.090,0.860,2.25,0.990","2.900,3.000,2.250,0.770,-0.25,0.940,0.950,2.5,0.750",,".000,.000,.000,0.920,0.0,0.860,0.940,2.5,0.820",,,"2.950,3.150,2.250,0.800,-0.25,0.960,0.970,2.5,0.790",,,"3.080,3.280,2.320,0.820,-0.25,0.980,0.980,2.5,0.800"
20190115,,球会友谊,吉兰丹联队,达罗塔晋B队,0-3,"6.500,5.500,1.280,0.850,-1.5,0.950,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20190115,,乌干达杯,毒蛇,关西普拉斯堪FC,4-0,"1.570,3.250,6.000,0.950,1.0,0.850,0.900,2.5,0.900",,"1.440,3.500,6.550,0.880,1.0,0.880,0.910,2.5,0.850",,,,,,"1.500,3.400,5.600,0.950,1.0,0.830,0.870,2.5,0.900",,,,,,"1.400,3.900,7.000,0.900,1.25,0.900,0.810,2.5,0.990",,,
20190115,,沙王冠,渥治,费哈,0-1,"6.000,4.000,1.440,1.000,-1.0,0.800,0.800,2.75,1.000","5.600,4.350,1.400,1.130,-1.0,0.700,0.800,2.75,1.000","5.750,4.100,1.430,0.770,-1.25,0.970,0.890,3.0,0.840",,,,,,"5.600,4.400,1.440,1.140,-1.0,0.750,0.840,2.75,1.010","5.500,4.100,1.440,1.000,-1.0,0.790,0.770,2.75,0.980",,,,,"5.250,4.300,1.440,1.030,-1.0,0.810,0.810,2.75,1.010",,"5.200,4.250,1.440,1.030,-1.0,0.810,0.810,2.75,1.010",
20190115,,球会友谊,奥厄,锡昂,2-1,"2.400,4.000,2.250,0.950,0.0,0.850,0.950,3.25,0.850","2.460,3.750,2.240,1.000,0.0,0.820,1.000,3.25,0.800","2.450,4.000,2.300,0.910,0.0,0.890,0.790,3.0,0.990",,"2.630,3.400,2.240,0.900,0.0,0.940,1.000,3.25,0.820",,,,"2.460,3.800,2.220,1.010,0.0,0.830,1.010,3.25,0.810","2.200,3.500,2.620,1.020,0.25,0.800,0.800,3.0,0.910",,"2.560,3.400,2.300,0.980,0.0,0.860,1.000,3.25,0.820","2.520,3.400,2.320,0.920,0.0,0.920,1.050,3.25,0.770",,"2.500,3.800,2.300,0.980,0.0,0.860,1.010,3.25,0.810",,"2.460,3.750,2.240,1.010,0.0,0.830,1.010,3.25,0.810","2.500,3.760,2.530,0.890,0.0,0.920,0.790,3.0,0.990"
20190115,,英后备,布里斯托流浪后备队,格兰森林流浪后备队,3-2,"2.300,3.600,2.600,1.200,0.5,0.650,0.750,3.0,1.050","1.210,5.600,8.500,0.900,1.75,0.800,0.820,3.25,0.880","1.270,6.050,6.300,0.930,1.75,0.850,0.970,3.5,0.810",,".000,.000,.000,1.060,0.25,0.700,0.700,3.0,1.060",,,,".000,.000,.000,0.930,0.0,0.910,0.990,4.0,0.840","1.290,4.800,7.500,0.890,1.5,0.880,0.850,3.25,0.910",,".000,.000,.000,1.060,0.25,0.700,0.660,3.0,1.110",,,"1.230,5.750,7.750,0.870,1.75,0.870,0.830,3.25,0.900",,"1.560,4.100,4.250,1.010,1.0,0.690,0.910,3.25,0.790","2.370,3.430,2.830,0.860,0.75,0.920,0.960,3.25,0.830"
20190115,,英后备,唐卡斯特后备队,罗瑟汉姆后备队,1-1,"2.700,3.800,2.150,0.800,-0.25,1.000,0.720,3.0,1.070","2.540,3.650,2.080,0.780,-0.25,0.920,0.700,3.0,1.000","2.750,3.400,2.200,0.790,-0.25,1.000,0.860,3.0,0.910",,".000,.000,.000,0.830,-0.25,0.930,0.700,3.0,1.060",,,,".000,.000,.000,0.870,-0.25,0.970,0.900,3.25,0.920","2.880,3.500,2.050,0.910,-0.25,0.860,0.850,3.0,0.920",,".000,.000,.000,0.840,-0.25,0.920,0.700,3.0,1.060",,,"2.850,3.700,2.050,0.890,-0.25,0.840,0.830,3.0,0.900",,"2.540,3.650,2.080,0.800,-0.25,0.900,0.680,3.0,1.020","3.240,3.790,2.010,0.790,-0.5,0.990,0.850,3.0,0.930"
20190115,,阿尔杯,阿玛拉布萨达,塞堤夫,0-1,"5.500,4.200,1.440,0.900,-1.0,0.900,0.950,2.25,0.850",,"5.750,4.300,1.400,0.870,-1.0,0.890,1.030,2.25,0.750",,".000,.000,.000,0.920,-1.0,0.900,0.950,2.25,0.850",,,,,"6.500,4.300,1.400,0.880,-1.0,0.890,0.770,2.0,0.980",,".000,.000,.000,0.860,-1.0,0.960,1.040,2.25,0.760",,,"5.500,4.300,1.440,0.890,-1.0,0.870,1.030,2.25,0.750",,"3.400,3.150,1.960,0.880,-0.5,0.960,0.960,2.25,0.860",
20190115,,西亚女锦,巴勒斯坦女足,黎巴嫩女足,0-3,"7.500,5.500,1.250,0.800,-1.5,1.000,1.050,3.0,0.750","7.200,4.850,1.290,0.820,-1.5,0.940,1.010,3.0,0.750","7.250,5.550,1.240,1.170,-1.25,0.660,0.810,3.0,0.970",,".000,.000,.000,0.950,-1.5,0.810,1.020,3.0,0.740",,,,"7.400,5.000,1.310,1.210,-1.25,0.580,1.000,3.0,0.800",,,".000,.000,.000,0.800,-1.5,0.960,1.020,3.0,0.740",".000,.000,.000,1.060,-1.25,0.700,0.760,3.0,1.000",,"7.000,4.700,1.390,0.910,-1.25,0.810,0.850,3.0,0.870",,"7.200,4.850,1.290,0.840,-1.5,0.920,1.010,3.0,0.750","6.890,4.720,1.390,0.960,-1.25,0.840,0.890,3.0,0.900"
20190115,,球会友谊,年青人,阿斯特拉,1-1,,,,,,,,,,,,,,,,,,
20190115,,球会友谊,乌隆他尼,清莱联,0-0,"4.750,3.750,1.570,1.000,-0.75,0.800,0.750,2.5,1.050",,".000,.000,.000,0.950,-0.75,0.860,0.900,2.5,0.900",,,,,,,,,,,,".000,.000,.000,1.000,-0.75,0.800,0.980,2.75,0.810",,,
20190115,,球会友谊,艾联泽,坦桑尼亚监狱,1-1,"2.000,2.750,4.000,0.800,0.25,1.000,0.900,2.0,0.900",,,,,,,,"2.000,2.800,3.500,0.800,0.25,0.980,0.870,2.0,0.900",,,,,,,,,
20190115,,球会友谊,德累斯顿,苏黎世,2-1,"3.400,3.800,1.800,0.930,-0.5,0.880,0.850,2.75,0.950",,,,,,,,,"3.400,3.500,1.850,0.900,-0.5,0.910,0.980,3.0,0.750",,,,,,,,
20190115,,土杯,开塞利体育,阿卡沙,1-2,"1.850,3.300,4.000,0.970,0.5,0.820,1.000,2.5,0.800","1.940,3.300,3.300,0.940,0.5,0.880,1.000,2.5,0.800","1.900,3.300,3.700,0.920,0.5,0.880,1.010,2.5,0.780",,"1.980,3.200,3.300,0.980,0.5,0.860,1.000,2.5,0.820","1.830,3.130,3.180,0.870,0.5,0.830,0.910,2.5,0.690",,,"2.060,3.200,2.900,1.070,0.5,0.800,1.050,2.5,0.810","1.900,3.400,3.800,0.960,0.5,0.920,1.050,2.5,0.830",,"1.980,3.200,3.300,0.980,0.5,0.860,1.000,2.5,0.820","1.930,3.300,3.350,0.940,0.5,0.900,1.020,2.5,0.800",,"1.900,3.250,3.500,0.900,0.5,0.870,0.980,2.5,0.760",,"1.940,3.300,3.300,0.950,0.5,0.890,1.010,2.5,0.810","1.910,3.350,3.900,0.900,0.5,0.870,0.980,2.5,0.760"
20190115,,突尼甲,突尼斯希望,古尔达尼,2-0,"1.400,3.800,7.500,0.800,1.0,1.000,0.930,2.25,0.880","1.420,3.850,6.400,0.830,1.0,0.930,0.910,2.25,0.850","1.400,3.750,7.500,0.980,1.0,0.840,0.800,2.0,0.980",,"1.500,3.500,6.000,0.960,1.0,0.880,1.110,2.25,0.720",,,,"1.540,3.400,5.700,1.040,1.0,0.780,0.800,2.0,1.000","1.450,3.750,7.000,0.850,1.0,0.930,0.880,2.25,0.900",,"1.500,3.500,6.000,0.960,1.0,0.880,1.110,2.25,0.720","1.540,3.350,5.800,1.040,1.0,0.800,0.820,2.0,1.000",,"1.520,3.200,6.250,0.770,1.0,0.990,0.910,2.25,0.850",,"1.420,3.850,6.400,0.770,1.0,0.990,0.910,2.25,0.850","1.510,3.640,7.060,1.060,1.0,0.750,0.850,2.0,0.930"
20190115,,球会友谊,佩纳博伦斯,奧林匹亚SP,0-0,"1.440,4.500,5.000,0.850,1.0,0.950,0.900,2.5,0.900",,".000,.000,.000,0.860,1.0,0.950,0.900,2.5,0.900",,,,,,,,,,,,".000,.000,.000,0.970,0.75,0.830,0.940,2.0,0.840",,,
20190115,,国际友谊,塞浦路斯U19,丹麦U19,0-3,"6.500,4.000,1.400,0.950,-1.25,0.850,0.970,2.75,0.820","4.700,4.050,1.520,0.910,-1.0,0.910,0.850,2.75,0.950","6.750,4.200,1.420,0.850,-1.0,1.010,0.840,2.75,0.980",,"4.600,3.900,1.550,0.850,-1.0,0.990,0.840,2.75,0.980","6.100,3.830,1.330,0.950,-1.0,0.750,0.700,2.5,0.900",,,"6.800,4.400,1.310,1.080,-1.25,0.730,0.930,2.75,0.850",,,"4.600,3.900,1.550,0.850,-1.0,0.990,0.840,2.75,0.980","6.800,4.400,1.340,0.900,-1.25,0.940,0.970,2.75,0.850",,"5.000,4.200,1.470,0.940,-1.0,0.820,0.830,2.75,0.930",,"5.000,4.150,1.470,0.980,-1.0,0.860,0.860,2.75,0.960","5.230,4.070,1.580,0.840,-1.0,0.980,0.830,2.75,0.960"
20190115,,阿尔U21,USM阿尔及尔U21,NA胡森U21,1-0,"2.500,3.750,2.250,0.750,-0.25,1.050,0.700,2.5,1.100",,"2.550,3.450,2.300,0.970,0.0,0.810,0.860,2.75,0.900",,".000,.000,.000,0.850,0.0,0.930,0.660,2.5,1.110",,,,"2.300,3.800,2.260,0.850,0.0,0.930,0.710,2.5,1.100",,,".000,.000,.000,0.980,0.0,0.800,0.750,2.5,1.050",,,"2.550,3.500,2.350,0.960,0.0,0.800,0.870,2.75,0.900",,,"2.680,3.510,2.480,0.980,0.0,0.820,0.870,2.75,0.920"
20190115,周二027,亚洲杯,澳大利亚,叙利亚,3-2,"1.440,4.000,8.000,1.120,1.25,0.780,0.880,2.5,0.930","1.440,4.350,6.400,1.020,1.25,0.800,0.850,2.5,0.950","1.470,4.400,5.800,1.060,1.25,0.810,1.060,2.75,0.750",,"1.430,4.050,5.700,1.060,1.25,0.780,0.880,2.5,0.940","1.430,4.000,6.500,0.840,1.0,0.960,0.910,2.5,0.790",,,"1.480,3.900,6.800,0.850,1.0,1.020,1.010,2.5,0.850","1.500,4.400,6.250,1.090,1.25,0.810,0.830,2.5,1.050",,"1.420,4.100,5.800,1.060,1.25,0.780,0.880,2.5,0.940","1.420,4.200,5.600,1.030,1.25,0.810,0.900,2.5,0.920",,"1.430,4.400,7.500,1.040,1.25,0.780,0.830,2.5,0.980",,"1.440,4.350,6.400,1.030,1.25,0.810,0.860,2.5,0.960","1.430,4.370,7.620,1.050,1.25,0.770,0.830,2.5,0.980"
