match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170318,周六010,韩K联,仁川联队,全北现代,0-0,"4.750,3.400,1.700,0.850,-0.75,1.000,0.980,2.25,0.820","4.250,3.350,1.760,0.880,-0.75,1.000,0.960,2.25,0.900","4.550,3.500,1.710,0.840,-0.75,1.030,1.060,2.50,0.760",,"4.400,3.450,1.770,0.860,-0.75,1.060,1.040,2.25,0.860","4.200,3.350,1.720,0.840,-0.75,0.960,0.900,2.25,0.800",,,"4.300,3.600,1.700,0.880,-0.75,1.040,0.870,2.25,1.000","5.000,3.500,1.750,0.850,-0.75,1.060,1.250,2.50,0.650",,"4.400,3.450,1.770,0.860,-0.75,1.060,1.040,2.25,0.860","4.300,3.500,1.780,0.850,-0.75,1.050,1.110,2.50,0.800","4.250,3.350,1.760,0.890,-0.75,1.000,0.970,2.25,0.900","4.300,3.500,1.780,0.850,-0.75,1.050,1.110,2.50,0.800",,"4.250,3.350,1.760,0.900,-0.75,1.020,0.980,2.25,0.920",
20170318,周六007,日职联,大阪樱花,鸟栖砂岩,1-0,"2.370,3.200,3.000,1.150,0.25,0.720,1.050,2.25,0.800","2.370,3.150,2.790,1.080,0.25,0.800,1.120,2.50,0.750","2.300,3.200,3.000,0.970,0.25,0.880,1.090,2.50,0.740",,"2.300,3.200,3.000,1.000,0.25,0.920,1.140,2.50,0.780","2.320,3.150,2.750,1.080,0.25,0.780,1.150,2.50,0.650",,,"2.410,3.100,2.800,1.070,0.25,0.840,1.190,2.50,0.700","2.380,3.250,3.000,1.060,0.25,0.840,1.100,2.50,0.730",,"2.300,3.200,3.000,1.000,0.25,0.920,1.140,2.50,0.780","2.400,3.150,2.890,1.070,0.25,0.850,1.160,2.50,0.760","2.370,3.150,2.790,1.090,0.25,0.800,1.130,2.50,0.750","2.290,3.190,2.990,0.990,0.25,0.910,1.130,2.50,0.770",,"2.450,3.050,2.750,0.800,0.0,1.130,1.050,2.25,0.850",
20170318,周六008,日职联,柏太阳神,仙台七夕,0-1,"1.830,3.500,4.330,0.850,0.5,1.000,0.850,2.25,1.000","1.900,3.350,3.600,0.930,0.50,0.950,1.090,2.50,0.770","2.100,3.200,3.400,1.100,0.50,0.770,1.090,2.50,0.740",,"2.120,3.200,3.400,1.140,0.50,0.800,1.140,2.50,0.780","1.800,3.380,3.850,0.860,0.50,1.000,1.050,2.50,0.750",,,"1.790,3.600,3.800,0.860,0.50,1.050,1.020,2.50,0.820","1.950,3.400,4.000,0.950,0.50,0.940,1.100,2.50,0.730",,"2.120,3.200,3.400,1.140,0.50,0.800,1.140,2.50,0.780","2.010,3.150,3.800,1.070,0.50,0.850,1.160,2.50,0.760","1.900,3.350,3.600,0.940,0.50,0.950,1.100,2.50,0.770","2.110,3.190,3.390,1.130,0.50,0.790,1.130,2.50,0.770",,"1.850,3.350,3.850,0.900,0.5,1.020,0.860,2.25,1.040",
20170318,,丹麦U17,欧登塞U17,域堡U17,0-0,,,,,,,,,,,,,,,,,,
20170318,,丹麦U17,北西兰U17,瓦埃勒U17,4-2,,,,,,,,,,,,,,,,,,
20170318,,丹麦U17,宁比U17,邦比U17,0-2,,,,,,,,,,,,,,,,,,
20170318,,丹麦U17,施克堡U17,米迪兰特U17,0-5,,,,,,,,,,,,,,,,,,
20170318,,荷丙,斯巴肯堡,皇家哈勒姆,1-2,,,,,,,,,,,,,,,,,,
20170318,,德堡州联,豪恩施泰恩,梅兹特海姆,0-0,,,,,,,,,,,,,,,,,,
20170318,,德堡州联,加根博格,贡森海姆,2-2,,,,,,,,,,,,,,,,,,
20170318,,德堡州联,罗赫林弗尔克林,萨堡肯,0-0,,,,,,,,,,,,,,,,,,
20170318,,德堡州联,SV摩兰特,肖特缅恩斯,1-1,,,,,,,,,,,,,,,,,,
20170318,,德堡州联,卡帕楚,皮尔马森斯B队,2-2,,,,,,,,,,,,,,,,,,
20170318,,澳南甲,莫德柏里喷射机,塞利斯贝瑞联,4-1,,,".000,.000,.000,0.750,0.50,1.000,0.870,3.50,0.850",,".000,.000,.000,0.800,0.50,1.040,0.920,3.50,0.900",,,,"1.800,4.200,2.900,0.800,0.50,1.000,0.360,2.50,2.100",,,".000,.000,.000,0.800,0.50,1.040,0.920,3.50,0.900",,,".000,.000,.000,1.190,0.25,0.680,0.850,2.75,0.970",,,
20170318,,香港超,冠忠南区,和富大埔,2-0,"1.850,4.000,3.300,1.000,0.5,0.800,0.900,2.75,0.900","2.100,3.450,2.590,0.800,0.50,0.900,0.750,2.75,0.950","2.000,3.700,2.900,0.940,0.25,0.840,0.810,2.75,0.970",,".000,.000,.000,0.920,0.25,0.840,0.910,2.75,0.850",,,,"2.100,4.000,2.420,1.060,0.50,0.740,0.830,2.75,0.950","2.000,3.700,2.880,0.820,0.25,0.960,0.600,2.50,1.200",,".000,.000,.000,0.920,0.25,0.840,0.910,2.75,0.850",".000,.000,.000,0.880,0.25,0.880,0.860,2.75,0.900",".000,.000,.000,0.810,0.50,0.900,0.760,2.75,0.950",".000,.000,.000,0.880,0.25,0.880,0.940,2.75,0.820",,".000,.000,.000,0.800,0.5,0.900,0.750,2.75,0.950",
20170318,,足协杯,上海聚运动,江西联盛,0-0,"5.000,3.750,1.530,0.850,-1.0,0.950,0.950,2.5,0.850","4.700,3.850,1.540,0.770,-1.00,0.990,0.850,2.50,0.910",".000,.000,.000,0.850,-0.25,0.900,0.870,3.00,0.870",,".000,.000,.000,0.570,-0.75,1.370,0.710,2.75,1.120",,,,"4.200,3.600,1.660,0.500,-1.00,1.600,0.860,2.50,0.950","5.400,3.750,1.570,0.780,-1.00,1.010,0.770,2.50,0.950",,".000,.000,.000,0.570,-0.75,1.370,0.710,2.75,1.120",,"4.700,3.850,1.540,0.780,-1.00,0.990,0.860,2.50,0.910",".000,.000,.000,0.570,-0.75,1.370,0.710,2.75,1.120",,".000,.000,.000,0.770,-1.0,0.990,0.850,2.5,0.910",
20170318,,足协杯,肇庆恒泰,南通支云,1-2,"7.000,4.200,1.360,0.880,-1.25,0.920,0.900,2.5,0.900","5.800,4.150,1.420,0.750,-1.25,1.010,0.780,2.50,0.980",".000,.000,.000,0.660,-1.00,1.180,0.800,2.50,0.990",,".000,.000,.000,0.670,-1.00,1.200,0.820,2.50,1.000",,,,"6.500,4.000,1.400,0.630,-1.25,1.290,0.820,2.50,1.000",,,".000,.000,.000,0.670,-1.00,1.200,0.820,2.50,1.000",,"5.800,4.150,1.420,0.760,-1.25,1.010,0.790,2.50,0.980",".000,.000,.000,0.670,-1.00,1.210,0.820,2.50,1.000",,".000,.000,.000,0.750,-1.25,1.010,0.780,2.5,0.980",
20170318,,足协杯,盐城大丰,浙江义乌商城,3-1,"1.660,3.750,4.330,0.920,0.75,0.880,0.920,2.5,0.880","1.690,3.550,4.050,0.990,0.75,0.770,0.910,2.50,0.850",,,,,,,"1.700,3.500,4.000,0.900,0.75,0.850,0.900,2.50,0.800",,,,,"1.690,3.550,4.050,1.000,0.75,0.770,0.920,2.50,0.850",,,"1.690,3.550,4.050,1.040,0.75,0.800,0.980,2.25,0.840",
20170318,,中甲,云南飞虎,深圳佳兆业,1-3,"5.200,4.150,1.450,1.780,-0.75,0.400,0.600,2.75,1.280","5.200,4.150,1.450,0.990,-0.75,0.770,0.800,2.75,0.960","6.000,3.800,1.460,1.240,-1.00,0.650,0.660,2.75,1.160",,"5.800,3.900,1.450,1.270,-1.00,0.630,0.600,2.75,1.280",,,,"6.800,3.900,1.350,1.900,-0.75,0.440,0.830,2.75,0.990","7.500,3.600,1.450,0.900,-1.25,0.890,0.500,2.50,1.250",,"5.300,3.800,1.500,1.270,-1.00,0.630,0.600,2.75,1.280","6.400,3.700,1.450,1.030,-1.00,0.810,0.850,2.75,0.970","5.200,4.150,1.450,1.000,-0.75,0.770,0.810,2.75,0.960","6.700,4.050,1.380,1.120,-1.00,0.730,0.760,2.75,1.060",,".000,.000,.000,1.250,-1.25,0.660,0.830,2.75,1.010",
20170318,周六011,日职联,神户胜利船,磐田喜悦,1-0,"1.800,3.600,4.330,0.880,0.5,0.980,0.950,2.5,0.900","1.840,3.500,3.650,1.080,0.75,0.800,0.900,2.50,0.960","1.830,3.600,3.950,1.100,0.75,0.770,0.850,2.50,0.960",,"1.830,3.600,3.950,1.140,0.75,0.800,0.900,2.50,1.000","1.800,3.550,3.650,1.080,0.75,0.780,0.850,2.50,0.950",,,"1.830,3.400,3.800,1.130,0.75,0.780,0.870,2.50,1.000","1.830,3.600,4.200,0.860,0.50,1.040,0.850,2.50,0.950",,"1.830,3.600,3.950,1.140,0.75,0.800,0.900,2.50,1.000","1.830,3.400,4.100,1.130,0.75,0.800,0.900,2.50,1.000","1.840,3.500,3.650,1.090,0.75,0.800,0.910,2.50,0.960","1.820,3.590,3.940,1.130,0.75,0.790,0.890,2.50,0.990",,"1.860,3.500,3.600,0.920,0.5,1.000,0.980,2.5,0.920",
20170318,,大冠杯,特发纳,马里斯特,2-2,,,,,,,,,,,,,,,,,,
20170318,,澳足总,巴拉瑞特红魔,华勒比市,0-2,,,"2.200,3.750,2.550,0.770,0.00,1.020,0.790,3.25,1.000",,".000,.000,.000,0.780,0.00,1.020,0.800,3.25,1.000",,,,"2.200,3.800,2.600,0.920,0.00,1.010,0.470,2.50,1.700",,,".000,.000,.000,0.780,0.00,1.020,0.800,3.25,1.000",,,".000,.000,.000,0.780,0.00,1.020,0.800,3.25,1.000",,,
20170318,,球会友谊,坎培拉奥林匹克,古玛老虎,5-2,"2.250,3.750,2.500,0.820,0.0,0.980,0.800,3.25,1.000",,".000,.000,.000,0.810,0.00,0.970,0.980,4.25,0.800",,".000,.000,.000,0.820,0.00,0.980,0.780,3.25,1.020",,,,,,,".000,.000,.000,0.820,0.00,0.980,0.780,3.25,1.020",,,,,,
20170318,,中女超,上海农商银行女足,江苏苏宁女足,1-1,"1.600,3.700,4.000,1.110,1.0,0.600,0.750,2.75,0.950","1.450,4.000,4.750,0.800,1.00,0.900,0.750,2.75,0.950",,,,,,,"1.450,4.000,4.750,0.800,1.00,0.900,0.750,2.75,0.950",,,,,"1.450,4.000,4.750,0.810,1.00,0.900,0.760,2.75,0.950",,,,
20170318,,澳布超,米切尔顿,半岛电力,1-1,"2.150,4.200,2.400,1.350,0.25,0.570,0.950,3.5,0.850","2.190,3.950,2.440,1.010,0.25,0.750,0.910,3.50,0.850","2.250,4.200,2.450,1.030,0.25,0.840,0.970,3.50,0.850",,"2.250,3.350,2.660,1.000,0.25,0.840,0.950,3.50,0.870",,,,"2.430,4.000,2.280,1.260,0.25,0.690,0.980,3.50,0.850","2.300,3.900,2.500,1.020,0.25,0.820,0.300,2.50,2.200",,"2.250,3.350,2.660,1.000,0.25,0.840,0.950,3.50,0.870","2.240,3.400,2.630,1.020,0.25,0.820,0.970,3.50,0.850","2.190,3.950,2.440,1.020,0.25,0.750,0.920,3.50,0.850","2.230,3.390,2.620,1.010,0.25,0.810,0.960,3.50,0.840",,"2.190,3.950,2.440,1.260,0.25,0.550,0.910,3.5,0.850",
20170318,,中女超,山东精花向尚女足,天津汇森女足,0-1,"1.960,3.350,2.920,1.000,0.5,0.700,0.900,2.75,0.800","1.750,3.450,3.450,0.750,0.50,0.950,0.900,2.75,0.800",,,,,,,"1.750,3.450,3.450,0.750,0.50,0.950,0.900,2.75,0.800",,,,,"1.750,3.450,3.450,0.760,0.50,0.950,0.910,2.75,0.800",,,"1.960,3.350,2.920,1.010,0.5,0.830,0.910,2.75,0.910",
20170318,,澳西超,巴尔卡塔,乔达路普联,1-3,"2.100,4.000,2.550,1.300,0.0,0.600,0.920,3.25,0.880","2.140,3.850,2.550,0.960,0.25,0.800,0.850,3.25,0.910","2.250,4.000,2.500,0.970,0.25,0.880,0.910,3.25,0.890",,"3.050,3.400,2.000,1.430,0.00,0.540,0.920,3.25,0.900",,,,"2.800,3.800,2.080,1.600,0.25,0.490,0.960,3.25,0.900","2.300,4.000,2.550,1.000,0.25,0.830,0.400,2.50,2.000",,"3.050,3.400,2.000,1.430,0.00,0.540,0.920,3.25,0.900","2.180,3.450,2.700,0.960,0.25,0.880,0.920,3.25,0.900","2.140,3.850,2.550,0.970,0.25,0.800,0.860,3.25,0.910","2.280,3.400,2.580,1.050,0.25,0.790,0.920,3.25,0.900",,"2.330,3.850,2.330,1.120,0.25,0.650,0.850,3.25,0.910",
20170318,,澳西超,史崔林狮队,苏比亚科,1-3,"1.360,4.750,6.000,0.720,1.25,1.080,0.900,3.5,0.900","1.380,4.850,5.300,0.810,1.25,0.950,0.850,3.50,0.910","1.450,4.550,5.200,0.860,1.25,1.000,0.910,3.50,0.890",,"1.400,4.400,5.600,0.850,1.25,0.990,0.900,3.50,0.920",,,,"1.400,4.500,6.100,0.860,1.25,1.060,0.960,3.50,0.900","1.440,4.500,6.000,0.860,1.25,0.970,0.400,2.50,2.000",,"1.400,4.400,5.600,0.850,1.25,0.990,0.900,3.50,0.920","1.400,4.500,5.400,0.860,1.25,0.980,0.920,3.50,0.900","1.380,4.850,5.300,0.820,1.25,0.950,0.860,3.50,0.910","1.400,4.500,5.400,0.860,1.25,0.980,0.920,3.50,0.900",,"1.380,4.850,5.300,0.810,1.25,0.950,0.850,3.5,0.910",
20170318,,澳西超,FC索伦托,湾水市,4-4,"2.200,4.000,2.400,1.250,0.0,0.620,0.880,3.5,0.920","2.220,3.950,2.400,0.810,0.00,0.950,0.850,3.50,0.910","2.350,4.000,2.350,0.810,0.00,1.060,0.910,3.50,0.890",,"2.690,3.350,2.220,1.110,0.00,0.740,0.920,3.50,0.900",,,,"2.700,3.400,2.300,1.120,0.00,0.780,0.960,3.50,0.900","2.400,4.000,2.400,1.040,0.25,0.800,0.360,2.50,2.100",,"2.690,3.350,2.220,1.110,0.00,0.740,0.920,3.50,0.900","2.270,3.400,2.600,0.790,0.00,1.050,0.920,3.50,0.900","2.220,3.950,2.400,0.820,0.00,0.950,0.860,3.50,0.910","2.690,3.400,2.190,1.120,0.00,0.730,0.920,3.50,0.900",,"2.500,4.000,2.130,1.030,0.0,0.730,0.850,3.5,0.910",
20170318,,澳西超,因勒乌德联,曼都拉,2-2,"1.450,4.750,4.750,0.780,1.0,1.020,0.820,3.25,0.980","1.460,4.450,4.700,0.770,1.00,0.990,0.800,3.25,0.960","1.580,4.450,4.150,0.850,1.00,1.020,0.860,3.25,0.950",,"1.500,4.050,4.850,0.820,1.00,1.020,0.840,3.25,0.980",,,,"1.510,4.200,5.000,0.840,1.00,1.070,0.910,3.25,0.950","1.570,4.500,4.500,0.840,1.00,0.990,0.440,2.50,1.750",,"1.500,4.050,4.850,0.820,1.00,1.020,0.840,3.25,0.980","1.510,4.200,4.600,0.840,1.00,1.000,0.870,3.25,0.950","1.460,4.450,4.700,0.780,1.00,0.990,0.810,3.25,0.960","1.510,4.200,4.600,0.840,1.00,1.000,0.870,3.25,0.950",,"1.460,4.450,4.700,0.770,1.0,0.990,0.740,3.25,1.020",
20170318,,澳布超,洛根利泰柠,卡帕拉巴,3-1,"1.360,5.500,5.000,0.900,1.5,0.900,0.800,4.0,1.000","1.440,4.850,4.550,0.910,1.25,0.850,0.910,4.00,0.850","1.370,5.700,5.350,1.290,1.00,0.660,0.960,4.00,0.860",,"1.760,3.900,3.350,1.140,1.00,0.720,0.950,4.00,0.870",,,,"1.440,4.800,5.100,1.160,1.25,0.750,0.980,4.00,0.850","1.360,5.250,5.750,0.890,1.00,0.940,0.150,2.50,3.600",,"1.760,3.900,3.350,1.140,1.00,0.720,0.950,4.00,0.870","1.460,4.400,4.800,0.960,1.25,0.880,1.020,4.00,0.800","1.440,4.850,4.550,0.920,1.25,0.850,0.920,4.00,0.850","1.450,4.390,4.790,1.000,1.25,0.820,1.010,4.00,0.790",,".000,.000,.000,0.910,1.25,0.850,0.910,4.0,0.850",
20170318,,澳西超,阿马达尔,科克本市,2-3,"2.900,4.200,1.900,0.800,-0.5,1.000,0.820,3.25,0.980","2.850,3.850,1.960,0.800,-0.50,0.960,0.800,3.25,0.960","2.950,4.150,1.950,0.850,-0.50,1.020,0.860,3.25,0.950",,"3.050,3.450,1.990,0.840,-0.50,1.000,0.840,3.25,0.980",,,,"2.900,3.600,2.090,0.840,-0.50,1.070,0.910,3.25,0.950","3.000,4.200,1.950,0.830,-0.50,1.000,0.400,2.50,1.900",,"3.050,3.450,1.990,0.840,-0.50,1.000,0.840,3.25,0.980","2.930,3.600,1.990,0.840,-0.50,1.000,0.870,3.25,0.950","2.850,3.850,1.960,0.810,-0.50,0.960,0.810,3.25,0.960","2.930,3.600,1.990,0.840,-0.50,1.000,0.870,3.25,0.950",,"2.850,3.850,1.960,0.720,-0.5,1.040,0.740,3.25,1.020",
20170318,,澳西超,珀斯SC,珀斯光荣青年队,2-1,"1.360,5.000,6.500,1.080,1.25,0.720,0.880,3.0,0.920","1.300,4.900,6.800,0.910,1.50,0.850,0.800,3.00,0.960","1.330,5.150,6.300,1.000,1.50,0.860,0.860,3.00,0.950",,"1.450,4.050,5.400,1.040,1.25,0.800,0.870,3.00,0.950",,,,"1.440,4.000,6.400,1.310,1.50,0.610,0.910,3.00,0.950","1.330,5.000,7.500,0.950,1.50,0.880,0.500,2.50,1.550",,"1.530,3.900,4.800,1.200,1.25,0.670,0.850,3.00,0.970","1.320,4.600,6.800,0.980,1.50,0.860,0.870,3.00,0.950","1.300,4.900,6.800,0.920,1.50,0.850,0.810,3.00,0.960","1.320,4.600,6.800,0.980,1.50,0.860,0.870,3.00,0.950",,,
20170318,,澳维女超,塞尼奥女足,银河吉隆女足,4-4,,,,,".000,.000,.000,1.040,-0.75,0.780,0.910,3.75,0.890",,,,,,,".000,.000,.000,1.040,-0.75,0.780,0.910,3.75,0.890",,,".000,.000,.000,1.030,-0.75,0.790,0.910,3.75,0.890",,,
20170318,,德堡州联,班贝格,格罗斯巴多夫,2-0,,,,,,,,,,,,,,,,,,
20170318,,德堡州联,威登,FC砂,1-1,,,,,,,,,,,,,,,,,,
20170318,,德堡州联,SV埃伦巴赫,DJK鲍思高班贝格,0-2,,,,,,,,,,,,,,,,,,
20170318,,足协杯,柳州远道,上海嘉定城发,1-1,,,,,,,,,,,,,,,,,,
20170318,,国际友谊,伊朗,伊拉克,0-1,"1.560,3.450,5.800,0.790,0.75,1.090,1.050,2.0,0.810","1.690,3.250,4.950,0.920,0.75,0.960,0.930,2.00,0.930","1.760,3.450,4.850,0.990,0.75,0.910,1.210,2.25,0.700",,"1.700,3.350,4.650,1.000,0.75,0.900,1.010,2.00,0.870",,,,"1.700,3.400,4.600,0.990,0.75,0.860,0.850,2.00,0.960","1.700,3.300,5.500,0.960,0.75,0.890,1.620,2.50,0.470",,"1.700,3.350,4.650,1.000,0.75,0.900,1.010,2.00,0.870","1.700,3.400,4.600,1.020,0.75,0.880,1.030,2.25,0.850","1.740,3.200,4.650,0.990,0.75,0.900,0.940,2.00,0.930","1.700,3.400,4.600,0.990,0.75,0.910,1.220,2.25,0.700",,"1.690,3.250,4.950,0.940,0.75,0.980,0.950,2.0,0.950",
20170318,,中甲,上海申鑫,呼和浩特,5-0,"1.820,3.450,3.550,1.000,0.75,0.840,1.050,2.75,0.770","1.750,3.600,3.700,0.910,0.75,0.850,0.850,2.75,0.910","1.710,3.500,4.100,0.810,0.50,1.020,1.050,2.75,0.740",,"1.820,3.400,3.650,0.780,0.50,1.060,1.050,2.75,0.770",,,,"1.870,3.400,3.200,0.940,0.75,0.910,1.080,2.75,0.760","1.830,3.800,3.600,1.020,0.50,0.790,0.770,2.50,1.000",,"1.820,3.400,3.650,0.780,0.50,1.060,1.050,2.75,0.770","1.870,3.350,3.450,1.040,0.75,0.800,1.020,2.75,0.800","1.750,3.600,3.700,0.920,0.75,0.850,0.970,2.75,0.800","1.820,3.400,3.650,1.040,0.50,0.800,1.020,2.75,0.800",,"1.850,3.450,3.450,1.110,0.75,0.760,1.050,2.75,0.790",
20170318,,墨西U20,阿苏尔U20,堤格雷斯U20,3-0,"2.600,3.500,2.250,1.000,0.0,0.800,0.900,2.75,0.900",,,,,,,,"2.600,3.500,2.220,1.020,0.00,0.910,0.710,2.50,1.100",,,,,,,,,
20170318,,塞內超,杜安斯达喀尔,尼阿里塔利,1-1,,,,,,,,,,,,,,,,,,
20170318,,哈萨超,奥基捷佩斯,杜保尔,1-0,"2.500,3.000,2.750,0.820,0.0,0.980,0.920,2.0,0.880","2.540,2.790,2.720,0.810,0.00,0.950,0.910,2.00,0.850","2.650,2.850,2.600,0.820,0.00,0.960,0.910,2.00,0.860",,"2.550,2.920,2.590,0.830,0.00,0.970,0.930,2.00,0.870",,,,"2.600,2.900,2.440,0.930,0.00,0.850,0.830,2.00,0.950","2.700,2.900,2.700,0.880,0.00,0.930,1.500,2.50,0.500",,"2.550,2.920,2.590,0.830,0.00,0.970,0.930,2.00,0.870","2.520,2.990,2.570,0.900,0.00,0.940,0.980,2.00,0.840","2.540,2.790,2.720,0.820,0.00,0.950,0.920,2.00,0.850","2.550,2.920,2.590,0.870,0.00,0.960,0.960,2.00,0.860",,".000,.000,.000,0.810,0.0,0.950,0.910,2.0,0.850",
20170318,,澳足总,班特列,丹德农迅雷,0-0,"1.330,5.000,6.000,0.800,1.25,1.000,0.900,3.75,0.900","1.380,4.900,5.300,0.810,1.25,0.950,0.800,3.50,0.960","1.330,5.100,5.950,0.820,1.25,0.960,0.770,3.50,1.020",,".000,.000,.000,0.830,1.25,0.970,0.780,3.50,1.020",,,,"1.330,5.000,6.800,0.800,1.25,1.020,0.910,3.75,0.900",,,".000,.000,.000,0.830,1.25,0.970,0.780,3.50,1.020",,"1.380,4.900,5.300,0.820,1.25,0.950,0.740,3.50,1.030",".000,.000,.000,0.830,1.25,0.970,0.780,3.50,1.020",,"1.380,4.900,5.300,0.810,1.25,0.950,0.730,3.5,1.030",
20170318,,澳足总,海德堡联,莫兰德斑马,4-0,"1.440,4.500,5.000,0.800,1.0,1.000,0.900,3.25,0.900","1.430,4.500,5.000,0.960,1.25,0.800,0.910,3.25,0.850","1.430,4.450,5.300,1.090,1.25,0.710,0.890,3.25,0.870",,".000,.000,.000,0.980,1.25,0.820,0.930,3.25,0.870",,,,"1.440,4.500,5.400,0.800,1.00,1.020,0.910,3.25,0.900",,,".000,.000,.000,0.980,1.25,0.820,0.930,3.25,0.870",,"1.430,4.500,5.000,0.970,1.25,0.800,0.920,3.25,0.850",".000,.000,.000,0.980,1.25,0.820,0.930,3.25,0.870",,"1.430,4.500,5.000,0.960,1.25,0.800,0.910,3.25,0.850",
20170318,,澳威超,黑镇市足球俱乐部,萨瑟兰鲨鱼,2-1,"1.300,5.000,6.500,0.900,1.25,0.900,0.900,3.0,0.900","1.360,4.500,6.200,0.850,1.25,0.910,0.800,2.75,0.960","1.330,5.100,5.950,0.930,1.25,0.870,0.750,2.75,1.040",,"1.450,4.350,5.000,0.940,1.25,0.900,0.940,3.00,0.880",,,,"1.480,4.000,5.700,1.110,1.25,0.780,0.850,3.00,1.020",,,"1.450,4.350,5.000,0.940,1.25,0.900,0.940,3.00,0.880","1.400,4.200,6.000,0.950,1.25,0.890,0.800,2.75,1.020","1.360,4.500,6.200,0.860,1.25,0.910,0.810,2.75,0.960","1.400,4.200,6.000,0.950,1.25,0.890,0.760,2.75,1.060",,"1.360,4.500,6.200,0.850,1.25,0.910,0.730,2.75,1.030",
20170318,,韩K2联,城南足球俱乐部,水原城,0-1,"2.250,3.400,2.800,1.000,0.25,0.800,1.000,2.5,0.800","2.220,3.300,2.720,1.020,0.25,0.800,1.000,2.50,0.800","2.200,3.350,2.750,1.030,0.25,0.790,1.010,2.50,0.780",,"2.350,3.100,2.700,1.020,0.25,0.820,1.000,2.50,0.820","2.250,3.230,2.700,1.000,0.25,0.760,0.950,2.50,0.750",,,"2.380,3.200,2.600,1.040,0.25,0.790,1.020,2.50,0.800",,,"2.350,3.100,2.700,1.020,0.25,0.820,1.000,2.50,0.820","2.380,3.150,2.620,1.040,0.25,0.800,1.020,2.50,0.800","2.220,3.300,2.720,1.030,0.25,0.800,1.010,2.50,0.800","2.380,3.150,2.620,1.040,0.25,0.800,1.020,2.50,0.800",,"2.220,3.300,2.720,1.030,0.25,0.810,1.010,2.5,0.810",
20170318,,澳布甲,南国老鹰,北极星,1-1,"2.200,4.200,2.370,0.820,0.0,0.980,0.900,3.5,0.900","2.180,3.850,2.500,0.990,0.25,0.770,0.770,3.25,0.990","2.200,4.150,2.400,1.010,0.25,0.780,0.700,3.25,1.110",,".000,.000,.000,1.010,0.25,0.790,0.700,3.25,1.110",,,,"2.200,4.200,2.240,0.990,0.25,0.790,0.700,3.25,1.120","2.250,3.750,2.450,0.970,0.25,0.750,0.330,2.50,2.120",,".000,.000,.000,1.010,0.25,0.790,0.700,3.25,1.110",,"2.180,3.850,2.500,1.000,0.25,0.770,0.780,3.25,0.990",".000,.000,.000,1.010,0.25,0.790,0.700,3.25,1.110",,".000,.000,.000,0.990,0.25,0.770,0.770,3.25,0.990",
20170318,,澳布甲,阿拉伯里奇,莫格基尔,3-2,"1.040,15.000,21.000,0.900,3.0,0.900,0.900,4.5,0.900","1.040,10.000,16.000,0.650,2.75,1.120,0.700,4.25,1.060","1.050,10.000,16.250,1.020,2.75,0.770,0.790,4.25,1.000",,".000,.000,.000,1.020,2.75,0.780,0.820,4.25,0.980",,,,"1.080,11.000,8.100,1.000,2.75,0.780,0.700,4.25,1.120",,,".000,.000,.000,1.020,2.75,0.780,0.820,4.25,0.980",,"1.040,10.000,16.000,0.660,2.75,1.120,0.710,4.25,1.060",".000,.000,.000,1.020,2.75,0.780,0.820,4.25,0.980",,".000,.000,.000,0.650,2.75,1.120,0.700,4.25,1.060",
20170318,,澳布甲,布里斯班骑士,格拉瓦特山,3-4,"1.900,4.330,2.800,0.950,0.5,0.850,0.800,3.5,1.000","1.770,4.200,3.150,0.770,0.50,0.990,0.850,3.75,0.910","1.900,4.300,2.800,0.780,0.50,1.010,0.750,3.75,1.040",,".000,.000,.000,0.790,0.50,1.010,0.760,3.75,1.040",,,,"1.910,4.300,2.600,0.770,0.50,1.020,0.740,3.75,1.060","1.930,3.900,2.900,0.930,0.75,0.780,0.300,2.50,2.300",,".000,.000,.000,0.790,0.50,1.010,0.760,3.75,1.040",,"1.770,4.200,3.150,0.780,0.50,0.990,0.860,3.75,0.910",".000,.000,.000,0.790,0.50,1.010,0.760,3.75,1.040",,".000,.000,.000,0.770,0.5,0.990,0.850,3.75,0.910",
20170318,,澳昆超,布里斯班,布里斯班前锋,1-2,"2.500,3.750,2.370,1.000,0.0,0.800,0.900,3.25,0.900","2.370,3.700,2.190,0.700,-0.25,1.000,0.850,3.25,0.850","2.450,3.900,2.200,0.750,-0.25,1.090,0.840,3.25,0.930",,".000,.000,.000,0.720,-0.25,1.040,0.890,3.25,0.870",,,,"2.500,3.800,2.100,0.700,-0.25,1.120,0.930,3.25,0.850",,,".000,.000,.000,0.720,-0.25,1.040,0.890,3.25,0.870",,"2.370,3.700,2.190,0.710,-0.25,1.000,0.860,3.25,0.850",".000,.000,.000,0.720,-0.25,1.040,0.890,3.25,0.870",,"2.370,3.700,2.190,0.700,-0.25,1.000,0.850,3.25,0.850",
