match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170716,,澳首U20,甘加林联U20,莫纳洛黑豹U20,1-7,"2.200,4.200,2.500,0.825,0.25,0.975,0.950,4.75,0.850",,".000,.000,.000,0.900,0.25,0.950,0.850,4.50,1.010",,".000,.000,.000,0.900,0.25,0.900,0.740,4.50,1.020",,,,"2.100,4.500,2.260,0.800,0.25,0.910,0.720,4.50,1.000",,,".000,.000,.000,0.900,0.25,0.900,0.740,4.50,1.020",,,".000,.000,.000,0.860,0.25,0.960,0.820,4.50,0.980",,,
20170716,,澳U20,鲁纳沃丁城U20,丹德农市U20,3-0,,,".000,.000,.000,0.970,0.25,0.770,0.820,1.75,0.910",,,,,,,,,,,,".000,.000,.000,1.020,0.25,0.770,0.880,1.75,0.910",,,
20170716,,国际友谊,巴西室内足球队,德国室内足球队,3-1,"1.610,5.500,3.400,0.950,1.5,0.850,0.900,6.5,0.900",,"1.500,5.100,3.850,0.870,1.25,0.980,0.920,5.75,0.920",,,,,,,,,,,,".000,.000,.000,0.920,1.50,0.870,0.910,6.50,0.890",,,
20170716,,巴西乙,累西肺航海,圣十字,0-0,"2.300,3.200,2.750,0.800,0.0,1.050,0.850,2.25,1.000","2.360,3.250,2.710,0.800,0.00,1.080,1.060,2.25,0.800","2.850,3.300,2.350,0.700,-0.25,1.270,0.970,2.25,0.880",,"2.380,3.100,2.800,0.700,-0.25,1.250,0.980,2.25,0.900","2.300,2.920,2.500,0.800,0.00,0.900,0.700,2.25,0.900",,,"2.420,3.200,2.700,0.850,0.00,1.050,0.840,2.25,1.030","2.450,3.250,2.880,0.810,0.00,1.070,0.850,2.25,1.020",,"2.380,3.100,2.800,0.960,-0.25,0.940,0.980,2.25,0.900","2.430,3.000,2.800,0.610,-0.25,1.400,1.060,2.25,0.820","2.360,3.250,2.710,0.810,0.00,1.080,0.860,2.25,1.010","2.450,3.000,2.800,0.800,0.00,1.100,1.040,2.25,0.840",,"2.360,3.250,2.710,0.820,0.0,1.110,1.080,2.25,0.820",
20170716,,巴西乙,米内罗美洲,巴西瓜拉尼,0-0,"1.700,3.300,4.500,0.800,0.5,1.050,1.100,2.25,0.780","1.790,3.200,4.350,0.850,0.50,1.030,1.060,2.25,0.800","1.860,3.300,4.200,0.860,0.50,1.040,1.120,2.25,0.760",,"1.820,3.250,4.150,0.830,0.50,1.080,1.050,2.25,0.830","1.700,2.950,4.000,0.740,0.50,0.960,0.950,2.25,0.650",,,"1.830,3.300,4.000,0.840,0.50,1.070,1.040,2.25,0.800","1.850,3.300,4.500,0.850,0.50,1.020,1.060,2.25,0.800",,"1.820,3.250,4.150,0.830,0.50,1.080,1.050,2.25,0.830","1.830,3.300,4.000,0.860,0.50,1.040,1.080,2.25,0.800","1.790,3.200,4.350,0.860,0.50,1.030,1.070,2.25,0.800","1.830,3.300,4.000,0.840,0.50,1.060,1.060,2.25,0.820",,"1.790,3.200,4.350,0.870,0.5,1.050,1.080,2.25,0.820",
20170716,,巴西乙,维拉诺瓦,帕桑度,1-2,"1.750,3.300,4.200,0.920,0.5,0.920,1.000,2.25,0.850","1.870,3.250,3.850,0.900,0.50,0.980,0.960,2.25,0.900","1.860,3.350,4.200,0.800,0.50,1.110,0.920,2.25,0.920",,"1.910,3.300,3.650,0.800,0.50,1.110,0.940,2.25,0.940","1.900,2.950,3.200,0.940,0.50,0.760,0.900,2.25,0.700",,,"1.950,3.200,3.600,0.960,0.50,0.950,0.950,2.25,0.880","1.910,3.300,4.200,0.940,0.50,0.920,1.020,2.25,0.850",,"1.910,3.300,3.650,0.800,0.50,1.110,0.940,2.25,0.940","1.890,3.350,3.700,0.840,0.50,1.060,0.930,2.25,0.950","1.910,3.250,3.700,0.950,0.50,0.940,1.040,2.25,0.830","1.870,3.350,3.700,0.870,0.50,1.010,0.930,2.25,0.950",,"1.870,3.250,3.850,0.920,0.5,1.000,0.980,2.25,0.920",
20170716,,委內超秋,安索阿特吉,图积兰奴斯,2-1,"1.750,3.500,4.200,0.800,0.5,1.000,1.050,2.5,0.750","1.690,3.300,4.500,0.920,0.75,0.900,1.030,2.25,0.770","1.710,3.550,4.050,0.800,0.50,0.990,0.920,2.50,0.850",,"1.670,3.350,4.500,0.670,0.50,1.150,1.000,2.25,0.800",,,,"1.730,3.200,4.000,0.980,0.75,0.800,1.010,2.25,0.780","1.730,3.700,4.200,0.820,0.50,1.000,0.920,2.50,0.870",,"1.670,3.350,4.500,0.670,0.50,1.150,1.000,2.25,0.800",".000,.000,.000,0.790,0.50,0.970,0.910,2.50,0.850","1.690,3.300,4.500,0.930,0.75,0.900,1.040,2.25,0.770","1.700,3.350,4.900,0.970,0.75,0.870,0.810,2.00,1.020",,"1.730,3.250,4.300,0.980,0.75,0.860,1.040,2.25,0.780",
20170716,周六019,智利杯,科布雷萨尔,圣地亚哥漫游者,2-0,"2.300,3.400,2.600,0.820,0.0,0.980,0.820,2.5,0.980","2.350,3.300,2.550,0.800,0.00,0.960,0.800,2.50,0.960","2.350,3.550,2.650,0.780,0.00,1.090,0.830,2.50,0.990",,"2.220,3.250,2.760,0.750,0.00,1.050,0.820,2.50,0.980","2.300,3.450,2.550,0.800,0.00,0.960,0.700,2.50,1.000",,,"2.350,3.300,2.700,0.800,0.00,1.120,0.900,2.50,0.960","2.380,3.500,2.700,0.840,0.00,1.050,0.880,2.75,0.950",,"2.220,3.250,2.760,0.750,0.00,1.050,0.820,2.50,0.980",,"2.350,3.300,2.550,0.810,0.00,0.960,0.810,2.50,0.960","2.350,3.500,2.550,0.810,0.00,0.970,0.810,2.50,0.970",,"2.350,3.300,2.550,0.800,0.0,0.960,0.800,2.5,0.960",
20170716,,巴西乙,CR巴西,巴西国际,2-0,"2.750,3.200,2.300,0.850,-0.25,1.000,1.020,2.25,0.820","2.730,3.150,2.400,0.750,-0.25,1.140,1.060,2.25,0.800","2.850,3.300,2.350,0.800,-0.25,1.110,1.030,2.25,0.840",,"2.840,3.050,2.380,0.800,-0.25,1.110,1.030,2.25,0.850","2.800,2.880,2.120,0.780,-0.25,0.920,0.900,2.25,0.700",,,"2.800,3.100,2.380,0.880,-0.25,1.040,1.040,2.25,0.800","3.000,3.120,2.450,1.100,0.00,0.790,1.060,2.25,0.800",,"2.840,3.050,2.380,0.800,-0.25,1.110,1.030,2.25,0.850","2.670,3.100,2.490,0.800,-0.25,1.110,1.080,2.25,0.800","2.730,3.150,2.400,0.760,-0.25,1.150,1.070,2.25,0.800","2.650,3.100,2.500,0.780,-0.25,1.140,1.050,2.25,0.830",,"2.730,3.150,2.400,0.760,-0.25,1.160,1.080,2.25,0.820",
20170716,,美女职,波特兰荆棘女足,北卡罗莱纳女足,0-0,,,,,,,,,,,,,,,,,,
20170716,,美女职,波特兰荆棘女足,北卡罗莱纳女足,1-0,"2.250,3.400,2.700,1.600,0.25,0.480,0.920,2.25,0.880","2.250,3.200,2.780,0.990,0.25,0.770,0.910,2.25,0.850","2.250,3.500,2.650,1.240,0.00,0.660,0.920,2.25,0.850",,"2.990,3.000,2.210,1.220,0.00,0.660,0.940,2.25,0.880",,,,"2.600,3.200,2.480,1.700,0.25,0.460,1.040,2.25,0.800","2.250,3.500,2.750,1.020,0.25,0.800,0.920,2.25,0.850",,"2.990,3.000,2.210,1.220,0.00,0.660,0.940,2.25,0.880",,"2.250,3.200,2.780,1.000,0.25,0.770,0.920,2.25,0.850","2.900,3.000,2.250,1.580,0.25,0.410,0.920,2.25,0.860",,"2.250,3.200,2.780,0.990,0.25,0.770,0.910,2.25,0.850",
20170716,,西澳超U20,悉尼联盟U20,悉尼FCU20,2-1,"2.570,3.400,2.290,0.400,-0.75,1.420,0.800,2.75,0.900","2.570,3.400,2.290,0.850,-0.75,0.850,0.800,2.75,0.900",".000,.000,.000,0.900,-0.75,0.900,0.810,2.75,0.960",,".000,.000,.000,0.880,-0.75,0.880,0.840,2.75,0.920",,,,".000,.000,.000,0.590,-0.50,1.310,0.850,2.50,0.990",,,".000,.000,.000,0.880,-0.75,0.880,0.840,2.75,0.920",,".000,.000,.000,0.360,-0.75,1.550,0.810,2.75,0.900",".000,.000,.000,0.500,-0.75,1.470,1.000,2.75,0.800",,".000,.000,.000,0.470,-0.75,1.290,0.800,2.75,0.900",
20170716,,千里甲,国防部队,喀里多尼亚,0-0,"1.800,3.750,3.400,0.900,0.5,0.900,0.975,3.0,0.825",,"1.800,3.700,3.350,0.870,0.50,0.900,0.980,3.00,0.810",,".000,.000,.000,0.880,0.50,0.900,0.960,3.00,0.800",,,,,"1.800,3.600,3.500,0.850,0.50,0.930,0.910,3.00,0.850",,".000,.000,.000,0.880,0.50,0.900,0.960,3.00,0.800",,,"1.850,3.600,3.400,0.880,0.50,0.900,0.960,3.00,0.800",,,
20170716,,秘鲁甲,卡哈马卡商业联,慕尼斯帕尔体育,0-0,"1.750,3.400,4.000,0.750,0.5,1.050,0.850,2.25,0.950","1.700,3.400,4.250,0.910,0.75,0.910,0.850,2.25,0.950","1.710,3.300,4.250,0.790,0.50,1.030,0.850,2.25,0.920",,"1.770,3.500,3.700,0.770,0.50,1.080,0.850,2.25,0.970",,,,"1.660,3.600,3.800,0.690,0.50,1.130,0.830,2.25,0.950","1.730,3.250,4.300,1.010,0.75,0.780,0.850,2.25,0.920",,"1.770,3.500,3.700,0.770,0.50,1.080,0.850,2.25,0.970","1.780,3.350,3.850,0.790,0.50,1.050,0.870,2.25,0.950","1.700,3.400,4.250,0.920,0.75,0.910,0.860,2.25,0.950","1.750,3.400,4.300,0.790,0.50,1.050,0.880,2.25,0.960",,"1.700,3.400,4.250,0.920,0.75,0.920,0.860,2.25,0.960",
20170716,,国际友谊,丹麦室内足球队,英格兰室内足球队,3-1,"2.600,5.500,1.900,0.920,0.0,0.870,0.920,4.75,0.870",,"2.400,4.650,2.000,0.920,-0.25,0.920,0.980,4.50,0.870",,,,,,,,,,,,".000,.000,.000,0.900,-0.25,0.900,0.910,4.75,0.890",,,
20170716,,美乙,纽约红牛后备队,夏洛特独立,2-3,"3.600,3.600,1.800,0.880,-0.75,0.920,0.880,3.0,0.920","3.650,3.850,1.710,0.850,-0.75,0.910,0.850,3.00,0.910","3.600,3.600,1.800,0.860,-0.75,0.950,0.850,3.00,0.910",,"3.900,3.600,1.710,0.880,-0.75,0.960,0.880,3.00,0.940","3.400,3.400,1.700,0.960,-0.50,0.740,0.500,2.50,1.100",,,"3.000,3.800,1.840,0.610,-0.75,1.280,0.790,3.00,0.990","3.750,3.600,1.830,0.960,-0.50,0.840,0.980,3.00,0.770",,"3.900,3.600,1.710,0.880,-0.75,0.960,0.880,3.00,0.940",,"3.650,3.850,1.710,0.860,-0.75,0.910,0.860,3.00,0.910","3.600,3.600,1.800,0.860,-0.75,0.920,0.860,3.00,0.920",,"3.650,3.850,1.710,0.850,-0.75,0.910,0.850,3.0,0.910",
20170716,,哥伦甲,拉伊奎达德,柏斯度,3-2,"2.500,3.000,2.620,0.650,-0.25,1.200,1.050,2.25,0.750","2.620,2.980,2.480,0.970,0.00,0.850,1.050,2.25,0.750","2.500,2.900,2.650,0.800,0.00,0.990,0.810,2.00,0.930",,"2.570,3.000,2.520,0.950,0.00,0.890,1.080,2.25,0.750","2.400,2.800,2.480,0.800,0.00,0.900,1.200,2.50,0.400",,,"2.600,3.000,2.600,0.990,0.00,0.920,1.110,2.25,0.750","2.600,3.000,2.880,0.850,0.00,0.980,0.850,2.00,0.950",,"2.570,3.000,2.520,0.950,0.00,0.890,1.080,2.25,0.750","2.650,2.970,2.460,0.990,0.00,0.850,1.070,2.25,0.750","2.620,2.980,2.480,0.980,0.00,0.850,1.060,2.25,0.750","2.500,3.000,2.650,0.990,0.00,0.850,1.080,2.25,0.750",,"2.620,2.980,2.480,0.980,0.0,0.860,1.060,2.25,0.760",
20170716,,哥伦乙,瓦伦杜帕尔,茨高,1-1,"2.100,3.100,3.200,1.000,0.25,0.800,1.000,2.5,0.800","2.250,3.100,2.840,0.990,0.25,0.770,0.990,2.50,0.770","2.050,3.150,3.200,1.020,0.25,0.770,1.000,2.50,0.790",,"2.330,3.100,2.720,1.020,0.25,0.780,1.000,2.50,0.800",,,,"2.250,3.100,3.000,1.020,0.25,0.900,1.020,2.50,0.820","2.100,3.250,3.200,0.850,0.25,0.960,0.950,2.50,0.800",,"2.330,3.100,2.720,1.020,0.25,0.780,1.000,2.50,0.800",,"2.250,3.100,2.840,1.000,0.25,0.770,1.000,2.50,0.770","2.100,3.100,3.250,1.000,0.25,0.780,1.000,2.50,0.780",,"2.250,3.100,2.840,0.990,0.25,0.770,0.990,2.5,0.770",
20170715,周五001,欧冠杯,林菲尔德,凯尔特人,0-2,"13.000,7.000,1.140,1.050,-2.0,0.800,1.100,3.5,0.780","12.000,7.300,1.160,0.990,-2.00,0.770,0.900,3.50,0.860","10.000,6.700,1.120,1.020,-2.00,0.730,0.840,3.25,0.850",,".000,.000,.000,1.150,-2.25,0.710,0.930,3.25,0.890","18.000,9.300,1.040,1.140,-2.25,0.620,0.950,3.50,0.750",,,"9.200,7.000,1.210,1.060,-2.00,0.840,0.940,3.25,0.920","17.000,8.000,1.150,0.860,-2.25,1.070,0.900,3.50,0.980",,".000,.000,.000,1.150,-2.25,0.710,0.930,3.25,0.890","9.250,7.000,1.150,1.060,-2.00,0.780,0.900,3.25,0.920","13.000,7.300,1.150,1.030,-2.00,0.740,1.040,3.50,0.730","13.000,7.500,1.160,1.000,-2.00,0.780,0.910,3.50,0.870",,"12.000,7.300,1.160,1.000,-2.0,0.760,0.910,3.5,0.850",
20170716,,西澳超U20,萊卡特老虎U20,帕拉马塔U20,6-0,"1.330,5.000,6.000,0.950,1.5,0.850,0.800,3.5,1.000",,"1.320,5.150,6.050,0.960,1.50,0.850,0.790,3.50,1.000",,".000,.000,.000,0.950,1.50,0.850,0.800,3.50,1.000",,,,"1.330,5.000,5.300,0.950,1.50,0.760,0.720,3.50,1.000",,,".000,.000,.000,0.950,1.50,0.850,0.800,3.50,1.000",,,"1.300,5.250,6.750,0.870,1.50,0.940,0.810,3.50,0.990",,,
20170716,,澳威北超,咸美顿奥林匹克,埃奇沃斯伊格斯,1-0,"2.700,3.750,2.100,0.900,-0.25,0.900,1.000,3.0,0.800","2.630,3.550,2.040,0.850,-0.25,0.850,0.800,3.00,0.900","2.700,3.750,2.100,0.880,-0.25,0.880,1.040,3.00,0.750",,"2.790,3.500,2.100,0.880,-0.25,0.880,1.020,3.00,0.740",,,,"2.600,3.600,2.090,0.880,-0.25,0.890,1.100,3.00,0.710",,,"2.790,3.500,2.100,0.880,-0.25,0.880,1.020,3.00,0.740",,"2.630,3.550,2.040,0.860,-0.25,0.850,0.810,3.00,0.900","2.750,3.700,2.100,0.860,-0.25,0.860,0.810,3.00,0.910",,"2.630,3.550,2.040,0.850,-0.25,0.850,0.800,3.0,0.900",
20170715,,俄杯,佐基利,青年莫斯科,3-0,,,,,,,,,,,,,,,,,,
20170715,,丹麦超,奥胡斯,霍森斯,1-2,"1.600,3.750,5.750,0.840,0.75,1.060,1.120,2.5,0.750","1.720,3.450,4.350,0.940,0.75,0.940,1.120,2.50,0.750","1.760,3.500,4.300,1.030,0.75,0.800,0.920,2.50,0.850",,"1.850,3.300,4.250,0.860,0.50,1.060,0.950,2.50,0.950","1.600,3.400,4.900,0.780,0.75,0.980,0.700,2.25,1.000",,,"1.620,3.600,4.900,0.880,0.75,1.040,1.040,2.50,0.800","1.800,3.600,4.600,1.070,0.75,0.830,0.980,2.50,0.880",,"1.850,3.300,4.250,0.860,0.50,1.060,0.950,2.50,0.950","1.860,3.250,4.200,0.870,0.50,1.050,0.980,2.50,0.920","1.720,3.450,4.350,0.950,0.75,0.940,1.130,2.50,0.750","1.750,3.500,4.400,0.850,0.50,1.040,0.940,2.50,0.940",,"1.650,3.400,4.900,0.860,0.75,1.060,1.140,2.5,0.770",
20170716,,澳威北超,布罗德美度兰,亚登斯顿,3-0,"1.440,4.500,5.000,0.875,1.25,0.925,0.825,3.5,0.975","1.330,4.650,5.500,0.750,1.25,0.950,0.800,3.25,0.900","1.450,4.500,5.000,0.790,1.25,1.000,0.570,3.25,1.340",,"1.350,4.500,6.400,0.780,1.25,0.980,0.540,3.25,1.280",,,,"1.330,4.600,5.900,0.750,1.25,1.050,0.580,3.25,1.350",,,"1.350,4.500,6.400,0.780,1.25,0.980,0.540,3.25,1.280",,"1.330,4.650,5.500,0.760,1.25,0.950,0.810,3.25,0.900","1.420,4.800,5.250,0.760,1.25,0.960,0.810,3.25,0.910",,"1.330,4.650,5.500,0.750,1.25,0.950,0.800,3.25,0.900",
20170716,周六021,美金杯,巴拿马,马提尼克,3-0,"1.440,3.800,7.000,0.980,1.0,0.880,0.950,2.5,0.900","1.490,4.050,6.200,0.900,1.00,0.980,0.900,2.50,0.960","1.540,4.100,5.900,0.950,1.00,0.950,0.910,2.50,0.940",,"1.520,3.900,5.400,0.950,1.00,0.950,0.930,2.50,0.950","1.550,3.580,5.200,0.800,0.75,1.000,0.900,2.50,0.800",,,"1.570,3.800,5.000,1.060,1.00,0.840,0.990,2.50,0.840","1.530,4.100,6.500,0.940,1.00,0.940,0.910,2.50,0.950",,"1.520,3.900,5.400,0.950,1.00,0.950,0.930,2.50,0.950","1.540,3.900,5.200,0.980,1.00,0.920,0.970,2.50,0.910","1.490,4.050,6.200,0.910,1.00,0.980,0.910,2.50,0.960","1.520,3.900,5.500,0.950,1.00,0.950,0.930,2.50,0.950",,"1.490,4.050,6.200,0.910,1.0,0.990,0.910,2.5,0.970",
20170715,,球会友谊,罗斯托克,汉堡青年队,2-2,,,,,,,,,,,,,,,,,,
20170716,,国际友谊,意大利室内足球队,法国室内足球队,2-4,"2.300,5.500,2.100,0.950,0.0,0.850,0.820,5.5,0.970",,"2.100,4.850,2.250,0.850,-0.25,1.010,0.850,4.50,1.010",,,,,,,,,,,,,,,
20170716,,千里甲,贾布罗特,三多俱乐部,1-2,"1.720,3.750,3.750,0.875,0.5,0.925,0.825,2.5,0.975",,".000,.000,.000,0.770,0.25,0.970,0.940,3.75,0.800",,,,,,,,,,,,"1.750,3.700,3.800,0.800,0.25,1.000,0.970,3.75,0.820",,,
20170715,,球会友谊,帕纳辛纳科斯,根克勒比利吉,1-0,"2.100,3.600,2.800,0.950,0.25,0.850,1.000,3.0,0.800","2.070,3.550,2.830,0.850,0.25,0.970,1.000,3.00,0.800","2.200,3.800,2.900,0.880,0.25,1.060,1.090,3.00,0.810",,"2.050,3.150,3.200,0.850,0.25,0.990,1.000,3.00,0.820",,,,"2.070,3.600,2.800,0.860,0.25,0.970,1.090,3.00,0.750","2.100,3.500,2.800,0.920,0.25,0.890,0.890,3.00,0.850",,"2.050,3.150,3.200,0.850,0.25,0.990,1.000,3.00,0.820","2.010,3.250,3.150,0.890,0.25,0.950,0.870,2.75,0.950","2.070,3.550,2.830,0.860,0.25,0.970,1.010,3.00,0.800","2.100,3.600,2.800,0.860,0.25,0.980,1.010,3.00,0.810",,"2.070,3.550,2.830,0.860,0.25,0.980,1.010,3.0,0.810",
20170715,,爱沙甲,潭美卡,FCI泰连尼,1-4,"8.000,4.500,1.330,1.000,-1.25,0.800,0.900,3.0,0.900","7.200,4.500,1.320,1.000,-1.25,0.820,0.850,3.00,0.950","5.500,4.200,1.440,1.080,-1.25,0.720,0.900,3.00,0.870",,"6.600,4.400,1.350,1.090,-1.25,0.760,0.900,3.00,0.920",,,,"7.600,4.700,1.320,1.190,-1.25,0.730,1.070,3.00,0.780","6.500,4.500,1.360,0.910,-1.25,0.910,0.900,3.00,0.890",,"6.400,4.350,1.350,1.020,-1.25,0.820,0.900,3.00,0.920","6.200,4.200,1.390,1.050,-1.25,0.790,0.920,3.00,0.900","7.200,4.500,1.320,1.010,-1.25,0.820,0.860,3.00,0.950","6.000,4.300,1.420,1.080,-1.25,0.770,0.880,3.00,0.940",,"8.200,4.800,1.270,1.140,-1.25,0.710,0.860,3.0,0.960",
20170716,,美乙,费城联II,匹兹堡猎犬河队,1-1,"1.720,3.500,4.000,0.980,0.75,0.820,0.900,2.25,0.900","1.710,3.400,4.150,0.950,0.75,0.810,0.880,2.25,0.880","1.740,3.500,3.950,0.990,0.75,0.840,0.880,2.25,0.880",,"1.720,3.300,4.250,1.000,0.75,0.840,0.910,2.25,0.910","1.650,3.220,3.850,0.700,0.50,1.000,1.000,2.50,0.600",,,"1.780,3.400,3.500,1.040,0.75,0.750,0.850,2.25,0.930","1.800,3.400,4.200,0.820,0.50,0.980,0.850,2.25,0.910",,"1.720,3.300,4.250,1.000,0.75,0.840,0.910,2.25,0.910",,"1.710,3.400,4.150,0.960,0.75,0.810,0.890,2.25,0.880","1.750,3.500,4.000,0.960,0.75,0.820,0.890,2.25,0.890",,"1.710,3.400,4.150,0.950,0.75,0.810,0.880,2.25,0.880",
20170716,,澳布后备,阿拉伯里奇后备队,布里斯班骑士后备队,0-10,,,".000,.000,.000,0.820,-1.00,1.030,0.980,3.50,0.870",,,,,,".000,.000,.000,0.860,-0.75,0.980,1.150,3.25,0.730",,,,,,,,,
20170715,,波兰甲,华沙普洛克,列治亚,0-2,"3.300,3.250,2.200,0.900,-0.25,0.950,1.120,2.5,0.750","2.960,3.150,2.250,0.900,-0.25,0.980,1.090,2.50,0.770","2.850,3.250,2.400,1.030,0.00,0.840,1.070,2.50,0.760",,"2.750,3.200,2.480,1.060,0.00,0.860,1.110,2.50,0.800",,,,"3.000,3.200,2.200,0.960,-0.25,0.950,1.110,2.50,0.750","3.250,3.250,2.250,0.930,-0.25,0.950,0.910,2.25,0.950",,"2.750,3.200,2.480,1.060,0.00,0.860,1.110,2.50,0.800","3.050,3.150,2.300,0.950,-0.25,0.970,1.170,2.50,0.750","2.960,3.150,2.250,0.910,-0.25,0.980,1.100,2.50,0.770","2.750,3.200,2.500,1.040,0.00,0.850,1.110,2.50,0.800",,"2.960,3.150,2.250,0.920,-0.25,1.000,1.120,2.5,0.790",
20170715,,球会友谊,亚眠,沙勒罗瓦,1-1,"2.800,3.600,2.100,0.880,-0.25,0.920,0.800,2.5,1.000","2.470,3.450,2.360,0.700,-0.25,1.130,1.000,2.75,0.800","3.000,3.750,2.150,0.970,0.00,0.970,1.100,2.75,0.800",,"2.470,3.200,2.480,0.920,0.00,0.920,1.050,2.75,0.770",,,,"2.250,3.400,2.600,0.700,0.00,1.180,1.010,2.75,0.810","2.900,3.300,2.100,0.900,-0.25,0.910,0.920,2.75,0.800",,"2.470,3.200,2.480,0.920,0.00,0.920,1.050,2.75,0.770","2.530,3.000,2.540,0.950,-0.25,0.890,1.070,2.75,0.750","2.450,3.450,2.350,0.690,-0.25,1.160,1.010,2.75,0.800","2.850,3.500,2.100,0.840,0.00,1.000,0.860,2.50,0.970",,"2.470,3.450,2.360,0.710,-0.25,1.140,1.010,2.75,0.810",
20170716,,巴圣杯,佩纳博伦斯,米拉索,2-1,"1.830,3.800,3.500,0.620,0.25,1.250,1.050,2.5,0.750","2.110,3.150,2.770,0.900,0.25,0.800,1.000,2.50,0.700","2.200,3.300,2.800,0.980,0.25,0.850,1.040,2.50,0.740",,"2.250,3.150,2.790,0.940,0.25,0.820,1.030,2.50,0.730",,,,"1.830,3.800,3.400,0.630,0.25,1.290,1.110,2.50,0.750","1.750,3.500,3.800,1.010,0.75,0.780,0.800,2.25,0.950",,"2.250,3.150,2.790,0.940,0.25,0.820,1.030,2.50,0.730",,"2.110,3.150,2.770,0.910,0.25,0.800,1.010,2.50,0.700","2.050,3.600,2.950,0.540,0.25,1.260,1.020,2.50,0.720",,"1.760,3.250,3.650,0.580,0.25,1.130,1.000,2.5,0.700",
20170716,,澳布后备,南部联合后备队,格兰后备队,2-1,,"2.030,3.800,2.530,0.850,0.25,0.850,0.800,3.50,0.900","2.150,3.650,2.550,0.880,0.25,0.880,0.850,3.50,0.920",,"2.180,3.650,2.570,0.880,0.25,0.880,0.840,3.50,0.920",,,,".000,.000,.000,0.830,0.00,1.010,1.020,3.50,0.820",,,"2.180,3.650,2.570,0.880,0.25,0.880,0.840,3.50,0.920",,"2.030,3.800,2.530,0.860,0.25,0.850,0.810,3.50,0.900",".000,.000,.000,0.840,0.00,0.980,1.000,3.50,0.800",,"2.060,4.000,2.610,0.890,0.25,0.870,0.870,3.5,0.890",
20170715,,球会友谊,杜塞尔多夫,布莱顿,0-2,"2.875,3.500,2.150,0.875,-0.25,0.925,0.825,2.75,0.975","2.750,3.450,2.140,0.850,-0.25,0.970,0.800,2.50,1.000","3.850,3.800,1.860,0.910,-0.25,0.970,0.860,2.50,1.030",,"2.670,3.200,2.310,0.900,-0.25,1.000,0.980,2.50,0.900","3.550,3.500,1.800,0.920,-0.50,0.840,0.700,2.50,1.000",,,"2.600,3.400,2.270,0.760,-0.25,1.100,0.810,2.50,1.010",,,"2.780,3.200,2.230,0.900,-0.25,1.000,0.880,2.50,1.000","2.580,3.150,2.420,0.900,-0.25,1.000,0.930,2.50,0.950","2.750,3.450,2.140,0.760,-0.25,1.070,0.810,2.50,1.000","3.600,3.600,1.800,0.760,-0.25,1.080,0.810,2.50,1.010",,"2.750,3.450,2.140,0.860,-0.25,0.980,0.810,2.5,1.010",
20170715,,球会友谊,梅斯,欧塞尔,1-4,"2.200,3.300,2.800,1.020,0.25,0.820,0.850,2.75,0.950","2.190,3.250,2.800,0.950,0.25,0.870,0.900,2.75,0.900","2.250,3.450,3.000,1.070,0.25,0.860,0.900,2.75,1.000",,"2.200,3.300,2.760,0.950,0.25,0.890,1.040,2.75,0.780",,,,"2.190,3.200,2.800,0.960,0.25,0.870,1.090,2.75,0.750","2.200,3.400,2.700,1.000,0.25,0.820,0.800,2.75,0.910",,"2.200,3.300,2.760,0.950,0.25,0.890,1.000,2.75,0.820","2.220,3.250,2.760,0.940,0.25,0.900,1.020,2.75,0.800","2.190,3.250,2.800,0.960,0.25,0.870,0.970,2.75,0.840","2.200,3.300,2.800,0.950,0.25,0.890,0.810,2.50,1.020",,"2.190,3.250,2.800,0.960,0.25,0.880,0.970,2.75,0.850",
20170716,,智利杯,蒙特港,特木科,0-0,"2.870,3.400,2.100,1.000,-0.25,0.800,0.980,2.5,0.820","3.100,3.350,2.010,0.990,-0.25,0.770,0.960,2.50,0.800","2.950,3.600,2.150,1.050,-0.25,0.810,0.990,2.50,0.830",,"3.050,3.200,2.090,1.010,-0.25,0.790,0.980,2.50,0.820","2.850,3.380,2.100,0.860,-0.25,0.900,0.850,2.50,0.850",,,"3.100,3.400,2.070,1.050,-0.25,0.850,1.100,2.50,0.760","3.100,3.400,2.200,0.910,-0.25,0.970,0.910,2.50,0.910",,"3.100,3.200,2.070,1.010,-0.25,0.790,0.980,2.50,0.820",,"3.100,3.350,2.010,1.000,-0.25,0.770,0.970,2.50,0.800","2.950,3.500,2.100,1.040,-0.25,0.790,1.030,2.50,0.790",,"3.100,3.350,2.010,1.050,-0.25,0.790,1.060,2.5,0.760",
