match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191214,,以U19,撒冷马比卡U19,艾罗尼马卡比U19,1-1,"1.910,3.600,3.200,0.900,0.5,0.900,0.970,2.75,0.820","1.890,3.400,3.050,0.900,0.5,0.800,0.900,2.75,0.800","1.900,3.550,3.200,0.940,0.5,0.840,0.940,2.75,0.840",,".000,.000,.000,0.930,0.5,0.830,0.930,2.75,0.830",,,,,,,".000,.000,.000,0.930,0.5,0.830,0.930,2.75,0.830",,"1.890,3.400,3.050,0.920,0.5,0.810,0.920,2.75,0.810","1.900,3.600,3.200,0.890,0.5,0.890,0.750,2.5,1.050",,"1.890,3.400,3.050,0.900,0.5,0.800,0.900,2.75,0.800",
20191214,,以U19,莫迪恩U19,卡塔蒙耶路撒冷UI19,0-2,"3.000,3.600,2.000,0.800,-0.5,1.000,0.950,3.0,0.850","2.920,3.600,1.850,0.800,-0.5,0.900,0.800,3.0,0.900",,,"3.800,3.650,1.720,1.040,-0.5,0.720,0.830,3.0,0.930",,,,,,,"3.450,3.600,1.810,1.040,-0.5,0.720,0.830,3.0,0.930",,"2.920,3.600,1.890,0.820,-0.5,0.910,0.820,3.0,0.910","3.700,3.400,1.720,0.800,-0.5,1.000,0.570,2.5,1.350",,,
20191214,,以U19,夏普尔奥诺U19,夏普尔卡法舒亚U19,3-0,"1.910,3.750,3.100,0.900,0.5,0.900,0.970,2.75,0.820",".000,.000,.000,0.900,0.5,0.800,0.900,2.75,0.800",,,"1.920,3.350,3.300,0.920,0.5,0.840,0.930,2.75,0.830",,,,,,,"1.920,3.350,3.300,0.920,0.5,0.840,0.930,2.75,0.830",,".000,.000,.000,0.920,0.5,0.810,0.920,2.75,0.810",,,,
20191214,,球会友谊,汉达瓦底联,若开联,2-2,,,,,,,,,,,,,,,,,,
20191214,,以U19,荷兹利亚夏普尔U19,法萨巴夏普尔U19,3-1,"2.620,3.600,2.200,0.850,-0.25,0.950,0.950,3.0,0.850","2.500,3.500,2.140,0.900,0,0.800,0.900,3.0,0.800","2.600,3.550,2.200,1.040,0,0.750,0.940,3.0,0.840",,"2.640,3.350,2.250,1.030,0,0.730,0.930,3.0,0.830",,,,,,,"2.640,3.350,2.250,1.030,0,0.730,0.930,3.0,0.830",,"2.370,3.500,2.250,0.920,0,0.810,0.920,3.0,0.810","2.500,3.600,2.400,0.840,-0.25,0.940,0.570,2.5,1.350",,"2.370,3.500,2.250,0.900,0.0,0.800,0.900,3.0,0.800",
20191214,,球会友谊,马辛德拉FC,旅游男孩FC,2-0,,,,,,,,,,,,,,,,,,
20191214,,希腊U19,帕纳多里高斯U19,塞萨洛尼基U19,0-3,"7.500,5.000,1.280,0.930,-1.5,0.880,0.800,3.0,1.000","9.800,5.800,1.180,0.990,-1.75,0.770,0.770,3.0,0.990","8.000,5.000,1.250,0.620,-2.0,1.250,0.710,3.0,1.100",,"7.800,5.400,1.230,0.890,-1.75,0.930,0.840,3.0,0.960",,,,"8.600,5.500,1.220,0.900,-1.75,0.850,0.780,3.0,0.990",,,"7.800,5.400,1.230,0.890,-1.75,0.930,0.840,3.0,0.960",".000,.000,.000,0.860,-1.75,0.960,0.820,3.0,0.980","8.600,5.500,1.220,0.890,-1.75,0.900,0.790,3.0,1.000","7.500,5.000,1.290,0.930,-1.5,0.880,0.500,2.5,1.500",,"9.800,5.800,1.180,0.990,-1.75,0.770,0.770,3.0,0.990",
20191214,,伊U23,巴德兰德黑兰U23,奥林匹克安迪什U23,1-0,"1.250,5.500,7.500,0.800,1.5,1.000,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20191214,,南联杯U20,马达加斯加U20,安哥拉U20,1-5,"2.250,3.500,2.600,1.000,0.25,0.800,1.000,2.5,0.800","2.520,3.200,2.270,0.950,0,0.750,0.950,2.5,0.750","2.300,3.450,2.600,0.960,0,0.820,0.980,2.5,0.810",,"2.490,3.200,2.470,0.970,0,0.790,0.980,2.5,0.780",,,,"2.340,3.200,2.450,0.920,0,0.850,0.980,2.5,0.800","2.380,3.300,2.550,0.990,0.25,0.790,0.980,2.5,0.780",,"2.600,3.200,2.370,0.970,0,0.790,0.980,2.5,0.780","3.100,3.200,2.070,0.890,0,0.950,1.020,2.5,0.800","2.600,3.200,2.210,0.970,0,0.760,0.970,2.5,0.760","2.250,3.500,2.600,1.000,0.25,0.800,1.000,2.5,0.800",,"2.520,3.200,2.270,0.950,0.0,0.750,0.950,2.5,0.750","2.730,3.300,2.570,0.980,0,0.860,1.000,2.5,0.830"
20191214,,以U19,阿卡夏普尔U19,伊罗尼太巴列U19,3-0,"1.220,5.500,9.000,1.000,1.75,0.800,0.800,3.5,1.000","1.250,5.100,6.400,0.760,1.5,0.940,0.840,3.5,0.860","1.200,5.450,8.750,0.800,1.5,0.990,0.890,3.5,0.890",,"1.240,5.400,8.000,0.790,1.5,0.970,0.880,3.5,0.880",,,,,,,"1.240,5.400,8.000,0.790,1.5,0.970,0.880,3.5,0.880",,"1.250,5.100,6.400,0.780,1.5,0.950,0.860,3.5,0.870","1.240,5.250,7.750,0.770,1.5,0.950,0.840,3.5,0.860",,"1.060,7.700,19.500,0.800,0.75,1.040,0.850,2.5,0.970",
20191214,,以U19,阿斯基伦夏普尔U19,马卡比卡比利U19,1-0,"2.200,3.750,2.550,0.950,0.25,0.850,0.970,2.75,0.820",".000,.000,.000,0.900,0.25,0.800,0.840,2.75,0.860",,,"2.110,3.300,3.000,0.920,0.25,0.840,0.950,2.75,0.810",,,,,,,".000,.000,.000,0.920,0.25,0.840,0.950,2.75,0.810",,".000,.000,.000,0.920,0.25,0.810,0.860,2.75,0.870","2.100,3.400,2.650,0.910,0.25,0.810,0.850,2.75,0.870",,"2.080,3.400,2.650,0.900,0.25,0.800,0.920,2.75,0.780",
20191214,,沙滩足,西莱斯亚沙滩足U21,波德比沙滩足,6-7,"8.000,10.000,1.120,0.930,-3.0,0.880,0.750,9.5,1.050",,,,,,,,,,,,,,,,,
20191214,,印班超,班加罗尔独立,班加鲁鲁B队,0-1,"13.000,8.000,1.100,0.900,-2.5,0.900,0.900,3.75,0.900",,,,,,,,,,,,,,,,,
20191214,,南非后备,海兰德斯公园后备队,开普敦城后备队,0-1,"1.730,3.750,3.750,1.000,0.75,0.800,0.950,3.0,0.850",,,,"1.810,3.750,3.300,1.020,0.75,0.800,0.950,3.0,0.850",,,,,,,"1.810,3.750,3.300,1.020,0.75,0.800,0.950,3.0,0.850",,,"1.720,3.800,3.800,1.000,0.75,0.800,0.950,3.0,0.850",,,
20191214,,西青U19,皇家萨拉戈萨U19,马洛卡U19,0-1,"1.400,4.500,5.500,1.000,1.25,0.800,0.800,3.25,1.000","1.420,4.500,5.100,0.950,1.25,0.810,0.950,3.25,0.810","1.400,4.400,5.350,0.960,1.25,0.830,0.960,3.25,0.830",,"1.440,4.400,5.000,0.970,1.25,0.830,0.980,3.25,0.820",,,,"1.420,4.500,4.700,0.990,1.25,0.790,0.930,3.25,0.850",,,"1.440,4.400,5.000,0.970,1.25,0.830,0.980,3.25,0.820",,"1.420,4.500,5.100,0.970,1.25,0.820,0.970,3.25,0.820","1.400,4.500,5.500,1.000,1.25,0.800,0.400,2.5,1.880",,"1.420,4.500,5.100,0.950,1.25,0.810,0.950,3.25,0.810","1.450,4.680,6.210,0.980,1.25,0.850,0.970,3.25,0.840"
20191214,,希腊U19,OFI克雷迪U19,阿里斯U19,3-3,"3.500,3.600,1.800,1.000,-0.5,0.800,0.850,3.0,0.950","3.250,3.650,1.850,0.910,-0.5,0.850,0.910,3.0,0.850","3.400,3.700,1.760,0.610,-1.0,1.280,0.890,3.0,0.890",,"3.300,3.400,1.910,0.910,-0.5,0.910,0.990,3.0,0.810",,,,"3.200,3.700,1.850,0.910,-0.5,0.850,0.910,3.0,0.850","3.600,3.500,1.800,0.990,-0.5,0.790,0.830,3.0,0.930",,"3.300,3.400,1.910,0.910,-0.5,0.910,0.990,3.0,0.810",".000,.000,.000,0.900,-0.5,0.920,0.950,3.0,0.850","3.250,3.700,1.850,0.930,-0.5,0.860,0.930,3.0,0.860","3.500,3.600,1.800,1.000,-0.5,0.800,0.530,2.5,1.400",,"3.250,3.700,1.850,0.910,-0.5,0.850,0.910,3.0,0.850","3.540,3.770,1.920,0.880,-0.5,0.910,0.930,3.0,0.860"
20191214,,土U19联,阿兰亚士邦U19,安塔利亚U19,0-1,"2.380,3.600,2.400,0.880,0.0,0.930,0.900,2.75,0.900","2.300,3.550,2.480,0.810,0,0.950,0.850,2.75,0.910","2.350,3.650,2.400,0.800,0,0.990,0.910,2.75,0.870",,"2.320,3.400,2.530,0.820,0,0.980,0.880,2.75,0.900",,,,"2.250,3.600,2.500,0.770,0,1.020,0.860,2.75,0.910","2.380,3.300,2.500,0.860,0,0.910,0.890,2.75,0.890",,"2.320,3.400,2.530,0.820,0,0.980,0.880,2.75,0.900",".000,.000,.000,0.800,0,0.980,0.900,2.75,0.860","2.300,3.550,2.480,0.830,0,0.960,0.870,2.75,0.920","2.400,3.600,2.400,0.870,0,0.920,0.700,2.5,1.100",,"2.720,2.810,2.520,0.980,0.0,0.860,0.880,1.75,0.940",
20191214,,土U19联,伊斯坦堡士邦U19,埃斯基谢希尔体育U19,5-2,"1.200,6.000,9.000,0.900,1.75,0.900,1.000,3.0,0.800",,,,,,,,,"1.250,4.500,10.500,0.890,1.75,0.890,0.980,3.0,0.780",,,,,"1.200,6.000,9.000,0.890,1.75,0.890,0.600,2.5,1.300",,,
20191214,,土U19联,特拉布宗体育U19,奥斯曼里士邦U19,2-1,"1.570,3.750,4.750,0.800,0.75,1.000,0.900,2.75,0.900","1.550,3.950,4.500,0.990,1.0,0.770,0.850,2.75,0.910","1.570,3.750,4.750,1.010,1.0,0.780,0.910,2.75,0.870",,"1.560,3.900,4.500,1.040,1.0,0.760,0.880,2.75,0.900",,,,"1.550,4.000,4.500,0.980,1.0,0.800,0.860,2.75,0.910","1.570,3.600,4.750,0.790,0.75,0.990,0.890,2.75,0.890",,"1.560,3.900,4.500,1.040,1.0,0.760,0.880,2.75,0.900",".000,.000,.000,1.010,1.0,0.770,0.900,2.75,0.860","1.550,3.950,4.500,1.010,1.0,0.780,0.870,2.75,0.920","1.540,3.900,5.000,0.800,0.75,1.000,0.700,2.5,1.100",,"1.550,3.950,4.500,0.990,1.0,0.770,0.850,2.75,0.910",
20191214,,匈U19,MTK布达佩斯U19,汉维特U19,1-2,"2.500,3.750,2.250,0.800,-0.25,1.000,1.000,3.25,0.800","2.500,3.800,2.190,0.760,-0.25,1.000,0.910,3.25,0.850","2.500,3.700,2.200,0.780,-0.25,1.010,0.970,3.25,0.810",,"2.690,3.500,2.200,0.790,-0.25,1.050,0.940,3.25,0.880",,,,"2.600,3.800,2.090,0.910,-0.25,0.860,0.950,3.25,0.830","2.500,3.600,2.250,0.790,-0.25,0.990,0.980,3.25,0.780",,"2.690,3.500,2.200,0.790,-0.25,1.050,0.940,3.25,0.880",".000,.000,.000,0.750,-0.25,1.090,0.990,3.25,0.830","2.640,3.800,2.090,0.780,-0.25,1.010,0.930,3.25,0.860","2.500,3.800,2.250,0.800,-0.25,1.000,0.480,2.5,1.600",,"2.500,3.800,2.190,0.760,-0.25,1.000,0.910,3.25,0.850",
20191214,,匈U19,普斯卡斯学院U19,吉奥利U19,0-1,"3.100,3.750,1.910,0.900,-0.5,0.900,1.000,3.25,0.800","2.500,3.800,2.190,0.790,-0.5,0.970,0.910,3.25,0.850","3.000,3.700,1.900,0.780,-0.25,1.010,0.970,3.25,0.810",,"2.630,3.650,2.150,0.870,-0.25,0.970,0.940,3.25,0.880",,,,"2.500,3.800,2.190,0.800,-0.25,0.980,0.950,3.25,0.830","3.130,3.600,1.910,0.890,-0.5,0.890,0.980,3.25,0.780",,"2.630,3.650,2.150,0.870,-0.25,0.970,0.940,3.25,0.880",".000,.000,.000,0.800,-0.25,1.040,0.990,3.25,0.830","2.500,3.800,2.190,0.810,-0.5,0.980,0.930,3.25,0.860","3.100,3.800,1.900,0.890,-0.5,0.890,0.480,2.5,1.600",,"2.500,3.800,2.190,0.600,-0.5,1.190,0.910,3.25,0.850",
20191214,,乌克U21,柔亚U21,顿涅茨克矿工U21,1-2,"2.500,3.750,2.250,0.800,-0.25,1.000,1.000,3.0,0.800","2.700,3.650,2.110,0.850,-0.25,0.910,0.960,3.0,0.800","2.850,3.400,2.100,0.940,-0.25,0.840,0.950,3.0,0.840",,"2.940,3.400,2.090,0.870,-0.25,0.930,0.970,3.0,0.830",,,,"2.600,3.600,2.060,0.900,-0.25,0.870,0.980,3.0,0.800",,,"2.980,3.400,2.070,0.870,-0.25,0.930,0.970,3.0,0.830",".000,.000,.000,0.900,-0.25,0.800,0.900,3.0,0.800","2.700,3.650,2.110,0.870,-0.25,0.920,0.980,3.0,0.810","2.750,3.700,2.150,0.850,-0.25,0.930,0.960,3.0,0.820",,"2.700,3.650,2.110,0.850,-0.25,0.910,0.960,3.0,0.800","2.900,3.570,2.240,0.850,-0.25,0.950,0.970,3.0,0.850"
20191214,,德U17西,拜仁慕尼黑U17,霍芬海姆U17,2-1,,,,,,,,,,,,,,,".000,.000,.000,0.870,0.25,0.840,0.760,3.25,0.950",,"2.050,3.700,2.540,0.870,0.25,0.830,0.760,3.25,0.940",
20191214,,德U17西,格雷特霍夫U17,维亨U17,1-1,,,,,,,,,,,,,,,,,,
20191214,,德U17西,科隆U17,乌帕达尔U17,10-0,,,,,,,,,,,,,,,,,,
20191214,,德U17西,波鸿U17,勒沃库森U17,1-0,,,,,,,,,,,,,,,"4.000,4.000,1.530,0.830,-1.0,0.890,0.750,3.0,0.960",,"4.200,4.050,1.500,0.800,-1.0,0.900,0.750,3.0,0.950",
20191214,,德U17西,沃尔夫斯堡U17,卓尼特斯U17,3-0,,"1.220,4.800,8.400,0.690,1.25,1.010,0.900,2.75,0.800",,,,,,,,,,,,"1.220,4.800,8.400,0.670,1.25,1.060,0.920,2.75,0.810","1.220,4.800,8.500,0.760,1.25,0.960,0.960,2.75,0.760",,"1.300,4.450,6.300,0.750,1.25,0.950,0.950,2.75,0.750",
20191214,,德U17西,云达不莱梅U17,卡尔斯耶拿U17,2-2,,,,,,,,,,,,,,,,,,
20191214,,意青联甲,佛罗伦萨青年队,卡利亚里青年队,2-0,"3.100,4.000,1.830,0.950,-0.5,0.850,1.000,3.0,0.800","3.050,3.650,1.920,0.910,-0.5,0.850,0.800,2.75,0.960","3.300,3.900,1.860,0.940,-0.5,0.880,0.820,2.75,0.960",,"3.500,3.400,1.850,0.980,-0.5,0.860,0.830,2.75,0.990",,,,"2.900,3.400,2.080,0.750,-0.5,1.120,0.840,2.75,1.010","3.500,3.900,1.850,0.980,-0.5,0.870,1.000,3.0,0.800",,"3.500,3.400,1.850,0.980,-0.5,0.860,0.830,2.75,0.990","3.400,3.400,1.880,0.950,-0.5,0.890,0.870,2.75,0.950","3.450,3.650,1.800,0.990,-0.5,0.800,0.820,2.75,0.970","3.100,4.000,1.830,0.940,-0.5,0.840,0.600,2.5,1.300",,"3.450,3.650,1.800,0.910,-0.5,0.850,0.800,2.75,0.960","3.780,3.750,1.900,0.930,-0.5,0.890,0.830,2.75,0.980"
20191214,,意青联甲,贝内文托青年队,莱切青年队,2-3,"2.800,3.600,2.100,0.850,-0.25,0.950,1.000,3.0,0.800","2.550,3.600,2.220,0.750,-0.25,1.010,0.990,3.0,0.770","2.850,3.550,2.150,0.760,-0.25,1.080,1.050,3.0,0.750",,"2.630,3.500,2.220,0.770,-0.25,1.070,1.020,3.0,0.800",,,,"2.600,3.200,2.360,0.750,-0.25,1.130,1.130,3.0,0.750",,,"2.620,3.500,2.220,0.770,-0.25,1.070,1.020,3.0,0.800","2.650,3.200,2.320,0.780,-0.25,1.060,1.020,3.0,0.800","2.490,3.600,2.270,0.770,-0.25,1.020,1.010,3.0,0.780","2.700,3.600,2.150,0.840,-0.25,0.940,0.600,2.5,1.300",,"2.550,3.600,2.220,0.750,-0.25,1.010,0.990,3.0,0.770","2.730,3.570,2.430,0.870,-0.25,0.970,0.990,3.0,0.830"
20191214,,土乙红,杜兹尤特士邦,布格萨斯,2-1,"1.610,3.400,5.000,0.900,0.75,0.900,0.930,2.75,0.880","1.650,3.700,4.100,0.850,0.75,0.910,0.960,2.75,0.800","1.640,3.450,4.700,0.890,0.75,0.890,1.010,2.75,0.780",,"1.650,3.700,4.100,0.860,0.75,0.940,0.970,2.75,0.830",,,,,"1.620,3.700,4.330,0.890,0.75,0.890,0.910,2.75,0.850",,"1.650,3.600,4.250,0.860,0.75,0.940,0.970,2.75,0.830",".000,.000,.000,0.880,0.75,0.880,0.960,2.75,0.800","1.630,3.900,4.000,0.870,0.75,0.920,0.980,2.75,0.810","1.620,3.400,5.000,0.890,0.75,0.890,0.730,2.5,1.080",,"1.650,3.700,4.100,0.850,0.75,0.910,0.960,2.75,0.800",
20191214,,保甲,贝尔罗,特萨斯科塞洛,2-0,"1.440,4.000,5.750,0.800,1.0,1.000,0.950,2.5,0.850","1.460,4.050,6.000,0.970,1.0,0.850,1.000,2.5,0.800","1.540,3.750,5.500,0.970,1.0,0.850,1.020,2.5,0.770",,"1.500,3.800,5.300,0.950,1.0,0.890,1.020,2.5,0.800",,,,"1.530,3.700,5.100,0.950,1.0,0.890,1.090,2.5,0.780","1.500,4.000,6.250,0.820,1.0,1.020,0.950,2.5,0.850",,"1.500,3.800,5.300,0.950,1.0,0.890,1.020,2.5,0.800","1.530,3.700,5.200,0.980,1.0,0.860,1.040,2.5,0.780","1.480,3.850,5.400,0.950,1.0,0.900,1.020,2.5,0.810","1.440,4.000,5.750,0.800,1.0,1.000,0.940,2.5,0.840",,"1.480,3.850,5.400,0.940,1.0,0.900,1.010,2.5,0.810","1.520,3.950,6.560,0.970,1.0,0.850,1.030,2.5,0.780"
20191214,,印果阿超,甸普,高阿体育会,1-1,,,,,,,,,,,,,,,,,"2.450,3.450,2.200,0.950,0.0,0.750,0.750,2.75,0.950",
20191214,,印果阿超,瓦斯科,恰朗格乌泰协会,1-0,,,,,,,,,,,,,,,,,"2.810,3.500,1.950,0.950,-0.25,0.750,0.900,3.0,0.800",
20191214,,土乙红,土兹拉士邦,伊尤斯堡,1-0,"1.360,4.000,7.500,0.900,1.25,0.900,0.930,2.75,0.880","1.320,4.500,7.100,0.800,1.25,0.960,0.800,2.5,0.960","1.370,4.100,7.000,0.790,1.25,1.000,0.850,2.5,0.930",,"1.340,4.150,7.600,0.840,1.25,0.960,0.850,2.5,0.950",,,,,"1.300,4.330,8.000,0.890,1.25,0.890,0.910,2.75,0.850",,"1.350,4.250,7.000,0.840,1.25,0.960,0.850,2.5,0.950",".000,.000,.000,0.770,1.25,0.990,0.840,2.5,0.920","1.320,4.450,7.300,0.820,1.25,0.970,0.820,2.5,0.970","1.360,4.000,7.500,0.890,1.25,0.890,0.730,2.5,1.080",,"1.320,4.500,7.100,0.800,1.25,0.960,0.800,2.5,0.960",
20191214,,中东非杯,肯尼亚,桑给巴尔,1-0,"1.610,3.500,4.750,0.900,0.75,0.900,0.850,2.0,0.950","1.700,3.100,4.200,0.860,0.75,0.840,0.840,2.0,0.860","1.620,3.600,4.900,1.000,0.75,0.830,0.870,2.0,0.910",,"1.700,3.150,4.650,0.960,0.75,0.800,0.860,2.0,0.900",,,,"1.750,3.000,3.700,1.050,0.75,0.710,0.870,2.0,0.870","1.650,3.300,4.750,0.890,0.75,0.890,0.830,2.0,0.930",,"1.700,3.150,4.650,0.960,0.75,0.800,0.860,2.0,0.900","1.770,3.200,4.100,1.080,0.75,0.760,0.980,2.0,0.840","1.700,3.100,4.200,0.880,0.75,0.850,0.860,2.0,0.870","1.620,3.500,4.800,0.890,0.75,0.890,1.400,2.5,0.530",,"1.700,3.100,4.200,0.950,0.75,0.750,0.840,2.0,0.860",
20191214,周六004,东亚杯,日本,中国香港,5-0,"1.050,13.000,21.000,0.750,2.75,1.050,0.970,3.5,0.820","1.040,10.000,17.500,0.970,3.0,0.850,0.890,4.0,0.910","1.030,12.250,35.250,0.820,2.75,1.090,0.840,3.75,1.030",,"1.020,11.000,19.000,0.740,2.75,1.110,0.760,3.75,1.060","1.050,9.900,19.000,0.780,2.75,1.020,0.800,3.5,0.900",,,"1.030,10.000,20.000,0.770,2.75,1.070,0.980,3.5,0.880","1.050,11.000,41.000,0.990,3.0,0.880,0.950,3.5,0.850",,"1.020,12.000,18.000,0.740,2.75,1.110,0.760,3.75,1.060",".000,.000,.000,0.890,2.75,0.950,0.840,3.5,0.980","1.030,10.500,18.000,0.970,3.0,0.870,1.060,4.0,0.770","1.040,10.500,24.000,0.940,3.0,0.820,0.870,4.0,0.890",,"1.050,9.300,16.500,1.140,3.0,0.710,1.060,4.0,0.760","1.060,12.500,32.500,0.940,3.0,0.850,0.910,4.0,0.890"
20191214,,土乙红,桑卡塔普士邦,文尼沙BB,4-4,"2.380,3.200,2.620,0.800,0.0,1.000,0.970,2.75,0.820","2.280,3.450,2.550,0.770,0,0.990,0.960,2.75,0.800","2.400,3.200,2.600,0.780,0,1.010,1.020,2.75,0.770",,"2.530,3.250,2.410,0.880,0,0.920,1.010,2.75,0.790",,,,,,,"2.510,3.300,2.390,0.990,0,0.810,1.010,2.75,0.790",".000,.000,.000,0.780,0,0.980,1.010,2.75,0.750","2.410,3.450,2.410,0.790,0,1.000,0.980,2.75,0.810","2.400,3.200,2.650,0.800,0,1.000,0.750,2.5,1.050",,"2.280,3.450,2.550,0.770,0.0,0.990,0.960,2.75,0.800",
20191214,,土乙红,基森海尔,贝拉迪亚士邦,0-1,"1.910,3.250,3.500,0.900,0.5,0.900,0.900,2.5,0.900","1.950,3.400,3.150,0.960,0.5,0.800,0.850,2.5,0.910","1.950,3.250,3.450,0.920,0.5,0.860,0.900,2.5,0.880",,"2.040,3.400,2.990,1.000,0.5,0.800,0.900,2.5,0.900",,,,,"1.850,3.300,3.600,0.950,0.5,0.830,0.870,2.5,0.900",,"2.000,3.400,3.050,1.000,0.5,0.800,0.900,2.5,0.900",".000,.000,.000,0.910,0.5,0.850,0.890,2.5,0.870",".000,.000,.000,0.980,0.5,0.810,0.870,2.5,0.920","1.950,3.400,3.150,0.960,0.5,0.800,0.850,2.5,0.910",,,
20191214,,土丙C,拜拉姆贝沙,海力德,1-1,"1.910,3.250,3.500,0.900,0.5,0.900,0.930,2.25,0.880","1.950,3.100,3.500,0.960,0.5,0.800,1.000,2.25,0.760","1.950,3.200,3.400,0.980,0.5,0.810,1.020,2.25,0.770",,"1.970,3.250,3.300,0.970,0.5,0.830,1.040,2.25,0.760",,,,,"1.850,3.200,3.750,0.890,0.5,0.890,0.890,2.25,0.850",,"1.930,3.250,3.400,0.970,0.5,0.830,1.040,2.25,0.760",".000,.000,.000,0.960,0.5,0.800,1.010,2.25,0.750","1.950,3.100,3.500,0.980,0.5,0.810,1.020,2.25,0.770","1.950,3.200,3.450,0.900,0.5,0.900,1.150,2.5,0.670",,"1.960,3.150,3.400,0.960,0.5,0.800,1.000,2.25,0.760",
20191214,,意青联甲,特拉帕尼青年队,科森察青年队,1-3,"1.500,4.500,4.500,0.950,1.0,0.850,0.850,3.0,0.950","1.470,4.250,4.900,0.810,1.0,0.950,0.870,3.0,0.890","1.550,4.400,4.450,0.880,1.0,0.940,0.950,3.0,0.840",,"1.510,4.100,4.700,0.880,1.0,0.960,0.960,3.0,0.860",,,,"1.520,4.000,4.800,0.890,1.0,0.960,1.000,3.0,0.850","1.550,4.300,5.000,0.980,1.0,0.870,0.850,3.0,0.950",,"1.480,4.150,4.950,0.880,1.0,0.960,0.960,3.0,0.860",,"1.470,4.250,4.950,0.830,1.0,0.960,0.890,3.0,0.900","1.500,4.500,4.500,0.940,1.0,0.840,0.530,2.5,1.400",,"1.470,4.250,4.900,0.810,1.0,0.950,0.870,3.0,0.890","1.580,4.190,5.200,0.970,1.0,0.870,0.880,3.0,0.950"
20191214,,意青联甲,斯塔比亚青年队,弗洛西诺尼青年队,3-2,"2.750,3.400,2.200,0.880,-0.25,0.930,0.970,2.75,0.820","2.750,3.500,2.120,0.850,-0.25,0.910,0.910,2.75,0.850","2.800,3.400,2.250,0.840,-0.25,0.980,0.950,2.75,0.840",,"2.840,3.400,2.130,0.850,-0.25,0.990,0.990,2.75,0.830",,,,"2.700,3.200,2.270,0.850,-0.25,1.000,1.000,2.75,0.850","3.000,3.250,2.250,0.920,-0.25,0.930,0.950,2.75,0.830",,"2.880,3.400,2.110,0.850,-0.25,0.990,0.990,2.75,0.830",,"2.770,3.450,2.130,0.870,-0.25,0.920,0.930,2.75,0.860","2.750,3.400,2.200,0.870,-0.25,0.920,0.750,2.5,1.050",,"2.750,3.500,2.120,0.850,-0.25,0.910,0.910,2.75,0.850","3.790,3.750,1.900,0.830,-0.5,1.020,0.960,2.75,0.870"
20191214,,意青联甲,阿斯科利青年队,利沃诺青年队,3-2,"1.500,4.500,4.500,0.950,1.0,0.850,0.800,3.25,1.000",,,,"1.560,4.100,4.250,1.010,1.0,0.830,0.790,3.25,1.030",,,,,,,"1.710,3.900,3.550,1.010,1.0,0.830,0.790,3.25,1.030",,,"1.500,4.500,4.500,0.940,1.0,0.840,0.400,2.5,1.880",,,
20191214,,土乙红,萨姆松珀,阿纳多卢,2-0,"1.220,5.500,9.000,1.000,1.75,0.800,0.780,2.75,1.020","1.180,5.700,9.900,0.800,1.75,0.960,0.850,3.0,0.910","1.230,5.450,8.500,0.820,1.75,0.970,0.910,3.0,0.870",,"1.190,5.700,9.800,0.820,1.75,0.980,0.900,3.0,0.900",,,,,,,"1.200,5.600,9.300,0.820,1.75,0.980,0.900,3.0,0.900",".000,.000,.000,0.760,1.75,1.000,0.890,3.0,0.870","1.170,5.900,10.500,0.820,1.75,0.970,0.870,3.0,0.920","1.220,5.500,9.000,1.000,1.75,0.800,0.620,2.5,1.250",,"1.180,5.700,9.900,0.800,1.75,0.960,0.850,3.0,0.910",
20191214,,土丙C,马尼萨体育,托卡特斯堡,2-4,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900",,"2.500,3.150,2.500,0.890,0,0.890,0.870,2.5,0.910",,"2.450,3.300,2.450,0.900,0,0.900,0.900,2.5,0.900",,,,,"2.500,3.200,2.500,0.890,0,0.890,0.870,2.5,0.870",,"2.450,3.300,2.450,0.900,0,0.900,0.900,2.5,0.900",".000,.000,.000,0.880,0,0.880,0.860,2.5,0.900",,"2.400,3.250,2.350,0.890,0,0.890,0.890,2.5,0.890",,,
20191214,,土丙C,坎卡亚,西利夫里士邦,3-5,"2.100,3.200,3.100,0.850,0.25,0.950,1.000,2.25,0.800","2.190,3.100,2.950,0.960,0.25,0.800,1.000,2.25,0.760",".000,.000,.000,0.920,0.25,0.860,1.020,2.25,0.770",,"2.170,3.100,2.990,0.970,0.25,0.830,1.040,2.25,0.760",,,,,"2.100,3.000,3.250,0.840,0.25,0.940,0.950,2.25,0.780",,"2.170,3.100,3.000,0.970,0.25,0.830,1.040,2.25,0.760",".000,.000,.000,0.910,0.25,0.850,1.010,2.25,0.750","2.190,3.100,2.950,0.980,0.25,0.810,1.020,2.25,0.770","2.100,3.200,3.100,0.840,0.25,0.940,1.250,2.5,0.620",,"2.410,2.840,2.840,0.770,0.0,1.070,0.810,1.75,1.010",
