match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170512,,乌兹超,费尔干纳夫兹,奥波德,1-0,"1.430,3.800,5.400,0.830,1.0,0.870,0.970,2.5,0.730","1.410,3.850,5.600,0.750,1.00,0.950,0.900,2.50,0.800","1.470,3.700,5.700,1.380,1.00,0.550,0.980,2.50,0.810",,"1.480,3.650,5.900,0.920,1.00,0.840,0.940,2.50,0.820",,,,"1.490,3.700,5.000,0.900,1.00,0.870,0.980,2.50,0.800","1.440,3.750,6.500,0.790,1.00,1.000,0.910,2.50,0.800",,"1.480,3.650,5.900,0.920,1.00,0.840,0.940,2.50,0.820",".000,.000,.000,0.860,1.00,0.900,0.960,2.50,0.800","1.410,3.850,5.600,0.760,1.00,0.950,0.910,2.50,0.800","1.450,3.800,6.500,0.760,1.00,0.960,0.910,2.50,0.810",,"1.410,3.850,5.600,0.750,1.0,0.950,0.900,2.5,0.800",
20170512,,乌兹超,比克波德,索格迪纳吉扎克,3-1,"1.340,4.450,5.600,1.610,1.5,0.320,1.250,3.25,0.500","1.210,5.200,7.500,0.950,1.75,0.750,0.900,3.25,0.800","1.180,6.350,8.000,0.930,1.75,0.850,1.020,3.25,0.770",,"1.340,4.400,6.400,0.930,1.75,0.830,0.940,3.25,0.820",,,,"1.210,5.200,8.200,0.900,1.75,0.870,0.980,3.25,0.800",,,"1.340,4.400,6.400,0.930,1.75,0.830,0.940,3.25,0.820",".000,.000,.000,1.360,1.75,0.490,0.960,3.25,0.800","1.210,5.200,7.500,1.040,1.75,0.670,0.910,3.25,0.800","1.200,6.500,8.000,0.910,1.75,0.810,0.910,3.25,0.810",,"1.210,5.200,7.500,1.030,1.75,0.670,0.900,3.25,0.800",
20170512,,以女甲,马卡比哈德洛女足,彼达迪华夏普尔女足,1-0,"1.570,4.330,4.000,0.850,0.75,0.950,1.000,3.0,0.800",,"1.570,4.300,3.950,0.820,0.75,0.910,0.970,3.00,0.770",,,,,,"1.570,4.300,4.300,0.850,0.75,1.050,1.040,3.00,0.800",,,,,,".000,.000,.000,0.840,0.75,1.000,0.990,3.00,0.830",,,
20170512,,冰岛丁,KFG加达巴尔,艾格尔,4-3,"2.300,4.330,2.250,0.720,-0.25,1.080,0.850,3.5,0.950",,".000,.000,.000,0.880,0.00,0.880,0.970,3.50,0.810",,".000,.000,.000,0.940,0.00,0.860,0.820,3.50,0.980",,,,".000,.000,.000,0.970,0.00,0.920,1.080,3.50,0.780",,,".000,.000,.000,0.940,0.00,0.860,0.820,3.50,0.980",,,"2.300,4.300,2.250,0.980,0.00,0.820,0.840,3.50,0.960",,,
20170512,,巴拉后备,鲁毕奥后备队,索尔美洲队后备队,1-1,"2.700,4.330,1.950,0.980,-0.25,0.820,0.950,3.5,0.850","2.810,3.850,1.990,0.770,-0.50,0.990,0.850,3.25,0.910","2.650,4.300,1.950,0.780,-0.50,1.010,0.860,3.25,0.910",,"2.900,3.600,2.010,0.790,-0.50,1.010,0.870,3.25,0.930",,,,"2.800,3.800,1.920,0.770,-0.50,1.020,0.860,3.25,0.910","2.900,3.750,1.950,0.990,-0.25,0.790,0.400,2.50,1.750",,"2.900,3.600,2.010,0.790,-0.50,1.010,0.870,3.25,0.930",,"2.810,3.850,1.990,0.780,-0.50,0.990,0.860,3.25,0.910","2.700,4.400,1.950,0.780,-0.50,1.000,0.860,3.25,0.920",,"2.810,3.850,1.990,0.770,-0.5,0.990,0.850,3.25,0.910",
20170512,,乌兹超,曼干纳弗巴霍,库鲁维奇科坎,1-1,"2.180,3.100,2.730,0.880,0.25,0.820,0.840,2.25,0.860","2.250,3.050,2.640,1.000,0.25,0.700,0.900,2.25,0.800","2.250,3.150,2.700,0.990,0.25,0.800,0.820,2.25,0.950",,"2.260,3.000,2.910,0.960,0.25,0.800,0.810,2.25,0.950",,,,"2.180,3.100,2.800,0.950,0.25,0.830,0.910,2.25,0.860","2.300,3.000,2.800,1.060,0.25,0.740,1.150,2.50,0.620",,"2.260,3.000,2.910,0.960,0.25,0.800,0.810,2.25,0.950",".000,.000,.000,0.980,0.25,0.780,0.840,2.25,0.920","2.250,3.050,2.640,1.010,0.25,0.700,0.910,2.25,0.800","2.300,3.200,2.750,1.010,0.25,0.710,0.910,2.25,0.810",,"2.250,3.050,2.640,1.000,0.25,0.700,0.900,2.25,0.800",
20170512,,乌兹超,休尔坦古佐,本尤德科,1-0,"3.600,3.250,1.780,0.680,-0.75,1.020,1.080,2.5,0.620","3.800,3.400,1.690,0.800,-0.75,0.900,0.850,2.50,0.850","4.950,3.950,1.500,0.970,-0.75,0.810,1.020,2.50,0.770",,"3.300,3.100,1.960,0.960,-0.75,0.800,0.950,2.50,0.750",,,,"3.400,3.200,1.870,0.600,-0.75,1.300,1.120,2.50,0.700","4.300,3.500,1.670,0.840,-0.75,0.940,0.850,2.50,0.850",,"4.450,3.350,1.670,0.960,-0.75,0.800,0.950,2.50,0.750",".000,.000,.000,0.620,-0.75,1.160,1.030,2.50,0.730","3.800,3.400,1.690,0.810,-0.75,0.900,0.860,2.50,0.850","4.700,4.000,1.550,0.810,-0.75,0.910,0.860,2.50,0.860",,"3.750,3.400,1.690,0.800,-0.75,0.900,0.850,2.5,0.850",
20170512,,土U21超,开塞利体育U21,干亚斯堡U21,0-1,"2.250,3.500,2.620,1.000,0.25,0.800,0.820,2.75,0.980","2.060,3.550,2.840,0.850,0.25,0.910,0.850,2.75,0.910","2.250,3.500,2.600,1.050,0.25,0.780,0.840,2.75,0.940",,"2.330,3.200,2.640,1.030,0.25,0.770,0.840,2.75,0.940",,,,"2.150,3.500,2.600,0.850,0.25,0.930,0.860,2.75,0.910","2.150,3.500,2.750,0.850,0.25,0.920,0.650,2.50,1.100",,"2.330,3.200,2.640,1.030,0.25,0.770,0.840,2.75,0.940",,"2.060,3.550,2.840,0.860,0.25,0.910,0.860,2.75,0.910","2.050,3.600,2.850,0.860,0.25,0.920,0.860,2.75,0.920",,"2.060,3.550,2.840,0.850,0.25,0.910,0.850,2.75,0.910",
20170512,,意青联甲,阿维利诺青年队,巴里青年队,1-3,"3.250,4.000,1.800,0.650,-0.5,1.200,0.800,3.0,1.000",,"3.250,4.000,1.800,0.850,-0.50,0.960,0.800,3.00,0.980",,,,,,"3.200,4.200,1.820,0.950,-0.50,0.960,0.870,3.00,1.000","3.300,4.000,1.900,0.830,-0.50,1.030,0.500,2.50,1.450",,,"3.550,3.550,1.800,1.040,-0.50,0.800,0.820,3.00,1.000",,"3.250,4.000,1.800,0.980,-0.50,0.860,0.980,3.25,0.840",,,
20170512,,澳门甲,基联,蒙地卡罗,2-2,"5.500,5.000,1.360,1.050,-1.25,0.750,0.850,4.5,0.950",,".000,.000,.000,0.800,-1.50,0.940,0.890,4.50,0.840",,,,,,"5.500,5.000,1.320,1.050,-1.25,0.750,0.830,4.50,0.950",,,,,,"5.500,5.000,1.350,0.850,-1.50,0.950,0.850,4.50,0.950",,,
20170512,,以甲,柏纳洛德夏普尔,阿基纳扎力,1-1,"1.800,3.250,4.000,1.020,0.5,0.780,0.800,2.5,1.000","2.020,3.400,3.000,0.960,0.50,0.800,0.850,2.50,0.910","1.800,3.250,4.000,1.030,0.50,0.760,0.860,2.50,0.910",,"2.040,3.250,3.100,1.040,0.50,0.780,0.870,2.50,0.930",,,,"2.300,3.200,2.700,0.960,0.25,0.820,0.590,2.75,1.310","1.750,3.200,3.800,0.970,0.50,0.810,0.830,2.50,0.870",,"2.040,3.250,3.100,1.040,0.50,0.780,0.870,2.50,0.930",,"2.020,3.400,3.000,0.970,0.50,0.800,0.860,2.50,0.910","2.100,3.450,3.600,0.860,0.25,1.010,0.830,2.75,1.040",,"2.020,3.400,3.000,0.960,0.5,0.800,0.850,2.5,0.910",
20170512,,以甲,阿富拉夏普尔,拿撒勒伊里特夏普尔,1-2,"2.700,3.100,2.400,1.000,-0.5,0.800,0.980,2.5,0.820","3.800,3.450,1.770,0.990,-0.50,0.770,0.960,2.50,0.800","2.550,2.950,2.600,1.010,-0.50,0.780,0.970,2.50,0.810",,"3.900,3.250,1.800,1.020,-0.50,0.800,0.980,2.50,0.820",,,,"3.800,3.600,1.720,0.920,-0.50,0.850,0.960,2.50,0.820","2.380,2.880,2.700,0.910,-0.50,0.860,0.950,2.50,0.750",,"3.900,3.250,1.800,1.020,-0.50,0.800,0.980,2.50,0.820",,"3.800,3.450,1.770,1.000,-0.50,0.770,0.970,2.50,0.800","3.700,3.250,2.150,0.810,0.25,1.070,0.880,2.25,0.980",,"3.800,3.450,1.770,0.990,-0.5,0.770,0.960,2.5,0.800",
20170512,,以甲,里雄莱锡安夏普尔,哈萨隆,0-2,"2.600,2.870,2.600,1.080,0.0,0.720,0.980,2.25,0.820","2.770,3.150,2.270,0.940,0.00,0.820,0.960,2.25,0.800","2.600,2.950,2.600,1.130,0.00,0.680,0.970,2.25,0.810",,"2.900,2.950,2.290,1.140,0.00,0.700,0.980,2.25,0.820",,,,"3.500,3.000,2.000,0.940,-0.25,0.840,0.900,2.25,0.870",,,"2.900,2.950,2.290,1.140,0.00,0.700,0.980,2.25,0.820",,"2.770,3.150,2.270,0.950,0.00,0.820,0.970,2.25,0.800","3.150,3.100,2.500,1.030,0.00,0.840,1.130,2.25,0.760",,"2.770,3.150,2.270,1.010,0.0,0.750,0.960,2.25,0.800",
20170512,,以甲,赫兹立亚马卡比,伊若尼内瑟,0-2,"2.550,3.000,2.550,1.000,0.0,0.800,0.950,2.25,0.850","2.630,3.150,2.350,0.990,0.00,0.770,0.910,2.25,0.850","2.550,3.000,2.550,0.990,0.00,0.800,0.960,2.25,0.820",,"2.680,2.950,2.450,1.000,0.00,0.820,0.970,2.25,0.830",,,,"3.100,3.100,2.110,1.230,0.00,0.640,0.940,2.25,0.840",,,"2.680,2.950,2.450,1.000,0.00,0.820,0.970,2.25,0.830",,"2.630,3.150,2.350,1.000,0.00,0.770,0.920,2.25,0.850","3.100,3.150,2.500,1.040,0.00,0.830,0.860,2.00,1.000",,"2.630,3.150,2.350,0.990,0.0,0.770,0.910,2.25,0.850",
20170512,,以甲,沙拉伊姆马卡比,哈浦尔耶路撒冷,2-1,"2.500,3.200,2.500,0.920,0.0,0.880,0.850,2.25,0.950","2.340,3.250,2.600,0.780,0.00,0.980,0.800,2.25,0.960","2.550,3.100,2.500,0.800,0.00,0.990,0.850,2.25,0.930",,"2.430,3.000,2.670,0.820,0.00,1.000,0.860,2.25,0.940",,,,"3.000,3.200,2.110,1.160,0.00,0.670,0.700,2.25,1.120",,,"2.430,3.000,2.670,0.820,0.00,1.000,0.860,2.25,0.940",,"2.340,3.250,2.600,0.790,0.00,0.980,0.810,2.25,0.960","3.050,3.150,2.550,1.020,0.00,0.850,1.100,2.25,0.790",,"2.340,3.250,2.600,0.780,0.0,0.980,0.800,2.25,0.960",
20170512,,土乙红,加斯塔摩奴士邦,古姆森士邦,2-2,,"2.200,3.250,2.810,0.960,0.25,0.800,0.850,2.25,0.910","2.200,3.250,2.850,0.970,0.25,0.810,0.890,2.25,0.870",,"2.280,3.100,2.790,0.980,0.25,0.820,0.910,2.25,0.890",,,,"2.200,3.200,2.700,0.960,0.25,0.820,0.860,2.25,0.910","2.200,3.200,2.880,0.980,0.25,0.800,1.100,2.50,0.700",,"2.280,3.100,2.790,0.980,0.25,0.820,0.910,2.25,0.890",,"2.200,3.250,2.810,0.970,0.25,0.800,0.860,2.25,0.910","2.200,3.250,2.800,0.970,0.25,0.810,0.860,2.25,0.920",,"2.200,3.250,2.810,0.970,0.25,0.790,0.860,2.25,0.900",
20170512,,土乙红,埃祖姆BB,阿美德,1-0,,,,,,,,,,,,,,,,,,
20170512,,俄女超,莫斯科中央陆军女足,罗斯延卡女足,2-1,"1.200,5.500,9.000,0.800,2.0,1.000,0.800,3.25,1.000",,"1.170,5.950,11.000,0.750,2.00,1.040,0.850,3.00,0.930",,".000,.000,.000,0.740,2.00,1.020,0.840,3.00,0.920",,,,"1.170,6.000,8.400,0.800,2.00,0.980,0.790,3.25,1.000",,,".000,.000,.000,0.740,2.00,1.020,0.840,3.00,0.920",,,"1.160,6.000,11.000,0.800,1.50,1.040,0.820,3.00,1.000",,,
20170512,,泰超,春武里,清莱联,3-1,"2.750,3.400,2.200,0.800,-0.25,1.000,0.880,3.0,0.920","2.550,3.700,2.190,0.770,-0.25,0.990,0.850,3.00,0.910","2.850,3.400,2.150,0.810,-0.25,1.020,0.960,3.00,0.810",,"2.530,3.350,2.350,0.740,-0.25,1.160,1.010,3.00,0.850","2.650,3.200,2.050,0.900,-0.25,0.800,0.600,2.50,1.000",,,"2.600,3.100,2.500,0.740,-0.25,1.150,0.940,3.00,0.900","2.880,3.500,2.200,0.800,-0.25,1.020,0.530,2.50,1.450",,"2.530,3.350,2.350,0.740,-0.25,1.160,1.010,3.00,0.850","2.690,3.100,2.360,0.750,-0.25,1.140,1.010,3.00,0.850","2.550,3.700,2.190,0.780,-0.25,0.990,0.860,3.00,0.910","2.750,3.600,2.200,0.780,-0.25,1.000,0.860,3.00,0.920",,"2.550,3.700,2.190,0.780,-0.25,0.980,0.860,3.0,0.900",
20170512,,丹女杯,华特女足,布隆德比女足,1-3,"41.000,26.000,1.010,1.000,-6.5,0.800,0.800,7.0,1.000",".000,.000,.000,0.950,-6.25,0.750,0.750,7.25,0.950","23.750,19.250,1.000,1.000,-6.25,0.790,0.810,7.25,0.970",,".000,.000,.000,0.880,-6.25,0.880,0.740,7.25,1.020",,,,".000,.000,.000,1.100,-6.50,0.810,0.690,7.00,1.200",,,".000,.000,.000,0.880,-6.25,0.880,0.740,7.25,1.020",,".000,.000,.000,0.960,-6.25,0.750,0.760,7.25,0.950",".000,.000,.000,0.960,-6.25,0.760,0.710,7.25,1.010",,".000,.000,.000,0.950,-6.25,0.750,0.670,7.25,1.030",
20170512,,印联杯,莫亨巴根,班加罗尔,1-1,"2.250,3.000,3.000,0.950,0.25,0.850,0.880,2.5,0.920","2.150,3.150,2.960,0.910,0.25,0.850,0.850,2.50,0.910","2.250,3.000,3.000,0.970,0.25,0.810,0.870,2.50,0.890",,"2.300,3.200,2.680,1.010,0.25,0.830,0.890,2.50,0.930",,,,"2.220,3.200,2.600,0.990,0.25,0.790,0.870,2.50,0.900","2.200,3.200,2.800,0.970,0.25,0.840,0.870,2.50,0.830",,"2.300,3.200,2.680,1.010,0.25,0.830,0.890,2.50,0.930","2.220,3.200,2.790,0.990,0.25,0.850,0.920,2.50,0.900","2.150,3.150,2.960,0.920,0.25,0.850,0.860,2.50,0.910","2.150,3.150,2.900,0.970,0.25,0.850,0.890,2.50,0.920",,"2.150,3.150,2.960,0.910,0.25,0.850,0.850,2.5,0.910",
20170512,,巴圣乙,奥萨斯库,巴塞罗那SP,1-1,"1.330,4.750,6.500,0.680,1.25,1.150,0.900,3.25,0.900","1.330,4.600,5.600,0.750,1.25,0.950,0.850,3.25,0.850","1.320,4.900,6.500,0.690,1.25,1.170,0.880,3.25,0.880",,".000,.000,.000,0.890,1.50,0.910,1.030,3.25,0.730",,,,"1.290,5.000,6.100,0.680,1.25,1.150,1.050,3.25,0.750","1.400,4.800,7.500,0.850,1.25,1.040,0.440,2.50,1.750",,".000,.000,.000,0.890,1.50,0.910,1.030,3.25,0.730",,"1.330,4.600,5.600,0.760,1.25,0.950,0.860,3.25,0.850","1.330,4.800,6.500,0.760,1.25,0.960,0.860,3.25,0.860",,"1.330,4.600,5.600,0.750,1.25,0.950,0.850,3.25,0.850",
20170512,,安哥甲,埃斯柏兰卡,普罗格雷苏,1-2,,,,,,,,,,,,,,,,,,
20170512,,安哥甲,JGM体育,马奥,1-2,,,,,,,,,,,,,,,,,,
20170512,,乌兹超,塔什干棉农,布哈拉,2-1,"1.490,3.700,4.800,0.900,1.0,0.800,0.900,2.5,0.800","1.440,3.850,5.100,0.800,1.00,0.900,0.800,2.50,0.900","1.440,4.750,4.550,0.830,1.00,0.950,0.880,2.50,0.880",,"1.470,3.700,5.900,0.830,1.00,0.930,0.830,2.50,0.870",,,,"1.440,3.800,5.500,0.800,1.00,0.980,0.870,2.50,0.900","1.450,4.100,5.250,0.840,1.00,0.940,0.800,2.50,0.910",,"1.470,3.700,5.900,0.830,1.00,0.930,0.830,2.50,0.870",".000,.000,.000,0.810,1.00,0.950,0.910,2.50,0.850","1.440,3.850,5.100,0.810,1.00,0.900,0.810,2.50,0.900","1.450,5.000,4.500,0.810,1.00,0.910,0.810,2.50,0.910",,"1.440,3.850,5.100,0.800,1.0,0.900,0.800,2.5,0.900",
20170512,,意青联甲,巴勒莫青年队,诺瓦拉青年队,3-1,"2.100,3.600,3.000,0.820,0.25,0.980,0.780,2.5,1.020","2.020,3.500,2.960,0.800,0.25,0.960,0.750,2.50,1.010","2.000,3.550,3.000,0.840,0.25,0.980,0.780,2.50,1.010",,"2.100,3.300,2.930,0.860,0.25,0.980,0.790,2.50,1.030",,,,"2.120,3.200,3.200,0.840,0.25,1.070,0.860,2.50,1.010","2.100,3.500,3.120,0.840,0.25,1.010,0.750,2.50,0.950",,"2.100,3.300,2.930,0.860,0.25,0.980,0.790,2.50,1.030","2.120,3.250,2.930,0.840,0.25,1.000,0.810,2.50,1.010","2.020,3.500,2.960,0.810,0.25,0.960,0.760,2.50,1.010","2.000,3.600,3.000,0.810,0.25,0.970,0.760,2.50,1.020",,"2.020,3.500,2.960,0.800,0.25,0.960,0.750,2.5,1.010",
20170512,,俄女超,切尔塔诺沃女足,克拉斯诺达尔女足,2-0,"1.600,4.200,4.000,0.880,0.75,0.920,0.720,2.5,1.080","1.690,3.450,3.750,0.900,0.75,0.800,0.900,2.75,0.800","1.580,3.950,4.350,0.810,0.75,0.980,1.060,2.75,0.740",,"1.670,3.600,4.100,0.940,0.75,0.820,1.040,2.75,0.720",,,,"1.650,4.200,3.400,0.950,0.75,0.820,0.780,2.50,1.000","1.670,3.500,4.200,0.940,0.75,0.840,0.830,2.50,0.950",,"1.670,3.600,4.100,0.940,0.75,0.820,1.040,2.75,0.720",,"1.690,3.450,3.750,0.910,0.75,0.800,0.910,2.75,0.800","1.690,3.450,3.800,0.880,0.75,0.960,0.930,2.75,0.890",,"1.690,3.450,3.750,0.900,0.75,0.800,0.900,2.75,0.800",
20170512,,希腊甲,卡洛尼,哈尼亚,0-1,,,".000,.000,.000,2.340,-0.50,0.200,0.220,2.50,2.240",,".000,.000,.000,0.960,-0.25,0.800,0.900,2.50,0.860",,,,,,,".000,.000,.000,1.110,-0.25,0.660,0.660,2.50,1.110",,,".000,.000,.000,0.960,-0.25,0.800,0.670,2.50,1.100",,,
20170512,,丹麦超,利恩比,洛斯查兰特,2-1,"2.900,3.400,2.300,0.570,-0.25,1.350,0.820,2.25,0.980","2.350,3.150,2.780,0.750,0.00,1.140,1.060,2.50,0.800","2.900,3.150,2.350,0.800,-0.25,1.030,0.790,2.25,1.000",,"2.410,3.200,2.680,0.800,0.00,1.110,1.110,2.50,0.800","2.200,3.200,2.800,0.940,0.25,0.820,0.900,2.50,0.800",,,"2.300,3.200,2.800,1.030,0.25,0.890,0.970,2.50,0.860","3.000,3.300,2.380,0.830,-0.25,1.070,1.100,2.50,0.730",,"2.410,3.200,2.680,0.800,0.00,1.110,1.110,2.50,0.800","2.510,3.050,2.810,0.850,0.00,1.070,1.160,2.50,0.760","2.350,3.150,2.780,0.760,0.00,1.140,1.070,2.50,0.800","2.400,3.200,2.700,0.920,0.00,0.960,1.110,2.50,0.800",,"2.350,3.150,2.780,0.740,0.0,1.210,1.080,2.5,0.820",
20170512,,阿联酋超,阿尔贾泽拉,迪哈夫拉,4-0,"1.200,5.500,10.000,0.950,1.75,0.850,1.020,3.0,0.780","1.220,5.400,8.500,0.910,1.75,0.850,0.800,3.00,0.960","1.190,5.550,11.000,0.970,1.75,0.810,0.860,3.00,0.900",,"1.250,5.500,7.300,1.010,1.75,0.870,0.850,3.00,1.010",,,,"1.260,5.400,8.200,1.020,1.75,0.900,0.710,3.00,1.160","1.170,6.000,15.000,1.000,1.75,0.850,0.500,2.50,1.500",,"1.250,5.500,7.300,1.010,1.75,0.870,0.850,3.00,1.010","1.260,5.400,7.200,1.020,1.75,0.860,0.830,3.00,1.030","1.220,5.400,8.500,0.920,1.75,0.850,0.810,3.00,0.960","1.200,6.000,11.500,0.920,1.75,0.860,0.810,3.00,0.970",,"1.220,5.400,8.500,1.030,1.75,0.730,0.850,3.0,0.910",
20170512,,国际友谊,阿联酋U18,日本U17,2-1,,,,,,,,,,,,,,,,,,
20170512,,保甲,多瑙,卢多格雷茨,2-2,"7.500,4.000,1.400,0.880,-1.25,0.920,0.750,2.75,1.050","5.700,4.250,1.410,0.850,-1.25,0.970,0.750,2.75,1.050","6.900,4.000,1.370,0.880,-1.25,0.920,0.760,2.75,1.030",,"6.400,4.000,1.400,0.880,-1.25,0.960,0.770,2.75,1.050",,,,"6.400,4.000,1.440,0.900,-1.25,1.020,0.830,2.75,1.050","7.500,4.330,1.400,0.890,-1.25,0.930,0.600,2.50,1.250",,"6.400,4.000,1.400,0.880,-1.25,0.960,0.790,2.75,1.030","6.400,4.000,1.400,0.900,-1.25,0.940,0.770,2.75,1.050","5.700,4.250,1.410,0.860,-1.25,0.970,0.760,2.75,1.050","6.000,4.100,1.420,0.900,-1.25,0.940,0.770,2.75,1.050",,"5.700,4.250,1.410,0.860,-1.25,0.980,0.760,2.75,1.060",
20170512,,乌克甲,波塔华,高华尤夫卡,0-2,"3.500,3.400,1.950,0.550,-0.5,1.380,1.000,2.25,0.800","3.400,3.200,1.960,0.800,-0.50,0.960,0.960,2.25,0.800","3.550,3.350,1.830,0.790,-0.50,1.000,0.990,2.25,0.800",,"3.150,3.250,2.020,0.820,-0.50,1.020,1.000,2.25,0.820",,,,".000,.000,.000,0.580,-0.25,1.480,1.320,2.50,0.600","3.700,3.300,1.830,0.780,-0.50,0.930,1.200,2.50,0.600",,"3.150,3.250,2.020,0.820,-0.50,1.020,1.000,2.25,0.820",,"3.400,3.200,1.960,0.810,-0.50,0.960,0.970,2.25,0.800","3.500,3.500,1.850,0.810,-0.50,1.040,1.010,2.25,0.820",,"3.400,3.200,1.960,0.800,-0.5,0.960,0.960,2.25,0.800",
20170512,,巴林超,麦纳麦,拿杰玛,2-2,"2.400,3.600,2.370,0.920,0.0,0.880,0.850,2.5,0.950","2.740,3.450,2.140,1.010,0.25,0.750,0.770,2.50,0.990","2.350,3.550,2.500,1.070,0.25,0.720,0.860,2.50,0.900",,"2.830,3.100,2.250,1.020,0.00,0.860,0.930,2.50,0.930",,,,"3.000,3.000,2.110,1.260,0.00,0.620,0.830,2.50,0.950","2.380,3.500,2.400,0.880,0.00,0.950,0.800,2.50,0.930",,"2.830,3.100,2.250,1.000,0.00,0.880,0.930,2.50,0.930","2.520,3.050,2.550,1.110,0.25,0.780,0.910,2.50,0.950","2.740,3.450,2.140,0.960,0.25,0.810,0.780,2.50,0.990","2.400,3.600,2.400,0.930,0.00,0.930,0.880,2.50,0.970",,"2.740,3.450,2.140,1.010,0.25,0.750,0.770,2.5,0.990",
20170512,,巴林超,艾希迪,巴林SC,5-2,"3.200,3.300,2.000,0.980,-0.25,0.820,1.000,2.5,0.800","2.540,3.400,2.320,0.990,-0.25,0.770,0.850,2.50,0.910","3.000,3.300,2.100,0.700,-0.25,1.100,0.880,2.50,0.890",,"2.540,3.100,2.480,0.680,-0.25,1.250,0.940,2.50,0.920",,,,"2.700,3.100,2.240,0.800,-0.25,0.980,0.810,2.50,0.970","3.200,3.250,2.000,0.790,-0.25,1.060,0.830,2.50,0.900",,"2.540,3.100,2.480,0.700,-0.25,1.220,0.940,2.50,0.920","2.580,3.000,2.500,0.690,-0.25,1.230,0.980,2.50,0.880","2.540,3.400,2.320,0.750,-0.25,1.020,0.860,2.50,0.910","3.250,3.300,2.000,1.010,0.00,0.830,0.900,2.50,0.950",,"2.540,3.400,2.320,0.990,-0.25,0.770,0.850,2.5,0.910",
20170512,,智利丙,拉平塔纳,洛塔斯维格,1-2,"1.610,3.800,4.750,0.900,0.75,0.900,0.820,2.75,0.980",,"1.600,3.700,4.300,0.860,0.75,0.860,1.030,2.75,0.720",,".000,.000,.000,0.880,0.75,0.920,0.800,2.75,1.000",,,,"1.620,3.800,4.600,0.880,0.75,1.040,0.850,2.75,1.020","1.600,3.750,4.400,0.810,0.75,0.970,0.570,2.50,1.250",,".000,.000,.000,0.880,0.75,0.920,0.800,2.75,1.000",,,"1.620,3.800,4.400,0.880,0.75,0.920,0.820,2.75,0.980",,,
20170512,,阿尔乙,ASM奥兰,MC塞达,1-1,"1.720,3.400,4.200,0.800,0.5,1.000,1.050,2.5,0.750","1.750,3.300,4.000,0.750,0.50,1.010,0.910,2.25,0.850","1.710,3.400,4.100,0.640,0.50,1.210,0.900,2.25,0.860",,".000,.000,.000,0.760,0.50,1.040,0.910,2.25,0.870",,,,"1.730,3.400,3.700,0.800,0.50,0.980,1.050,2.50,0.750",,,".000,.000,.000,0.760,0.50,1.040,0.910,2.25,0.870",,"1.750,3.300,4.000,0.760,0.50,1.010,0.920,2.25,0.850","1.720,3.400,4.200,0.760,0.50,1.020,0.920,2.25,0.860",,"1.550,3.600,5.100,0.750,0.5,1.010,0.910,2.25,0.850",
20170512,,阿尔乙,克莱夫,马斯卡拉,2-1,"1.660,3.400,4.500,0.980,0.75,0.820,1.050,2.5,0.750","1.870,3.200,3.650,1.060,0.75,0.700,0.960,2.25,0.800","1.660,3.400,4.450,1.000,0.50,0.790,0.960,2.25,0.810",,".000,.000,.000,1.000,0.50,0.800,0.960,2.25,0.820",,,,"1.670,3.400,4.000,0.980,0.75,0.800,1.050,2.50,0.750",,,".000,.000,.000,1.000,0.50,0.800,0.960,2.25,0.820",,"1.870,3.200,3.000,1.070,0.75,0.700,0.970,2.25,0.800","1.650,3.400,4.500,1.070,0.75,0.710,0.970,2.25,0.810",,"2.000,3.150,3.300,1.060,0.75,0.700,0.960,2.25,0.800",
20170512,,阿尔乙,法克罗姆,伊尤马,2-1,"1.610,3.250,5.250,0.920,0.75,0.880,0.780,2.0,1.020","1.570,3.600,4.900,0.770,0.75,0.990,0.850,2.25,0.910","1.600,3.250,5.150,0.910,0.75,0.860,0.840,2.25,0.940",,".000,.000,.000,0.850,0.75,0.950,0.840,2.25,0.940",,,,"1.620,3.400,4.400,0.930,0.75,0.850,0.770,2.00,1.020",,,".000,.000,.000,0.850,0.75,0.950,0.840,2.25,0.940",,"1.570,3.600,4.900,0.780,0.75,0.990,0.860,2.25,0.910","1.620,3.250,5.500,0.780,0.75,1.000,0.860,2.25,0.920",,"1.520,3.700,5.300,0.700,0.75,1.060,0.850,2.25,0.910",
20170512,,阿尔乙,阿玛拉布萨达,保法利克,1-0,"2.550,3.600,2.250,0.750,-0.25,1.050,0.900,2.5,0.900","2.620,3.200,2.350,0.990,0.00,0.770,0.880,2.25,0.880","2.550,3.350,2.300,1.000,0.00,0.790,0.860,2.25,0.910",,".000,.000,.000,1.110,0.00,0.700,0.860,2.25,0.920",,,,"2.600,3.600,2.090,0.750,-0.25,1.050,0.870,2.50,0.900",,,".000,.000,.000,1.110,0.00,0.700,0.860,2.25,0.920",,"2.620,3.200,2.350,0.940,0.00,0.830,0.890,2.25,0.880","2.650,3.150,2.400,0.940,0.00,0.840,0.890,2.25,0.890",,"2.620,3.200,2.350,0.990,0.0,0.770,0.880,2.25,0.880",
