match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190310,,韩K联,浦项制铁,尚州尚武,1-2,"2.050,3.300,3.600,0.880,0.25,0.920,1.000,2.25,0.800","2.120,3.200,3.400,0.870,0.25,1.010,1.000,2.25,0.860","2.100,3.150,3.550,0.860,0.25,1.030,1.040,2.25,0.830",,"2.030,3.250,3.600,0.840,0.25,1.090,1.020,2.25,0.880","2.070,3.120,3.320,0.830,0.25,0.970,0.920,2.25,0.780",,,"2.160,3.200,3.300,0.850,0.25,1.090,1.070,2.25,0.840","2.100,3.250,3.600,0.850,0.25,1.060,1.020,2.25,0.850",,"2.030,3.250,3.600,0.840,0.25,1.080,1.020,2.25,0.880","2.200,3.200,3.200,0.880,0.25,1.040,1.060,2.25,0.840",,"2.150,3.250,3.200,0.810,0.25,1.050,1.050,2.25,0.810",,"2.070,3.250,3.450,0.820,0.25,1.110,1.070,2.25,0.830","2.170,3.150,3.600,0.830,0.25,0.980,1.010,2.25,0.790"
20190314,,菲律甲,FEU塔马,亚当森猎鹰,1-1,"1.400,5.500,4.500,0.950,1.25,0.850,0.900,3.5,0.900",,,,,,,,".000,.000,.000,0.900,1.0,0.900,0.910,3.25,0.890",,,,,,".000,.000,.000,0.880,1.0,0.920,0.960,3.25,0.840",,,
20190314,,球会友谊,新特罗伊茨科耶,FCD诺卡斯,4-2,,,".000,.000,.000,0.780,-0.5,1.040,0.950,6.75,0.860",,,,,,,,,,,,,,,
20190310,周日005,日职乙,枥木SC,横滨FC,0-1,"4.000,3.000,2.100,1.000,-0.25,0.850,0.980,2.0,0.880","3.800,3.000,2.210,1.010,-0.25,0.870,0.970,2.0,0.890","3.650,3.100,2.100,0.760,-0.5,1.160,1.110,2.25,0.770",,"3.500,3.000,2.170,0.760,-0.5,1.160,1.050,2.25,0.850","3.610,2.850,2.100,0.980,-0.25,0.820,0.880,2.0,0.820",,,"3.600,2.900,2.090,1.050,-0.25,0.860,0.980,2.0,0.920","3.700,3.000,2.150,1.040,-0.25,0.850,0.850,2.0,1.000",,"3.500,3.000,2.170,0.760,-0.5,1.160,1.050,2.25,0.850","3.500,2.920,2.210,1.050,-0.25,0.870,1.170,2.25,0.750",,"3.700,3.150,2.150,0.740,-0.5,1.140,1.020,2.25,0.830",,"3.800,3.000,2.210,1.020,-0.25,0.900,0.990,2.0,0.910","3.690,3.150,2.130,1.020,-0.25,0.810,0.990,2.25,0.810"
20190314,,澳足总,班克斯敦巨龙,芬希尔,1-7,,,".000,.000,.000,0.940,-0.5,0.940,1.030,5.25,0.870",,,,,,".000,.000,.000,0.930,-0.5,0.880,0.950,5.25,0.890",,,,,,".000,.000,.000,0.930,-0.5,0.890,0.990,5.25,0.840",,,
20190314,,印尼总杯,塞曼巴东,密特拉库卡,2-0,"2.200,3.600,2.600,0.950,0.25,0.850,0.800,2.75,1.000","2.060,3.550,2.840,0.800,0.25,0.960,0.870,2.75,0.890","2.250,3.600,2.650,0.950,0.5,0.860,0.920,2.5,0.850",,"1.890,3.400,3.400,0.900,0.5,0.940,0.990,2.5,0.830",,,,"1.940,3.400,3.200,0.940,0.5,0.870,0.820,2.5,0.880","2.050,3.400,3.000,0.870,0.25,0.910,0.890,2.75,0.890",,"1.890,3.400,3.400,0.900,0.5,0.940,0.990,2.5,0.830",,,"2.050,3.400,2.800,0.930,0.25,0.830,0.780,2.75,0.970",,"2.060,3.550,2.840,0.860,0.25,0.900,0.880,2.75,0.880",
20190310,周日003,日职乙,町田泽维亚,山形山神,0-3,"2.450,3.000,3.100,0.780,0.0,1.100,0.880,2.0,0.980","2.590,3.000,3.000,1.170,0.25,0.730,1.160,2.25,0.720","2.050,3.200,3.600,1.140,0.5,0.780,0.950,2.25,0.900",,"2.250,3.100,3.200,1.150,0.5,0.770,0.970,2.25,0.930","2.430,2.850,2.900,0.740,0.0,1.060,0.800,2.0,0.900",,,"2.380,2.900,3.000,1.010,0.25,0.900,0.890,2.0,1.020","2.100,3.200,3.600,0.840,0.25,1.060,0.950,2.25,0.880",,"2.250,3.100,3.200,1.140,0.5,0.770,0.970,2.25,0.930","2.380,3.000,3.050,1.020,0.25,0.900,1.050,2.25,0.850",,"2.100,3.250,3.700,1.120,0.5,0.750,0.940,2.25,0.900",,"2.350,3.050,3.350,1.010,0.25,0.910,0.840,2.0,1.060","2.110,3.240,3.650,0.790,0.25,1.030,0.920,2.25,0.880"
20190314,,缅甸杯,治尼兰德,银星队,0-1,"1.060,11.000,17.000,0.800,3.0,1.000,0.900,4.25,0.900",,".000,.000,.000,0.820,3.0,0.910,0.790,4.0,0.950",,,,,,"1.060,11.000,15.000,0.800,3.0,1.020,0.810,4.25,0.900",,,,,,,,,
20190314,,沙滩足,阿曼沙滩足球队,巴林沙滩足球队,5-3,"1.363,7.500,4.000,0.850,1.75,0.950,0.850,7.25,0.950",,,,,,,,,,,,,,".000,.000,.000,0.900,2.0,0.900,0.860,7.25,0.940",,,
20190310,周日006,日职乙,德岛漩涡,大宫松鼠,0-1,"2.400,3.000,3.200,1.050,0.25,0.800,1.000,2.25,0.850","2.470,3.100,3.100,1.110,0.25,0.780,1.040,2.25,0.820","2.400,3.150,2.950,1.110,0.25,0.800,0.870,2.25,0.980",,"2.260,3.200,3.100,1.110,0.25,0.800,0.900,2.25,1.000","2.350,2.950,2.950,1.060,0.25,0.740,0.940,2.25,0.760",,,"2.400,3.000,2.900,1.130,0.25,0.800,1.030,2.25,0.880","2.400,3.120,3.000,1.110,0.25,0.800,0.890,2.25,0.950",,"2.260,3.200,3.100,1.110,0.25,0.800,0.900,2.25,1.000","2.330,3.100,3.050,0.720,0.0,1.250,0.980,2.25,0.920",,"2.450,3.200,3.000,1.090,0.25,0.780,0.870,2.25,0.970",,"2.420,3.150,3.100,1.070,0.25,0.850,1.000,2.25,0.900","2.430,3.210,3.010,1.060,0.25,0.760,0.850,2.25,0.950"
20190314,,亚美甲,阿拉特亚美尼亚B队,班南特斯C队,0-0,,,,,,,,,,,,,,,,,,
20190314,,印孟联,佩亚德,CFCIU19,0-3,"1.670,4.000,3.750,0.950,0.75,0.850,0.850,3.5,0.950",,".000,.000,.000,0.940,0.75,0.800,0.800,3.25,0.940",,,,,,"1.660,4.000,4.000,0.950,0.75,0.860,0.760,3.5,0.950",,,,,,,,,
20190310,周日004,日职乙,千叶市原,山口雷法,2-5,"2.100,3.250,3.500,0.900,0.25,0.950,0.800,2.75,1.050","2.080,3.600,3.400,1.080,0.5,0.800,0.820,2.5,1.040","1.900,3.450,3.850,1.000,0.5,0.900,0.930,2.5,0.910",,"2.050,3.400,3.350,1.000,0.5,0.900,1.110,2.5,0.800","1.950,3.420,3.320,1.020,0.5,0.780,0.780,2.75,0.920",,,"2.060,3.400,3.100,1.070,0.5,0.850,0.890,2.5,1.020","1.950,3.400,3.750,0.990,0.5,0.900,0.910,2.5,0.910",,"2.050,3.400,3.350,1.000,0.5,0.900,0.950,2.5,0.950","2.040,3.400,3.400,1.050,0.5,0.870,1.130,2.75,0.780",,"1.950,3.500,3.900,0.970,0.5,0.870,0.920,2.5,0.920",,"2.010,3.550,3.700,1.020,0.5,0.900,0.810,2.5,1.090","1.960,3.380,3.950,0.950,0.5,0.870,0.790,2.25,1.010"
20190314,,南亚女杯,不丹女足,孟加拉女足,0-2,"8.000,7.500,1.170,0.900,-2.0,0.900,0.800,3.25,1.000","15.500,8.200,1.040,1.000,-2.5,0.600,0.600,3.25,1.000","11.750,8.250,1.100,1.310,-2.25,0.590,0.620,3.25,1.250",,".000,.000,.000,1.220,-2.25,0.520,0.690,3.25,1.010",,,,".000,.000,.000,1.170,-2.5,0.610,0.620,3.25,1.160",,,".000,.000,.000,1.210,-2.25,0.520,0.670,3.25,1.030",".000,.000,.000,1.250,-2.5,0.640,0.700,3.25,1.130",,"13.500,7.250,1.070,0.860,-2.5,0.760,0.710,3.25,0.910",,"15.500,8.200,1.040,1.030,-2.5,0.570,0.620,3.25,0.980",
20190314,,阿尔U21,MC阿尔及尔U21,USM阿尔及尔U21,1-3,"2.000,3.600,3.000,1.020,0.5,0.780,0.800,2.5,1.000",,"2.000,3.550,3.000,1.010,0.5,0.780,0.860,2.5,0.900",,"2.000,3.350,3.100,1.020,0.5,0.780,0.880,2.5,0.900",,,,"2.000,3.600,2.800,1.030,0.5,0.760,0.790,2.5,1.000","1.950,3.300,3.250,0.990,0.5,0.790,0.850,2.5,0.920",,"2.000,3.350,3.100,1.020,0.5,0.780,0.880,2.5,0.900",".000,.000,.000,0.870,0.25,0.930,1.110,3.5,0.700",,"2.000,3.600,3.000,1.010,0.5,0.760,0.790,2.5,0.980",,,"2.040,3.460,3.570,1.030,0.5,0.790,0.880,2.5,0.920"
20190310,周日001,日职联,仙台七夕,神户胜利船,1-3,"3.600,3.400,2.050,1.050,-0.25,0.800,0.980,2.5,0.880","3.350,3.600,2.110,1.040,-0.25,0.840,0.950,2.5,0.910","2.850,3.600,2.300,0.900,-0.25,1.000,0.970,2.5,0.890",,"3.200,3.400,2.100,1.120,0.0,0.790,1.000,2.5,0.900","3.180,3.410,2.010,1.060,-0.25,0.800,0.920,2.5,0.880",,,"3.100,3.200,2.300,1.030,-0.25,0.900,1.050,2.5,0.870","3.200,3.400,2.200,0.950,-0.25,0.950,0.980,2.5,0.890",,"3.200,3.400,2.100,1.120,0.0,0.790,1.000,2.5,0.900","3.100,3.250,2.240,0.960,-0.25,0.960,1.030,2.5,0.870",,"2.750,3.500,2.550,1.010,0.0,0.880,0.990,2.5,0.890",,"3.150,3.600,2.210,0.960,-0.25,0.960,0.960,2.5,0.940","2.790,3.590,2.500,1.050,0.0,0.830,0.970,2.5,0.890"
20190314,,乌克U19,基辅阿森纳U19,塞伯瑞兹亚U19,4-3,"2.100,3.750,2.700,0.900,0.25,0.900,0.900,3.5,0.900","1.970,3.850,2.840,1.030,0.5,0.790,0.870,3.5,0.930","2.050,3.750,2.700,0.880,0.25,0.890,0.900,3.5,0.860",,"1.970,3.600,2.990,0.900,0.5,0.860,0.880,3.5,0.880",,,,"1.900,4.000,2.800,0.850,0.5,0.920,0.930,3.5,0.850","2.250,3.800,2.550,0.790,0.0,0.990,0.950,3.75,0.800",,"1.970,3.600,2.990,0.900,0.5,0.860,0.880,3.5,0.880",,,"2.100,3.900,2.800,0.880,0.25,0.890,0.900,3.5,0.870",,"1.900,3.950,2.930,0.910,0.5,0.850,0.910,3.5,0.850","2.060,4.120,2.980,0.900,0.25,0.910,0.910,3.5,0.880"
20190314,,安道杯,伊斯卡尔德斯,UE圣达哥林玛,0-0,,,,,,,,,,,,,,,,,,
20190310,,菲律甲,FEU塔马,马卢奇多尔斯云斯,2-1,"3.000,3.500,2.000,0.775,-0.5,1.025,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20190314,,沙滩足,日本沙滩足球队,伊朗沙滩足球队,2-2,"2.500,5.000,1.950,0.780,-0.5,1.020,0.900,8.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.900,-0.75,0.900,0.910,8.0,0.890",,,
20190310,,日职丙,北九州向日葵,FC东京U23,2-0,"2.700,3.200,2.400,1.000,0.0,0.800,1.020,2.25,0.780","2.610,3.100,2.420,0.950,0.0,0.810,1.010,2.25,0.750","2.700,3.050,2.500,1.020,0.0,0.810,1.030,2.25,0.760",,"2.680,3.000,2.420,1.020,0.0,0.820,1.040,2.25,0.780",,,,"2.600,3.100,2.600,0.960,0.0,0.910,1.150,2.25,0.740","2.700,2.900,2.450,0.970,0.0,0.810,0.750,2.0,1.020",,"2.680,3.000,2.420,1.020,0.0,0.820,1.040,2.25,0.780",,,"2.600,3.100,2.400,0.950,0.0,0.810,1.020,2.25,0.760",,"2.610,3.100,2.420,0.960,0.0,0.800,1.020,2.25,0.740","2.890,3.040,2.600,1.000,0.0,0.790,1.020,2.25,0.760"
20190314,,球会友谊,克里斯塔尔,塔夫里亚,1-0,"1.570,4.330,4.000,0.800,0.75,1.000,0.900,3.0,0.900",,".000,.000,.000,0.800,0.75,1.020,0.900,3.0,0.900",,".000,.000,.000,0.820,0.75,0.980,0.790,3.0,0.990",,,,,"1.600,3.900,4.200,0.830,0.75,0.990,0.800,3.0,0.920",,".000,.000,.000,0.820,0.75,0.980,0.790,3.0,0.990",,,,,,
20190310,,日职丙,大阪钢巴U23,万劳雷八户,2-2,"1.700,3.750,4.200,1.000,0.75,0.800,0.900,2.5,0.900","1.740,3.550,3.800,0.960,0.75,0.800,0.850,2.5,0.910","1.760,3.500,4.000,1.020,0.75,0.810,0.880,2.5,0.880",,"1.750,3.400,3.950,1.030,0.75,0.810,0.910,2.5,0.910",,,,"1.740,3.600,4.000,0.970,0.75,0.900,0.950,2.5,0.900","1.730,3.400,4.100,0.980,0.75,0.800,0.870,2.5,0.910",,"1.750,3.400,3.950,1.030,0.75,0.810,0.910,2.5,0.910",,,"1.740,3.500,3.800,0.960,0.75,0.800,0.850,2.5,0.910",,"1.740,3.550,3.800,0.970,0.75,0.790,0.860,2.5,0.900","1.760,3.590,4.450,1.000,0.75,0.790,0.890,2.5,0.890"
20190314,,匈U19B,乌比斯U19,佩奇U19,4-0,"4.750,4.000,1.530,0.850,-1.0,0.950,0.800,3.0,1.000",,".000,.000,.000,0.890,-1.0,0.840,0.770,4.25,0.970",,".000,.000,.000,0.920,-1.0,0.780,1.000,3.25,0.700",,,,,,,".000,.000,.000,0.990,-1.0,0.710,0.790,3.25,0.910",,,".000,.000,.000,0.850,-1.0,0.950,0.810,3.25,0.990",,,
20190314,,阿塞甲,卡拉达格,兹拉B队,1-2,"1.570,4.200,4.200,0.850,0.75,0.950,0.850,2.75,0.950",,"1.550,4.150,4.150,0.850,0.75,0.920,0.850,2.75,0.920",,".000,.000,.000,0.840,0.75,0.980,0.820,2.75,0.980",,,,,,,".000,.000,.000,0.840,0.75,0.980,0.820,2.75,0.980",".000,.000,.000,0.880,0.75,0.960,0.950,2.75,0.870",,"1.570,4.200,4.200,0.830,0.75,0.940,0.790,2.75,0.980",,,"1.660,3.840,4.580,0.850,0.75,0.930,0.850,2.75,0.930"
20190310,,日职丙,大阪樱花U23,沼津青蓝,2-1,"2.400,3.250,2.700,0.800,0.0,1.000,1.020,2.25,0.780","2.370,3.100,2.660,0.770,0.0,0.990,1.010,2.25,0.750","2.450,3.050,2.750,0.810,0.0,1.020,1.010,2.25,0.780",,"2.400,3.000,2.700,0.810,0.0,1.030,1.020,2.25,0.800",,,,"2.370,3.100,2.800,0.780,0.0,1.110,1.150,2.25,0.740","2.450,2.900,2.700,0.790,0.0,0.990,0.750,2.0,1.020",,"2.400,3.000,2.700,0.810,0.0,1.030,1.020,2.25,0.800",,,"2.350,3.100,2.650,0.780,0.0,1.000,1.020,2.25,0.760",,"2.370,3.100,2.660,0.780,0.0,0.980,1.020,2.25,0.740","2.590,3.070,2.880,0.790,0.0,1.010,1.000,2.25,0.780"
20190314,,阿塞甲,克斯拉B队,卡帕兹PFK,1-1,"1.500,4.200,4.750,0.900,1.0,0.900,0.850,3.0,0.950",,"1.500,4.150,4.700,0.880,1.0,0.890,0.860,3.0,0.910",,".000,.000,.000,0.870,1.0,0.950,0.820,3.0,0.980",,,,,"1.500,4.000,5.000,0.850,1.0,0.850,0.850,3.0,0.850",,".000,.000,.000,0.870,1.0,0.950,0.820,3.0,0.980",,,"1.470,4.300,4.900,0.900,1.0,0.850,0.860,3.0,0.900",,,"1.530,4.110,5.010,0.900,1.0,0.850,0.860,3.0,0.900"
20190314,,乌克U21,顿涅茨克奥林匹克U21,基辅迪纳摩U21,0-0,,,,,,,,,,,,,,,,,,
20190310,,澳威超,悉尼奥林匹克,萨瑟兰鲨鱼,0-1,"1.300,5.500,7.000,0.970,1.5,0.820,1.000,3.25,0.800","1.330,4.800,6.200,1.000,1.5,0.820,1.000,3.25,0.800","1.330,5.200,6.100,1.020,1.5,0.810,1.030,3.25,0.750",,"1.360,4.600,6.000,1.020,1.5,0.820,1.050,3.25,0.770",,,,"1.350,4.500,8.500,1.000,1.5,0.850,1.040,3.25,0.820",,,"1.360,4.600,6.000,1.020,1.5,0.820,1.050,3.25,0.770","1.350,4.500,6.400,1.000,1.5,0.840,1.000,3.25,0.820",,"1.370,4.900,5.750,1.010,1.5,0.830,1.010,3.25,0.810",,"1.330,4.800,6.200,1.010,1.5,0.830,1.010,3.25,0.810","1.380,4.770,6.700,0.840,1.25,0.960,0.980,3.25,0.800"
20190314,,澳门甲,添益,青锋,3-2,"8.000,6.500,1.200,1.000,-1.75,0.800,0.800,3.75,1.000",,"7.500,6.100,1.200,0.930,-1.5,0.840,0.780,3.75,1.010",,,,,,"6.500,5.800,1.230,0.800,-1.75,0.980,0.790,3.75,1.000","8.500,6.000,1.200,0.960,-1.5,0.820,0.890,3.75,0.880",,,,,"7.000,6.000,1.250,0.920,-1.5,0.840,0.780,3.75,1.000",,,"6.190,5.400,1.340,0.930,-1.5,0.850,0.780,3.75,1.000"
20190314,,印尼总杯,巴杨卡拉泗水联,巴厘联,4-1,"2.500,3.000,2.620,0.850,0.0,0.950,0.850,3.0,0.950","2.320,3.200,2.540,0.860,0.0,0.900,0.880,2.75,0.880","2.300,3.350,2.700,0.900,0.0,0.900,1.100,2.75,0.700",,"2.820,2.950,2.350,1.050,0.0,0.790,0.960,2.5,0.860",,,,"2.900,2.900,2.320,1.140,0.0,0.710,0.890,2.5,0.810","2.380,3.400,2.500,0.820,0.0,0.960,0.770,2.75,0.980",,"2.820,2.950,2.350,1.050,0.0,0.790,0.960,2.5,0.860","2.580,3.000,2.500,0.950,0.0,0.890,1.060,2.75,0.760",,"2.400,2.950,2.750,0.830,0.0,0.930,0.820,3.0,0.920",,"2.460,3.150,2.520,0.870,0.0,0.890,1.020,2.75,0.740",
20190310,,澳昆女超,威斯顿普德女足,伊斯顿沙伯女足,0-0,"5.500,5.000,1.360,1.000,-1.25,0.800,0.900,4.25,0.900",,".000,.000,.000,0.970,-1.25,0.770,0.860,4.25,0.860",,,,,,,,,,,,,,,"5.060,5.140,1.410,0.970,-1.25,0.810,0.830,4.0,0.950"
20190314,,沙滩足,阿联酋沙滩足球队,马来西亚沙滩足球队,8-1,"1.200,8.000,6.500,0.900,2.5,0.900,0.750,7.5,1.050",".000,.000,.000,0.950,1.5,0.850,0.990,8.0,0.770",,,,,,,,,,,,,,,,
20190310,,澳新南联,中岸水手学院,西悉尼流浪者青年队,2-1,,,,,,,,,,,,,,,,,,
20190314,,阿后备,新芝加哥后备队,萨尔米安杜后备队,1-1,"5.500,4.200,1.440,1.000,-1.0,0.800,0.900,2.75,0.900",,"5.500,4.200,1.450,0.970,-1.0,0.770,0.860,2.75,0.860",,,,,,"5.500,4.200,1.390,1.000,-1.0,0.780,0.710,2.5,1.100",,,,,,,,,
20190314,,阿后备,皮科将军镇后备队,维拉多尔米尼后备队,6-1,"1.200,5.500,10.000,0.900,1.75,0.900,0.900,3.0,0.900",,"1.200,5.600,10.250,0.860,1.75,0.860,0.860,3.0,0.860",,,,,,"1.200,5.500,8.000,0.900,1.75,0.870,0.870,3.0,0.900",,,,,,,,,
20190310,,香港乙,虎门,东升,0-4,"1.910,4.000,3.000,0.950,0.5,0.850,0.800,2.75,1.000",,".000,.000,.000,0.910,0.5,0.820,0.770,2.75,0.970",,,,,,"1.900,4.000,2.800,0.950,0.5,0.760,0.720,2.75,1.000",,,,,,,,,
20190314,,阿后备,CA坦波利后备队,玛伦后备队,2-0,"2.800,3.300,2.200,0.850,-0.25,0.950,0.950,2.75,0.850",,"2.800,3.300,2.200,0.820,-0.25,0.910,0.910,2.75,0.820",,,,,,"2.800,3.300,2.080,0.850,-0.25,0.930,0.930,2.75,0.850",,,,,,,,,
20190314,,克亚U19,艾斯特拉U19,列积卡U19,1-3,"4.000,4.000,1.610,0.930,-0.75,0.880,0.900,3.0,0.900","4.250,4.000,1.500,0.880,-1.0,0.820,0.800,3.0,0.900","4.000,3.950,1.600,1.000,-1.0,0.790,0.830,3.0,0.950",,"5.600,4.400,1.400,0.840,-1.0,0.920,0.820,3.0,0.940",,,,"5.200,4.300,1.390,0.820,-1.25,0.950,0.870,3.0,0.900","4.200,4.000,1.620,0.840,-1.0,0.940,0.830,3.0,0.920",,"5.600,4.400,1.400,0.840,-1.0,0.920,0.820,3.0,0.940",".000,.000,.000,0.960,-1.0,0.880,0.870,3.0,0.950",,"4.000,4.000,1.610,0.810,-1.0,0.910,0.810,3.0,0.910",,"4.250,4.000,1.500,0.800,-1.0,0.900,0.800,3.0,0.900",
20190310,,香港乙,深水埗,屯门,0-1,"1.570,4.500,4.000,0.800,0.75,1.000,0.850,3.25,0.950",,".000,.000,.000,0.770,0.75,0.970,0.820,3.25,0.910",,,,,,"1.570,4.500,3.600,0.800,0.75,0.910,0.760,3.25,0.950",,,,,,,,,
20190314,,伊朗超,特拉克托,沙尔霍德鲁,1-0,"2.050,2.900,3.500,0.930,0.5,0.880,1.050,2.25,0.750","1.900,2.970,4.250,0.900,0.5,0.940,0.860,1.75,0.960","1.950,3.250,3.750,1.000,0.5,0.860,1.050,2.0,0.780",,"1.880,3.100,3.750,1.020,0.5,0.820,1.160,2.0,0.680",,,,"1.940,3.100,4.100,0.950,0.5,0.890,1.190,2.0,0.680","1.910,3.000,4.300,0.950,0.5,0.860,0.750,1.75,1.050",,"1.880,3.100,3.750,1.020,0.5,0.820,1.160,2.0,0.680","1.950,3.050,3.550,0.960,0.5,0.880,1.160,2.0,0.680",,"2.000,2.950,3.700,1.010,0.5,0.830,1.050,2.0,0.770",,"1.960,2.930,3.700,0.980,0.5,0.860,1.060,2.0,0.760","2.040,2.990,3.940,0.720,0.25,1.030,0.850,1.75,0.880"
20190314,,伊朗超,拿芙马塞索利曼,塞柏,0-1,"2.300,2.800,3.100,1.020,0.25,0.780,1.070,2.0,0.720","2.520,2.650,3.050,0.740,0.0,1.110,1.040,1.75,0.780","2.500,2.800,3.000,0.790,0.0,1.080,0.800,1.75,1.030",,"2.520,2.650,2.890,0.790,0.0,1.050,0.800,1.75,1.020",,,,"2.460,2.800,3.200,0.730,0.0,1.160,0.830,1.75,1.010","2.450,2.880,3.000,0.740,0.0,1.100,0.800,1.75,1.000",,"2.520,2.650,2.890,0.790,0.0,1.050,0.800,1.75,1.020","2.430,2.740,2.910,0.750,0.0,1.090,1.200,2.0,0.650",,"2.500,2.750,2.900,0.750,0.0,1.100,0.800,1.75,1.020",,"2.460,2.770,2.840,0.730,0.0,1.120,0.810,1.75,1.010","2.640,2.690,3.100,0.710,0.0,1.040,0.950,1.75,0.770"
20190314,,沙特青,海尔欧青年队,伊蒂法克青年队,0-0,,,,,,,,,,,,,,,,,,
20190310,,香港乙,北区,浩运,2-1,"1.250,5.500,7.500,0.950,1.75,0.850,0.820,3.5,0.970",,".000,.000,.000,0.910,1.75,0.820,0.800,3.5,0.940",,,,,,"1.250,5.500,6.300,0.950,1.75,0.760,0.740,3.5,0.980",,,,,,,,,
20190314,,沙特青,纳萨青年队,艾沙比青年队,0-0,,,,,,,,,,,,,,,,,,
20190314,,乌干乙,布赖特明星队,内比中央,2-1,"1.850,3.200,4.000,0.930,0.5,0.880,1.070,2.0,0.720",,,,,,,,".000,.000,.000,1.100,0.25,0.650,0.780,2.0,0.920",,,,,,,,,
20190310,,香港甲,中西区,东区,2-3,"3.100,4.000,1.850,0.850,-0.5,0.950,0.900,3.25,0.900",,"3.050,3.950,1.830,0.840,-0.5,0.930,0.880,3.25,0.880",,,,,,"3.100,4.000,1.760,0.850,-0.5,0.960,0.890,3.25,0.900","3.120,3.700,1.900,0.840,-0.5,0.940,0.880,3.25,0.800",,,,,"3.100,4.000,1.850,0.830,-0.5,0.930,0.880,3.25,0.880",,,"3.350,3.940,1.920,0.870,-0.5,0.920,0.880,3.25,0.910"
20190314,,肯尼超,高玛希亚,卡卡梅加,2-1,"1.440,4.000,6.000,0.880,1.0,0.930,0.880,2.25,0.930","1.420,3.850,6.400,0.890,1.0,0.870,0.910,2.25,0.850","1.480,3.800,5.400,0.770,1.0,1.020,0.900,2.25,0.860",,"1.430,3.600,7.000,0.780,1.0,1.020,0.920,2.25,0.880",,,,,,,"1.430,3.600,7.000,0.780,1.0,1.020,0.920,2.25,0.880",,,"1.430,3.900,6.250,0.780,1.0,1.000,0.910,2.25,0.850",,"1.420,3.850,6.400,0.770,1.0,0.990,0.910,2.25,0.850","1.440,3.810,6.890,0.880,1.0,0.880,0.880,2.25,0.850"
20190314,,埃及甲,西梅德斯,马哈拉,2-2,"1.750,3.300,4.200,0.820,0.5,0.970,1.000,2.0,0.800",,,,,,,,"1.750,3.300,4.100,0.830,0.5,0.990,1.020,2.0,0.800",,,,,,,,,
20190310,,香港甲,永义,愉园,1-0,"7.000,6.000,1.250,0.900,-1.75,0.900,0.900,4.0,0.900",,,,,,,,"7.000,6.000,1.200,1.050,-1.5,0.770,0.890,4.0,0.900",,,,,,,,,
20190314,,埃及甲,开罗纳萨,玛尔克夫,1-0,"1.910,3.100,3.750,0.720,0.25,1.070,1.070,2.0,0.720",,,,,,,,"1.900,3.100,3.700,0.730,0.25,1.120,1.120,2.0,0.730",,,,,,,,,
20190314,,埃及甲,哈马姆,El奥林比克,0-2,"2.000,3.000,3.600,0.800,0.25,1.000,1.070,2.0,0.720",,,,,,,,"2.000,3.000,3.500,0.800,0.25,1.020,1.120,2.0,0.730",,,,,,,,,
20190310,,澳昆女超,黄金海岸城女足,洛根利泰柠女足,0-1,"2.500,4.200,2.100,0.820,-0.25,0.970,0.900,4.5,0.900","2.280,4.350,2.220,0.910,0.0,0.850,0.760,4.25,1.000",,,".000,.000,.000,0.900,0.0,0.900,0.860,4.25,0.940",,,,".000,.000,.000,0.900,-0.5,0.910,1.100,4.5,0.770",,,".000,.000,.000,0.900,0.0,0.900,0.860,4.25,0.940",,,"2.300,4.300,2.200,0.910,0.0,0.850,0.850,4.25,0.910",,"2.280,4.350,2.220,0.910,0.0,0.850,0.850,4.25,0.910","2.540,4.350,2.190,0.790,-0.25,0.960,0.920,4.5,0.830"
20190314,,埃及甲,法尤姆,纳塞尔马拉维,3-0,"1.360,4.500,6.500,0.970,1.25,0.820,0.850,2.5,0.950",,,,,,,,"1.360,4.500,6.200,0.980,1.25,0.840,0.860,2.5,0.950",,,,,,,,,
20190314,,埃及甲,葛赫瑞雅特西平,特萨纳体育,1-1,"3.600,3.000,2.000,1.020,-0.25,0.780,1.000,2.0,0.800",,,,,,,,"3.600,3.000,1.970,1.030,-0.25,0.790,1.020,2.0,0.800",,,,,,,,,
20190310,,泰U19,赫恩柯恩联U19,玛哈沙拉堪联体育协会U19,7-0,,,,,,,,,,,,,,,".000,.000,.000,0.970,0.25,0.820,0.860,4.0,0.940",,,
20190314,,埃及甲,佩哈亚克,曼苏拉,1-0,"2.200,2.880,3.250,0.970,0.25,0.820,1.000,2.0,0.800",,,,,,,,"2.200,2.900,3.100,0.980,0.25,0.840,1.020,2.0,0.800",,,,,,,,,
20190314,,埃及甲,瑟亚米卡,El萨姆斯,1-0,"1.330,4.330,7.500,1.000,1.25,0.800,0.950,2.25,0.850",,,,,,,,"1.330,4.300,7.400,1.000,1.25,0.820,0.960,2.25,0.850",,,,,,"1.330,4.300,7.500,0.980,1.25,0.790,0.920,2.25,0.820",,,
20190310,,泰U19,罗勇联U19,差春骚U19,0-1,,,".000,.000,.000,0.840,-0.5,0.890,0.970,2.5,0.770",,,,,,,,,,,,,,,
20190314,,埃及甲,坦塔,达曼欧尔,1-0,"1.750,3.300,4.200,0.820,0.5,0.970,0.950,2.0,0.850",,,,,,,,"1.750,3.300,4.100,0.830,0.5,0.990,0.960,2.0,0.850",,,,,,,,,
