match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191109,周六027,英冠,普雷斯顿,哈德斯菲尔德,3-1,"1.730,3.750,4.500,1.000,0.75,0.900,1.200,2.75,0.700","1.740,3.750,4.800,0.970,0.75,0.910,0.920,2.5,0.940","1.740,3.650,4.950,0.960,0.75,0.950,1.000,2.75,0.860",,"1.680,3.650,4.750,0.950,0.75,0.950,1.090,2.75,0.820","1.700,3.430,4.500,0.980,0.75,0.820,0.930,2.5,0.770",,,"1.780,3.600,4.800,1.030,0.75,0.900,0.980,2.5,0.920","1.667,3.800,4.800,0.910,0.75,0.990,0.870,2.5,1.020",,"1.680,3.650,4.750,0.900,0.75,1.000,1.080,2.75,0.820","1.660,3.550,5.200,0.880,0.75,1.040,1.110,2.75,0.800","1.740,3.750,4.800,0.990,0.75,0.920,0.940,2.5,0.950","1.680,3.800,4.900,0.910,0.75,0.910,0.980,2.75,0.840",,"1.740,3.750,4.800,0.980,0.75,0.940,0.930,2.5,0.970","1.730,3.930,5.020,0.950,0.75,0.950,0.930,2.75,0.950"
20191109,周六023,英冠,伯明翰,富勒姆,0-1,"3.300,3.300,2.200,0.990,-0.25,0.910,1.020,2.5,0.820","3.250,3.350,2.250,0.920,-0.25,0.960,1.030,2.5,0.830","3.200,3.300,2.250,0.930,-0.25,0.980,1.030,2.5,0.840",,"3.350,3.300,2.110,0.930,-0.25,0.970,1.050,2.5,0.850","3.180,3.180,2.100,0.920,-0.25,0.880,0.750,2.25,0.950",,,"3.100,3.300,2.240,0.990,-0.25,0.930,1.040,2.5,0.870","3.125,3.400,2.200,0.920,-0.25,0.980,1.075,2.5,0.825",,"3.350,3.300,2.110,0.990,-0.25,0.910,1.050,2.5,0.850","3.100,3.250,2.240,0.960,-0.25,0.960,1.060,2.5,0.840","3.250,3.350,2.250,0.940,-0.25,0.970,1.050,2.5,0.840","3.200,3.350,2.200,0.890,-0.25,0.930,1.010,2.5,0.820",,"3.250,3.350,2.250,0.930,-0.25,0.990,1.040,2.5,0.860","3.290,3.350,2.340,0.850,-0.25,1.050,1.030,2.5,0.850"
20191109,周六030,英冠,谢周三,斯旺西,2-2,"2.200,3.300,3.300,0.910,0.25,0.990,0.850,2.25,1.000","2.420,3.200,3.100,1.070,0.25,0.810,0.960,2.25,0.900","2.350,3.200,3.200,0.990,0.25,0.910,0.940,2.25,0.920",,"2.280,3.250,3.050,1.000,0.25,0.900,0.930,2.25,0.970","2.110,3.180,3.130,0.880,0.25,0.920,0.740,2.25,0.960",,,"2.240,3.400,3.000,0.910,0.25,1.010,0.860,2.25,1.050","2.300,3.250,3.000,1.080,0.25,0.840,1.020,2.25,0.875",,"2.280,3.250,3.050,1.050,0.25,0.850,0.930,2.25,0.970","2.390,3.200,2.850,1.080,0.25,0.840,0.940,2.25,0.960","2.420,3.200,3.100,1.090,0.25,0.820,0.990,2.25,0.900","2.350,3.150,3.050,0.910,0.25,0.910,0.890,2.25,0.930",,"2.420,3.200,3.100,1.080,0.25,0.840,0.970,2.25,0.930","2.300,3.190,3.560,0.950,0.25,0.950,0.980,2.25,0.900"
20191109,周六025,英冠,利兹联,布莱克本,2-1,"1.500,4.000,7.000,0.870,1.0,1.030,0.820,2.5,1.020","1.520,4.200,6.500,0.910,1.0,0.970,0.870,2.5,0.990","1.570,4.000,6.000,1.000,1.0,0.900,0.920,2.5,0.940",,"1.520,3.900,6.000,1.000,1.0,0.900,0.880,2.5,1.020","1.430,3.980,6.200,0.800,1.0,1.000,0.750,2.5,0.950",,,"1.500,4.300,6.700,0.880,1.0,1.050,0.870,2.5,1.040","1.533,4.000,6.000,1.010,1.0,0.900,0.909,2.5,0.952",,"1.520,3.900,6.000,0.950,1.0,0.950,0.920,2.5,0.980","1.540,3.850,5.800,0.980,1.0,0.940,0.890,2.5,1.010","1.520,4.200,6.500,0.930,1.0,0.980,0.890,2.5,1.000","1.530,3.900,6.500,0.960,1.0,0.860,0.900,2.5,0.920",,"1.520,4.200,6.500,0.920,1.0,1.000,0.880,2.5,1.020","1.560,4.100,6.800,1.000,1.0,0.900,0.890,2.5,0.980"
20191109,周六022,英冠,巴恩斯利,斯托克城,2-4,"2.880,3.200,2.500,1.110,0.0,0.790,0.950,2.5,0.900","2.840,3.400,2.490,1.060,0,0.820,0.980,2.5,0.880","2.850,3.250,2.550,1.050,0,0.850,0.920,2.5,0.940",,"2.870,3.200,2.380,1.050,0,0.850,0.940,2.5,0.960","2.830,3.180,2.280,0.780,-0.25,1.020,0.840,2.5,0.860",,,"2.800,3.200,2.430,1.120,0,0.780,0.980,2.5,0.920","3.100,3.300,2.250,1.050,0,0.860,0.975,2.5,0.909",,"2.870,3.200,2.380,1.080,0,0.820,0.940,2.5,0.960","2.770,3.150,2.500,1.060,0,0.860,0.980,2.5,0.920","2.840,3.400,2.490,1.080,0,0.830,1.000,2.5,0.890","2.750,3.350,2.450,1.010,0,0.820,0.960,2.5,0.860",,"2.840,3.400,2.490,1.090,0.0,0.830,0.990,2.5,0.910","2.910,3.340,2.590,1.050,0,0.850,0.990,2.5,0.890"
20191109,周六029,英冠,雷丁,卢顿,3-0,"1.910,3.500,4.000,0.950,0.5,0.950,0.780,2.5,1.100","2.030,3.650,3.500,1.030,0.5,0.850,0.970,2.75,0.890","1.900,3.550,4.050,1.050,0.5,0.850,0.840,2.5,1.020",,"1.980,3.400,3.550,1.050,0.5,0.850,0.900,2.5,1.000","1.830,3.570,3.570,0.890,0.5,0.910,0.790,2.75,0.910",,,"1.930,3.800,3.800,0.980,0.5,0.940,0.940,2.75,0.960","2.050,3.400,3.500,1.060,0.5,0.850,0.870,2.5,1.020",,"1.980,3.400,3.550,0.950,0.5,0.950,0.840,2.5,1.060","2.050,3.300,3.450,1.060,0.5,0.860,0.880,2.5,1.020","2.030,3.650,3.500,1.050,0.5,0.860,1.020,2.75,0.870","2.050,3.350,3.700,1.010,0.5,0.820,0.910,2.5,0.910",,"2.030,3.650,3.500,1.040,0.5,0.880,0.980,2.75,0.920","2.050,3.510,3.900,1.040,0.5,0.850,0.940,2.5,0.940"
20191109,周六031,英冠,维冈竞技,布伦特福德,0-3,"3.600,3.200,2.100,1.080,-0.25,0.820,0.720,2.25,1.150","3.450,3.350,2.160,1.010,-0.25,0.870,0.830,2.25,1.030","3.500,3.400,2.100,0.950,-0.25,0.950,0.900,2.25,0.950",,"3.250,3.350,2.150,0.900,-0.25,1.000,0.930,2.25,0.970","3.550,3.270,1.930,0.800,-0.5,1.000,0.950,2.5,0.750",,,"3.200,3.500,2.080,0.830,-0.5,1.110,1.060,2.5,0.850","3.600,3.400,2.050,0.950,-0.25,0.950,0.952,2.25,0.925",,"3.250,3.350,2.150,0.900,-0.25,1.000,0.930,2.25,0.970","3.050,3.250,2.250,0.960,-0.25,0.960,0.980,2.25,0.920","3.450,3.350,2.160,1.030,-0.25,0.880,0.850,2.25,1.040","3.250,3.150,2.250,0.860,-0.25,0.960,0.990,2.25,0.840",,"3.450,3.350,2.160,1.020,-0.25,0.900,0.840,2.25,1.060","3.710,3.260,2.210,1.020,-0.25,0.880,0.940,2.25,0.940"
20191109,周六024,英冠,赫尔城,西布罗姆维奇,0-1,"3.100,3.300,2.300,0.880,-0.25,1.020,0.950,3.0,0.900","2.920,3.650,2.300,0.860,-0.25,1.020,0.870,2.75,0.990","3.100,3.400,2.300,0.850,-0.25,1.050,0.790,2.75,1.090",,"3.050,3.450,2.160,0.850,-0.25,1.050,0.900,2.75,1.000","2.820,3.550,2.130,0.880,-0.25,0.920,0.870,3.0,0.830",,,"3.000,3.300,2.270,0.890,-0.25,1.040,1.030,3.0,0.880","2.875,3.500,2.300,0.850,-0.25,1.060,1.020,3.0,0.850",,"3.050,3.450,2.160,0.930,-0.25,0.970,0.810,2.75,1.090","2.930,3.300,2.300,0.870,-0.25,1.050,1.110,3.0,0.800","2.920,3.650,2.300,0.880,-0.25,1.030,0.890,2.75,1.000","3.050,3.450,2.250,0.820,-0.25,1.010,0.860,2.75,0.960",,"2.910,3.700,2.290,0.870,-0.25,1.050,0.860,2.75,1.040","3.180,3.660,2.260,0.850,-0.25,1.050,0.880,2.75,0.990"
20191109,周六020,英超,伯恩利,西汉姆联,3-0,"2.300,3.500,3.000,0.760,0.0,1.160,0.910,2.5,0.990","2.330,3.500,2.730,1.060,0.25,0.820,0.830,2.5,1.030","2.400,3.500,2.950,1.090,0.25,0.860,0.890,2.5,1.020",,"2.340,3.250,2.890,0.820,0,1.110,0.910,2.5,0.990","2.280,3.420,2.670,1.050,0.25,0.810,0.740,2.5,1.060",,,"2.400,3.300,2.800,1.080,0.25,0.860,0.810,2.5,1.090","2.400,3.400,3.000,1.120,0.25,0.840,0.909,2.5,1.000",,"2.340,3.250,2.890,0.820,0,1.110,0.940,2.5,0.960","2.490,3.250,2.560,1.130,0.25,0.780,0.920,2.5,0.980","2.330,3.500,2.730,1.080,0.25,0.830,0.850,2.5,1.040","2.450,3.500,2.850,0.810,0,1.100,0.870,2.5,1.010",,"2.330,3.500,2.730,1.070,0.25,0.830,0.840,2.5,1.060","2.510,3.510,2.910,0.820,0,1.110,0.940,2.5,0.960"
20191109,,英超,纽卡斯尔联,伯恩茅斯,2-1,"2.300,3.400,3.000,0.770,0.0,1.140,0.950,2.5,0.950","2.380,3.400,2.730,0.800,0,1.080,0.960,2.5,0.900","2.550,3.350,2.800,0.810,0,1.160,0.960,2.5,0.960",,"2.480,3.200,2.750,0.820,0,1.110,0.950,2.5,0.950","2.430,3.230,2.600,0.870,0,0.990,1.000,2.5,0.800",,,"2.600,3.000,2.800,0.900,0,1.040,1.110,2.5,0.840","2.500,3.300,2.875,1.150,0.25,0.820,0.952,2.5,0.952",,"2.410,3.200,2.840,0.820,0,1.110,0.950,2.5,0.950","2.430,3.050,2.780,0.820,0,1.080,1.020,2.5,0.880","2.380,3.400,2.730,0.820,0,1.090,0.980,2.5,0.910","2.500,3.450,2.850,0.810,0,1.090,0.940,2.5,0.940",,"2.380,3.400,2.730,0.810,0.0,1.090,0.970,2.5,0.930","2.530,3.490,2.900,0.820,0,1.110,0.940,2.5,0.950"
20191109,,英超,南安普顿,埃弗顿,1-2,"2.880,3.400,2.380,1.100,0.0,0.800,1.000,2.5,0.900","2.750,3.400,2.360,0.790,-0.25,1.090,0.960,2.5,0.900","2.900,3.500,2.450,1.150,0,0.810,0.970,2.5,0.940",,"2.810,3.250,2.390,1.120,0,0.810,1.000,2.5,0.900","2.620,3.420,2.320,1.040,0,0.820,0.850,2.5,0.950",,,"2.700,3.200,2.600,0.760,-0.25,1.190,0.940,2.5,0.990","2.800,3.300,2.550,1.070,0,0.880,1.000,2.5,0.909",,"2.840,3.200,2.410,1.160,0,0.780,1.000,2.5,0.900","2.570,3.250,2.490,0.780,-0.25,1.130,0.950,2.5,0.950","2.750,3.400,2.360,0.810,-0.25,1.110,0.980,2.5,0.910","2.900,3.400,2.450,1.120,0,0.790,0.970,2.5,0.910",,"2.750,3.400,2.360,0.800,-0.25,1.110,0.970,2.5,0.930","2.950,3.480,2.500,1.120,0,0.810,0.960,2.5,0.930"
20191109,周六021,英超,托特纳姆热刺,谢菲尔德联队,1-1,"1.500,4.330,6.000,1.230,1.25,0.710,1.220,3.0,0.720","1.510,4.350,5.200,0.900,1.0,0.980,0.840,2.75,1.020","1.510,4.400,6.400,0.920,1.0,1.030,0.870,2.75,1.030",,"1.500,4.250,5.600,1.080,1.25,0.850,1.110,3.0,0.800","1.430,4.350,5.500,0.860,1.0,1.000,0.810,2.75,0.990",,,"1.600,3.900,5.200,1.060,1.0,0.880,1.040,2.75,0.900","1.500,4.333,6.500,1.120,1.25,0.840,0.889,2.75,1.020",,"1.520,4.200,5.400,1.070,1.25,0.850,1.110,3.0,0.800","1.550,3.950,4.900,0.950,1.0,0.950,0.920,2.75,0.980","1.510,4.350,5.200,0.920,1.0,0.990,0.860,2.75,1.030","1.510,4.400,6.500,0.860,1.0,0.970,0.860,2.75,1.020",,"1.510,4.350,5.200,0.910,1.0,0.990,0.850,2.75,1.050","1.530,4.460,6.640,1.070,1.25,0.850,0.870,2.75,1.030"
20191109,,墨西U20,瓜达拉哈拉U20,克雷塔罗U20,2-2,"1.950,3.500,3.200,0.800,0.25,1.000,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20191109,,西丁,维拉贝斯竞赛,甘普斯特拉,0-2,"3.100,3.200,2.100,0.900,-0.25,0.900,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20191109,,马耳乙,维特奥沙星城,泽积囤,1-3,,,,,,,,,,,,,,,,,,
20191109,,马耳甲,圣鲁西亚,拜基卡拉,0-2,"2.550,3.500,2.300,0.720,-0.25,1.070,0.750,2.5,1.050",,,,,,,,,,,,,,,,,
20191109,,希腊超,维洛斯NFC,帕纳多里高斯,3-2,"1.830,3.250,4.750,0.880,0.5,0.970,1.050,2.25,0.800","1.900,3.300,3.950,0.900,0.5,0.980,1.060,2.25,0.800","1.900,3.200,4.050,1.170,0.75,0.740,0.990,2.25,0.850",,"2.030,3.150,3.450,0.970,0.5,0.930,1.110,2.25,0.800",,,,"2.060,3.300,3.500,1.040,0.5,0.890,1.040,2.25,0.870","1.850,3.250,4.300,0.900,0.5,0.990,1.020,2.25,0.833",,"2.030,3.150,3.450,0.970,0.5,0.930,1.110,2.25,0.800","1.970,3.250,3.750,0.960,0.5,0.960,1.130,2.25,0.780","1.900,3.300,3.950,0.920,0.5,0.990,1.080,2.25,0.810","1.870,3.200,4.000,0.840,0.5,0.920,1.010,2.25,0.770",,"1.900,3.300,3.950,0.910,0.5,1.010,1.070,2.25,0.830","2.070,3.220,4.030,1.000,0.5,0.830,0.760,2.0,1.050"
20191109,,葡U23,布拉加U23,阿维斯U23,2-1,"2.380,3.600,2.500,0.880,0.0,0.930,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20191109,,女奥非预,科特迪瓦女足,喀麦隆女足,0-0,"3.100,3.400,2.000,0.970,-0.25,0.820,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20191109,,挪威U19,哥特赛U19,莫达伦U19,0-2,"2.000,4.500,2.600,0.880,0.25,0.930,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20191109,,西丁,科米利亚斯,SD朗洛尼斯,1-8,"10.000,5.250,1.250,1.000,-1.5,0.800,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20191109,,波兰丙,西德尔策,斯塔沃拉,1-2,,,,,,,,,,,,,,,,,,
20191109,,比女甲,标准列治B队女足,达梅斯女足,3-1,,,,,,,,,,,,,,,,,,
20191109,,英议北,巴拉福特PA,京士拉,2-3,"5.500,4.200,1.440,1.000,-1.0,0.800,0.850,3.0,0.950","5.000,4.350,1.450,1.020,-1.0,0.800,0.850,3.0,0.950","5.550,4.150,1.470,0.990,-1.0,0.800,0.840,3.0,0.900",,"4.950,4.050,1.490,1.020,-1.0,0.820,0.870,3.0,0.950",,,,"4.700,4.100,1.500,1.000,-1.0,0.850,0.830,3.0,1.020","6.000,4.000,1.533,0.960,-1.0,0.890,0.975,3.0,0.875",,"5.100,4.100,1.470,1.020,-1.0,0.820,0.870,3.0,0.950","4.800,4.100,1.500,1.000,-1.0,0.840,0.870,3.0,0.950","5.000,4.350,1.450,1.040,-1.0,0.810,0.870,3.0,0.960","5.000,4.000,1.500,0.990,-1.0,0.780,0.810,3.0,0.910",,"5.000,4.350,1.450,1.030,-1.0,0.810,0.860,3.0,0.960","5.360,4.480,1.540,1.000,-1.0,0.830,0.960,3.25,0.850"
20191109,,波斯甲,斯洛伯达,泽尔济尼卡,0-4,"4.330,3.400,1.700,1.020,-0.5,0.780,1.070,2.5,0.720",,"4.150,3.350,1.740,1.010,-0.5,0.780,1.020,2.5,0.770",,".000,.000,.000,1.020,-0.5,0.780,1.030,2.5,0.770",,,,,"4.200,3.400,1.700,0.810,-0.75,0.970,0.950,2.5,0.800",,".000,.000,.000,1.020,-0.5,0.780,1.120,2.5,0.690",".000,.000,.000,1.000,-0.5,0.760,1.010,2.5,0.750",,"4.200,3.400,1.730,1.030,-0.5,0.780,1.050,2.5,0.750",,,
20191109,,以超,塞克特兹亚,比尔舒华夏普尔,2-1,"7.000,4.750,1.330,0.850,-1.25,0.950,0.800,2.5,1.000","7.700,4.550,1.330,1.000,-1.25,0.840,0.900,2.5,0.920","8.500,5.000,1.290,1.140,-1.25,0.720,0.790,2.5,1.000",,"7.500,4.600,1.300,0.980,-1.25,0.860,0.870,2.5,0.950",,,,,"8.500,4.500,1.250,0.790,-1.5,0.960,0.775,2.5,0.952",,"7.500,4.600,1.300,0.980,-1.25,0.860,0.870,2.5,0.950","7.200,4.800,1.300,1.050,-1.25,0.790,0.870,2.5,0.950","7.700,4.550,1.330,1.020,-1.25,0.850,0.920,2.5,0.930","11.500,4.900,1.270,0.890,-1.75,0.930,0.920,2.75,0.900",,"7.300,4.450,1.350,0.960,-1.25,0.900,0.910,2.5,0.930","9.930,4.670,1.360,1.000,-1.25,0.850,0.880,2.5,0.950"
20191109,,保甲,索非亚中央陆军,索非亚斯拉维亚,1-0,"1.440,4.000,6.500,1.020,1.25,0.780,1.000,2.75,0.800","1.420,4.150,6.300,1.050,1.25,0.790,1.000,2.75,0.820","1.420,4.250,6.000,1.050,1.25,0.780,1.020,2.5,0.770",,"1.410,4.050,5.900,1.060,1.25,0.780,0.980,2.5,0.840",,,,,"1.400,4.400,7.000,0.960,1.25,0.870,0.900,2.75,0.909",,"1.410,4.050,5.900,1.060,1.25,0.780,0.980,2.5,0.840","1.420,4.200,5.600,1.070,1.25,0.770,0.950,2.5,0.870","1.420,4.150,6.300,1.070,1.25,0.800,1.020,2.75,0.830","1.430,4.200,6.000,1.030,1.25,0.770,0.970,2.75,0.800",,"1.440,4.250,5.800,1.060,1.25,0.800,1.010,2.75,0.830","1.330,4.630,10.160,0.950,1.25,0.880,0.970,2.5,0.840"
20191109,,罗甲,赤尼达塔高维斯,CS卡拉奥华大学,1-1,"3.800,3.250,2.000,0.780,-0.5,1.020,0.900,2.25,0.900","3.250,3.250,2.060,0.820,-0.5,1.060,0.920,2.25,0.940","3.700,3.300,1.950,0.840,-0.5,1.030,0.950,2.25,0.890",,"3.450,3.250,1.920,0.910,-0.5,0.970,0.860,2.25,1.000",,,,"3.500,3.300,1.920,0.990,-0.5,0.890,1.230,2.5,0.700","3.800,3.250,2.000,0.830,-0.5,1.050,0.975,2.25,0.850",,"3.350,3.200,1.970,0.910,-0.5,0.970,0.860,2.25,1.000","3.350,3.250,1.940,0.900,-0.5,0.980,0.890,2.25,0.970","3.450,3.250,1.990,0.840,-0.5,1.070,0.940,2.25,0.950","4.000,3.250,1.850,0.770,-0.5,1.000,0.870,2.25,0.890",,"3.250,3.250,2.060,0.830,-0.5,1.070,0.930,2.25,0.950","4.450,3.470,1.920,0.980,-0.5,0.860,0.850,2.25,0.980"
20191109,周六035,葡超,里奥阿维,塞图巴尔,1-0,"1.610,3.600,6.000,0.800,0.75,1.100,0.850,2.25,1.000","1.640,3.650,5.100,0.830,0.75,1.050,0.960,2.25,0.900","1.570,3.950,5.550,0.750,0.75,1.150,1.040,2.5,0.790",,"1.570,3.800,5.600,0.780,0.75,1.160,1.110,2.5,0.800","1.530,3.810,5.250,1.100,1.0,0.700,0.860,2.25,0.840",,,"1.550,3.800,6.000,1.030,1.0,0.880,0.930,2.25,0.960","1.600,3.700,5.750,0.830,0.75,1.080,0.925,2.25,0.925",,"1.630,3.700,5.100,0.870,0.75,1.050,1.110,2.5,0.800","1.560,3.950,5.400,1.040,1.0,0.880,1.080,2.5,0.820","1.620,3.750,5.100,0.820,0.75,1.090,0.880,2.25,1.010","1.640,3.700,5.000,0.800,0.75,1.040,0.930,2.25,0.890",,"1.640,3.650,5.100,0.840,0.75,1.080,0.970,2.25,0.930","1.650,3.880,5.780,0.850,0.75,1.030,0.820,2.25,1.050"
20191109,,比女甲,梅赫伦女足,根特B队女足,0-3,,,,,,,,,,,,,,,,,,
20191109,,斯亚甲,马里博尔,当姆萨尼,4-1,"1.440,4.500,5.500,0.850,1.0,0.950,1.000,3.0,0.800","1.590,3.950,4.200,0.820,0.75,1.000,0.800,2.75,1.000","1.660,3.950,4.300,1.200,1.0,0.680,1.090,3.0,0.720",,"1.690,3.700,3.750,1.260,1.0,0.650,1.170,3.0,0.690",,,,"1.720,3.700,3.600,0.930,0.75,0.840,0.870,2.75,0.900","1.620,3.750,4.300,0.820,0.75,1.000,0.830,2.75,1.000",,"1.620,3.800,4.100,1.260,1.0,0.650,1.170,3.0,0.690","1.640,3.800,4.100,1.130,1.0,0.720,1.080,3.0,0.740","1.620,3.900,4.050,0.840,0.75,1.010,0.820,2.75,1.010","1.620,4.000,4.600,0.820,0.75,0.980,0.810,2.75,1.010",,"1.480,4.100,5.000,0.880,1.0,0.960,0.850,2.75,0.970","1.660,3.970,5.260,0.830,0.75,1.020,0.810,2.75,1.020"
20191106,,卡塔乙,舒马尔,艾梅西美SC,2-2,"3.250,4.000,1.800,0.930,-0.5,0.880,0.800,3.25,1.000",,"3.600,4.100,1.660,0.860,-0.75,0.920,0.810,3.25,0.980",,"3.800,3.650,1.720,1.140,-0.5,0.720,0.820,3.25,1.000",,,,"3.200,4.000,1.860,0.930,-0.5,0.880,0.720,3.25,1.000","3.300,3.800,1.800,0.910,-0.5,0.860,0.975,3.5,0.800",,"3.800,3.650,1.720,1.130,-0.5,0.720,0.820,3.25,1.000",,,"3.250,4.000,1.800,0.930,-0.5,0.880,0.400,2.5,1.880",,,"3.570,4.100,1.860,0.940,-0.5,0.850,0.850,3.25,0.950"
20191106,,阿后备,阿梅尼奥后备队,萨卡兹斯帕斯后备队,1-0,"2.500,3.200,2.500,0.900,0.0,0.900,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20191106,,以丙,FC拿撒勒,塔什哈马卡比,0-0,"2.250,3.500,2.620,1.020,0.25,0.780,0.900,2.75,0.900","2.220,3.350,2.680,0.990,0.25,0.770,0.880,2.5,0.880","2.200,3.350,2.650,1.030,0.25,0.760,0.790,2.5,1.000",,"2.210,3.400,2.680,1.020,0.25,0.760,0.780,2.5,0.980",,,,"1.900,3.400,3.300,0.920,0.25,0.780,0.820,2.5,0.880","2.250,3.300,2.700,0.980,0.25,0.740,0.850,2.75,0.850",,"2.210,3.400,2.680,1.020,0.25,0.760,0.780,2.5,0.980",,"2.220,3.350,2.680,1.010,0.25,0.780,0.900,2.5,0.890","2.250,3.500,2.650,1.030,0.25,0.780,0.700,2.5,1.100",,"2.200,3.250,2.800,0.960,0.25,0.800,1.060,2.5,0.700",
20191106,,球会友谊,波利蒂尼科,拉查拉卡俱乐部,2-0,"1.570,3.750,4.750,0.800,0.75,1.000,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20191106,,国际友谊,丹麦女足U16,德国女足U16,1-6,,"3.700,3.650,1.640,0.900,-1.0,0.800,0.800,3.0,0.900",".000,.000,.000,0.930,-0.75,0.890,0.830,2.75,0.970",,".000,.000,.000,1.050,-0.75,0.710,0.800,2.75,0.960",,,,,,,"4.200,3.900,1.600,1.050,-0.75,0.710,0.800,2.75,0.960",".000,.000,.000,0.900,-0.75,0.860,0.810,2.75,0.950","4.600,4.100,1.450,0.920,-1.0,0.810,0.820,3.0,0.910","3.700,3.700,1.650,0.910,-1.0,0.810,0.810,3.0,0.910",,"3.700,3.750,1.680,0.870,-0.75,0.970,0.670,2.75,1.170",
20191106,,沙王冠,吉达阿赫利,积尼达,4-1,"1.060,11.000,13.000,0.800,2.75,1.000,0.700,4.0,1.100","1.080,8.400,13.500,0.800,2.75,0.960,0.960,4.25,0.800","1.060,10.000,16.750,1.000,2.75,0.840,1.190,4.25,0.660",,"1.050,9.700,15.000,0.780,2.75,1.060,1.080,4.25,0.750",,,,"1.040,10.000,18.000,0.750,2.75,1.130,1.150,4.25,0.710","1.063,8.500,17.000,0.790,2.75,0.990,0.850,4.25,0.909",,"1.050,9.700,15.000,0.780,2.75,1.060,1.070,4.25,0.750",,"1.060,8.900,14.500,0.820,2.75,0.970,0.980,4.25,0.810","1.060,11.000,13.000,0.800,2.75,1.000,1.000,4.5,0.730",,"1.050,9.500,15.500,0.800,2.75,0.960,0.960,4.25,0.800",
20191106,,南非超,超体联盟,金箭,0-0,"2.000,3.000,3.800,0.720,0.25,1.070,1.050,2.0,0.750","2.070,2.910,3.400,0.790,0.25,1.050,1.050,2.0,0.770","2.100,2.900,3.750,1.070,0.5,0.770,1.040,2.0,0.750",,"1.930,2.890,4.050,0.720,0.25,1.140,1.030,2.0,0.790",,,,"1.850,3.100,3.600,0.580,0.25,1.340,1.040,2.0,0.850","2.100,3.125,3.800,0.780,0.25,1.060,0.925,2.0,0.870",,"1.930,2.890,4.050,0.720,0.25,1.130,1.030,2.0,0.790","2.070,2.980,3.300,0.750,0.25,1.090,1.070,2.0,0.750","2.070,2.910,3.400,0.810,0.25,1.060,1.070,2.0,0.780","1.900,2.950,4.000,0.780,0.25,1.040,1.040,2.0,0.760",,"2.070,2.910,3.400,0.800,0.25,1.060,1.060,2.0,0.780","2.080,3.000,4.210,1.060,0.5,0.750,1.050,2.0,0.750"
20191106,,南非超,布隆方丹,海兰德斯公园,3-1,"2.600,2.750,2.900,1.100,0.25,0.700,0.970,2.0,0.820","2.280,3.000,2.860,1.050,0.25,0.790,0.920,2.0,0.900","2.450,2.900,2.950,0.790,0,1.050,0.960,2.0,0.840",,"2.360,2.850,2.900,1.090,0.25,0.760,0.940,2.0,0.880",,,,"2.410,2.900,2.700,1.130,0.25,0.780,1.030,2.0,0.860","2.500,2.900,3.200,1.070,0.25,0.770,0.870,2.0,0.925",,"2.360,2.850,2.900,1.080,0.25,0.760,0.940,2.0,0.880","2.540,2.930,2.600,1.090,0.25,0.750,0.960,2.0,0.860","2.280,3.000,2.860,1.070,0.25,0.800,0.940,2.0,0.910","2.300,2.900,2.900,1.040,0.25,0.780,0.900,2.0,0.880",,"2.340,3.000,2.780,1.110,0.25,0.760,0.930,2.0,0.910","2.680,2.890,3.020,1.060,0.25,0.760,0.960,2.0,0.830"
20191106,,南非超,奥兰多海盗,马里茨堡联,0-0,"1.910,2.900,4.330,0.950,0.5,0.850,1.000,2.0,0.800","1.780,3.050,4.350,0.850,0.5,0.990,1.000,2.0,0.820","1.900,3.000,4.300,0.970,0.5,0.870,0.990,2.0,0.810",,"1.930,2.990,3.750,1.010,0.5,0.830,1.000,2.0,0.820",,,,"1.760,3.200,3.900,0.860,0.5,1.030,1.110,2.0,0.800","1.870,3.125,4.800,0.850,0.5,0.970,0.875,2.0,0.925",,"1.920,3.000,3.750,1.010,0.5,0.830,1.000,2.0,0.820","2.030,3.100,3.250,1.040,0.5,0.800,1.020,2.0,0.800","1.780,3.050,4.350,0.800,0.5,1.070,1.020,2.0,0.830","1.800,3.000,4.500,0.830,0.5,0.970,0.980,2.0,0.810",,"1.780,3.050,4.350,0.760,0.5,1.110,1.010,2.0,0.830","2.030,3.050,4.320,1.020,0.5,0.790,1.000,2.0,0.800"
