match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170117,,球会友谊,FC萨莫拿B队,莫纳加斯,0-2,"3.850,3.650,1.700,1.060,-0.5,0.700,0.750,2.75,1.010","3.300,3.400,1.910,0.850,-0.50,0.910,0.910,2.75,0.850","3.500,3.500,1.950,0.890,-0.50,0.960,0.900,2.75,0.900",,"3.250,3.450,1.920,0.870,-0.50,0.930,0.920,2.75,0.880",,,,,,,"3.250,3.450,1.920,0.870,-0.50,0.930,0.920,2.75,0.880",,"3.300,3.400,1.910,0.860,-0.50,0.910,0.920,2.75,0.850","3.700,3.500,1.770,1.030,-0.50,0.770,0.840,2.75,0.960",,,
20170115,,西丁,莫拉,阿尔巴塞特B队,2-1,"2.200,3.300,3.000,1.250,0.5,0.620,0.950,2.25,0.850",,"1.830,3.400,3.750,0.810,0.50,0.970,0.840,2.25,0.930",,"1.840,3.300,3.650,0.840,0.50,1.000,0.870,2.25,0.950",,,,"2.200,3.300,2.600,1.270,0.50,0.610,0.830,2.25,0.950",,,"1.840,3.300,3.650,0.840,0.50,1.000,0.870,2.25,0.950",,,"1.840,3.300,3.650,0.840,0.50,1.000,0.870,2.25,0.950",,,
20170117,周一004,意甲,都灵,AC米兰,2-2,"2.500,3.300,2.900,0.780,0.0,1.180,1.020,2.5,0.880","2.390,3.250,2.830,0.780,0.00,1.110,0.910,2.50,0.950","2.500,3.200,2.750,0.790,0.00,1.080,0.890,2.50,0.910","2.400,3.400,2.880,1.040,0.25,0.770,0.870,2.50,0.920","2.350,3.150,2.790,0.800,0.00,1.110,0.940,2.50,0.960","2.250,3.200,2.830,1.020,0.25,0.840,0.850,2.50,0.950",,,"2.340,3.200,2.900,0.790,0.00,1.140,0.900,2.50,0.980","2.500,3.250,3.000,1.150,0.25,0.800,0.900,2.50,0.930",,"2.350,3.150,2.790,0.800,0.00,1.110,0.940,2.50,0.960","2.340,3.150,2.830,0.800,0.00,1.110,0.950,2.50,0.950","2.390,3.250,2.830,0.790,0.00,1.110,0.920,2.50,0.950","2.340,3.150,2.830,0.760,0.00,1.140,0.910,2.50,0.970",,,
20170117,,球会友谊,切尔滕纳姆,法弗舍姆镇,0-1,"4.500,5.000,1.440,1.020,-1.0,0.780,0.880,3.5,0.920",,"4.500,5.000,1.450,1.000,-1.00,0.790,0.860,3.50,0.860",,,,,,"4.500,5.000,1.390,1.040,-1.00,0.750,0.850,3.50,0.930",,,,,,,,,
20170117,周一006,法乙,瓦朗谢纳,索肖,2-1,"2.750,2.800,2.870,0.950,0.0,0.900,1.020,2.0,0.820","2.440,2.970,2.830,0.800,0.00,1.080,0.950,2.00,0.910","2.500,2.900,2.950,0.760,0.00,1.070,0.900,2.00,0.870",,"2.500,2.890,2.990,0.790,0.00,1.140,1.000,2.00,0.900","2.450,2.900,2.750,0.780,0.00,1.040,0.850,2.00,0.850",,,"2.500,2.900,2.800,0.820,0.00,1.090,0.940,2.00,0.920","2.600,2.900,3.100,0.800,0.00,1.110,1.550,2.50,0.500",,"2.500,2.890,2.990,0.790,0.00,1.140,1.000,2.00,0.900","2.510,2.890,2.970,0.800,0.00,1.130,0.980,2.00,0.920","2.440,2.970,2.830,0.810,0.00,1.080,0.960,2.00,0.910","2.500,2.880,2.960,0.790,0.00,1.130,0.970,2.00,0.910",,,
20170117,周一005,西甲,马拉加,皇家社会,0-2,"2.250,3.400,3.200,0.980,0.25,0.950,0.950,2.5,0.950","2.410,3.250,2.790,1.120,0.25,0.770,0.950,2.50,0.910","2.500,3.200,2.750,1.210,0.25,0.790,0.900,2.50,1.020","2.600,3.100,2.800,0.830,0.00,0.960,0.960,2.50,0.840","2.510,3.100,2.650,1.020,0.25,0.880,0.900,2.50,1.000","2.480,3.200,2.530,0.880,0.00,0.980,1.000,2.50,0.800",,,"2.500,3.100,2.800,0.920,0.00,0.980,0.960,2.50,0.910","2.500,3.500,2.750,0.850,0.00,1.070,0.870,2.50,0.950",,"2.510,3.100,2.650,1.020,0.25,0.880,0.900,2.50,1.000","2.500,3.150,2.630,0.840,0.00,1.060,0.930,2.50,0.970","2.410,3.250,2.790,1.130,0.25,0.770,0.960,2.50,0.910","2.500,3.150,2.630,0.830,0.00,1.050,0.920,2.50,0.960",,,
20170115,,西丁,安洛德拉斯,庞特斯,8-0,"1.800,3.300,4.200,0.820,0.5,0.980,0.800,2.0,1.000",,"1.800,3.250,4.000,0.810,0.50,0.970,0.800,2.00,0.980",,"1.840,3.100,3.950,0.840,0.50,1.000,0.820,2.00,1.000",,,,"1.800,3.300,3.600,0.850,0.50,0.930,0.790,2.00,1.000",,,"1.840,3.100,3.950,0.840,0.50,1.000,0.820,2.00,1.000",,,"1.840,3.100,3.950,0.840,0.50,1.000,0.820,2.00,1.000",,,
20170117,,英议北,阿什顿,伍斯特,1-1,"1.800,3.500,4.200,0.850,0.5,0.950,0.880,2.75,0.920","2.190,3.500,2.780,0.960,0.25,0.900,0.990,3.00,0.850","2.200,3.300,3.000,0.960,0.25,0.900,0.990,3.00,0.840",,"2.220,3.200,2.980,0.960,0.25,0.940,1.090,3.00,0.800",,,,"2.260,3.200,2.700,1.000,0.25,0.790,0.910,3.00,0.860","2.200,3.600,3.000,0.970,0.25,0.910,0.600,2.50,1.300",,"2.220,3.200,2.980,0.960,0.25,0.940,1.080,3.00,0.800","2.260,3.200,2.910,0.980,0.25,0.920,1.020,3.00,0.860","2.190,3.500,2.780,0.970,0.25,0.900,1.000,3.00,0.850","2.260,3.200,2.910,0.980,0.25,0.920,1.020,3.00,0.860",,,
20170117,周一007,葡超,布拉加,唐迪拉,2-0,"1.400,4.200,9.000,1.100,1.25,0.800,0.920,2.5,0.920","1.470,4.000,5.900,0.850,1.00,1.030,0.850,2.50,1.010","1.360,4.650,7.000,1.220,1.50,0.670,0.950,2.75,0.820",,"1.440,3.900,7.700,1.080,1.25,0.850,0.830,2.50,-0.930","1.420,4.000,6.100,0.820,1.00,0.980,0.750,2.50,0.950",,,"1.440,3.900,6.700,0.840,1.00,1.070,0.830,2.50,1.050","1.440,4.400,8.000,0.820,1.00,1.100,0.770,2.50,1.050",,"1.440,3.900,7.700,1.070,1.25,0.850,0.830,2.50,1.070","1.460,3.800,7.600,1.280,1.50,0.700,1.020,2.75,0.880","1.470,4.000,5.900,0.860,1.00,1.030,0.860,2.50,1.010","1.450,3.790,7.590,1.130,1.25,0.790,1.040,2.75,0.840",,,
20170117,,球会友谊,塔赤雷,拉腊体育,2-2,"2.150,3.300,3.100,0.880,0.25,0.920,1.020,2.5,0.780","2.080,3.300,2.970,0.850,0.25,0.910,0.990,2.50,0.770","2.100,3.300,3.200,0.920,0.25,0.920,1.020,2.50,0.810",,"2.120,3.250,2.940,0.870,0.25,0.930,0.980,2.50,0.820",,,,"2.080,3.300,3.000,0.920,0.25,0.910,1.020,2.50,0.800","2.100,3.120,3.100,0.890,0.25,0.920,0.950,2.50,0.750",,"2.120,3.250,2.940,0.870,0.25,0.930,0.980,2.50,0.820",".000,.000,.000,0.900,0.25,0.900,1.000,2.50,0.800","2.080,3.300,2.970,0.860,0.25,0.910,1.000,2.50,0.770","2.180,3.150,2.890,0.910,0.25,0.900,1.030,2.50,0.770",,,
20170117,,圣青杯,科林蒂安青年队,巴西国际青年队,3-1,"1.900,3.500,3.500,0.680,0.25,1.150,0.850,2.75,0.950","2.000,3.400,2.800,0.800,0.25,0.900,0.850,2.75,0.850","1.800,4.000,3.250,0.900,0.25,0.900,0.880,2.75,0.880",,"2.080,3.200,3.050,0.820,0.25,0.940,0.880,2.75,0.880",,,,"2.000,3.800,3.000,0.870,0.25,1.050,0.790,2.50,1.100","1.850,3.500,3.400,0.840,0.25,0.940,0.670,2.50,1.100",,"2.080,3.200,3.050,0.820,0.25,0.940,0.880,2.75,0.880",,"2.000,3.400,2.800,0.810,0.25,0.900,0.860,2.75,0.850",,,,
20170115,,西丁,凯瑟达,阿罗萨,2-0,"2.000,3.300,3.400,0.820,0.25,0.980,0.950,2.5,0.850","2.130,3.350,2.830,0.910,0.25,0.850,0.910,2.50,0.850","2.100,3.300,3.000,0.810,0.25,0.970,0.940,2.50,0.840",,"2.120,3.300,2.900,0.840,0.25,1.000,0.820,2.50,1.000",,,,"2.130,3.200,2.800,0.860,0.25,0.910,0.930,2.50,0.850",,,"2.120,3.300,2.900,0.840,0.25,1.000,0.820,2.50,1.000","2.130,3.150,3.000,0.840,0.25,1.000,0.970,2.50,0.850","2.130,3.350,2.830,0.920,0.25,0.850,0.920,2.50,0.850","2.120,3.300,2.900,0.840,0.25,1.000,0.820,2.50,1.000",,,
20170117,,球会友谊,萨莫拉FC,安索阿特吉,1-1,"1.750,3.500,4.200,0.800,0.5,1.000,0.900,2.5,0.900","1.910,3.250,3.500,0.910,0.50,0.850,0.960,2.50,0.800","1.860,3.450,3.750,0.800,0.50,0.940,0.980,2.50,0.760",,"2.010,3.200,3.250,1.020,0.50,0.780,0.980,2.50,0.820",,,,"1.800,3.200,4.300,0.800,0.50,1.050,0.800,2.50,0.900",,,"2.010,3.200,3.250,1.020,0.50,0.780,0.980,2.50,0.820",".000,.000,.000,1.000,0.50,0.800,1.000,2.50,0.800","1.910,3.250,3.500,0.920,0.50,0.850,0.970,2.50,0.800","1.950,3.250,3.350,0.830,0.50,0.970,0.980,2.50,0.820",,,
20170117,,印度U18,兰达吉德联U18,西隆拉莊U18,0-2,"2.280,3.200,2.500,1.050,0.25,0.650,0.930,2.5,0.770","2.060,3.250,2.790,0.850,0.25,0.850,0.850,2.50,0.850",".000,.000,.000,0.820,0.25,0.780,0.810,2.25,0.800",,"2.250,3.200,2.750,0.980,0.25,0.780,0.890,2.50,0.870",,,,,,,"2.250,3.200,2.750,0.980,0.25,0.780,0.890,2.50,0.870",,"2.060,3.250,2.790,0.860,0.25,0.850,0.860,2.50,0.850","2.390,3.150,2.590,1.040,0.25,0.720,0.930,2.50,0.830",,,
20170117,周一008,阿夏赛,班菲尔德,拉普拉塔体操,4-1,"2.400,2.870,3.300,1.050,0.25,0.750,1.100,2.0,0.700","2.360,2.900,3.000,1.080,0.25,0.800,1.000,2.00,0.860","2.150,3.100,3.300,0.900,0.25,0.940,0.930,2.00,0.870",,"1.920,3.050,4.000,0.650,0.25,1.330,0.960,2.00,0.920","2.280,2.900,3.000,1.020,0.25,0.740,0.900,2.00,0.800",,,"2.210,2.900,3.100,1.010,0.25,0.830,0.940,2.00,0.870","2.300,2.880,3.000,1.050,0.25,0.780,1.550,2.50,0.450",,"2.250,2.930,3.200,0.940,0.25,0.960,0.960,2.00,0.920","2.040,3.250,3.350,1.050,0.50,0.850,0.880,2.00,1.000","2.360,2.900,3.000,1.080,0.25,0.810,1.010,2.00,0.860","2.250,2.930,3.200,0.940,0.25,0.960,0.960,2.00,0.920",,,
20170117,,斯卡冠联,斯里兰卡空军,科伦坡FC,1-2,"3.000,3.300,2.200,1.100,0.0,0.700,0.850,2.5,0.950","2.340,3.400,2.510,0.810,0.00,0.950,0.850,2.50,0.910","2.400,3.150,2.500,0.800,0.00,0.990,0.870,2.50,0.900",,"2.380,3.300,2.530,0.810,0.00,0.990,0.870,2.50,0.930",,,,"2.400,3.400,2.330,0.900,0.00,0.870,0.950,2.75,0.830",,,"2.380,3.300,2.530,0.810,0.00,0.990,0.870,2.50,0.930",,"2.340,3.400,2.510,0.820,0.00,0.950,0.860,2.50,0.910","2.830,3.250,2.190,1.120,0.00,0.690,0.950,2.50,0.850",,,
20170115,,西丁,AT普尔,穆尔西亚城B队,1-0,"2.600,3.400,2.400,0.950,0.0,0.850,1.100,2.75,0.700","2.490,3.450,2.330,0.950,0.00,0.810,0.960,2.75,0.800","2.700,3.550,2.150,0.960,0.00,0.810,0.890,2.75,0.880",,"2.580,3.200,2.390,0.990,0.00,0.850,0.920,2.75,0.900",,,,"2.490,3.400,2.250,1.030,0.00,0.760,0.900,2.75,0.870","2.600,3.400,2.250,0.920,0.00,0.790,0.650,2.50,1.150",,"2.580,3.200,2.390,0.990,0.00,0.850,0.920,2.75,0.900",,,"2.580,3.200,2.390,0.990,0.00,0.850,0.920,2.75,0.900",,,
20170117,,拉冬联杯,巴比特,利耶帕亚,0-2,"6.250,5.000,1.330,0.780,-1.5,1.020,1.000,3.25,0.800","7.100,5.200,1.270,0.950,-1.50,0.810,0.850,3.25,0.910","7.750,5.700,1.270,0.970,-1.50,0.880,0.870,3.25,0.940",,"7.300,4.800,1.290,0.980,-1.50,0.820,0.870,3.25,0.930",,,,"6.200,4.900,1.360,0.870,-1.50,1.050,0.960,3.25,0.900","6.000,5.000,1.330,0.960,-1.50,0.820,0.400,2.50,1.750",,"7.300,4.800,1.290,0.980,-1.50,0.820,0.870,3.25,0.930","5.600,5.000,1.360,0.830,-1.50,1.010,0.920,3.25,0.900","7.100,5.200,1.270,0.960,-1.50,0.810,0.860,3.25,0.910","5.600,4.700,1.370,0.820,-1.50,1.020,0.890,3.25,0.930",,,
20170117,,斯伐丙,波德布雷佐瓦,波普拉德,1-1,"1.360,4.500,6.500,0.750,1.25,1.050,0.680,3.0,1.150",,".000,.000,.000,0.940,1.50,0.800,0.840,3.25,0.890",,"1.370,4.300,6.400,0.920,1.25,0.920,0.820,3.00,1.000",,,,"1.400,4.300,5.800,0.920,1.25,0.910,0.910,3.00,0.900",,,"1.370,4.300,6.400,0.920,1.25,0.920,0.920,3.00,0.900",,,".000,.000,.000,0.880,1.25,0.960,0.780,3.00,1.040",,,
20170117,,坦桑超,麻吉麻吉,非洲年轻人,0-1,"4.200,3.000,1.830,0.880,-0.5,0.920,0.900,2.0,0.900",,,,,,,,"4.200,3.000,1.760,0.900,-0.50,0.870,0.870,2.00,0.900",,,,,,,,,
20170117,,英后备,史雲頓後備隊,布里斯托流浪后备队,1-2,"1.750,3.500,4.200,0.570,0.25,1.350,0.800,3.0,1.000","1.840,3.550,3.100,0.910,0.25,0.790,0.910,3.00,0.790",".000,.000,.000,0.500,0.25,1.520,0.840,3.00,0.890",,".000,.000,.000,0.520,0.25,1.320,0.840,3.00,0.920",,,,"1.840,3.600,3.600,0.530,0.25,1.460,0.970,3.00,0.860","1.830,3.500,3.500,0.850,0.50,1.040,0.470,2.50,1.550",,".000,.000,.000,0.520,0.25,1.310,0.840,3.00,0.920",,"1.840,3.550,3.100,0.760,0.25,0.950,0.840,3.00,0.870",".000,.000,.000,0.480,0.25,1.390,0.820,3.00,0.940",,,
20170117,,英后备,纽波特后备队,修安联后备队,1-1,"3.000,4.330,1.830,1.050,-0.25,0.750,0.750,3.25,1.050","2.720,3.550,1.990,1.130,-0.25,0.700,0.850,3.25,0.950",".000,.000,.000,1.020,-0.25,0.770,0.860,3.25,0.860",,".000,.000,.000,1.050,-0.25,0.790,0.900,3.25,0.920",,,,".000,.000,.000,1.100,-0.25,0.900,0.950,3.25,1.000",,,".000,.000,.000,1.030,-0.25,0.730,0.730,3.25,1.030",,".000,.000,.000,1.010,-0.25,0.700,0.710,3.25,1.000",".000,.000,.000,1.050,-0.25,0.790,0.890,3.25,0.930",,,
20170115,,西丁,乌特波,贝尔奇特,1-1,"1.330,4.750,7.500,0.880,1.25,0.920,1.020,3.0,0.820","1.390,4.450,5.700,0.910,1.25,0.850,0.960,3.00,0.800","1.320,4.600,7.000,0.810,1.25,0.970,1.010,3.00,0.780",,"1.370,4.400,6.100,0.840,1.25,1.000,1.020,3.00,0.800",,,,"1.370,4.500,5.300,0.930,1.25,0.850,0.960,3.00,0.820","1.300,4.600,7.500,0.880,1.25,0.820,0.570,2.50,1.250",,"1.370,4.400,6.100,0.840,1.25,1.000,1.020,3.00,0.800",,"1.390,4.450,5.700,0.920,1.25,0.850,0.970,3.00,0.800","1.370,4.400,6.100,0.840,1.25,1.000,1.020,3.00,0.800",,,
20170117,,英后备,曼斯菲特后备队,诺士郡后备队,2-1,"2.250,3.750,2.620,1.020,0.25,0.780,0.850,3.25,0.950","1.010,10.000,30.000,0.850,-1.25,0.850,0.990,3.50,0.710",".000,.000,.000,1.000,1.00,0.790,0.800,4.25,0.940",,".000,.000,.000,0.700,-0.75,1.160,0.870,3.25,0.950",,,,".000,.000,.000,1.060,1.50,0.940,1.020,4.50,0.930",,,".000,.000,.000,0.700,-0.75,1.160,0.870,3.25,0.950",,".000,.000,.000,0.860,-1.25,0.850,1.000,3.50,0.710",".000,.000,.000,0.650,-0.75,1.230,0.870,3.25,0.950",,,
20170117,,英后备,车士打菲特后备队,梳士贝利后备队,2-2,"4.500,4.500,1.500,0.850,-1.0,0.950,0.800,3.25,1.000","3.750,3.600,1.730,0.710,0.25,0.990,0.910,3.25,0.790",".000,.000,.000,1.000,-0.50,0.790,0.970,3.25,0.770",,".000,.000,.000,1.960,0.25,0.350,0.990,3.25,0.830",,,,".000,.000,.000,1.060,-0.50,0.940,1.000,3.25,0.950",,,".000,.000,.000,1.960,0.25,0.350,1.020,3.25,0.800",,".000,.000,.000,0.720,0.25,0.990,0.920,3.25,0.790",".000,.000,.000,1.970,0.25,0.340,0.990,3.25,0.830",,,
20170117,周二001,澳超,惠灵顿凤凰,墨尔本胜利,3-0,"3.750,3.800,1.900,1.000,-0.5,0.900,1.020,3.0,0.820","3.450,3.500,1.900,0.950,-0.50,0.930,1.010,3.00,0.850","3.800,3.750,1.860,0.960,-0.50,0.930,1.000,3.00,0.860",,"3.800,3.400,1.910,1.000,-0.50,0.920,1.050,3.00,0.850","3.200,3.430,1.950,0.820,-0.50,1.000,0.950,3.00,0.750",,,"3.400,3.400,1.950,0.880,-0.50,1.040,0.970,3.00,0.860","4.100,3.800,1.850,0.950,-0.50,0.950,0.530,2.50,1.500",,"3.800,3.400,1.910,1.000,-0.50,0.920,1.050,3.00,0.850","3.650,3.400,1.950,0.960,-0.50,0.960,0.940,3.00,0.960","3.400,3.500,1.920,0.910,-0.50,0.980,1.020,3.00,0.850","3.790,3.390,1.900,0.990,-0.50,0.910,1.040,3.00,0.840",,,
20170117,,球会友谊,黑镇市足球俱乐部U20,鲁纳沃丁城U20,3-1,"1.200,7.000,7.000,0.800,1.75,1.000,0.950,4.0,0.850",,".000,.000,.000,0.790,1.75,1.000,0.940,4.00,0.800",,,,,,,,,,,,,,,
20170117,,印度甲,艾扎威尔,西隆拉庄,2-1,"2.000,3.100,3.750,0.680,0.25,1.150,1.000,2.25,0.800","2.060,3.100,3.200,0.800,0.25,1.020,1.000,2.25,0.800","2.000,3.000,3.550,0.800,0.25,1.030,0.940,2.25,0.840",,"2.100,3.150,3.050,0.810,0.25,1.030,0.980,2.25,0.840",,,,"2.090,3.200,2.900,0.810,0.25,0.970,0.960,2.25,0.820","2.100,3.000,3.750,0.770,0.25,1.020,1.250,2.50,0.620",,"2.100,3.150,3.050,0.810,0.25,1.030,0.980,2.25,0.840","2.090,3.150,3.050,0.790,0.25,1.050,0.970,2.25,0.850","2.060,3.100,3.200,0.810,0.25,1.020,1.010,2.25,0.800","2.090,3.150,3.050,0.790,0.25,1.050,1.000,2.25,0.820",,,
20170115,,西丁,托尔德西利亚斯,米兰德斯B队,1-2,"2.150,3.250,3.100,0.650,0.0,1.200,0.800,2.5,1.000","2.190,3.300,2.770,0.960,0.25,0.800,0.960,2.50,0.800","2.050,3.350,3.050,0.830,0.00,0.950,0.940,2.50,0.840",,"2.420,3.150,2.580,0.860,0.00,0.980,0.820,2.50,1.000",,,,"2.240,3.100,2.700,0.720,0.00,1.090,0.850,2.50,0.930","2.250,3.300,2.700,1.010,0.25,0.720,0.750,2.50,0.950",,"2.420,3.150,2.580,0.860,0.00,0.980,0.820,2.50,1.000","2.460,3.000,2.620,0.760,0.00,1.080,0.970,2.50,0.850","2.190,3.300,2.770,0.970,0.25,0.800,0.970,2.50,0.800","2.420,3.150,2.580,0.860,0.00,0.980,0.820,2.50,1.000",,,
20170117,,球会友谊,阿尔巴尼克里克,米切尔顿,3-2,"2.400,3.750,2.400,0.680,-0.25,1.150,0.800,3.5,1.000","2.530,3.950,2.130,0.810,-0.25,0.950,0.910,3.50,0.850","2.700,3.650,2.250,0.850,-0.25,1.020,0.970,3.50,0.850",,"2.730,3.350,2.200,0.800,-0.25,1.040,1.000,3.50,0.820",,,,"2.500,3.800,2.190,1.000,0.00,0.830,0.820,3.50,1.000",,,"2.730,3.350,2.200,0.800,-0.25,1.040,1.000,3.50,0.820","2.700,3.350,2.220,0.800,-0.25,1.040,1.000,3.50,0.820","2.530,3.950,2.130,0.820,-0.25,0.950,0.920,3.50,0.850","2.770,3.380,2.170,0.840,-0.25,1.010,0.990,3.50,0.830",,,
20170117,,格雷纳杯,塔吉克斯坦U18,立陶宛U18,0-0,"2.160,2.950,3.100,0.970,0.25,0.850,1.050,2.0,0.750","2.380,3.150,2.600,0.640,0.00,1.130,0.910,2.25,0.850","2.550,2.950,2.800,0.870,0.25,0.980,1.100,2.25,0.740",,"2.270,3.150,2.780,0.900,0.25,0.900,0.950,2.25,0.850",,,,"2.150,3.200,2.800,0.670,0.00,1.170,1.060,2.25,0.740","2.300,3.000,3.000,1.000,0.25,0.850,1.400,2.50,0.550",,"2.310,3.100,2.730,0.800,0.25,1.000,0.930,2.25,0.870","2.190,3.000,3.050,0.740,0.00,1.110,0.980,2.25,0.840","2.380,3.150,2.600,0.810,0.00,0.960,0.920,2.25,0.850","2.280,3.030,2.870,1.010,0.25,0.830,1.070,2.25,0.760",,,
20170117,,土杯,波卢斯堡,开塞利体育,0-0,"2.300,3.200,3.100,0.750,0.0,1.050,1.020,2.5,0.780","2.700,3.400,2.300,0.800,-0.25,1.080,0.810,2.50,1.050","3.250,3.500,2.050,1.020,-0.25,0.880,1.010,2.50,0.850",,"3.100,3.200,2.150,1.000,-0.25,0.900,1.000,2.50,0.880",,,,"2.800,3.100,2.170,0.880,-0.25,0.890,0.910,2.50,0.860","3.250,3.300,2.100,1.010,-0.25,0.880,0.950,2.50,0.800",,"3.100,3.200,2.150,1.000,-0.25,0.900,1.000,2.50,0.880","3.100,3.200,2.170,1.020,-0.25,0.880,1.020,2.50,0.860","2.700,3.400,2.300,0.810,-0.25,1.080,0.820,2.50,1.050","3.090,3.190,2.160,1.010,-0.25,0.870,1.010,2.50,0.850",,,
20170117,,土杯,俄辛康士邦,土兹拉士邦,0-1,"3.400,3.500,1.950,0.800,-0.5,1.000,0.850,2.5,0.950",,"3.550,3.550,1.950,0.950,-0.50,0.950,0.880,2.50,0.980",,,,,,"3.500,3.500,1.760,0.920,-0.50,0.850,0.830,2.50,0.950","3.600,3.500,1.910,0.940,-0.50,0.940,0.750,2.50,1.000",,,,,,,,
20170117,,国际友谊,俄罗斯U17,比利时U17,1-0,"1.850,3.400,3.500,0.850,0.5,0.970,0.880,2.5,0.920","2.150,3.400,2.750,0.650,0.00,1.050,0.850,2.50,0.850","1.830,3.800,3.250,0.850,0.50,0.970,0.820,2.50,0.960",,"1.750,3.600,3.700,0.590,0.25,1.330,0.900,2.50,0.920",,,,"2.250,3.100,3.000,0.650,0.00,1.200,0.850,2.50,0.850",,,"1.750,3.600,3.700,0.590,0.25,1.330,0.900,2.50,0.920","2.130,3.100,3.050,0.790,0.00,1.050,0.920,2.50,0.900","2.150,3.400,2.750,0.660,0.00,1.050,0.860,2.50,0.850","1.970,3.450,3.100,0.840,0.25,1.000,0.920,2.50,0.900",,,
20170115,,西丁,巴捏扎,宾比贝,1-2,"1.850,3.400,3.800,0.880,0.5,0.920,0.900,2.0,0.900","1.910,3.050,3.700,0.910,0.50,0.850,0.880,2.00,0.880","1.830,3.300,3.850,0.880,0.50,0.880,0.860,2.00,0.900",,"1.860,3.100,3.900,0.860,0.50,0.980,0.820,2.00,1.000",,,,".000,.000,.000,1.000,0.50,0.990,0.600,1.50,1.480",,,"1.860,3.100,3.900,0.860,0.50,0.980,0.820,2.00,1.000","1.930,3.250,3.400,0.940,0.50,0.900,0.920,2.00,0.900","1.910,3.050,3.700,0.920,0.50,0.850,0.890,2.00,0.880","1.860,3.100,3.900,0.860,0.50,0.980,0.820,2.00,1.000",,,
20170117,,球会友谊,半岛电力,威斯顿普德,4-1,"1.830,4.200,3.200,0.820,0.5,0.980,0.800,3.5,1.000","2.000,3.900,2.720,1.000,0.50,0.820,0.800,3.50,1.000","2.050,4.100,2.800,0.870,0.50,0.990,0.900,3.50,0.900",,"1.910,3.400,3.300,1.010,0.50,0.830,0.990,3.50,0.830",,,,"1.950,3.300,3.500,1.000,0.50,0.850,0.900,3.50,0.800","2.000,3.900,2.750,1.000,0.50,0.820,0.250,2.50,2.600",,"1.910,3.400,3.300,1.010,0.50,0.830,0.990,3.50,0.830",,"2.000,3.900,2.720,1.010,0.50,0.820,0.810,3.50,1.000","1.850,3.450,3.450,1.010,0.50,0.830,0.970,3.50,0.850",,,
20170117,,球会友谊,维多利科隆,胡派达尔,1-1,"1.360,4.500,7.000,0.820,1.25,0.980,0.720,3.0,1.080","1.510,4.050,4.650,0.970,1.00,0.850,0.800,3.00,1.000","1.600,3.850,4.850,0.830,1.00,1.030,0.940,3.00,0.870",,"1.520,3.800,5.000,0.860,1.00,0.980,0.960,3.00,0.860",,,,"1.450,4.200,5.200,0.810,1.00,1.030,0.920,3.00,0.890","1.530,4.000,4.600,0.850,1.00,0.960,0.440,2.50,1.600",,"1.520,3.800,5.000,0.860,1.00,0.980,0.960,3.00,0.860","1.410,4.500,5.200,0.990,1.25,0.850,0.830,3.00,0.990","1.480,4.150,4.900,0.930,1.00,0.900,0.810,3.00,1.000","1.520,3.850,4.950,0.860,1.00,0.980,0.920,3.00,0.900",,,
20170117,,球会友谊,兹林,特尔纳瓦斯巴达克,1-2,"1.850,3.300,4.000,0.980,0.5,0.820,0.750,2.75,1.050","1.820,3.500,3.500,0.820,0.50,1.000,0.950,2.75,0.850","1.760,3.600,4.100,0.760,0.50,1.120,0.800,2.75,1.030",,"1.740,3.400,4.000,0.740,0.50,1.110,0.880,2.75,0.940",,,,"1.730,3.500,3.900,0.970,0.75,0.860,0.910,2.75,0.900","1.700,3.600,4.000,0.910,0.75,0.900,0.650,2.50,1.100",,"1.740,3.400,4.000,0.740,0.50,1.110,0.880,2.75,0.940","1.740,3.550,4.100,0.750,0.50,1.170,0.750,2.75,1.140","1.820,3.500,3.500,0.830,0.50,1.000,0.960,2.75,0.850","1.730,3.450,4.000,0.740,0.50,1.110,0.880,2.75,0.940",,,
20170117,,球会友谊,伊斯顿沙伯,格兰,2-1,"1.500,4.200,5.250,0.650,0.75,1.200,0.850,3.5,0.950","1.650,4.250,3.600,0.850,0.75,0.910,0.850,3.50,0.910","1.600,4.500,4.150,0.930,0.75,0.910,0.860,3.50,0.950",,"1.700,3.950,3.600,0.870,0.75,0.970,0.870,3.50,0.950",,,,"1.800,4.000,3.200,0.820,0.50,1.020,0.820,3.50,1.000",,,"1.700,3.950,3.600,0.870,0.75,0.970,0.870,3.50,0.950",,"1.610,4.300,3.750,0.810,0.75,0.960,0.860,3.50,0.910","1.690,3.950,3.650,0.870,0.75,0.970,0.870,3.50,0.950",,,
