match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181108,,哥斯甲,森卡洛斯,希雷迪亚诺,1-2,"3.250,3.250,2.000,0.980,-0.25,0.820,0.950,2.5,0.850","3.000,3.250,2.090,0.990,-0.25,0.850,1.020,2.5,0.800","3.300,3.300,2.000,0.990,-0.25,0.830,0.940,2.5,0.830",,"3.250,3.400,1.950,1.030,-0.25,0.810,1.080,2.5,0.750",,,,"3.100,3.200,1.980,1.040,-0.25,0.840,1.020,2.5,0.850","3.250,3.250,2.000,1.040,-0.25,0.800,0.900,2.5,0.900",,"3.200,3.450,1.940,1.030,-0.25,0.810,1.080,2.5,0.750","3.000,3.150,2.130,1.000,-0.25,0.840,0.970,2.5,0.850",,"3.250,3.250,2.050,0.980,-0.25,0.820,0.960,2.5,0.840",,"3.000,3.250,2.090,1.000,-0.25,0.860,1.040,2.5,0.800",
20181108,,哥斯甲,阿拉胡埃伦斯,哥斯达黎加大学,5-1,"1.250,5.000,9.000,0.820,1.5,0.980,0.900,3.0,0.900","1.240,5.200,8.000,1.020,1.75,0.820,0.850,3.0,0.970","1.250,5.150,9.500,0.870,1.5,0.930,0.940,3.0,0.830",,"1.230,5.200,8.700,0.720,1.5,1.140,0.740,3.0,1.090",,,,"1.270,4.900,6.700,0.840,1.5,1.030,0.940,3.0,0.920","1.220,5.200,9.000,0.990,1.75,0.840,0.830,3.0,0.950",,"1.230,5.200,8.700,0.720,1.5,1.140,0.740,3.0,1.090","1.270,4.900,8.000,0.890,1.5,0.950,0.970,3.0,0.850",,"1.250,5.000,9.500,0.870,1.5,0.930,0.960,3.0,0.840",,"1.240,5.200,8.000,1.030,1.75,0.830,0.860,3.0,0.980",
20181108,,中后赛,长春亚泰后备队,天津天海后备队,0-0,"1.500,4.500,4.500,0.900,1.0,0.900,0.850,3.0,0.950",,,,,,,,".000,.000,.000,0.810,0.75,0.890,1.000,2.5,0.850",,,,,,,,,
20181108,,中后赛,天津泰达后备队,大连人职业后备队,2-3,"1.830,3.600,3.400,0.850,0.5,0.950,0.850,3.0,0.950",,"1.830,3.600,3.350,0.860,0.25,0.860,0.820,3.0,0.910",,,,,,".000,.000,.000,0.920,0.0,0.780,1.070,5.5,0.790",,,,,,".000,.000,.000,0.900,0.25,0.900,0.860,3.0,0.940",,,
20181108,,俄丙,马格尼托哥尔斯克,舍克斯纳,0-3,"4.500,4.333,1.571,0.800,-1.0,1.000,0.975,3.0,0.825",,,,,,,,,,,,,,,,,
20181108,,球会友谊,特雷斯纳巴厘,恩加达,0-2,"2.100,3.300,3.000,0.900,0.25,0.900,0.900,3.0,0.900",,".000,.000,.000,0.860,0.25,0.860,0.770,2.75,0.970",,,,,,".000,.000,.000,1.050,0.25,0.760,0.910,2.5,0.880",,,,,,".000,.000,.000,0.560,0.25,1.210,0.840,3.25,0.950",,,
20181108,,中后赛,河南建业后备队,贵州恒丰智诚后备队,1-2,"1.440,4.000,6.000,0.800,1.0,1.000,1.000,3.0,0.800","7.800,4.900,1.220,0.740,0.5,0.960,0.750,3.5,0.950",,,,,,,".000,.000,.000,0.850,0.25,0.850,0.810,3.5,1.040",,,,,,,,"2.330,3.300,2.400,0.860,1.0,0.840,0.900,3.5,0.800",
20181108,,球会友谊,科塔苏卡布米,佩西姆莫霍克托,0-0,"2.200,3.250,2.800,0.950,0.25,0.850,0.820,2.75,0.980",,".000,.000,.000,0.770,0.5,0.970,0.840,2.75,0.890",,,,,,"2.200,3.200,2.800,0.950,0.25,0.760,0.740,2.75,0.980",,,,,,,,,
20181108,,球会友谊,波西巴拉班加內加,凯迪里,2-1,"2.900,3.000,2.300,0.800,-0.25,1.000,0.900,3.25,0.900",,".000,.000,.000,0.770,-0.25,0.970,0.970,3.25,0.770",,,,,,,,,,,,,,,
20181108,,越青锦U21,宋兰义安U21,隆安U21,4-2,"2.250,3.750,2.500,0.820,0.0,0.980,1.000,3.0,0.800","2.110,3.750,2.630,0.850,0.25,0.970,0.850,3.25,0.950","2.300,3.500,2.550,0.660,0.0,1.160,0.740,3.0,1.050",,".000,.000,.000,0.390,0.25,1.450,0.530,3.0,1.200",,,,"2.250,3.800,2.310,0.830,0.0,0.870,0.980,3.0,0.800",,,".000,.000,.000,0.430,0.25,1.360,0.330,3.0,1.580",".000,.000,.000,0.700,0.0,1.000,0.950,3.0,0.750",,"2.250,3.800,2.500,0.810,0.0,0.960,0.980,3.0,0.790",,".000,.000,.000,0.310,0.25,2.120,0.660,3.25,1.190",
20181108,,女奥亚预,伊朗女足,黎巴嫩女足,8-0,"1.060,12.000,15.000,0.950,3.25,0.850,1.000,4.5,0.800","1.010,11.500,21.000,0.610,3.5,1.260,0.860,5.5,0.940",".000,.000,.000,0.770,3.0,0.970,0.860,4.25,0.860",,".000,.000,.000,0.970,3.25,0.870,1.020,4.5,0.800","1.040,8.000,11.000,0.900,3.25,0.800,0.850,4.5,0.750",,,".000,.000,.000,0.640,3.25,1.320,1.110,4.5,0.760",,,".000,.000,.000,0.970,3.25,0.870,1.020,4.5,0.800",".000,.000,.000,0.720,3.25,1.080,1.020,4.5,0.780",,".000,.000,.000,0.740,3.25,1.110,0.790,4.25,1.030",,".000,.000,.000,0.620,3.5,1.280,0.850,5.5,0.970",
20181108,,女奥亚预,中国台北女足,蒙古女足,9-0,,,,,".000,.000,.000,0.450,3.75,1.450,0.660,5.5,1.110",,,,,,,".000,.000,.000,0.750,4.0,1.010,0.960,4.75,0.800",,,".000,.000,.000,0.840,4.0,0.920,0.960,4.75,0.800",,,
20181108,,印米佐超,北希尔兹,西钱马里FC,2-2,"2.600,3.750,2.150,0.850,-0.25,0.950,0.880,2.75,0.920","2.610,3.500,2.210,0.770,-0.25,0.990,0.910,2.75,0.850",,,".000,.000,.000,0.940,-0.25,0.900,0.980,2.75,0.840",,,,"2.600,3.800,2.030,0.850,-0.25,0.870,0.800,2.75,0.930","2.700,3.300,2.250,0.780,-0.25,1.010,0.910,2.75,0.850",,,,,"2.600,3.800,2.150,0.830,-0.25,0.930,0.850,2.75,0.890",,"2.610,3.500,2.210,0.770,-0.25,0.990,0.830,2.75,0.930",
20181108,,女奥亚预,印度女足,尼泊尔女足,1-1,"1.200,6.000,9.000,0.800,1.5,1.000,0.900,3.5,0.900","1.130,6.200,9.600,0.700,2.0,0.900,1.000,3.5,0.600","1.190,5.800,8.750,0.600,1.5,1.270,1.020,3.5,0.760",,".000,.000,.000,0.640,1.5,1.250,0.920,3.5,0.900","1.150,5.500,8.000,0.750,1.5,0.950,0.800,3.5,0.800",,,,,,".000,.000,.000,0.730,1.5,1.120,0.920,3.5,0.900",".000,.000,.000,0.650,1.75,1.170,0.920,3.25,0.880",,"1.080,7.000,12.500,0.690,2.0,0.920,0.990,3.5,0.690",,".000,.000,.000,1.140,2.0,0.710,1.140,3.5,0.690",
20181108,,俄丙,克拉斯诺亚尔斯克,新沃罗涅日,1-3,,,,,,,,,,,,,,,,,,
20181108,,乌兹甲,费尔干纳,纳伦,2-0,,,".000,.000,.000,0.830,1.25,0.900,0.830,2.75,0.900",,".000,.000,.000,0.820,1.5,0.960,0.830,2.75,0.930",,,,,,,".000,.000,.000,0.950,1.5,0.830,0.850,2.75,0.910",,,".000,.000,.000,0.810,1.5,0.970,0.840,2.75,0.920",,,
20181108,,亚美杯,艾拉华特,班南特斯,0-1,"3.600,3.500,1.800,0.980,-0.5,0.820,1.000,2.5,0.800","4.250,3.600,1.650,0.910,-0.75,0.850,0.910,2.5,0.850","3.600,3.450,1.800,1.010,-0.5,0.780,0.950,2.5,0.830",,"4.100,3.400,1.720,0.880,-0.75,0.920,0.940,2.5,0.860",,,,"4.000,3.400,1.710,0.800,-0.75,0.940,0.920,2.5,0.820","3.800,3.300,1.830,0.900,-0.5,0.870,0.980,2.5,0.800",,"4.100,3.400,1.720,0.880,-0.75,0.920,0.940,2.5,0.860","4.000,3.400,1.730,0.800,-0.75,1.040,1.000,2.5,0.820",,"3.600,3.500,1.800,0.960,-0.5,0.810,0.980,2.5,0.790",,"4.050,3.550,1.690,0.910,-0.75,0.850,0.910,2.5,0.850",
20181108,,亚美杯,罗瑞瓦纳佐尔,叶里温凤凰,1-1,"2.300,3.000,2.870,1.000,0.25,0.800,1.050,2.5,0.750","2.050,3.300,3.050,0.810,0.25,0.950,0.990,2.5,0.770","2.300,3.000,2.850,0.900,0.25,0.870,1.020,2.5,0.770",,"2.140,3.150,2.980,0.940,0.25,0.900,1.000,2.5,0.800",,,,"2.140,3.200,2.900,0.920,0.25,0.820,1.010,2.5,0.750","2.300,3.000,2.880,0.820,0.25,0.960,1.000,2.5,0.770",,"2.140,3.150,2.980,0.880,0.25,0.920,1.000,2.5,0.800","2.140,3.150,3.000,0.920,0.25,0.920,1.070,2.5,0.750",,"2.400,2.900,2.900,0.810,0.25,0.950,1.000,2.5,0.780",,"2.050,3.300,3.050,0.820,0.25,0.940,0.990,2.5,0.770",
20181108,,乌兹甲,特尔梅兹,努库斯咸海,3-0,,,,,,,,,,,,,,,,,,
20181108,,乌兹甲,马沙尔,萨马尔罕迪那摩,1-0,,"1.380,3.850,6.000,0.750,1.0,0.950,0.800,2.25,0.900",,,,,,,,,,,,,"1.380,3.900,6.000,0.810,1.0,0.910,0.550,2.25,1.010",,,
20181108,,捷U21C,布拉格斯巴达U21,塔比历斯U21,4-3,"1.720,4.330,3.250,1.000,0.75,0.800,0.800,3.75,1.000",,"1.620,4.500,3.650,0.800,0.75,0.990,0.850,4.0,0.910",,".000,.000,.000,0.990,0.75,0.850,0.840,3.75,0.980",,,,".000,.000,.000,0.960,0.5,0.750,0.790,3.5,0.910","1.700,4.500,3.700,0.790,0.75,0.970,0.890,4.0,0.870",,".000,.000,.000,0.990,0.75,0.850,0.840,3.75,0.980",".000,.000,.000,0.990,0.5,0.850,0.940,3.5,0.880",,"1.680,4.500,3.600,0.850,0.75,0.910,0.860,4.0,0.910",,,
20181108,,国际友谊,格鲁吉亚女足,土耳其女足,0-2,"11.000,8.000,1.140,1.000,-2.0,0.800,0.800,3.25,1.000","10.500,6.100,1.160,0.850,-2.0,0.910,0.960,3.25,0.800","11.000,7.750,1.130,0.850,-2.0,0.960,0.950,3.25,0.830",,"9.300,5.900,1.190,0.870,-2.0,0.930,0.970,3.25,0.830","9.000,6.400,1.100,0.800,-2.0,0.900,0.800,3.25,0.800",,,"9.600,5.800,1.170,0.670,-2.0,1.160,0.930,3.25,0.840","15.000,7.500,1.170,0.850,-2.0,0.920,0.910,3.25,0.850",,"8.800,5.600,1.210,0.760,-2.0,1.080,0.980,3.25,0.840",".000,.000,.000,0.880,-2.0,0.960,0.960,3.25,0.860",,"11.000,8.000,1.140,1.000,-2.0,0.800,0.800,3.25,1.000",,"10.500,6.100,1.160,0.850,-2.0,0.910,0.910,3.25,0.850",
20181108,,越青锦U21,越电信U21,黄安嘉莱U21,0-3,"2.400,4.000,2.250,0.980,0.0,0.820,0.850,3.0,0.950","2.850,3.650,1.900,0.800,-0.5,0.900,0.850,3.25,0.850","2.400,3.850,2.300,0.940,0.0,0.830,1.010,3.25,0.780",,"2.730,3.300,2.080,0.810,-0.5,0.890,0.820,3.25,0.880",,,,,,,"2.990,3.300,1.950,0.810,-0.5,0.890,0.820,3.25,0.880",".000,.000,.000,0.520,-0.25,1.210,1.010,3.25,0.690",,"2.400,4.000,2.250,0.960,0.0,0.810,0.830,3.0,0.930",,"2.850,3.650,1.900,0.800,-0.5,0.900,0.850,3.25,0.850",
20181108,,乌兹甲,花刺子模乌尔根奇,安迪江,0-1,,"7.300,5.500,1.200,0.900,-1.75,0.800,0.800,3.5,0.900",,,,,,,,,,,,,"7.250,5.500,1.200,1.010,-1.75,0.710,0.810,3.5,0.910",,"7.300,5.500,1.200,1.170,-1.75,0.550,0.570,3.75,1.140",
20181108,,阿塞甲,卡帕兹PFK,苏维兰,1-1,"3.750,3.600,1.750,0.750,-0.75,1.050,0.900,2.5,0.900","3.450,3.300,1.800,0.900,-0.5,0.800,0.900,2.5,0.800","3.700,3.550,1.740,1.100,-0.5,0.700,1.080,2.25,0.710",,"3.850,3.200,1.830,0.930,-0.5,0.830,0.940,2.5,0.820",,,,"3.400,3.300,1.840,0.890,-0.5,0.880,1.070,2.25,0.730","3.900,3.250,1.800,0.900,-0.5,0.800,0.900,2.5,0.800",,"3.850,3.200,1.830,0.930,-0.5,0.830,0.940,2.5,0.820",,,"3.800,3.600,1.750,0.740,-0.75,1.040,0.880,2.5,0.880",,"3.450,3.300,1.800,0.900,-0.5,0.800,0.900,2.5,0.800",
20181108,,阿塞甲,克斯拉B队,莫克,2-3,"4.750,3.750,1.570,1.000,-0.75,0.800,0.880,2.75,0.920","4.500,3.900,1.500,0.800,-1.0,0.900,0.800,2.75,0.900","4.700,3.700,1.570,0.900,-1.0,0.860,0.700,2.75,1.100",,"4.700,3.800,1.550,0.830,-1.0,0.930,0.780,2.75,0.980",,,,"4.500,3.900,1.510,0.800,-1.0,0.980,0.750,2.75,1.050","5.000,3.750,1.530,0.800,-1.0,0.910,0.800,2.75,0.910",,"4.700,3.800,1.550,0.830,-1.0,0.930,0.780,2.75,0.980",,,"4.800,3.800,1.570,0.980,-0.75,0.790,0.850,2.75,0.890",,"4.500,3.900,1.500,0.800,-1.0,0.900,0.700,2.75,1.000",
20181108,,俄丙,罗斯托夫2018,莫斯科奥运,0-7,,,,,,,,,,,,,,,,,,
20181108,,白俄女杯,佐卡BDU女足,明斯克女足,0-3,"5.500,4.500,1.400,0.850,-1.25,0.950,0.900,3.25,0.900",,"5.400,4.550,1.380,0.950,-1.25,0.830,1.640,3.0,0.460",,".000,.000,.000,0.870,-1.25,0.910,0.840,3.0,0.920",,,,,,,".000,.000,.000,0.870,-1.25,0.910,0.810,3.0,0.950",,,".000,.000,.000,0.910,-1.25,0.850,0.870,3.0,0.890",,,
20181108,,孟加拉杯,阿安姆巴格,阿巴哈尼,2-3,"4.330,3.500,1.660,0.850,-0.75,0.950,1.000,2.5,0.800",,".000,.000,.000,0.860,-0.5,0.860,0.770,3.25,0.970",,,,,,".000,.000,.000,0.920,-0.5,0.910,1.110,2.5,0.760",,,,,,,,,
20181108,,阿塞甲,卡拉达格,萨巴伊B队,0-0,"2.100,3.200,3.100,0.800,0.25,1.000,1.000,2.5,0.800","1.750,3.450,3.500,0.750,0.5,0.950,0.750,2.5,0.950","2.100,3.150,3.050,0.950,0.5,0.830,0.630,2.5,1.230",,"1.900,3.300,3.450,0.780,0.5,0.980,0.830,2.5,0.930",,,,"1.900,3.400,3.100,0.900,0.5,0.870,0.750,2.5,1.050","1.870,3.300,3.200,0.760,0.5,0.960,0.950,2.75,0.750",,"1.900,3.300,3.450,0.780,0.5,0.980,0.830,2.5,0.930",".000,.000,.000,0.900,0.5,0.940,0.820,2.5,1.000",,"2.100,3.200,3.100,0.790,0.25,0.980,0.980,2.5,0.790",,"1.900,3.350,3.100,0.900,0.5,0.800,0.750,2.5,0.950",
20181108,,女奥亚预,塔吉克斯坦女足,菲律宾女足,1-3,,,".000,.000,.000,1.080,-3.0,0.680,0.710,4.0,1.030",,".000,.000,.000,1.250,-3.0,0.640,0.830,4.0,0.990",,,,,,,".000,.000,.000,1.130,-3.0,0.720,0.860,4.0,0.960",".000,.000,.000,1.330,-3.0,0.550,0.650,4.0,1.170",,".000,.000,.000,0.810,-3.0,1.030,1.140,5.0,0.690",,,
20181108,,球会友谊,莫斯科斯巴达后备队,格拉斯哥流浪者U20,2-1,"1.900,4.330,2.800,0.900,0.5,0.900,0.800,3.0,1.000",,".000,.000,.000,0.910,0.75,0.820,0.890,3.5,0.840",,".000,.000,.000,0.740,0.5,1.020,0.880,3.25,0.880",,,,,,,".000,.000,.000,1.060,0.75,0.700,0.910,3.25,0.850",,,".000,.000,.000,0.710,0.5,1.120,0.860,3.25,0.940",,,
20181108,,白俄后备,明斯克迪纳摩后备队,斯卢茨克后备队,3-0,"1.160,6.500,10.000,0.900,2.0,0.900,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20181108,,巴拉后备,卡比亚塔后备队,索尔美洲队后备队,1-2,"2.000,4.000,2.750,0.825,0.25,0.975,0.850,3.0,0.950","2.090,3.600,2.750,0.880,0.25,0.940,0.930,3.0,0.870",,,,,,,,,,,,,".000,.000,.000,0.760,0.25,1.080,0.980,4.0,0.840",,"3.300,3.750,1.820,0.760,0.25,1.080,0.810,3.75,1.010",
20181108,,女奥亚预,缅甸女足,孟加拉女足,5-0,"1.040,13.000,21.000,0.900,3.5,0.900,0.900,4.25,0.900",".000,.000,.000,0.750,4.75,0.850,0.750,5.75,0.850",".000,.000,.000,0.660,4.75,1.170,0.800,5.75,0.990",,".000,.000,.000,0.600,4.75,1.110,0.650,5.75,1.050","1.020,8.800,12.000,0.850,3.5,0.850,0.800,4.25,0.800",,,".000,.000,.000,0.450,4.75,1.440,0.660,5.75,1.000",,,".000,.000,.000,0.600,4.75,1.110,0.650,5.75,1.050",,,".000,.000,.000,0.880,3.5,0.880,0.880,4.25,0.880",,".000,.000,.000,0.650,4.75,0.950,0.750,5.75,0.850",
20181108,,东南锦,柬埔寨,马来西亚,0-1,"5.000,4.330,1.500,0.920,-1.0,0.880,1.020,3.25,0.780","4.500,4.350,1.500,0.910,-1.0,0.850,0.880,3.25,0.880","4.700,4.250,1.510,0.910,-1.0,0.850,0.890,3.25,0.840",,"5.100,4.300,1.450,1.060,-1.0,0.780,0.740,3.0,1.090","5.200,4.450,1.450,0.760,-1.25,0.940,0.650,3.0,0.950",,,,,,"4.550,4.200,1.510,0.950,-1.0,0.890,0.940,3.25,0.880","4.600,4.000,1.530,0.940,-1.0,0.900,0.870,3.0,0.950",,"4.600,4.300,1.490,0.920,-1.0,0.860,0.970,3.25,0.810",,"4.500,4.300,1.500,0.910,-1.0,0.850,0.910,3.25,0.850",
20181108,,沙特青,阿尔菲斯青年队,伊蒂哈德吉达青年队,1-2,"2.400,3.400,2.500,0.850,0.0,0.950,0.800,2.5,1.000",,".000,.000,.000,0.820,0.0,0.910,0.890,2.25,0.840",,,,,,,,,,,,,,,
20181108,,阿后备,CA坦波利后备队,萨兰迪兵工厂后备队,0-1,"2.700,3.400,2.250,0.820,-0.25,0.980,0.950,2.5,0.850",,"2.700,3.400,2.250,0.800,-0.25,0.940,0.910,2.5,0.820",,,,,,".000,.000,.000,0.820,-0.25,1.050,1.230,2.5,0.690",,,,,,,,,
20181108,,北马其乙西,喀泽夫,卡梅尼察,4-0,"1.280,4.750,9.000,0.850,1.5,0.950,0.850,2.75,0.950",,".000,.000,.000,0.970,1.75,0.770,0.770,2.25,0.970",,,,,,,,,,,,,,,
20181108,,北马其乙西,伯雷茨,奥布尔沙尼游击队,2-0,"1.100,9.500,13.000,0.700,2.25,1.100,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20181108,,北马其乙西,卡勒穆勒尔,FK拉布,0-0,"2.200,3.100,3.000,0.900,0.25,0.900,0.950,2.25,0.850",,,,,,,,"2.200,3.100,2.800,0.900,0.25,0.870,0.930,2.25,0.850",,,,,,"2.200,3.100,3.000,0.880,0.25,0.880,0.930,2.25,0.830",,,
20181108,,国际友谊,塞尔维亚U16,格鲁吉亚U16,2-1,,,,,,,,,,,,,,,,,,
20181108,,沙滩足,塔希提岛沙滩足球队,美国沙滩足球队,6-6,,".000,.000,.000,0.750,2.75,0.950,0.850,9.5,0.850",,,,,,,,,,,,,".000,.000,.000,0.760,2.75,1.060,0.890,9.5,0.890",,,
20181108,,女奥亚预,约旦女足,马尔代夫女足,6-0,"1.010,21.000,26.000,0.800,5.0,1.000,1.000,5.75,0.800",".000,.000,.000,0.750,6.75,0.850,0.750,7.75,0.850","1.000,16.750,21.500,0.660,6.75,1.160,0.810,7.75,0.970",,".000,.000,.000,0.700,6.75,1.000,0.950,7.75,0.750","2.300,2.900,2.500,0.650,6.75,1.050,0.800,7.75,0.800",,,".000,.000,.000,0.650,6.75,1.020,0.900,7.75,0.740",,,".000,.000,.000,0.700,6.75,1.000,0.950,7.75,0.750",,,".000,.000,.000,0.760,6.75,0.860,0.760,7.75,0.860",,".000,.000,.000,0.600,6.75,1.000,0.750,7.75,0.850",
20181108,,东南锦,老挝,越南,0-3,"17.000,9.000,1.100,0.880,-2.25,0.920,0.900,3.75,0.900","10.500,6.900,1.140,0.880,-2.25,0.940,0.900,3.75,0.900","11.000,7.000,1.130,0.850,-2.25,0.910,0.860,3.75,0.860",,"9.700,6.200,1.160,0.890,-2.25,0.950,0.960,3.75,0.860","13.000,7.700,1.110,0.760,-2.25,0.940,0.720,3.75,0.880",,,"12.500,7.600,1.150,1.050,-2.25,0.810,1.110,3.75,0.770",,,"9.700,6.700,1.140,0.890,-2.25,0.950,0.910,3.75,0.910","17.000,6.000,1.120,0.860,-2.25,0.980,0.920,3.75,0.900",,"11.000,7.000,1.130,0.860,-2.25,0.920,0.890,3.75,0.890",,"11.000,6.900,1.130,0.850,-2.25,0.910,0.880,3.75,0.880",
20181108,,球会友谊,活赛恩U19,亚吉拉安曼U19,0-1,,,,,,,,,".000,.000,.000,1.020,-0.25,0.840,1.070,3.0,0.790",,,,,,,,,
20181108,,阿联后备,艾尔巴塔后备队,哈瑞亚U21,0-2,"3.200,4.500,1.720,1.000,-0.5,0.800,0.900,3.25,0.900",,,,,,,,,,,,,,".000,.000,.000,1.000,-0.5,0.800,0.980,3.25,0.810",,,
20181108,,阿联后备,渡巴阿胡孙后备队,哈塔后备队,2-2,"2.000,4.000,2.750,0.880,0.25,0.920,0.800,3.0,1.000",,".000,.000,.000,0.840,0.25,0.890,0.800,3.0,0.940",,,,,,,,,,,,,,,
20181108,,阿后备,皮科将军镇后备队,贝尔格拉诺防卫后备队,1-1,"1.200,5.500,10.000,0.850,1.75,0.950,0.900,3.25,0.900",,"1.200,5.600,10.250,0.820,1.75,0.910,0.860,3.25,0.860",,,,,,".000,.000,.000,0.920,1.75,0.940,1.070,3.25,0.790",,,,,,".000,.000,.000,0.950,1.75,0.850,0.810,3.0,0.990",,,
20181108,,球会友谊,阿拉比乌姆U21,乌尔乌巴U21,1-4,"3.400,5.000,1.610,0.900,-0.75,0.900,0.900,3.25,0.900",,".000,.000,.000,0.820,-0.75,0.910,0.770,3.0,0.970",,,,,,,,,,,,,,,
20181108,,乌干乙,JMC,瓦基奥巨人,1-1,"2.500,3.000,2.620,0.850,0.0,0.950,0.900,2.0,0.900",,,,,,,,".000,.000,.000,0.720,-0.25,1.000,0.920,1.25,0.780",,,,,,,,,
20181108,,乌干乙,普林尼,尼蹄达联队,3-1,"1.250,4.500,11.000,0.950,1.5,0.850,0.800,2.25,1.000",,,,,,,,".000,.000,.000,1.000,1.5,0.720,0.780,3.25,0.920",,,,,,,,,
20181108,,乌干乙,布马特联队,基布加青年足球俱乐部,0-2,"1.900,2.870,4.200,1.000,0.5,0.800,1.000,2.0,0.800",,,,,,,,".000,.000,.000,0.850,0.0,0.850,0.700,1.0,1.020",,,,,,,,,
20181108,,阿后备,阿卡苏索后备队,阿特兰大竞技后备队,2-1,"1.440,4.200,5.500,0.880,1.0,0.920,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20181108,,阿后备,基尔梅斯后备队,萨尔米安杜后备队,0-1,"1.830,3.600,3.400,0.920,0.5,0.880,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20181108,,阿后备,图库曼体育会后备队,罗沙里奥中央后备队,3-0,"2.600,3.400,2.300,1.000,0.0,0.800,1.000,2.5,0.800",,"2.600,3.400,2.300,1.040,0.0,0.740,1.030,2.5,0.750",,"2.810,3.000,2.320,1.110,0.0,0.740,1.050,2.5,0.770",,,,,,,"2.810,3.000,2.320,1.040,0.0,0.800,1.020,2.5,0.800",".000,.000,.000,0.800,-0.25,1.040,1.130,2.5,0.700",,"2.750,3.200,2.300,1.010,0.0,0.770,0.990,2.5,0.780",,,
20181108,,英U23杯,查尔顿U23,斯托克城U23,0-0,"2.450,3.500,2.370,0.920,0.0,0.880,0.820,3.0,0.980","2.910,3.700,1.970,0.790,-0.5,0.970,0.780,3.0,0.980","2.450,3.550,2.350,0.920,0.0,0.850,0.850,3.0,0.930",,"3.250,3.550,1.890,0.990,-0.5,0.850,0.820,3.0,1.000",,,,"2.450,3.500,2.600,0.930,0.0,0.950,0.920,3.0,0.980","2.880,3.800,1.950,0.810,-0.5,0.970,0.800,3.0,0.980",,"3.250,3.550,1.890,0.990,-0.5,0.850,0.820,3.0,1.000",".000,.000,.000,0.850,-0.5,0.990,1.020,3.25,0.800",,"2.450,3.500,2.350,0.930,0.0,0.880,0.830,3.0,0.980",,"2.910,3.700,1.970,0.800,-0.5,0.960,0.790,3.0,0.970",
20181108,,国际友谊,希腊女足,斯洛伐克女足,1-1,"5.000,3.600,1.570,0.980,-0.75,0.820,0.900,2.75,0.900","3.550,3.400,1.830,0.990,-0.5,0.830,0.900,2.5,0.900","5.150,3.750,1.570,0.860,-0.75,0.950,0.900,2.5,0.860",,"4.000,3.500,1.710,0.900,-0.75,0.940,0.950,2.5,0.870","5.700,3.480,1.400,0.820,-1.0,0.880,0.820,2.75,0.780",,,".000,.000,.000,0.860,-0.5,0.970,0.950,2.25,0.870","5.000,3.800,1.670,0.940,-0.75,0.840,0.800,2.5,0.980",,"4.000,3.500,1.710,0.900,-0.75,0.940,0.840,2.5,0.980","3.850,3.450,1.760,0.970,-0.75,0.870,0.820,2.5,1.000",,"5.000,3.600,1.570,0.980,-0.75,0.830,0.900,2.75,0.900",,"3.550,3.400,1.830,1.000,-0.5,0.840,0.910,2.5,0.910",
20181108,,国际友谊,斯洛文尼亚女足,阿尔巴尼亚女足,2-0,"1.150,7.000,11.000,0.800,1.75,1.000,0.820,3.0,0.980","1.190,5.600,10.000,0.870,1.75,0.950,1.000,3.0,0.800","1.150,7.000,11.000,0.810,1.75,1.010,1.030,3.0,0.760",,"1.190,6.000,8.900,0.840,1.75,1.000,1.020,3.0,0.800","1.070,6.900,11.000,0.750,1.75,0.950,0.810,3.0,0.790",,,".000,.000,.000,1.020,1.75,0.810,0.930,3.25,0.890","1.180,7.000,15.000,0.790,1.75,0.990,0.770,2.75,1.000",,"1.190,6.000,8.900,0.840,1.75,1.000,1.020,3.0,0.800","1.200,5.200,10.500,0.820,1.75,1.020,1.040,3.0,0.780",,"1.150,7.000,11.000,0.800,1.75,1.000,0.830,3.0,0.980",,"1.190,5.600,10.000,0.880,1.75,0.960,1.010,3.0,0.810",
20181108,,乌干乙,鸽子全明星,基塔拉体育,1-0,"3.000,2.620,2.500,1.000,0.0,0.800,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20181108,,乌干乙,基拉联合,卡巴莱锋利FC,1-2,"2.300,2.800,3.100,1.020,0.25,0.780,0.950,2.0,0.850",,,,,,,,".000,.000,.000,0.820,0.0,0.880,1.900,3.5,0.390",,,,,,"2.300,2.800,3.100,1.010,0.25,0.760,0.930,2.0,0.830",,,
20181108,,阿后备,玛伦后备队,维拉多尔米尼后备队,2-0,"1.610,3.750,4.330,0.900,0.75,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20181108,,沙滩足,埃及沙滩足球队,西班牙沙滩足球队,7-6,,".000,.000,.000,0.850,-1.5,0.850,0.950,8.5,0.750",,,,,,,,,,,,,".000,.000,.000,0.910,-1.5,0.910,1.010,8.5,0.710",,,
