match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170412,,牙买超,西印度群岛大学,蒙特歌湾联,0-0,"1.800,3.100,4.200,0.880,0.5,0.920,0.750,2.0,1.050","1.850,3.200,3.750,0.850,0.50,0.910,0.990,2.25,0.770","1.800,3.100,4.200,0.850,0.50,0.930,1.000,2.25,0.790",,"1.860,3.200,3.700,0.860,0.50,0.940,1.000,2.25,0.800",,,,".000,.000,.000,0.940,0.50,0.880,1.040,2.25,0.810",".000,.000,.000,0.790,0.50,0.910,0.400,1.50,1.750",,"1.860,3.200,3.700,0.860,0.50,0.940,1.000,2.25,0.800",,"1.850,3.200,3.750,0.860,0.50,0.910,1.000,2.25,0.770","1.860,3.200,3.700,0.860,0.50,0.940,1.000,2.25,0.800",,"1.850,3.200,3.750,0.850,0.5,0.910,0.990,2.25,0.770",
20170412,,牙买超,休恩登,胡曼伯狮子,0-0,"2.620,3.000,2.500,0.950,0.0,0.850,0.750,2.0,1.050","2.460,3.100,2.550,0.850,0.00,0.910,0.990,2.25,0.770","2.600,3.000,2.500,0.850,0.00,0.930,1.110,2.25,0.700",,"2.500,3.100,2.510,0.860,0.00,0.940,1.000,2.25,0.800",,,,,,,"2.500,3.100,2.510,0.860,0.00,0.940,1.000,2.25,0.800",,"2.460,3.100,2.550,0.860,0.00,0.910,1.000,2.25,0.770","2.500,3.100,2.510,0.860,0.00,0.940,1.110,2.25,0.700",,"2.460,3.100,2.550,0.850,0.0,0.910,0.990,2.25,0.770",
20170408,,乌克甲,基辅阿森纳,查卡斯迪尼普,0-0,"2.200,3.100,3.000,1.000,0.25,0.800,1.020,2.25,0.780",,"2.150,3.050,3.000,0.890,0.25,0.840,0.800,2.00,0.940",,".000,.000,.000,0.530,0.00,1.300,0.810,2.00,0.950",,,,"2.200,3.100,2.800,1.000,0.25,0.790,1.020,2.25,0.770",,,".000,.000,.000,0.530,0.00,1.300,0.810,2.00,0.950",,,".000,.000,.000,0.920,0.25,0.840,0.580,1.75,1.230",,,
20170412,,牙买超,蒂沃利加登斯,阿内特加登斯,3-0,"2.000,3.000,3.500,0.820,0.25,0.980,0.750,2.0,1.050","1.960,3.250,3.350,0.960,0.50,0.800,0.880,2.25,0.880","2.000,3.000,3.500,1.040,0.50,0.750,0.820,2.25,0.960",,"2.040,3.200,3.150,1.040,0.50,0.760,0.950,2.25,0.850",,,,".000,.000,.000,1.040,0.50,0.800,1.040,2.25,0.810",,,"2.040,3.200,3.150,1.040,0.50,0.760,0.950,2.25,0.850",,"1.960,3.250,3.350,0.970,0.50,0.800,0.890,2.25,0.880","2.040,3.200,3.150,1.040,0.50,0.760,0.830,2.25,0.970",,"1.960,3.250,3.350,0.960,0.5,0.800,0.880,2.25,0.880",
20170412,,牙买超,牙买加FC,哈波尔维,1-1,,,,,,,,,,,,,,,,,,
20170408,,乌克甲,希尼克体育,切尔诺夫策,0-0,"1.900,3.200,3.600,0.950,0.5,0.850,0.900,2.5,0.900",,"1.900,3.150,3.550,0.910,0.50,0.820,0.890,2.50,0.840",,".000,.000,.000,0.960,0.50,0.880,1.060,2.50,0.760",,,,"1.910,3.200,3.300,0.950,0.50,0.830,0.870,2.50,0.900","1.870,3.250,3.600,0.870,0.50,0.830,0.870,2.50,0.830",,".000,.000,.000,0.960,0.50,0.880,1.060,2.50,0.760",,,".000,.000,.000,0.970,0.50,0.870,1.080,2.50,0.740",,,
20170412,,俄甲,叶尼塞,西伯尔,3-2,"1.750,3.200,4.750,0.850,0.5,0.950,0.880,2.0,0.920","1.800,3.050,4.250,0.800,0.50,1.060,0.990,2.00,0.850","1.900,3.100,4.150,0.860,0.50,0.990,0.880,2.00,0.920",,"1.850,3.150,3.800,0.860,0.50,1.020,0.890,2.00,0.970",,,,"1.840,3.200,3.500,0.850,0.50,0.930,0.830,2.00,0.950","1.800,3.120,4.500,0.830,0.50,0.950,1.450,2.50,0.500",,"1.850,3.150,3.800,0.860,0.50,1.020,0.890,2.00,0.970","1.870,3.250,3.600,0.880,0.50,1.000,0.910,2.00,0.950","1.800,3.050,4.200,0.810,0.50,1.060,0.950,2.00,0.900","1.870,3.250,3.600,0.880,0.50,1.000,0.910,2.00,0.950",,"1.800,3.050,4.200,0.810,0.5,1.070,0.950,2.0,0.910",
20170412,周三010,亚冠杯,蒙通联,蔚山现代,1-0,"3.750,3.250,1.900,0.850,-0.5,1.000,0.920,2.5,0.880","3.350,3.250,1.940,0.850,-0.50,0.970,0.900,2.50,0.900","3.350,3.350,2.050,0.840,-0.50,1.030,0.900,2.50,0.910",,"3.250,3.400,2.020,0.870,-0.50,1.030,0.930,2.50,0.950","3.450,3.250,1.920,0.840,-0.50,0.980,0.900,2.50,0.800",,,"3.400,3.300,1.990,0.910,-0.50,1.000,0.950,2.50,0.880","3.500,3.500,2.000,0.850,-0.50,1.040,0.900,2.50,0.910",,"3.250,3.400,2.020,0.870,-0.50,1.030,0.930,2.50,0.950","3.300,3.250,2.040,0.850,-0.50,1.050,0.930,2.50,0.950","3.350,3.250,1.940,0.860,-0.50,0.970,0.910,2.50,0.900","3.240,3.390,2.010,0.840,-0.50,1.040,0.920,2.50,0.940",,"3.350,3.250,1.940,0.860,-0.5,0.980,0.910,2.5,0.910",
20170408,,俄甲,莫斯科斯巴达B队,阿斯特拉罕沃尔加,0-0,"1.660,3.400,4.500,0.850,0.75,0.950,0.920,2.25,0.880","1.560,3.700,4.850,0.800,0.75,1.060,0.800,2.25,1.040","1.680,3.350,4.800,0.860,0.75,0.990,0.940,2.25,0.870",,"1.650,3.600,4.200,0.880,0.75,1.000,0.930,2.25,0.930",,,,"1.650,3.600,3.900,0.880,0.75,0.890,0.800,2.25,0.980","1.650,3.400,5.000,0.890,0.75,0.880,1.000,2.50,0.730",,"1.650,3.600,4.250,0.880,0.75,1.000,0.930,2.25,0.930","1.650,3.550,4.300,0.880,0.75,1.000,0.960,2.25,0.900","1.560,3.700,4.850,0.810,0.75,1.060,0.810,2.25,1.040","1.650,3.550,4.300,0.880,0.75,1.000,0.960,2.25,0.900",,"1.700,3.400,4.150,0.940,0.75,0.940,0.810,2.25,1.050",
20170412,,牙买超,沃特豪斯,波特莫尔联,1-4,"1.900,3.000,3.900,0.720,0.25,1.080,0.800,2.0,1.000","1.850,3.100,3.900,0.850,0.50,0.910,0.850,2.00,0.910","1.900,3.000,3.900,0.940,0.50,0.840,0.840,2.00,0.940",,"1.950,2.980,3.700,0.950,0.50,0.850,0.850,2.00,0.950",,,,".000,.000,.000,1.110,0.75,0.750,0.770,2.75,1.060","1.900,3.000,4.100,0.900,0.50,0.800,0.470,1.50,1.500",,"1.950,2.980,3.700,0.950,0.50,0.850,0.850,2.00,0.950",,"1.850,3.100,3.900,0.860,0.50,0.910,0.860,2.00,0.910","1.950,2.980,3.700,0.950,0.50,0.850,0.850,2.00,0.950",,"1.850,3.100,3.900,0.850,0.5,0.910,0.850,2.0,0.910",
20170412,,巴丁,皮奧伊,帕纳伊巴,1-0,"3.000,3.400,2.150,0.920,-0.25,0.880,1.000,2.75,0.800","2.700,3.300,2.100,0.750,-0.25,0.950,0.950,2.75,0.750","2.600,3.350,2.250,0.910,-0.25,0.850,1.000,2.75,0.790",,"2.950,3.300,2.100,0.910,-0.25,0.850,0.980,2.75,0.780",,,,"2.800,3.300,2.270,0.880,-0.25,1.040,0.900,2.75,0.960",,,"2.950,3.300,2.100,0.910,-0.25,0.850,0.980,2.75,0.780",,"2.700,3.300,2.100,0.860,-0.25,0.850,0.960,2.75,0.750","2.930,3.250,2.120,0.910,-0.25,0.850,0.980,2.75,0.780",,"2.700,3.300,2.100,0.880,-0.25,0.880,0.980,2.75,0.780",
20170408,,世女欧预,立陶宛女足,摩尔多瓦女足,0-2,"2.300,3.750,2.400,0.880,0.0,0.920,1.000,2.5,0.800","2.330,3.300,2.590,1.060,0.25,0.700,0.990,2.50,0.770","2.350,3.500,2.450,1.080,0.25,0.710,1.000,2.50,0.790",,"2.400,3.100,2.610,1.090,0.25,0.720,1.000,2.50,0.800",,,,"2.300,3.800,2.490,0.880,0.00,1.040,1.040,2.50,0.800","2.300,3.750,2.400,0.790,0.00,0.990,1.050,2.50,0.730",,"2.400,3.100,2.610,1.090,0.25,0.720,1.000,2.50,0.800",".000,.000,.000,0.800,0.00,1.000,1.050,2.50,0.750","2.330,3.300,2.590,1.070,0.25,0.700,1.000,2.50,0.770","2.400,3.100,2.610,1.100,0.25,0.710,1.040,2.50,0.770",,"2.330,3.300,2.590,1.060,0.25,0.700,0.990,2.5,0.770",
20170412,,危地乙,奥罗拉,萨雅切,2-0,"1.400,4.000,8.000,1.000,1.25,0.800,0.880,2.5,0.920",,".000,.000,.000,0.990,1.25,0.760,0.830,2.50,0.900",,".000,.000,.000,0.960,1.25,0.820,0.860,2.50,0.900",,,,".000,.000,.000,1.070,1.25,0.790,0.980,2.50,0.870",,,".000,.000,.000,0.960,1.25,0.820,0.860,2.50,0.900",,,".000,.000,.000,0.960,1.25,0.820,0.860,2.50,0.900",,,
20170412,,厄乙,特克尼克,曼塔,3-2,"1.500,3.600,6.000,1.000,1.0,0.800,1.000,2.5,0.800",,"1.480,3.650,5.700,1.020,1.00,0.770,1.010,2.50,0.780",,".000,.000,.000,1.000,1.00,0.800,1.000,2.50,0.800",,,,"1.500,3.600,5.100,1.000,1.00,0.790,0.980,2.50,0.800","1.500,3.600,6.000,0.910,1.00,0.860,2.800,3.50,0.250",,".000,.000,.000,1.000,1.00,0.800,1.000,2.50,0.800",,,".000,.000,.000,1.040,1.00,0.800,1.020,2.50,0.800",,,
20170408,,球会友谊,斯吉德,斯科德斯莫,3-2,"1.440,4.500,5.000,0.850,1.0,0.950,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20170412,,厄乙,里奥邦巴,CD科隆,2-0,,,".000,.000,.000,0.870,0.25,0.850,1.060,3.25,0.700",,".000,.000,.000,0.840,0.50,0.920,0.910,2.25,0.850",,,,,,,".000,.000,.000,0.840,0.50,0.920,0.910,2.25,0.850",,,".000,.000,.000,0.830,0.50,0.930,0.940,2.25,0.820",,,
20170412,,萨尔后备,CD查拉特南戈后备队,阿利亚萨后备队,1-5,"4.000,3.500,1.800,1.000,-0.5,0.800,0.800,2.75,1.000",,"3.850,3.400,1.760,1.000,-0.50,0.790,0.790,2.75,1.000",,".000,.000,.000,0.940,-0.50,0.760,0.800,2.75,0.900",,,,".000,.000,.000,0.970,-0.50,0.920,0.930,2.75,0.920",,,".000,.000,.000,0.940,-0.50,0.760,0.800,2.75,0.900",,,".000,.000,.000,0.940,-0.50,0.760,0.780,2.75,0.920",,,
20170408,,球会友谊,卡积沙斯,路伦士高格,3-0,"1.660,4.500,3.400,0.950,0.75,0.850,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20170412,,摩尔乙,布尤卡尼B队,伊迪内特,4-2,"1.600,3.800,3.800,0.200,0.25,1.660,0.200,3.0,1.660","2.200,3.450,2.470,0.700,0.25,1.000,0.800,3.00,0.900",,,,,,,,,,,,"2.200,3.450,2.470,0.710,0.25,1.000,0.810,3.00,0.900",,,"2.100,3.450,2.600,0.700,0.25,1.000,0.800,3.0,0.900",
20170412,,摩尔乙,森布鲁B队,维多利巴尔达尔,0-2,".000,.000,.000,1.530,-0.5,0.350,0.700,2.75,1.000",".000,.000,.000,0.800,-0.25,0.900,0.750,2.75,0.950",,,,,,,,,,,,".000,.000,.000,0.810,-0.25,0.900,0.760,2.75,0.950",,,".000,.000,.000,1.470,-0.25,0.380,0.700,2.75,1.000",
20170408,,球会友谊,诺度顿,费莱克罗力,1-1,"1.400,5.000,5.000,0.850,1.25,0.950,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20170412,,伊拉联,阿尔巴哈里,纳夫特米桑,1-0,,,,,,,,,,,,,,,,,,
20170408,,乌克超,D.斯塔尔,沃恩,2-0,"1.330,5.000,7.000,0.820,1.25,0.980,0.950,2.5,0.850","1.320,4.400,7.300,0.850,1.25,0.970,0.900,2.50,0.900","1.290,5.150,8.000,0.860,1.25,1.000,0.900,2.50,0.910",,"1.350,4.200,7.000,0.860,1.25,0.980,0.900,2.50,0.920",,,,"1.290,5.000,8.000,0.850,1.25,1.050,0.960,2.50,0.900","1.290,5.000,7.500,0.850,1.25,0.930,0.910,2.50,0.800",,"1.350,4.200,7.000,0.860,1.25,0.980,0.900,2.50,0.920","1.340,4.400,6.800,0.860,1.25,1.000,0.960,2.50,0.880","1.320,4.400,7.300,0.860,1.25,0.970,0.910,2.50,0.900","1.360,4.200,6.800,0.880,1.25,0.980,0.880,2.50,0.960",,"1.340,4.500,7.600,0.870,1.25,0.990,0.910,2.5,0.930",
20170412,,伊拉联,胡多德,巴格达警察,2-3,,,,,,,,,,,,,,,,,,
20170412,,伊拉联,纳弗祖鲁,卡帕拉,3-1,,,,,,,,,,,,,,,,,,
20170408,,俄青联,乌法青年队,莫斯科斯巴达青年队,1-6,"7.500,5.000,1.280,0.900,-1.5,0.900,0.850,3.25,0.950","6.700,5.100,1.290,0.910,-1.50,0.850,0.800,3.25,0.960","6.350,4.800,1.340,0.890,-1.50,0.870,0.810,3.25,0.960",,"7.000,4.800,1.300,0.930,-1.50,0.910,0.840,3.25,0.980",,,,"6.700,5.100,1.260,0.910,-1.50,0.860,0.820,3.25,0.960","7.500,5.000,1.300,0.890,-1.50,0.900,0.400,2.50,1.880",,"7.000,4.800,1.300,0.930,-1.50,0.910,0.840,3.25,0.980","7.600,4.200,1.340,0.880,-1.50,0.960,0.900,3.25,0.920","6.700,5.100,1.290,0.920,-1.50,0.850,0.810,3.25,0.960","7.000,4.800,1.300,0.930,-1.50,0.910,0.840,3.25,0.980",,"6.700,5.100,1.290,0.910,-1.5,0.850,0.800,3.25,0.960",
20170412,,伊拉联,桑马韦,纳弗特,1-3,,,,,,,,,,,,,,,,,,
20170412,,伊拉联,扎克赫,阿尔米纳,0-0,,,,,,,,,,,,,,,,,,
20170408,周六025,俄超,苏维埃之翼,阿姆卡尔,2-2,"2.350,3.100,2.900,0.720,0.0,1.150,1.200,2.0,0.700","2.470,2.790,2.810,0.800,0.00,1.060,0.940,1.75,0.900","2.450,3.000,2.950,0.830,0.00,1.070,1.100,2.00,0.780",,"2.440,2.790,3.200,1.090,0.25,0.840,0.860,1.75,1.040","2.350,2.800,2.980,1.040,0.25,0.760,0.850,1.75,0.850",,,"2.500,2.800,2.900,1.110,0.25,0.780,0.930,1.75,0.930","2.450,2.900,3.100,0.790,0.00,1.120,1.800,2.50,0.400",,"2.440,2.790,3.200,1.090,0.25,0.840,0.860,1.75,1.040","2.460,2.850,3.100,0.840,0.00,1.080,1.120,2.00,0.790","2.470,2.790,2.810,0.810,0.00,1.060,0.950,1.75,0.900","2.440,2.790,3.200,0.750,0.00,1.210,1.210,2.00,0.730",,"2.470,2.790,2.810,0.820,0.0,1.080,0.960,1.75,0.920",
20170412,,哈萨超,巴甫洛达尔额尔齐斯,拖雷斯,5-2,"1.440,3.750,6.500,1.000,1.25,0.800,0.820,2.25,0.980","1.390,4.000,6.700,1.020,1.25,0.800,0.850,2.25,0.950","1.450,3.750,6.350,1.000,1.25,0.790,0.830,2.25,0.950",,"1.420,4.100,5.800,1.000,1.25,0.840,0.840,2.25,0.980",,,,"1.390,4.000,5.900,1.030,1.25,0.760,0.820,2.25,0.960","1.450,3.750,7.500,0.810,1.00,1.000,1.150,2.50,0.670",,"1.420,4.100,5.800,1.000,1.25,0.840,0.840,2.25,0.980","1.410,4.300,5.600,1.020,1.25,0.820,0.850,2.25,0.970","1.390,4.000,6.700,1.030,1.25,0.800,0.860,2.25,0.950","1.410,4.300,5.600,1.020,1.25,0.820,0.850,2.25,0.970",,"1.390,4.000,6.700,1.030,1.25,0.810,0.860,2.25,0.960",
20170412,,俄乙,利比克,奥耶尔,3-0,,,,,,,,,,,,,,,,,,
20170408,周六022,德乙,海登海姆,波鸿,0-0,"2.250,3.200,3.000,0.850,0.25,1.000,1.100,2.5,0.780","2.170,3.150,3.100,0.900,0.25,0.980,1.060,2.50,0.800","2.250,3.250,3.050,0.860,0.25,1.040,1.090,2.50,0.780",,"2.120,3.200,3.400,0.870,0.25,1.050,1.110,2.50,0.800","2.050,3.150,3.200,0.820,0.25,1.000,0.750,2.25,0.950",,,"2.160,3.200,3.100,0.870,0.25,1.050,0.720,2.25,1.160","2.300,3.300,3.200,0.960,0.25,0.920,0.950,2.50,0.830",,"2.120,3.200,3.400,0.870,0.25,1.050,1.110,2.50,0.800","2.190,3.150,3.300,0.900,0.25,1.020,1.110,2.50,0.800","2.170,3.150,3.100,0.910,0.25,0.980,1.070,2.50,0.800","2.110,3.190,3.390,0.860,0.25,1.040,1.100,2.50,0.790",,".000,.000,.000,0.920,0.25,1.000,1.080,2.5,0.820",
20170412,,马来超,吉兰丹州,柔佛DT,2-3,"4.330,4.330,1.530,0.750,-1.0,1.050,0.850,3.0,0.950","3.800,3.900,1.590,0.900,-0.75,0.800,0.750,3.00,0.950","4.450,4.400,1.510,0.740,-1.00,1.050,0.840,3.00,0.940",,".000,.000,.000,0.720,-1.00,0.980,0.780,3.00,0.920",,,,,"5.000,4.500,1.500,0.950,-0.75,0.760,0.500,2.50,1.450",,".000,.000,.000,0.720,-1.00,0.980,0.780,3.00,0.920",".000,.000,.000,0.700,-1.00,1.000,0.800,3.00,0.900","3.800,3.900,1.590,0.910,-0.75,0.800,0.760,3.00,0.950",".000,.000,.000,0.710,-1.00,0.990,0.790,3.00,0.910",,"3.800,3.900,1.590,0.900,-0.75,0.800,0.750,3.0,0.950",
20170408,周六023,德乙,凯泽斯劳滕,菲尔特,2-0,"2.500,3.200,2.600,0.780,0.0,1.100,1.020,2.25,0.820","2.400,3.000,2.840,0.750,0.00,1.140,0.950,2.00,0.910","2.550,3.250,2.650,0.780,0.00,1.140,1.020,2.25,0.840",,"2.450,3.100,2.860,0.790,0.00,1.150,1.040,2.25,0.860","2.220,2.950,3.050,0.960,0.25,0.860,0.800,2.00,0.900",,,"2.270,3.100,3.000,0.670,0.00,1.280,0.870,2.00,1.000","2.550,3.300,2.800,0.870,0.00,1.020,1.300,2.50,0.620",,"2.450,3.100,2.860,0.790,0.00,1.150,1.040,2.25,0.860","2.370,3.000,3.050,0.730,0.00,1.230,0.950,2.00,0.950","2.400,3.000,2.840,0.760,0.00,1.150,0.960,2.00,0.910","2.440,3.090,2.850,0.780,0.00,1.140,1.130,2.25,0.770",,"2.400,3.000,2.840,0.770,0.0,1.170,0.970,2.0,0.930",
20170412,,塞浦甲,奥莫尼亚,AEL利马索尔,2-1,"2.250,3.300,2.750,0.800,0.25,1.000,1.020,2.5,0.780","2.040,3.300,3.250,0.970,0.25,0.850,1.030,2.50,0.770","2.200,3.200,2.900,0.850,0.25,0.970,1.050,2.50,0.740",,"2.150,3.150,2.960,0.860,0.25,1.020,1.080,2.50,0.790",,,,"2.120,3.200,3.200,0.810,0.25,1.110,1.080,2.50,0.770","2.200,3.200,2.880,1.030,0.25,0.830,0.830,2.50,0.900",,"2.150,3.150,2.960,0.860,0.25,1.020,1.080,2.50,0.790","2.120,3.250,2.950,0.880,0.25,1.000,1.090,2.50,0.770","2.040,3.300,3.250,0.980,0.25,0.850,1.040,2.50,0.770","2.140,3.200,2.960,0.880,0.25,1.000,1.100,2.50,0.770",,"2.040,3.300,3.250,0.980,0.25,0.860,1.040,2.5,0.780",
20170412,,希腊甲,亚查纳高斯,亚波罗迈尼斯,0-2,"16.000,5.500,1.140,1.530,-1.25,0.410,1.060,2.5,0.700","7.200,4.200,1.350,0.770,-1.25,0.990,1.010,2.50,0.750","9.000,4.800,1.260,0.860,-1.25,0.950,1.140,2.50,0.680",,".000,.000,.000,0.790,-1.25,1.010,1.020,2.50,0.780",,,,"9.500,4.500,1.230,0.810,-1.25,0.970,1.050,2.50,0.750",,,".000,.000,.000,0.790,-1.25,1.010,1.020,2.50,0.780",,"7.200,4.200,1.350,0.780,-1.25,0.990,1.020,2.50,0.750",".000,.000,.000,0.830,-1.25,0.970,1.020,2.50,0.780",,"8.000,4.350,1.300,0.810,-1.25,0.950,1.010,2.5,0.750",
20170408,周六024,西甲,西班牙人,阿拉维斯,1-0,"2.000,3.200,4.000,1.030,0.5,0.870,1.000,2.25,0.900","2.000,3.350,3.560,1.030,0.50,0.850,0.980,2.25,0.880","1.860,3.300,4.150,1.040,0.50,0.930,1.020,2.25,0.900","2.000,3.300,3.800,0.970,0.50,0.820,0.950,2.25,0.850","2.020,3.250,3.350,1.000,0.50,0.900,1.000,2.25,0.900","2.100,3.100,3.200,0.880,0.25,0.980,0.750,2.00,1.050",,,"2.210,3.200,3.200,0.900,0.25,1.010,0.840,2.00,1.050","1.900,3.400,4.330,0.950,0.50,0.940,1.250,2.50,0.600",,"2.020,3.250,3.350,1.000,0.50,0.900,1.000,2.25,0.900","2.020,3.300,3.300,1.000,0.50,0.900,1.110,2.25,0.800","2.000,3.350,3.560,1.040,0.50,0.850,0.990,2.25,0.880","2.020,3.250,3.350,0.990,0.50,0.890,0.990,2.25,0.890",,"2.000,3.350,3.550,1.040,0.5,0.860,0.950,2.25,0.950",
20170412,,希腊甲,阿纳格尼斯卡德,泰利卡拉,0-2,"5.000,3.300,1.610,1.000,-0.5,0.800,0.900,2.25,0.900","4.450,3.300,1.680,0.850,-0.75,0.910,1.010,2.25,0.750","4.400,3.300,1.710,0.870,-0.75,0.930,1.030,2.25,0.760",,"4.350,3.400,1.680,0.870,-0.75,0.930,1.030,2.25,0.770",,,,"4.400,3.300,1.640,0.850,-0.75,0.930,1.050,2.25,0.750",,,"4.350,3.400,1.680,0.870,-0.75,0.930,1.030,2.25,0.770",,"4.450,3.300,1.680,0.860,-0.75,0.910,1.020,2.25,0.750","4.350,3.400,1.680,0.870,-0.75,0.930,1.030,2.25,0.770",,"4.450,3.300,1.680,0.850,-0.75,0.910,1.010,2.25,0.750",
20170412,,俄甲,FK秋明,萨兰斯克莫尔多瓦,2-1,"2.200,2.870,3.400,0.950,0.25,0.850,0.800,2.0,1.000","2.270,3.050,2.840,1.060,0.25,0.800,0.850,2.00,0.990","2.200,2.900,3.500,0.990,0.25,0.860,0.810,2.00,1.010",,"2.320,2.950,2.860,1.020,0.25,0.860,0.820,2.00,1.040",,,,"2.320,3.100,2.600,1.000,0.25,0.790,0.760,2.00,1.030","2.250,3.000,3.100,0.950,0.25,0.830,1.380,2.50,0.530",,"2.320,2.950,2.860,1.020,0.25,0.860,0.820,2.00,1.040","2.320,3.100,2.750,1.000,0.25,0.880,0.910,2.00,0.950","2.270,3.050,2.840,1.070,0.25,0.800,0.860,2.00,0.990","2.320,3.100,2.750,1.000,0.25,0.880,0.830,2.00,1.030",,"2.270,3.050,2.840,1.070,0.25,0.810,0.860,2.0,1.000",
20170408,,印度甲,旁遮普,清奈城,0-2,"1.750,3.100,4.500,0.900,0.5,0.900,1.050,2.25,0.750","2.050,3.100,3.250,1.050,0.50,0.770,1.050,2.25,0.750","2.000,3.000,3.600,1.030,0.50,0.790,1.050,2.25,0.740",,"2.030,3.150,3.200,1.030,0.50,0.810,0.820,2.00,1.000",,,,"2.030,3.200,3.000,1.040,0.50,0.750,1.050,2.25,0.750","2.050,3.100,3.800,0.780,0.25,1.050,1.450,2.50,0.530",,"2.030,3.150,3.200,1.030,0.50,0.810,0.820,2.00,1.000","2.030,3.150,3.200,1.040,0.50,0.800,1.070,2.25,0.750","2.050,3.100,3.250,1.060,0.50,0.770,1.060,2.25,0.750","2.030,3.150,3.200,1.040,0.50,0.800,1.080,2.25,0.750",,,
20170412,,国际友谊,乌克兰U18,意大利U18,0-0,"3.200,3.500,2.000,0.850,-0.5,1.030,0.820,2.5,1.040","3.250,3.300,1.960,0.900,-0.50,0.960,0.990,2.50,0.850","4.050,3.350,1.830,0.880,-0.50,0.970,0.990,2.50,0.840",,"3.200,3.250,2.000,0.880,-0.50,1.000,0.680,2.50,1.160",,,,"3.100,3.300,1.940,0.850,-0.50,0.930,1.050,2.75,0.750","3.900,3.400,1.830,0.980,-0.50,0.870,0.770,2.50,1.000",,"3.200,3.250,2.000,0.880,-0.50,1.000,0.800,2.50,1.020","3.150,3.400,1.970,0.900,-0.50,0.980,1.010,2.50,0.850","3.250,3.300,1.960,0.910,-0.50,0.960,1.000,2.50,0.850","3.150,3.400,1.970,0.900,-0.50,0.980,1.010,2.50,0.850",,"3.250,3.300,1.960,0.910,-0.5,0.970,1.000,2.5,0.860",
20170408,,哈萨超,奥基捷佩斯,巴甫洛达尔额尔齐斯,0-2,"2.500,3.000,2.620,0.900,0.0,0.900,0.900,2.0,0.900","2.660,2.940,2.480,0.970,0.00,0.850,1.000,2.00,0.800","2.600,2.800,2.700,0.940,0.00,0.840,0.970,2.00,0.810",,"2.620,2.960,2.500,0.990,0.00,0.850,0.880,2.00,0.940",,,,"2.800,2.900,2.280,0.950,0.00,0.830,0.860,2.00,0.910","2.620,3.000,2.700,0.870,0.00,0.940,1.550,2.50,0.470",,"2.620,2.960,2.500,0.990,0.00,0.850,0.880,2.00,0.940","2.650,2.900,2.520,0.970,0.00,0.870,0.990,2.00,0.830","2.660,2.940,2.480,0.980,0.00,0.850,1.010,2.00,0.800","2.650,2.900,2.520,0.970,0.00,0.870,0.990,2.00,0.830",,"2.660,2.940,2.480,0.980,0.0,0.860,0.910,2.0,0.910",
20170412,,尼拉甲,UNAN马纳瓜,塞巴柯,5-0,"1.250,5.000,9.000,0.850,1.5,0.950,0.850,2.75,0.950","1.260,5.000,8.000,0.850,1.50,0.910,0.800,2.75,0.960",,,"1.300,4.550,7.600,0.600,1.50,1.250,0.820,2.75,0.980",,,,"1.250,5.000,7.100,0.830,1.50,0.950,0.790,3.00,1.000",,,"1.240,4.950,9.000,0.720,1.50,1.090,0.820,2.75,0.980",,"1.260,5.000,8.000,0.860,1.50,0.910,0.810,2.75,0.960","1.240,4.950,9.000,1.060,1.50,0.740,0.780,2.75,1.020",,"1.180,5.600,10.000,0.850,1.5,0.910,0.800,2.75,0.960",
20170412,,匈乙,普斯卡斯学院,VAC杜纳肯亚,4-1,"1.530,3.400,6.000,1.020,1.0,0.780,0.900,2.5,0.900",,"1.540,3.400,5.850,0.740,1.00,1.050,0.860,2.50,0.900",,"1.450,3.800,6.000,0.770,1.00,1.030,0.880,2.50,0.920",,,,"1.530,3.400,5.200,1.020,1.00,0.770,0.870,2.50,0.900",,,"1.450,3.800,6.000,0.770,1.00,1.030,0.880,2.50,0.920",,,".000,.000,.000,0.850,1.00,0.970,0.970,2.50,0.830",,,
20170408,,阿TA,无阻体育,CA祖文图德尤尼达,1-2,"2.500,2.870,2.750,0.850,0.0,0.950,0.750,2.0,1.050",,"2.500,2.900,2.750,0.820,0.00,0.910,0.750,2.00,1.000",,,,,,"2.500,2.900,2.500,0.850,0.00,0.930,0.750,2.00,1.050",,,,,,,,,
20170412,,巴马后备,旧金山市后备队,SD国民竞技后备队,2-1,"1.530,4.000,4.750,0.980,1.0,0.820,0.800,3.0,1.000",,"1.520,3.950,4.650,0.940,1.00,0.800,0.770,3.00,0.970",,,,,,".000,.000,.000,1.000,1.00,0.840,0.780,3.00,1.040",,,,,,,,,
20170412,,巴马后备,阿里亚萨后备队,陶罗后备队,1-1,"4.330,4.000,1.570,1.000,-0.75,0.800,0.800,3.0,1.000",,,,,,,,".000,.000,.000,1.000,-0.75,0.840,0.930,3.00,0.920",,,,,,,,,
