match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171104,,波兰甲,哥罗纳,史拉斯科,3-0,"2.150,3.100,3.600,0.920,0.25,0.920,0.980,2.5,0.880","2.250,3.200,2.900,0.950,0.25,0.930,0.960,2.50,0.900","2.100,3.100,3.550,0.930,0.25,0.910,0.960,2.50,0.850",,"2.250,3.150,3.150,0.970,0.25,0.950,1.000,2.50,0.900",,,,"2.230,3.200,3.000,0.930,0.25,0.980,0.850,2.50,1.020","2.250,3.100,3.300,0.950,0.25,0.930,1.000,2.50,0.870",,"2.250,3.150,3.150,0.970,0.25,0.950,1.000,2.50,0.900","2.310,3.150,3.050,0.990,0.25,0.930,1.000,2.50,0.900","2.250,3.200,2.900,0.960,0.25,0.930,0.970,2.50,0.900","2.150,3.100,3.600,0.950,0.25,0.930,0.990,2.50,0.890",,"2.250,3.200,2.900,0.970,0.25,0.950,0.990,2.5,0.910",
20171104,,克亚甲,国际萨佩斯克,奥西耶克,3-1,"2.900,3.000,2.400,1.250,0.0,0.620,0.820,2.25,0.980","2.960,3.200,2.140,0.920,-0.25,0.900,0.900,2.25,0.900","2.800,3.050,2.400,1.280,0.00,0.640,0.810,2.25,0.960",,"2.920,3.100,2.200,0.960,-0.25,0.920,0.830,2.25,1.030",,,,"3.000,3.200,2.020,1.040,-0.25,0.750,0.790,2.25,1.000","2.900,3.000,2.550,1.040,0.00,0.830,0.850,2.25,0.980",,"2.920,3.100,2.200,0.960,-0.25,0.920,0.830,2.25,1.030","2.830,3.150,2.210,1.050,0.00,0.830,0.860,2.25,1.000","2.960,3.200,2.140,0.930,-0.25,0.900,0.910,2.25,0.900","2.750,3.000,2.400,1.050,0.00,0.830,0.860,2.25,1.000",,"2.960,3.200,2.140,0.930,-0.25,0.910,0.910,2.25,0.910",
20171104,,土超,加拉塔萨雷,根克勒比利吉,5-1,"1.220,5.750,13.000,0.680,1.5,1.150,0.850,3.0,1.000","1.200,5.800,10.000,0.880,1.75,1.000,0.860,3.00,1.000","1.220,5.900,13.000,0.890,1.75,1.020,0.880,3.00,0.980",,"1.220,5.600,12.000,1.050,1.75,0.870,0.800,3.00,1.110","1.210,5.300,8.300,0.980,1.75,0.820,0.780,3.00,0.920",,,"1.260,5.200,8.800,1.020,1.75,0.870,0.820,3.00,1.020","1.220,6.000,13.000,0.850,1.75,1.020,0.850,3.00,1.000",,"1.220,5.600,12.000,1.140,1.75,0.800,0.800,3.00,1.110","1.230,5.600,11.500,0.870,1.75,1.050,0.870,3.00,1.030","1.200,5.800,10.000,0.890,1.75,1.000,0.870,3.00,1.000","1.220,5.750,13.000,0.890,1.75,0.990,0.840,3.00,1.060",,"1.210,5.800,9.700,0.910,1.75,1.010,0.870,3.0,1.030",
20171104,,丹麦超,米迪兰特,希尔星格,2-1,"1.250,6.000,10.000,0.840,1.5,1.060,0.820,3.25,1.020","1.230,5.800,8.400,0.900,1.75,0.980,0.960,3.50,0.900","1.170,6.350,14.500,0.880,1.50,0.970,0.960,3.25,0.850",,"1.270,5.300,9.600,0.920,1.50,1.000,1.000,3.25,0.900","1.200,5.600,8.200,0.800,1.75,1.000,0.880,3.50,0.820",,,"1.230,6.600,7.400,0.840,1.75,1.070,0.720,3.25,1.160","1.220,6.250,10.500,1.050,1.75,0.840,0.870,3.25,1.000",,"1.270,5.300,9.600,0.920,1.50,1.000,1.000,3.25,0.900","1.260,6.000,8.250,0.940,1.75,0.980,0.880,3.25,1.020","1.230,5.800,8.400,0.910,1.75,0.980,0.970,3.50,0.900","1.250,6.000,10.000,0.840,1.50,1.060,0.850,3.25,1.040",,"1.230,5.800,8.400,0.910,1.75,1.010,0.970,3.5,0.930",
20171104,,斯亚甲,佩利根,路达,2-1,"3.250,3.500,2.000,0.680,-0.25,1.150,0.950,2.25,0.850","2.670,3.150,2.330,0.710,-0.25,1.050,0.910,2.25,0.850","3.550,3.300,1.950,0.810,-0.25,1.050,0.950,2.25,0.860",,"2.690,3.100,2.350,0.810,-0.25,1.050,0.960,2.25,0.880",,,,"2.600,3.100,2.370,1.000,0.00,0.790,0.930,2.25,0.850","3.400,3.200,1.950,0.780,-0.50,1.040,0.800,2.25,1.020",,"2.690,3.100,2.350,0.810,-0.25,1.050,0.960,2.25,0.880","2.520,3.050,2.540,0.650,-0.25,1.170,1.000,2.25,0.800","2.670,3.150,2.330,0.720,-0.25,1.050,0.920,2.25,0.850","3.250,3.500,2.000,0.720,-0.25,1.060,0.920,2.25,0.860",,"2.670,3.150,2.330,0.710,-0.25,1.050,0.910,2.25,0.850",
20171104,,白俄超,德内普,斯拉维亚莫兹里,5-3,"2.200,3.100,3.000,1.250,0.25,0.620,0.900,2.25,0.900","2.350,3.200,2.620,0.800,0.00,1.020,0.900,2.25,0.900","2.250,3.200,2.850,1.000,0.25,0.780,0.900,2.25,0.860",,"2.350,3.050,2.730,1.020,0.25,0.820,0.950,2.25,0.870",,,,"2.500,3.000,2.450,1.130,0.25,0.690,0.840,2.25,0.940","2.150,3.100,3.000,0.940,0.25,0.880,0.800,2.25,0.950",,"2.350,3.050,2.730,1.020,0.25,0.820,0.950,2.25,0.870","2.390,3.150,2.600,1.040,0.25,0.800,0.970,2.25,0.850","2.350,3.200,2.620,0.810,0.00,1.020,0.910,2.25,0.900","2.250,3.200,2.850,1.040,0.25,0.800,0.970,2.25,0.850",,"2.350,3.200,2.620,0.810,0.0,1.030,0.910,2.25,0.910",
20171104,,波兰乙,史塔麦列克,奥尔什丁,1-3,"1.720,3.600,4.200,0.800,0.5,1.050,0.980,2.5,0.880","1.740,3.400,3.950,0.770,0.50,1.090,0.990,2.50,0.850","1.740,3.550,4.200,0.790,0.50,1.030,0.930,2.50,0.840",,"1.810,3.350,3.700,0.810,0.50,1.080,0.980,2.50,0.880",,,,"1.780,3.400,4.100,0.790,0.50,1.130,0.970,2.50,0.860","1.800,3.600,4.500,1.070,0.75,0.830,0.980,2.50,0.880",,"1.810,3.350,3.700,0.810,0.50,1.080,0.980,2.50,0.880","1.780,3.350,3.850,0.790,0.50,1.050,0.960,2.50,0.860","1.740,3.400,3.950,0.780,0.50,1.090,1.000,2.50,0.850","1.720,3.600,4.200,0.790,0.50,1.050,0.960,2.50,0.860",,"1.740,3.400,3.950,0.780,0.5,1.110,1.000,2.5,0.860",
20171104,,阿TB,佩纳罗竞技,特立尼达拉,1-0,"1.610,3.200,5.500,0.880,0.75,0.920,1.020,2.25,0.780",,".000,.000,.000,0.840,0.75,0.890,1.000,2.25,0.750",,,,,,"1.610,3.200,4.800,0.960,0.75,0.930,1.300,2.50,0.600",,,,,,"1.600,3.300,5.500,0.870,0.75,0.920,1.030,2.25,0.760",,,
20171104,,科威特联,萨尔米亚,杰拉,2-1,"2.400,3.400,2.500,0.720,0.0,1.080,0.880,2.75,0.920","2.250,3.550,2.540,0.770,0.00,0.990,0.850,2.75,0.910","2.400,3.400,2.500,0.760,0.00,1.030,0.910,2.75,0.850",,,,,,"2.060,3.500,3.100,0.630,0.00,1.290,0.860,2.75,1.010","2.400,3.300,2.500,0.880,0.00,0.950,0.950,2.75,0.880",,,"2.280,3.350,2.630,0.800,0.00,1.080,0.960,2.75,0.900","2.250,3.550,2.540,0.780,0.00,0.990,0.860,2.75,0.910","2.400,3.400,2.500,0.780,0.00,1.000,0.860,2.75,0.920",,"2.250,3.550,2.540,0.770,0.0,0.990,0.850,2.75,0.910",
20171104,,塞浦乙,拉卡塔麦斯,亚吉纳帕,1-1,"2.200,3.100,3.000,1.020,0.25,0.780,0.880,2.5,0.920","2.240,3.400,2.630,1.010,0.25,0.750,0.850,2.50,0.910","2.200,3.050,2.950,0.840,0.25,0.940,0.710,2.50,1.090",,"1.900,3.350,3.400,0.940,0.25,0.880,0.720,2.50,1.090",,,,"2.250,3.200,2.900,1.250,0.25,0.690,0.900,2.50,0.950","2.300,3.100,2.750,0.990,0.25,0.730,0.850,2.50,0.910",,"1.900,3.350,3.400,0.940,0.25,0.880,0.720,2.50,1.090",,"2.240,3.400,2.630,1.020,0.25,0.750,0.860,2.50,0.910","2.200,3.100,3.000,1.020,0.25,0.760,0.860,2.50,0.920",,"2.240,3.400,2.630,1.010,0.25,0.750,0.850,2.5,0.910",
20171104,,新西联U20,奥克兰城U20,坎特伯雷U20,4-2,"4.000,4.330,1.570,0.980,-0.75,0.820,0.800,3.75,1.000",,".000,.000,.000,0.940,-0.75,0.800,0.800,3.75,0.940",,,,,,"4.000,4.300,1.520,0.980,-0.75,0.800,0.790,3.75,1.000",,,,,,"4.000,4.300,1.570,0.970,-0.75,0.820,0.830,3.75,0.960",,,
20171104,,阿TB,科多巴竞赛会,雷昂内斯,1-0,,,".000,.000,.000,0.950,0.25,0.830,0.930,2.00,0.850",,".000,.000,.000,1.030,0.25,0.770,0.970,2.00,0.830",,,,"2.250,3.000,2.800,1.060,0.25,0.800,1.600,2.50,0.470",,,".000,.000,.000,1.030,0.25,0.770,0.970,2.00,0.830",,,"2.250,3.000,3.000,0.970,0.25,0.820,1.000,2.00,0.800",,,
20171104,,阿TB,圭梅斯竞技,艾斯尤,3-1,"1.500,3.600,6.000,0.920,1.0,0.880,0.900,2.25,0.900",,".000,.000,.000,0.890,1.00,0.840,0.860,2.25,0.860",,,,,,"1.500,3.600,5.100,1.060,1.00,0.800,1.170,2.50,0.670",,,,,,"1.500,3.600,6.000,1.000,1.00,0.800,1.060,2.25,0.740",,,
20171104,,奥乙,FAC维也纳,BW林茨,0-0,"2.750,3.300,2.370,1.020,0.0,0.820,0.800,2.5,1.050","2.510,3.450,2.420,0.980,0.00,0.900,0.880,2.50,0.980","2.600,3.500,2.450,0.900,0.00,0.990,1.030,2.75,0.840",,"2.640,3.200,2.570,0.920,0.00,1.000,1.040,2.75,0.860",,,,"2.800,3.200,2.320,1.080,0.00,0.830,0.870,2.50,1.000","2.600,3.400,2.600,0.990,0.00,0.930,0.900,2.50,0.980",,"2.700,3.200,2.520,0.920,0.00,1.000,1.040,2.75,0.860","2.660,3.100,2.610,0.950,0.00,0.950,0.900,2.50,1.000","2.510,3.450,2.420,0.990,0.00,0.900,0.890,2.50,0.980","2.500,3.300,2.450,0.900,0.00,0.980,1.030,2.75,0.850",,"2.510,3.450,2.420,1.000,0.0,0.920,0.900,2.5,1.000",
20171104,周五004,德乙,桑德豪森,杜伊斯堡,0-1,"2.100,3.250,3.500,1.100,0.5,0.780,0.780,2.25,1.100","2.160,3.300,2.990,0.900,0.25,0.980,0.800,2.25,1.060","2.100,3.200,3.450,1.100,0.50,0.770,0.790,2.25,1.030",,"2.210,3.150,3.250,1.140,0.50,0.800,0.860,2.25,1.040","2.050,3.200,2.950,0.840,0.25,0.960,0.820,2.25,0.880",,,"2.270,3.200,2.900,0.940,0.25,0.970,0.850,2.25,1.020","2.150,3.250,3.400,0.850,0.25,1.040,0.800,2.25,1.060",,"2.210,3.150,3.250,1.140,0.50,0.800,0.860,2.25,1.040","2.190,3.200,3.200,1.230,0.50,0.730,0.920,2.25,0.980","2.160,3.300,2.990,0.910,0.25,0.980,0.810,2.25,1.060","2.100,3.250,3.500,1.120,0.50,0.790,0.830,2.25,1.070",,"2.160,3.300,2.990,0.910,0.25,1.010,0.810,2.25,1.090",
20171104,周五003,德乙,凯泽斯劳滕,波鸿,0-0,"2.500,3.200,2.870,0.780,0.0,1.100,0.780,2.25,1.100","2.480,3.300,2.540,0.920,0.00,0.960,0.800,2.25,1.060","2.500,3.150,2.800,0.800,0.00,1.070,0.790,2.25,1.030",,"2.660,3.200,2.550,0.820,0.00,1.110,0.870,2.25,1.030","2.450,3.200,2.380,0.940,0.00,0.860,0.960,2.50,0.740",,,"2.800,3.000,2.440,1.080,0.00,0.830,0.800,2.25,1.080","2.550,3.200,2.900,0.800,0.00,1.090,0.800,2.25,1.050",,"2.660,3.200,2.550,0.820,0.00,1.110,0.870,2.25,1.030","2.750,3.100,2.560,1.000,0.00,0.920,0.800,2.25,1.110","2.480,3.300,2.540,0.960,0.00,0.930,0.810,2.25,1.060","2.500,3.200,2.850,0.810,0.00,1.090,0.830,2.25,1.070",,"2.480,3.300,2.540,0.930,0.0,0.990,0.810,2.25,1.090",
20171104,,丹麦U19,欧登塞U19,哥本哈根U19,2-1,"3.100,4.000,1.850,0.820,-0.5,0.980,0.850,3.75,0.950","2.710,3.950,1.900,0.800,-0.50,0.900,0.800,3.75,0.900","3.250,4.000,1.800,0.790,-0.50,1.000,0.850,3.75,0.930",,"3.050,3.600,1.940,0.820,-0.50,0.940,0.840,3.75,0.920",,,,"2.600,4.000,1.980,0.840,-0.50,0.940,0.840,3.75,0.940","2.900,4.000,1.900,0.840,-0.50,0.940,0.830,3.75,0.920",,"3.050,3.600,1.940,0.820,-0.50,0.940,0.840,3.75,0.920",,"2.710,3.950,1.900,0.810,-0.50,0.900,0.810,3.75,0.900","3.250,4.000,1.800,0.810,-0.50,0.910,0.810,3.75,0.910",,"2.710,3.950,1.900,0.800,-0.5,0.900,0.800,3.75,0.900",
20171104,,奥乙,奥地利卢斯特瑙,列弗宁,2-4,"2.100,3.500,3.000,0.950,0.25,0.900,1.050,3.0,0.800","2.150,3.700,2.750,0.980,0.25,0.900,1.060,3.00,0.800","2.250,3.450,2.950,1.010,0.25,0.890,0.960,3.00,0.890",,"2.250,3.400,2.930,1.020,0.25,0.900,0.980,3.00,0.920",,,,"2.370,3.100,2.800,1.020,0.25,0.900,0.840,2.75,1.040","2.200,3.500,3.100,0.960,0.25,0.950,1.000,3.00,0.870",,"2.250,3.400,2.930,1.020,0.25,0.900,0.980,3.00,0.920","2.250,3.200,3.100,0.950,0.25,0.950,1.020,3.00,0.880","2.150,3.700,2.750,0.990,0.25,0.900,1.070,3.00,0.800","2.150,3.300,2.950,1.000,0.25,0.880,0.970,3.00,0.910",,"2.150,3.700,2.750,1.000,0.25,0.920,1.080,3.0,0.820",
20171104,,奥乙,卡芬堡,哈特堡格,0-2,"2.620,3.400,2.370,0.750,-0.25,1.120,0.920,2.75,0.920","2.610,3.600,2.280,0.800,-0.25,1.080,0.930,2.75,0.930","2.850,3.600,2.250,0.850,-0.25,1.050,0.890,2.75,0.960",,"2.750,3.300,2.420,0.860,-0.25,1.060,0.920,2.75,0.980",,,,"2.800,3.100,2.380,1.080,0.00,0.830,0.870,2.75,1.000","2.800,3.500,2.380,0.830,-0.25,1.100,0.900,2.75,0.980",,"2.750,3.300,2.420,0.860,-0.25,1.060,0.920,2.75,0.980","2.800,3.100,2.510,0.820,-0.25,1.080,0.900,2.75,1.000","2.610,3.600,2.280,0.810,-0.25,1.080,0.940,2.75,0.930","2.800,3.300,2.200,0.850,-0.25,1.040,0.910,2.75,0.970",,"2.610,3.600,2.280,0.820,-0.25,1.110,0.950,2.75,0.950",
20171104,,奥乙,马纳,瓦克蒂罗尔,0-1,"2.300,3.300,2.750,1.100,0.25,0.780,0.920,2.5,0.920","2.220,3.500,2.740,1.030,0.25,0.850,0.850,2.50,1.010","2.300,3.500,2.850,0.810,0.25,1.100,1.020,2.75,0.850",,"2.400,3.300,2.780,0.820,0.25,1.110,1.030,2.75,0.870",,,,"2.400,3.100,2.800,0.770,0.00,1.120,0.850,2.50,1.020","2.200,3.500,3.100,0.990,0.25,0.930,0.900,2.50,0.980",,"2.400,3.300,2.780,0.820,0.25,1.110,1.030,2.75,0.870","2.470,3.200,2.780,0.980,0.25,0.920,0.900,2.50,1.000","2.220,3.500,2.740,1.040,0.25,0.850,0.860,2.50,1.010","2.200,3.300,2.800,1.110,0.25,0.800,1.020,2.75,0.860",,"2.220,3.500,2.740,1.050,0.25,0.870,0.870,2.5,1.030",
20171104,周五005,挪超,桑德菲杰,瓦勒伦加,2-0,"2.400,3.300,2.870,1.120,0.25,0.780,1.050,3.0,0.800","2.290,3.650,2.570,1.050,0.25,0.830,1.010,3.00,0.850","2.250,3.250,3.100,1.090,0.25,0.820,0.990,3.00,0.870",,"2.430,3.250,2.770,1.140,0.25,0.800,1.080,3.00,0.830","2.250,3.530,2.450,0.780,0.00,1.020,0.930,3.00,0.770",,,"2.410,3.200,2.700,1.140,0.25,0.760,0.990,3.00,0.840","2.450,3.400,2.900,0.990,0.25,0.750,1.000,3.00,0.870",,"2.430,3.250,2.770,1.140,0.25,0.800,1.080,3.00,0.830","2.410,3.400,2.710,1.140,0.25,0.790,1.060,3.00,0.840","2.290,3.650,2.570,1.060,0.25,0.830,1.020,3.00,0.850","2.200,3.200,3.000,1.140,0.25,0.780,1.140,3.00,0.780",,"2.290,3.650,2.570,1.090,0.25,0.830,1.050,3.0,0.850",
20171104,,奥丙西,沃克拉马克,维兹,2-1,"1.900,3.750,3.100,0.750,0.25,1.050,1.050,3.0,0.750",,"1.950,3.700,3.100,0.940,0.50,0.800,0.770,2.75,0.970",,,,,,"1.900,3.800,2.800,0.750,0.25,1.050,1.050,3.00,0.750",,,,,,".000,.000,.000,1.000,0.50,0.800,0.830,2.75,0.960",,,
20171104,,奥丙西,禾夫斯贝加青年队,斯太尔前进,0-3,"2.900,4.000,1.900,1.000,-0.25,0.800,0.900,3.25,0.900",,"2.600,3.950,2.100,0.970,-0.25,0.770,0.890,3.25,0.840",,,,,,"2.900,4.000,1.830,1.000,-0.25,0.790,0.870,3.25,0.900",,,,,,".000,.000,.000,1.000,-0.25,0.800,0.930,3.25,0.860",,,
20171104,,奥丙西,圣约翰,基茨比厄尔,2-2,"2.000,3.750,2.870,0.880,0.25,0.920,0.800,3.0,1.000",,"2.050,3.700,2.850,0.840,0.25,0.890,0.770,3.00,0.970",,,,,,"2.000,3.800,2.600,0.880,0.25,0.890,0.790,3.00,1.000",,,,,,"2.000,3.800,2.850,0.890,0.25,0.950,0.830,3.00,0.990",,,
20171104,,奥丙西,泽基岑,平茲高,2-3,"1.530,4.000,4.750,0.780,1.0,1.020,0.780,3.25,1.020","1.450,4.550,4.750,0.750,1.00,1.010,0.750,3.25,1.010","1.570,3.950,4.600,0.770,1.00,1.020,0.770,3.25,1.020",,"1.490,4.000,5.000,0.780,1.00,1.020,0.780,3.25,1.020",,,,"1.390,4.800,4.700,0.660,1.00,1.190,0.730,3.25,1.070","1.400,4.600,6.250,0.880,1.25,0.890,0.980,3.50,0.800",,"1.490,4.000,5.000,0.780,1.00,1.020,0.780,3.25,1.020",,"1.450,4.550,4.750,0.760,1.00,1.010,0.760,3.25,1.010","1.450,4.600,4.800,0.760,1.00,1.020,0.760,3.25,1.020",,,
20171104,,奥丙西,布鲁克,曼斯多夫,2-2,"2.150,3.500,2.750,0.980,0.25,0.820,1.020,3.0,0.780",,"2.150,3.450,2.750,0.940,0.25,0.800,0.770,2.75,0.970",,,,,,"2.150,3.500,2.600,0.980,0.25,0.800,1.020,3.00,0.770",,,,,,".000,.000,.000,0.970,0.25,0.820,0.810,2.75,0.990",,,
20171104,,奥丙西,奥地利维也纳青年队,帕多夫,3-0,"1.530,4.000,4.750,0.750,0.75,1.050,0.850,3.0,0.950",,"1.570,3.950,4.600,0.940,1.00,0.800,0.820,3.00,0.910",,,,,,"1.530,4.000,4.200,0.750,0.75,1.050,0.830,3.00,0.950",,,,,,".000,.000,.000,0.970,1.00,0.820,0.860,3.00,0.940",,,
20171104,,奥丙西,维也纳迅速青年队,纽锡德尔,2-1,"1.400,4.500,5.500,0.720,1.0,1.080,0.820,3.0,0.980",,"1.410,4.500,5.550,0.680,1.00,1.140,0.810,3.00,0.970",,".000,.000,.000,0.700,1.00,1.160,0.830,3.00,0.990",,,,"1.400,4.500,4.900,0.730,1.00,1.070,0.800,3.00,0.980","1.440,4.400,6.000,0.970,1.25,0.810,0.880,3.00,0.890",,".000,.000,.000,0.700,1.00,1.160,0.830,3.00,0.990",,,"1.400,4.500,5.500,0.700,1.00,1.160,0.830,3.00,0.990",,,
20171104,,德丙,云达不莱梅业余队,格罗巴斯帕奇,0-5,"2.450,3.200,2.700,0.700,0.0,1.200,0.850,2.25,1.000","2.210,3.200,2.790,0.720,0.00,1.190,0.880,2.25,0.980","2.450,3.200,2.700,0.820,0.00,1.040,0.830,2.25,0.990",,"2.310,3.150,3.050,0.890,0.00,1.030,0.870,2.25,1.030",,,,"2.330,3.100,2.900,0.720,0.00,1.190,0.870,2.25,1.000","2.300,3.250,3.100,1.040,0.25,0.850,0.900,2.25,0.980",,"2.310,3.150,3.050,0.890,0.00,1.030,0.870,2.25,1.030","2.330,3.100,3.050,0.720,0.00,1.250,0.900,2.25,1.000","2.210,3.200,2.790,0.730,0.00,1.190,0.890,2.25,0.980","2.450,3.200,2.700,0.810,0.00,1.090,0.860,2.25,1.020",,"2.210,3.200,2.790,0.730,0.0,1.200,0.890,2.25,0.990",
20171104,,德丙,慕士达,幸运科隆,1-1,"2.350,3.250,2.800,0.880,0.25,0.980,0.820,2.5,1.020","2.200,3.250,2.790,0.950,0.25,0.930,0.980,2.50,0.880","2.350,3.250,2.800,1.070,0.25,0.800,0.820,2.50,1.000",,"2.180,3.150,3.300,1.100,0.25,0.830,0.860,2.50,1.040",,,,"2.250,3.200,2.900,0.940,0.25,0.970,0.950,2.50,0.910","2.400,3.300,2.900,1.080,0.25,0.820,0.850,2.50,1.020",,"2.180,3.150,3.300,1.100,0.25,0.830,0.860,2.50,1.040","2.230,3.200,3.150,0.920,0.25,1.000,0.900,2.50,1.000","2.200,3.250,2.790,0.960,0.25,0.930,0.990,2.50,0.880","2.350,3.250,2.800,1.080,0.25,0.820,0.850,2.50,1.030",,"2.200,3.250,2.790,0.950,0.25,0.950,0.990,2.5,0.890",
20171104,,奥丙西,卡尔斯多夫,施塔保拉,0-0,"2.000,3.600,3.000,0.950,0.25,0.850,0.800,3.0,1.000","2.110,3.700,2.660,0.910,0.25,0.850,0.800,3.00,0.960","2.000,3.550,2.950,0.910,0.25,0.860,0.810,3.00,0.970",,"2.200,3.450,2.660,0.930,0.25,0.870,0.820,3.00,0.980",,,,"2.110,3.700,2.500,0.970,0.25,0.810,0.770,3.00,1.020","2.050,3.600,3.100,0.820,0.25,0.960,0.850,3.00,0.920",,"2.200,3.450,2.660,0.930,0.25,0.870,0.820,3.00,0.980",,"2.110,3.700,2.660,0.920,0.25,0.850,0.810,3.00,0.960","2.100,3.700,2.650,0.920,0.25,0.860,0.810,3.00,0.970",,"2.110,3.700,2.660,0.910,0.25,0.850,0.800,3.0,0.960",
20171104,,奥丙西,格来斯多夫,阿勒黑里根,2-2,"1.570,4.200,4.200,0.820,0.75,0.980,0.820,3.25,0.980","1.610,4.200,3.850,0.800,0.75,0.960,0.800,3.25,0.960","1.580,4.150,4.150,0.810,0.75,0.970,0.810,3.25,0.970",,"1.630,3.850,4.050,0.820,0.75,0.980,0.820,3.25,0.980",,,,"1.590,4.200,3.700,0.800,0.75,0.980,0.770,3.25,1.020","1.950,3.900,3.120,0.950,0.50,0.830,0.980,3.50,0.800",,"1.630,3.850,4.050,0.820,0.75,0.980,0.820,3.25,0.980",,"1.610,4.200,3.850,0.810,0.75,0.960,0.810,3.25,0.960","1.610,4.200,3.900,0.810,0.75,0.970,0.810,3.25,0.970",,"1.610,4.200,3.850,0.800,0.75,0.960,0.800,3.25,0.960",
20171104,,奥丙西,圣佛罗里昂,FC苏柏芬特,0-0,"3.400,3.800,1.800,0.920,-0.5,0.880,0.750,3.0,1.050",,"3.100,3.700,1.950,0.860,-0.75,0.860,0.970,3.25,0.770",,,,,,".000,.000,.000,0.850,-0.75,1.050,0.910,3.00,0.940",,,,,,".000,.000,.000,0.870,-0.75,0.920,0.810,3.00,0.990",,,
20171104,,奥丙西,格雷成伯格,古尔腾,1-1,"2.100,3.750,2.700,0.950,0.25,0.850,0.850,3.0,0.950",,"2.100,3.700,2.700,0.910,0.25,0.820,0.820,3.00,0.910",,,,,,"2.100,3.800,2.500,0.950,0.25,0.830,0.830,3.00,0.950",,,,,,".000,.000,.000,0.950,0.25,0.850,0.910,3.00,0.890",,,
20171104,,奥丙西,杜斯兰堡,格拉茨青年队,2-0,"1.720,3.900,3.500,0.800,0.5,1.000,0.750,3.0,1.050",,"2.050,3.700,2.850,0.810,0.50,0.970,0.750,3.00,1.030",,".000,.000,.000,0.840,0.50,1.000,0.770,3.00,1.050",,,,"1.720,3.900,3.300,0.800,0.50,0.980,0.750,3.00,1.050",,,"1.840,3.500,3.450,0.840,0.50,1.000,0.770,3.00,1.050",,,"1.720,3.900,3.500,0.840,0.50,1.000,0.770,3.00,1.050",,,
20171104,,德地区北,巴贝斯堡,穆瑟维茨,0-0,"2.250,3.000,3.000,0.800,0.25,1.050,1.100,2.5,0.780","2.050,3.250,3.100,0.800,0.25,1.060,1.040,2.50,0.800","2.150,2.950,3.450,0.720,0.25,1.170,1.040,2.50,0.780",,"2.050,3.200,3.150,0.750,0.25,1.150,1.060,2.50,0.800",,,,"2.110,3.200,2.800,0.830,0.25,0.950,1.050,2.50,0.750","2.050,2.900,3.500,0.940,0.50,0.830,0.800,2.25,0.950",,"2.050,3.200,3.150,0.750,0.25,1.150,1.060,2.50,0.800","2.110,3.200,3.000,0.830,0.25,1.050,1.120,2.50,0.750","2.050,3.250,3.100,0.810,0.25,1.060,1.050,2.50,0.800","2.050,3.200,3.450,0.840,0.25,1.040,0.840,2.25,1.010",,"2.050,3.250,3.100,0.810,0.25,1.070,1.050,2.5,0.810",
20171104,,奥丙西,奥地利克拉根福,拉夫尼茨,2-2,"3.300,3.750,1.830,0.880,-0.5,0.920,0.850,3.0,0.950",,"3.250,3.700,1.860,0.840,-0.50,0.890,0.820,3.00,0.910",,,,,,"3.300,3.800,1.740,0.880,-0.50,0.890,0.830,3.00,0.950",,,,,,".000,.000,.000,0.870,-0.50,0.920,0.860,3.00,0.940",,,
20171104,,德地区北,慕尼黑1860,梅明根,2-0,"1.330,5.000,6.000,1.050,1.5,0.800,0.920,3.0,0.920","1.310,4.850,6.600,0.980,1.50,0.880,0.850,3.00,0.990","1.280,5.450,7.750,1.030,1.50,0.840,0.810,3.00,1.020",,"1.350,4.700,6.000,1.030,1.50,0.850,0.830,3.00,1.030",,,,"1.360,4.600,5.300,1.110,1.50,0.710,0.830,3.00,0.950","1.330,5.000,7.500,0.980,1.50,0.800,0.800,3.00,0.950",,"1.350,4.700,6.000,1.030,1.50,0.850,0.830,3.00,1.030","1.390,4.500,5.600,1.080,1.50,0.800,0.860,3.00,1.000","1.310,4.850,6.600,0.990,1.50,0.880,0.860,3.00,0.990","1.350,4.900,6.500,1.050,1.50,0.830,0.930,3.00,0.930",,"1.310,4.850,6.600,0.990,1.5,0.890,0.860,3.0,1.000",
20171104,,德地区北,印戈斯塔德青年队,拜仁慕尼黑青年队,0-2,"2.500,3.750,2.250,0.980,0.0,0.880,1.000,3.0,0.850","2.420,3.700,2.300,0.980,0.00,0.880,0.880,3.00,0.960","2.550,3.600,2.400,1.070,0.00,0.800,0.800,3.00,1.030",,"2.660,3.200,2.320,1.080,0.00,0.810,0.810,3.00,1.050",,,,"2.420,3.700,2.190,0.950,0.00,0.830,0.910,3.00,0.860","2.550,3.700,2.380,0.980,0.00,0.800,0.770,3.00,0.980",,"2.660,3.200,2.320,1.080,0.00,0.810,0.810,3.00,1.050","2.510,3.050,2.540,1.000,0.00,0.880,0.860,3.00,1.000","2.420,3.700,2.300,0.990,0.00,0.880,0.890,3.00,0.960","2.450,3.500,2.450,0.940,0.00,0.940,1.010,3.00,0.860",,"2.420,3.700,2.300,0.990,0.0,0.890,0.890,3.0,0.970",
