match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180513,周六063,巴西甲,格雷米奥,巴西国际,0-0,"1.610,3.500,6.250,0.880,0.75,0.980,1.000,2.25,0.850","1.780,3.300,4.250,1.020,0.75,0.860,1.030,2.25,0.830","1.680,3.300,5.500,0.860,0.75,0.990,0.980,2.25,0.840",,"1.760,3.400,4.500,0.900,0.75,1.020,1.020,2.25,0.880","1.730,3.280,4.500,0.980,0.75,0.820,0.950,2.25,0.750",,,"1.810,3.200,4.300,1.120,0.75,0.780,0.980,2.25,0.850","1.850,3.300,4.750,1.080,0.75,0.840,0.920,2.25,0.950",,"1.760,3.400,4.500,0.900,0.75,1.020,1.020,2.25,0.880","1.800,3.400,4.300,1.110,0.75,0.820,1.090,2.25,0.810",,"1.670,3.500,5.000,0.860,0.75,0.980,0.990,2.25,0.850",,"1.780,3.300,4.250,1.030,0.75,0.890,1.040,2.25,0.860",
20180513,,葡超,博阿维斯塔,比兰尼,1-0,"2.150,3.200,3.500,0.890,0.25,1.010,0.880,2.25,0.980","2.140,3.200,3.100,0.880,0.25,1.000,0.900,2.25,0.960","2.200,3.150,3.250,0.860,0.25,0.990,0.860,2.25,0.960",,"2.180,3.150,3.300,0.880,0.25,1.040,0.920,2.25,0.980","2.130,3.180,3.080,0.840,0.25,0.960,0.800,2.25,0.900",,,"2.180,3.200,3.000,0.890,0.25,1.030,0.860,2.25,1.010","2.300,3.100,3.400,0.960,0.25,0.940,0.950,2.25,0.910",,"2.180,3.150,3.300,0.880,0.25,1.040,0.920,2.25,0.980","2.200,3.150,3.250,1.000,0.25,0.920,0.900,2.25,1.000",,"2.200,3.200,3.300,0.880,0.25,1.000,0.870,2.25,1.010",,"2.140,3.200,3.100,0.880,0.25,1.040,0.900,2.25,1.000",
20180513,周六061,法甲,斯特拉斯堡,里昂,3-2,"6.000,4.750,1.440,1.160,-1.0,0.760,0.920,3.0,0.920","5.700,5.000,1.410,0.970,-0.75,0.910,0.800,3.25,1.060","5.750,4.050,1.550,1.140,-1.0,0.740,0.900,3.0,0.900",,"6.000,4.300,1.470,1.180,-1.0,0.770,0.950,3.0,0.950","5.000,4.300,1.480,0.840,-1.25,0.960,0.690,3.25,1.010",,,"5.100,4.800,1.440,0.900,-1.25,1.010,0.970,3.5,0.890","6.500,4.200,1.500,0.860,-1.25,1.050,0.910,3.0,0.950",,"6.000,4.300,1.470,1.180,-1.0,0.770,0.950,3.0,0.950","7.000,4.600,1.390,1.080,-1.25,0.840,0.760,3.25,1.160",,"6.000,4.800,1.440,1.160,-1.0,0.760,0.940,3.0,0.940",,"5.700,5.000,1.410,1.000,-1.25,0.920,0.800,3.25,1.110",
20180513,周六060,法甲,巴黎圣日尔曼,雷恩,0-2,"1.250,6.000,10.000,0.890,1.75,1.010,0.700,3.5,1.200","1.240,6.100,9.000,0.900,1.75,0.980,0.930,3.75,0.930","1.240,6.050,11.000,0.850,1.75,1.020,0.700,3.5,1.150",,"1.220,6.100,10.000,0.920,1.75,1.000,0.950,3.75,0.950","1.210,6.000,8.800,0.860,1.75,0.940,0.800,3.75,0.900",,,"1.270,5.400,7.800,1.020,1.75,0.880,0.720,3.5,1.160","1.250,6.500,12.000,0.870,1.75,1.040,0.880,3.75,0.980",,"1.220,6.100,10.000,0.920,1.75,1.000,0.950,3.75,0.950","1.230,6.000,9.750,0.870,1.75,1.050,0.730,3.5,1.200",,"1.230,6.000,10.000,0.900,1.75,0.980,0.940,3.75,0.940",,"1.240,6.100,9.000,0.900,1.75,1.020,0.950,3.75,0.950",
20180513,周六062,法甲,亚眠,梅斯,2-0,"2.000,3.300,3.800,1.030,0.5,0.870,0.880,2.25,0.980","1.970,3.450,3.550,1.000,0.5,0.880,0.850,2.5,1.010","1.900,3.350,4.200,1.020,0.5,0.850,0.860,2.25,0.960",,"2.030,3.300,3.500,1.040,0.5,0.880,0.900,2.25,1.000","1.920,3.370,3.470,0.960,0.5,0.840,0.740,2.5,0.960",,,"1.970,3.400,3.400,1.020,0.5,0.880,1.020,2.75,0.820","2.000,3.400,4.000,1.040,0.5,0.870,0.900,2.25,0.950",,"2.030,3.300,3.500,1.040,0.5,0.880,0.900,2.25,1.000","2.010,3.400,3.500,1.070,0.5,0.850,0.880,2.25,1.020",,"2.000,3.300,3.700,1.020,0.5,0.860,0.890,2.25,0.990",,"1.970,3.450,3.550,1.020,0.5,0.900,0.860,2.5,1.040",
20180513,周六059,法甲,里尔,第戎,2-1,"1.660,3.600,5.250,0.860,0.75,1.040,0.850,2.5,1.000","1.560,4.100,5.100,0.750,0.75,1.140,0.800,2.75,1.060","1.680,3.550,5.250,0.840,0.75,1.030,0.840,2.5,0.990",,"1.650,3.700,4.900,0.870,0.75,1.050,0.870,2.5,1.030","1.500,4.100,5.100,0.700,0.75,1.100,0.680,2.75,1.020",,,"1.600,3.800,4.700,0.760,0.75,1.120,0.750,2.75,1.110","1.700,3.750,5.500,0.860,0.75,1.050,0.850,2.5,1.020",,"1.650,3.700,4.900,0.870,0.75,1.050,0.870,2.5,1.030","1.600,3.750,5.400,0.810,0.75,1.120,0.750,2.5,1.170",,"1.630,3.600,5.250,0.850,0.75,1.030,0.860,2.5,1.020",,"1.560,4.100,5.100,0.760,0.75,1.190,0.810,2.75,1.090",
20180513,周六055,法甲,摩纳哥,圣埃蒂安,1-0,"1.530,4.330,5.500,0.960,1.0,0.940,0.920,3.0,0.920","1.570,4.350,4.650,1.000,1.0,0.880,0.900,3.0,0.960","1.620,3.850,5.450,0.930,1.0,0.910,0.900,3.0,0.900",,"1.520,4.200,5.400,0.970,1.0,0.950,0.950,3.0,0.950","1.530,4.250,4.550,0.990,1.0,0.810,0.870,3.0,0.830",,,"1.640,3.600,4.700,1.110,1.0,0.800,0.960,3.0,0.900","1.600,3.800,6.000,0.960,1.0,0.940,0.910,3.0,0.950",,"1.520,4.200,5.400,0.970,1.0,0.950,0.950,3.0,0.950","1.490,3.950,6.400,0.900,1.0,1.020,0.980,3.0,0.920",,"1.530,4.300,5.500,0.950,1.0,0.930,0.940,3.0,0.940",,"1.570,4.350,4.650,1.020,1.0,0.900,0.910,3.0,0.990",
20180513,周六057,法甲,蒙彼利埃,特鲁瓦,1-1,"1.830,3.400,4.500,0.900,0.5,1.000,0.800,2.25,1.050","1.800,3.650,4.000,0.830,0.5,1.050,0.930,2.5,0.930","2.050,3.250,3.800,0.800,0.5,1.060,0.780,2.25,1.050",,"1.900,3.300,4.000,0.830,0.5,1.100,0.810,2.25,1.100","1.750,3.570,3.910,0.790,0.5,1.010,0.850,2.5,0.850",,,"1.730,3.700,4.000,1.000,0.75,0.900,0.900,2.5,0.960","1.850,3.300,4.100,0.830,0.5,1.090,0.800,2.25,1.050",,"1.900,3.300,4.000,0.830,0.5,1.100,0.810,2.25,1.100","1.920,3.400,3.800,0.840,0.5,1.080,1.040,2.5,0.860",,"1.830,3.400,4.500,0.820,0.5,1.080,0.810,2.25,1.090",,"1.800,3.650,4.000,0.840,0.5,1.080,0.940,2.5,0.960",
20180513,周六056,法甲,波尔多,图卢兹,4-2,"1.800,3.500,4.500,1.060,0.75,0.840,1.020,2.5,0.820","1.780,3.650,4.100,1.060,0.75,0.820,0.860,2.5,1.000","1.760,3.400,4.850,1.040,0.75,0.820,1.010,2.5,0.810",,"1.790,3.550,4.150,1.080,0.75,0.850,1.050,2.5,0.850","1.780,3.610,3.700,1.050,0.75,0.750,0.780,2.5,0.920",,,"1.850,3.600,3.600,1.130,0.75,0.780,0.840,2.5,1.040","1.800,3.500,5.000,1.070,0.75,0.850,0.800,2.25,1.050",,"1.790,3.550,4.150,1.080,0.75,0.850,1.050,2.5,0.850","1.810,3.700,3.900,1.130,0.75,0.800,1.040,2.5,0.860",,"1.750,3.500,4.400,1.060,0.75,0.840,1.040,2.5,0.850",,"1.780,3.650,4.100,1.080,0.75,0.840,0.870,2.5,1.030",
20180513,周六058,法甲,尼斯,卡昂,4-1,"1.720,3.500,5.000,0.960,0.75,0.940,1.000,2.5,0.850","1.700,3.750,4.400,0.940,0.75,0.940,0.800,2.5,1.060","1.640,3.650,5.450,0.930,0.75,0.910,0.980,2.5,0.840",,"1.720,3.600,4.550,0.970,0.75,0.950,1.020,2.5,0.880","1.600,3.900,4.350,0.800,0.75,1.000,0.710,2.5,0.990",,,"1.650,3.700,4.500,0.850,0.75,1.040,0.800,2.5,1.080","1.730,3.600,5.500,0.960,0.75,0.940,1.020,2.5,0.830",,"1.720,3.600,4.550,0.970,0.75,0.950,1.020,2.5,0.880","1.730,3.600,4.400,0.850,0.75,1.070,0.900,2.5,1.000",,"1.720,3.500,5.000,0.950,0.75,0.930,1.010,2.5,0.870",,"1.700,3.750,4.400,0.950,0.75,0.970,0.810,2.5,1.090",
20180513,周六054,法甲,昂热,南特,0-2,"2.500,3.200,2.870,0.790,0.0,1.110,1.020,2.25,0.820","2.400,3.250,2.800,0.770,0.0,1.120,0.900,2.25,0.960","2.700,3.050,2.700,0.770,0.0,1.100,1.000,2.25,0.830",,"2.460,3.000,2.940,0.800,0.0,1.140,1.040,2.25,0.860","2.250,3.170,2.900,0.640,0.0,1.160,0.820,2.25,0.880",,,"2.220,3.200,3.000,0.660,0.0,1.290,0.900,2.25,0.960","2.700,3.120,2.900,0.870,0.0,1.040,1.080,2.25,0.800",,"2.460,3.000,2.940,0.800,0.0,1.140,1.040,2.25,0.860","2.380,3.200,2.880,0.780,0.0,1.160,1.020,2.25,0.880",,"2.350,3.200,2.850,0.790,0.0,1.120,1.030,2.25,0.850",,"2.400,3.250,2.800,0.770,0.0,1.170,0.930,2.25,0.970",
20180513,,巴西乙,费古埃伦斯,阿瓦伊,0-1,"2.050,3.000,3.600,0.850,0.25,1.000,1.200,2.25,0.700","2.230,3.050,3.100,0.910,0.25,0.970,1.180,2.25,0.700","2.200,3.150,3.200,0.850,0.25,1.010,1.180,2.25,0.680",,"2.180,3.100,3.150,0.880,0.25,1.020,0.880,2.0,1.000","2.050,2.850,2.930,0.830,0.25,0.870,1.020,2.25,0.580",,,"2.160,3.000,3.300,0.900,0.25,1.020,1.160,2.25,0.720","2.200,3.100,3.500,0.900,0.25,0.970,0.890,2.0,0.980",,"2.180,3.100,3.150,0.880,0.25,1.020,0.880,2.0,1.000","2.170,3.100,3.150,0.860,0.25,1.040,1.210,2.25,0.700",,"2.250,3.050,3.100,0.870,0.25,0.930,1.170,2.25,0.690",,"2.330,3.150,2.840,1.060,0.25,0.860,1.210,2.25,0.720",
20180513,,巴西乙,圣本图,欧斯蒂,1-0,"1.950,3.100,3.800,0.750,0.25,1.120,1.200,2.25,0.700","2.050,3.100,3.450,0.780,0.25,1.110,1.120,2.25,0.750","2.050,3.250,3.400,1.030,0.5,0.840,1.110,2.25,0.730",,"2.030,3.150,3.450,1.040,0.5,0.860,0.900,2.0,0.980","1.980,2.900,3.030,0.770,0.25,0.930,1.020,2.25,0.580",,,"2.050,3.100,3.400,0.800,0.25,1.120,1.160,2.25,0.720","2.050,3.200,3.800,1.070,0.5,0.810,0.830,2.0,1.050",,"2.030,3.150,3.450,1.040,0.5,0.860,0.900,2.0,0.980","2.040,3.200,3.350,0.760,0.25,1.160,1.140,2.25,0.750",,"2.050,3.100,3.350,0.750,0.25,1.070,1.100,2.25,0.740",,"2.050,3.100,3.450,0.800,0.25,1.130,1.140,2.25,0.770",
20180513,,巴西乙,阿拉戈斯体育中心,伊图乌塔,1-0,"1.650,3.500,5.000,0.920,0.75,0.920,1.020,2.25,0.820","1.600,3.650,5.000,0.930,0.75,0.950,1.030,2.25,0.830","1.680,3.450,4.900,0.930,0.75,0.910,1.020,2.25,0.810",,"1.660,3.400,4.900,0.950,0.75,0.950,1.040,2.25,0.840","1.450,3.420,5.150,0.690,0.75,1.010,0.900,2.25,0.700",,,"1.500,3.800,5.900,0.830,0.75,1.070,1.020,2.25,0.820","1.650,3.600,5.250,0.960,0.75,0.910,1.020,2.25,0.830",,"1.660,3.400,4.900,0.950,0.75,0.950,1.040,2.25,0.840","1.670,3.400,4.800,0.970,0.75,0.930,1.060,2.25,0.820",,"1.740,3.400,4.400,0.930,0.75,0.870,1.000,2.25,0.810",,"1.740,3.400,4.350,0.990,0.75,0.930,1.050,2.25,0.850",
20180513,,委內乙,猎鹰竞技联,艾尔维吉亚,3-1,"2.200,3.250,2.800,0.975,0.25,0.825,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20180513,,美女职,波特兰荆棘女足,奥兰多荣耀女足,1-2,"2.000,3.600,3.000,0.950,0.5,0.850,0.975,2.75,0.825",,,,,,,,,"2.050,3.500,3.200,0.820,0.25,1.000,0.980,2.75,0.800",,,,,,,,
20180513,,委內乙,亚拉库,GV马拉卡伊FC,3-1,"2.000,3.250,3.300,0.850,0.25,0.950,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20180513,,古巴锦,卡马圭,比那尔得里奥,1-1,"2.000,3.250,3.250,1.050,0.5,0.750,1.000,1.25,0.800",,,,,,,,,,,,,,,,,
20180513,周六065,美职业,达拉斯FC,洛杉矶银河,3-2,"1.720,3.600,4.750,0.780,0.5,1.100,1.050,3.0,0.800","1.770,3.650,3.800,0.980,0.75,0.900,0.830,2.75,1.030","1.760,3.700,4.300,0.800,0.5,1.120,1.070,3.0,0.800",,"1.790,3.550,4.150,0.800,0.5,1.140,1.090,3.0,0.820","1.770,3.630,3.780,0.970,0.75,0.830,0.750,2.75,0.950",,,"1.770,3.600,3.900,0.990,0.75,0.920,1.010,3.0,0.820","1.750,3.750,4.500,0.970,0.75,0.940,1.000,3.0,0.850",,"1.790,3.550,4.150,0.800,0.5,1.140,1.090,3.0,0.820","1.760,3.600,4.300,0.820,0.5,1.110,1.110,3.0,0.800",,"1.760,3.600,4.500,0.770,0.5,1.100,1.060,3.0,0.800",,"1.770,3.650,3.800,0.990,0.75,0.930,0.840,2.75,1.060",
20180513,,委內超秋,拉瓜伊拉,麦尼拉斯,2-2,"2.250,3.100,3.400,0.920,0.25,0.880,1.000,2.5,0.800","2.220,3.300,2.720,1.020,0.25,0.800,1.000,2.5,0.800","2.150,3.150,3.050,0.900,0.25,0.860,0.990,2.5,0.790",,"2.200,3.200,2.830,0.940,0.25,0.860,0.980,2.5,0.820",,,,"2.220,3.300,2.600,1.030,0.25,0.760,0.970,2.5,0.810","2.200,3.200,3.120,0.920,0.25,0.880,1.000,2.5,0.800",,"2.200,3.200,2.830,0.940,0.25,0.860,0.980,2.5,0.820",".000,.000,.000,0.920,0.25,0.880,1.000,2.5,0.800",,"2.250,3.100,3.400,0.930,0.25,0.880,1.000,2.5,0.800",,"2.220,3.300,2.720,1.030,0.25,0.810,1.010,2.5,0.810",
20180513,,巴拉甲,波特诺山丘,亚松森奥林匹亚,1-0,"3.250,3.200,2.250,0.850,-0.25,0.950,0.750,2.5,1.050","2.520,3.450,2.430,0.700,-0.25,1.190,0.920,2.5,0.920","2.900,3.350,2.200,0.850,-0.25,0.970,0.960,2.75,0.820",,"2.750,3.200,2.250,0.870,-0.25,0.970,0.740,2.5,1.090",,,,"2.700,3.200,2.190,0.860,-0.25,0.910,0.740,2.5,1.050","3.000,3.300,2.250,0.850,-0.25,0.960,0.980,2.75,0.830",,"2.750,3.200,2.250,0.870,-0.25,0.970,0.740,2.5,1.090","2.710,3.200,2.270,0.860,-0.25,0.980,0.770,2.5,1.050",,"3.000,3.300,2.200,0.850,-0.25,0.950,0.970,2.75,0.830",,"2.520,3.450,2.430,0.710,-0.25,1.200,0.930,2.5,0.930",
20180513,,哥伦乙,马达莱纳联,皇家桑坦德,2-1,,,,,,,,,,,,,,,,,,
20180513,,牙买超,雷亚尔莫娜,桑托斯FC,0-3,"2.000,3.400,3.100,0.825,0.25,0.975,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180513,,多米联,哈拉瓦科阿俱乐部,OM大学,0-2,"3.500,3.300,1.900,0.800,-0.5,1.000,0.800,2.5,1.000",,".000,.000,.000,0.910,-0.25,0.820,0.720,1.75,1.030",,,,,,".000,.000,.000,0.660,-0.5,1.230,1.080,2.0,0.750",,,,,,".000,.000,.000,0.950,-0.25,0.850,0.870,1.75,0.930",,,
20180513,,巴圣青乙,圣保罗独立,GD苏卡伦斯,4-1,"1.660,3.500,4.330,0.850,0.75,0.950,0.800,4.25,1.000",,,,,,,,,,,,,,,,,
20180513,,古巴锦,圣斯皮里图斯,谢戈德阿维拉,2-1,"4.500,3.200,1.720,1.000,-0.5,0.800,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20180513,,古巴锦,古巴圣地亚哥,格拉玛,2-0,"1.280,5.000,7.500,0.850,1.25,0.950,0.975,2.5,0.825",,,,,,,,,,,,,,,,,
20180513,,巴地区,普拉西多卡斯特洛,巴塞罗那RO,3-2,"2.250,3.250,2.750,1.000,0.25,0.800,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20180513,,秘鲁乙,卡洛斯曼努西,洛雷托体育,1-0,"1.400,4.200,6.000,0.950,1.25,0.850,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20180513,,秘鲁乙,维多利亚体育,卡萨大学队,0-1,"4.200,3.600,1.727,0.925,-0.75,0.875,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20180513,,秘鲁乙,CD基隆,阿利亚加,1-1,"1.800,3.400,3.800,0.875,0.5,0.925,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20180513,,厄乙,奥伦斯CS,CD波多黎各基多,1-1,"1.833,3.600,3.750,0.875,0.5,0.925,0.850,2.5,0.950","2.230,3.400,2.650,1.000,0.25,0.760,0.850,2.5,0.910",,,,,,,,,,,,,,,"1.950,3.400,3.200,0.640,0.25,1.250,0.850,2.5,0.970",
20180513,,智利乙,塔尔卡流浪者,圣地亚哥早晨,0-0,"2.250,3.200,3.000,1.000,0.25,0.800,1.000,2.75,0.800","2.160,3.450,2.710,0.950,0.25,0.810,0.960,2.75,0.800","2.250,3.300,2.850,1.010,0.25,0.820,0.970,2.75,0.810",,"2.230,3.350,2.700,1.010,0.25,0.830,1.000,2.75,0.820",,,,"2.160,3.400,2.900,1.040,0.25,0.870,1.060,2.75,0.790","2.250,3.400,2.800,0.990,0.25,0.810,0.950,2.75,0.800",,"2.230,3.350,2.700,1.010,0.25,0.830,1.000,2.75,0.820",,,"2.200,3.350,2.800,0.990,0.25,0.780,0.780,2.5,1.000",,"2.160,3.450,2.710,0.950,0.25,0.810,0.960,2.75,0.800",
20180513,周六066,阿甲,圣塔菲联,阿根廷独立,1-0,"2.600,3.100,2.800,0.800,0.0,1.050,0.820,2.0,1.020","2.390,3.150,2.760,0.800,0.0,1.080,0.810,2.0,1.050","2.600,3.100,2.800,0.840,0.0,1.070,0.840,2.0,1.030",,"2.500,3.000,2.890,0.860,0.0,1.060,0.870,2.0,1.030","2.400,3.000,2.800,0.800,0.0,1.000,0.800,2.0,0.900",,,"2.480,3.000,2.800,0.820,0.0,1.090,0.740,2.0,1.120","2.700,3.100,2.800,0.890,0.0,1.000,0.910,2.0,0.950",,"2.500,3.000,2.890,0.820,0.0,1.110,0.870,2.0,1.030","2.530,2.990,2.860,0.840,0.0,1.080,0.850,2.0,1.050",,"2.600,3.100,2.800,0.790,0.0,1.070,0.810,2.0,1.050",,"2.390,3.150,2.760,0.810,0.0,1.090,0.820,2.0,1.060",
20180513,,危地乙,齐奥内斯交流会B队,圣露西亚FC,2-0,,,,,,,,,,,,,,,,,,
20180513,,墨西丙,鹦鹉大学,拉佩达德,3-0,"1.720,3.400,4.200,1.000,0.75,0.800,0.975,2.5,0.825",,,,,,,,,,,,,,,,,
20180513,,厄乙,波图维耶霍,洛哈体育,1-0,"1.650,3.500,5.000,0.850,0.75,0.950,0.900,2.5,0.900","1.770,3.450,3.750,0.770,0.5,0.990,0.910,2.5,0.850",,,,,,,,,,,,,,,"1.770,3.450,3.750,0.770,0.5,0.990,0.910,2.5,0.850",
20180513,,厄乙,瓜拉塞奥,曼塔,1-0,"1.909,3.500,3.800,0.950,0.5,0.850,0.875,2.25,0.925","2.080,3.250,3.050,0.850,0.25,0.910,0.880,2.25,0.880",,,,,,,,,,,,,,,"2.080,3.250,3.050,0.850,0.25,0.910,0.880,2.25,0.880",
20180513,,委內超秋,拉腊体育,安索阿特吉,1-0,"1.650,3.500,5.750,0.880,0.75,0.920,0.980,2.25,0.820","1.600,3.500,4.800,0.850,0.75,0.970,0.950,2.25,0.850","1.570,3.600,5.000,0.850,0.75,0.930,0.960,2.25,0.810",,"1.630,3.300,4.900,0.880,0.75,0.920,0.980,2.25,0.820",,,,"1.600,3.500,4.400,0.860,0.75,0.910,0.910,2.25,0.860","1.620,3.500,5.500,0.860,0.75,0.950,1.000,2.25,0.800",,"1.630,3.300,4.900,0.880,0.75,0.920,0.980,2.25,0.820",".000,.000,.000,0.850,0.75,0.950,1.000,2.25,0.800",,"1.590,3.600,5.500,0.850,0.75,0.950,0.960,2.25,0.850",,"1.600,3.500,4.800,0.860,0.75,0.980,0.960,2.25,0.860",
20180513,,厄瓜甲秋,基多天主大学,瓜亚基尔城,2-1,"1.530,3.600,5.500,1.020,1.0,0.780,0.920,2.5,0.880","1.500,3.950,5.000,0.940,1.0,0.900,0.800,2.5,1.020","1.520,3.700,5.650,1.030,1.0,0.800,0.910,2.5,0.860",,"1.580,3.700,5.700,1.010,1.0,0.830,0.960,2.5,0.860",,,,"1.560,3.800,4.700,1.040,1.0,0.750,0.890,2.5,0.880","1.570,3.800,6.250,1.030,1.0,0.790,0.920,2.5,0.880",,"1.580,3.700,5.700,1.010,1.0,0.830,0.960,2.5,0.860","1.560,3.750,4.700,1.040,1.0,0.800,0.940,2.5,0.880",,"1.560,4.000,6.000,1.040,1.0,0.770,0.930,2.5,0.880",,"1.480,4.000,5.100,0.910,1.0,0.950,0.810,2.5,1.030",
20180513,,智利乙,蒙特港,圣地亚哥漫游者,2-1,"2.250,3.100,3.100,1.000,0.25,0.800,1.000,2.5,0.800","2.190,3.300,2.770,0.960,0.25,0.800,0.960,2.5,0.800","2.250,3.200,2.950,1.010,0.25,0.820,0.980,2.5,0.810",,"2.220,3.200,2.790,1.010,0.25,0.830,1.000,2.5,0.820",,,,"2.190,3.300,2.900,1.050,0.25,0.850,1.060,2.5,0.790","2.250,3.200,2.900,0.980,0.25,0.820,0.950,2.5,0.800",,"2.220,3.200,2.790,1.010,0.25,0.830,1.000,2.5,0.820",,,"2.200,3.200,2.900,0.990,0.25,0.780,1.000,2.5,0.770",,"2.190,3.300,2.770,0.960,0.25,0.800,0.960,2.5,0.800",
20180513,,智利丙,奥索尔诺,洛斯安第斯纳,0-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180513,,智利丙,CD联合组织,省级塔拉甘特,0-4,"1.400,4.000,6.500,1.000,1.25,0.800,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20180513,,玻利甲,圣何塞体育,破坏者,8-0,"1.360,4.330,7.500,0.950,1.5,0.850,1.020,3.5,0.780","1.320,5.000,6.100,0.940,1.5,0.900,0.970,3.5,0.850","1.340,4.650,7.250,0.970,1.5,0.850,1.020,3.5,0.780",,"1.300,4.600,7.500,0.970,1.5,0.870,1.020,3.5,0.800",,,,"1.340,4.700,7.100,0.990,1.5,0.910,1.060,3.5,0.780","1.360,4.600,7.500,0.970,1.5,0.840,0.830,3.25,0.950",,"1.300,4.600,7.500,0.970,1.5,0.870,1.020,3.5,0.800","1.340,4.700,6.200,0.990,1.5,0.850,1.040,3.5,0.780",,"1.330,4.500,7.500,0.930,1.5,0.830,1.010,3.5,0.770",,"1.320,5.000,6.100,0.950,1.5,0.910,0.980,3.5,0.860",
20180513,,巴西乙,福塔雷萨,戈伊亚斯,3-0,"1.570,3.500,5.750,0.820,0.75,1.020,1.020,2.25,0.820","1.580,3.600,5.200,0.830,0.75,1.050,1.010,2.25,0.850","1.620,3.550,5.200,0.820,0.75,1.040,0.980,2.25,0.840",,"1.590,3.500,5.400,0.830,0.75,1.080,1.090,2.25,0.800","1.480,3.410,4.650,0.770,0.75,0.930,0.830,2.25,0.770",,,"1.580,3.600,5.300,0.850,0.75,1.050,0.960,2.25,0.870","1.600,3.600,6.000,0.830,0.75,1.050,1.000,2.25,0.850",,"1.590,3.500,5.400,0.830,0.75,1.080,1.090,2.25,0.800","1.600,3.550,5.200,0.850,0.75,1.050,1.030,2.25,0.850",,"1.580,3.600,5.250,0.800,0.75,1.010,0.980,2.25,0.830",,"1.580,3.600,5.200,0.850,0.75,1.070,1.030,2.25,0.870",
20180513,,智利乙,科其姆波,圣菲利浦联,1-0,"1.900,3.100,4.000,1.000,0.5,0.800,1.050,2.5,0.750","1.850,3.350,3.550,0.850,0.5,0.910,1.010,2.5,0.750","1.950,3.200,3.700,1.030,0.5,0.800,1.030,2.5,0.760",,"2.020,3.200,3.200,1.040,0.5,0.800,1.050,2.5,0.770",,,,"1.920,3.300,3.600,1.020,0.5,0.890,1.130,2.5,0.740","1.830,3.300,4.000,0.860,0.5,0.930,0.770,2.25,0.950",,"2.020,3.200,3.200,1.040,0.5,0.800,1.050,2.5,0.770",,,"1.950,3.200,3.500,0.990,0.5,0.780,0.790,2.25,0.980",,"1.850,3.350,3.550,0.850,0.5,0.910,1.010,2.5,0.750",
20180513,,巴地区,费罗维亚里亚,图坝奥SC,1-2,"2.250,3.250,2.750,1.025,0.25,0.775,0.800,2.25,1.000",,"2.250,3.200,2.750,0.800,0.0,0.940,1.030,2.0,0.720",,,,,,"2.250,3.300,2.500,0.840,0.0,0.980,1.020,2.0,0.800",,,,,,"2.250,3.250,2.750,0.810,0.0,1.010,0.910,2.25,0.890",,,
20180513,,智利丙,伊比利亚洛杉矶,圣塔克鲁兹,2-0,"1.900,3.250,3.500,0.900,0.5,0.900,0.975,2.25,0.825",,"1.860,3.200,3.650,0.680,0.0,1.070,0.770,1.5,0.970",,".000,.000,.000,0.720,0.0,1.110,0.780,1.5,1.020",,,,"1.900,3.300,3.700,0.710,0.0,1.160,1.190,1.75,0.680",,,".000,.000,.000,0.720,0.0,1.110,0.780,1.5,1.020",,,,,,
20180513,,巴马后备,旧金山市后备队,CA独立队后备队,0-1,,,,,,,,,,,,,,,,,,
20180513,,巴丙,累西肺航海,沙古尔罗,3-0,"1.800,3.250,4.000,0.800,0.75,1.000,0.950,2.5,0.850",,"1.830,3.300,4.050,0.810,0.75,1.020,0.930,2.5,0.840",,"1.660,3.500,4.400,0.910,0.75,0.850,0.940,2.5,0.820",,,,,"1.800,3.300,4.200,0.820,0.5,1.000,0.770,2.25,0.980",,"1.660,3.500,4.400,0.910,0.75,0.850,0.940,2.5,0.820",,,"1.760,3.350,4.200,0.780,0.75,0.980,0.930,2.5,0.830",,,
20180513,,危地甲,瓜斯塔托亚,FC克里,4-0,"1.500,4.000,5.000,1.000,1.0,0.800,1.000,2.5,0.800",,"1.500,3.950,4.900,0.800,0.25,0.940,0.710,1.75,1.040",,,,,,"1.500,4.000,4.500,0.980,0.5,0.840,1.190,2.0,0.640",,,,,,,,,
