match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200313,,澳南女超,南部足球中心女足,梅特罗联女足,1-2,,"4.100,4.500,1.530,0.700,-1.25,1.060,0.830,3.5,0.930","4.550,4.650,1.450,0.820,-1.25,0.970,0.970,3.75,0.810",,"4.600,4.700,1.450,0.850,-1.25,0.990,0.990,3.75,0.830",,,,"4.100,4.500,1.480,0.600,-1.25,1.300,0.780,3.5,1.010",,,"4.600,4.700,1.450,0.850,-1.25,0.990,0.990,3.75,0.830",,"4.300,4.550,1.500,0.720,-1.25,1.070,0.850,3.5,0.940","4.500,4.600,1.470,0.820,-1.25,0.970,0.970,3.75,0.810",,"4.100,4.500,1.530,0.600,-1.25,1.190,0.760,3.5,1.000",
20200308,,土丙C,凯尔基特,奥曼尼纽,1-0,"2.500,2.880,2.750,0.820,0,0.980,0.850,2.0,0.950",,,,,,,,,"2.500,2.880,2.700,0.820,0,0.960,0.800,2.0,0.910",,,,,"2.500,2.900,2.750,0.820,0,0.970,1.400,2.5,0.530",,,
20200309,,西丁,马尔文洛亚,布鲁苏尔德拉,2-0,"1.180,6.500,8.500,0.930,2.0,0.880,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20200307,,土库曼超,阿哈尔,内比茨,2-0,,,,,,,,,,,,,,,,,,
20200313,,澳南超,克罗伊登国王,阿德莱德SC,2-1,"2.050,4.000,2.870,0.880,0.25,0.920,0.950,2.75,0.850","1.980,3.500,3.050,0.990,0.5,0.770,0.960,2.75,0.800","2.050,3.500,2.900,0.950,0.25,0.830,0.990,2.75,0.760",,"2.090,3.350,2.900,0.950,0.25,0.890,0.960,2.75,0.860","2.050,3.000,2.800,1.100,0.5,0.600,0.840,2.75,0.760",,,"2.160,3.200,2.700,0.930,0.25,0.920,1.060,2.75,0.790","1.950,3.400,3.200,1.010,0.5,0.780,0.950,2.75,0.780",,"2.090,3.350,2.900,0.950,0.25,0.890,0.960,2.75,0.860","2.240,3.300,2.710,0.980,0.25,0.860,1.020,2.75,0.800","1.980,3.500,3.050,1.010,0.5,0.780,0.980,2.75,0.810","2.000,3.500,3.050,0.990,0.5,0.770,0.960,2.75,0.800",,"1.980,3.500,3.050,1.090,0.5,0.670,0.960,2.75,0.800","2.210,3.570,3.080,0.920,0.25,0.920,0.970,2.75,0.840"
20200313,,澳南超,莫德柏里喷射机,坎贝尔市体育馆,1-0,"3.800,4.330,1.660,1.150,-0.5,0.680,1.020,3.25,0.780","2.590,3.700,2.150,0.800,-0.25,0.960,0.800,3.0,0.960","3.350,3.850,1.800,1.080,-0.5,0.720,0.990,3.25,0.760",,"3.650,3.600,1.760,1.080,-0.5,0.760,1.050,3.25,0.770","3.650,3.900,1.550,1.100,-0.5,0.600,0.820,3.25,0.780",,,"3.800,3.400,1.700,1.080,-0.5,0.790,1.060,3.25,0.790","3.130,3.750,1.800,0.810,-0.25,0.970,0.950,3.25,0.780",,"3.650,3.600,1.760,1.080,-0.5,0.760,1.050,3.25,0.770","3.900,3.500,1.730,1.110,-0.5,0.740,1.020,3.25,0.800","2.570,3.750,2.140,0.820,-0.25,0.970,0.980,3.25,0.810","2.550,3.800,2.150,0.800,-0.25,0.960,0.800,3.0,0.960",,"2.570,3.750,2.140,0.800,-0.25,0.960,0.960,3.25,0.800","4.060,4.050,1.760,0.870,-0.75,0.980,0.820,3.0,1.010"
20200313,,印孟联,前锋CF,PIFA体育,3-0,"3.100,3.750,1.910,0.800,-0.5,1.000,0.800,2.5,1.000",,,,,,,,".000,.000,.000,0.800,-0.5,1.000,0.780,2.5,1.010",,,,,,"3.100,3.800,1.900,0.800,-0.5,1.000,0.800,2.5,1.000",,,
20200313,,越青锦,广宁U19,甫宪U19,1-3,"2.880,3.750,2.000,0.780,-0.5,1.020,0.900,2.5,0.900",,,,,,,,"2.900,3.800,1.880,0.780,-0.5,0.860,0.730,2.5,0.910",,,,,,,,,
20200308,,土丙C,叶斯尔约特,海力德,0-0,,,,,,,,,,,,,,,,,,
20200309,,西丁,UD洛杉矶加雷斯,玛莎隆,1-2,"3.000,3.200,2.200,0.820,-0.25,0.970,0.750,2.0,1.050",,,,,,,,,,,,,,,,,
20200307,,肯尼超,乌苏鲁,肯尼亚联合山,2-0,"1.500,3.750,5.500,0.900,1.0,0.900,0.900,3.25,0.900",,,,,,,,,,,,,,"1.500,3.800,5.500,0.890,1.0,0.890,0.440,2.5,1.700",,,
20200313,,乌克U21,利沃夫U21,丹斯那切尼赫夫U21,6-5,"1.670,4.400,3.500,0.950,0.75,0.850,0.900,3.25,0.900","1.590,3.950,3.700,0.800,0.75,0.900,0.900,3.25,0.800",,,"1.330,4.600,6.600,0.630,0.75,1.230,0.950,3.25,0.850",,,,"1.560,4.000,4.000,0.850,0.75,0.920,0.970,3.25,0.810","1.620,3.900,4.100,0.990,0.75,0.790,0.930,3.25,0.830",,"1.330,4.600,6.600,0.630,0.75,1.230,0.950,3.25,0.850",,"1.600,3.750,3.200,0.970,0.75,0.760,0.920,3.25,0.810","1.620,4.100,3.600,0.940,0.75,0.840,0.440,2.5,1.700",,,"1.810,3.870,3.690,0.860,0.75,0.920,0.940,3.25,0.840"
20200313,,越南联,海防,广南,1-1,"2.100,3.600,3.200,0.850,0.25,0.950,0.820,2.5,0.980","2.260,3.400,2.590,0.790,0,1.050,0.840,2.5,0.980","2.050,3.300,3.150,0.830,0.25,0.960,0.810,2.5,0.980",,"1.990,3.300,2.920,0.670,0,1.030,0.650,2.5,1.050",,,,"2.200,3.500,2.600,0.710,0,1.080,0.730,2.5,1.050","2.000,3.500,3.100,0.960,0.5,0.770,0.930,3.0,0.800",,"2.100,3.250,2.730,0.670,0,1.030,0.650,2.5,1.050",".000,.000,.000,0.630,0,1.070,0.640,2.5,1.060","2.260,3.400,2.590,0.810,0,1.060,0.860,2.5,0.990","2.100,3.400,3.200,0.820,0.25,0.940,0.800,2.5,0.960",,"2.260,3.400,2.590,0.800,0.0,1.060,0.850,2.5,0.990","2.100,3.380,3.220,0.820,0.25,0.940,0.800,2.5,0.960"
20200313,,球会友谊,维捷布斯克,斯摩伦斯克,2-1,,,,,,,,,,,,,,,,,,
20200308,,土丙C,贝特曼,布沙尼路费斯堡,0-1,,,,,,,,,,,,,,,,,,
20200309,,西丁,彭拿体育会,布莱德斯,1-1,"1.500,4.000,5.250,0.950,1.0,0.850,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20200307,,亚美超,诺亚FC,叶里温凤凰,4-2,"1.900,3.400,3.600,1.000,0.5,0.800,0.850,2.5,0.950","1.960,3.500,3.100,0.970,0.5,0.850,0.950,2.75,0.850","2.150,3.300,2.750,0.950,0.25,0.840,0.790,2.5,1.000",,"2.140,3.400,2.790,0.910,0.25,0.930,0.980,2.75,0.840",,,,,"2.100,3.250,3.000,1.020,0.5,0.810,0.850,2.5,0.950",,"2.140,3.400,2.790,0.910,0.25,0.930,0.980,2.75,0.840","2.150,3.300,2.840,0.940,0.25,0.900,0.970,2.75,0.850","2.210,3.450,2.790,1.150,0.5,0.710,0.970,2.75,0.860","2.000,3.250,3.250,1.000,0.5,0.800,0.840,2.5,0.940",,"2.130,3.450,2.770,1.130,0.5,0.720,0.960,2.75,0.860","2.420,3.400,2.760,0.770,0,1.030,0.850,2.5,0.920"
20200313,,俄青联,奥伦堡青年队,莫斯科斯巴达青年队,0-4,"5.000,3.600,1.610,0.950,-0.75,0.850,0.880,3.5,0.920","2.880,3.900,1.940,0.910,-0.5,0.950,0.940,3.5,0.900","3.700,3.950,1.680,0.950,-0.75,0.840,0.860,3.5,0.920",,"3.400,3.600,1.820,1.140,-0.5,0.710,0.950,3.5,0.870",,,,"3.100,3.900,1.870,0.900,-0.5,0.940,0.990,3.5,0.860",,,"3.600,3.650,1.760,1.140,-0.5,0.710,0.950,3.5,0.870",".000,.000,.000,1.110,-0.5,0.740,0.970,3.5,0.850","2.880,3.900,1.940,0.930,-0.5,0.960,0.960,3.5,0.910","3.900,4.300,1.640,0.980,-0.75,0.800,0.830,3.5,0.960",,"2.880,3.900,1.940,0.920,-0.5,0.960,0.950,3.5,0.910","4.030,4.360,1.680,0.960,-0.75,0.830,0.810,3.5,0.990"
20200313,,俄青联,格罗兹尼青年队,莫斯科迪纳摩青年队,2-1,"4.330,3.750,1.670,0.880,-0.75,0.920,0.900,3.25,0.900","3.500,3.900,1.730,0.940,-0.75,0.920,0.940,3.25,0.900","3.750,4.000,1.680,0.860,-0.75,0.910,0.900,3.25,0.890",,".000,.000,.000,1.050,-0.75,0.790,0.940,3.25,0.880",,,,"3.200,3.800,1.840,0.810,-0.75,1.050,0.880,3.25,0.960","4.000,4.100,1.650,0.870,-0.75,0.920,0.890,3.25,0.890",,"4.150,4.000,1.590,1.050,-0.75,0.790,0.940,3.25,0.880",".000,.000,.000,0.940,-0.75,0.900,0.920,3.25,0.900","3.500,3.900,1.730,0.960,-0.75,0.930,0.960,3.25,0.910","4.400,4.100,1.600,0.830,-1.0,0.950,0.940,3.5,0.840",,"3.500,3.900,1.730,0.950,-0.75,0.930,0.950,3.25,0.910","4.510,4.430,1.590,0.840,-1.0,0.960,0.950,3.5,0.850"
20200313,,俄青联,图拉青年队,喀山红宝石青年队,4-0,"1.530,3.600,6.000,1.000,1.0,0.800,0.900,3.25,0.900","1.620,4.100,3.850,0.870,0.75,0.990,0.940,3.25,0.900","1.620,3.950,4.150,1.000,1.0,0.780,0.880,3.25,0.900",,"1.230,4.950,9.700,0.510,1.25,1.490,0.940,3.25,0.880",,,,"1.460,4.300,4.900,0.670,0.75,1.210,0.960,3.25,0.880","1.570,4.100,4.500,1.000,1.0,0.800,0.890,3.25,0.890",,"1.210,5.100,11.000,0.630,1.25,1.260,0.940,3.25,0.880",".000,.000,.000,0.560,1.0,1.380,0.920,3.25,0.900","1.620,4.100,3.850,0.890,0.75,1.000,0.960,3.25,0.910","1.510,4.000,5.250,0.880,1.0,0.900,1.010,3.25,0.790",,"1.620,4.100,3.850,0.880,0.75,1.000,0.950,3.25,0.910","1.550,4.370,4.950,0.920,1.0,0.880,0.980,3.25,0.810"
20200308,,葡青U17A,唐迪拉U17,甘马雷斯U17,0-2,,,,,,,,,,,,,,,,,,
20200309,,西丁,阿尔韦里特,埃布罗河,2-2,"2.750,3.300,2.300,0.750,-0.25,1.050,1.020,2.5,0.780",,,,,,,,,,,,,,,,,
20200307,,巴拉U23,巴拉圭国民U23,波特诺山丘U23,1-1,,,,,,,,,,,,,,,,,,
20200313,,印果阿超,丘吉尔兄弟SC,甸普,1-1,,,,,,,,,,,,,,,,,"2.040,3.450,2.390,0.890,0.25,0.710,0.900,3.25,0.700",
20200313,,阿塞甲,卡拉达格,扎塔拉,1-7,"9.000,6.000,1.200,0.900,-1.75,0.900,0.900,3.25,0.900",,,,"7.600,5.900,1.220,0.920,-1.75,0.900,0.900,3.25,0.900",,,,,"11.000,5.500,1.180,0.910,-1.75,0.910,0.900,3.25,0.900",,"7.600,5.900,1.220,0.920,-1.75,0.900,0.900,3.25,0.900",,,"9.000,6.000,1.200,0.890,-1.75,0.890,0.440,2.5,1.700",,,
20200313,,阿塞甲,尼菲治B队,卡拉巴克B队,2-2,"2.400,3.200,2.600,0.850,0,0.950,0.950,2.25,0.850",,,,"2.470,3.000,2.620,0.850,0,0.970,0.950,2.25,0.850",,,,,"2.600,3.000,2.500,0.860,0,0.960,0.930,2.25,0.850",,"2.470,3.000,2.620,0.850,0,0.970,0.950,2.25,0.850",,,"2.400,3.200,2.600,0.840,0,0.940,1.200,2.5,0.650",,,
20200308,,葡青U17A,帕多恩斯U17,博维斯塔U17,2-1,,,,,,,,,,,,,,,,,,
20200309,,西丁,阿尔法罗,维安纳斯,2-0,"1.550,4.000,4.750,1.000,1.0,0.800,0.820,3.0,0.970",,,,,,,,,,,,,,,,,
20200307,,卢旺达女联,AS基加利女足,兰伯拉女足,6-0,"1.050,12.000,17.000,0.900,3.0,0.900,0.800,4.25,1.000",,,,,,,,,,,,,,,,,
20200313,,阿塞甲,萨巴伊B队,兹拉B队,0-0,"1.300,5.000,7.000,0.750,1.25,1.050,0.950,3.25,0.850",,,,"1.320,4.900,6.300,0.720,1.25,1.110,0.950,3.25,0.850",,,,,"1.290,4.800,7.500,0.980,1.5,0.840,0.930,3.25,0.850",,"1.320,4.900,6.300,0.720,1.25,1.110,0.950,3.25,0.850",,,"1.300,5.000,7.000,0.750,1.25,1.050,0.440,2.5,1.700",,,
20200313,,乌兹超,特尔梅兹,纳萨夫,1-2,"2.250,3.300,2.750,0.750,0,1.050,1.000,2.5,0.800","2.400,3.250,2.650,0.820,0,1.020,0.910,2.25,0.910",,,".000,.000,.000,0.750,0,1.050,1.000,2.5,0.800",,,,"2.400,3.300,2.370,0.860,0,0.840,0.980,2.5,0.740",,,".000,.000,.000,0.750,0,1.050,1.000,2.5,0.800",".000,.000,.000,0.880,0,0.920,1.050,2.5,0.750",".000,.000,.000,0.890,0,0.980,0.920,2.25,0.930","2.400,3.250,2.650,0.750,0,1.050,1.000,2.5,0.800",,"2.360,3.200,2.610,0.850,0.0,1.010,0.920,2.25,0.920",
20200313,,球会友谊,克里沃罗格,尼克波尔,2-1,"2.100,3.750,2.750,0.920,0.25,0.880,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20200308,,葡青U17A,布拉加U17,里奥阿维U17,3-0,,,,,,,,,,,,,,,,,,
20200309,,西丁,萨雷斯竞技,萨雷斯,2-0,"1.500,3.600,6.500,0.950,1.0,0.850,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20200307,,印度乙,法特海德拉巴德B队,泰坦B队,0-0,"1.670,3.600,4.200,0.950,0.75,0.850,1.000,3.0,0.800",,,,".000,.000,.000,0.970,0.75,0.870,1.000,3.0,0.820",,,,,,,".000,.000,.000,0.970,0.75,0.870,1.000,3.0,0.820",,,"1.670,3.600,4.200,0.940,0.75,0.840,0.560,2.5,1.390",,,
20200313,,球会友谊,泽辛斯克兵工厂,巴特U19,5-0,,,,,,,,,,,,,,,,,,
20200313,,巴拉U23,索尔美洲队U23,奧杜巴雷U23,2-0,,,,,,,,,,,,,,,,,"2.090,2.870,3.400,0.790,0.25,1.050,0.870,1.75,0.950",
20200313,,印尼超,帕尔斯巴亚,佩斯普拉,3-4,"1.600,3.750,4.500,0.850,0.75,0.950,0.980,2.75,0.820","1.760,3.550,3.750,0.980,0.75,0.860,0.810,2.5,1.010","1.620,3.750,4.600,0.840,0.75,1.000,0.740,2.5,1.070",,"1.630,3.800,4.100,0.850,0.75,0.990,0.940,2.75,0.880",,,,"1.550,3.800,4.700,0.730,0.75,1.070,0.770,2.5,1.100","1.550,3.750,4.800,1.030,1.0,0.760,0.950,2.75,0.850",,"1.610,3.800,4.150,0.850,0.75,0.990,0.940,2.75,0.880","1.610,3.800,4.200,0.840,0.75,1.000,0.740,2.5,1.080","1.630,3.850,4.350,1.000,0.75,0.870,0.830,2.5,1.020","1.600,3.800,4.500,0.840,0.75,0.940,0.750,2.5,1.050",,"1.760,3.550,3.750,0.990,0.75,0.870,0.820,2.5,1.020",
20200308,,葡青U17A,比兰伦斯U17,法蒂玛U17,5-2,,,,,,,,,,,,,,,,,,
20200309,,西丁,博干蒂罗斯,保查斯迅速,2-0,"1.800,3.600,3.800,0.980,0.5,0.820,0.800,2.25,1.000","1.790,3.350,3.800,0.790,0.5,1.030,0.790,2.25,1.010","1.740,3.350,4.200,0.810,0.5,0.980,0.790,2.25,1.000",,,,,,"1.970,3.300,3.300,0.950,0.5,0.850,1.030,2.5,0.760",,,,,"1.900,3.300,3.450,0.810,0.5,1.040,0.810,2.25,1.020","1.770,3.450,3.900,0.780,0.5,1.020,0.780,2.25,1.000",,"1.790,3.350,3.800,0.800,0.5,1.040,0.800,2.25,1.020","2.140,3.220,3.560,0.830,0.25,1.000,0.850,2.25,0.970"
20200307,,印度乙,高阿B队,芝拉格可拉拉,1-0,"1.910,3.200,3.600,0.950,0.5,0.850,0.900,2.5,0.900",,"1.860,3.300,3.500,0.950,0.5,0.840,0.890,2.5,0.890",,".000,.000,.000,0.970,0.5,0.870,0.920,2.5,0.900",,,,,"1.930,3.100,3.600,0.940,0.5,0.840,0.890,2.5,0.890",,".000,.000,.000,0.970,0.5,0.870,0.920,2.5,0.900",,,"1.900,3.200,3.600,0.940,0.5,0.840,0.890,2.5,0.890",,,"1.960,3.470,3.700,0.960,0.5,0.850,0.910,2.5,0.910"
20200313,,塞尔U19,托波拉U19,FK斯巴达克KRVU19,0-2,"4.000,3.600,1.727,0.775,-0.75,1.025,0.825,2.25,0.975",,,,,,,,,,,,,,,,,
20200313,,埃塞超,阿瓦萨凯内马,哈迪萨纳,1-1,"1.500,3.500,6.000,0.950,1.0,0.850,1.000,2.25,0.800",,,,,,,,,,,,,,".000,.000,.000,0.940,1.0,0.840,1.250,2.5,0.620",,,
20200313,,埃塞超,默克莱凯内马,巴赫达尔凯内马,0-0,"1.952,2.750,4.500,1.000,0.5,0.800,0.975,1.5,0.825",,,,,,,,,,,,,,,,,
20200313,,阿后备,艾度思维后备队,竞技俱乐部后备队,1-2,"3.750,3.300,1.830,0.950,-0.5,0.850,1.000,2.5,0.800","3.300,3.450,1.900,0.850,-0.5,0.910,0.990,2.5,0.770","3.050,3.200,2.050,0.940,-0.25,0.840,0.910,2.75,0.860",,"3.050,3.200,2.080,0.880,-0.5,0.960,0.950,2.5,0.870",,,,"2.600,3.100,2.180,1.010,0,0.840,0.940,2.75,0.910",,,"3.000,3.250,2.080,0.880,-0.5,0.960,0.950,2.5,0.870","2.640,3.150,2.350,0.970,0,0.870,0.900,2.75,0.920","3.400,3.350,1.900,0.870,-0.5,0.920,1.010,2.5,0.780","3.800,3.300,1.830,0.950,-0.5,0.850,1.000,2.5,0.800",,"3.400,3.350,1.900,0.850,-0.5,0.910,0.990,2.5,0.770","3.920,3.330,1.950,0.850,-0.5,0.940,0.990,2.5,0.810"
20200308,,葡青U17A,本菲卡U17,塞图巴尔U17,4-0,,,,,,,,,,,,,,,,,,
20200309,,西丁,巴尔科,波尔沃林,1-0,"2.000,3.200,3.500,0.820,0.25,0.970,0.930,2.5,0.880",,,,,,,,,,,,,,,,,
20200307,,希腊U19,阿特罗米托斯U19,拉密亚U19,4-0,"1.220,5.500,9.000,0.950,1.75,0.850,0.800,3.25,1.000",,"1.170,5.400,11.250,0.980,2.0,0.810,0.790,3.25,1.000",,"1.220,5.500,8.400,0.940,1.75,0.880,0.880,3.25,0.920",,,,,,,"1.220,5.500,8.400,0.940,1.75,0.880,0.880,3.25,0.920",".000,.000,.000,0.970,1.75,0.850,0.950,3.25,0.850",,"1.220,5.500,9.000,0.940,1.75,0.840,0.400,2.5,1.880",,,"1.170,6.360,11.530,0.970,2.0,0.790,0.790,3.25,0.980"
20200313,,阿后备,CA独立队后备队,萨斯菲尔德后备队,2-2,"2.200,3.400,2.750,1.000,0.25,0.800,0.800,2.25,1.000","2.190,3.300,2.790,0.960,0.25,0.800,0.990,2.5,0.770","2.400,3.050,2.600,0.980,0.25,0.810,0.770,2.25,1.020",,"2.220,3.150,2.840,1.010,0.25,0.830,1.020,2.5,0.800",,,,,"2.200,3.100,2.880,0.980,0.25,0.800,0.850,2.25,0.930",,"2.330,3.150,2.680,1.010,0.25,0.830,1.020,2.5,0.800","2.270,3.050,2.850,1.020,0.25,0.820,0.990,2.5,0.830","2.190,3.300,2.780,0.980,0.25,0.810,1.010,2.5,0.780","2.200,3.400,2.750,1.000,0.25,0.800,1.050,2.5,0.750",,"2.190,3.300,2.780,0.960,0.25,0.800,0.990,2.5,0.770","2.290,3.230,3.090,0.970,0.25,0.830,0.790,2.25,1.000"
20200313,,阿后备,防卫者后备队,拉普拉塔大学生后备队,2-1,"2.600,3.200,2.400,1.000,0,0.800,0.850,2.25,0.950","2.790,3.150,2.250,0.760,-0.25,1.000,0.960,2.25,0.800","2.900,2.900,2.300,0.760,-0.25,1.030,0.970,2.25,0.810",,"2.860,3.000,2.290,0.790,-0.25,1.050,0.990,2.25,0.830",,,,,,,"2.830,3.000,2.290,0.790,-0.25,1.050,0.990,2.25,0.830",".000,.000,.000,0.780,-0.25,1.060,0.970,2.25,0.850","2.750,3.150,2.280,0.780,-0.25,1.010,0.980,2.25,0.810","2.600,3.200,2.400,1.000,0,0.800,1.100,2.5,0.700",,"2.790,3.150,2.250,0.760,-0.25,1.000,0.960,2.25,0.800","3.090,3.050,2.390,0.770,-0.25,1.030,0.970,2.25,0.820"
20200313,,阿后备,甘拿斯亚LP后备队,班菲尔德后备队,0-3,"2.200,3.250,2.880,1.000,0.25,0.800,1.000,2.5,0.800","2.190,3.300,2.780,0.960,0.25,0.800,0.990,2.5,0.770","2.250,2.950,2.950,1.000,0.25,0.800,0.960,2.25,0.830",,"2.200,3.200,2.830,1.010,0.25,0.830,1.020,2.5,0.800",,,,,"2.200,3.100,2.900,0.940,0.25,0.840,0.800,2.25,0.980",,"2.200,3.200,2.830,1.010,0.25,0.830,1.020,2.5,0.800",".000,.000,.000,1.020,0.25,0.820,0.870,2.0,0.950","2.230,3.100,2.880,0.980,0.25,0.810,1.010,2.5,0.780","2.200,3.300,2.850,0.970,0.25,0.810,0.990,2.5,0.790",,"2.190,3.300,2.780,0.960,0.25,0.800,0.990,2.5,0.770","2.330,3.140,3.090,0.970,0.25,0.820,0.990,2.5,0.810"
20200308,,葡青U17A,洛利斯U17,科英布拉大学U17,1-1,,,,,,,,,,,,,,,,,,
20200309,,西丁,甘普斯特拉,UD欧云斯,0-1,"1.360,4.330,7.500,0.880,1.25,0.920,0.850,2.5,0.950","1.350,4.300,6.800,0.900,1.25,0.920,0.890,2.5,0.910","1.270,4.700,9.000,0.810,1.25,0.970,0.850,2.5,0.930",,,,,,"1.330,4.500,6.800,0.800,1.25,1.010,0.820,2.5,0.980",,,,,"1.350,4.350,6.600,0.920,1.25,0.930,0.910,2.5,0.920","1.330,4.500,7.500,0.880,1.25,0.900,0.870,2.5,0.920",,"1.350,4.300,6.800,0.910,1.25,0.930,0.900,2.5,0.920","1.310,4.900,10.090,0.920,1.25,0.930,0.910,2.5,0.920"
20200307,,土U19联,哥兹塔比U19,伊斯坦布尔BBU19,1-1,"1.800,3.600,3.600,0.850,0.5,0.950,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20200313,,阿后备,飓风后备队,CA塔勒瑞斯后备队,0-1,"2.100,3.400,2.900,0.900,0.25,0.900,0.900,2.5,0.900","2.080,3.350,2.920,0.850,0.25,0.910,0.910,2.5,0.850","2.050,3.200,3.050,0.850,0.25,0.930,0.890,2.5,0.890",,"2.140,3.050,3.100,0.900,0.25,0.940,0.940,2.5,0.880",,,,,".000,.000,.000,0.870,0.25,0.900,0.890,2.5,0.890",,"2.140,3.100,3.050,0.900,0.25,0.940,0.940,2.5,0.880",".000,.000,.000,0.920,0.25,0.920,0.930,2.5,0.890","2.070,3.350,2.940,0.870,0.25,0.920,0.930,2.5,0.860","2.150,3.400,3.250,0.860,0.25,0.920,0.910,2.5,0.870",,"2.070,3.350,2.940,0.850,0.25,0.910,0.910,2.5,0.850","2.150,3.380,3.240,0.860,0.25,0.930,0.900,2.5,0.900"
20200313,,阿后备,拉鲁斯后备队,阿根廷JRS后备队,0-0,"1.730,3.500,4.000,1.000,0.75,0.800,0.800,2.5,1.000","1.870,3.400,3.450,0.850,0.75,0.910,0.800,2.5,0.960","1.830,3.100,3.900,0.850,0.5,0.930,0.710,2.25,1.100",,"1.850,3.450,3.450,0.900,0.75,0.940,0.990,2.5,0.830",,,,"2.000,3.100,3.100,0.780,0.25,1.090,1.050,2.5,0.810","1.730,3.400,4.100,0.920,0.75,0.850,0.800,2.5,0.980",,"1.850,3.450,3.450,0.900,0.75,0.940,0.990,2.5,0.830",".000,.000,.000,0.800,0.25,1.040,0.920,2.5,0.900","1.650,3.650,4.150,0.870,0.75,0.920,0.820,2.5,0.970","1.730,3.500,4.000,1.000,0.75,0.800,0.800,2.5,1.000",,"1.650,3.650,4.150,0.850,0.75,0.910,0.800,2.5,0.960","1.660,3.810,4.810,0.870,0.75,0.930,0.810,2.5,0.980"
20200313,,阿后备,罗沙里奥中央后备队,科隆竞技后备队,3-0,"2.300,3.400,2.600,1.050,0.25,0.750,0.950,2.5,0.850","2.180,3.300,2.770,0.960,0.25,0.800,0.960,2.5,0.800","2.200,3.150,2.850,0.980,0.25,0.810,0.940,2.5,0.840",,"2.220,3.150,2.840,1.010,0.25,0.830,0.990,2.5,0.830",,,,,"2.300,3.200,2.700,1.010,0.25,0.780,0.950,2.5,0.830",,"2.220,3.150,2.840,1.010,0.25,0.830,0.990,2.5,0.830",".000,.000,.000,0.980,0.25,0.860,1.060,2.5,0.760","2.180,3.350,2.760,0.980,0.25,0.810,0.980,2.5,0.810","2.300,3.400,2.600,1.050,0.25,0.750,0.950,2.5,0.850",,"2.180,3.300,2.770,0.960,0.25,0.800,0.960,2.5,0.800","2.290,3.310,3.010,0.980,0.25,0.810,0.940,2.5,0.850"
20200313,,阿后备,圣塔菲联后备队,萨兰迪兵工厂后备队,3-3,"2.380,3.250,2.620,0.750,0,1.050,0.850,2.25,0.950","2.350,3.150,2.630,0.770,0,0.990,0.910,2.25,0.850","2.100,3.150,3.000,0.960,0.25,0.830,0.900,2.25,0.880",,"2.230,3.100,2.860,0.700,0,1.160,0.940,2.25,0.880",,,,"2.050,3.000,3.100,0.810,0.25,1.050,0.940,2.25,0.900","2.380,3.200,2.600,1.030,0.25,0.760,0.880,2.25,0.900",,"2.230,3.100,2.860,0.700,0,1.160,0.940,2.25,0.880",".000,.000,.000,1.010,0.25,0.830,0.970,2.25,0.850","2.350,3.150,2.630,0.790,0,1.000,0.930,2.25,0.860","2.400,3.250,2.650,0.750,0,1.050,1.100,2.5,0.700",,"2.210,3.200,2.830,0.660,0.0,1.110,0.910,2.25,0.850","2.200,3.330,3.170,0.900,0.25,0.900,0.890,2.25,0.910"
20200308,,葡青U17A,利亚拿U17,伊斯托里尔U17,4-4,,,,,,,,,,,,,,,,,,
20200309,,西丁,奥尔伦斯,斯尔华,0-1,"1.200,5.500,12.000,0.720,1.5,1.080,0.820,2.75,0.980","1.290,4.700,7.400,0.980,1.5,0.840,0.910,2.75,0.890","1.230,5.100,9.250,0.880,1.5,0.900,0.840,2.75,0.950",,"1.200,5.500,10.000,0.970,1.75,0.870,1.000,3.0,0.820",,,,"1.200,5.500,9.600,0.800,1.5,1.010,0.800,2.75,1.010",,,"1.200,5.500,10.000,0.970,1.75,0.870,1.000,3.0,0.820",".000,.000,.000,0.850,1.5,0.950,0.830,2.75,0.970","1.200,5.500,9.600,0.950,1.5,0.900,0.930,2.75,0.900","1.280,4.900,8.000,0.910,1.5,0.870,0.900,2.75,0.880",,"1.290,4.700,7.400,0.940,1.5,0.900,0.920,2.75,0.900","1.150,7.110,17.530,1.020,2.0,0.810,0.930,3.0,0.880"
20200307,,土乙红,伊拉兹斯堡,埃尔盖内,0-3,,,,,,,,,,,,,,,,,,
