match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190217,,意丙1B,彭特德拉,韦尔切利,0-2,"3.300,3.300,2.050,0.950,-0.25,0.850,1.050,2.25,0.750","3.250,2.910,2.130,0.970,-0.25,0.850,1.040,2.25,0.760","2.900,3.100,2.300,0.980,-0.25,0.840,1.010,2.25,0.780",,"3.300,2.950,2.030,1.010,-0.25,0.870,1.050,2.25,0.810",,,,"3.400,3.000,1.950,1.000,-0.25,0.890,1.120,2.25,0.770","3.100,3.100,2.100,0.980,-0.25,0.860,1.020,2.25,0.750",,"3.300,2.950,2.030,1.010,-0.25,0.870,1.050,2.25,0.810","2.880,3.050,2.240,0.970,-0.25,0.910,1.110,2.25,0.760",,"2.850,3.000,2.300,0.940,-0.25,0.830,1.040,2.25,0.750",,"3.250,2.910,2.130,0.980,-0.25,0.860,1.050,2.25,0.770","3.850,2.920,2.110,1.000,-0.25,0.760,0.920,2.0,0.840"
20190217,,意丙1B,若布斯恩纳,尤文图斯U23,3-2,"1.750,3.500,4.200,0.820,0.5,0.970,1.000,2.25,0.800","1.850,3.150,3.800,0.850,0.5,0.970,1.000,2.25,0.800","1.760,3.300,4.250,0.850,0.5,0.970,0.990,2.25,0.800",,"1.880,3.150,3.700,0.880,0.5,1.000,1.030,2.25,0.830",,,,"1.850,3.200,3.500,0.850,0.5,1.040,1.070,2.25,0.810","1.750,3.120,4.200,0.860,0.5,0.990,0.980,2.25,0.770",,"1.880,3.150,3.700,0.880,0.5,1.000,1.030,2.25,0.830","1.900,3.200,3.600,0.910,0.5,0.970,1.060,2.25,0.800",,"1.750,3.300,4.200,0.810,0.5,0.960,0.980,2.25,0.790",,"1.850,3.150,3.800,0.850,0.5,0.990,1.010,2.25,0.810","1.820,3.230,4.480,0.810,0.5,0.950,1.010,2.25,0.750"
20190217,,意丙1B,卡塔尼亚,佩格尼斯,2-1,"1.200,5.500,10.000,0.820,1.75,0.970,0.900,2.75,0.900","1.170,5.600,11.000,0.850,1.75,0.990,0.970,2.75,0.850",,,,,,,,,,,,,,,"1.170,5.600,11.000,0.860,1.75,1.000,0.980,2.75,0.860",
20190217,,意丙1B,ASD西库拉,维波纳桑,2-0,"2.200,3.200,3.100,0.970,0.25,0.820,0.950,2.0,0.850","2.240,2.880,3.050,0.990,0.25,0.830,0.950,2.0,0.850","2.200,3.100,3.050,1.070,0.25,0.760,0.990,2.0,0.800",,"2.320,2.800,2.960,1.110,0.25,0.780,1.030,2.0,0.830",,,,"2.410,2.900,2.600,1.110,0.25,0.800,1.080,2.0,0.800","2.250,2.800,3.100,1.010,0.25,0.840,0.920,2.0,0.830",,"2.320,2.800,2.960,1.110,0.25,0.780,1.030,2.0,0.830","2.490,2.770,2.800,1.120,0.25,0.770,1.080,2.0,0.780",,"2.250,3.000,3.000,0.960,0.25,0.810,0.930,2.0,0.830",,"2.240,2.880,3.050,1.000,0.25,0.840,0.960,2.0,0.860","2.480,2.830,3.180,1.050,0.25,0.710,1.030,2.0,0.730"
20190217,,意丙1B,卡维塞,维特比斯,1-1,"2.500,3.000,2.750,0.820,0.0,0.970,1.050,2.25,0.750","2.470,2.920,2.680,0.830,0.0,0.990,1.040,2.25,0.760","2.650,2.900,2.650,0.820,0.0,1.000,1.040,2.25,0.750",,"2.470,2.900,2.710,0.850,0.0,1.030,1.090,2.25,0.780",,,,"2.430,2.900,2.600,0.830,0.0,1.070,1.140,2.25,0.760","2.450,2.900,2.700,0.850,0.0,1.010,1.020,2.25,0.750",,"2.470,2.900,2.710,0.850,0.0,1.030,1.080,2.25,0.780","2.420,2.960,2.710,0.830,0.0,1.050,1.110,2.25,0.760",,"2.600,2.850,2.600,0.810,0.0,0.960,1.040,2.25,0.750",,"2.470,2.920,2.680,0.840,0.0,1.000,1.050,2.25,0.770","2.580,2.990,2.870,0.770,0.0,0.990,0.740,2.0,1.020"
20190217,,球会友谊,圣保利业余队,希尔德斯海姆,3-2,,,,,,,,,,,,,,,,,,
20190217,,比甲,布鲁日,亨克,3-1,"2.380,3.400,2.880,0.780,0.0,1.100,0.950,2.75,0.900","2.430,3.550,2.820,0.810,0.0,1.090,0.960,2.75,0.910","2.450,3.500,2.600,0.880,0.0,0.980,1.010,3.0,0.810",,"2.440,3.350,2.560,0.900,0.0,1.000,1.040,3.0,0.860","2.280,3.570,2.580,0.780,0.0,1.020,0.870,2.75,0.830",,,"2.500,3.100,2.800,0.880,0.0,1.050,0.900,2.75,1.000","2.450,3.600,2.700,0.850,0.0,1.040,0.850,2.75,1.020",,"2.440,3.350,2.560,0.900,0.0,1.000,1.040,3.0,0.860","2.530,3.100,2.750,0.880,0.0,1.040,0.860,2.75,1.040",,"2.450,3.700,2.650,0.840,0.0,1.000,0.840,2.75,1.010",,"2.430,3.800,2.670,0.860,0.0,1.060,0.860,2.75,1.040","2.550,3.720,2.660,0.890,0.0,0.980,1.050,3.0,0.810"
20190217,,荷甲,SBV精英,埃蒙,2-1,"2.050,3.600,3.400,0.830,0.25,1.070,1.000,2.75,0.850","2.080,3.650,3.100,1.080,0.5,0.800,0.810,2.75,1.050","1.950,3.400,3.500,0.780,0.25,1.050,0.970,2.75,0.810",,"1.950,3.400,3.400,0.810,0.25,1.100,1.030,2.75,0.870","2.220,3.530,2.700,0.980,0.25,0.820,0.760,2.75,0.940",,,"2.310,3.200,2.800,1.050,0.25,0.880,0.850,2.75,1.060","2.100,3.400,3.300,1.070,0.5,0.840,0.980,2.75,0.890",,"1.950,3.400,3.400,0.810,0.25,1.090,1.030,2.75,0.870","2.320,3.300,2.890,0.960,0.25,0.960,0.840,2.75,1.060",,"1.950,3.400,3.400,0.810,0.25,1.090,1.020,2.75,0.860",,"2.080,3.650,3.100,1.090,0.5,0.830,0.820,2.75,1.080","2.320,3.660,3.050,1.010,0.25,0.880,0.830,2.75,1.050"
20190217,周日011,荷甲,格罗宁根,费耶诺德,1-0,"5.500,4.330,1.530,0.990,-1.0,0.910,0.820,3.25,1.020","5.000,4.450,1.520,0.980,-1.0,0.900,1.000,3.25,0.860","5.250,3.850,1.570,0.940,-1.0,0.870,0.810,3.25,0.980",,"4.650,4.100,1.560,0.980,-1.0,0.920,0.860,3.25,1.040","4.900,4.200,1.510,0.810,-1.0,0.990,0.800,3.0,0.900",,,"5.600,4.000,1.490,1.000,-1.0,0.920,0.900,3.0,1.010","5.500,3.800,1.600,0.980,-1.0,0.920,0.850,3.25,1.020",,"4.650,4.100,1.560,0.980,-1.0,0.920,0.860,3.25,1.040","5.200,3.900,1.580,0.920,-1.0,1.000,1.160,3.25,0.760",,"4.700,4.100,1.560,0.970,-1.0,0.910,0.850,3.25,1.030",,"5.000,4.450,1.520,0.990,-1.0,0.930,1.010,3.25,0.890","5.580,4.400,1.560,0.980,-1.0,0.900,0.870,3.0,0.990"
20190217,,法女甲,巴黎圣日耳曼女足,弗勒里91女足,4-0,"1.100,8.000,12.000,0.900,2.5,0.900,0.970,3.75,0.820","1.070,8.500,14.000,0.830,2.5,0.990,0.800,3.75,1.000","1.110,8.250,12.750,0.970,2.5,0.850,1.000,4.0,0.790",,".000,.000,.000,0.820,2.5,1.000,0.780,3.75,1.020",,,,"1.080,8.400,10.500,0.850,2.5,0.930,0.770,3.75,1.020","1.090,7.500,15.000,0.910,2.5,0.860,0.890,4.0,0.880",,".000,.000,.000,0.820,2.5,1.000,0.780,3.75,1.020",,,"1.100,8.000,12.000,0.940,2.5,0.820,0.970,4.0,0.780",,"1.070,8.500,14.000,0.860,2.5,0.900,0.800,3.75,0.960","1.120,7.830,13.590,0.960,2.5,0.840,0.990,4.0,0.790"
20190217,,球会友谊,兰黑姆,比亚森,4-1,"1.070,9.000,15.000,0.880,3.25,0.930,0.900,4.25,0.900","1.050,9.300,15.500,0.880,2.75,0.940,0.960,4.0,0.840",,,,,,,,,,,,,,,"1.050,9.300,15.500,0.890,2.75,0.950,0.910,4.0,0.910",
20190217,,球会友谊,泽莱兹尼克,莫斯特,0-2,,,,,,,,,,,,,,,,,,
20190217,,威女超,科瑞斯卡迪夫女足,优维克大学女足,1-2,"4.500,5.000,1.440,0.970,-1.0,0.820,0.820,3.0,0.970",,,,,,,,"4.500,5.000,1.520,0.980,-1.0,0.850,0.850,3.0,0.980",,,,,,"4.500,5.000,1.440,0.960,-1.0,0.810,0.810,3.0,0.960",,,
20190217,,巴利甲,索布拉丁荷,博斯克福尔摩沙,2-1,"1.570,3.600,5.000,0.800,0.75,1.000,0.850,2.5,0.950",,"1.580,3.650,5.100,0.810,0.75,1.020,0.840,2.5,0.930",,,,,,,"1.550,3.600,5.000,0.770,0.75,1.020,0.830,2.5,0.920",,,,,"1.540,3.450,4.700,0.790,0.75,0.980,0.830,2.5,0.930",,,
20190217,,巴圣乙,诺罗斯特,EC圣贝拿度,1-1,"1.530,4.000,5.250,0.800,0.75,1.000,0.950,2.25,0.850","1.530,3.450,4.800,0.750,0.75,0.950,0.900,2.25,0.800","1.600,3.750,4.500,0.790,0.75,1.000,0.930,2.25,0.840",,"1.610,3.400,4.900,0.730,0.75,1.030,0.930,2.25,0.830",,,,"1.630,3.300,4.500,0.840,0.75,0.940,0.980,2.25,0.800","1.670,3.750,5.000,0.970,0.75,0.910,1.020,2.25,0.830",,"1.610,3.400,4.900,0.730,0.75,1.030,0.930,2.25,0.830",,,"1.600,3.800,4.500,0.770,0.75,0.970,0.930,2.25,0.830",,"1.530,3.450,4.800,0.750,0.75,0.950,0.900,2.25,0.800","1.540,3.600,6.100,0.710,0.75,1.060,0.950,2.25,0.810"
20190217,,德威法伦,布林宁豪森FC,威斯法利亚利耶尼恩,2-1,"2.800,3.600,2.100,0.750,0.0,1.050,1.000,3.25,0.800",,,,,,,,"2.200,3.400,2.600,0.750,0.0,1.050,0.980,3.25,0.800",,,,,,"2.800,3.600,2.100,0.880,-0.25,0.880,0.940,3.25,0.800",,,"2.910,3.750,2.150,0.880,-0.25,0.880,0.950,3.25,0.810"
20190217,,德威法伦,哈梅尔,ASC09多特蒙德,0-0,,,,,,,,,,,,,,,,,,
20190217,,德威法伦,沙尔克04B队,帕德博恩B队,0-0,,,,,,,,,,,,,,,,,,
20190217,,德威法伦,希根,FC基弗,2-2,"1.850,3.750,3.300,0.950,0.5,0.850,1.000,3.25,0.800",,,,,,,,"1.850,3.800,3.000,0.950,0.5,0.830,0.980,3.25,0.800",,,,,,"1.850,3.800,3.300,0.930,0.5,0.830,0.970,3.25,0.780",,,
20190217,,德威法伦,恩内珀塔尔,韦斯特法利亚,1-1,"1.530,4.200,4.500,0.850,0.75,0.950,0.820,3.0,0.970",,,,,,,,"1.600,4.000,3.800,0.850,0.75,0.930,0.800,3.0,0.980",,,,,,"1.530,4.200,4.500,0.830,0.75,0.930,0.800,3.0,0.950",,,
20190217,,德威法伦,恩达布鲁克,加特斯洛,0-0,,,,,,,,,,,,,,,,,,
20190217,,德威法伦,哈尔滕,恩卓治特,0-0,,,,,,,,,,,,,,,,,,
20190217,,意丁,洛克里,SSC巴里1908,0-3,"7.000,4.200,1.360,0.900,-1.25,0.900,0.900,3.0,0.900",,"7.000,4.250,1.350,0.860,-1.25,0.860,0.860,3.0,0.860",,,,,,,,,,,,"7.000,4.200,1.360,0.900,-1.25,0.900,0.900,3.0,0.900",,,
20190217,,意丁,特雷斯,马萨拉,0-0,"1.730,3.500,4.000,0.800,0.5,1.000,0.750,2.5,1.050",,"1.740,3.500,4.000,1.000,0.75,0.790,0.950,2.75,0.830",,,,,,,,,,,,"1.720,3.500,4.000,0.980,0.75,0.780,0.940,2.75,0.820",,,"1.760,3.640,4.160,0.980,0.75,0.770,0.940,2.75,0.820"
20190217,,意丁,莱科,萨沃纳,1-0,"1.670,3.400,4.500,0.750,0.5,1.050,0.700,2.5,1.100",,"1.660,3.400,4.550,0.910,0.75,0.820,0.820,2.75,0.910",,,,,,,,,,,,"1.660,3.400,4.500,0.750,0.5,1.050,0.700,2.5,1.100",,,
20190217,,德堡州联,TSV沙塞尔,瑞格本根,0-0,,,,,,,,,,,,,,,,,,
20190217,,德堡州联,内特塔尔,拉廷恩,0-0,,,,,,,,,,,,,,,,,,
20190217,,德堡州联,SV索尼克斯,蒙海姆,3-2,"2.600,4.000,2.100,1.050,0.0,0.750,0.800,3.0,1.000",,"2.550,3.900,2.100,1.040,0.0,0.750,0.790,3.0,1.000",,,,,,"2.600,4.000,1.980,1.050,0.0,0.750,0.790,3.0,1.000",,,,,,"2.600,4.000,2.100,1.040,0.0,0.740,0.780,3.0,0.970",,,
20190217,,德堡州联,TURU杜斯多夫,威尔伯特,1-0,"3.250,4.000,1.800,0.930,-0.5,0.880,0.800,3.25,1.000",,"3.200,3.900,1.800,0.900,-0.5,0.860,0.790,3.25,1.000",,,,,,"3.300,4.000,1.700,0.930,-0.5,0.850,0.790,3.25,1.000",,,,,,"3.250,4.000,1.800,0.910,-0.5,0.860,0.780,3.25,0.970",,,
20190217,,德堡州联,VFB希尔顿,TSV梅尔布施,3-3,"3.000,3.750,1.950,0.970,-0.25,0.820,0.800,3.0,1.000",,"2.950,3.650,1.950,0.970,-0.25,0.810,0.790,3.0,1.000",,,,,,"3.000,3.800,1.840,0.980,-0.25,0.800,0.790,3.0,1.000",,,,,,"3.000,3.800,1.950,0.960,-0.25,0.810,0.780,3.0,0.970",,,
20190217,,德堡州联,VFB汉堡格,黑白艾逊,0-0,,,,,,,,,,,,,,,,,,
20190217,,德堡州联,史柏多夫,FSV杜伊斯堡,1-1,,,,,,,,,,,,,,,,,,
20190217,,德堡州联,埃姆梅斯豪森,罗赫林弗尔克林,0-0,,,,,,,,,,,,,,,,,,
20190217,,圣马甲,菲奥兰提诺,梅拿达,0-3,,,,,,,,,,,,,,,,,,
20190217,,圣马甲,利伯达斯,弗洛戈雷,0-1,"2.400,3.600,2.400,0.900,0.0,0.900,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190217,,圣马甲,多玛兰诺,特费奥里,2-2,,,,,,,,,,,,,,,,,,
20190217,,圣马甲,彭拿洛沙,拉科奥里塔,1-0,,,,,,,,,,,,,,,,,,
20190217,,比业余,鲁普尔布姆,维尔通,0-1,,,,,,,,,,,,,,,,,,
20190217,,英女北,巴拉福特女足,谢菲尔德女足,0-5,,,,,,,,,,,,,,,,,,
20190217,,英女北,布莱克本流浪者女足,米德尔斯堡女足,5-0,,,,,,,,,,,,,,,,,,
20190217,,英女北,唐卡士打贝尔女足,古斯利女足,2-2,,,,,,,,,,,,,,,,,,
20190217,,英女北,桑德兰女足,侯城LFC女足,6-2,,,,,,,,,,,,,,,,,,
20190217,,英女北,德比郡女足,菲尔德LFC女足,0-1,,,,,,,,,,,,,,,,,,
20190217,,英女南,吉林汉姆女足,卡迪夫城女足,1-2,,,,,,,,,,,,,,,,,,
20190217,,法U19,阿美恩斯U19,安坦迪U19,4-0,,,,,,,,,,,,,,,,,,
20190217,,法U19,华伦西恩斯U19,巴黎FCU19,4-0,,,,,,,,,,,,,,,,,,
20190217,,法U19,欧塞尔U19,梅斯U19,2-0,,,,,,,,,,,,,,,,,,
20190217,,法U19,艾姆尼维里U19,特鲁瓦U19,1-4,,,,,,,,,,,,,,,,,,
20190217,,法U19,里昂U19,索绍U19,2-1,,,,,,,,,,,,,,,,,,
20190217,,法U19,波尔多U19,托尔司U19,2-2,,,,,,,,,,,,,,,,,,
20190217,,法U19,瓦纳U19,南特U19,1-6,,,,,,,,,,,,,,,,,,
20190217,,法U19,蒙彼利埃U19,GFC阿雅克肖U19,4-1,,,,,,,,,,,,,,,,,,
20190217,,法U19,巴斯蒂亚U19,尼姆U19,0-0,,,,,,,,,,,,,,,,,,
20190217,,法U19,阿雅克肖U19,卡斯泰尔诺U19,2-1,,,,,,,,,,,,,,,,,,
20190217,,法U19,尼斯U19,图隆U19,1-1,,,,,,,,,,,,,,,,,,
20190217,,法U19,克维伊U19,沙兰U19,4-1,,,,,,,,,,,,,,,,,,
20190217,,法U19,巴黎圣日耳曼U19,登卡基U19,6-1,,,,,,,,,,,,,,,,,,
20190217,,法U19,兰斯U19,弗勒里U19,3-0,,,,,,,,,,,,,,,,,,
20190217,,法U19,肖莱特U19,沙特鲁U19,0-1,,,,,,,,,,,,,,,,,,
20190217,,法U19,贝兹尔U19,摩纳哥U19,1-4,,,,,,,,,,,,,,,,,,
20190217,,德地区北,亚琛,杜塞尔多夫业余队,4-0,"2.100,3.500,2.800,0.680,0.25,1.250,1.020,2.75,0.820","1.850,3.450,3.450,0.850,0.5,1.010,0.830,2.5,1.010","2.150,3.600,2.950,0.810,0.25,1.050,1.030,2.75,0.800",,"1.950,3.350,3.250,0.770,0.25,1.080,1.000,2.75,0.820",,,,"1.890,3.400,3.900,0.690,0.25,1.180,1.060,2.75,0.800","2.100,3.600,3.100,1.010,0.5,0.770,0.800,2.5,0.980",,"1.950,3.350,3.250,0.770,0.25,1.070,1.000,2.75,0.820","2.030,3.250,3.100,0.790,0.25,1.050,1.020,2.75,0.800",,"2.100,3.500,3.150,0.780,0.25,1.040,1.010,2.75,0.780",,"1.850,3.450,3.450,0.860,0.5,1.020,0.840,2.5,1.020","2.080,3.550,3.470,0.790,0.25,1.050,0.800,2.5,1.020"
20190217,,意青联甲,AC米兰青年队,热那亚青年队,2-0,"2.500,3.500,2.300,0.780,0.25,1.020,0.950,3.0,0.850","2.550,3.650,2.190,0.770,-0.25,0.990,0.910,3.0,0.850","2.700,3.450,2.250,0.780,0.25,1.050,0.930,3.0,0.840",,"1.860,3.600,3.300,0.740,0.25,1.110,0.940,3.0,0.880",,,,"1.970,3.500,3.500,0.750,0.25,1.120,0.990,3.0,0.860","2.600,3.500,2.400,0.810,-0.25,1.050,0.920,3.0,0.870",,"1.860,3.600,3.300,0.740,0.25,1.110,0.940,3.0,0.880","1.980,3.350,3.150,0.760,0.25,1.080,0.960,3.0,0.860",,"2.500,3.500,2.300,0.780,-0.25,1.000,0.900,3.0,0.840",,"2.400,3.650,2.330,0.910,0.0,0.850,0.910,3.0,0.850","2.000,3.720,3.370,0.990,0.5,0.810,0.940,3.0,0.840"
20190217,,黎巴嫩联,贝鲁特竞技,塔达莫特瑞,3-1,,,,,,,,,,,,,,,,,,
20190217,,巴米联,卡德尼斯,伊图乌塔,2-1,"2.380,3.200,2.620,0.950,0.0,0.850,1.100,2.25,0.700","2.460,3.000,2.430,0.860,0.0,0.840,0.970,2.25,0.730","2.400,3.250,2.650,0.860,0.0,0.950,1.040,2.25,0.750",,"2.490,3.000,2.600,0.860,0.0,0.940,1.050,2.25,0.750",,,,"2.410,2.900,2.500,0.810,0.0,0.970,0.890,2.0,0.880","2.450,2.880,2.750,0.800,0.0,1.020,0.910,2.0,0.890",,"2.490,3.000,2.600,0.860,0.0,0.940,1.050,2.25,0.750",,,"2.350,3.200,2.600,0.870,0.0,0.830,0.980,2.25,0.720",,"2.460,3.000,2.430,0.870,0.0,0.830,0.980,2.25,0.720","2.590,3.030,2.950,0.780,0.0,1.040,0.770,2.0,1.030"
20190217,,土乙红,沙卡亚斯普,马尼萨体育,3-2,,,,,,,,,,,,,,,,,,
20190217,,德女联,拜仁慕尼黑女足,沃尔夫斯堡女足,4-2,"3.250,3.300,2.000,0.950,-0.25,0.850,1.000,3.0,0.800",,"3.250,3.350,2.000,0.990,-0.25,0.830,0.800,2.75,0.980",,,,,,"3.200,3.300,1.900,1.040,-0.25,0.750,0.790,2.75,1.000","3.400,3.400,2.000,0.800,-0.5,0.990,0.950,3.0,0.800",,,"3.150,3.250,2.020,1.000,-0.25,0.840,0.820,2.75,1.000",,"3.250,3.300,2.000,0.930,-0.25,0.830,0.970,3.0,0.780",,,"3.340,3.640,2.040,1.030,-0.25,0.770,0.810,2.75,0.970"
20190217,,英女足总,布里斯托学院女足,达勒姆女足,0-2,,,,,,,,,,,,,,,,,,
20190217,,英女足总,切尔西女足,阿森纳女足,3-0,"2.800,3.500,2.100,0.850,-0.25,0.950,0.900,3.0,0.900",,,,,,,,,"2.880,3.600,2.000,0.930,-0.25,0.850,0.770,3.0,1.000",,,,,".000,.000,.000,0.850,-0.25,0.950,0.960,3.0,0.840",,,
20190217,,英女足总,雷丁女足,伯明翰城女足,2-1,,,,,,,,,,,,,,,,,,
20190217,,英女足总,利物浦女足,米禾尔女足,2-0,,,,,,,,,,,,,,,,,,
20190217,,英女足总,曼联女足,伦敦蜜蜂女足,3-0,,,,,,,,,,,,,,,,,,
20190217,,英女足总,热刺女足,曼彻斯特城女足,0-3,,,,,,,,,,,,,,,,,,
20190217,,英女足总,西汉姆联女足,哈德斯菲尔德女足,8-1,,,,,,,,,,,,,,,,,,
20190217,,摩洛超,拉巴特联盟,卡萨布兰卡维达德,0-1,"2.700,2.880,2.500,0.970,0.0,0.820,1.100,2.0,0.700","2.790,2.850,2.390,1.050,0.0,0.770,1.050,2.0,0.750","2.650,3.050,2.550,0.990,0.0,0.830,1.110,2.0,0.690",,"2.940,2.600,2.530,1.060,0.0,0.780,1.140,2.0,0.700",,,,".000,.000,.000,0.700,-0.25,1.220,0.920,1.5,0.870","2.750,2.900,2.620,0.970,0.0,0.870,0.980,2.0,0.800",,"2.940,2.600,2.530,1.060,0.0,0.780,1.130,2.0,0.700","2.760,2.740,2.540,1.000,0.0,0.840,1.130,2.0,0.700",,"2.600,3.000,2.500,1.050,0.0,0.770,1.090,2.0,0.740",,"2.900,2.680,2.490,1.060,0.0,0.780,1.120,2.0,0.710","3.020,2.810,2.680,1.020,0.0,0.780,0.730,1.75,1.050"
20190217,,摩洛超,拉加竞技,尤索非亚,3-3,"1.730,3.100,4.750,0.720,0.5,1.070,1.100,2.0,0.700","1.690,3.150,4.750,0.920,0.75,0.900,0.950,2.0,0.850","1.740,3.150,4.850,0.740,0.5,1.100,1.110,2.0,0.690",,"1.720,3.050,4.750,0.720,0.5,1.140,0.970,2.0,0.850",,,,".000,.000,.000,1.000,0.5,0.860,0.970,3.75,0.710","1.700,3.200,5.200,1.010,0.75,0.830,0.950,2.0,0.830",,"1.720,3.050,4.750,0.720,0.5,1.130,0.970,2.0,0.850","1.730,3.150,4.500,0.740,0.5,1.110,1.130,2.0,0.700",,"1.720,3.100,4.800,0.810,0.5,1.000,1.670,2.5,0.450",,"1.820,3.050,4.100,0.820,0.5,1.020,0.960,2.0,0.860","1.760,3.220,5.220,1.040,0.75,0.760,0.930,2.0,0.850"
20190217,,塞浦甲,阿诺索西斯,奥莫尼亚,0-0,"2.100,3.200,3.100,0.930,0.25,0.880,1.100,2.5,0.700","2.160,3.150,2.970,0.940,0.25,0.920,0.940,2.25,0.900","2.100,3.200,3.100,0.950,0.25,0.860,0.910,2.25,0.850",,"2.050,3.100,3.250,0.910,0.25,0.970,0.940,2.25,0.920",,,,".000,.000,.000,1.120,0.25,0.760,0.880,2.25,0.970","2.050,3.200,3.120,0.890,0.25,0.950,0.910,2.25,0.920",,"2.050,3.100,3.250,0.910,0.25,0.970,0.940,2.25,0.920","2.270,3.100,2.810,0.980,0.25,0.900,0.960,2.25,0.900",,"2.100,3.200,3.100,0.930,0.25,0.880,1.100,2.5,0.700",,"2.160,3.150,2.970,0.910,0.25,0.970,0.950,2.25,0.910","2.210,3.160,3.400,0.880,0.25,0.920,0.930,2.25,0.850"
20190217,,瑞士挑,阿劳,切阿索,1-0,"1.440,4.500,6.500,0.700,1.0,1.100,0.850,3.0,0.950","1.460,4.500,5.100,1.060,1.25,0.820,0.830,3.0,1.030","1.480,4.150,5.350,0.900,1.0,0.900,0.840,3.0,0.930",,"1.500,4.200,4.650,0.640,0.75,1.320,0.880,3.0,0.980",,,,"1.460,4.300,6.200,0.750,1.0,1.190,0.900,3.0,0.990","1.550,4.200,5.750,0.930,1.0,0.930,0.910,3.0,0.950",,"1.500,4.200,4.650,0.640,0.75,1.310,0.880,3.0,0.980","1.550,4.000,4.400,0.950,1.0,0.930,0.910,3.0,0.950",,"1.550,4.300,5.250,0.920,1.0,0.920,0.870,3.0,0.970",,"1.460,4.500,5.100,1.070,1.25,0.830,0.840,3.0,1.040","1.570,4.220,5.080,0.970,1.0,0.850,0.860,3.0,0.940"
20190217,,奥地利杯,马纳,萨尔茨堡红牛,1-2,"12.000,7.500,1.180,1.100,-2.0,0.780,0.880,3.25,0.970","12.500,6.800,1.170,1.040,-2.0,0.840,0.850,3.25,1.010","11.250,6.700,1.180,0.960,-2.0,0.890,0.850,3.25,0.970",,".000,.000,.000,1.220,-1.75,0.720,0.880,3.25,1.000",,,,"9.500,6.400,1.190,0.970,-2.0,0.880,0.860,3.25,0.990","12.000,6.250,1.180,0.890,-2.0,0.960,0.830,3.25,0.980",,"10.000,6.400,1.180,1.210,-1.75,0.720,0.880,3.25,1.000","9.500,6.400,1.190,0.970,-2.0,0.930,0.890,3.25,0.990",,"11.000,6.500,1.180,0.940,-2.0,0.870,0.840,3.25,0.970",,"12.000,6.600,1.180,1.000,-2.0,0.920,0.870,3.25,1.030","12.130,6.710,1.180,0.960,-2.0,0.850,0.840,3.25,0.960"
20190217,,瑞典杯,佐加顿斯,费里塔比,2-1,"1.140,7.000,13.000,1.000,2.0,0.850,0.850,3.0,1.000","1.160,6.000,10.500,1.020,2.0,0.740,0.800,3.0,0.960","1.110,6.850,12.250,1.060,2.0,0.840,0.860,3.0,1.000",,"1.170,6.000,10.000,1.000,2.0,0.800,0.820,3.0,0.980","1.090,7.800,17.000,0.760,2.0,0.940,0.660,3.0,0.940",,,"1.210,6.400,6.400,0.920,1.75,0.850,0.800,3.0,0.980","1.140,7.500,17.000,1.070,2.25,0.850,0.880,3.25,0.980",,"1.170,6.000,10.000,1.000,2.0,0.800,0.820,3.0,0.980","1.240,6.000,9.750,1.110,2.0,0.800,0.930,3.0,0.950",,"1.130,7.750,14.500,1.100,2.25,0.700,1.320,3.5,0.590",,"1.160,6.000,10.500,0.960,2.0,0.800,0.800,3.0,0.960","1.160,6.370,13.050,0.990,2.0,0.810,0.810,3.0,0.970"
20190217,,瑞典杯,哈萨赫姆斯,埃尔夫斯堡,1-5,"15.000,8.000,1.110,0.950,-2.25,0.900,0.850,3.5,1.000","13.500,8.200,1.080,1.120,-2.25,0.650,0.680,3.5,1.080","8.250,5.500,1.210,1.190,-2.25,0.750,0.700,3.5,1.210",,".000,.000,.000,1.110,-2.25,0.700,0.620,3.5,1.220",,,,"11.500,7.800,1.080,0.850,-2.5,0.930,0.830,3.75,0.950","10.500,6.000,1.250,1.000,-1.75,0.900,0.980,3.5,0.880",,"12.000,8.500,1.090,1.110,-2.25,0.700,0.620,3.5,1.210","12.000,8.000,1.120,1.110,-2.25,0.800,0.930,3.75,0.950",,"9.500,6.000,1.230,1.100,-2.0,0.700,0.820,3.5,0.960",,"13.500,8.200,1.080,1.120,-2.25,0.650,0.600,3.5,1.190","14.150,8.140,1.120,0.840,-2.5,0.980,0.890,3.75,0.910"
