match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190413,周六005,韩K联,庆南FC,尚州尚武,1-1,"2.300,3.200,3.100,1.020,0.25,0.780,1.000,2.5,0.800","2.360,3.450,2.720,0.770,0.0,1.120,1.000,2.5,0.860","2.350,3.250,2.900,1.050,0.25,0.850,0.990,2.5,0.870",,"2.270,3.300,2.960,1.140,0.25,0.800,1.010,2.5,0.890","2.330,3.380,2.630,0.740,0.0,1.060,0.920,2.5,0.780",,,"2.400,3.100,2.900,1.140,0.25,0.810,1.100,2.5,0.820","2.380,3.250,3.000,1.090,0.25,0.830,1.020,2.5,0.830",,"2.270,3.300,2.960,1.130,0.25,0.800,1.010,2.5,0.890","2.410,3.150,2.860,1.090,0.25,0.830,1.050,2.5,0.850",,"2.350,3.450,2.700,0.790,0.0,1.070,0.990,2.5,0.860",,"2.260,3.450,2.880,0.720,0.0,1.250,1.020,2.5,0.880","2.420,3.320,2.940,1.070,0.25,0.750,0.960,2.5,0.830"
20190413,周六006,韩K联,城南足球俱乐部,浦项制铁,2-0,"2.350,3.000,3.250,1.050,0.25,0.750,1.020,2.25,0.780","2.450,3.250,2.760,0.830,0.0,1.050,1.050,2.25,0.810","2.400,3.050,2.950,1.050,0.25,0.850,1.020,2.25,0.840",,"2.300,3.200,3.050,1.160,0.25,0.780,1.040,2.25,0.860","2.250,3.170,2.880,1.030,0.25,0.770,0.940,2.25,0.760",,,"2.490,3.000,2.900,0.820,0.0,1.130,1.100,2.25,0.820","2.450,3.120,3.000,1.140,0.25,0.790,1.060,2.25,0.800",,"2.300,3.200,3.050,1.160,0.25,0.780,1.040,2.25,0.860","2.500,3.050,2.830,1.140,0.25,0.790,1.080,2.25,0.820",,"2.450,3.250,2.750,0.820,0.0,1.030,1.050,2.25,0.810",,"2.310,3.250,2.960,0.720,0.0,1.250,1.070,2.25,0.830","2.490,3.110,3.030,1.100,0.25,0.730,0.990,2.25,0.810"
20190413,,澳布甲,叶士域治城,卡利拿,0-1,"2.400,4.333,2.200,1.000,0.0,0.800,0.825,3.5,0.975",,".000,.000,.000,0.750,0.0,1.000,0.910,2.75,0.820",,,,,,,,,"5.900,3.600,1.440,0.810,0.0,0.950,0.900,3.0,0.860",,,,,,
20190413,,以U19,哈迪拉U19,特拉维夫夏普尔U19,2-2,"2.380,3.000,2.800,1.100,0.25,0.700,1.000,2.5,0.800",,,,,,,,,,,,,,,,,"1.590,3.490,6.560,0.840,-0.25,0.980,0.760,2.25,1.040"
20190413,,澳南超,阿德莱德彗星,阿德莱德蓝鹰,2-1,"2.550,3.750,2.200,1.020,0.0,0.780,0.800,3.0,1.000","2.460,3.700,2.250,1.010,0.0,0.830,0.820,3.0,1.000","2.600,3.800,2.250,1.060,0.0,0.770,1.010,3.25,0.780",,"2.450,3.600,2.300,1.000,0.0,0.840,0.840,3.0,0.980",,,,"2.490,3.400,2.360,0.970,0.0,0.810,0.770,3.0,1.020","2.450,3.600,2.300,0.950,0.0,0.830,0.830,3.0,0.910",,"2.480,3.600,2.280,1.000,0.0,0.840,0.730,3.0,1.090","2.510,3.350,2.360,0.980,0.0,0.860,0.870,3.0,0.950",,"2.550,3.800,2.200,1.010,0.0,0.760,0.790,3.0,0.980",,"2.460,3.700,2.250,1.020,0.0,0.840,0.830,3.0,1.010","2.710,3.760,2.350,1.040,0.0,0.760,1.000,3.25,0.780"
20190413,,澳南超,西阿德莱德SC,阿德莱德城,3-0,"5.500,5.500,1.330,1.000,-1.25,0.800,0.800,3.5,1.000","4.450,4.550,1.480,1.010,-1.0,0.830,0.900,3.5,0.920","5.750,5.700,1.330,0.850,-1.25,0.970,0.980,3.75,0.800",,"4.650,4.600,1.450,1.000,-1.0,0.840,0.900,3.5,0.920",,,,"4.500,4.500,1.490,1.060,-1.0,0.740,0.840,3.5,0.940","5.000,4.400,1.440,0.810,-1.25,0.970,0.800,3.5,0.920",,"4.700,4.600,1.450,1.000,-1.0,0.840,0.900,3.5,0.920","4.300,4.300,1.530,0.980,-1.0,0.860,0.920,3.5,0.900",,"5.500,5.500,1.330,0.980,-1.25,0.790,0.780,3.5,0.970",,"4.450,4.550,1.480,1.020,-1.0,0.840,0.860,3.5,0.980","5.160,4.640,1.490,0.800,-1.25,1.000,0.790,3.5,0.990"
20190413,,澳布超,格兰,史托姆斯世纪,6-2,,"1.010,11.500,13.000,0.700,4.75,1.000,0.700,5.75,1.000","1.050,11.500,20.750,0.860,2.0,0.900,0.970,6.25,0.810",,".000,.000,.000,1.140,2.25,0.720,1.220,6.5,0.640",,,,".000,.000,.000,0.840,2.0,0.980,1.180,6.25,0.700","1.040,10.500,21.000,0.860,3.25,0.970,0.910,4.75,0.880",,".000,.000,.000,1.130,2.25,0.720,1.210,6.5,0.640",".000,.000,.000,0.890,2.0,0.950,1.070,6.25,0.750",,".000,.000,.000,0.990,1.5,0.830,0.960,7.25,0.860",,"1.010,10.500,14.500,1.250,4.0,0.500,1.110,5.5,0.600","1.010,24.580,47.250,0.850,2.0,0.970,0.980,6.25,0.820"
20190413,,澳维甲,吉朗,巴拉瑞特红魔,3-2,"1.610,4.330,3.750,0.850,0.75,0.950,0.820,3.5,0.970","1.640,4.200,3.650,0.850,0.75,0.910,0.960,3.5,0.800","1.600,4.300,4.150,1.020,1.0,0.810,0.960,3.5,0.810",,"1.650,3.850,3.950,0.860,0.75,0.980,0.980,3.5,0.840",,,,"1.660,4.200,3.300,0.880,0.75,0.890,0.940,3.5,0.830",,,"1.650,3.850,3.950,0.860,0.75,0.980,0.980,3.5,0.840",,,"1.610,4.300,3.800,0.850,0.75,0.950,0.820,3.5,0.970",,"1.640,4.200,3.650,0.850,0.75,0.910,0.960,3.5,0.800","1.700,4.200,4.070,0.870,0.75,0.930,0.970,3.5,0.810"
20190413,,中乙,云南昆陆,昆山FC,1-1,"5.500,4.200,1.440,1.000,-1.0,0.800,0.850,2.5,0.950",,,,,,,,"5.500,4.200,1.390,1.000,-1.0,0.740,0.780,2.5,0.950",,,,,,"3.800,3.800,1.720,0.790,-0.75,0.980,0.830,2.5,0.930",,,
20190413,,中乙,北京理工,河北精英,0-2,"3.100,3.750,1.910,0.850,-0.5,0.950,0.850,2.5,0.950",,,,,,,,"3.100,3.800,1.800,0.850,-0.5,0.870,0.780,2.5,0.950",,,,,,".000,.000,.000,0.850,-0.5,0.950,0.930,2.5,0.860",,,
20190413,,中乙,吉林百嘉,青岛中能,1-0,"5.000,4.100,1.500,0.850,-1.0,0.950,1.000,3.0,0.800",,,,,,,,"5.000,4.100,1.440,0.850,-1.0,0.870,0.930,3.0,0.800",,,,,,".000,.000,.000,0.820,-1.0,0.970,0.810,2.75,0.990",,,
20190413,,中乙,武汉三镇,成都兴城,0-0,,,"2.650,3.050,2.450,0.930,0.0,0.840,1.010,2.25,0.780",,".000,.000,.000,0.880,0.25,0.900,0.810,1.25,0.970",,,,,,,"2.210,2.550,3.300,0.880,0.25,0.900,0.810,1.25,0.970",,,,,,
20190413,,中甲,北京北体大,石家庄永昌,1-0,"2.400,3.400,2.500,0.800,0.0,1.000,0.950,2.5,0.850",,"2.400,3.450,2.500,0.820,0.0,1.010,0.980,2.5,0.810",,"2.580,3.100,2.440,0.820,0.0,1.020,0.990,2.5,0.830","2.270,3.210,2.350,0.750,0.0,0.950,0.840,2.5,0.760",,,"2.480,3.100,2.410,0.900,0.0,0.800,0.880,2.5,0.820",,,"2.580,3.100,2.440,0.820,0.0,1.020,0.990,2.5,0.830","2.400,3.100,2.610,0.840,0.0,1.000,1.000,2.5,0.820",,"2.400,3.400,2.500,0.800,0.0,1.000,0.950,2.5,0.850",,"2.300,3.350,2.590,0.770,0.0,0.990,0.910,2.5,0.850","2.530,3.270,2.780,0.810,0.0,1.010,0.970,2.5,0.810"
20190413,,中甲,黑龙江FC,南通支云,0-0,"1.910,3.400,3.400,0.950,0.5,0.850,0.850,2.5,0.950","1.950,3.450,3.150,1.020,0.5,0.740,0.800,2.5,0.960","1.950,3.450,3.450,1.040,0.75,0.790,0.920,2.5,0.850",,"1.730,3.550,3.850,0.800,0.5,1.040,0.930,2.5,0.890","1.630,3.220,3.980,0.950,0.75,0.750,0.750,2.5,0.850",,,"1.820,3.400,3.400,0.830,0.5,0.870,0.790,2.5,0.920","1.950,3.400,3.700,0.950,0.5,0.840,0.850,2.5,0.950",,"1.730,3.550,3.850,0.800,0.5,1.040,0.930,2.5,0.890","1.880,3.350,3.400,0.890,0.5,0.950,0.900,2.5,0.920",,"1.720,3.400,4.200,1.000,0.75,0.800,0.850,2.5,0.950",,"1.950,3.450,3.150,1.020,0.5,0.740,0.800,2.5,0.960","1.770,3.500,4.550,1.040,0.75,0.790,1.010,2.5,0.770"
20190413,,中甲,呼和浩特,陕西大秦之水,1-0,"2.250,3.500,2.600,1.000,0.25,0.800,0.850,2.5,0.950","2.180,3.450,2.700,0.910,0.25,0.850,0.800,2.5,0.960","2.300,3.550,2.650,1.030,0.25,0.790,0.860,2.5,0.900",,"2.100,3.300,2.950,1.040,0.25,0.800,0.890,2.5,0.930","2.200,3.200,2.450,0.950,0.25,0.750,0.750,2.5,0.850",,,"2.250,3.200,2.600,0.960,0.25,0.750,0.790,2.5,0.920","2.380,3.400,2.750,1.050,0.25,0.760,0.850,2.5,0.950",,"2.100,3.300,2.950,1.040,0.25,0.800,0.890,2.5,0.930","2.370,3.150,2.610,1.060,0.25,0.780,0.900,2.5,0.920",,"2.250,3.500,2.600,1.000,0.25,0.800,0.850,2.5,0.950",,"2.180,3.450,2.700,1.080,0.25,0.680,0.800,2.5,0.960","2.350,3.360,2.960,1.020,0.25,0.790,0.870,2.5,0.920"
20190413,,中甲,新疆雪豹纳欢,辽宁沈阳宏运,0-1,"4.330,3.750,1.610,1.050,0.25,0.750,0.800,2.5,1.000","3.650,3.600,1.760,0.770,-0.75,0.990,0.720,2.5,1.040","4.400,3.800,1.640,1.030,-0.5,0.800,0.840,2.5,0.930",,"3.550,3.450,1.820,0.800,-0.75,1.040,0.860,2.5,0.960","4.100,3.570,1.530,0.900,-0.75,0.800,0.700,2.5,0.900",,,"3.800,3.500,1.690,0.780,-0.75,0.930,0.760,2.5,0.950","4.600,3.800,1.670,0.920,-0.75,0.870,0.830,2.5,0.980",,"3.550,3.450,1.820,0.800,-0.75,1.040,0.860,2.5,0.960","3.750,3.500,1.770,0.780,-0.75,1.060,0.870,2.5,0.950",,"4.300,3.800,1.610,0.950,-0.75,0.850,0.800,2.5,1.000",,"3.650,3.600,1.760,0.770,-0.75,0.990,0.780,2.5,0.980","4.270,3.600,1.800,1.030,-0.5,0.790,0.830,2.5,0.940"
20190413,,中甲,上海申鑫,广东华南虎,2-4,"2.600,3.400,2.300,0.750,-0.25,1.050,0.800,2.5,1.000","2.800,3.450,2.120,1.180,0.0,0.600,0.800,2.5,0.960","2.650,3.450,2.300,0.800,-0.25,1.030,0.880,2.5,0.890",,"2.790,3.150,2.250,1.140,0.0,0.720,0.890,2.5,0.930","2.450,3.200,2.200,0.700,-0.25,1.000,0.700,2.5,0.900",,,"2.800,3.100,2.170,1.160,0.0,0.620,0.790,2.5,0.920","2.750,3.400,2.380,0.810,-0.25,0.990,0.890,2.5,0.910",,"2.790,3.150,2.250,1.130,0.0,0.720,0.890,2.5,0.930","2.850,3.100,2.240,1.160,0.0,0.700,0.900,2.5,0.920",,,,"2.800,3.450,2.120,1.120,0.0,0.650,0.790,2.5,0.970","2.960,3.350,2.350,0.790,-0.25,1.020,0.910,2.5,0.920"
20190413,,中甲,青岛黄海青港,贵州恒丰,2-1,"1.910,3.500,3.250,0.900,0.5,0.900,0.800,2.5,1.000",,"2.300,3.450,2.650,0.890,0.5,0.920,0.860,2.5,0.900",,"2.060,3.300,3.000,0.900,0.5,0.940,0.890,2.5,0.930","2.250,3.200,2.380,1.000,0.25,0.700,0.700,2.5,0.900",,,"1.950,3.300,3.100,0.960,0.5,0.750,0.790,2.5,0.920","2.380,3.400,2.750,0.770,0.0,1.030,0.830,2.5,0.980",,"2.080,3.300,2.970,0.900,0.5,0.940,0.890,2.5,0.930","1.910,3.350,3.350,0.920,0.5,0.920,0.900,2.5,0.920",,"2.300,3.400,2.600,1.050,0.25,0.750,0.800,2.5,1.000",,"1.900,3.450,3.250,0.860,0.5,0.900,0.800,2.5,0.960","1.880,3.520,3.970,0.880,0.5,0.930,0.870,2.5,0.920"
20190413,,中甲,浙江绿城,四川FC,3-2,"1.800,3.500,4.000,0.800,0.5,1.000,1.000,2.5,0.800","1.890,3.250,3.200,0.800,0.5,0.900,0.900,2.5,0.800",".000,.000,.000,0.870,0.5,0.930,1.010,2.25,0.810",,"1.850,3.400,3.500,0.890,0.5,0.950,1.010,2.5,0.810","1.650,3.300,3.750,0.700,0.5,1.000,0.850,2.5,0.750",,,"1.830,3.400,3.300,0.840,0.5,0.860,0.910,2.5,0.800","1.750,3.500,4.400,0.790,0.5,1.020,1.020,2.5,0.800",,"1.850,3.400,3.500,0.890,0.5,0.950,1.010,2.5,0.810","1.790,3.350,3.750,0.800,0.5,1.040,1.020,2.5,0.800",,".000,.000,.000,0.810,0.5,1.030,1.030,2.5,0.800",,"1.700,3.300,3.800,0.760,0.5,1.000,0.900,2.5,0.860","1.820,3.490,4.310,0.810,0.5,1.000,0.970,2.5,0.810"
20190413,,中超,重庆当代,河北华夏幸福,2-1,"2.600,3.400,2.600,0.900,0.0,0.900,0.950,2.75,0.850","2.420,3.350,2.450,0.900,0.0,0.920,0.930,2.75,0.870","2.550,3.450,2.550,0.710,-0.25,1.250,0.770,2.5,1.090",,"2.420,3.150,2.570,0.860,0.0,0.980,1.000,2.75,0.820","2.300,3.180,2.330,0.840,0.0,0.860,0.830,2.75,0.770",,,"2.500,3.200,2.700,0.950,0.0,0.940,0.930,2.75,0.930","2.600,3.400,2.600,0.920,0.0,0.920,0.950,2.75,0.880",,"2.420,3.150,2.570,0.860,0.0,0.980,1.000,2.75,0.820","2.490,3.150,2.490,0.920,0.0,0.920,0.970,2.75,0.850",,"2.400,3.350,2.450,0.910,0.0,0.920,0.940,2.75,0.870",,"2.420,3.350,2.450,0.910,0.0,0.910,0.940,2.75,0.860","2.670,3.450,2.530,0.940,0.0,0.840,0.930,2.75,0.810"
20190413,周六007,澳超,墨尔本城,阿德莱德联,0-0,"2.100,3.600,3.200,0.950,0.25,0.950,0.900,2.75,0.950","2.190,3.550,2.930,0.950,0.25,0.930,0.900,2.75,0.960","2.150,3.400,3.150,0.930,0.25,0.910,0.850,2.75,0.960",,"2.250,3.300,3.000,1.000,0.25,0.900,1.180,3.0,0.750","2.230,3.370,2.780,0.980,0.25,0.820,0.770,2.5,0.930",,,"2.320,3.200,3.000,1.020,0.25,0.900,0.830,2.5,1.110","2.150,3.500,3.300,0.900,0.25,1.000,0.850,2.75,1.000",,"2.250,3.300,3.000,1.000,0.25,0.900,1.170,3.0,0.750","2.250,3.300,3.000,1.000,0.25,0.920,0.920,2.75,0.980",,"2.050,3.600,3.600,1.070,0.5,0.830,0.880,2.75,1.000",,"2.190,3.550,2.930,0.960,0.25,0.960,0.970,2.75,0.930","2.220,3.590,3.310,0.920,0.25,0.980,0.880,2.75,0.990"
20190413,,澳威U20,埃奇沃斯伊格斯U20,亚登斯顿U20,1-3,"3.250,3.750,1.850,0.850,-0.5,0.950,1.000,3.25,0.800",,".000,.000,.000,0.800,-0.5,0.940,0.890,3.0,0.840",,,,,,,,,,,,,,,
20190413,,孟加拉联,斯瓦丁纳克斯,维多利亚SC,1-1,"5.250,2.500,1.910,0.850,-0.5,0.950,0.900,1.75,0.900",,"5.200,2.500,1.900,1.070,-0.25,0.680,1.030,1.25,0.720",,,,,,,,,,,,,,,
20190413,,南非后备,华特斯后备队,海兰德斯公园后备队,4-2,"1.800,3.250,4.000,0.850,0.5,0.950,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190413,,南非后备,开普敦城后备队,布隆方丹后备队,1-1,"2.500,3.200,2.500,0.900,0.0,0.900,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190413,,乌克后备,切尔尼希夫德纳后备队,喀尔巴阡利沃后备队,0-0,,,,,,,,,,,,,,,,,,
20190413,,希腊U19,亚波罗迈尼斯U19,帕纳多里高斯U19,0-2,"4.750,4.000,1.530,0.800,-1.0,1.000,1.020,3.0,0.780",,"5.100,3.950,1.480,0.900,-1.0,0.860,1.020,3.0,0.770",,,,,,".000,.000,.000,0.980,-0.75,0.730,0.760,2.5,0.950",,,,,,"4.800,4.000,1.530,0.790,-1.0,0.980,1.010,3.0,0.760",,,
20190413,,港菁杯,天行元朗,太阳飞马,3-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,3.25,0.900",,"2.300,3.500,2.450,0.970,0.25,0.770,0.860,3.25,0.860",,,,,,"2.400,3.600,2.240,1.030,0.25,0.780,0.870,3.25,0.920",,,"1.310,4.100,6.700,1.020,0.5,0.740,1.050,3.5,0.710",".000,.000,.000,1.030,0.25,0.730,0.890,3.25,0.870",,,,,
20190413,,以U19,阿舒多U19,拉那那夏普尔罗伊U19,3-0,"2.750,3.000,2.400,1.000,0.0,0.800,1.000,2.5,0.800",,"2.850,3.100,2.200,0.720,-0.25,1.030,0.890,2.0,0.840",,,,,,,,,,,,,,,"3.150,3.210,2.350,0.820,-0.25,1.000,0.820,2.0,0.980"
20190413,,以U19,夏普尔尼尔拉马特沙龙U19,比尔舒华夏普尔U19,0-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900",,"2.250,3.150,2.750,0.970,0.25,0.770,0.800,2.0,0.940",,,,,,".000,.000,.000,1.000,0.25,0.850,1.150,2.25,0.720",,,,,,,,,"2.340,3.250,3.120,1.000,0.25,0.820,1.050,2.25,0.750"
20190413,,以U19,海法马卡比U19,夏普尔纳托布鲁克U19,1-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900",,"2.300,3.150,2.700,0.860,0.25,0.860,0.770,2.0,0.970",,,,,,,,,,,,,,,"2.140,3.290,3.510,0.820,0.25,1.000,0.810,2.0,0.980"
20190413,,塞尔U19,雷德U19,OFK贝尔格莱德U19,0-0,,,,,,,,,,,,,,,,,,
20190413,,澳布甲,北极星,韦斯登司比力,0-0,,,,,,,,,,,,,,,,,,
20190413,,澳布甲,松山,莫格基尔,0-0,,,,,,,,,,,,,,,,,,
20190413,,澳布甲,圣佛德流浪,安纳利,0-0,,,,,,,,,,,,,,,,,,
20190413,,匈U19,MTK布达佩斯U19,普斯卡斯学院U19,2-1,"1.500,4.500,4.500,0.950,1.0,0.850,0.850,3.25,0.950",,"1.900,3.800,2.950,0.820,0.75,0.910,0.910,2.75,0.820",,,,,,".000,.000,.000,0.690,0.5,1.210,0.940,2.75,0.900","1.950,3.700,3.000,0.790,0.25,0.990,0.850,3.25,0.910",,,"1.630,4.000,3.900,0.690,0.5,1.170,0.920,2.75,0.900",,"2.000,3.800,3.000,0.980,0.75,0.840,0.930,2.75,0.870",,"1.750,3.800,3.150,0.940,0.75,0.760,0.760,3.25,0.940","1.660,4.510,3.920,0.840,0.75,0.940,0.910,2.75,0.860"
20190413,,克亚U19,杜国坡吉U19,奥斯积克U19,1-0,"2.800,3.600,2.100,0.950,-0.25,0.850,0.970,2.75,0.820",,,,,,,,".000,.000,.000,0.930,-0.25,0.770,0.830,2.5,0.870",,,,,,"2.800,3.600,2.100,0.930,-0.25,0.830,0.960,2.75,0.810",,,"3.140,3.490,2.160,0.920,-0.25,0.870,0.920,2.75,0.850"
20190413,,克亚U19,鲁达士U19,瓦拉日丁U19,0-1,"2.620,3.600,2.200,0.850,-0.25,0.950,0.900,2.75,0.900",,"2.600,3.550,2.200,0.750,-0.25,1.030,0.890,2.75,0.870",,,,,,,"2.750,3.500,2.300,0.760,-0.25,1.030,0.900,2.75,0.870",,,,,"2.600,3.600,2.200,0.830,-0.25,0.930,0.880,2.75,0.880",,,"2.810,3.470,2.360,0.750,-0.25,1.030,0.900,2.75,0.880"
20190413,,乌克U21,丹斯那切尼赫夫U21,卡帕提U21,4-0,"3.000,3.500,2.000,0.750,-0.5,1.050,0.850,3.0,0.950",,,,,,,,".000,.000,.000,0.540,0.0,1.430,0.910,4.75,0.790",,,,"1.090,6.600,18.000,0.540,0.0,1.420,1.080,4.75,0.740",,,,,
20190413,,澳昆超,布里斯班前锋,布里斯班狮吼青年队,1-0,"2.380,4.200,2.200,1.000,0.25,0.800,0.900,3.25,0.900","2.120,3.850,2.590,0.970,0.25,0.850,0.900,3.25,0.900","2.250,4.200,2.400,0.830,0.0,0.990,0.980,3.5,0.800",,"2.300,3.450,2.530,0.970,0.25,0.870,0.840,3.25,0.980","2.150,3.500,2.350,0.950,0.25,0.750,0.800,3.25,0.800",,,"2.230,3.400,2.500,0.790,0.0,1.070,1.090,3.5,0.780","2.300,3.900,2.550,0.830,0.0,0.990,1.000,3.5,0.800",,"2.200,3.450,2.650,0.970,0.25,0.870,0.840,3.25,0.980","2.140,3.500,2.720,0.840,0.0,1.000,1.000,3.5,0.820",,"2.350,4.200,2.200,0.980,0.25,0.790,0.880,3.25,0.880",,"2.120,3.850,2.590,0.980,0.25,0.860,0.910,3.25,0.910","2.400,3.820,2.610,0.810,0.0,0.990,0.900,3.25,0.890"
20190413,,中乙,淄博蹴鞠,大连千兆,1-0,"1.610,4.330,3.750,0.900,0.75,0.900,0.800,2.75,1.000",,,,,,,,"1.830,3.600,3.200,1.100,0.75,0.670,0.870,2.5,0.850",,,,,,"1.440,4.500,5.000,0.880,1.0,0.880,0.790,2.75,0.980",,"1.550,3.800,4.150,0.750,0.75,0.950,0.800,2.75,0.900",
20190413,,罗乙,巴克乌,布格勒斯特祖云斯,2-1,"2.400,3.400,2.500,0.800,0.0,1.000,0.900,2.75,0.900",,"2.200,3.250,2.850,1.030,0.25,0.760,0.650,2.5,1.180",,"2.440,3.300,2.460,0.910,0.0,0.930,0.940,2.75,0.880",,,,".000,.000,.000,1.020,0.0,0.780,1.060,3.75,0.750","2.300,3.400,2.750,1.010,0.25,0.750,0.770,2.75,0.950",,"2.460,3.300,2.440,0.910,0.0,0.930,0.940,2.75,0.880","2.460,3.250,2.460,0.920,0.0,0.920,0.980,2.75,0.840",,"2.200,3.400,2.750,1.020,0.25,0.780,0.900,2.75,0.880",,,"2.260,3.520,2.990,0.950,0.25,0.850,0.900,2.75,0.890"
20190413,,罗乙,潘杜里,塞林西尼,0-2,"5.500,4.200,1.440,0.950,-1.0,0.850,0.850,2.75,0.950","4.600,4.000,1.530,0.740,-1.0,1.020,0.850,2.75,0.910","4.350,3.600,1.660,0.860,-0.75,0.900,0.730,2.5,1.060",,"4.100,3.700,1.640,0.690,-1.0,1.180,0.840,2.75,0.980",,,,".000,.000,.000,0.950,-0.75,0.840,0.940,2.75,0.850","4.500,3.600,1.700,0.850,-0.75,0.890,0.900,2.75,0.830",,"4.100,3.700,1.640,0.690,-1.0,1.170,0.840,2.75,0.980","4.200,3.850,1.610,0.770,-1.0,1.070,0.860,2.75,0.960",,"5.500,4.200,1.440,0.930,-1.0,0.870,0.840,2.75,0.940",,"4.600,4.000,1.530,0.800,-1.0,0.960,0.850,2.75,0.910","5.680,4.150,1.510,0.950,-1.0,0.850,0.830,2.75,0.940"
20190413,,澳维超,墨尔本港,欧克莱卡诺,1-0,"1.830,4.000,3.100,1.020,0.25,0.780,0.820,2.75,0.970","2.080,3.600,2.930,1.080,0.5,0.800,0.850,2.75,1.010","1.860,4.050,3.150,1.010,0.25,0.820,0.840,2.75,0.930",,"2.360,3.250,2.730,1.090,0.25,0.820,0.860,2.75,1.020","2.200,3.100,2.500,1.000,0.25,0.700,0.800,2.75,0.800",,,"2.390,3.200,2.900,1.120,0.25,0.810,0.920,2.75,0.980","1.910,3.800,3.000,1.030,0.25,0.840,0.870,2.75,0.950",,"2.360,3.250,2.730,1.080,0.25,0.820,0.860,2.75,1.020","2.310,3.250,2.790,1.050,0.25,0.850,0.890,2.75,0.990",,"2.250,3.700,2.600,1.050,0.25,0.770,0.830,2.75,0.980",,"2.030,3.600,3.050,1.090,0.5,0.810,0.860,2.75,1.020","2.030,3.660,3.360,1.010,0.5,0.790,0.770,2.75,1.000"
20190413,,俄青联,圣彼得堡泽尼特青年队,安郅马哈奇卡拉青年队,4-1,"1.100,8.000,12.000,0.900,2.5,0.900,0.900,3.5,0.900",,"1.100,8.000,13.000,1.000,2.5,0.790,0.970,3.5,0.810",,".000,.000,.000,1.030,2.25,0.810,0.830,3.25,0.990",,,,".000,.000,.000,1.040,2.25,0.840,0.850,3.25,1.000","1.080,8.000,19.000,0.800,2.25,1.000,0.980,3.5,0.800",,".000,.000,.000,1.050,2.25,0.790,0.830,3.25,0.990",".000,.000,.000,0.840,2.25,1.000,0.820,3.25,1.000",,"1.100,8.000,12.000,0.880,2.5,0.880,0.870,3.5,0.870",,,"1.090,8.260,18.090,1.000,2.5,0.800,0.960,3.5,0.810"
20190413,,澳维超,海德堡联,班特列,2-0,"2.000,3.750,2.880,0.950,0.25,0.850,0.970,3.0,0.820","2.120,3.650,2.830,1.120,0.5,0.770,1.010,3.0,0.850","2.000,3.800,2.900,0.960,0.25,0.860,0.940,3.0,0.840",,"2.090,3.400,3.100,0.940,0.25,0.960,1.040,3.0,0.840","2.020,3.410,2.570,0.820,0.25,0.880,0.800,3.0,0.800",,,"2.290,3.400,2.900,1.000,0.25,0.900,0.970,3.0,0.930","2.150,3.750,3.000,0.980,0.25,0.890,0.950,3.0,0.850",,"2.090,3.400,3.100,0.940,0.25,0.960,1.040,3.0,0.840","2.360,3.350,2.660,1.000,0.25,0.900,1.000,3.0,0.880",,"2.250,3.700,2.600,1.010,0.25,0.800,0.980,3.0,0.830",,"2.120,3.650,2.830,1.130,0.5,0.780,1.020,3.0,0.860","2.290,3.710,2.820,0.990,0.25,0.810,0.830,3.0,0.940"
20190413,,澳布甲,佛吉尼亚联,新农场联,2-1,,"1.400,4.600,4.600,0.650,1.0,1.050,0.840,3.75,0.860",,,,,,,,,,,,,"1.400,4.600,4.600,1.050,1.0,0.770,0.910,3.5,0.900",,"1.400,4.600,4.600,0.860,1.25,0.840,0.840,3.75,0.860",
20190413,,捷丙C,贝内绍夫,拉多汀,1-2,"2.100,3.800,2.620,0.850,-0.5,0.950,1.000,2.5,0.800","2.910,3.200,2.030,0.980,-0.25,0.720,0.890,2.5,0.810","3.400,4.000,1.760,1.020,-0.25,0.770,0.920,2.5,0.850",,"3.200,3.250,2.000,1.010,-0.25,0.750,0.820,2.5,1.000",,,,"3.600,3.800,1.660,1.100,-0.25,0.710,0.890,2.5,0.880",,,"3.200,3.250,2.000,1.010,-0.25,0.750,0.910,2.5,0.850",,,,,"2.910,3.200,2.030,0.980,-0.25,0.720,0.970,2.5,0.730","3.410,3.560,2.020,0.780,-0.5,1.000,0.870,2.5,0.920"
20190413,,捷丙C,普勒维索,皮斯克,2-1,"1.610,4.000,4.000,0.900,0.75,0.900,0.900,2.75,0.900",,"1.800,4.350,3.100,0.930,0.75,0.840,0.790,2.75,1.000",,"1.700,3.600,3.950,0.930,0.75,0.830,0.780,2.75,0.980",,,,"1.720,4.000,3.200,0.950,0.75,0.830,0.790,2.75,1.000","1.700,4.000,3.800,0.980,0.75,0.800,0.800,2.75,0.950",,"1.700,3.600,3.950,0.930,0.75,0.830,0.780,2.75,0.980",,,"1.580,4.000,4.200,0.880,0.75,0.880,0.870,2.75,0.870",,"1.690,3.600,3.550,0.900,0.75,0.800,0.750,2.75,0.950","1.740,3.800,4.200,0.940,0.75,0.830,0.790,2.75,0.990"
