match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200215,,土乙红,伊尤斯堡,卡拉曼马士邦,1-1,"2.700,3.100,2.370,0.750,-0.25,1.050,0.950,2.25,0.850","2.750,3.150,2.280,0.750,-0.25,1.010,0.960,2.25,0.800","2.900,3.050,2.300,0.800,-0.25,1.000,0.860,2.25,0.920",,"2.960,3.050,2.210,0.800,-0.25,1.000,0.970,2.25,0.830",,,,,"3.000,3.000,2.200,0.850,-0.25,0.930,0.950,2.25,0.800",,"2.960,3.050,2.210,0.800,-0.25,1.000,0.970,2.25,0.830",".000,.000,.000,0.850,-0.25,0.950,0.900,2.25,0.900","2.750,3.150,2.280,0.770,-0.25,1.020,0.980,2.25,0.810","2.700,3.100,2.400,0.750,-0.25,1.050,1.200,2.5,0.650",,"2.750,3.150,2.280,0.750,-0.25,1.010,0.960,2.25,0.800",
20200216,,奥甲,圣珀尔滕,阿德米拉,2-2,"2.150,3.600,3.100,0.950,0.25,0.900,1.020,2.75,0.820","2.200,3.450,2.990,0.950,0.25,0.930,1.120,2.75,0.750","2.200,3.350,3.000,0.930,0.25,0.890,0.870,2.5,0.910",,"2.140,3.450,3.150,0.960,0.25,0.960,1.120,2.75,0.790",,,,"2.320,3.400,2.900,0.990,0.25,0.930,1.120,2.75,0.810","2.200,3.500,3.130,0.950,0.25,0.930,1.020,2.75,0.800",,"2.140,3.450,3.150,0.960,0.25,0.960,1.120,2.75,0.790","2.310,3.400,2.840,0.990,0.25,0.930,1.050,2.75,0.850","2.200,3.450,2.990,0.970,0.25,0.940,1.140,2.75,0.760","2.150,3.400,3.050,0.890,0.25,0.880,0.860,2.5,0.900",,"2.190,3.550,2.930,0.960,0.25,0.960,1.040,2.75,0.860","2.270,3.510,3.180,0.950,0.25,0.900,0.890,2.5,0.930"
20200215,,土乙红,沙卡亚斯普,基森海尔,3-0,,,,,,,,,,,,,,,,,,
20200216,,奥甲,格拉茨风暴,马特斯堡,1-2,"1.440,4.750,6.000,0.970,1.25,0.880,0.880,3.0,0.970","1.430,4.700,5.800,0.980,1.25,0.900,0.960,3.0,0.900","1.420,4.450,6.050,0.990,1.25,0.840,0.900,3.0,0.890",,"1.430,4.550,6.300,1.000,1.25,0.920,0.940,3.0,0.960",,,,"1.460,4.500,5.800,1.030,1.25,0.900,0.960,3.0,0.940","1.440,4.750,6.500,1.010,1.25,0.880,0.950,3.0,0.930",,"1.430,4.550,6.300,1.000,1.25,0.920,0.940,3.0,0.960","1.460,4.500,5.800,1.030,1.25,0.890,0.930,3.0,0.970","1.430,4.700,5.800,1.000,1.25,0.910,0.980,3.0,0.910","1.420,4.600,6.250,0.920,1.25,0.840,0.900,3.0,0.860",,"1.440,4.750,5.700,1.010,1.25,0.910,0.850,3.0,1.050","1.470,4.690,6.680,1.030,1.25,0.820,0.950,3.0,0.880"
20200215,,土乙红,土兹拉士邦,班迪马士邦,1-2,"2.400,3.200,2.600,0.850,0,0.950,0.920,2.25,0.880","2.350,3.300,2.550,0.800,0,0.960,0.960,2.5,0.800","2.400,3.150,2.600,0.800,0,1.000,0.960,2.5,0.820",,"2.350,3.200,2.610,0.800,0,1.000,0.970,2.5,0.830",,,,,"2.450,3.000,2.630,0.810,0,0.970,0.900,2.25,0.870",,"2.350,3.200,2.610,0.800,0,1.000,0.970,2.5,0.830",".000,.000,.000,0.850,0,0.950,1.000,2.5,0.800","2.350,3.300,2.550,0.820,0,0.970,0.980,2.5,0.810","2.400,3.200,2.600,0.840,0,0.940,1.120,2.5,0.690",,"2.350,3.300,2.550,0.800,0.0,0.960,0.960,2.5,0.800",
20200216,,比甲,安特卫普,沙勒罗瓦,1-1,"2.000,3.500,3.600,1.020,0.5,0.820,0.980,2.5,0.880","2.020,3.500,3.350,1.020,0.5,0.860,0.920,2.5,0.940","1.760,3.700,4.000,0.970,0.5,0.850,1.120,2.75,0.700",,"1.990,3.450,3.500,1.000,0.5,0.880,0.990,2.75,0.890",,,,"2.060,3.200,3.600,1.070,0.5,0.820,1.030,2.5,0.880","2.000,3.500,3.700,1.010,0.5,0.880,0.910,2.5,0.950",,"1.990,3.450,3.500,1.000,0.5,0.880,0.990,2.75,0.890","2.060,3.200,3.550,1.070,0.5,0.850,1.020,2.5,0.880","2.020,3.500,3.350,1.040,0.5,0.870,0.940,2.5,0.950","2.000,3.500,3.350,0.940,0.5,0.820,0.930,2.75,0.830",,"2.020,3.500,3.350,1.030,0.5,0.890,0.930,2.5,0.970","2.070,3.500,3.710,1.060,0.5,0.830,1.000,2.5,0.870"
20200215,,球会友谊,沃尔纳平斯克,维格瓦姆斯莫列维奇,1-0,,,,,,,,,,,,,,,,,,
20200216,,荷乙,马斯特里赫特,前进之鹰,3-0,"3.500,3.500,2.000,0.820,-0.5,1.020,0.950,3.0,0.900","2.980,3.600,2.060,0.830,-0.5,1.050,0.970,3.0,0.890","3.250,3.550,1.950,0.850,-0.5,0.980,0.900,3.0,0.880",,"3.150,3.500,2.010,0.880,-0.5,1.000,0.920,3.0,0.960",,,,"3.300,3.400,2.020,0.880,-0.5,1.000,0.800,2.75,1.060","3.400,3.750,2.000,0.890,-0.5,1.000,0.950,3.0,0.910",,"3.200,3.450,2.010,0.980,-0.5,0.900,0.840,3.0,1.040","3.200,3.350,2.050,0.840,-0.5,1.060,1.080,3.0,0.800","2.940,3.700,2.050,0.850,-0.5,1.060,0.990,3.0,0.900","3.300,3.500,2.000,0.860,-0.5,0.900,0.860,3.0,0.900",,"2.940,3.700,2.050,0.840,-0.5,1.060,0.980,3.0,0.900","3.800,3.940,1.920,0.850,-0.5,0.990,0.920,3.0,0.920"
20200215,,球会友谊,拖雷索,IFK利丁厄,4-3,"2.300,4.333,2.375,0.925,0.0,0.875,0.925,3.5,0.875",,,,,,,,,,,,,,,,,
20200216,,荷甲,鹿特丹斯巴达,格罗宁根,1-2,"2.400,3.250,2.900,1.120,0.25,0.780,1.000,2.5,0.850","2.390,3.550,2.850,1.080,0.25,0.800,0.880,2.5,0.980","2.300,3.250,2.850,1.040,0.25,0.780,0.840,2.5,0.950",,"2.440,3.200,2.800,1.190,0.5,0.720,1.140,2.75,0.750",,,,"2.410,3.200,2.800,0.820,0,1.130,1.060,2.5,0.850","2.250,3.400,3.000,0.980,0.25,0.900,0.880,2.5,0.950",,"2.440,3.200,2.800,1.190,0.5,0.720,1.140,2.75,0.750","2.410,3.250,2.800,1.130,0.25,0.800,1.050,2.5,0.850","2.400,3.500,2.870,1.100,0.25,0.810,0.960,2.5,0.930","2.450,3.250,2.900,0.990,0.25,0.820,0.840,2.5,0.960",,"2.390,3.550,2.850,1.090,0.25,0.830,0.950,2.5,0.950","2.510,3.340,2.930,0.790,0,1.100,0.880,2.5,0.980"
20200215,,球会友谊,乌斯季,利夫尼斯,2-5,"1.800,4.500,3.400,0.850,0.5,0.950,0.900,3.75,0.900",,,,,,,,,,,,,,,,,
20200216,,荷甲,阿贾克斯,瓦尔韦克,3-0,"1.040,13.000,34.000,0.900,3.25,1.000,0.880,4.25,0.980","1.050,15.500,31.000,0.850,3.25,1.030,0.980,4.5,0.880","1.020,13.250,31.250,0.670,3.0,1.230,0.780,4.25,1.000",,".000,.000,.000,0.670,3.0,1.260,0.830,4.25,1.050",,,,"1.060,14.000,26.000,0.930,3.25,0.990,0.900,4.25,1.010","1.040,13.000,31.000,0.860,3.25,1.030,0.890,4.25,0.980",,".000,.000,.000,0.670,3.0,1.260,0.780,4.25,1.110",".000,.000,.000,0.870,3.25,1.050,0.890,4.25,1.010","1.050,15.500,31.000,0.870,3.25,1.040,0.970,4.5,0.920","1.040,15.000,31.000,0.650,3.0,1.240,0.730,4.25,1.110",,"1.050,15.500,31.000,0.860,3.25,1.060,0.950,4.5,0.950","1.040,15.690,44.320,0.670,3.0,1.270,0.930,4.25,0.930"
20200215,,俄FNL杯,托木斯克,坦波夫斯巴达,2-2,"2.870,3.200,2.200,0.850,-0.25,0.950,0.800,2.25,1.000","2.840,3.150,2.210,0.750,-0.25,0.950,0.900,2.25,0.800","3.000,3.100,2.250,0.810,-0.25,1.020,0.970,2.25,0.820",,"2.910,3.000,2.260,0.780,-0.25,0.980,0.930,2.25,0.830",,,,"2.900,3.200,2.210,0.800,-0.25,1.040,0.990,2.25,0.840","2.900,3.130,2.200,0.840,-0.25,0.940,0.780,2.25,0.980",,"2.910,3.000,2.260,0.780,-0.25,0.980,0.930,2.25,0.830",".000,.000,.000,0.850,-0.25,0.950,1.000,2.25,0.800","2.730,3.100,2.180,0.770,-0.25,0.960,0.920,2.25,0.810","2.850,3.150,2.250,0.850,-0.25,0.950,1.050,2.5,0.750",,"2.730,3.100,2.180,0.750,-0.25,0.950,0.900,2.25,0.800","3.140,3.210,2.340,0.800,-0.25,1.010,0.970,2.25,0.830"
20200216,,阿卡斯杯,阿特诺度U17,穆罕默德六世足球学院U17,0-3,,,,,,,,,,,,,,,,,,
20200215,,泰甲,JL智昂迈联,那可恩普拉托姆,1-0,"1.660,3.750,4.000,0.950,0.75,0.850,0.980,2.75,0.820","1.530,3.900,4.750,0.910,0.75,0.850,0.960,2.75,0.800","1.620,3.550,4.350,0.890,0.75,0.890,0.950,2.75,0.840",,"1.530,3.650,5.300,0.760,0.75,1.080,1.000,2.75,0.820",,,,,"1.730,3.700,4.330,0.950,0.75,0.850,0.980,2.75,0.830",,"1.530,3.650,5.300,0.760,0.75,1.080,1.000,2.75,0.820",,"1.530,3.900,4.750,0.930,0.75,0.860,0.980,2.75,0.810","1.670,3.800,4.000,0.940,0.75,0.840,0.750,2.5,1.050",,"1.700,3.650,3.900,0.910,0.75,0.850,0.960,2.75,0.800","1.570,3.970,5.300,0.900,0.75,0.900,0.940,2.75,0.830"
20200216,,冰青杯,加尔扎拜尔星U19,候卡尔U19,4-1,"1.111,8.000,12.000,1.050,2.5,0.750,0.900,3.5,0.900",,,,,,,,,".000,.000,.000,0.890,3.0,0.890,0.950,4.75,0.830",,,,,,,,
20200215,,泰超,曼谷联合,巴蜀基利,2-0,"1.400,4.330,6.000,1.000,1.25,0.800,0.820,2.75,0.980","1.450,4.200,5.200,0.870,1.0,0.950,0.890,2.75,0.910","1.440,4.100,6.050,0.900,1.0,0.930,0.990,2.75,0.800",,"1.450,4.100,5.400,0.840,1.0,1.040,0.880,2.75,0.980",,,,,"1.400,4.500,6.500,0.930,1.25,0.880,1.000,3.0,0.800",,"1.480,4.050,5.100,0.840,1.0,1.040,0.880,2.75,0.980",,"1.470,4.050,5.100,0.890,1.0,0.960,0.910,2.75,0.920","1.400,4.300,6.000,1.000,1.25,0.800,0.650,2.5,1.200",,"1.470,4.050,5.100,0.880,1.0,0.960,0.900,2.75,0.920","1.500,4.120,6.530,0.850,1.0,0.950,0.900,2.75,0.900"
20200216,,捷女杯,布拉格斯拉维亚女足,贺拉戴克女足,0-0,,,,,,,,,,,,,,,,,,
20200215,,伊朗甲,法加尔瑟帕斯,库内巴博勒,1-1,"1.800,3.000,4.500,0.800,0.5,1.000,0.780,1.75,1.020",,,,".000,.000,.000,0.820,0.5,1.020,0.800,1.75,1.020",,,,,".000,.000,.000,0.790,0.5,0.990,0.750,1.75,1.020",,"1.820,2.800,4.700,0.820,0.5,1.020,0.800,1.75,1.020",,,"1.800,3.000,4.500,0.800,0.5,1.000,1.880,2.5,0.400",,,
20200216,,布隆迪联,奥运竞技,布隆迪学院,0-0,,,,,,,,,,,,,,,,,,
20200215,,伊朗甲,乌尔米耶,达玛希吉兰,2-0,"1.670,3.200,5.000,0.950,0.75,0.850,0.850,1.75,0.950",,,,".000,.000,.000,0.970,0.75,0.870,0.840,1.75,0.980",,,,,".000,.000,.000,0.940,0.75,0.840,0.830,1.75,0.930",,"1.710,3.000,4.950,0.970,0.75,0.870,0.840,1.75,0.980",,,"1.680,3.100,5.000,0.800,0.75,0.990,0.810,1.75,0.950",,,
20200216,,喀麦隆甲,德雅温,APEJES学院,1-2,"2.880,2.620,2.600,0.970,0.0,0.820,0.850,1.75,0.950",,,,,,,,,,,,,,,,,
20200215,,伊朗甲,厄尔布尔士,马拉云,1-1,"1.500,3.600,6.000,0.950,1.0,0.850,1.000,2.0,0.800",,,,".000,.000,.000,0.970,1.0,0.870,1.000,2.0,0.820",,,,,".000,.000,.000,0.940,1.0,0.840,0.980,2.0,0.780",,"1.490,3.300,6.900,0.970,1.0,0.870,1.000,2.0,0.820",,,"1.500,3.600,6.000,0.940,1.0,0.840,1.700,2.5,0.440",,,
20200216,,喀麦隆甲,福德巴汉姆,费切,2-0,"4.500,2.750,1.910,0.800,-0.5,1.000,1.000,2.0,0.800",,,,,,,,,,,,,,"4.500,2.750,1.900,0.800,-0.5,1.000,1.700,2.5,0.440",,,
20200215,,伊朗甲,尼洛耶扎米尼,沙禾达利亚拉克,0-1,"3.250,2.880,2.200,0.850,-0.25,0.950,0.850,1.75,0.950",,,,".000,.000,.000,0.870,-0.25,0.970,0.840,1.75,0.980",,,,,"3.250,2.750,2.250,0.840,-0.25,0.940,0.830,1.75,0.930",,"3.200,2.750,2.250,0.870,-0.25,0.970,0.840,1.75,0.980",,,"3.250,2.900,2.200,0.840,-0.25,0.940,0.810,1.75,0.950",,,
20200216,,喀麦隆甲,施塔德勒纳尔,USM卢姆,1-0,"1.910,3.100,3.750,1.000,0.5,0.800,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20200215,,伊朗甲,拉夫桑贾,阿尔曼戈哈尔,3-1,"1.440,3.750,6.500,0.800,1.0,1.000,0.800,2.25,1.000",,,,".000,.000,.000,0.820,1.0,1.020,0.820,2.25,1.000",,,,,".000,.000,.000,0.790,1.0,0.990,0.780,2.25,0.980",,"1.430,3.600,7.000,0.820,1.0,1.020,0.820,2.25,1.000",,,"1.440,3.800,6.500,0.800,1.0,1.000,1.050,2.5,0.750",,,
20200216,,喀麦隆甲,年青体育队,PWD巴门达,3-0,"3.500,2.620,2.250,0.800,-0.25,1.000,0.850,2.0,0.950",,,,,,,,,,,,,,,,,
20200215,,球会友谊,古泰斯拖鱼雷,美拉尼,1-2,".000,.000,.000,1.200,0,0.650,0.970,2.0,0.820",,,,,,,,,,,,,,".000,.000,.000,0.640,-0.25,1.210,0.760,2.0,1.040",,,
20200216,,意丁,纳尔多,格鲁门坦瓦尔达格里,1-1,"2.000,3.100,3.600,1.025,0.5,0.775,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200215,,球会友谊,吉勒拉森,侯尼霍斯,2-1,,,,,,,,,,,,,,,,,,
20200216,,意丁,卡萨莱,基维扎诺,3-1,"1.615,3.750,5.000,0.850,0.75,0.950,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20200215,,土超,代尼兹利体育,开塞利体育,0-1,"1.830,3.500,4.330,0.820,0.5,1.020,0.980,2.5,0.880","1.820,3.400,3.650,0.820,0.5,1.000,0.950,2.5,0.850","1.740,3.550,4.450,0.760,0.5,1.060,0.680,2.25,1.130",,"1.790,3.450,4.300,0.850,0.5,1.070,0.970,2.5,0.930",,,,"1.760,3.600,4.400,1.030,0.75,0.900,0.960,2.5,0.950","1.830,3.600,4.300,0.850,0.5,1.040,0.980,2.5,0.880",,"1.790,3.450,4.300,0.850,0.5,1.070,0.970,2.5,0.930","1.760,3.550,4.400,0.800,0.5,1.130,1.040,2.5,0.860","1.820,3.400,3.650,0.840,0.5,1.010,0.970,2.5,0.860","1.810,3.600,4.200,0.830,0.5,1.010,0.960,2.5,0.860",,"1.820,3.400,3.650,0.830,0.5,1.010,0.960,2.5,0.860","1.790,3.710,4.680,1.050,0.75,0.830,0.960,2.5,0.900"
20200216,,德堡州联,ASC09多特蒙德,斯罗可候沃,1-1,"1.570,4.500,4.330,1.020,1.25,0.780,1.000,3.25,0.800",,,,,,,,,,,,,,"1.640,4.200,4.500,0.770,0.75,1.020,0.810,3.0,0.980",,,"1.550,4.490,5.150,0.920,1.0,0.900,0.790,3.0,1.020"
20200215,,国际友谊,捷克女足U17,瑞典女足U17,0-2,,,,,,,,,,,,,,,,,,
20200216,,德堡州联,恩卓治特,希根,2-1,".000,.000,.000,0.980,0.5,0.820,0.920,3.25,0.880",,,,,,,,,,,,,,,,,
20200215,,国际友谊,匈牙利女足U17,苏格兰女足U17,2-0,,,,,,,,,,,,,,,,,,
20200216,,德堡州联,维登贝鲁克,RSV迈讷茨哈根,0-0,".000,.000,.000,1.000,0.25,0.800,0.900,2.5,0.900",,,,,,,,,,,,,,".000,.000,.000,0.990,0.25,0.800,0.890,2.5,0.900",,,
20200215,,球会友谊,莫斯科中央陆军,德勒蒙特,5-0,"1.363,4.750,8.000,0.825,1.25,0.975,0.975,3.0,0.825",,,,,,,,,,,,,,,,"1.540,4.100,4.400,1.000,1.0,0.840,0.950,3.0,0.870",
20200216,,德堡州联,恩内珀塔尔,哈梅尔,2-0,".000,.000,.000,0.980,1.5,0.820,0.850,3.5,0.950",,,,,,,,,,,,,,"1.270,5.750,9.000,0.960,1.5,0.830,0.850,3.5,0.930",,,"1.370,5.010,6.540,0.960,1.5,0.830,0.850,3.5,0.930"
20200215,,球会友谊,鲁治,皮里奥威克,0-1,"5.000,4.333,1.533,0.950,-1.0,0.850,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20200216,,德堡州联,TSV沙塞尔,美恩多弗尔,7-1,".000,.000,.000,0.950,2.75,0.850,0.880,4.5,0.920",,"1.100,7.750,11.500,0.940,2.75,0.840,0.880,4.5,0.900",,,,,,,,,,,,"1.110,8.750,14.000,0.950,2.75,0.830,0.880,4.5,0.900",,,"1.120,8.790,13.510,0.820,2.5,0.980,0.910,4.5,0.870"
20200215,,球会友谊,斯德哥尔摩国际俱乐部,山德比贝里,5-4,"1.200,6.500,8.000,0.900,1.75,0.900,0.800,3.75,1.000",,,,,,,,,,,,,,,,,
20200216,,德堡州联,巴姆堡格,TSV梅尔布施,2-2,".000,.000,.000,0.880,-0.25,0.920,0.920,3.25,0.880",,".000,.000,.000,0.850,-0.25,0.930,0.900,3.25,0.870",,,,,,,,,,,,"3.150,3.900,2.000,0.940,-0.25,0.850,0.910,3.25,0.880",,,"2.840,3.850,2.180,0.870,-0.25,0.920,0.910,3.25,0.880"
20200215,,球会友谊,法特女足,科尔波特女足,6-2,"6.000,5.000,1.400,0.850,-1.25,0.950,0.875,3.0,0.925",,,,,,,,,,,,,,,,,
20200216,,德堡州联,SV索尼克斯,波卓尔特,2-1,".000,.000,.000,0.850,0,0.950,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20200215,,球会友谊,贺拉戴克,洛科维塔维恩,1-3,,,,,,,,,,,,,,,,,,
20200216,,德堡州联,威尔伯特,克萊,2-2,".000,.000,.000,0.900,0.75,0.900,0.980,3.5,0.820",,,,,,,,,,,,,,,,,
20200215,,球会友谊,霍尔贝克,斯科修夫,0-1,,,,,,,,,,,,,,,,,,
20200216,,德堡州联,卢波马提尼,SV阿特拉斯代,1-1,,,,,,,,,,,,,,,"3.150,3.800,2.050,0.970,-0.25,0.810,0.950,3.25,0.830",,,"3.070,3.890,2.050,0.980,-0.25,0.810,0.950,3.25,0.830"
20200215,,球会友谊,拉夫尼茨,格雷成伯格,3-2,"1.100,10.000,15.000,0.900,2.5,0.900,0.800,3.75,1.000",,"1.090,8.250,15.500,0.910,2.5,0.910,0.790,3.75,1.000",,,,,,"1.100,10.000,15.000,0.990,2.75,0.840,0.920,4.25,0.910",,,,,,"1.120,8.250,15.000,0.920,2.5,0.920,0.800,3.75,1.010",,,"1.110,9.280,18.620,0.920,2.5,0.920,0.800,3.75,1.010"
20200216,,德堡州联,马林博恩FC,恩达布鲁克,2-2,".000,.000,.000,1.020,1.25,0.780,0.920,3.25,0.880",,,,,,,,,,,,,,"1.470,4.500,6.000,1.010,1.25,0.780,0.920,3.25,0.870",,,"1.490,4.600,5.770,1.030,1.25,0.800,0.920,3.25,0.880"
20200215,,球会友谊,斯基夫,霍尔斯特布罗,3-0,,,,,,,,,,,,,,,,,,
20200216,,德堡州联,柯南伯格,TURU杜斯多夫,0-0,,,,,,,,,,,,,,,,,,
20200215,,球会友谊,治鲁迪,普雷佩雷,3-1,,,,,,,,,,,,,,,,,,
20200216,,圣马甲,利伯达斯,特费奥里,1-4,,,,,,,,,,,,,,,,,,
20200215,,球会友谊,奥波莱,比托姆,1-0,"1.250,6.000,9.500,0.775,0.5,1.025,0.950,3.5,0.850",,,,,,,,,,,,,,,,,
20200216,,圣马甲,泰拜尼,拉科奥里塔,1-1,,,,,,,,,,,,,,,,,,
20200215,,球会友谊,比托维亚,克特威卡,0-2,"2.600,3.750,2.300,1.025,1.0,0.775,0.800,4.25,1.000",,,,,,,,,,,,,,,,,
20200216,,圣马甲,蔡伦戈,梅拿达,1-1,,,,,,,,,,,,,,,,,,
20200215,,球会友谊,博凯列,FK梅塔拉卡,1-4,,,,,,,,,,,,,,,,,,
20200216,,圣马甲,恩泰拉维图斯,弗洛戈雷,1-2,,,,,,,,,,,,,,,,,,
20200215,,球会友谊,迪祖戈斯,尼维斯,2-1,"1.950,4.000,2.800,0.875,0.25,0.925,1.000,3.5,0.800",,,,,,,,,,,,,,,,,
20200216,,比业余,鲁普尔布姆,迪塞尔,0-0,,,,,,,,,,,,,,,,,,
20200215,,球会友谊,莱吉奥诺维亚,斯维特,0-4,"2.000,3.600,2.900,0.875,0.25,0.925,0.825,3.0,0.975",,,,,,,,,,,,,,,,,
20200216,,比业余,拉路维尔,RFC色森,1-1,,,,,,,,,,,,,,,,,,
20200215,,球会友谊,IK乌普撒拉女足,波斯坦纳斯女足,3-1,,,,,,,,,,,,,,,,,,
20200216,,比业余,RFC列日,利尔谢肯彭佐,0-0,"1.909,3.600,3.500,0.950,0.5,0.850,0.925,2.5,0.875",,,,,,,,,,,,,,,,,
20200215,,球会友谊,布隆索伊,弗雷姆,1-1,,,,,,,,,,,,,,,,,,
20200216,,比业余,SE温克尔,海斯特,1-3,"4.333,3.750,1.727,0.825,-0.75,0.975,0.825,2.25,0.975",,,,,,,,,,,,,,,,,
20200215,,葡甲,科英布拉大学,马夫拉,0-0,"1.900,3.300,3.600,0.780,0.25,1.100,1.050,2.5,0.800","2.030,3.300,3.250,1.030,0.5,0.850,1.050,2.5,0.810","2.050,3.100,3.500,1.060,0.5,0.780,0.780,2.25,1.010",,"2.060,3.200,3.300,1.070,0.5,0.830,1.090,2.5,0.790",,,,"2.060,3.300,3.200,0.770,0.25,1.160,1.100,2.5,0.810","2.100,3.200,3.700,1.040,0.5,0.860,0.830,2.25,1.050",,"2.060,3.150,3.150,1.070,0.5,0.830,1.090,2.5,0.790","2.050,3.200,3.350,0.710,0.25,1.230,1.080,2.5,0.800","2.090,3.300,3.150,1.050,0.5,0.860,0.830,2.25,1.060","2.000,3.250,3.600,0.760,0.25,1.020,0.780,2.25,0.990",,"2.030,3.300,3.250,1.040,0.5,0.860,1.110,2.5,0.780","2.140,3.240,3.710,0.810,0.25,1.020,0.790,2.25,1.020"
20200216,,安哥甲,昂泽布拉沃斯,高拉,2-0,,,,,,,,,,,,,,,,,,
20200215,,意青联甲,阿斯科利青年队,佩鲁贾青年队,4-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,莫侯斯,埃皮内尔,0-3,,,,,,,,,,,,,,,,,,
20200215,,泰甲,廊莫那浦府,泰国农业FC,3-0,"1.720,3.500,4.000,1.000,0.75,0.800,0.980,2.75,0.820","1.650,3.700,4.100,0.850,0.75,0.910,0.960,2.75,0.800","1.680,3.500,4.100,0.970,0.75,0.810,0.960,2.75,0.820",,"1.430,4.050,5.800,0.600,0.75,1.310,1.000,2.75,0.820",,,,,"1.700,3.600,4.500,1.010,0.75,0.810,0.980,2.75,0.830",,"1.430,4.100,5.800,0.600,0.75,1.310,1.000,2.75,0.820",".000,.000,.000,0.550,1.25,1.330,0.650,2.75,1.170","1.650,3.700,4.100,0.870,0.75,0.920,0.980,2.75,0.810","1.730,3.500,4.000,1.000,0.75,0.800,0.750,2.5,1.050",,"1.480,4.050,5.100,0.720,0.75,1.040,0.960,2.75,0.800","1.740,3.700,4.390,0.970,0.75,0.830,0.950,2.75,0.830"
20200216,,利比亚甲,小城镇FC,LISCR FC,0-0,,,,,,,,,,,,,,,,,,
20200215,,阿塞超,兹拉,卡拉巴克,0-6,"5.500,3.800,1.530,0.850,-1.0,0.950,1.000,2.5,0.800","5.000,4.000,1.500,0.900,-1.0,0.940,0.990,2.75,0.830","5.650,3.800,1.480,0.870,-1.0,0.900,0.970,2.75,0.820",,"5.800,4.000,1.430,1.040,-1.0,0.800,0.990,2.75,0.830",,,,,"5.250,3.800,1.500,0.860,-1.0,0.960,1.000,2.5,0.800",,"5.900,4.050,1.420,1.040,-1.0,0.800,0.990,2.75,0.830","5.600,4.200,1.420,1.010,-1.0,0.830,1.020,2.75,0.800","5.000,4.000,1.500,0.920,-1.0,0.950,1.010,2.75,0.840","5.500,3.800,1.500,0.840,-1.0,0.940,1.000,2.5,0.800",,"5.000,4.000,1.500,0.910,-1.0,0.950,1.000,2.75,0.840","5.500,3.830,1.580,1.010,-0.75,0.770,0.920,2.5,0.880"
20200216,,摩洛乙,TAS拉加竞技,外傣特马拉,0-0,"2.250,2.800,3.200,1.000,0.25,0.800,0.850,2.0,0.950",,,,,,,,,,,,,,,,,
20200215,,土乙红,阿美德,萨热耶尔,2-1,,,,,,,,,,,,,,,,,,
20200216,,摩洛乙,马拉肯查,渥斯马,0-0,,,,,,,,,,,,,,,,,,
20200215,,意女甲,塔瓦纳克女足,AC米兰女足,0-4,"15.000,9.000,1.120,0.880,-2.25,0.920,1.000,3.5,0.800","13.000,7.000,1.110,0.800,-2.25,0.960,0.980,3.5,0.780","13.000,7.000,1.120,0.810,-2.25,0.980,0.850,3.25,0.930",,"13.000,6.900,1.110,0.870,-2.25,0.970,0.900,3.25,0.920",,,,,,,"13.000,6.900,1.110,0.870,-2.25,0.970,0.900,3.25,0.920","10.500,7.000,1.130,0.850,-2.25,0.990,1.160,3.5,0.700","12.500,7.200,1.110,0.930,-2.25,0.860,0.880,3.5,0.910","14.000,7.750,1.120,0.900,-2.25,0.890,0.870,3.5,0.910",,"12.500,7.200,1.110,0.910,-2.25,0.850,0.860,3.5,0.900","14.650,7.520,1.140,0.820,-2.25,0.980,0.860,3.25,0.930"
20200216,,摩洛乙,查巴,萨尔米,1-1,,,,,,,,,,,,,,,,,,
20200215,,泰超,素可泰,素攀武里,1-0,"1.750,3.750,3.600,0.800,0.5,1.000,0.820,2.75,0.980","1.760,3.650,3.600,0.800,0.5,1.020,0.890,2.75,0.910","1.760,3.450,4.150,1.000,0.75,0.840,0.880,3.0,0.900",,"1.820,3.450,3.550,0.840,0.5,1.040,0.830,2.75,1.030",,,,,"1.750,3.800,3.900,1.010,0.75,0.810,0.950,3.0,0.850",,"1.810,3.450,3.600,0.840,0.5,1.040,0.830,2.75,1.030",".000,.000,.000,1.010,0.5,0.870,0.960,2.75,0.900","1.800,3.600,3.500,0.820,0.5,1.030,0.910,2.75,0.920","1.750,3.800,3.600,0.800,0.5,1.000,0.650,2.5,1.200",,"1.800,3.600,3.500,0.810,0.5,1.030,0.900,2.75,0.920","1.830,3.520,4.400,1.010,0.75,0.800,0.910,2.75,0.890"
20200216,,摩洛乙,斯迪卡森,外傣菲斯,2-1,,,,,,,,,,,,,,,,,,
