match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181212,,意丁,圣阿尔坎杰洛,福尔利,1-3,"2.000,3.200,3.600,1.000,0.5,0.800,1.000,2.25,0.800","2.020,3.100,3.300,1.020,0.5,0.800,1.000,2.25,0.800","2.000,3.150,3.400,1.000,0.5,0.790,0.980,2.25,0.800",,"2.030,3.150,3.250,1.030,0.5,0.810,1.000,2.25,0.820",,,,"2.020,3.100,3.100,1.020,0.5,0.830,1.020,2.25,0.810",,,"2.030,3.150,3.250,1.030,0.5,0.810,1.000,2.25,0.820","2.010,3.300,3.150,1.020,0.5,0.820,1.000,2.25,0.820",,"1.950,3.150,3.500,1.020,0.5,0.820,1.000,2.25,0.820",,"2.020,3.100,3.300,1.020,0.5,0.820,1.010,2.25,0.810",
20181212,,意丁,斯特雷萨,博尔戈塞,2-3,"2.300,3.200,2.870,1.000,0.25,0.800,1.020,2.25,0.780",,"2.250,3.100,2.900,1.000,0.25,0.780,1.020,2.25,0.770",,"2.210,3.100,2.930,1.030,0.25,0.810,1.030,2.25,0.790",,,,"2.250,3.100,2.700,1.030,0.25,0.820,1.060,2.25,0.780",,,"2.210,3.100,2.930,1.030,0.25,0.810,1.030,2.25,0.790",,,"2.250,3.150,2.850,1.030,0.25,0.810,1.040,2.25,0.780",,"2.250,3.100,2.830,1.030,0.25,0.810,1.040,2.25,0.780",
20181212,,意丁,塔麦,特伦托,0-1,"2.100,3.300,3.200,0.850,0.25,0.950,0.850,2.25,0.950",,"2.050,3.150,3.200,0.830,0.25,0.950,0.840,2.25,0.930",,"2.020,3.100,3.400,0.860,0.25,0.980,0.860,2.25,0.960",,,,"2.090,3.200,2.900,0.860,0.25,0.980,0.860,2.25,0.960",,,"2.020,3.100,3.400,0.860,0.25,0.980,0.860,2.25,0.960",,,"2.050,3.200,3.150,0.860,0.25,0.980,0.860,2.25,0.960",,"2.090,3.200,3.050,0.860,0.25,0.980,0.860,2.25,0.960",
20181212,,意丁,US斯瑟阿诺,斯坎佐罗夏特,2-2,"2.750,3.300,2.250,1.080,0.0,0.720,0.880,2.25,0.920",,"2.750,3.250,2.250,1.070,0.0,0.720,0.860,2.25,0.900",,"2.760,3.100,2.300,1.100,0.0,0.750,0.890,2.25,0.930",,,,".000,.000,.000,0.880,0.0,0.910,0.920,3.5,0.870",,,"2.760,3.100,2.300,1.090,0.0,0.750,0.890,2.25,0.930",,,"2.750,3.300,2.250,1.080,0.0,0.730,0.880,2.25,0.930",,,
20181212,,意丁,阿尔齐尼亚诺,波尔图托尔,3-4,,,".000,.000,.000,0.820,0.5,0.910,0.820,2.25,0.910",,,,,,,,,,,,".000,.000,.000,0.840,0.25,0.980,0.860,4.0,0.950",,"1.830,3.350,3.650,0.870,0.5,0.970,1.010,2.5,0.810",
20181212,,卢旺达联,海军陆战队FC,阿马举派,3-0,"1.660,3.300,4.750,0.750,0.5,1.050,0.850,2.0,0.950",,,,,,,,"1.660,3.300,4.300,0.750,0.5,1.050,0.830,2.0,0.950",,,,,,"1.660,3.300,4.800,0.740,0.5,1.040,0.830,2.0,0.930",,,
20181212,,卢旺达联,穆汉格,松里泽,4-2,"1.850,3.250,3.800,0.950,0.5,0.850,0.850,2.0,0.950",,,,,,,,"1.850,3.200,3.500,0.950,0.5,0.830,0.830,2.0,0.950",,,,,,"1.850,3.250,3.800,0.930,0.5,0.830,0.830,2.0,0.930",,,
20181212,,利比亚甲,科赫姆斯,斯维赫利,0-2,,,,,,,,,,,,,,,,,,
20181212,,意丙1B,戈扎诺,凯勒雷斯,1-1,"4.000,3.300,1.850,0.850,-0.5,0.950,0.980,2.75,0.820","3.150,3.450,1.950,0.870,-0.5,0.950,0.950,2.75,0.850","3.700,3.250,1.900,0.830,-0.5,0.990,0.960,2.75,0.820",,"2.820,3.400,2.120,0.770,-0.5,1.120,0.930,2.75,0.930",,,,"2.900,3.300,2.030,0.750,-0.5,1.180,1.020,2.75,0.850","3.400,3.400,1.870,0.890,-0.5,0.950,0.920,2.75,0.830",,"2.820,3.400,2.120,0.770,-0.5,1.120,0.930,2.75,0.930","3.050,3.350,2.020,0.850,-0.5,1.030,1.010,2.75,0.850",,"3.300,3.250,2.000,0.850,-0.5,0.910,0.930,2.75,0.830",,"3.150,3.450,1.950,0.890,-0.5,0.950,0.960,2.75,0.860",
20181212,,意丙1B,德比尔图斯,柏迪亚,0-1,"1.360,4.200,8.000,0.950,1.25,0.850,1.000,2.5,0.800","1.370,4.150,6.700,0.970,1.25,0.850,0.990,2.5,0.810","1.370,4.050,7.750,0.950,1.25,0.860,1.030,2.5,0.760",,"1.380,4.100,6.600,0.960,1.25,0.920,1.110,2.5,0.760",,,,"1.380,4.000,6.000,0.980,1.25,0.900,1.150,2.5,0.750","1.360,4.000,7.500,0.970,1.25,0.870,1.000,2.5,0.770",,"1.380,4.100,6.600,0.960,1.25,0.920,1.110,2.5,0.760","1.380,4.000,6.600,0.980,1.25,0.900,1.060,2.5,0.800",,"1.370,4.200,7.250,0.940,1.25,0.830,0.990,2.5,0.780",,"1.370,4.150,6.700,0.980,1.25,0.860,1.000,2.5,0.820",
20181212,,意丙1B,史泰比亚,ASD西库拉,4-0,"1.360,4.330,7.500,0.800,1.0,1.000,1.020,2.25,0.780","1.400,3.850,6.800,0.770,1.0,1.050,1.000,2.25,0.800","1.460,4.000,5.900,0.800,1.0,1.030,1.030,2.25,0.760",,"1.500,3.600,5.700,0.950,1.0,0.930,1.060,2.25,0.800",,,,"1.510,3.600,5.000,0.960,1.0,0.920,1.080,2.25,0.800","1.400,3.700,7.500,0.800,1.0,1.060,1.000,2.25,0.770",,"1.500,3.600,5.700,0.950,1.0,0.930,1.060,2.25,0.800","1.450,3.800,6.000,0.820,1.0,1.060,1.060,2.25,0.800",,"1.430,3.900,6.250,0.760,1.0,1.020,0.990,2.25,0.780",,"1.400,3.850,6.800,0.780,1.0,1.060,1.010,2.25,0.810",
20181212,,意丙1B,锡拉库萨,卡塞塔纳,0-0,"2.870,2.870,2.500,0.980,0.0,0.820,1.050,2.25,0.750","2.630,3.100,2.400,1.000,0.0,0.820,1.030,2.25,0.770","2.650,2.900,2.650,0.950,0.0,0.860,1.060,2.25,0.730",,"2.700,3.000,2.400,1.050,0.0,0.830,1.120,2.25,0.750",,,,"2.700,3.000,2.290,1.070,0.0,0.830,1.140,2.25,0.760","2.700,2.900,2.500,0.990,0.0,0.860,0.750,2.0,1.020",,"2.700,3.000,2.400,1.050,0.0,0.830,1.120,2.25,0.750","2.610,2.970,2.500,0.980,0.0,0.900,1.110,2.25,0.760",,"2.700,3.000,2.450,0.960,0.0,0.810,1.030,2.25,0.750",,"2.630,3.100,2.400,1.010,0.0,0.830,1.040,2.25,0.780",
20181212,,意丁,萨沃亚,纳尔多,0-0,"2.400,3.000,2.750,0.800,0.0,1.000,0.950,2.25,0.850",,"2.400,2.950,2.750,0.810,0.0,0.970,0.930,2.25,0.840",,"2.470,2.920,2.680,0.840,0.0,1.000,0.890,2.25,0.930",,,,,,,"2.440,3.000,2.650,0.840,0.0,1.000,0.960,2.25,0.860",,,".000,.000,.000,0.820,0.0,1.020,1.500,2.0,0.480",,,
20181212,,意丁,卡斯特罗维拉里,华图斯,1-0,"1.440,4.000,6.500,0.850,1.0,0.950,1.000,2.75,0.800",,"1.470,3.950,5.600,0.830,1.0,0.950,0.980,2.75,0.800",,"1.510,4.000,4.800,0.860,1.0,0.980,1.000,2.75,0.820",,,,"1.460,4.000,4.900,0.860,1.0,0.980,1.020,2.75,0.810",,,"1.510,4.000,4.800,0.860,1.0,0.980,1.000,2.75,0.820",,,"1.450,4.000,5.500,0.860,1.0,0.980,1.010,2.75,0.810",,"1.460,4.050,5.300,0.860,1.0,0.980,1.010,2.75,0.810",
20181212,,意丁,梅西纳,罗切拉,0-0,"1.950,3.400,3.500,0.680,0.5,1.150,1.000,2.5,0.800",,"1.950,3.300,3.350,0.910,0.5,0.850,0.980,2.5,0.800",,"2.000,3.250,3.200,1.000,0.5,0.840,1.000,2.5,0.820",,,,"1.990,3.200,3.100,1.000,0.5,0.840,1.020,2.5,0.810",,,"2.000,3.250,3.200,1.000,0.5,0.840,1.000,2.5,0.820",,,"1.950,3.300,3.250,1.000,0.5,0.840,1.010,2.5,0.810",,"1.990,3.250,3.200,1.000,0.5,0.840,1.010,2.5,0.810",
20181212,,意丁,塔雷托,AZ皮切尔诺,0-0,"2.300,3.250,2.700,0.850,0.25,0.950,1.000,2.75,0.800","2.240,3.450,2.600,1.050,0.25,0.770,1.000,2.75,0.800","2.300,3.200,2.750,0.860,0.25,0.900,0.990,2.75,0.800",,"1.990,3.250,3.350,0.840,0.25,1.000,1.000,2.75,0.820",,,,"2.080,3.400,2.700,0.880,0.25,0.890,0.970,2.75,0.810",,,"1.990,3.250,3.350,0.860,0.25,0.980,1.000,2.75,0.820","2.160,3.200,2.910,0.880,0.25,0.960,1.020,2.75,0.800",,"2.250,3.450,2.600,0.900,0.25,0.940,1.010,2.75,0.810",,"2.240,3.450,2.600,1.060,0.25,0.780,1.010,2.75,0.810",
20181212,,意丁,维格尔卡尔帕内托,US佛罗伦萨,1-1,"2.300,3.200,2.900,0.980,0.25,0.820,1.000,2.5,0.800","2.160,3.300,2.810,0.970,0.25,0.850,1.000,2.5,0.800","2.300,3.150,2.750,0.950,0.25,0.830,0.980,2.5,0.800",,"2.150,3.100,2.920,0.980,0.25,0.860,1.000,2.5,0.820",,,,"2.160,3.300,2.700,0.980,0.25,0.800,0.970,2.5,0.810",,,"2.150,3.100,2.920,0.980,0.25,0.860,1.000,2.5,0.820","2.330,3.300,2.590,1.000,0.25,0.840,1.020,2.5,0.800",,"2.150,3.250,2.850,0.980,0.25,0.860,1.010,2.5,0.810",,"2.160,3.300,2.810,0.980,0.25,0.860,1.010,2.5,0.810",
20181212,,意丁,坎伯巴索,阿韦扎诺,1-0,"2.000,3.250,3.250,0.820,0.25,0.980,0.950,2.25,0.850","2.180,3.350,2.760,0.990,0.25,0.830,0.950,2.5,0.850","2.150,3.150,3.050,0.960,0.25,0.820,0.930,2.5,0.840",,"2.160,3.150,3.000,0.990,0.25,0.850,0.960,2.5,0.860",,,,"2.180,3.400,2.600,1.000,0.25,0.840,0.910,2.5,0.910",,,"2.160,3.150,3.000,0.990,0.25,0.850,0.960,2.5,0.860",,,"2.000,3.250,3.250,0.830,0.25,0.980,0.950,2.25,0.850",,"2.180,3.350,2.760,1.000,0.25,0.840,0.960,2.5,0.860",
20181212,,意丁,阿维利诺,卢帕罗马,6-1,"1.400,4.000,6.500,0.750,1.0,1.050,1.000,2.75,0.800","1.430,4.100,5.600,0.800,1.0,1.020,1.000,2.75,0.800","1.430,3.900,6.100,0.780,1.0,1.000,0.980,2.75,0.800",,"1.480,4.100,5.000,0.810,1.0,1.030,1.000,2.75,0.820",,,,"1.430,4.100,5.100,0.810,1.0,1.040,1.020,2.75,0.810",,,"1.480,4.100,5.000,0.810,1.0,1.030,1.000,2.75,0.820",,,"1.450,4.100,5.500,0.810,1.0,1.030,1.010,2.75,0.810",,"1.430,4.100,5.600,0.810,1.0,1.030,1.010,2.75,0.810",
20181212,,法丁A,赫雅斯,马赛恩多米,0-0,"2.550,3.400,2.450,0.900,0.0,0.900,0.980,2.5,0.820","2.630,3.300,2.280,0.820,0.0,0.940,0.960,2.5,0.800","2.400,3.350,2.500,0.800,0.0,0.940,0.940,2.5,0.800",,,,,,"2.400,3.400,2.600,0.830,0.0,1.030,1.070,2.5,0.830",,,,,,"2.400,3.350,2.450,0.880,0.0,0.880,0.950,2.5,0.810",,"2.360,3.300,2.540,0.810,0.0,0.950,0.960,2.5,0.800",
20181212,,印度超,詹谢普尔,奥里萨,2-1,"1.440,4.200,6.000,0.800,1.0,1.000,0.950,3.0,0.850","1.480,4.300,5.200,1.020,1.25,0.820,0.920,3.0,0.900","1.480,4.300,5.550,0.830,1.0,1.030,0.960,3.0,0.850",,"1.510,4.050,4.700,0.840,1.0,1.000,0.980,3.0,0.840",,,,"1.490,4.300,4.300,0.800,1.0,1.070,1.010,3.0,0.850","1.450,4.200,5.750,0.820,1.0,1.020,0.950,3.0,0.830",,"1.510,4.050,4.700,0.840,1.0,1.000,0.980,3.0,0.840","1.480,4.300,4.800,0.800,1.0,1.040,0.970,3.0,0.850",,"1.460,4.300,5.500,0.810,1.0,0.960,0.910,3.0,0.860",,"1.450,4.300,5.000,0.810,1.0,1.050,0.910,3.0,0.930",
20181212,,欧联U19,皇家马德里U19,莫斯科中央陆军U19,2-1,"1.100,8.000,13.000,0.820,2.5,0.980,0.800,3.5,1.000","1.070,8.500,15.500,0.850,2.5,0.970,0.810,3.5,0.990","1.100,8.000,14.500,0.830,2.5,1.000,0.800,3.5,0.980",,"1.090,8.100,13.000,0.920,2.5,0.920,0.740,3.5,1.090","1.020,8.000,16.000,0.900,2.5,0.800,0.890,3.75,0.710",,,"1.070,8.500,13.000,0.840,2.5,1.000,0.830,3.5,1.000","1.110,8.000,18.000,0.990,2.5,0.840,0.950,3.75,0.870",,"1.090,8.100,13.000,0.920,2.5,0.920,0.740,3.5,1.080",".000,.000,.000,0.840,2.5,1.000,0.820,3.5,1.000",,"1.100,8.000,13.000,0.820,2.5,0.940,0.800,3.5,0.970",,"1.070,8.500,15.500,0.860,2.5,0.980,0.820,3.5,1.000",
20181212,,卡后备,赛利亚后备队,恩沙巴后备队,1-0,"5.500,5.000,1.360,1.020,-1.25,0.780,0.800,4.25,1.000",,"5.400,5.050,1.340,0.980,-1.25,0.800,0.850,4.25,0.910",,".000,.000,.000,0.830,-1.0,1.010,1.010,4.75,0.810",,,,"5.500,5.000,1.320,1.030,-1.25,0.760,0.790,4.25,1.000",,,".000,.000,.000,0.840,-1.0,1.000,0.850,4.75,0.970",,,"5.500,5.000,1.360,1.010,-1.25,0.760,0.780,4.25,0.970",,,
20181212,,意丁,法萨诺市,阿尔塔穆拉,0-1,"2.150,3.200,3.000,1.020,0.25,0.780,1.000,2.75,0.800","2.150,3.450,2.730,0.970,0.25,0.850,1.000,2.75,0.800","2.150,3.150,3.000,1.040,0.25,0.750,0.990,2.75,0.800",,"2.310,3.200,2.670,1.080,0.25,0.770,1.000,2.75,0.820",,,,"2.150,3.400,2.600,0.980,0.25,0.800,0.970,2.75,0.810",,,"2.310,3.200,2.670,1.070,0.25,0.770,1.000,2.75,0.820","2.380,3.250,2.550,1.060,0.25,0.780,1.020,2.75,0.800",,"2.150,3.450,2.750,1.010,0.25,0.830,1.010,2.75,0.810",,"2.150,3.450,2.730,0.980,0.25,0.860,1.010,2.75,0.810",
20181212,,沙特甲,亚达禾,纳积兰,2-0,"2.200,3.000,3.100,0.980,0.25,0.820,1.000,2.0,0.800",,,,,,,,".000,.000,.000,0.680,0.0,1.150,0.700,0.75,1.140","2.300,2.880,3.250,0.950,0.25,0.820,0.750,1.75,1.020",,,,,"2.200,3.000,3.100,0.960,0.25,0.810,0.970,2.0,0.780",,,
20181212,,国际友谊,阿曼U23,约旦U23,2-1,,,,,,,,,,,,,,,,,,
20181212,,意丁,安德里亚,萨尼斯,3-0,"1.530,3.750,5.000,0.800,0.75,1.000,1.100,2.5,0.700","1.570,3.700,4.750,0.800,0.75,1.020,1.010,2.5,0.790","1.570,3.750,4.850,0.780,0.75,1.000,1.090,2.5,0.710",,"1.620,3.600,4.450,0.810,0.75,1.030,1.110,2.5,0.720",,,,".000,.000,.000,0.950,0.75,0.840,0.810,3.25,0.990",,,"1.620,3.600,4.450,0.810,0.75,1.030,1.110,2.5,0.720",,,"1.580,3.600,4.800,0.810,0.75,1.030,1.120,2.5,0.710",,"1.570,3.700,4.750,0.810,0.75,1.030,1.020,2.5,0.800",
20181212,,西丁,梅卡达,珀布伦斯,1-1,,,,,,,,,,,,,,,,,,
20181212,,安哥甲,昂泽布拉沃斯,里波洛,3-0,,,,,,,,,,,,,,,,,,
20181212,,安哥甲,修罗体育会,卢安达石油,1-1,,,,,,,,,,,,,,,,,,
20181212,,安哥甲,英特克拉比,圣塔丽塔,2-2,,,,,,,,,,,,,,,,,,
20181212,,安哥甲,卡布斯科普,洛比托,3-1,,,,,,,,,,,,,,,,,,
20181212,,安哥甲,卡宾达,卡萨军事,3-1,,,,,,,,,,,,,,,,,,
20181212,,埃及超,史莫哈,伊蒂哈德伊斯坎达里,1-1,"1.900,3.000,4.000,0.950,0.5,0.850,1.020,2.25,0.780","1.980,3.150,3.600,0.980,0.5,0.900,1.060,2.25,0.800","1.950,3.050,4.100,0.960,0.5,0.890,1.030,2.25,0.790",,"1.960,2.990,3.600,0.960,0.5,0.920,1.040,2.25,0.820",,,,"2.070,2.900,3.200,1.050,0.5,0.780,1.070,2.25,0.760","2.000,3.000,4.330,0.920,0.5,0.910,1.020,2.25,0.800",,"2.040,2.960,3.400,1.040,0.5,0.840,1.040,2.25,0.820","1.940,3.200,3.400,0.950,0.5,0.930,1.060,2.25,0.800",,"1.900,3.000,4.000,0.960,0.5,0.880,1.060,2.25,0.800",,"1.980,3.150,3.600,0.990,0.5,0.910,1.070,2.25,0.810",
20181212,,欧联U19,阿贾克斯U19,拜仁慕尼黑U19,1-2,"2.400,3.600,2.400,0.850,0.25,0.950,1.000,3.5,0.800","2.050,3.850,2.690,0.850,0.25,0.970,0.990,3.5,0.810","2.400,3.650,2.450,0.850,0.25,0.960,0.980,3.5,0.800",,"1.870,3.500,3.350,0.870,0.5,0.970,0.930,3.5,0.890","1.920,3.220,2.900,0.720,0.25,0.980,0.830,3.5,0.770",,,"1.970,3.600,2.900,0.750,0.25,1.120,1.020,3.5,0.820","2.450,3.600,2.550,0.860,0.0,0.970,0.880,3.5,0.950",,"1.870,3.500,3.350,0.870,0.5,0.970,0.930,3.5,0.890","2.100,3.600,2.750,0.860,0.25,0.980,1.000,3.5,0.820",,"2.400,3.600,2.400,0.820,0.25,0.940,0.960,3.5,0.790",,"2.050,3.850,2.690,0.860,0.25,0.980,1.000,3.5,0.820",
20181212,,欧联U19,本菲卡U19,AEK雅典U19,3-0,"1.030,13.000,21.000,0.800,3.25,1.000,0.800,4.25,1.000","1.020,12.000,18.500,0.830,3.25,0.990,0.850,4.25,0.950","1.010,14.250,23.750,0.830,3.25,1.000,0.810,4.25,0.970",,".000,.000,.000,0.720,3.25,1.140,0.770,4.25,1.050","1.010,8.700,17.000,0.780,3.25,0.920,0.810,4.25,0.790",,,"1.020,12.000,15.000,0.840,3.25,1.000,0.820,4.25,1.020","1.020,13.000,29.000,1.000,3.25,0.830,0.830,4.25,0.980",,".000,.000,.000,0.720,3.25,1.130,0.770,4.25,1.050",".000,.000,.000,0.840,3.25,1.000,0.870,4.25,0.950",,".000,.000,.000,0.810,3.25,0.960,0.830,4.25,0.930",,"1.020,12.000,18.500,0.840,3.25,1.000,0.860,4.25,0.960",
20181212,,欧联U19,曼彻斯特城U19,霍芬海姆U19,2-1,"2.700,3.750,2.100,0.850,-0.25,0.950,1.000,3.25,0.800","2.650,3.750,2.100,0.870,-0.25,0.950,1.000,3.25,0.800","2.750,3.800,2.100,0.890,-0.25,0.920,0.990,3.25,0.800",,"2.400,3.650,2.340,0.770,-0.25,1.080,0.980,3.25,0.840","2.630,3.100,2.100,0.800,-0.25,0.900,0.860,3.25,0.740",,,"2.490,3.600,2.210,0.870,-0.25,0.960,1.020,3.25,0.820","2.800,3.800,2.200,0.880,-0.25,0.950,1.000,3.5,0.830",,"2.420,3.550,2.350,0.680,-0.25,1.190,0.980,3.25,0.840","2.600,3.600,2.180,0.900,-0.25,0.940,1.000,3.25,0.820",,"2.700,3.800,2.100,0.840,-0.25,0.920,0.980,3.25,0.790",,"2.650,3.750,2.100,0.860,-0.25,0.980,1.010,3.25,0.810",
20181212,,卡后备,艾沙哈尼亚后备队,阿尔科尔SCU23,2-5,"2.450,4.330,2.150,0.800,-0.25,1.000,0.750,4.0,1.050",,"2.400,4.250,2.100,0.820,-0.25,0.960,0.810,4.0,0.970",,".000,.000,.000,0.840,-0.25,0.980,0.800,4.0,1.000",,,,"2.450,4.300,2.000,0.800,-0.25,0.980,0.750,4.0,1.050",".000,.000,.000,0.810,-0.25,0.900,0.890,4.0,0.880",,".000,.000,.000,0.840,-0.25,0.980,0.800,4.0,1.000",,,"2.450,4.300,2.150,0.790,-0.25,0.980,0.730,4.0,1.030",,,
20181212,,沙特超,尤胡德,利雅得希拉尔,0-1,"8.500,4.750,1.300,0.850,-1.5,0.950,0.820,3.0,0.980","8.000,5.300,1.240,0.850,-1.75,0.990,0.820,3.0,1.000","7.750,5.050,1.290,0.890,-1.5,0.920,0.840,3.0,0.940",,"6.400,4.650,1.330,0.860,-1.5,1.020,0.890,3.0,0.970",,,,"6.200,4.300,1.420,0.750,-1.5,1.150,0.860,3.0,1.000","7.500,4.800,1.290,0.910,-1.5,0.960,0.830,3.0,1.000",,"6.400,4.650,1.330,0.860,-1.5,1.020,0.890,3.0,0.970","7.000,4.700,1.310,0.950,-1.5,0.930,0.860,3.0,1.000",,"7.750,4.800,1.300,0.910,-1.5,0.960,0.860,3.0,0.990",,"8.000,5.300,1.240,0.760,-1.75,1.110,0.830,3.0,1.010",
20181212,,西丁,圣塔卡塔力纳,彭拿迪坡缇瓦,2-3,"6.500,4.500,1.400,0.850,-1.25,0.950,0.920,2.75,0.880","6.100,4.300,1.380,0.870,-1.25,0.950,0.950,2.75,0.850","5.500,4.650,1.400,0.810,-1.25,0.970,0.890,2.75,0.870",,"6.000,4.200,1.400,0.840,-1.25,1.000,0.920,2.75,0.900",,,,".000,.000,.000,0.860,-1.0,0.930,0.920,2.5,0.870","6.000,4.200,1.400,0.780,-1.25,0.930,0.900,2.75,0.870",,"6.000,4.200,1.400,0.840,-1.25,1.000,0.920,2.75,0.900","6.600,3.950,1.400,0.880,-1.25,0.960,0.920,2.75,0.900",,"6.000,4.200,1.400,0.840,-1.25,1.000,0.920,2.75,0.900",,"6.100,4.300,1.380,0.880,-1.25,0.960,0.960,2.75,0.860",
20181212,,意丙1B,佩格尼斯,马泰拉,2-2,"2.800,3.200,2.370,1.020,0.0,0.780,0.920,2.25,0.880","2.680,3.200,2.310,1.050,0.0,0.770,0.900,2.25,0.900","2.700,3.000,2.550,1.030,0.0,0.800,0.920,2.25,0.850",,"2.730,3.050,2.350,1.090,0.0,0.800,1.000,2.25,0.860",,,,"2.700,3.000,2.290,1.060,0.0,0.840,1.030,2.25,0.840","2.700,3.000,2.380,1.060,0.0,0.800,0.900,2.25,0.870",,"2.730,3.050,2.350,1.080,0.0,0.800,1.000,2.25,0.860","2.680,3.050,2.370,1.060,0.0,0.820,0.970,2.25,0.890",,"2.650,3.150,2.350,1.020,0.0,0.760,0.900,2.25,0.870",,"2.680,3.200,2.310,1.060,0.0,0.780,0.910,2.25,0.910",
20181212,周三001,世俱杯,阿尔艾因,惠灵顿,3-3,"1.360,4.200,8.000,0.980,1.25,0.880,0.880,2.5,0.920","1.560,3.800,5.100,1.080,1.0,0.800,0.820,2.25,1.040","1.550,3.850,5.750,0.780,0.75,1.140,0.810,2.25,1.050",,"1.440,4.100,6.200,0.770,0.75,1.150,1.120,2.5,0.770","1.380,4.350,6.700,1.020,1.25,0.780,0.850,2.5,0.850",,,"1.290,5.200,12.100,0.930,1.5,0.990,0.990,2.75,0.900","1.600,3.800,5.750,0.820,0.75,1.080,0.830,2.25,1.020",,"1.440,4.100,6.200,0.770,0.75,1.140,1.120,2.5,0.770","1.450,4.000,6.200,1.070,1.0,0.830,0.830,2.25,1.050",,"1.600,4.100,6.000,1.140,1.0,0.780,0.830,2.25,1.060",,"1.560,3.800,5.100,1.090,1.0,0.810,0.830,2.25,1.050",
20181212,,西非杯,加纳U20,尼日利亚U20,2-4,"2.500,3.200,2.500,0.800,-0.25,1.000,1.000,2.25,0.800","2.820,3.150,2.240,0.770,-0.25,0.990,0.990,2.25,0.770","2.900,3.250,2.300,0.820,-0.25,1.040,1.020,2.25,0.810",,"2.220,3.100,2.890,0.790,-0.25,1.010,1.000,2.25,0.800",,,,"2.240,3.200,2.600,0.780,0.0,1.010,0.970,2.25,0.810",,,"2.220,3.100,2.890,0.790,-0.25,1.010,1.000,2.25,0.800",,,"2.700,3.150,2.350,0.780,-0.25,1.000,1.000,2.25,0.780",,"2.820,3.150,2.240,0.770,-0.25,0.990,0.990,2.25,0.770",
20181212,,卢旺达联,卢旺达爱国军,罗阳体育,2-1,"1.750,3.600,3.750,0.850,0.5,0.950,0.950,2.25,0.850",,,,,,,,"1.750,3.600,3.400,0.850,0.5,0.930,0.930,2.25,0.850",,,,,,"1.750,3.600,3.800,0.830,0.5,0.930,0.930,2.25,0.830",,,
20181209,,法国杯,格雷芬斯塔登,索肖,0-1,"9.000,7.000,1.160,0.900,-1.75,0.950,0.900,2.75,0.950",,,,,,,,,"13.000,6.250,1.220,0.890,-1.75,1.010,0.910,2.75,0.950",,,,,"9.000,7.000,1.160,0.900,-1.75,0.950,0.900,2.75,0.950",,,
20181209,,法国杯,博比尼,克莱蒙,0-2,"5.000,3.600,1.570,1.000,-0.75,0.850,0.800,2.5,1.050",,,,,,,,,"5.250,3.750,1.670,1.050,-0.75,0.860,0.900,2.5,0.980",,,,,"5.000,3.600,1.570,1.000,-0.75,0.850,0.800,2.5,1.050",,,
20181209,,法国杯,纽域治,南锡,0-2,"4.330,4.000,1.570,1.000,-0.75,0.850,0.850,2.5,1.000",,,,,,,,,"5.400,4.000,1.620,1.100,-0.75,0.820,0.850,2.5,1.020",,,,,"4.300,4.000,1.570,1.000,-0.75,0.850,0.850,2.5,1.000",,,
20181209,,纳米超,图拉魔术队FC,生命战士,1-1,"5.000,4.000,1.533,0.775,0.0,1.025,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20181209,,西丁,拉拉查,阿罗萨,1-1,"2.875,3.250,2.200,0.800,-0.25,1.000,0.925,2.25,0.875",,,,,,,,,,,,,,,,,
20181209,,西丁,谢利斯,莫拉罗,1-3,"2.300,3.100,2.800,1.050,0.25,0.750,1.025,2.5,0.775",,,,,,,,,,,,,,,,,
20181209,,西丁,欧迪兹亚,拿戈纳克,0-4,"2.300,3.100,2.800,0.750,0.0,1.050,0.750,2.0,1.050",,,,,,,,,,,,,,,,,
20181209,,安哥甲,普罗格雷苏,昂泽布拉沃斯,1-1,,,,,,,,,,,,,,,,,,
20181209,,南非联杯,巴洛卡,奥兰多海盗,1-1,"5.000,3.200,1.660,0.820,-0.75,0.980,0.920,2.0,0.880","5.000,3.250,1.630,0.850,-0.75,0.910,0.910,2.0,0.850","4.850,3.200,1.680,0.820,-0.75,0.960,0.910,2.0,0.850",,"4.500,3.200,1.710,0.820,-0.75,1.020,0.920,2.0,0.900",,,,"4.500,3.200,1.650,0.850,-0.75,0.930,0.920,2.0,0.850",,,"4.500,3.200,1.710,0.820,-0.75,1.020,0.920,2.0,0.900","4.500,3.300,1.680,0.850,-0.75,0.990,0.940,2.0,0.880",,"5.000,3.200,1.660,0.910,-0.75,0.850,0.910,2.0,0.850",,"5.000,3.250,1.630,0.850,-0.75,0.910,0.910,2.0,0.850",
20181209,,阿尔巴超,图塔杜雷斯,地拉那游击,1-1,"2.250,3.250,2.750,0.720,0.0,1.080,0.980,2.25,0.820",,,,,,,,,,,,,,,,,
