match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191010,,伊U23,弗兰候萨斯坦U23,索柏阿罕U23,2-0,"1.360,4.500,6.500,0.900,1.25,0.900,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20191010,,伊U23,拿芙阿瓦兹U23,沙辛布什尔U23,0-1,"3.300,3.250,2.000,0.970,-0.25,0.820,0.950,2.25,0.850",,,,,,,,"3.300,3.200,1.910,0.980,-0.25,0.800,0.900,2.25,0.870",,,,,,".000,.000,.000,0.980,-0.25,0.830,1.200,2.5,0.650",,,
20191010,,英乙U23,米尔沃尔U23,考文垂U23,4-1,"2.500,3.800,2.200,1.000,0.0,0.800,0.800,3.0,1.000","1.940,3.750,2.970,0.940,0.5,0.820,0.800,3.0,0.960","2.650,3.600,2.200,0.950,0,0.840,1.010,3.25,0.780",,"2.120,3.500,2.760,1.120,0.5,0.730,1.080,3.0,0.750",,,,,"2.250,3.750,2.450,1.020,0.25,0.870,0.850,3.0,1.020",,"2.120,3.500,2.760,1.120,0.5,0.730,1.070,3.0,0.750",,,"2.650,3.800,2.200,0.880,-0.25,0.930,1.000,3.25,0.790",,"1.940,3.750,2.970,0.950,0.5,0.810,0.810,3.0,0.950","2.940,3.830,2.200,0.880,-0.25,0.930,1.000,3.25,0.790"
20191010,,摩尔乙,辛尼格雷,斯勒提,0-2,,,,,,,,,,,,,,,,,,
20191010,,球会友谊,帕德博恩,韦恩,3-3,"1.500,4.200,4.750,0.930,1.0,0.880,0.820,3.25,0.970","1.520,4.350,4.250,0.900,1.0,0.920,0.980,3.5,0.820","1.510,4.350,4.850,0.920,1.0,0.900,0.970,3.5,0.820",,"1.540,4.100,4.400,0.920,1.0,0.920,0.850,3.25,0.970",,,,"1.560,4.100,4.200,0.940,1.0,0.910,0.860,3.25,0.970","1.450,4.330,5.000,0.830,1.0,0.990,0.770,3.25,0.950",,"1.540,4.100,4.400,0.920,1.0,0.920,0.850,3.25,0.970","1.560,4.100,4.300,0.940,1.0,0.900,0.820,3.25,1.000",,"1.500,4.200,4.800,0.930,1.0,0.880,0.800,3.25,0.980",,"1.550,4.300,4.100,0.980,1.0,0.860,0.990,3.5,0.830","1.570,4.530,4.980,0.930,1.0,0.900,0.810,3.25,0.990"
20191010,,球会友谊,柏林联合,德累斯顿,0-0,"1.570,3.750,4.750,0.800,0.75,1.000,0.850,3.0,0.950","1.580,4.150,4.050,0.800,0.75,1.020,0.960,3.25,0.840","1.580,3.900,4.650,1.030,1.0,0.800,0.950,3.25,0.840",,"1.610,3.950,4.150,1.060,1.0,0.780,0.990,3.25,0.830",,,,"1.600,4.200,3.900,0.820,0.75,1.040,0.920,3.25,0.910","1.570,4.000,4.330,0.950,1.0,0.860,0.920,3.25,0.800",,"1.610,3.950,4.100,1.060,1.0,0.780,0.990,3.25,0.830","1.600,3.900,4.200,1.040,1.0,0.800,0.970,3.25,0.850",,"1.570,3.900,4.500,0.810,0.75,1.020,0.970,3.25,0.850",,"1.580,4.150,4.050,0.760,0.75,1.080,0.970,3.25,0.850","1.600,4.460,4.800,1.000,1.0,0.830,0.850,3.25,0.950"
20191010,,国际友谊,巴西,塞内加尔,1-1,"1.400,4.200,9.000,0.970,1.25,0.880,1.020,2.5,0.820","1.390,4.500,9.000,1.050,1.25,0.830,1.010,2.5,0.850","1.620,3.700,5.000,0.760,0.75,1.130,1.070,2.5,0.770",,"1.380,4.300,7.900,0.980,1.25,0.940,1.000,2.5,0.900","1.370,4.150,7.500,0.970,1.25,0.830,0.930,2.5,0.770",,,"1.440,4.000,7.200,0.780,1.0,1.090,1.040,2.5,0.820","1.620,3.700,5.250,0.870,0.75,0.980,0.800,2.25,1.060",,"1.440,4.000,7.400,0.920,1.0,1.000,1.090,2.5,0.810","1.510,3.800,6.600,1.040,1.0,0.880,1.110,2.5,0.800",,"1.560,3.900,6.500,1.110,1.0,0.780,1.080,2.5,0.780",,"1.440,4.400,7.900,1.060,1.25,0.860,1.020,2.5,0.880","1.570,3.930,6.440,1.100,1.0,0.770,0.820,2.25,1.030"
20191010,,国际友谊,泰国,刚果,1-1,"2.750,3.400,2.300,1.050,0.0,0.800,1.020,2.25,0.820","2.750,3.100,2.280,0.800,-0.25,1.020,1.000,2.25,0.800","2.900,3.200,2.400,1.300,0,0.680,0.710,2.0,1.200",,"2.780,3.100,2.280,0.750,-0.25,1.100,0.990,2.25,0.830","2.730,3.130,2.380,0.790,-0.25,1.010,0.950,2.25,0.750",,,"2.700,3.100,2.380,0.800,-0.25,1.110,1.060,2.25,0.830","2.800,3.100,2.550,1.050,0,0.810,0.800,2.0,1.080",,"2.780,3.100,2.280,0.750,-0.25,1.090,0.990,2.25,0.830","2.690,3.050,2.380,0.820,-0.25,1.020,1.000,2.25,0.820",,"2.600,3.200,2.400,0.810,-0.25,1.030,1.010,2.25,0.810",,"2.790,3.100,2.280,0.810,-0.25,1.030,1.010,2.25,0.810","3.250,3.180,2.390,0.840,-0.25,1.040,1.030,2.25,0.830"
20191010,,国际友谊,意大利U20,英格兰U20,2-2,"2.750,3.400,2.300,0.780,-0.25,1.020,0.850,2.5,0.950","2.720,3.300,2.220,0.800,-0.25,1.020,0.850,2.5,0.950","2.900,3.350,2.250,0.810,-0.25,1.010,0.830,2.5,0.960",,"2.810,3.200,2.230,0.820,-0.25,1.020,0.840,2.5,0.980",".000,.000,.000,0.780,-0.25,0.920,0.750,2.5,0.850",,,"2.700,3.200,2.290,0.810,-0.25,0.970,0.790,2.5,0.990","2.700,3.250,2.250,0.790,-0.25,1.000,0.830,2.5,0.950",,"2.860,3.250,2.180,0.820,-0.25,1.020,0.840,2.5,0.980","2.800,3.100,2.380,0.810,-0.25,1.030,0.870,2.5,0.950",,"2.850,3.350,2.300,0.790,-0.25,1.010,0.830,2.5,0.950",,"2.720,3.300,2.220,0.810,-0.25,1.030,0.860,2.5,0.960","3.010,3.390,2.360,0.800,-0.25,1.010,0.840,2.5,0.970"
20191010,,国际友谊,泰国U19,越南U19,0-1,"2.000,3.250,3.250,0.820,0.25,0.970,1.000,2.5,0.800","1.940,3.300,3.250,0.960,0.5,0.800,1.000,2.5,0.760","2.000,3.250,3.600,1.010,0.5,0.810,0.780,2.25,1.010",,"1.940,3.250,3.400,1.020,0.5,0.780,1.040,2.5,0.780",,,,"1.960,3.300,3.100,1.040,0.5,0.750,1.020,2.5,0.770",,,"2.040,3.200,3.150,1.020,0.5,0.780,1.040,2.5,0.780","2.000,3.250,3.200,1.040,0.5,0.800,1.070,2.5,0.750",,"2.000,3.300,3.250,0.960,0.5,0.800,1.020,2.5,0.770",,"1.960,3.300,3.250,0.960,0.5,0.800,1.000,2.5,0.760","2.090,3.310,3.710,1.020,0.5,0.780,0.780,2.25,1.010"
20191010,周四001,亚洲预选,中国,关岛,7-0,"1.000,34.000,51.000,0.750,5.5,1.120,0.800,6.0,1.050","1.010,11.000,15.000,0.850,4.75,0.850,0.800,5.25,0.900","1.005,18.500,29.750,0.700,5.0,1.160,0.720,5.5,1.090",,".000,.000,.000,0.680,5.25,1.190,0.900,6.0,0.920",".000,.000,.000,0.900,4.75,0.900,0.720,5.0,0.980",,,".000,.000,.000,0.320,4.75,1.800,0.410,5.25,1.420","1.020,18.000,71.000,0.930,6.0,0.920,0.870,5.25,0.910",,".000,.000,.000,0.680,5.25,1.190,0.900,6.0,0.920",".000,.000,.000,0.700,5.0,1.160,0.720,5.5,1.110",,"1.010,26.000,27.000,0.860,4.75,0.840,0.640,5.25,1.120",,"1.020,11.000,13.000,0.820,4.75,0.880,0.810,5.25,0.890",".000,.000,.000,0.880,5.25,0.920,0.850,5.75,0.950"
20191010,周四002,亚洲预选,乌兹别克斯坦,也门,5-0,"1.080,9.000,17.000,0.900,2.5,0.950,0.800,3.25,1.050","1.070,8.100,11.000,0.920,2.5,0.840,0.790,3.25,0.970","1.060,9.250,25.000,0.710,2.25,1.130,1.020,3.5,0.760",,".000,.000,.000,1.140,2.5,0.720,0.970,3.25,0.850","1.070,8.700,15.000,1.040,2.5,0.760,0.900,3.25,0.800",,,"1.100,7.200,14.000,0.960,2.25,0.900,0.940,3.25,0.920","1.080,10.000,26.000,0.920,2.5,0.930,0.910,3.5,0.880",,"1.090,7.500,14.000,1.130,2.5,0.720,0.970,3.25,0.850","1.200,6.200,8.250,0.860,2.5,0.980,0.820,3.25,1.000",,"1.070,8.000,16.000,0.860,2.5,0.900,0.750,3.25,1.030",,"1.070,8.100,15.500,0.930,2.5,0.970,0.800,3.25,1.080","1.080,10.010,29.440,0.920,2.5,0.880,0.790,3.25,0.980"
20191010,,巴地区,艾克RJ,阿图尔齐尼奥,4-0,,,,,,,,,,,,,,,,,,
20191010,,保乙,塞普特姆里,卢多戈雷茨B队,2-2,"1.300,4.750,8.500,0.780,1.5,1.020,0.880,3.25,0.930","1.260,4.950,6.500,0.800,1.5,0.900,0.800,3.25,0.900","1.290,5.050,7.250,0.790,1.5,1.000,0.890,3.25,0.900",,"1.210,5.700,8.500,0.730,1.5,1.100,0.870,3.25,0.930",,,,"1.210,6.000,6.800,0.740,1.5,1.060,0.870,3.25,0.900",,,"1.210,5.700,8.500,0.800,1.5,1.020,0.870,3.25,0.930","1.300,4.900,6.800,0.900,1.5,0.920,0.920,3.25,0.880",,"1.280,4.800,6.750,0.810,1.5,0.910,0.810,3.25,0.910",,"1.260,4.950,6.500,0.800,1.5,0.900,0.800,3.25,0.900","1.170,6.830,12.960,0.930,1.75,0.870,0.920,3.25,0.880"
20191010,,塞尔杯,特雷普卡,贝尔格莱德红星,0-8,,,"20.250,13.250,1.010,0.920,-3.75,0.860,0.910,5.25,0.860",,,,,,,,,,,,"32.000,18.000,1.010,0.940,-3.5,0.860,0.820,5.0,0.970",,,"28.230,16.870,1.040,0.900,-3.5,0.900,0.820,5.0,0.970"
20191010,,球会友谊,彭亨,富尔扎蒲种,5-0,"1.170,7.000,9.000,0.950,2.0,0.850,0.950,3.75,0.850",,,,,,,,,,,,,,,,,
20191010,,亚洲预选,孟加拉国,卡塔尔,0-2,"34.000,26.000,1.010,0.850,-4.25,1.000,1.200,5.5,0.700","18.000,13.000,1.010,0.800,-4.5,0.900,0.850,5.5,0.850","31.250,19.000,1.005,0.790,-4.5,1.020,1.030,5.5,0.750",,".000,.000,.000,0.680,-4.5,1.190,1.220,5.5,0.640",".000,.000,.000,0.850,-4.5,0.950,0.870,5.25,0.830",,,".000,.000,.000,0.750,-4.25,1.050,1.120,5.25,0.700","36.000,19.000,1.030,0.900,-3.75,0.950,0.850,5.25,0.920",,".000,.000,.000,0.680,-4.5,1.190,1.210,5.5,0.640",".000,.000,.000,0.800,-4.5,1.040,1.060,5.5,0.760",,"27.000,26.000,1.010,0.810,-4.5,0.890,0.930,5.5,0.790",,"17.500,13.000,1.010,0.810,-4.5,0.890,0.860,5.5,0.840","50.580,23.040,1.020,0.960,-4.25,0.850,0.880,5.25,0.920"
20191010,周四003,亚洲预选,越南,马来西亚,1-0,"1.750,3.400,4.750,0.750,0.5,1.120,1.020,2.5,0.820","1.570,3.500,5.100,0.760,0.75,1.060,0.760,2.0,1.040","1.710,3.400,4.600,0.810,0.5,0.980,0.990,2.5,0.770",,"1.590,3.600,4.800,0.840,0.75,1.000,1.000,2.25,0.820","1.610,3.550,4.900,0.830,0.75,0.970,0.920,2.25,0.780",,,"1.530,3.400,5.200,0.860,0.75,1.000,0.990,2.25,0.870","1.800,3.500,4.500,0.840,0.5,1.010,1.000,2.5,0.770",,"1.580,3.600,4.800,0.840,0.5,1.000,1.020,2.5,0.800","1.610,3.400,4.900,0.900,0.75,0.940,0.920,2.25,0.900",,"1.760,3.350,4.300,0.810,0.5,0.960,1.000,2.5,0.780",,"1.530,3.550,5.400,0.770,0.75,1.070,0.770,2.0,1.050","1.620,3.660,6.060,0.810,0.75,0.970,0.920,2.25,0.870"
20191010,,阿联U19,迪巴富吉拉U19,沙迦U19,2-2,"3.750,4.500,1.600,0.950,-0.75,0.850,0.820,3.25,0.970","4.450,4.250,1.450,0.840,-1.0,0.860,0.800,3.25,0.900","4.250,3.850,1.580,0.860,-1.0,0.910,0.920,3.25,0.860",,"5.200,4.000,1.480,0.870,-1.0,0.910,0.910,3.25,0.850",,,,"5.000,5.000,1.450,0.900,-1.0,0.950,0.940,3.25,0.900",,,"5.200,4.000,1.480,0.870,-1.0,0.910,0.910,3.25,0.850",,,"3.800,4.300,1.590,0.950,-0.75,0.850,1.040,3.25,0.680",,,
20191010,,阿联U19,渡巴阿胡孙U19,纳萨U19,3-4,"1.910,4.000,3.000,1.000,0.5,0.800,1.020,4.0,0.780",,"1.900,3.900,2.900,1.000,0.5,0.800,1.000,4.0,0.790",,".000,.000,.000,0.980,0.5,0.800,0.980,4.0,0.780",,,,"1.950,4.000,3.000,1.000,0.5,0.850,1.080,4.0,0.790",,,".000,.000,.000,0.980,0.5,0.800,0.980,4.0,0.780",,,"1.950,4.100,2.950,0.990,0.5,0.800,0.980,4.0,0.780",,,
20191010,,阿联U19,拉姆斯U19,酋長U19,1-2,,,,,,,,,,,,,,,,,,
20191010,,阿联U19,阿积曼U19,伊斯兰卡尔巴U19,2-4,"2.000,4.000,2.750,0.880,0.25,0.930,0.820,3.25,0.970",,"2.000,3.750,2.750,0.860,0.25,0.910,0.800,3.25,0.990",,".000,.000,.000,0.860,0.25,0.920,0.790,3.25,0.970",,,,".000,.000,.000,0.880,0.25,0.970,0.850,3.25,1.000","2.100,3.700,2.800,0.860,0.25,0.910,0.800,3.25,0.950",,".000,.000,.000,0.860,0.25,0.920,0.790,3.25,0.970",,,"2.050,4.000,2.800,0.870,0.25,0.930,0.790,3.25,0.970",,,
20191010,,阿联U19,阿尔艾因U19,阿巴塔U19,2-0,"1.400,5.000,5.000,0.880,1.25,0.930,0.850,4.25,0.950",,"1.420,4.750,4.700,0.880,1.25,0.900,0.820,4.25,0.970",,".000,.000,.000,0.880,1.25,0.900,0.810,4.25,0.950",,,,"1.440,5.000,4.800,0.880,1.25,0.970,0.880,4.25,0.970",".000,.000,.000,0.900,1.25,0.870,0.830,4.25,0.950",,".000,.000,.000,0.880,1.25,0.900,0.810,4.25,0.950",,,"1.400,5.000,5.000,0.870,1.25,0.930,0.810,4.25,0.950",,,
20191010,,阿联U19,阿拉比乌姆盖U19,艾查捷拉U19,0-1,"9.000,6.000,1.200,0.880,-2.0,0.930,0.970,4.0,0.820",,".000,.000,.000,0.860,-2.0,0.910,0.960,4.0,0.830",,".000,.000,.000,0.860,-2.0,0.920,0.940,4.0,0.820",,,,"11.000,6.000,1.180,0.880,-2.0,0.970,1.000,4.0,0.850",,,".000,.000,.000,0.860,-2.0,0.920,0.940,4.0,0.820",,,"10.000,5.750,1.180,0.860,-2.0,0.920,0.920,4.0,0.840",,,
20191010,,阿联U19,华斯尔U19,迪拜青年党U19,1-4,"3.750,4.330,1.610,0.930,-0.75,0.880,0.820,3.25,0.970",".000,.000,.000,0.840,-1.25,0.860,0.800,3.5,0.900","5.350,4.300,1.420,0.860,-1.25,0.910,0.890,3.5,0.890",,"5.700,4.350,1.400,0.870,-1.25,0.910,0.880,3.5,0.880",,,,".000,.000,.000,0.900,-1.25,0.950,0.920,3.5,0.920",,,"5.700,4.350,1.400,0.870,-1.25,0.910,0.880,3.5,0.880",,,"4.500,4.500,1.510,0.890,-1.25,0.910,0.880,3.5,0.880",,,
20191010,,印米佐超,艾扎尔,查部伊,2-0,"1.610,3.750,4.330,0.880,0.75,0.930,0.950,2.5,0.850","1.570,3.800,4.550,0.770,0.75,0.990,0.850,2.5,0.910",,,".000,.000,.000,0.800,0.75,1.000,0.860,2.5,0.940",,,,"1.690,3.500,3.800,1.010,0.75,0.790,1.060,2.5,0.740",,,".000,.000,.000,0.800,0.75,1.000,0.860,2.5,0.940",,,"1.600,3.800,4.400,0.880,0.75,0.930,0.900,2.5,0.880",,"1.570,3.800,4.550,0.770,0.75,0.990,0.850,2.5,0.910",
20191010,,球会友谊,达科沃克罗地亚,奥斯杰克B,0-4,"5.000,3.750,1.530,1.050,-0.75,0.750,0.700,3.0,1.100",,,,,,,,,"5.250,3.800,1.500,0.930,-1.0,0.880,0.830,2.75,0.900",,,,,,,,
20191010,,亚洲预选,伊朗,柬埔寨,14-0,"1.010,26.000,34.000,0.750,3.75,1.120,0.880,4.75,0.970",".000,.000,.000,0.800,3.75,0.900,0.850,4.75,0.850","1.005,15.250,38.750,0.770,3.5,1.050,0.780,4.5,1.000",,".000,.000,.000,0.910,3.75,0.930,0.950,4.75,0.870",".000,.000,.000,0.820,4.25,0.980,0.900,5.0,0.800",,,".000,.000,.000,0.600,3.75,1.020,0.800,4.75,1.020","1.020,17.000,67.000,0.920,5.0,0.890,0.900,4.75,0.890",,".000,.000,.000,0.910,3.75,0.930,0.950,4.75,0.870",".000,.000,.000,0.970,3.75,0.870,0.980,4.75,0.840",,"1.010,18.000,25.000,0.810,3.75,0.890,0.860,4.75,0.840",,"1.010,10.500,15.000,0.810,3.75,0.890,0.860,4.75,0.840",".000,.000,.000,0.950,3.75,0.860,0.970,4.75,0.820"
20191010,,室内足,霍沃库博室内足球队,FC利伯尼室内足球队,3-3,,".000,.000,.000,0.900,-0.75,0.900,0.880,7.5,0.880",,,,,,,,,,,,,,,,
20191010,,墨西U20,阿特拉斯U20,桑托斯拉古纳U20,3-0,"2.250,3.500,2.620,0.780,0.0,1.020,0.900,3.0,0.900",,,,".000,.000,.000,0.800,0,1.040,1.000,3.0,0.820",,,,"2.250,3.500,2.600,0.770,0,1.020,0.850,3.0,0.920","2.250,3.500,2.600,1.020,0.25,0.770,0.880,3.0,0.890",,".000,.000,.000,0.800,0,1.040,0.970,3.0,0.850",,,"2.250,3.600,2.600,0.780,0,1.030,0.950,3.0,0.830",,,
20191010,,阿后备,玛伦后备队,基尔梅斯后备队,1-1,"3.400,3.400,1.910,0.800,-0.5,1.000,0.880,2.75,0.930",,,,,,,,,,,,,,,,,
20191010,,球会友谊,佩鲁贾,波梅齐亚,5-0,"1.080,9.000,15.000,0.800,2.5,1.000,0.900,3.75,0.900","1.060,9.600,13.000,0.830,2.75,0.990,1.000,4.25,0.800","1.050,9.750,20.250,0.810,2.75,1.010,0.970,4.25,0.810",,".000,.000,.000,0.820,2.75,1.020,0.990,4.25,0.830",,,,".000,.000,.000,0.760,2.75,1.120,1.010,4.25,0.830","1.070,7.500,18.000,0.960,2.25,0.850,0.870,3.5,0.870",,".000,.000,.000,0.740,2.75,1.110,0.990,4.25,0.830",,,"1.060,9.500,17.000,0.840,2.75,1.000,1.010,4.25,0.810",,"1.050,9.500,15.500,0.840,2.75,1.000,1.010,4.25,0.810",
20191010,,球会友谊,沃尔夫斯堡,荷尔斯泰因,1-1,"1.220,5.500,9.000,0.880,1.75,0.930,0.900,3.5,0.900","1.260,5.300,7.300,1.020,1.75,0.800,0.850,3.25,0.950","1.230,5.750,9.000,0.980,1.75,0.840,1.050,3.5,0.750",,"1.280,4.850,7.500,1.040,1.75,0.800,1.050,3.5,0.770",,,,"1.390,4.300,6.000,1.050,1.5,0.810,1.080,3.5,0.770","1.180,5.750,10.000,0.830,1.75,0.980,0.900,3.5,0.830",,"1.280,4.850,7.500,1.040,1.75,0.800,1.050,3.5,0.770","1.290,5.000,7.000,0.990,1.75,0.850,1.070,3.5,0.750",,"1.220,5.500,9.000,0.970,1.75,0.830,1.050,3.5,0.730",,"1.260,5.300,7.300,1.080,1.75,0.760,0.860,3.25,0.960","1.340,5.160,8.220,1.040,1.75,0.790,0.840,3.25,0.960"
20191010,,欧洲杯,哈萨克斯坦,塞浦路斯,1-2,"2.100,3.200,3.600,0.800,0.25,1.050,1.020,2.25,0.820","2.110,3.200,3.200,0.850,0.25,0.970,1.000,2.25,0.800","1.950,3.350,3.600,0.760,0.25,1.070,0.980,2.25,0.810",,"1.900,3.200,3.600,0.750,0.25,1.100,1.000,2.25,0.820","1.970,3.230,3.480,0.980,0.5,0.820,0.950,2.25,0.750",,,"2.040,3.200,3.100,0.780,0.25,1.160,1.080,2.25,0.830","2.050,3.250,3.700,0.830,0.25,1.090,1.020,2.25,0.850",,"1.900,3.200,3.600,0.750,0.25,1.090,1.000,2.25,0.820","2.040,3.250,3.100,0.780,0.25,1.060,0.990,2.25,0.830",,"2.050,3.300,3.450,1.030,0.5,0.830,1.000,2.25,0.820",,"2.110,3.200,3.200,0.860,0.25,0.980,1.010,2.25,0.810","2.040,3.470,3.830,1.030,0.5,0.830,1.000,2.25,0.840"
20191010,,国际友谊,沙特阿拉伯U19,约旦U19,3-2,"1.670,3.750,4.200,0.750,0.5,1.050,1.000,3.0,0.800","1.970,3.550,3.000,0.970,0.5,0.850,0.800,2.75,1.000","1.900,3.650,3.450,0.920,0.5,0.900,0.720,2.75,1.080",,"1.930,3.550,3.100,0.910,0.5,0.930,0.720,2.75,1.090",,,,,,,"1.830,3.600,3.350,0.910,0.5,0.930,0.720,2.75,1.080","1.770,3.600,3.600,1.020,0.75,0.820,0.990,3.0,0.830",,"1.950,3.500,3.000,0.960,0.5,0.840,0.810,2.75,1.010",,"1.920,3.550,3.150,0.930,0.5,0.910,0.810,2.75,1.010",
20191010,,亚洲预选,叙利亚,马尔代夫,2-1,"1.100,11.000,13.000,0.820,2.75,1.020,0.970,3.75,0.880","1.090,7.800,13.000,0.920,2.5,0.900,0.820,3.5,0.980","1.090,8.250,18.250,0.700,2.5,1.140,0.730,3.5,1.050",,".000,.000,.000,0.900,2.75,0.940,0.950,3.75,0.870","1.030,12.000,19.000,0.550,2.0,1.250,0.850,3.5,0.850",,,"1.040,9.500,18.000,0.910,2.75,0.800,0.660,3.5,1.090","1.120,8.500,18.000,0.900,2.25,0.940,0.870,3.5,0.910",,".000,.000,.000,0.900,2.75,0.940,0.950,3.75,0.870",".000,.000,.000,0.850,2.75,0.990,0.970,3.75,0.850",,"1.100,8.000,15.000,1.010,2.5,0.790,0.830,3.5,0.830",,"1.080,8.000,14.000,0.900,2.5,0.940,0.830,3.5,0.990","1.070,11.760,31.230,0.880,2.75,0.920,0.930,3.75,0.860"
20191010,,球会友谊,蒙纳斯堤,斯法克斯铁路,2-1,"2.000,3.000,3.600,0.800,0.25,1.000,0.950,2.25,0.850",,,,,,,,,"1.950,3.100,3.500,1.030,0.5,0.790,0.900,2.25,0.830",,,,,,,,
20191010,,球会友谊,FC吉森,法兰克福,3-1,"17.000,11.000,1.050,0.900,-3.5,0.900,0.900,4.5,0.900","18.000,11.500,1.020,0.780,-3.25,0.980,0.960,4.5,0.800","18.750,11.000,1.040,0.870,-3.5,0.950,0.920,4.75,0.860",,".000,.000,.000,1.000,-3.25,0.840,0.830,4.5,0.990",,,,"18.000,11.500,1.020,0.970,-3.25,0.880,0.860,4.5,0.970","17.000,9.000,1.050,0.850,-3.25,0.960,0.880,4.75,0.850",,".000,.000,.000,1.000,-3.25,0.840,0.830,4.5,0.990",".000,.000,.000,0.700,-3.25,1.160,0.770,4.5,1.050",,"18.000,10.500,1.040,0.790,-3.25,0.980,0.970,4.5,0.800",,"18.000,11.500,1.020,0.970,-3.25,0.790,0.810,4.5,0.950","27.450,15.530,1.040,0.870,-3.5,0.940,0.930,4.75,0.880"
20191010,,亚洲预选,吉尔吉斯斯坦,缅甸,7-0,"1.400,4.200,7.000,0.970,1.25,0.880,0.850,2.5,1.000","1.390,4.250,6.100,0.980,1.25,0.840,0.810,2.5,0.990","1.510,3.950,5.450,0.680,0.75,1.140,0.780,2.5,0.970",,"1.380,4.200,6.400,0.600,1.0,1.320,0.820,2.5,1.000","1.410,4.300,6.200,0.970,1.25,0.830,0.760,2.5,0.940",,,"1.400,3.900,6.800,0.980,1.25,0.880,0.860,2.5,1.000","1.570,3.750,6.000,0.970,1.0,0.880,0.800,2.5,0.980",,"1.380,4.200,6.400,0.700,0.75,1.160,0.820,2.5,1.000","1.390,4.000,6.600,0.960,1.25,0.880,0.840,2.5,0.980",,"1.570,3.600,5.500,0.920,1.25,0.840,0.810,2.5,0.950",,"1.390,4.250,6.100,0.990,1.25,0.850,0.820,2.5,1.000","1.370,4.500,9.000,0.870,1.25,0.920,0.850,2.5,0.920"
20191010,,室内足,格鲁第比利斯室内足球队,佩萨罗法诺室内足球队,1-5,,".000,.000,.000,0.900,-3.0,0.900,0.760,6.5,1.000",,,,,,,,,,,,,,,,
20191010,,欧青U21外,捷克U21,希腊U21,1-1,"2.250,3.200,3.000,1.000,0.25,0.850,1.000,2.5,0.850","2.210,3.400,2.840,0.990,0.25,0.830,0.990,2.5,0.810","2.250,3.350,3.050,0.680,0,1.300,0.760,2.25,1.130",,"2.180,3.400,2.900,1.010,0.25,0.870,1.020,2.5,0.840","2.180,3.320,2.880,0.900,0.25,0.800,0.800,2.5,0.800",,,"2.360,3.100,2.700,1.030,0.25,0.830,0.960,2.5,0.870","2.300,3.250,3.100,0.960,0.25,0.920,0.920,2.5,0.920",,"2.220,3.400,2.850,1.010,0.25,0.870,1.020,2.5,0.840","2.360,3.100,2.670,1.030,0.25,0.850,1.010,2.5,0.850",,"2.200,3.300,2.800,1.010,0.25,0.830,0.900,2.5,0.900",,"2.210,3.400,2.840,0.990,0.25,0.850,1.000,2.5,0.820","2.320,3.340,3.120,0.980,0.25,0.830,0.990,2.5,0.810"
20191010,,欧青U21外,黑山U21,北马其顿U21,1-2,"2.250,3.200,3.000,1.000,0.25,0.850,1.000,2.5,0.850","2.310,3.300,2.750,0.970,0.25,0.850,0.970,2.5,0.830","2.300,3.250,3.000,0.680,0,1.300,0.740,2.25,1.160",,"2.190,3.400,2.880,1.010,0.25,0.870,1.040,2.5,0.820","2.180,3.380,2.830,0.910,0.25,0.790,0.870,2.5,0.730",,,"2.250,3.100,2.900,1.020,0.25,0.840,0.960,2.5,0.870","2.300,3.300,3.100,1.050,0.25,0.840,0.920,2.5,0.920",,"2.220,3.400,2.850,1.010,0.25,0.870,1.040,2.5,0.820","2.280,3.050,2.830,1.020,0.25,0.860,1.010,2.5,0.850",,"2.300,3.300,2.950,1.000,0.25,0.840,0.950,2.5,0.870",,"2.200,3.400,2.850,0.980,0.25,0.860,0.980,2.5,0.840","2.320,3.330,3.130,0.980,0.25,0.830,0.970,2.5,0.830"
20191010,,球会友谊,格罗巴斯帕奇,海登海姆,0-2,"6.500,4.750,1.330,1.000,-1.25,0.800,0.900,3.25,0.900","5.400,4.600,1.390,0.900,-1.25,0.920,0.940,3.25,0.860","6.400,4.900,1.340,1.000,-1.25,0.840,0.950,3.25,0.840",,"5.600,4.400,1.400,0.920,-1.25,0.920,0.950,3.25,0.870",,,,"5.400,4.400,1.440,1.110,-1.0,0.770,0.740,3.0,1.130","7.000,4.750,1.300,0.820,-1.5,0.990,0.880,3.25,0.850",,"5.100,4.250,1.450,1.020,-1.25,0.820,0.950,3.25,0.870","5.800,4.500,1.390,1.000,-1.25,0.840,0.970,3.25,0.850",,"6.500,4.800,1.330,0.990,-1.25,0.810,0.950,3.25,0.830",,"5.400,4.600,1.390,0.910,-1.25,0.930,0.950,3.25,0.870","6.770,4.960,1.400,0.950,-1.25,0.850,0.950,3.25,0.840"
