match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190608,周六001,日职乙,长崎成功丸,冈山绿雉,2-3,"2.600,3.100,2.800,0.880,0.0,0.970,1.050,2.25,0.800","2.680,3.100,2.800,0.900,0.0,0.980,0.830,2.0,1.030","2.500,3.000,2.850,0.810,0.0,1.060,1.050,2.25,0.780",,"2.580,2.950,2.830,1.080,0.5,0.830,1.050,2.25,0.850","2.570,2.950,2.650,0.840,0.0,0.960,0.750,2.0,0.950",,,"2.700,3.000,2.500,0.920,0.0,1.000,1.130,2.25,0.800","2.600,3.000,2.880,0.850,0.0,1.040,0.800,2.0,1.020",,"2.580,2.950,2.830,1.070,0.5,0.830,1.050,2.25,0.850","2.590,3.000,2.760,0.900,0.0,1.020,1.070,2.25,0.830",,"2.600,3.100,2.900,0.790,0.0,1.030,1.030,2.25,0.770",,"2.650,3.150,2.810,0.890,0.0,1.030,0.790,2.0,1.120","2.200,3.060,3.650,0.850,0.25,0.970,1.020,2.25,0.780"
20190608,,澳维甲,布伦瑞克城,兰沃里林弗洛,1-0,"2.600,3.750,2.250,0.800,-0.25,1.000,0.880,3.0,0.930","2.540,3.750,2.180,0.780,-0.25,0.980,0.750,3.0,1.010","2.600,3.750,2.250,0.800,-0.25,1.020,0.860,3.0,0.920",,"2.740,3.400,2.170,0.800,-0.25,1.000,0.880,3.0,0.920",,,,"2.600,3.800,2.030,0.780,-0.25,1.010,0.850,3.0,0.930",,,"2.730,3.400,2.170,0.800,-0.25,1.000,0.880,3.0,0.920",,,"2.550,3.800,2.200,0.790,-0.25,0.990,0.760,3.0,1.020",,"2.540,3.750,2.180,0.770,-0.25,0.990,0.850,3.0,0.910","2.800,3.760,2.310,0.810,-0.25,1.030,0.880,3.0,0.940"
20190608,,女日联杯,千叶市原女足,伊贺女忍者女足,3-3,"1.750,3.600,3.750,1.000,0.75,0.800,1.000,2.5,0.800",,,,"1.850,3.200,3.750,1.040,0.75,0.800,1.020,2.5,0.800",,,,,,,".000,.000,.000,1.040,0.75,0.800,1.020,2.5,0.800",,,,,,".000,.000,.000,0.780,0.0,1.020,0.970,5.25,0.810"
20190608,,日职丙,FC东京U23,长野帕塞罗,1-1,"2.750,3.100,2.450,0.970,0.0,0.820,0.950,2.25,0.850","2.780,3.200,2.250,0.770,-0.25,0.990,0.910,2.25,0.850","2.850,3.200,2.300,1.000,0.0,0.820,0.960,2.25,0.820",,"2.630,3.100,2.400,1.010,0.0,0.830,0.980,2.25,0.840","2.530,3.000,2.230,0.680,-0.25,1.020,0.830,2.25,0.770",,,"2.700,3.100,2.450,0.980,0.0,0.880,1.130,2.25,0.750","2.900,3.000,2.250,0.780,-0.25,1.010,0.910,2.25,0.850",,"2.630,3.100,2.400,1.010,0.0,0.830,0.980,2.25,0.840","2.630,3.050,2.420,1.000,0.0,0.840,0.970,2.25,0.850",,"2.850,3.250,2.250,0.770,-0.25,0.990,0.900,2.25,0.840",,"2.780,3.200,2.250,0.770,-0.25,0.990,0.910,2.25,0.850","2.850,3.110,2.610,1.000,0.0,0.830,0.980,2.25,0.830"
20190608,,西澳超U20,科伯恩城U20,FC索伦托U20,4-0,"1.670,4.200,3.600,0.950,0.75,0.850,0.850,3.5,0.950",,,,".000,.000,.000,0.830,0.75,0.970,0.850,3.5,0.950",,,,"1.660,4.200,3.300,0.930,0.75,0.780,0.760,3.5,0.950",,,".000,.000,.000,0.830,0.75,0.970,0.850,3.5,0.950",,,,,,"1.700,4.340,4.000,0.890,0.75,0.920,0.880,3.5,0.920"
20190608,,西澳超U20,罗金汉姆市U20,巴尔卡塔U20,1-0,"3.100,4.200,1.800,1.000,-0.5,0.800,0.800,3.5,1.000",,"3.150,4.150,1.760,0.950,-0.5,0.800,0.950,3.75,0.800",,".000,.000,.000,1.000,-0.5,0.800,0.800,3.5,1.000",,,,"3.100,4.200,1.730,0.980,-0.5,0.740,0.720,3.5,1.000",,,".000,.000,.000,1.000,-0.5,0.800,0.800,3.5,1.000",".000,.000,.000,1.000,-0.5,0.840,0.820,3.5,1.000",,,,,"3.590,4.320,1.790,0.800,-0.75,0.990,0.810,3.5,0.990"
20190608,,日室内足,湘南比马室内足球队,F联赛室內足球队,2-2,,,,,,,,,,,,,,,,,,
20190608,,澳首女联,图戈兰隆联女足,瓦加城流浪女足,2-0,"2.000,4.330,2.620,1.000,0.5,0.800,0.900,4.0,0.900",,".000,.000,.000,0.870,0.75,0.870,0.800,3.25,0.950",,,,,,,,,,,,".000,.000,.000,0.890,0.75,0.870,0.830,3.25,0.940",,,"1.170,6.660,11.540,0.850,0.75,0.950,0.950,3.5,0.850"
20190608,,澳布后备,阿拉伯里奇后备队,布里斯班骑士后备队,4-0,,,".000,.000,.000,0.780,0.75,0.980,1.000,5.25,0.750",,".000,.000,.000,0.970,1.0,0.790,0.720,5.0,1.040",,,,".000,.000,.000,0.980,1.0,0.840,1.030,5.5,0.820",,,".000,.000,.000,0.970,1.0,0.790,0.970,5.25,0.790",,,".000,.000,.000,0.990,1.0,0.770,0.790,5.0,0.970",,,
20190608,,澳布后备,昆士兰科技大学后备队,甲普FC后备队,0-0,,,,,".000,.000,.000,0.980,0.0,0.780,1.110,2.75,0.660",,,,".000,.000,.000,1.000,0.0,0.820,1.030,3.0,0.820",,,".000,.000,.000,0.780,-0.25,0.980,0.820,2.5,0.940",,,".000,.000,.000,0.880,0.0,0.880,0.840,1.75,0.920",,,
20190608,,西澳超U20,阿马达尔U20,史崔林狮队U20,3-2,"2.100,4.000,2.600,0.850,0.25,0.950,0.800,3.5,1.000",,,,".000,.000,.000,0.850,0.25,0.950,0.800,3.5,1.000",,,,"2.100,4.000,2.420,0.830,0.25,0.870,0.720,3.5,1.000",,,".000,.000,.000,0.850,0.25,0.950,0.800,3.5,1.000",,,,,,"2.180,4.100,2.790,0.940,0.25,0.880,0.840,3.5,0.970"
20190608,,西澳超U20,湾水市U20,因勒乌德联U20,0-0,"1.730,4.200,3.400,1.000,0.75,0.800,1.000,4.0,0.800",,,,".000,.000,.000,1.000,0.75,0.800,1.000,4.0,0.800",,,,"1.720,4.200,3.100,0.980,0.75,0.740,0.910,4.0,0.800",,,".000,.000,.000,1.000,0.75,0.800,1.000,4.0,0.800",,,,,,"1.750,4.420,3.670,0.930,0.75,0.860,0.830,3.75,0.960"
20190608,,澳维女超,卡德尔联女足,南方联女足,8-0,"1.000,26.000,51.000,0.900,9.5,0.900,0.900,10.25,0.900",,".000,.000,.000,0.800,5.0,0.950,0.950,8.25,0.800",,,,,,".000,.000,.000,0.900,5.0,0.910,1.000,8.25,0.850",,,,,,".000,.000,.000,0.810,5.0,0.960,0.960,8.25,0.810",,,
20190608,,澳维甲,史宾威白鹰,吉朗,3-2,"3.250,4.000,1.800,1.000,-0.5,0.800,0.970,3.25,0.820",,,,".000,.000,.000,1.000,-0.5,0.800,0.980,3.25,0.820",,,,"3.200,4.000,1.730,0.980,-0.5,0.800,0.950,3.25,0.830",,,".000,.000,.000,1.000,-0.5,0.800,0.980,3.25,0.820",,,"3.250,4.000,1.800,0.980,-0.5,0.790,0.950,3.25,0.800",,,
20190608,,澳维超,格林古利,班特列,1-1,"2.900,3.600,2.100,0.930,-0.25,0.880,1.000,3.25,0.800","2.690,3.700,2.090,0.940,-0.25,0.880,1.000,3.25,0.800","2.750,3.650,2.150,0.940,-0.25,0.880,1.070,3.25,0.740",,"3.100,3.350,2.010,0.970,-0.25,0.870,1.060,3.25,0.760","2.550,3.520,1.980,0.920,-0.25,0.780,0.900,3.25,0.700",,,"3.000,3.300,2.200,0.960,-0.25,0.940,1.170,3.25,0.770","2.800,3.800,2.200,0.880,-0.25,0.990,0.950,3.25,0.850",,"3.100,3.350,2.010,0.970,-0.25,0.870,1.060,3.25,0.760","3.050,3.300,2.140,0.980,-0.25,0.920,1.120,3.25,0.770",,"2.750,3.600,2.200,0.850,-0.25,0.910,0.980,3.25,0.790",,"2.690,3.700,2.090,0.950,-0.25,0.890,1.010,3.25,0.810","3.200,3.840,2.070,1.010,-0.25,0.820,0.850,3.0,0.960"
20190608,,澳维女超,波克海尔女足,南墨尔本女足,2-1,"3.400,4.200,1.730,0.800,-0.75,1.000,1.000,4.0,0.800",,"3.400,4.200,1.740,0.800,-0.75,0.940,0.900,4.0,0.840",,".000,.000,.000,0.800,-0.75,1.000,0.980,4.0,0.820",,,,".000,.000,.000,0.780,-0.75,0.920,0.900,4.0,0.800",,,".000,.000,.000,0.800,-0.75,1.000,1.000,4.0,0.800",,,"3.400,4.200,1.720,0.790,-0.75,0.980,0.980,4.0,0.790",,,"3.490,4.560,1.790,0.830,-0.75,0.990,0.930,4.0,0.880"
20190608,,澳维甲,诺夫克特,圣奥尔本斯圣特斯,1-0,"3.500,4.000,1.730,0.800,-0.75,1.000,0.950,3.25,0.850",,"3.550,4.050,1.740,0.880,-0.75,0.950,1.000,3.5,0.800",,".000,.000,.000,0.800,-0.75,1.000,1.060,3.25,0.740",,,,"3.500,4.000,1.650,0.780,-0.75,1.000,0.930,3.25,0.850","3.700,3.900,1.700,0.850,-0.75,0.920,0.800,3.25,0.950",,".000,.000,.000,0.800,-0.75,1.000,0.950,3.25,0.850",,,"3.500,4.000,1.720,0.790,-0.75,0.980,0.930,3.25,0.830",,,"3.980,4.110,1.770,0.840,-0.75,0.990,0.990,3.25,0.820"
20190608,,澳西后备,佛斯特费德联后备队,乔达路普联后备队,0-0,,,,,,,,,,,,,,,,,,
20190608,,澳首U20,莫纳洛黑豹U20,沃登维斯顿U20,3-2,"2.000,4.000,2.750,1.000,0.5,0.800,0.900,3.75,0.900",,".000,.000,.000,0.840,0.75,0.900,0.950,3.25,0.800",,".000,.000,.000,0.860,0.75,0.960,0.960,4.25,0.840",,,,".000,.000,.000,0.900,1.0,0.910,0.920,4.25,0.920",,,"1.650,3.950,3.850,0.830,0.75,0.990,0.880,3.25,0.920",,,".000,.000,.000,0.900,1.0,0.800,0.990,4.25,0.780",,,"1.740,4.310,3.790,0.920,0.75,0.870,0.890,3.25,0.900"
20190608,,澳南甲,坎伯兰联,普雷福特,4-0,"2.100,3.600,2.800,0.850,0.25,0.950,0.950,3.25,0.850",,,,".000,.000,.000,0.850,0.25,0.950,0.950,3.25,0.850",,,,".000,.000,.000,0.950,0.5,0.870,0.920,2.25,0.920",,,".000,.000,.000,0.850,0.25,0.950,0.950,3.25,0.850",,,"2.100,3.600,2.800,0.830,0.25,0.930,0.930,3.25,0.830",,,
20190608,,澳南甲,阿德莱德胜利,白城伍德维尔,2-1,"9.000,6.000,1.200,0.900,-1.75,0.900,0.800,3.5,1.000",,"9.000,5.950,1.200,0.850,-1.5,0.930,0.960,3.5,0.830",,".000,.000,.000,0.780,-1.75,1.020,0.920,3.5,0.880",,,,".000,.000,.000,0.830,-1.0,0.990,1.030,2.75,0.820","8.500,5.750,1.220,0.940,-1.75,0.840,0.800,3.5,0.950",,".000,.000,.000,0.700,-1.75,1.110,0.920,3.5,0.880",,,"9.000,6.000,1.200,0.880,-1.75,0.880,0.780,3.5,0.970",,,"9.350,6.320,1.250,0.980,-1.75,0.870,0.840,3.5,0.990"
20190608,,澳南甲,莫德柏里喷射机,西部前锋,3-0,"1.440,4.500,5.000,0.800,1.0,1.000,0.800,3.25,1.000",,,,".000,.000,.000,0.780,1.0,1.020,0.800,3.25,1.000",,,,,,,".000,.000,.000,0.800,1.0,1.000,0.800,3.25,1.000",,,"1.440,4.500,5.000,0.790,1.0,0.980,0.780,3.25,0.970",,,
20190608,,澳南甲,塞利斯贝瑞联,诺伦加联,2-2,"2.250,3.750,2.500,1.000,0.25,0.800,0.800,3.0,1.000",,,,".000,.000,.000,1.140,0.25,0.680,0.800,3.0,1.000",,,,".000,.000,.000,0.880,0.0,0.930,1.000,5.0,0.790",,,".000,.000,.000,1.000,0.25,0.800,0.800,3.0,1.000",,,"2.250,3.800,2.500,0.980,0.25,0.790,0.780,3.0,0.970",,,
20190608,,澳南甲,斯特尔特狮队,西弗德流浪,2-1,"1.800,4.000,3.250,0.800,0.5,1.000,0.900,3.25,0.900",,"1.800,4.000,3.250,0.760,0.75,1.020,0.810,3.25,0.970",,".000,.000,.000,0.710,0.5,1.100,0.900,3.25,0.900",,,,".000,.000,.000,0.830,0.5,0.990,0.970,3.25,0.870","1.600,4.000,4.100,0.780,0.75,1.000,0.850,3.25,0.920",,".000,.000,.000,0.730,0.5,1.070,0.900,3.25,0.900",,,"1.800,4.000,3.250,0.790,0.5,0.980,0.870,3.25,0.870",,,"1.810,4.170,3.820,1.030,0.75,0.810,0.860,3.25,0.960"
20190608,,澳南超,阿德莱德SC,阿德莱德奥林匹克,1-1,"1.950,3.600,3.250,0.800,0.25,1.000,0.880,3.0,0.930","1.980,3.700,2.900,0.780,0.25,0.980,0.850,3.0,0.910","2.000,3.600,3.150,0.880,0.25,0.940,0.920,3.0,0.860",,"2.030,3.350,3.150,0.890,0.25,0.950,0.970,3.0,0.850","2.050,3.500,2.500,0.820,0.25,0.880,0.770,3.0,0.830",,,"2.110,3.400,2.900,0.870,0.25,0.900,0.890,3.0,0.880","2.000,3.600,2.900,0.790,0.25,0.990,0.830,3.0,0.900",,"2.030,3.350,3.150,0.890,0.25,0.950,0.970,3.0,0.850","2.110,3.350,2.880,0.890,0.25,0.950,0.940,3.0,0.880",,"2.050,3.600,3.000,0.820,0.25,0.950,0.850,3.0,0.910",,"1.980,3.700,2.900,0.780,0.25,0.980,0.850,3.0,0.910","2.140,3.770,3.090,0.880,0.25,0.950,0.910,3.0,0.910"
20190608,,澳南超,坎贝尔市体育馆,帕拉山骑士,3-1,"1.280,5.500,7.500,0.820,1.5,0.970,0.900,3.5,0.900","1.270,5.200,6.900,0.800,1.5,0.960,0.950,3.5,0.810","1.260,5.700,7.750,0.850,1.5,0.970,0.970,3.5,0.810",,"1.300,5.600,5.800,0.880,1.5,0.960,1.010,3.5,0.810","1.220,5.050,6.400,0.770,1.5,0.930,0.810,3.5,0.790",,,"1.270,5.800,6.200,0.780,1.5,1.010,0.930,3.5,0.850","1.250,5.250,7.500,0.930,1.75,0.850,0.800,3.5,0.920",,"1.300,5.600,5.800,0.880,1.5,0.960,1.010,3.5,0.810","1.290,5.600,6.000,0.840,1.5,1.000,0.970,3.5,0.850",,"1.250,5.500,8.000,0.800,1.5,0.960,0.950,3.5,0.810",,"1.270,5.200,6.900,0.800,1.5,0.960,0.880,3.5,0.880","1.260,5.900,9.190,0.960,1.75,0.870,0.920,3.5,0.890"
20190608,,澳南超,阿德莱德蓝鹰,阿德莱德彗星,2-1,"2.300,3.600,2.600,1.070,0.25,0.720,0.930,3.0,0.880","2.150,3.650,2.620,0.950,0.25,0.810,0.910,3.0,0.850","2.300,3.650,2.600,1.060,0.25,0.780,1.000,3.0,0.800",,"2.220,3.300,2.790,0.980,0.25,0.860,1.020,3.0,0.800","2.220,3.400,2.300,1.020,0.25,0.680,0.830,3.0,0.770",,,"2.340,3.300,2.600,1.060,0.25,0.740,0.960,3.0,0.820","2.250,3.400,2.600,0.760,0.0,1.030,0.910,3.0,0.830",,"2.220,3.300,2.790,0.980,0.25,0.860,1.020,3.0,0.800","2.230,3.300,2.700,0.990,0.25,0.850,1.000,3.0,0.820",,"2.300,3.600,2.600,0.950,0.25,0.810,0.910,3.0,0.850",,"2.150,3.650,2.620,0.890,0.25,0.870,0.910,3.0,0.850","2.370,3.730,2.740,0.770,0.0,1.060,0.910,3.0,0.910"
20190608,,澳南超,地铁之星,阿德莱德联青年队,1-1,"1.500,4.500,4.750,0.680,0.75,1.150,0.880,3.25,0.930","1.500,4.350,4.450,0.850,1.0,0.910,0.850,3.25,0.910","1.540,4.500,4.400,1.200,1.0,0.680,0.920,3.25,0.860",,"1.690,3.800,3.750,1.090,1.0,0.760,0.940,3.25,0.880","1.650,3.750,3.280,0.890,0.75,0.810,0.770,3.25,0.830",,,"1.740,3.700,3.600,0.940,0.75,0.840,0.890,3.25,0.880",,,"1.690,3.800,3.750,1.080,1.0,0.760,0.940,3.25,0.880","1.590,3.950,4.200,1.020,1.0,0.820,0.940,3.25,0.880",,"1.520,4.500,4.500,0.910,1.0,0.850,0.850,3.25,0.910",,"1.580,4.350,4.200,1.000,1.0,0.860,0.860,3.25,0.980","1.680,4.260,4.330,0.870,0.75,0.960,0.880,3.25,0.920"
20190608,,澳布后备,卡布尔撤后备队,图旺后备队,2-3,,,".000,.000,.000,0.980,-0.75,0.780,0.820,5.25,0.920",,".000,.000,.000,0.930,-0.75,0.830,0.660,5.0,1.110",,,,,,,"2.290,3.200,2.500,0.950,-0.75,0.810,0.970,5.25,0.790",,,".000,.000,.000,0.970,-0.75,0.800,0.900,5.25,0.860",,,
20190608,,澳布后备,贝赛联后备队,北松后备队,3-5,"1.666,4.500,3.750,0.825,0.75,0.975,0.825,3.5,0.975",,".000,.000,.000,0.800,0.5,0.950,0.870,5.75,0.870",,".000,.000,.000,0.800,0.5,0.960,0.770,5.75,0.990",,,,,,,"8.400,4.100,1.270,0.800,0.5,0.960,0.770,5.75,0.990",,,"1.720,3.600,3.900,0.770,0.5,1.010,0.740,5.75,1.040",,,
20190608,,澳足总,冲浪者天堂,布里斯班奥林匹克,1-2,,"5.600,5.300,1.270,0.800,-1.75,0.900,0.800,4.25,0.900","6.050,5.500,1.320,0.910,-1.75,0.860,0.720,4.25,1.090",,".000,.000,.000,0.820,-1.75,0.940,0.830,4.25,0.930",,,,,,,".000,.000,.000,0.840,-1.75,0.920,0.810,4.25,0.950",,,"5.500,5.250,1.270,0.810,-1.75,0.910,0.810,4.25,0.910",,"5.600,5.300,1.270,0.860,-1.75,0.840,0.810,4.25,0.890",
20190608,周六003,日职乙,FC岐阜,新泻天鹅,1-3,"3.800,3.600,1.910,0.880,-0.5,0.970,0.780,2.25,1.100","4.150,3.550,1.900,0.980,-0.5,0.900,1.040,2.5,0.820","3.100,3.050,2.300,0.840,-0.25,1.030,1.000,2.25,0.820",,"4.000,3.200,1.930,0.770,-0.25,1.150,0.900,2.25,1.000","3.750,3.430,1.830,0.920,-0.5,0.880,0.910,2.5,0.790",,,"3.800,3.400,1.840,0.960,-0.5,0.960,0.800,2.25,1.130","3.250,3.120,2.000,0.850,-0.25,1.040,1.060,2.25,0.800",,"4.000,3.200,1.930,0.770,-0.25,1.140,0.900,2.25,1.000","3.700,3.250,1.980,0.930,-0.5,0.990,0.970,2.25,0.930",,"3.200,3.150,2.350,0.810,-0.25,1.010,0.850,2.25,0.950",,"4.100,3.600,1.900,0.990,-0.5,0.930,1.000,2.5,0.900","3.170,3.200,2.340,0.830,-0.25,0.990,0.850,2.25,0.950"
20190608,,澳维甲,曼宁厄蓝调,莫兰德斑马,0-0,,,,,,,,,,,,,,,,,,
20190608,,澳维甲,巴拉瑞特红魔,布琳狮子,2-4,"6.500,5.500,1.280,0.850,-1.5,0.950,0.800,3.5,1.000",,"6.650,5.600,1.290,1.170,-1.5,0.690,0.800,3.5,1.000",,".000,.000,.000,1.040,-1.5,0.760,0.800,3.5,1.000",,,,"6.500,5.500,1.240,0.830,-1.5,0.940,0.780,3.5,1.000",,,".000,.000,.000,0.850,-1.5,0.950,0.800,3.5,1.000",,,"6.500,5.500,1.280,0.830,-1.5,0.930,0.780,3.5,0.970",,,
20190608,,澳黄超,马斯格雷,布伯克斯,2-1,,,,,,,,,,,,,,,,,,
20190608,,澳布甲,新农场联,佛吉尼亚联,3-1,,"2.060,3.750,2.520,0.900,0.25,0.800,0.800,3.25,0.900","2.150,3.650,2.700,0.900,0.25,0.880,0.860,3.25,0.910",,".000,.000,.000,0.930,0.25,0.830,0.860,3.25,0.900",,,,,"2.150,3.700,2.620,0.920,0.25,0.790,0.830,3.25,0.910",,".000,.000,.000,0.930,0.25,0.830,0.860,3.25,0.900",,,"2.050,3.800,2.500,0.910,0.25,0.810,0.810,3.25,0.900",,"2.060,3.750,2.520,0.910,0.25,0.790,0.810,3.25,0.890",
20190608,,澳黄超,马斯格雷,布伯克斯,2-1,,,,,,,,,,,,,,,,,,
20190608,,澳塔超,卡任斯联,奥林比亚勇士,0-6,"41.000,26.000,1.000,0.900,-6.5,0.900,0.900,7.5,0.900",,,,".000,.000,.000,0.900,-6.5,0.900,0.870,7.5,0.930",".000,.000,.000,0.850,-6.5,0.850,0.800,7.5,0.800",,,".000,.000,.000,0.880,-7.25,0.930,0.970,8.0,0.870",,,".000,.000,.000,0.900,-6.5,0.900,0.900,7.5,0.900",,,"17.000,25.000,1.010,0.880,-6.5,0.880,0.880,7.5,0.880",,,
20190608,,澳维U20,金士顿U20,艾文多尔U20,1-1,"1.750,4.200,3.300,1.000,0.75,0.800,0.800,3.0,1.000","1.640,4.150,3.750,0.900,0.75,0.920,0.920,3.25,0.880","1.740,4.150,3.250,0.810,0.75,0.980,0.900,3.5,0.880",,"1.650,4.000,3.800,0.840,0.75,1.000,0.950,3.5,0.870",,,,"1.660,4.300,3.300,0.810,0.75,0.900,0.850,3.5,0.850","1.620,4.000,3.900,0.850,0.75,0.930,0.800,3.25,0.950",,"1.650,4.000,3.800,0.840,0.75,1.000,0.950,3.5,0.870",,,"1.750,4.200,3.300,0.870,0.75,0.890,0.900,3.25,0.860",,"1.570,4.300,3.950,1.010,1.0,0.830,1.080,3.5,0.740","1.770,3.990,3.930,1.000,0.75,0.800,0.770,3.0,1.020"
20190608,,澳威U20,保尼白鹰U20,希尤斯布伦贝斯U20,2-1,,,".000,.000,.000,0.780,0.0,0.980,0.730,3.75,1.020",,".000,.000,.000,0.820,0.0,0.940,0.720,3.75,1.040",,,,,,,"1.100,5.700,15.000,0.800,0.0,0.960,0.900,4.0,0.860",,,"1.450,4.500,4.300,0.790,0.0,0.970,0.920,4.0,0.840",,,
20190608,,澳布女超,半岛电力BPL女足,湖泊FC女足,2-1,,,".000,.000,.000,1.000,-0.25,0.750,0.900,4.25,0.830",,".000,.000,.000,1.000,-0.25,0.760,0.920,4.25,0.840",,,,,,,"2.970,3.150,2.020,1.000,-0.25,0.760,0.900,4.25,0.860",,,"2.450,4.000,2.050,1.010,-0.25,0.770,0.910,4.25,0.870",,,
20190608,,澳西超,阿马达尔,史崔林狮队,3-0,"2.000,4.000,2.880,0.800,0.25,1.000,0.880,3.25,0.930","1.990,3.850,2.800,0.800,0.25,0.960,0.850,3.25,0.910","2.050,4.100,2.800,0.870,0.25,0.970,0.900,3.25,0.880",,"1.960,3.700,2.990,0.850,0.25,0.990,0.900,3.25,0.920","2.000,3.650,2.500,0.800,0.25,0.900,0.710,3.25,0.890",,,"1.990,3.600,2.800,0.780,0.25,1.010,0.870,3.25,0.900","2.100,3.900,2.880,0.900,0.25,0.930,0.800,3.25,0.950",,"1.960,3.700,2.990,0.850,0.25,0.990,0.900,3.25,0.920","2.070,3.550,2.810,0.870,0.25,0.970,0.920,3.25,0.900",,"2.000,4.000,2.750,0.800,0.25,0.960,0.840,3.25,0.900",,"1.990,3.850,2.800,0.800,0.25,0.960,0.850,3.25,0.910","2.040,3.940,3.190,1.030,0.5,0.790,0.880,3.25,0.920"
20190608,,澳西超,科克本市,FC索伦托,4-1,"2.150,3.600,2.880,1.050,0.25,0.750,0.900,3.25,0.900","2.040,3.850,2.710,0.850,0.25,0.910,0.850,3.25,0.910","2.300,3.850,2.550,0.990,0.25,0.850,0.900,3.25,0.880",,"2.080,3.800,2.690,0.970,0.25,0.870,0.940,3.25,0.880","2.100,3.500,2.400,0.900,0.25,0.800,0.800,3.25,0.800",,,"2.300,3.400,2.430,1.050,0.25,0.750,0.870,3.25,0.900","2.380,3.750,2.550,0.850,0.0,0.990,0.910,3.25,0.850",,"2.080,3.800,2.690,0.970,0.25,0.870,0.940,3.25,0.880","2.210,3.500,2.620,0.990,0.25,0.850,0.920,3.25,0.900",,"2.250,3.800,2.500,0.850,0.25,0.910,0.840,3.25,0.900",,"2.040,3.850,2.710,0.850,0.25,0.910,0.850,3.25,0.910","2.360,3.870,2.680,0.780,0.0,1.040,0.880,3.25,0.920"
20190608,,澳西超,ECU乔达路普,珀斯SC,0-0,"11.000,7.500,1.140,0.800,-2.0,1.000,0.900,3.5,0.900","9.600,6.300,1.160,0.910,-2.0,0.850,0.850,3.5,0.910","12.000,7.750,1.140,0.850,-2.0,0.990,0.900,3.5,0.880",,"8.300,6.000,1.200,0.830,-2.0,1.010,0.900,3.5,0.920","7.600,6.000,1.140,0.800,-2.0,0.900,0.720,3.5,0.880",,,"8.000,6.000,1.180,0.790,-2.0,0.990,0.870,3.5,0.900","13.000,7.000,1.170,0.990,-2.0,0.840,0.830,3.5,0.950",,"8.300,6.000,1.200,0.830,-2.0,1.010,0.900,3.5,0.920","8.000,6.000,1.200,0.850,-2.0,0.990,0.920,3.5,0.900",,"11.000,7.500,1.140,0.910,-2.0,0.850,0.840,3.5,0.900",,"9.600,6.300,1.160,0.910,-2.0,0.850,0.850,3.5,0.910","9.220,6.220,1.230,0.800,-2.0,1.020,0.840,3.5,0.960"
20190608,,澳西超,珀斯光荣青年队,弗罗瑞特,0-6,"2.600,4.000,2.150,0.820,-0.25,0.970,0.850,3.25,0.950","2.660,3.950,2.130,0.900,-0.25,0.940,0.840,3.25,0.980","2.800,3.900,2.100,0.880,-0.25,0.940,0.830,3.25,0.960",,".000,.000,.000,0.960,-0.25,0.880,0.830,3.25,0.990","2.600,3.160,2.100,0.820,-0.25,0.880,0.730,3.25,0.870",,,"2.800,3.300,2.080,0.870,-0.25,0.900,0.790,3.25,0.990","2.750,3.800,2.200,0.890,-0.25,0.940,0.850,3.25,0.920",,".000,.000,.000,0.990,-0.25,0.850,0.830,3.25,0.990","2.780,3.300,2.200,0.850,-0.25,0.990,0.870,3.25,0.950",,"2.650,3.900,2.150,0.850,-0.25,0.910,0.810,3.25,0.950",,"2.720,3.950,2.090,0.950,-0.25,0.910,0.840,3.25,1.000","2.870,3.930,2.210,0.880,-0.25,0.940,0.830,3.25,0.970"
20190608,,澳西超,洛京咸城,巴尔卡塔,0-2,"2.900,4.000,2.000,0.680,-0.5,1.150,0.900,3.0,0.900","2.990,3.700,1.940,0.810,-0.5,0.950,0.850,3.0,0.910","3.200,4.100,1.900,0.780,-0.5,1.060,0.900,3.0,0.880",,"2.820,3.600,2.050,0.790,-0.5,1.050,0.900,3.0,0.920","2.600,3.550,1.950,0.700,-0.5,1.000,0.800,3.0,0.800",,,"2.700,3.400,2.100,0.880,-0.25,0.890,0.870,3.0,0.900","3.300,3.900,1.920,0.870,-0.5,0.960,0.980,3.25,0.800",,"2.820,3.600,2.050,0.790,-0.5,1.050,0.900,3.0,0.920","2.880,3.500,2.060,0.770,-0.5,1.070,0.920,3.0,0.900",,"3.100,4.000,1.830,0.810,-0.5,0.950,0.840,3.0,0.900",,"2.990,3.700,1.940,0.810,-0.5,0.950,0.850,3.0,0.910","2.970,3.740,2.210,0.890,-0.25,0.930,0.880,3.0,0.930"
