match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180418,,非联杯,沃莱塔迪查,非洲年轻人,1-0,"1.720,3.200,4.500,0.800,0.5,1.000,0.980,2.25,0.820","1.770,3.150,4.250,0.600,0.5,1.190,0.910,2.0,0.850","1.740,3.200,4.500,0.780,0.5,1.010,0.880,2.0,0.880",,"1.660,3.150,5.100,0.780,0.5,1.000,0.880,2.0,0.880",,,,"1.720,3.200,4.100,0.800,0.5,0.980,0.950,2.25,0.830",,,"1.660,3.150,5.100,0.780,0.5,1.000,0.880,2.0,0.880",,,"1.720,3.200,4.500,0.800,0.5,1.000,0.980,2.25,0.830",,"1.770,3.150,4.250,0.770,0.5,0.990,0.910,2.0,0.850",
20180418,,乌克甲,巴尔坎柔亚,查卡斯迪尼普,1-0,"1.500,3.750,5.500,1.020,1.0,0.780,0.800,2.25,1.000","1.520,3.600,5.300,1.010,1.0,0.750,0.820,2.25,0.940","1.480,3.700,5.450,1.320,1.0,0.580,0.800,2.25,0.990",,"1.750,3.300,4.050,1.030,0.75,0.770,0.830,2.25,0.970",,,,"1.830,3.300,3.400,1.310,0.75,0.590,0.820,2.25,0.960","1.450,3.600,6.500,0.840,1.0,0.870,0.900,2.25,0.800",,"1.750,3.300,4.050,1.030,0.75,0.770,0.830,2.25,0.970",".000,.000,.000,1.290,1.0,0.570,0.810,2.25,0.990",,"1.500,3.800,5.500,1.020,1.0,0.760,0.970,2.25,0.810",,"1.530,3.700,5.000,1.010,1.0,0.750,0.770,2.25,0.990",
20180418,,乌克甲,波塔华,奥博隆,2-1,"1.330,4.500,7.000,0.880,1.25,0.920,0.920,2.5,0.880","1.330,4.350,7.100,0.850,1.25,0.910,0.930,2.5,0.830","1.310,4.550,7.000,0.880,1.25,0.880,0.940,2.5,0.840",,"1.370,4.000,7.100,0.900,1.25,0.900,0.920,2.5,0.880",,,,"1.330,4.500,6.000,0.880,1.25,0.890,0.970,2.5,0.810","1.330,4.100,8.000,0.870,1.25,0.830,0.770,2.25,0.920",,"1.370,4.000,7.100,0.900,1.25,0.900,0.920,2.5,0.880",".000,.000,.000,0.880,1.25,0.920,0.950,2.5,0.850",,"1.330,4.500,7.000,0.860,1.25,0.920,0.960,2.5,0.820",,"1.330,4.350,7.100,0.850,1.25,0.910,0.910,2.5,0.850",
20180418,,乌克甲,克夏基夫,伊尼胡列斯,0-2,"3.900,3.300,1.800,1.000,-0.5,0.800,0.980,2.5,0.820","3.500,3.400,1.850,0.970,-0.5,0.790,0.960,2.5,0.800","3.850,3.250,1.800,0.770,-0.5,1.020,1.000,2.5,0.790",,"3.150,3.250,2.030,0.770,-0.5,1.030,1.020,2.5,0.780",,,,"3.400,3.200,1.870,0.740,-0.5,1.060,0.960,2.25,0.820","3.900,3.300,1.800,0.920,-0.5,0.790,0.920,2.75,0.750",,"3.150,3.250,2.030,0.770,-0.5,1.030,1.020,2.5,0.780",".000,.000,.000,0.740,-0.5,1.060,1.110,2.5,0.700",,"3.900,3.300,1.800,0.920,-0.5,0.860,0.960,2.5,0.820",,"3.500,3.400,1.850,0.910,-0.5,0.850,0.960,2.5,0.800",
20180418,,捷U21C,布德约维U21,伊赫拉瓦U21,0-3,"6.000,4.333,1.400,0.875,-1.75,0.925,0.825,4.25,0.975","2.820,3.950,1.950,0.910,-0.5,0.850,0.850,3.5,0.910",,,"2.940,3.600,1.990,0.830,-0.5,0.970,0.870,3.5,0.930",,,,"3.200,3.800,1.770,0.900,-0.5,0.800,0.260,2.5,2.500",,,"2.940,3.600,1.990,0.830,-0.5,0.970,0.870,3.5,0.930",".000,.000,.000,1.330,-0.75,0.590,0.520,3.75,1.420",,"3.250,3.900,1.850,0.810,-0.5,0.950,0.850,3.5,0.910",,"2.820,3.950,1.950,0.810,-0.5,0.950,0.850,3.5,0.910",
20180418,,国际友谊,意大利U18,匈牙利U18,1-0,,"1.330,4.650,6.600,0.830,1.25,1.050,1.060,3.0,0.800","1.380,4.300,7.250,0.860,1.25,1.000,1.050,3.0,0.780",,"1.350,4.300,6.800,0.880,1.25,1.000,1.060,3.0,0.800","1.320,3.900,6.200,0.750,1.25,0.950,0.850,3.0,0.750",,,"1.360,4.100,6.200,0.850,1.25,0.930,0.970,3.0,0.810",,,"1.350,4.300,6.800,0.880,1.25,1.000,1.060,3.0,0.800","1.360,4.200,7.000,0.850,1.25,1.030,1.090,3.0,0.770",,"1.350,4.600,6.750,0.870,1.25,1.020,1.070,3.0,0.810",,"1.340,4.600,6.400,0.870,1.25,1.030,1.070,3.0,0.810",
20180418,,捷U19,奥帕华U19,奥斯泰华U19,2-1,"3.000,5.500,1.660,0.850,-0.75,0.950,0.800,3.5,1.000",,,,,,,,"2.800,5.300,1.680,0.860,-0.5,0.840,0.760,3.5,0.950","3.300,4.100,1.750,0.790,-0.75,0.990,0.870,3.75,0.900",,,,,"3.000,5.500,1.660,0.850,-0.75,0.950,0.800,3.5,1.000",,,
20180418,,乌干超,姆巴拉拉市,布尔比德科,2-1,"2.100,3.000,3.250,0.900,0.25,0.900,1.100,2.0,0.700",,,,,,,,,,,,,,"2.100,3.000,3.300,0.900,0.25,0.900,0.810,1.75,0.990",,,
20180418,,阿尔巴杯,佩帕里米,拉奇,1-1,"1.800,3.750,3.400,0.880,0.5,0.920,1.000,2.25,0.800","1.750,3.200,4.200,0.750,0.5,1.010,1.260,2.25,0.550","1.950,3.550,3.050,1.020,0.5,0.770,1.340,2.5,0.570",,,,,,"1.660,3.800,3.600,0.940,0.5,0.880,0.940,1.5,0.870","1.900,3.200,3.600,0.960,0.75,0.790,0.770,2.0,0.950",,,".000,.000,.000,0.880,0.5,0.880,0.860,2.5,0.900",,"2.000,3.000,3.600,0.750,0.5,1.030,1.070,2.25,0.710",,"1.750,3.200,4.200,0.750,0.5,1.010,1.060,2.25,0.700",
20180418,,阿曼联,欧鲁巴,费加亚,0-1,"2.150,3.300,2.900,0.980,0.25,0.820,0.900,2.5,0.900","2.120,3.250,2.950,0.880,0.25,0.940,1.050,2.5,0.750","2.150,3.300,2.900,0.810,0.25,0.970,1.030,2.5,0.760",,"2.020,3.250,3.150,0.790,0.25,1.050,1.040,2.5,0.780",,,,"2.100,3.200,2.800,0.840,0.25,0.900,0.970,2.5,0.780","2.100,3.200,3.000,0.870,0.25,0.900,0.890,2.5,0.880",,"2.020,3.250,3.150,0.790,0.25,1.050,1.040,2.5,0.780","2.100,3.250,2.980,0.840,0.25,1.000,1.040,2.5,0.780",,"2.150,3.300,2.900,0.980,0.25,0.830,0.900,2.5,0.900",,"2.120,3.250,2.950,0.890,0.25,0.950,1.060,2.5,0.760",
20180418,,阿曼联,玛斯卡特,阿曼FC,2-2,"2.200,3.300,2.800,1.000,0.25,0.800,0.900,2.5,0.900","2.160,3.200,2.920,0.910,0.25,0.910,0.880,2.25,0.920","2.200,3.300,2.800,0.860,0.25,0.900,1.070,2.5,0.720",,"2.100,3.200,3.000,0.860,0.25,0.980,1.120,2.5,0.710",,,,".000,.000,.000,0.900,0.25,0.840,1.030,2.5,0.730","2.100,3.200,3.000,0.870,0.25,0.900,0.980,2.5,0.800",,"2.100,3.200,3.000,0.860,0.25,0.980,1.080,2.5,0.750","2.180,3.250,2.850,0.900,0.25,0.940,1.000,2.5,0.820",,"2.200,3.300,2.800,1.000,0.25,0.800,0.920,2.5,0.880",,"2.160,3.200,2.920,0.920,0.25,0.920,1.120,2.5,0.710",
20180418,,俄丙,勒特迪兹蒂卡,泽拉诺格勒,1-1,"5.000,4.000,1.500,0.880,-1.0,0.920,0.800,3.0,1.000",,,,,,,,".000,.000,.000,0.760,-1.0,1.090,0.670,2.5,1.200",,,,,,,,,
20180418,,斯伐丙,拜斯迪卡,诺沃拉德卢切内茨,2-1,"1.360,4.330,6.500,0.900,1.25,0.900,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20180418,,波兰丁,克罗斯诺,KSZO奥斯罗维克,0-2,"2.750,3.500,2.150,1.080,0.0,0.720,0.750,2.5,1.050",,,,"2.680,3.300,2.250,1.090,0.0,0.760,0.660,2.5,1.190",,,,"2.800,3.500,2.010,1.080,0.0,0.730,0.750,2.5,1.050",,,"2.670,3.300,2.240,1.090,0.0,0.760,0.750,2.5,1.080",,,"2.750,3.500,2.150,1.080,0.0,0.730,0.760,2.5,1.030",,,
20180418,,波兰丁,波德拉谢比亚拉,雷索维亚热舒夫,1-1,"4.000,3.500,1.720,1.000,-0.5,0.800,0.750,2.5,1.050",,,,"3.550,3.400,1.840,0.880,-0.5,0.920,0.840,2.25,0.960",,,,"4.000,3.500,1.650,1.000,-0.5,0.790,0.750,2.5,1.050",,,"3.550,3.400,1.840,0.880,-0.5,0.920,0.840,2.25,0.960",,,"4.000,3.500,1.720,1.000,-0.5,0.800,0.760,2.5,1.030",,,
20180418,,波兰丁,索拉奧斯維辛,桑东梅兹,1-1,"4.500,4.500,1.500,0.880,-1.0,0.920,0.880,2.75,0.920","4.250,3.800,1.610,1.020,-0.75,0.800,0.980,2.75,0.820",,,"4.450,3.700,1.600,1.020,-0.75,0.820,0.940,2.75,0.880",,,,"4.300,4.300,1.480,1.000,-0.75,0.790,0.950,2.75,0.830",,,"3.850,3.600,1.710,1.020,-0.75,0.820,0.940,2.75,0.880",,,"4.500,4.500,1.500,0.880,-1.0,0.930,0.890,2.75,0.920",,"4.400,3.900,1.580,0.990,-0.75,0.770,0.980,2.75,0.780",
20180418,,波兰丁,斯塔泽舒夫,MKS李曼欧,4-0,"1.660,3.600,4.200,0.800,0.5,1.000,0.820,2.5,0.980","1.920,3.450,3.250,0.970,0.5,0.850,0.800,2.5,1.000",,,"1.800,3.500,3.600,0.800,0.5,1.000,0.820,2.5,0.980",,,,"1.900,3.400,3.000,0.980,0.5,0.800,1.020,2.5,0.770",,,"1.800,3.500,3.600,0.800,0.5,1.000,0.820,2.5,0.980",,,"1.660,3.600,4.200,0.750,0.5,1.050,0.880,2.75,0.930",,"1.770,3.550,3.650,0.770,0.5,0.990,0.800,2.5,0.960",
20180418,,阿后备,男孩竞技后备队,利斯特雷后备队,1-0,"1.800,3.750,3.400,0.880,0.5,0.920,1.000,3.0,0.800",,,,,,,,"1.800,3.800,3.100,0.880,0.5,0.890,0.980,3.0,0.800",,,,,,"1.800,3.800,3.400,0.880,0.5,0.930,1.000,3.0,0.800",,,
20180418,,波兰丙,斯塔沃拉,萨尼克,2-0,,,".000,.000,.000,1.330,0.5,0.580,1.330,2.5,0.580",,,,,,,,,,,,,,,
20180418,,阿曼联,纳达,艾玛德比,3-1,"2.000,3.200,3.300,0.820,0.25,0.980,0.900,2.5,0.900","2.020,3.250,3.150,1.020,0.5,0.800,1.070,2.5,0.730","2.000,3.200,3.300,1.020,0.5,0.770,1.010,2.5,0.780",,"2.040,3.300,3.050,0.890,0.25,0.950,1.100,3.25,0.730",,,,"2.030,3.300,2.800,1.070,0.5,0.700,0.930,2.5,0.810","1.950,3.200,3.400,1.010,0.5,0.770,1.000,2.5,0.770",,"2.020,3.300,3.100,1.040,0.5,0.800,1.000,2.5,0.820","2.030,3.300,3.100,1.040,0.5,0.800,1.020,2.5,0.800",,"2.000,3.200,3.300,0.830,0.25,0.980,0.900,2.5,0.900",,"2.020,3.250,3.150,1.020,0.5,0.820,1.010,2.5,0.810",
20180418,,阿曼联,阿尔斯兰姆,萨汉姆,0-0,"2.620,3.300,2.300,1.020,0.0,0.780,0.900,2.5,0.900","2.560,3.250,2.380,0.750,-0.25,1.070,1.050,2.5,0.750","2.650,3.300,2.300,0.770,-0.25,1.020,1.030,2.5,0.760",,"2.910,3.150,2.170,0.770,-0.25,1.080,0.800,1.75,1.020",,,,"2.600,3.200,2.260,0.770,-0.25,0.980,0.990,2.5,0.760","2.800,3.120,2.250,0.770,-0.25,1.010,0.800,2.25,0.980",,"2.550,3.200,2.410,0.770,-0.25,1.080,1.030,2.5,0.790","2.590,3.250,2.340,0.800,-0.25,1.040,1.050,2.5,0.770",,"2.600,3.300,2.300,1.030,0.0,0.780,0.900,2.5,0.900",,"2.560,3.250,2.380,0.710,-0.25,1.140,1.060,2.5,0.760",
20180418,,阿曼联,玛巴特,沙尔,2-1,"2.500,3.200,2.500,0.900,0.0,0.900,1.000,3.0,0.800","2.240,3.450,2.600,0.770,0.0,1.050,0.860,2.75,0.940","2.500,3.200,2.500,0.810,0.0,0.970,0.990,2.75,0.800",,"2.470,3.600,2.300,1.030,0.0,0.810,1.000,2.25,0.820",,,,"2.420,3.100,2.470,0.840,0.0,0.900,0.920,2.75,0.820","2.300,3.400,2.550,0.890,0.0,0.890,0.770,2.75,0.980",,"2.470,3.600,2.300,0.980,0.0,0.860,0.680,2.75,1.160","2.420,3.050,2.630,0.840,0.0,1.000,0.920,2.75,0.900",,"2.500,3.200,2.500,0.900,0.0,0.900,1.000,3.0,0.800",,"2.240,3.450,2.600,0.780,0.0,1.060,0.790,2.75,1.030",
20180418,,北马其甲,潘多夫学院,科尔瑞,1-2,"1.950,3.250,3.500,1.000,0.5,0.800,1.020,2.25,0.780","1.990,3.150,3.350,0.990,0.5,0.770,1.010,2.25,0.750","1.900,3.200,3.600,0.980,0.5,0.800,1.070,2.25,0.720",,,,,,,"1.800,3.250,3.900,0.990,0.5,0.770,1.020,2.25,0.750",,,".000,.000,.000,0.960,0.5,0.800,1.060,2.25,0.700",,"2.000,3.150,3.350,1.000,0.5,0.780,1.020,2.25,0.760",,"1.990,3.150,3.350,0.990,0.5,0.770,1.010,2.25,0.750",
20180418,,北马其甲,彼里史特,樸比达,1-1,"1.900,3.250,3.500,0.800,0.5,1.000,0.880,2.25,0.920","1.770,3.350,3.950,0.830,0.5,0.990,0.920,2.25,0.880","1.950,3.200,3.500,0.740,0.5,1.060,0.920,2.25,0.850",,,,,,".000,.000,.000,1.070,0.75,0.770,0.980,2.0,0.830","1.920,3.120,3.600,0.970,0.5,0.790,0.880,2.25,0.880",,,".000,.000,.000,0.710,0.5,1.050,0.910,2.25,0.850",,"1.770,3.350,4.000,0.780,0.5,1.000,0.890,2.25,0.890",,"1.770,3.350,3.950,0.770,0.5,0.990,0.880,2.25,0.880",
20180418,,北马其甲,连诺华,拉布历基,2-1,"2.000,3.250,3.250,0.820,0.25,0.980,0.950,2.25,0.850","2.030,3.150,3.200,0.770,0.25,0.990,0.960,2.25,0.800","2.000,3.200,3.350,0.770,0.25,1.020,1.030,2.25,0.760",,,,,,".000,.000,.000,1.160,0.5,0.710,0.980,3.0,0.830","2.000,3.100,3.400,0.790,0.25,0.980,0.950,2.25,0.800",,,".000,.000,.000,0.760,0.25,1.000,1.010,2.25,0.750",,"2.050,3.150,3.200,0.780,0.25,1.000,0.970,2.25,0.810",,"2.030,3.150,3.200,0.770,0.25,0.990,0.960,2.25,0.800",
20180418,,北马其甲,FK斯科普里,施历斯,1-1,"2.750,3.000,2.400,1.000,0.0,0.800,0.950,2.25,0.850","2.410,3.100,2.600,0.800,0.0,0.960,0.990,2.25,0.770","2.750,3.000,2.400,0.770,0.0,1.020,1.030,2.25,0.760",,,,,,,"2.750,3.000,2.380,1.010,0.0,0.760,0.950,2.25,0.800",,,".000,.000,.000,0.760,0.0,1.000,1.010,2.25,0.750",,"2.400,3.100,2.600,0.810,0.0,0.970,1.000,2.25,0.780",,"2.410,3.100,2.600,0.800,0.0,0.960,0.990,2.25,0.770",
20180418,,黑山杯,伊高洛,格瑞巴吉,0-0,"3.800,3.300,1.830,0.880,-0.5,0.920,1.050,2.5,0.750",,"3.800,3.300,1.830,0.770,-0.5,0.970,0.770,2.0,0.970",,,,,,"3.800,3.300,1.740,0.880,-0.5,0.890,1.050,2.5,0.750",,,,,,"3.800,3.250,1.870,0.880,-0.5,0.930,1.050,2.5,0.750",,,
20180418,,黑山杯,布塔纳斯,迪托格特,1-2,"1.900,3.200,3.600,0.720,0.25,1.080,0.900,2.0,0.900","1.300,4.200,6.900,0.950,0.25,0.750,0.730,2.75,0.970","2.000,3.100,3.450,0.900,0.25,0.860,1.050,2.0,0.740",,,,,,"2.110,2.900,3.100,0.920,0.25,0.850,0.980,2.0,0.800","1.900,3.200,3.600,0.900,0.25,0.870,0.750,1.75,1.020",,,".000,.000,.000,0.940,0.25,0.900,1.070,2.0,0.750",,,,"2.090,2.910,3.050,0.850,0.25,0.850,0.900,2.0,0.800",
20180418,,保乙,巴治克,斯特鲁姆斯卡,4-0,"1.660,3.750,4.100,0.750,0.5,1.050,0.900,3.0,0.900","1.040,10.000,17.500,0.950,0.5,0.870,1.000,4.5,0.800","1.600,3.800,4.450,0.760,0.75,1.030,0.900,3.0,0.860",,"1.600,3.650,4.500,0.790,0.75,1.030,0.970,3.0,0.830",,,,"1.620,4.000,3.700,0.870,0.75,0.900,0.890,3.0,0.880",,,"1.600,3.650,4.500,0.790,0.75,1.030,0.970,3.0,0.830",,,"1.630,3.900,4.100,0.810,0.75,0.970,0.860,3.0,0.940",,"1.600,4.050,4.000,0.800,0.75,0.960,0.800,3.0,0.960",
20180418,,保乙,內夫托西米克,內塞伯尔,0-1,"5.000,5.000,1.400,1.020,-1.0,0.780,0.850,3.0,0.950",,"5.150,5.150,1.370,1.030,-1.0,0.760,0.900,3.25,0.860",,".000,.000,.000,1.040,-1.0,0.780,1.080,3.25,0.730",,,,"5.000,5.000,1.350,1.200,-1.0,0.650,0.450,2.5,1.700",,,".000,.000,.000,1.040,-1.0,0.780,1.040,3.25,0.760",,,"5.000,5.000,1.400,1.030,-1.0,0.780,0.850,3.0,0.950",,,
20180418,,俄乙,恰卡,SKA罗斯杜夫,3-1,"1.660,3.600,4.200,0.750,0.5,1.050,0.900,2.5,0.900","1.800,3.400,3.700,0.740,0.5,1.020,0.960,2.5,0.800","1.680,3.600,4.200,0.810,0.5,0.970,0.970,2.5,0.810",,"1.840,3.400,3.550,0.840,0.5,1.000,0.990,2.5,0.830",,,,"1.500,3.800,4.500,0.520,0.5,1.480,0.920,2.5,0.850","1.650,3.600,4.600,0.880,0.75,0.900,0.890,2.5,0.890",,"1.840,3.400,3.550,0.840,0.5,1.000,0.990,2.5,0.830",,,"1.660,3.600,4.200,0.750,0.5,1.050,0.900,2.5,0.900",,"1.800,3.400,3.700,0.800,0.5,0.960,0.960,2.5,0.800",
20180418,,塞尔杯,马瑟瓦沙巴,马拉多特,1-1,"2.200,3.250,3.000,0.980,0.25,0.820,0.980,2.25,0.820","2.060,3.100,3.250,0.740,0.25,1.020,1.050,2.25,0.750","2.050,3.200,3.200,0.810,0.25,0.970,1.050,2.25,0.740",,,,,,"2.160,3.100,2.800,0.840,0.25,0.940,1.050,2.25,0.750","2.050,3.120,3.200,0.830,0.25,0.990,0.770,2.0,1.020",,,"2.160,3.100,2.980,0.840,0.25,1.000,1.070,2.25,0.750",,"2.200,3.250,3.000,0.850,0.25,0.990,0.990,2.25,0.840",,"2.060,3.100,3.250,0.810,0.25,1.030,1.060,2.25,0.760",
20180418,,斯亚甲,当姆萨尼,佩利根,1-0,"1.360,4.200,8.000,0.820,1.25,0.980,0.950,3.0,0.850","1.360,4.550,6.000,0.850,1.25,0.910,0.980,3.0,0.780","1.470,4.200,5.800,0.840,1.25,1.030,0.990,3.0,0.840",,"1.380,4.200,6.400,0.930,1.25,0.930,1.040,3.0,0.800",,,,"1.370,4.700,5.300,0.830,1.25,0.950,0.930,3.0,0.850","1.440,4.000,5.750,0.790,1.0,1.040,0.830,2.75,1.000",,"1.380,4.200,6.400,0.930,1.25,0.930,1.040,3.0,0.800","1.370,4.700,5.600,0.830,1.25,1.030,0.990,3.0,0.850",,"1.410,4.300,6.000,0.860,1.25,0.920,0.920,3.0,0.860",,"1.360,4.550,6.000,0.850,1.25,0.910,0.910,3.0,0.850",
20180418,,乌克甲,希尼克体育,苏迈,1-0,"2.250,3.000,3.000,1.000,-0.5,0.800,1.080,2.25,0.720","4.750,3.250,1.660,1.010,-0.5,0.750,0.880,2.0,0.880","2.250,2.950,2.950,1.030,-0.5,0.760,0.810,2.0,0.970",,"3.200,3.050,2.070,0.920,-0.5,0.920,0.920,2.0,0.900",,,,"5.500,3.600,1.470,1.020,-0.5,0.770,0.890,2.0,0.880","2.200,3.000,3.000,0.940,0.25,0.770,0.800,2.0,0.910",,"3.100,3.000,2.110,0.920,-0.5,0.920,0.920,2.0,0.900",,,"2.250,3.000,3.000,1.000,-0.5,0.800,1.080,2.25,0.730",,"4.750,3.250,1.660,1.110,-0.5,0.660,0.880,2.0,0.880",
20180418,,乌克甲,艾维铵哈德,基辅阿森纳,1-0,"3.250,3.000,2.100,0.880,-0.5,0.920,0.980,2.25,0.820","3.550,3.200,1.910,0.850,-0.5,0.910,0.890,2.25,0.870","3.250,3.000,2.100,0.810,-0.5,0.970,0.970,2.25,0.810",,"3.350,3.150,1.980,0.820,-0.5,0.980,0.980,2.25,0.820",,,,"3.200,3.200,1.940,0.830,-0.5,0.940,0.740,2.25,1.060","3.300,3.000,2.050,0.930,-0.25,0.780,0.980,2.25,0.730",,"3.350,3.150,1.980,0.820,-0.5,0.980,0.980,2.25,0.820",,,"3.350,2.900,2.000,0.850,-0.5,0.910,0.960,2.25,0.800",,"3.550,3.200,1.910,0.850,-0.5,0.910,0.960,2.25,0.800",
20180418,,乌克甲,高华尤夫卡,敖德萨,1-0,"1.500,3.250,7.000,0.820,1.0,0.980,0.880,2.25,0.920","1.430,3.900,6.100,0.800,1.0,0.960,0.700,2.25,1.060","1.500,3.250,6.750,0.770,1.0,1.020,0.840,2.25,0.930",,"1.430,3.800,6.400,0.780,1.0,1.020,0.860,2.25,0.940",,,,"1.440,4.000,5.100,0.820,1.0,0.960,0.720,2.25,1.090","1.440,3.500,7.000,0.770,1.0,0.940,0.850,2.25,0.850",,"1.430,3.800,6.400,0.780,1.0,1.020,0.860,2.25,0.940",,,"1.500,3.250,7.000,0.810,1.0,0.970,0.860,2.25,0.920",,"1.430,3.900,6.100,0.800,1.0,0.960,0.850,2.25,0.910",
20180418,,挪威杯,巴莊尼瓦特姆,阿尔塔,0-3,,,,,,,,,,"8.500,6.000,1.220,0.970,-1.75,0.810,0.830,3.75,0.920",,,,,,,,
20180418,,克亚甲,鲁达士,萨格勒布火车头,1-2,"2.370,3.100,3.100,0.720,0.0,1.080,0.980,2.25,0.820","2.360,3.150,2.650,0.770,0.0,0.990,0.960,2.25,0.800","2.350,3.050,2.900,0.840,0.0,0.990,0.960,2.25,0.810",,"2.220,3.050,2.930,0.700,0.0,1.220,1.000,2.25,0.860",,,,"2.360,3.100,2.500,1.030,0.25,0.760,0.940,2.25,0.840","2.400,3.120,3.000,1.100,0.25,0.780,1.000,2.25,0.850",,"2.220,3.050,2.930,0.700,0.0,1.220,1.000,2.25,0.860","2.340,3.100,2.680,1.030,0.25,0.850,1.020,2.25,0.840",,"2.050,3.150,3.100,0.800,0.25,1.000,0.980,2.25,0.830",,"2.360,3.150,2.650,0.770,0.0,0.990,0.960,2.25,0.800",
20180418,,国际友谊,津巴布韦,博茨瓦纳,0-1,,,,,,,,,,,,,,,,,,
20180418,,国际友谊,白俄罗斯U18,法国U18,0-2,,"6.100,4.600,1.350,1.260,-1.25,0.550,0.680,3.0,1.080",,,".000,.000,.000,1.790,-1.0,0.400,0.780,3.0,1.040",,,,,"8.000,5.400,1.250,0.910,-1.75,0.940,0.910,3.25,0.850",,".000,.000,.000,1.790,-1.0,0.400,0.780,3.0,1.040",,,"6.000,4.600,1.350,0.930,-1.0,0.930,0.900,2.75,0.930",,"0.000,0.000,0.000,1.780,-1.0,0.320,0.680,3.0,1.080",
20180418,,喀麦隆甲,艾丁,杜阿拉,1-1,"2.500,2.620,3.000,1.100,0.25,0.700,1.050,2.0,0.750",,,,,,,,"2.500,2.600,2.800,1.100,0.25,0.710,1.050,2.0,0.750",,,,,,"2.500,2.600,3.000,1.100,0.25,0.700,1.050,2.0,0.750",,,
20180418,,喀麦隆甲,科隆杜,杜阿拉之星,1-2,"2.300,2.750,3.200,1.020,0.25,0.780,1.000,2.0,0.800",,,,,,,,"2.300,2.800,2.900,1.020,0.25,0.770,0.980,2.0,0.800",,,,,,"2.300,2.750,3.200,1.030,0.25,0.780,1.000,2.0,0.800",,,
20180418,,喀麦隆甲,艾格勒,福尔图那,0-1,"2.600,2.750,2.750,0.850,0.0,0.950,1.050,2.0,0.750",,".000,.000,.000,0.820,0.0,0.910,0.940,1.75,0.800",,,,,,"2.600,2.800,2.500,0.850,0.0,0.930,1.700,2.5,0.440",,,,,,"2.600,2.750,2.750,0.850,0.0,0.950,1.050,2.0,0.750",,,
20180418,,斯伐丙,比斯特里察,NK蒙斯克劳迪斯,0-0,"1.666,3.600,4.200,0.950,0.75,0.850,0.800,3.0,1.000",,"1.660,3.550,4.150,0.970,0.75,0.770,0.860,2.5,0.860",,,,,,".000,.000,.000,0.810,0.5,1.030,0.940,2.5,0.870",,,,,,".000,.000,.000,0.780,0.5,1.020,0.840,2.25,0.960",,,
20180418,,斯伐丙,TJ塔特拉奥拉,诺瓦巴纳,2-0,"1.530,3.600,5.500,0.720,0.75,1.080,0.850,3.0,0.950",,,,,,,,".000,.000,.000,0.720,1.75,1.150,1.040,4.0,0.780",,,,,,".000,.000,.000,0.720,1.75,0.960,0.810,4.0,0.940",,,
20180418,,匈丙,达巴斯,霍德梅泽瓦沙海伊,0-1,"1.570,3.750,4.750,0.850,0.75,0.950,0.880,2.75,0.920",,,,,,,,".000,.000,.000,1.220,0.25,0.580,1.190,1.75,0.680",,,,,,".000,.000,.000,0.750,0.5,0.950,0.960,3.5,0.740",,,
20180418,,匈丙,蒂萨新城,MTK匈格利亚B队,1-0,"2.370,4.200,2.250,0.850,0.0,0.950,1.000,3.0,0.800",,,,,,,,".000,.000,.000,0.970,-0.25,0.860,1.040,2.5,0.780",,,,,,".000,.000,.000,0.970,-0.25,0.820,1.010,2.5,0.790",,,
20180418,,匈丙,福兹斯捷马特,艾尔瑟贝堤ESMTK,2-0,"2.700,3.750,2.100,0.950,-0.25,0.850,0.850,2.5,0.950",,,,,,,,".000,.000,.000,0.770,-0.25,1.080,0.970,2.0,0.840",,,,,,".000,.000,.000,0.800,-0.25,1.000,0.730,2.0,0.960",,,
20180418,,波女超,莱茨纳女足,索斯诺维茨女足,3-1,,,,,,,,,,,,,,,,,,
20180418,,波斯杯,FC克鲁帕,兹维耶达,2-0,"1.070,8.000,19.000,0.950,2.75,0.850,0.900,3.75,0.900","1.040,9.700,17.000,0.800,2.75,0.960,1.020,4.0,0.740",,,,,,,".000,.000,.000,0.900,0.5,0.920,1.040,1.75,0.780",,,,,,"1.110,7.250,14.500,0.800,2.75,0.960,0.950,4.0,0.810",,"1.040,9.700,17.000,0.800,2.75,0.960,0.950,4.0,0.810",
20180418,,斯伐甲,斯拉沃,巴尔代约夫,3-1,"2.250,3.500,2.620,0.750,0.0,1.050,1.000,2.5,0.800","2.310,3.300,2.600,0.770,0.0,0.990,1.030,2.5,0.730","2.250,3.450,2.650,0.830,0.0,0.950,0.920,2.5,0.850",,"2.390,3.300,2.500,0.840,0.0,0.960,0.900,2.5,0.900",,,,"2.310,3.300,2.470,0.800,0.0,0.980,1.020,2.5,0.770","2.250,3.300,2.700,1.000,0.25,0.750,0.910,2.75,0.800",,"2.400,3.250,2.520,0.840,0.0,0.960,0.900,2.5,0.900",,,"2.250,3.500,2.600,0.780,0.0,1.000,0.970,2.5,0.810",,"2.310,3.300,2.600,0.770,0.0,0.990,0.960,2.5,0.800",
