match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200615,,波兰甲,萨比利斯,华沙莱吉亚,2-0,"4.000,3.600,1.850,0.920,-0.5,0.920,0.900,2.75,0.950","3.800,3.700,1.700,0.920,-0.75,0.900,0.810,2.75,0.990","3.600,3.350,1.950,0.710,-0.75,1.200,0.710,2.5,1.150",,"3.750,3.300,1.890,0.840,-0.5,1.000,0.920,2.75,0.900","3.650,3.520,1.620,0.860,-0.75,0.840,0.750,2.75,0.850",,,"4.400,3.500,1.690,0.960,-0.75,0.940,0.950,2.75,0.940","3.750,3.700,1.910,0.940,-0.5,0.940,0.910,2.75,0.950",,"3.750,3.300,1.890,0.840,-0.5,1.000,0.920,2.75,0.900","4.400,3.500,1.760,0.900,-0.75,1.020,0.970,2.75,0.930","3.800,3.700,1.700,0.940,-0.75,0.910,0.830,2.75,1.000","3.700,3.450,2.000,0.820,-0.5,0.980,0.910,2.75,0.890",,"3.800,3.700,1.700,0.930,-0.75,0.910,0.820,2.75,1.000","3.820,3.530,2.030,0.850,-0.5,1.000,0.920,2.75,0.910"
20200615,,波兰甲,琴斯托霍瓦,卢宾扎格勒比,2-1,"2.350,3.400,2.900,1.050,0.25,0.800,0.820,2.5,1.020","2.210,3.450,2.650,1.020,0.25,0.800,1.000,2.75,0.800","2.500,3.200,2.650,0.710,0,1.210,1.040,2.75,0.790",,"2.250,3.300,2.840,1.040,0.25,0.800,0.820,2.5,1.000","2.100,3.330,2.500,0.900,0.25,0.800,0.810,2.75,0.790",,,"2.240,3.500,2.700,1.050,0.25,0.860,0.810,2.75,1.080","2.400,3.300,2.900,1.080,0.25,0.820,0.830,2.5,1.050",,"2.250,3.300,2.840,1.040,0.25,0.800,0.820,2.5,1.000","2.400,3.250,2.800,1.090,0.25,0.830,0.920,2.5,0.980","2.210,3.450,2.650,1.040,0.25,0.810,1.020,2.75,0.810","2.350,3.350,2.950,1.030,0.25,0.790,0.810,2.5,1.000",,"2.210,3.450,2.650,1.030,0.25,0.810,1.010,2.75,0.810","2.390,3.380,3.080,1.030,0.25,0.810,0.820,2.5,1.010"
20200615,,丹麦超,洛斯查兰特,哥本哈根,1-1,"3.400,3.750,2.000,1.070,-0.25,0.830,1.020,3.0,0.820","2.930,3.650,2.060,1.050,-0.25,0.830,1.010,3.0,0.850","3.250,3.600,2.000,1.030,-0.25,0.800,0.990,3.0,0.800",,"3.400,3.550,1.980,1.060,-0.25,0.860,1.050,3.0,0.850","2.950,3.610,1.920,0.820,-0.5,0.980,0.930,3.0,0.770",,,"3.000,3.600,2.020,1.150,-0.25,0.760,1.040,3.0,0.870","3.400,3.750,2.050,1.070,-0.25,0.830,1.020,3.0,0.830",,"3.400,3.550,1.980,1.060,-0.25,0.820,1.030,3.0,0.850","3.350,3.450,2.040,0.870,-0.5,1.050,1.040,3.0,0.860","3.050,3.700,1.990,1.140,-0.25,0.780,1.030,3.0,0.860","3.350,3.700,2.050,1.000,-0.25,0.770,0.970,3.0,0.800",,"3.050,3.700,1.990,1.090,-0.25,0.810,1.020,3.0,0.860","3.370,3.790,2.090,1.060,-0.25,0.820,1.020,3.0,0.850"
20200615,,斯伐超,斯利纳,特尔纳瓦斯巴达克,2-1,"1.700,3.600,4.330,0.780,0.5,1.020,1.000,2.75,0.800","1.890,3.400,3.050,0.900,0.5,0.800,0.840,2.75,0.860","2.250,3.350,2.700,0.710,0.25,1.080,1.030,2.75,0.710",,"1.750,3.500,3.800,0.750,0.5,1.010,1.010,2.75,0.750",,,,"1.640,3.400,3.500,0.670,0.5,1.220,0.880,2.5,0.970","1.700,3.800,4.100,0.960,0.75,0.850,0.950,2.75,0.800",,"1.750,3.500,3.800,0.750,0.5,1.010,1.010,2.75,0.750","1.710,3.400,3.550,0.720,0.5,1.040,0.760,2.5,1.000","1.800,3.400,3.350,0.820,0.5,0.910,0.970,2.75,0.760","1.890,3.400,3.050,0.900,0.5,0.800,0.840,2.75,0.860",,"1.890,3.400,3.050,0.900,0.5,0.800,0.840,2.75,0.860","2.020,3.760,3.530,0.990,0.5,0.840,0.880,2.5,0.930"
20200615,,波兰甲,沙斯辛,列治亚,1-1,"2.370,3.250,3.000,1.050,0.25,0.800,0.820,2.5,1.020","2.210,3.450,2.650,1.020,0.25,0.800,0.800,2.5,1.000","2.350,3.200,2.850,1.050,0.25,0.810,0.830,2.5,1.000",,"2.260,3.250,2.860,1.130,0.25,0.800,0.900,2.5,1.000","2.100,3.280,2.520,0.900,0.25,0.800,0.700,2.5,0.900",,,"2.200,3.400,2.800,0.990,0.25,0.910,0.860,2.5,1.040","2.380,3.400,2.900,1.080,0.25,0.820,0.830,2.5,1.020",,"2.260,3.250,2.860,1.040,0.25,0.800,0.820,2.5,1.000","2.320,3.110,2.800,1.050,0.25,0.830,0.900,2.5,0.960","2.210,3.450,2.650,1.040,0.25,0.810,0.820,2.5,1.010","2.300,3.250,2.950,1.030,0.25,0.790,0.810,2.5,0.990",,"2.210,3.450,2.650,1.030,0.25,0.810,0.810,2.5,1.010","2.420,3.380,3.030,1.050,0.25,0.790,0.810,2.5,1.020"
20200615,,波兰甲,史拉斯科,LKS洛迪兹,4-0,"1.800,3.750,4.200,0.850,0.5,1.000,0.850,2.5,1.000","1.910,3.400,3.300,0.910,0.5,0.910,0.850,2.5,0.950","1.710,3.700,4.300,1.140,0.75,0.750,1.100,2.75,0.750",,"1.860,3.450,3.700,1.120,0.75,0.730,0.900,2.5,1.000","1.670,3.380,3.570,0.700,0.5,1.000,0.710,2.5,0.890",,,"1.800,3.300,4.000,0.830,0.5,1.090,0.930,2.5,0.960","1.850,3.600,4.100,0.870,0.5,1.020,0.830,2.5,1.050",,"1.860,3.450,3.700,1.120,0.75,0.730,0.900,2.5,1.000","1.940,3.300,3.800,0.950,0.5,0.970,0.910,2.5,0.990","1.910,3.400,3.300,0.930,0.5,0.920,0.870,2.5,0.960","1.840,3.500,4.300,0.920,0.75,0.880,0.810,2.5,0.990",,"1.910,3.400,3.300,0.920,0.5,0.920,0.860,2.5,0.960","1.880,3.580,4.400,0.850,0.5,0.990,0.860,2.5,0.960"
20200615,,黑山乙,摩拿,蒂瓦特阿森纳,2-1,"2.300,3.000,2.870,0.780,0,1.020,0.900,2.0,0.900",,"2.400,2.850,2.850,0.760,0,1.040,0.870,2.0,0.910",,"2.340,3.000,2.780,0.740,0,1.020,0.860,2.0,0.900",,,,"2.450,2.800,2.900,0.800,0,0.980,0.880,2.0,0.890","2.450,2.880,2.750,0.770,0,1.020,0.890,2.0,0.890",,"2.360,3.000,2.750,0.740,0,1.020,0.860,2.0,0.900",".000,.000,.000,0.650,0,1.050,0.850,2.0,0.850",,"2.350,3.050,2.900,0.770,0,1.020,1.400,2.5,0.500",,,
20200615,,爱沙丙,奎拉,维米斯,1-2,"2.620,4.000,2.100,0.880,-0.25,0.920,0.850,3.25,0.950","2.580,3.700,2.040,0.840,-0.25,0.860,0.820,3.25,0.880","2.100,3.800,2.450,0.870,-0.25,0.910,0.910,3.25,0.870",,"2.930,3.350,2.080,0.920,-0.25,0.840,0.880,3.25,0.880",,,,"2.700,3.300,2.140,0.900,-0.25,0.870,0.900,3.25,0.870","2.700,3.700,2.100,0.830,-0.5,0.950,0.910,3.25,0.850",,"2.930,3.350,2.080,0.920,-0.25,0.840,0.880,3.25,0.880","2.750,3.400,1.990,0.900,-0.25,0.800,0.800,3.25,0.900","2.580,3.700,2.040,0.860,-0.25,0.870,0.840,3.25,0.890","2.250,4.100,2.400,0.870,-0.25,0.920,1.100,3.5,0.650",,"2.580,3.700,2.040,0.840,-0.25,0.860,0.820,3.25,0.880","2.690,3.670,2.280,0.760,-0.25,1.010,0.920,3.25,0.840"
20200615,,瑞典乙,克华斯维登斯,昆萨根,1-1,"2.200,3.600,2.600,0.950,0.25,0.850,0.850,3.25,0.950",,".000,.000,.000,0.950,0.25,0.840,0.850,3.25,0.930",,,,,,,,,,,,"2.200,3.600,2.600,0.930,0.25,0.830,0.430,2.5,1.750",,,"2.200,3.720,2.790,0.940,0.25,0.830,0.840,3.25,0.920"
20200615,,瑞典乙,埃斯基尔斯图纳,特鲁萨,1-1,,,"1.900,4.200,2.800,0.980,0.5,0.810,0.980,3.75,0.810",,,,,,,,,,,,"1.710,4.200,3.800,0.880,0.75,0.880,0.930,3.75,0.830",,,"1.710,4.220,3.770,0.880,0.75,0.880,0.930,3.75,0.830"
20200615,,冰女超,IBV韦斯文尼查女足,图罗杜尔女足,4-3,,,,,,,,,,,,,,,"1.420,4.400,5.250,1.000,1.5,0.720,0.500,2.5,1.490",,,
20200615,,黑山乙,德雷兹加,耶汀斯特沃BP,1-2,"2.800,3.100,2.300,0.750,-0.25,1.050,0.950,2.25,0.850",,"2.850,2.900,2.350,0.760,-0.25,1.030,0.920,2.25,0.860",,"2.820,3.050,2.280,0.750,-0.25,1.010,0.910,2.25,0.850",,,,"2.800,3.100,2.300,0.770,-0.25,1.020,0.940,2.25,0.840","2.880,3.000,2.300,0.750,-0.25,1.050,0.930,2.25,0.830",,"2.820,3.050,2.280,0.750,-0.25,1.010,0.910,2.25,0.850",".000,.000,.000,1.050,0,0.650,0.900,2.25,0.800",,"2.800,3.150,2.350,0.750,-0.25,1.050,1.350,2.5,0.530",,,
20200615,,黑山乙,德锡,耶泽洛,0-0,"1.600,3.500,5.000,0.820,0.75,0.980,1.050,2.5,0.750",,"1.580,3.400,5.050,0.800,0.75,0.990,0.770,2.25,1.020",,"1.610,3.550,4.600,0.790,0.75,0.970,1.010,2.5,0.750",,,,"1.570,3.500,5.200,0.850,0.75,0.930,1.060,2.5,0.740","1.570,3.500,5.000,0.820,0.75,0.960,0.800,2.25,0.950",,"1.610,3.550,4.600,0.790,0.75,0.970,1.010,2.5,0.750",".000,.000,.000,0.760,0.75,0.940,0.750,2.25,0.950",,"1.630,3.600,4.900,0.820,0.75,0.970,1.020,2.5,0.700",,,
20200615,,坦桑超,阿赞,曼宝,2-0,"1.220,4.750,12.000,0.800,1.5,1.000,0.900,2.5,0.900",,,,,,,,"1.220,4.800,8.900,0.820,1.5,0.950,0.880,2.5,0.890","1.200,5.000,12.000,0.790,1.5,0.990,0.850,2.5,0.850",,,,,"1.240,4.800,12.000,0.790,1.5,0.980,0.880,2.5,0.880",,,
20200615,,黑山乙,博凯列,欧特拉特,4-2,"1.120,7.000,13.000,0.950,2.25,0.850,0.820,2.75,0.980",,"1.110,6.150,17.000,0.920,2.25,0.860,0.800,2.75,1.000",,".000,.000,.000,0.910,2.25,0.850,0.780,2.75,0.980",,,,"1.130,7.000,13.000,0.970,2.25,0.810,0.810,2.75,0.970","1.110,6.000,18.000,0.940,2.25,0.840,0.800,2.75,0.950",,".000,.000,.000,0.910,2.25,0.850,0.780,2.75,0.980",".000,.000,.000,0.600,2.0,1.110,0.950,2.5,0.750",,"1.140,7.000,13.000,0.940,2.25,0.840,0.620,2.5,1.150",,,
20200615,,黑山乙,洛夫琴,伊巴罗扎伊,2-0,"3.300,3.250,2.000,0.900,0.25,0.900,1.000,2.25,0.800",,"3.450,2.950,2.000,0.820,1.0,0.970,0.870,2.25,0.910",,"1.480,3.800,5.500,0.810,1.0,0.950,0.860,2.25,0.900",,,,"1.910,3.200,3.500,0.720,0.25,1.090,0.990,2.25,0.790","2.300,2.900,2.550,0.890,0.25,0.890,0.980,2.25,0.780",,"1.480,3.800,5.500,0.810,1.0,0.950,0.860,2.25,0.900",".000,.000,.000,0.800,1.0,0.900,0.850,2.25,0.850",,"3.300,3.300,2.000,0.890,0.25,0.890,1.200,2.5,0.600",,,
20200615,,爱沙丁,拉丝库,JK帕杰塔林,1-0,"2.050,4.500,2.450,0.950,0.25,0.850,0.900,4.5,0.900",,"1.830,4.250,2.950,0.850,0.25,0.930,0.820,4.25,0.970",,"2.030,3.400,2.990,0.840,0.25,0.920,1.040,4.5,0.720",,,,,"2.000,3.300,3.000,0.910,0.25,0.860,0.850,4.25,0.850",,"2.030,3.400,2.990,0.840,0.25,0.920,1.040,4.5,0.720","1.950,3.350,2.840,0.800,0.25,0.900,0.950,4.5,0.750",,,,,
20200615,,希腊超,OFI克里特,AEK雅典,0-2,"5.500,3.200,1.750,0.800,-0.75,1.050,1.050,2.25,0.800","4.100,3.200,1.770,0.800,-0.75,1.020,1.040,2.25,0.760","4.750,3.200,1.740,0.780,-0.75,1.060,1.060,2.25,0.740",,"4.000,3.300,1.760,0.800,-0.75,1.080,1.110,2.25,0.780","3.830,2.850,1.770,0.890,-0.5,0.810,0.930,2.25,0.670",,,"4.000,3.200,1.820,0.730,-0.75,1.110,1.090,2.25,0.780","4.800,3.130,1.800,0.830,-0.75,1.070,1.060,2.25,0.800",,"4.000,3.300,1.760,0.800,-0.75,1.080,1.110,2.25,0.780","4.200,3.300,1.780,0.820,-0.75,1.080,1.090,2.25,0.790","4.100,3.200,1.770,0.820,-0.75,1.030,1.060,2.25,0.770","4.100,3.200,1.770,0.760,-0.75,0.990,1.030,2.25,0.740",,"4.100,3.200,1.770,0.810,-0.75,1.030,1.050,2.25,0.770","4.450,3.060,1.980,0.840,-0.5,0.950,0.800,2.0,0.980"
20200615,,乌克超,亚历山德里亚,德斯纳切尼赫夫,1-5,"2.700,3.000,2.550,0.980,0,0.820,0.920,2.0,0.880","2.630,2.990,2.460,0.950,0,0.810,0.890,2.0,0.870","2.500,3.100,2.650,1.250,0.25,0.610,0.620,1.75,1.170",,"2.650,3.000,2.440,1.090,0,0.750,0.870,2.0,0.950","2.550,2.950,2.230,0.980,0,0.720,0.800,2.0,0.800",,,"2.600,2.900,2.440,0.970,0,0.810,0.900,2.0,0.870","2.750,2.800,2.500,0.960,0,0.820,0.910,2.0,0.850",,"2.650,3.000,2.440,1.000,0,0.840,0.870,2.0,0.950","2.640,2.950,2.480,0.980,0,0.860,0.920,2.0,0.900","2.630,2.990,2.460,0.970,0,0.820,0.910,2.0,0.880","2.800,2.800,2.600,0.960,0,0.790,0.890,2.0,0.860",,"2.630,2.990,2.460,0.950,0.0,0.810,0.890,2.0,0.870","2.800,2.950,2.760,0.920,0,0.880,0.830,2.0,0.940"
20200615,,以甲,柏纳洛德夏普尔,阿卡夏普尔,2-1,"2.750,3.200,2.300,0.880,0,0.920,0.950,2.25,0.850","2.330,3.150,2.680,0.780,0,1.040,0.970,2.25,0.830","2.500,3.150,2.500,1.040,0,0.720,0.760,2.25,0.990",,"2.270,3.100,2.800,1.060,0.25,0.780,0.980,2.25,0.840",,,,"2.350,3.000,2.600,1.070,0.25,0.800,1.080,2.25,0.790","2.400,3.200,2.450,0.860,0,0.910,0.900,2.25,0.800",,"2.250,3.150,2.780,1.080,0.25,0.760,0.890,2.25,0.930","2.410,3.100,2.610,1.080,0.25,0.760,1.000,2.25,0.820","2.330,3.150,2.680,0.800,0,1.050,0.990,2.25,0.840","2.500,3.200,2.850,0.800,0,1.060,0.920,2.25,0.920",,"2.330,3.150,2.680,0.790,0,1.050,0.980,2.25,0.840","2.960,3.010,2.500,1.060,0,0.740,0.780,2.25,1.000"
20200615,,塞尔超,贝尔格莱德游击,古拉瑞奇,4-1,"1.220,5.250,10.000,0.800,1.5,1.000,0.800,2.75,1.000","1.250,4.700,7.200,0.840,1.5,0.860,0.770,2.75,0.930","1.220,5.500,8.750,1.020,1.75,0.770,1.030,3.0,0.720",,"1.300,4.500,7.800,0.960,1.5,0.800,0.820,2.75,0.940","1.220,4.700,6.850,0.850,1.5,0.850,0.770,2.75,0.830",,,"1.270,4.600,6.800,0.900,1.5,0.870,0.840,2.75,0.940","1.250,6.000,10.000,0.870,1.5,0.960,0.800,2.75,1.000",,"1.300,4.500,7.800,0.960,1.5,0.800,0.820,2.75,0.940","1.300,4.500,6.200,0.960,1.5,0.800,0.840,2.75,0.920","1.250,4.700,7.200,0.860,1.5,0.870,0.790,2.75,0.940","1.250,5.500,7.500,0.770,1.5,0.980,0.640,2.5,1.180",,"1.250,4.700,7.200,0.840,1.5,0.860,0.770,2.75,0.930","1.190,6.330,11.620,0.790,1.5,1.000,0.770,2.75,1.010"
20200615,,匈甲,卡波斯瓦里,迪欧斯捷尔,3-0,"4.750,3.800,1.610,0.950,-0.75,0.850,0.850,2.75,0.950","5.200,4.250,1.440,1.000,-1.0,0.760,0.760,2.75,1.000","4.400,3.950,1.620,0.630,-1.25,1.230,0.790,3.0,0.960",,"4.350,3.700,1.610,0.800,-1.25,1.040,0.820,3.0,1.000",,,,"4.700,3.600,1.520,1.130,-0.75,0.690,0.880,2.75,0.990","6.000,4.330,1.500,0.940,-1.0,0.850,0.800,2.75,1.000",,"4.350,3.700,1.610,0.800,-1.25,1.040,0.820,3.0,1.000","4.400,3.450,1.650,0.980,-0.75,0.860,0.840,2.75,0.980","5.200,4.250,1.440,1.020,-1.0,0.770,0.780,2.75,1.010","4.400,3.900,1.630,0.760,-1.25,1.000,0.790,3.0,0.960",,"5.200,4.250,1.440,1.000,-1.0,0.760,0.760,2.75,1.000","4.950,4.190,1.610,0.790,-1.0,1.000,0.900,3.0,0.880"
20200615,,罗甲,克卢日,布加勒斯特星,1-0,"2.000,3.200,4.000,0.750,0.25,1.050,0.950,2.0,0.850","2.090,2.930,3.350,0.900,0.25,0.920,1.030,2.0,0.770","2.050,2.900,3.800,1.100,0.5,0.750,0.730,1.75,1.080",,"1.950,3.050,3.600,0.800,0.25,1.080,1.060,2.0,0.800",,,,"2.120,3.100,3.000,0.780,0.25,1.140,0.960,2.0,0.910","2.200,3.000,3.500,0.920,0.25,0.940,1.060,2.0,0.800",,"1.950,3.050,3.600,0.800,0.25,1.080,1.060,2.0,0.800","2.120,3.100,3.050,0.780,0.25,1.110,0.960,2.0,0.900","2.090,2.930,3.350,0.840,0.25,1.010,1.050,2.0,0.780","2.050,2.950,3.600,0.770,0.25,0.980,1.010,2.0,0.750",,"2.140,2.910,3.250,0.910,0.25,0.930,1.040,2.0,0.780","2.140,3.070,4.040,0.790,0.25,1.060,1.050,2.0,0.790"
20200615,,哥斯甲,肯塔吉内斯体育会,萨普里萨,0-4,"2.750,3.400,2.300,0.780,-0.25,1.020,0.950,2.75,0.850","2.560,3.400,2.150,0.650,-0.25,1.050,0.850,2.75,0.850","2.700,3.500,2.200,0.810,-0.25,0.980,0.990,3.0,0.760",,"2.820,3.200,2.250,0.770,-0.25,1.070,0.920,2.75,0.900",,,,"2.600,3.600,2.090,0.800,-0.25,1.090,0.910,2.75,0.960","2.700,3.300,2.250,0.810,-0.25,1.030,0.910,2.75,0.890",,"2.820,3.200,2.250,0.770,-0.25,1.070,0.920,2.75,0.900","2.420,3.200,2.290,0.750,-0.25,1.050,0.920,2.75,0.880","2.560,3.400,2.150,0.770,-0.25,0.960,0.920,2.75,0.810","2.550,3.400,2.150,0.750,-0.25,0.950,0.900,2.75,0.800",,"2.560,3.400,2.150,0.750,-0.25,0.950,0.900,2.75,0.800","2.880,3.770,2.310,0.830,-0.25,1.000,1.000,3.0,0.810"
20200615,,白俄超,波里索夫巴特,索利戈尔斯克矿工,2-2,"1.900,3.400,3.600,0.980,0.5,0.820,0.820,2.25,0.980","1.950,3.300,3.300,0.960,0.5,0.800,0.800,2.25,0.960","2.100,3.250,3.000,0.800,0.25,1.000,0.820,2.25,0.920",,"2.040,3.150,3.200,0.880,0.25,0.960,0.880,2.25,0.940",,,,"2.090,3.100,2.900,0.830,0.25,1.030,0.910,2.25,0.930","2.050,3.200,3.300,0.810,0.25,1.010,0.830,2.25,0.950",,"2.040,3.150,3.200,0.880,0.25,0.960,0.880,2.25,0.940","2.100,3.150,3.050,0.810,0.25,1.030,0.840,2.25,0.940","2.060,3.250,3.050,1.080,0.5,0.710,0.840,2.25,0.990","1.750,3.600,4.000,0.770,0.5,0.990,0.780,2.25,0.970",,"1.950,3.300,3.300,0.960,0.5,0.800,0.800,2.25,0.960","1.980,3.460,3.800,0.950,0.5,0.840,0.810,2.25,0.960"
20200615,,克亚女联,马克西米迪纳摩女足,莱波格拉瓦女足,3-0,".000,.000,.000,0.900,3.25,0.900,0.900,4.25,0.900",,,,,,,,,,,,,,,,,
20200615,,以超,海法夏普尔,特拉维夫夏普尔,4-0,"2.550,3.000,2.550,1.080,0.25,0.720,0.920,2.25,0.880","2.460,3.150,2.520,0.860,0,0.900,0.910,2.25,0.850","2.450,3.150,2.650,0.620,-0.25,1.220,1.160,2.5,0.630",,"2.290,3.100,2.820,1.090,0.25,0.750,0.920,2.25,0.900",,,,"2.340,3.000,2.600,0.810,0,1.060,1.030,2.25,0.830","2.380,3.000,2.630,0.810,0,1.050,0.950,2.25,0.850",,"2.290,3.100,2.820,1.090,0.25,0.750,0.920,2.25,0.900","2.440,3.050,2.610,1.130,0.25,0.720,0.960,2.25,0.860","2.370,3.150,2.620,0.800,0,0.990,0.930,2.25,0.860","2.450,3.150,2.850,0.790,0,1.050,0.830,2.25,1.000",,"2.460,3.150,2.520,0.860,0,0.900,0.910,2.25,0.850","2.780,3.200,2.680,0.950,0,0.880,0.920,2.25,0.880"
20200615,周日014,西甲,皇家马德里,埃瓦尔,3-1,"1.250,5.750,11.000,1.050,1.75,0.850,0.910,3.0,0.990","1.260,5.600,8.900,1.020,1.75,0.860,0.870,3.0,0.990","1.260,5.500,9.750,0.910,1.5,0.950,0.940,3.0,0.880",,"1.270,5.400,9.300,0.950,1.5,0.950,1.000,3.0,0.900","1.190,5.900,10.000,0.880,1.75,0.980,1.020,3.25,0.780",,,"1.220,5.600,11.600,0.910,1.75,1.020,0.890,3.0,1.050","1.250,5.750,11.500,1.060,1.75,0.860,0.900,3.0,0.980",,"1.270,5.400,9.300,0.950,1.5,0.950,1.000,3.0,0.900","1.260,4.900,9.500,0.830,1.5,1.070,0.950,3.0,0.950","1.260,5.600,8.900,1.040,1.75,0.870,0.890,3.0,1.000","1.210,5.750,11.000,0.910,1.5,0.910,0.960,3.0,0.860",,"1.260,5.600,8.900,1.040,1.75,0.860,0.890,3.0,1.010","1.290,5.790,11.130,0.910,1.5,0.990,0.950,3.0,0.930"
20200615,,西乙,阿尔巴切特,阿尔梅里亚,0-1,"3.200,3.000,2.370,0.820,-0.25,1.020,1.020,2.25,0.820","2.910,3.000,2.360,0.760,-0.25,1.060,1.030,2.25,0.770","2.700,2.800,2.750,0.900,0,0.920,1.000,2.25,0.800",,"2.880,3.050,2.470,0.850,-0.25,1.050,1.050,2.25,0.850","2.850,2.980,2.380,0.600,-0.25,1.100,0.670,2.0,0.930",,,"3.000,3.000,2.420,0.840,-0.25,1.080,1.080,2.25,0.830","3.130,2.900,2.600,1.120,0,0.790,1.060,2.25,0.800",,"2.880,3.050,2.470,0.850,-0.25,1.050,1.050,2.25,0.850","2.900,3.050,2.440,0.820,-0.25,1.110,1.080,2.25,0.820","2.910,3.000,2.360,0.780,-0.25,1.070,1.050,2.25,0.780","3.150,2.900,2.500,0.810,-0.25,1.000,1.000,2.25,0.810",,"2.910,3.000,2.360,0.770,-0.25,1.070,1.040,2.25,0.780","2.830,2.950,2.870,0.920,0,0.950,1.040,2.25,0.830"
20200615,,奥甲,萨尔茨堡红牛,LASK林茨,3-1,"1.850,3.750,3.800,0.920,0.5,0.920,1.000,3.0,0.850","1.900,3.600,3.150,0.900,0.5,0.920,0.960,3.0,0.840","1.830,3.750,3.600,0.910,0.5,0.910,0.920,3.0,0.860",,"1.800,3.750,3.900,0.980,0.5,0.900,1.030,3.0,0.850","1.420,3.950,4.550,0.820,1.0,0.880,0.840,3.25,0.760",,,"1.490,4.600,5.300,0.880,1.0,1.050,1.040,3.25,0.870","1.730,4.000,4.200,0.760,0.5,1.140,0.910,3.0,0.950",,"1.800,3.750,3.900,0.930,0.5,0.950,0.980,3.0,0.900","1.770,3.700,4.100,0.990,0.75,0.930,1.000,3.0,0.900","1.750,3.700,3.550,0.800,0.5,1.050,0.920,3.0,0.910","1.820,3.800,3.600,0.920,0.5,0.850,0.960,3.0,0.810",,"1.750,3.700,3.550,0.790,0.5,1.050,0.910,3.0,0.910","1.980,3.900,3.610,0.950,0.5,0.890,1.000,3.0,0.830"
20200615,,瑞典甲,希尔维亚,IFK卢雷亚,4-1,"1.500,4.330,5.000,1.100,1.25,0.700,0.980,3.25,0.820","1.430,4.500,5.000,0.960,1.25,0.800,0.910,3.25,0.850","1.450,4.250,5.400,0.920,1.0,0.860,0.980,3.25,0.780",,"1.490,4.200,4.750,0.940,1.0,0.900,1.000,3.25,0.820",,,,"1.460,4.100,4.700,1.080,1.25,0.730,0.970,3.25,0.810","1.500,4.500,5.250,0.880,1.0,0.980,0.980,3.25,0.880",,"1.490,4.200,4.750,0.940,1.0,0.900,1.000,3.25,0.820","1.460,4.070,4.650,1.070,1.25,0.730,0.980,3.25,0.840","1.430,4.500,5.000,0.980,1.25,0.810,0.930,3.25,0.860","1.700,3.800,3.900,0.960,1.25,0.800,0.910,3.25,0.850",,"1.430,4.500,5.000,0.960,1.25,0.800,0.910,3.25,0.850","1.660,3.530,5.340,0.820,0.75,0.970,0.790,3.0,0.990"
20200615,,保甲,索非亚中央陆军,普罗夫迪夫火车头,1-1,"1.750,3.400,4.330,0.820,0.5,0.980,0.880,2.25,0.920","1.830,3.300,3.700,0.830,0.5,0.930,0.850,2.25,0.910","1.830,3.200,4.050,0.860,0.5,0.930,0.830,2.25,0.910",,"1.840,3.300,3.650,0.840,0.5,1.000,0.920,2.25,0.900","1.750,3.030,3.610,0.810,0.5,0.890,0.990,2.25,0.610",,,"1.870,3.200,3.700,0.910,0.5,0.940,1.080,2.25,0.790","1.800,3.400,4.330,0.840,0.5,0.990,0.880,2.25,0.930",,"1.840,3.300,3.650,0.840,0.5,1.000,0.920,2.25,0.900","1.810,3.350,3.700,0.820,0.5,1.020,0.970,2.25,0.850","1.830,3.300,3.700,0.850,0.5,0.940,0.870,2.25,0.920","1.760,3.450,4.200,0.800,0.5,0.950,0.880,2.25,0.860",,"1.830,3.300,3.700,0.830,0.5,0.930,0.850,2.25,0.910","1.830,3.580,4.330,0.800,0.5,0.990,0.830,2.25,0.950"
20200615,,冰岛超,HK科帕沃格,哈夫纳夫约杜尔,2-3,"2.870,4.000,1.950,1.000,-0.25,0.850,0.980,3.0,0.880","2.880,3.550,2.030,1.010,-0.25,0.810,1.000,3.0,0.800","3.000,3.550,2.200,0.930,-0.25,0.980,0.950,3.0,0.910",,"3.200,3.600,2.040,1.040,-0.25,0.880,1.110,3.0,0.800","2.750,3.410,1.930,0.980,-0.25,0.720,0.890,3.0,0.710",,,"3.100,3.600,2.000,0.860,-0.5,1.070,1.040,3.0,0.870","2.900,3.700,2.200,1.020,-0.25,0.870,0.980,3.0,0.890",,"3.200,3.600,2.040,1.040,-0.25,0.880,1.110,3.0,0.800","3.150,3.700,2.040,0.870,-0.5,1.050,1.000,3.0,0.900","2.880,3.550,2.030,1.030,-0.25,0.820,1.020,3.0,0.810","3.050,3.450,2.050,0.930,-0.25,0.840,0.890,3.0,0.870",,"2.880,3.550,2.030,1.020,-0.25,0.820,1.010,3.0,0.810","3.060,3.720,2.220,0.900,-0.25,0.920,0.810,3.0,1.010"
20200615,,球会友谊,哈马比女足U19,安斯基得女足U19,0-5,,,,,,,,,,,,,,,,,,
