match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171006,,以乙北,夏普尔霍德,夏普尔霍,1-9,"6.000,4.000,1.440,0.900,-1.0,0.900,0.800,2.25,1.000",,"5.550,3.900,1.450,0.900,-1.00,0.870,1.030,2.50,0.760",,".000,.000,.000,0.900,-1.00,0.880,1.010,2.50,0.750",,,,".000,.000,.000,1.220,-1.00,0.640,0.930,2.25,0.920",,,".000,.000,.000,0.900,-1.00,0.880,1.010,2.50,0.750",,,"6.500,4.300,1.500,0.900,-1.00,0.880,1.010,2.50,0.750",,,
20171006,,乌兹甲,乌兹东洙,奥斯约,1-0,"2.400,3.500,2.400,0.900,0.0,0.900,1.000,3.0,0.800",,".000,.000,.000,0.860,0.00,0.860,0.970,3.00,0.770",,".000,.000,.000,0.960,-0.25,0.820,0.890,3.00,0.870",,,,".000,.000,.000,0.970,-0.25,0.810,1.100,3.00,0.760",,,".000,.000,.000,0.960,-0.25,0.820,0.910,3.00,0.850",,,".000,.000,.000,0.900,0.00,0.900,1.010,3.00,0.790",,,
20171006,,乌兹甲,纳曼干霍泰拉,加拉科尔迪纳摩,3-1,,,,,,,,,,,,,,,,,,
20171006,,乌兹甲,沃泽万,纳萨夫B队,2-1,,,,,,,,,,,,,,,,,,
20171006,,意室內足,皇家瑞耶提室内足球队,艾莫拉室內足球队,6-3,".000,.000,.000,0.720,0.5,0.980,0.860,6.5,0.840",".000,.000,.000,0.800,0.50,0.900,0.900,6.50,0.800",,,,,,,"1.800,4.600,2.900,1.180,1.00,0.660,0.890,6.50,0.880",,,,,".000,.000,.000,0.810,0.50,0.900,0.910,6.50,0.800",,,,
20171006,,意室內足,佩萨罗法诺室内足球队,博洛尼亚室内足球队,3-2,".000,.000,.000,0.750,-0.5,0.950,0.770,7.5,0.930",".000,.000,.000,0.980,0.00,0.720,0.770,7.50,0.930",,,,,,,"2.410,5.600,1.900,1.050,0.00,0.750,0.770,7.50,1.020",,,,,".000,.000,.000,0.990,0.00,0.720,0.780,7.50,0.930",,,,
20171006,,委內乙,提坦斯,洛斯安第斯大学,0-2,"2.620,3.000,2.620,0.920,0.0,0.870,0.970,2.0,0.820",,".000,.000,.000,0.890,0.00,0.840,0.940,2.00,0.800",,,,,,,,,".000,.000,.000,0.880,0.00,0.880,0.920,2.00,0.840",,,".000,.000,.000,0.700,0.00,1.060,0.960,2.50,0.800",,,
20171006,,意室內足,鲁帕勒恩斯室内足球队,拉蒂娜室内足球队,5-2,".000,.000,.000,0.910,2.5,0.790,0.580,6.5,1.130",".000,.000,.000,0.920,2.50,0.780,0.580,6.50,1.130",,,,,,,"1.260,7.100,5.400,0.990,2.50,0.790,0.590,6.50,1.330",,,,,".000,.000,.000,0.930,2.50,0.780,0.590,6.50,1.130",,,,
20171006,,以乙北,达利亚特马卡,贝特谢安,1-0,"2.500,3.400,2.400,0.950,0.0,0.850,0.950,2.25,0.850",,".000,.000,.000,0.980,0.00,0.870,1.050,2.25,0.800",,,,,,".000,.000,.000,0.960,0.00,0.810,1.060,1.50,0.790",,,,,,"2.500,3.400,2.400,0.950,0.00,0.850,0.950,2.25,0.850",,,
20171006,,以乙北,荷兹利亚夏普尔,吉尔波亚,2-3,"1.610,3.500,4.750,0.880,0.75,0.920,0.980,2.25,0.820","1.640,3.450,4.550,0.850,0.75,0.910,0.910,2.25,0.850","1.620,3.450,4.600,0.850,0.75,0.930,0.880,2.25,0.880",,"1.620,3.400,4.850,0.850,0.75,0.930,0.880,2.25,0.880",,,,"1.600,3.500,4.400,0.890,0.75,0.880,0.940,2.25,0.840",,,"1.620,3.400,4.800,0.850,0.75,0.930,0.880,2.25,0.880",,"1.640,3.450,4.550,0.860,0.75,0.910,0.920,2.25,0.850","1.610,3.500,4.800,0.880,0.75,0.930,1.250,2.50,0.620",,,
20171006,,以乙北,AS耶路撒冷,塞克特兹亚,1-4,"4.750,3.750,1.570,0.980,-0.75,0.820,0.950,2.5,0.850","4.300,3.550,1.650,0.910,-0.75,0.850,0.960,2.50,0.800","4.600,3.700,1.570,0.900,-0.75,0.870,1.030,2.50,0.760",,"4.700,3.400,1.630,0.900,-0.75,0.880,1.010,2.50,0.750",,,,"4.400,3.700,1.560,1.010,-0.75,0.780,0.850,2.50,0.920",,,"4.700,3.400,1.630,0.900,-0.75,0.880,1.010,2.50,0.750",,"4.400,3.500,1.650,0.980,-0.75,0.790,1.040,2.50,0.730","4.800,3.800,1.570,0.980,-0.75,0.830,0.920,2.50,0.870",,,
20171006,,以乙北,沙拉伊姆马卡比,夏雷姆,0-1,"2.200,3.300,2.800,1.050,0.25,0.750,0.800,2.5,1.000","2.180,3.350,2.750,0.960,0.25,0.800,0.910,2.50,0.850","2.250,3.200,2.700,0.950,0.25,0.830,0.980,2.50,0.810",,"2.430,3.000,2.630,0.950,0.25,0.830,0.960,2.50,0.800",,,,"1.900,3.400,3.100,0.680,0.25,1.150,1.030,2.50,0.760",,,"2.130,3.100,3.100,0.950,0.25,0.830,0.960,2.50,0.800",,"2.180,3.350,2.750,0.970,0.25,0.800,0.920,2.50,0.850","2.200,3.300,2.800,1.050,0.25,0.750,0.800,2.50,1.000",,,
20171006,,乌兹甲,纳伦,特尔梅兹,1-0,,,,,,,,,,,,,,,,,,
20171006,,球会友谊,因戈尔施塔特,翁特哈兴,2-0,"1.720,4.000,3.500,0.950,0.75,0.850,0.880,2.75,0.920","1.720,3.800,3.650,0.960,0.75,0.860,0.850,3.00,0.950","1.800,4.200,3.700,0.840,0.75,1.100,0.880,3.00,1.020",,"1.620,3.700,4.300,0.900,0.75,0.940,0.850,3.00,0.970",,,,"1.590,3.800,4.400,0.700,0.75,1.180,0.830,3.00,0.980","1.700,4.000,3.500,0.830,0.50,0.990,0.830,2.75,0.910",,"1.620,3.700,4.300,0.800,0.75,1.040,0.850,3.00,0.970","1.650,3.600,4.300,0.840,0.75,1.000,0.860,3.00,0.960","1.720,3.800,3.650,0.970,0.75,0.860,0.860,3.00,0.950","1.720,4.000,3.500,0.950,0.75,0.850,0.880,2.75,0.930",,,
20171006,,球会友谊,华沙普洛克,西德尔策,0-0,"1.440,4.000,5.750,0.800,1.0,1.000,0.900,3.0,0.900","1.580,4.000,4.250,0.990,1.00,0.830,1.000,3.00,0.800","1.480,4.250,6.300,1.100,1.00,0.840,1.050,3.00,0.860",,"1.560,3.900,4.500,1.060,1.00,0.780,1.000,3.00,0.820",,,,"1.590,3.800,4.400,1.060,1.00,0.790,1.020,3.00,0.800","1.400,4.200,6.000,1.020,1.25,0.800,0.800,2.75,0.920",,"1.560,3.900,4.500,1.060,1.00,0.780,1.000,3.00,0.820","1.590,3.750,4.400,1.060,1.00,0.780,1.020,3.00,0.800","1.580,4.000,4.250,1.000,1.00,0.830,1.010,3.00,0.800","1.580,4.000,4.300,1.000,1.00,0.840,1.010,3.00,0.810",,,
20171006,,球会友谊,普罗夫迪夫火车头,斯特鲁姆斯卡,2-3,"1.280,5.000,7.000,0.900,1.5,0.900,0.900,3.0,0.900",,"1.310,5.200,8.750,0.920,1.50,0.920,0.920,3.00,0.920",,".000,.000,.000,0.900,1.50,0.940,0.900,3.00,0.920",,,,".000,.000,.000,0.920,1.25,0.880,0.980,2.75,0.870",".000,.000,.000,0.890,1.50,0.920,0.830,3.00,0.900",,".000,.000,.000,0.920,1.50,0.920,0.900,3.00,0.920",,,".000,.000,.000,0.920,1.50,0.920,0.900,3.00,0.920",,,
20171006,,以乙北,艾罗尼马卡比,米格代尔哈曼,0-0,"2.200,3.250,2.870,1.020,0.25,0.780,1.020,2.25,0.780","2.200,3.150,2.880,0.960,0.25,0.800,0.990,2.25,0.770","2.200,3.200,2.800,1.010,0.25,0.780,0.990,2.25,0.800",,"2.270,3.000,2.890,1.000,0.25,0.780,0.970,2.25,0.790",,,,"2.250,3.100,2.700,1.060,0.25,0.740,1.030,2.25,0.760","2.050,2.900,3.250,0.820,0.25,0.890,0.750,2.00,0.950",,"2.270,3.000,2.890,1.000,0.25,0.780,0.970,2.25,0.790",,"2.200,3.150,2.880,0.970,0.25,0.800,1.000,2.25,0.770","2.200,3.250,2.850,0.970,0.25,0.810,1.350,2.50,0.570",,,
20171006,,以乙北,撒冷马比卡,鲁比沙皮亚,0-1,"4.330,3.750,1.610,0.880,-0.75,0.920,0.920,2.5,0.880","4.050,3.550,1.690,0.850,-0.75,0.910,0.910,2.50,0.850","4.200,3.700,1.620,0.850,-0.75,0.930,0.910,2.50,0.850",,"4.150,3.350,1.720,0.850,-0.75,0.930,0.910,2.50,0.850",,,,"4.000,3.400,1.680,0.890,-0.75,0.880,0.850,2.50,0.920",,,"4.150,3.350,1.720,0.850,-0.75,0.930,0.910,2.50,0.850",,"4.050,3.550,1.690,0.860,-0.75,0.910,0.920,2.50,0.850","4.300,3.800,1.610,0.860,-0.75,0.920,0.900,2.50,0.900",,,
20171006,,以乙北,亚夫涅英,克拉玛甘,3-0,,,,,,,,,,,,,,,,,,
20171006,,欧青U19,奥地利U19,立陶宛U19,2-0,"1.220,5.750,9.500,0.900,1.75,0.900,0.850,3.0,0.950","1.220,5.400,8.500,0.950,1.75,0.870,0.850,3.00,0.950","1.250,5.650,8.000,0.900,1.75,0.910,0.850,3.00,0.930",,"1.230,5.300,10.000,0.940,1.75,0.960,0.900,3.00,0.980","1.190,5.600,9.700,0.860,1.75,0.900,0.820,3.00,0.880",,,"1.230,5.400,9.800,0.920,1.75,0.990,0.880,3.00,0.980","1.200,5.750,10.000,0.900,1.75,0.920,0.830,3.00,0.920",,"1.230,5.300,10.000,0.930,1.75,0.970,0.900,3.00,0.980","1.240,5.200,10.000,0.920,1.75,0.980,0.930,3.00,0.950","1.210,5.500,9.000,0.910,1.75,0.920,0.860,3.00,0.950","1.250,5.500,7.500,0.960,1.75,0.880,0.550,2.50,1.370",,,
20171006,,世青U17,哥伦比亚U17,加納U17,0-1,"3.900,3.550,1.780,0.800,-0.75,1.020,0.760,2.25,1.040","4.950,4.200,1.470,0.970,-1.00,0.850,1.000,3.00,0.800","6.100,4.650,1.400,1.080,-1.00,0.790,0.970,3.00,0.850",,"4.450,3.800,1.570,1.040,-1.00,0.800,1.000,3.00,0.820","4.450,3.700,1.450,0.800,-1.00,0.900,0.900,3.00,0.700",,,"4.600,3.800,1.610,0.850,-1.00,1.050,1.100,3.00,0.760","4.600,3.750,1.570,1.000,-0.75,0.790,0.850,2.75,0.920",,"4.450,3.800,1.570,1.040,-1.00,0.800,1.000,3.00,0.820","5.000,4.100,1.470,1.060,-1.00,0.780,0.970,3.00,0.850","4.950,4.200,1.470,0.980,-1.00,0.850,1.010,3.00,0.800","6.000,4.500,1.420,1.040,-1.00,0.800,1.000,3.00,0.820",,,
20171006,,世青U17,新西兰U17,土耳其U17,1-1,"5.100,4.250,1.490,0.970,-1.0,0.850,0.820,2.75,0.980","6.700,5.100,1.290,0.940,-1.50,0.880,0.850,3.25,0.950","8.000,5.100,1.290,1.020,-1.50,0.850,0.780,3.25,1.050",,"7.000,5.100,1.280,1.020,-1.50,0.820,0.790,3.25,1.030","7.000,4.700,1.220,0.980,-1.50,0.720,0.700,3.25,0.900",,,"7.000,5.200,1.310,1.000,-1.50,0.910,0.900,3.25,0.960","7.500,4.800,1.290,0.900,-1.50,0.870,0.910,3.25,0.850",,"7.000,5.100,1.280,1.020,-1.50,0.820,0.790,3.25,1.030","6.800,5.200,1.290,1.000,-1.50,0.840,0.820,3.25,1.000","6.700,5.100,1.290,0.950,-1.50,0.880,0.860,3.25,0.950","8.000,5.000,1.300,1.000,-1.50,0.840,0.770,3.25,1.050",,,
20171006,,印尼超,塞曼巴东,马都拉联,0-0,"2.800,3.300,2.200,0.900,-0.25,0.900,0.980,2.75,0.820","2.650,3.400,2.080,0.800,-0.25,0.900,0.850,2.75,0.850","2.850,3.350,2.250,0.850,-0.25,0.970,0.760,2.50,1.030",,"2.780,3.200,2.230,0.900,-0.25,0.940,0.880,2.75,0.940","2.700,3.130,2.050,1.090,0.00,0.610,0.670,2.50,0.930",,,"2.700,3.200,2.260,0.800,-0.25,0.980,0.930,2.75,0.850","2.750,3.300,2.200,0.820,-0.25,0.960,0.950,2.75,0.850",,"2.780,3.200,2.230,0.900,-0.25,0.940,0.880,2.75,0.940","2.700,3.200,2.280,0.860,-0.25,0.980,0.780,2.50,1.040","2.650,3.400,2.080,0.810,-0.25,0.900,0.860,2.75,0.850","2.800,3.300,2.200,0.900,-0.25,0.900,0.750,2.50,1.050",,,
20171006,,委內乙,委内瑞拉中央大学,格兰华伦西亚,4-0,"2.100,3.250,3.200,0.800,0.25,1.000,1.000,2.25,0.800",,".000,.000,.000,0.770,0.25,0.970,0.970,2.25,0.770",,,,,,,,,".000,.000,.000,0.780,0.25,1.000,0.970,2.25,0.790",,,"2.100,3.250,3.200,0.780,0.25,1.000,0.910,2.25,0.850",,,
20171006,,以乙北,卡比利奥马卡比,马哈尼耶侯达,1-1,"1.850,3.500,3.500,0.950,0.5,0.850,0.950,2.5,0.850","1.910,3.350,3.350,0.910,0.50,0.850,0.960,2.50,0.800","1.860,3.400,3.400,0.960,0.50,0.810,1.030,2.50,0.760",,"1.960,3.250,3.300,0.960,0.50,0.820,1.000,2.50,0.760",,,,"1.970,3.400,3.000,0.980,0.50,0.800,0.690,2.50,1.130",,,"1.960,3.250,3.300,0.960,0.50,0.820,1.000,2.50,0.760",,"1.910,3.350,3.350,0.920,0.50,0.850,0.970,2.50,0.800","1.850,3.500,3.500,0.920,0.50,0.860,0.950,2.50,0.850",,,
20171006,,西女甲,CFS拉加里女足,尼克女足,6-1,"1.030,13.000,26.000,0.750,4.5,1.050,0.800,5.5,1.000",,".000,.000,.000,0.840,4.75,0.890,0.910,5.75,0.820",,,,,,".000,.000,.000,0.800,3.50,1.120,1.020,9.50,0.820",,,,,,,,,
20171006,,英乙U23,米尔沃尔U23,水晶宫U23,2-1,"2.000,3.500,3.000,0.850,0.25,0.950,0.850,2.75,0.950","1.990,3.550,2.980,0.770,0.25,0.990,0.850,2.75,0.910","2.000,3.500,3.000,0.520,0.75,1.410,0.940,2.75,0.800",,".000,.000,.000,0.570,0.75,1.300,0.980,2.75,0.820",,,,"1.950,3.500,2.900,0.810,0.25,0.970,0.990,2.75,0.790","2.000,3.500,3.000,0.840,0.25,1.050,0.910,2.75,0.950",,".000,.000,.000,0.570,0.75,1.300,0.980,2.75,0.820",,"1.990,3.550,2.980,0.780,0.25,0.990,0.860,2.75,0.910","2.000,3.500,3.000,0.850,0.25,0.950,0.650,2.50,1.200",,,
20171006,,以乙北,伊罗尼太巴列,哈浦尔耶路撒冷,1-1,"1.720,3.400,4.200,1.000,0.75,0.800,1.000,2.5,0.800","1.850,3.300,3.600,0.850,0.50,0.910,1.060,2.50,0.700","1.740,3.300,4.050,0.850,0.50,0.930,1.030,2.50,0.760",,"1.850,3.250,3.700,0.850,0.50,0.930,1.010,2.50,0.750",,,,"1.850,3.300,3.400,0.890,0.50,0.880,1.080,2.50,0.720",,,"1.850,3.250,3.700,0.850,0.50,0.930,1.010,2.50,0.750",,"1.850,3.300,3.600,0.860,0.50,0.910,1.070,2.50,0.700","1.720,3.400,4.200,1.000,0.75,0.800,1.000,2.50,0.800",,,
20171006,,以乙北,卡法尔卡瑟姆,艾佐尔夏普尔,4-1,"1.850,3.500,3.500,1.020,0.5,0.780,1.080,2.5,0.720","1.910,3.350,3.400,0.910,0.50,0.850,0.990,2.50,0.770","1.860,3.400,3.400,1.010,0.50,0.780,1.030,2.50,0.760",,"2.000,3.200,3.250,1.000,0.50,0.780,1.010,2.50,0.750",,,,"2.020,3.200,3.000,1.060,0.50,0.740,1.140,2.50,0.690",,,"2.000,3.200,3.250,1.000,0.50,0.780,1.010,2.50,0.750",,"1.910,3.350,3.400,0.920,0.50,0.850,1.000,2.50,0.770","1.850,3.500,3.500,0.920,0.50,0.860,0.970,2.50,0.820",,,
20171006,,白俄女超,罗格明斯克女足,尼曼河格罗德诺女足,0-0,,,,,,,,,,,,,,,,,,
20171006,,乌克甲,克夏基夫,鲁克维尼基,0-0,"1.330,4.500,7.000,1.020,1.25,0.780,0.920,2.25,0.880","1.380,4.000,7.000,0.990,1.25,0.770,0.910,2.25,0.850","1.310,4.350,7.500,1.030,1.25,0.760,0.930,2.25,0.850",,"1.400,3.900,6.700,1.050,1.25,0.790,0.950,2.25,0.870",,,,"1.420,3.700,6.000,1.250,1.25,0.620,1.120,2.25,0.700","1.400,4.000,6.500,0.990,1.25,0.730,0.950,2.25,0.750",,"1.400,3.900,6.700,1.050,1.25,0.790,0.950,2.25,0.870",,"1.380,4.000,7.000,1.000,1.25,0.770,0.920,2.25,0.850","1.330,4.500,7.000,1.000,1.25,0.780,1.250,2.50,0.620",,,
20171006,周五003,欧青U21外,俄罗斯U21,奥地利U21,1-0,"2.620,3.250,2.620,0.950,0.0,0.900,0.950,2.5,0.900","2.600,3.500,2.450,1.000,0.00,0.880,0.960,2.50,0.900","2.700,3.300,2.400,0.990,0.00,0.900,0.960,2.50,0.890",,"2.650,3.300,2.500,1.010,0.00,0.910,0.980,2.50,0.920","2.350,3.350,2.500,0.800,0.00,0.960,0.880,2.50,0.820",,,"2.600,3.100,2.600,0.950,0.00,0.960,0.960,2.50,0.900","2.880,3.300,2.450,0.950,0.00,0.930,0.950,2.50,0.900",,"2.650,3.300,2.500,1.010,0.00,0.910,0.980,2.50,0.920","2.690,3.100,2.590,0.980,0.00,0.900,0.960,2.50,0.900","2.540,3.500,2.510,0.960,0.00,0.930,0.970,2.50,0.900","2.550,3.500,2.500,0.960,0.00,0.940,0.970,2.50,0.910",,"2.540,3.500,2.510,0.970,0.0,0.950,0.980,2.5,0.920",
20171006,,球会友谊,萨格勒布火车头,FC克鲁帕,1-1,"1.500,4.200,4.750,0.920,1.0,0.880,0.850,3.0,0.950",,"1.550,4.450,5.050,1.260,1.00,0.740,0.910,3.00,0.980",,".000,.000,.000,0.920,1.00,0.900,0.850,3.00,0.950",,,,"1.500,4.200,4.600,0.930,1.00,0.900,0.860,3.00,0.950","1.450,4.330,5.000,0.900,1.00,0.910,0.800,3.00,0.910",,".000,.000,.000,0.920,1.00,0.900,0.850,3.00,0.950",,,"1.500,4.200,4.800,0.920,1.00,0.900,0.530,2.50,1.400",,,
20171006,,球会友谊,荷尔斯泰因,云达不莱梅业余队,2-1,"1.330,5.500,5.500,0.850,1.25,0.950,0.900,3.25,0.900","1.360,4.750,5.700,0.840,1.25,0.980,0.900,3.25,0.900","1.370,6.000,6.000,0.860,1.25,1.070,0.960,3.25,0.920",,"1.360,4.300,6.600,0.840,1.25,1.000,0.900,3.25,0.920",,,,"1.350,4.100,7.400,0.780,1.25,1.070,0.960,3.25,0.850","1.300,5.750,5.750,0.890,1.25,0.920,0.750,3.00,0.980",,"1.360,4.300,6.600,0.840,1.25,1.000,0.900,3.25,0.920","1.380,4.000,6.800,0.860,1.25,0.980,0.970,3.25,0.850","1.360,4.750,5.700,0.810,1.25,1.020,0.850,3.25,0.960","1.330,5.500,5.500,0.850,1.25,0.950,0.450,2.50,1.670",,,
20171006,,球会友谊,琴斯托霍瓦,索斯诺维克,2-0,"1.900,3.400,3.400,0.750,0.25,1.050,0.850,2.75,0.950","1.860,3.600,3.300,0.860,0.50,0.960,0.800,2.75,1.000","2.000,3.600,3.550,0.900,0.50,1.040,0.880,2.75,1.020",,"1.860,3.300,3.600,0.860,0.50,0.980,0.840,2.75,0.980",,,,"1.850,3.400,3.500,0.860,0.50,0.970,0.850,2.75,0.960","1.870,3.400,3.400,0.960,0.50,0.860,0.900,2.75,0.830",,"1.860,3.300,3.600,0.860,0.50,0.980,0.840,2.75,0.980","1.850,3.400,3.500,0.860,0.50,0.980,0.860,2.75,0.960","1.860,3.600,3.300,0.870,0.50,0.960,0.810,2.75,1.000","1.900,3.400,3.400,0.750,0.25,1.050,0.670,2.50,1.150",,,
20171006,,球会友谊,德累斯顿,哈雷斯彻,1-0,,,,,,,,,,,,,,,,,,
20171006,,匈U19,维迪奥顿U19,德布勒森尼U19,1-0,"1.530,4.000,4.500,0.820,1.0,0.980,0.820,3.0,0.980","1.240,5.200,6.600,0.650,1.50,0.950,0.700,3.50,0.900","1.660,3.950,3.700,0.850,1.50,0.920,0.810,3.50,0.960",,".000,.000,.000,0.780,1.50,0.920,0.750,3.50,0.950",,,,"1.400,4.500,4.900,0.900,1.25,0.870,0.850,3.25,0.930","1.330,4.500,6.500,0.820,1.50,0.960,0.800,3.50,0.950",,".000,.000,.000,0.780,1.50,0.920,0.750,3.50,0.950",".000,.000,.000,0.940,1.50,0.900,0.970,3.50,0.850","1.240,5.200,6.600,0.660,1.50,0.950,0.710,3.50,0.900","1.660,4.000,3.800,0.830,1.00,0.980,0.520,2.50,1.420",,,
20171006,,以乙北,巴卡加尔巴,莫敦提拉体育,1-1,"1.570,3.750,4.750,0.880,0.75,0.920,0.920,2.25,0.880","1.640,3.450,4.550,0.850,0.75,0.910,0.910,2.25,0.850","1.570,3.700,4.600,0.850,0.75,0.930,0.880,2.25,0.880",,"1.630,3.400,4.700,0.850,0.75,0.930,0.880,2.25,0.880",,,,"1.640,3.400,4.200,0.890,0.75,0.880,0.940,2.25,0.840",,,"1.630,3.400,4.700,0.850,0.75,0.930,0.880,2.25,0.880",,"1.640,3.450,4.550,0.860,0.75,0.910,0.920,2.25,0.850","1.570,3.800,4.800,0.860,0.75,0.920,1.150,2.50,0.670",,,
20171006,,以乙北,夏普尔乌姆法咸姆,法卡纳夏普尔,2-2,"2.400,3.100,2.700,0.880,0.0,0.920,1.020,2.25,0.780","2.470,3.100,2.540,0.850,0.00,0.910,0.990,2.25,0.770","2.350,3.050,2.650,0.850,0.00,0.930,0.990,2.25,0.800",,"2.470,3.050,2.580,0.850,0.00,0.930,0.970,2.25,0.790",,,,"2.430,3.100,2.460,0.890,0.00,0.880,1.030,2.25,0.760",,,"2.470,3.050,2.580,0.850,0.00,0.930,0.970,2.25,0.790",,"2.470,3.100,2.540,0.860,0.00,0.910,1.000,2.25,0.770","2.400,3.100,2.700,0.860,0.00,0.920,1.350,2.50,0.570",,,
20171006,,以乙北,埃克萨夏普尔,普尔沙法拉姆,0-1,,,,,,,,,,,,,,,,,,
20171006,,球会友谊,佐伯阿汉,贾汉,5-0,"1.220,5.500,9.000,1.050,1.75,0.750,0.900,2.75,0.900",,".000,.000,.000,0.870,1.50,0.980,0.920,2.75,0.920",,,,,,".000,.000,.000,0.900,1.25,0.900,0.960,3.00,0.890",,,,,,,,,
20171006,,俄乙,库班B队,斯塔维罗尔约,1-0,"2.870,3.400,2.200,0.880,-0.25,0.920,0.880,2.75,0.920","2.730,3.550,2.120,0.850,-0.25,0.910,0.850,2.75,0.910","2.600,3.500,2.250,0.850,-0.25,0.930,0.850,2.75,0.920",,"2.880,3.250,2.150,0.880,-0.25,0.960,0.880,2.75,0.940",,,,"2.700,3.500,2.070,0.880,-0.25,0.890,0.830,2.75,0.950","2.620,3.500,2.300,0.850,-0.25,0.920,0.850,2.75,0.910",,"2.880,3.250,2.150,0.880,-0.25,0.960,0.880,2.75,0.940","2.740,3.150,2.280,0.840,-0.25,1.000,0.920,2.75,0.900","2.730,3.550,2.120,0.860,-0.25,0.910,0.860,2.75,0.910","2.600,3.500,2.250,0.860,-0.25,0.920,0.700,2.50,1.100",,,
20171006,,美超,维珍尼亚海滨城,斯維爾,0-1,"2.200,3.400,2.750,0.720,0.0,1.080,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20171006,,墨西丙,海德尔格,克鲁兹B队,3-1,"1.850,3.600,3.400,0.950,0.5,0.850,0.900,2.75,0.900","1.960,3.400,3.150,0.960,0.50,0.800,0.850,2.50,0.910","1.830,3.550,3.350,1.000,0.50,0.790,0.860,2.50,0.900",,"2.010,3.350,3.100,1.020,0.50,0.820,0.890,2.50,0.930",,,,".000,.000,.000,0.920,0.50,0.910,0.920,2.50,0.930","1.910,3.300,3.400,0.970,0.50,0.810,0.850,2.50,0.910",,"2.010,3.350,3.100,1.020,0.50,0.820,0.890,2.50,0.930",,"1.960,3.400,3.150,0.970,0.50,0.800,0.860,2.50,0.910","1.950,3.400,3.150,0.970,0.50,0.810,0.860,2.50,0.920",,"2.020,3.400,3.000,1.020,0.5,0.820,0.850,2.5,0.970",
20171006,,墨西丙,哥达拿查拉B队,阿特拿斯B队,0-0,"2.100,3.400,2.900,0.920,0.25,0.880,1.050,3.0,0.750","2.010,3.450,3.000,0.770,0.25,0.990,0.980,2.75,0.780","2.050,3.300,3.000,0.830,0.25,0.950,0.900,2.75,0.860",,"2.100,3.300,2.930,0.840,0.25,0.960,0.920,2.75,0.880",,,,"2.000,3.400,3.300,0.770,0.25,1.120,0.990,2.75,0.840","2.000,3.400,3.100,0.780,0.25,1.010,0.770,2.50,0.980",,"2.100,3.300,2.930,0.840,0.25,0.960,0.920,2.75,0.880",,"2.010,3.450,3.000,0.780,0.25,0.990,0.990,2.75,0.780","2.100,3.400,2.900,0.840,0.25,0.960,0.650,2.50,1.200",,"2.000,3.450,3.050,0.770,0.25,1.070,0.980,2.75,0.840",
20171006,,墨西丙,切尔沃FC,艾比尼格罗斯,0-3,"3.750,3.400,1.800,0.920,-0.5,0.880,0.800,2.5,1.000",,,,,,,,".000,.000,.000,1.020,-0.50,0.820,0.990,3.50,0.850",,,,,,,,,
20171006,,墨西丙,哥麦斯,克雷卡米诺斯B队,1-2,"2.400,3.400,2.500,0.880,0.0,0.920,0.900,2.5,0.900",,".000,.000,.000,1.160,0.25,0.630,0.890,2.50,0.840",,,,,,,,,,,,".000,.000,.000,0.900,0.00,0.900,0.930,2.50,0.860",,,
20171006,,英乙U23,巴恩斯利U23,谢周三U23,1-1,"2.370,3.600,2.370,0.900,0.0,0.900,1.000,3.0,0.800","2.550,3.550,2.110,1.060,0.00,0.700,0.700,2.75,1.060","2.400,3.650,2.400,1.030,0.50,0.720,0.660,2.75,1.120",,".000,.000,.000,1.110,0.50,0.700,0.740,2.75,1.060",,,,"2.370,3.600,2.270,0.900,0.00,0.870,0.980,3.00,0.800","2.380,3.600,2.380,0.860,-0.25,1.030,0.980,3.00,0.890",,".000,.000,.000,1.110,0.50,0.700,0.740,2.75,1.060",,"2.550,3.550,2.110,1.070,0.00,0.700,0.710,2.75,1.060","2.350,3.600,2.350,0.900,0.00,0.900,0.600,2.50,1.300",,,
20171006,,斯伐甲,高斯锡火车头,波德布雷佐瓦B队,2-1,"1.140,6.500,11.000,0.680,1.75,1.150,0.800,3.25,1.000",,"1.120,6.950,13.000,0.840,2.00,0.940,0.790,3.25,1.000",,".000,.000,.000,0.850,2.00,0.950,0.820,3.25,0.980",,,,"1.140,6.500,9.200,0.680,1.75,1.150,0.790,3.25,1.000","1.120,6.500,15.000,0.960,2.25,0.780,0.850,3.25,0.890",,".000,.000,.000,0.850,2.00,0.950,0.820,3.25,0.980",,,"1.120,7.000,13.000,0.680,1.75,1.150,0.400,2.50,1.850",,,
