match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170816,,苏挑杯,希伯尼安U20,埃尔金城,1-2,"2.250,3.750,2.500,0.850,0.0,1.000,0.900,3.0,0.950",,"2.250,3.750,2.550,0.840,0.00,0.990,0.810,3.00,0.960",,,,,,"1.850,3.400,3.500,0.600,0.25,1.300,0.870,3.00,0.900","2.380,3.800,2.620,0.800,0.00,1.020,1.000,3.25,0.770",,,"1.850,3.400,3.500,0.810,0.00,0.950,0.810,3.00,0.950",,"2.250,3.800,2.500,0.810,0.00,0.950,0.810,3.00,0.950",,,
20170816,,苏挑杯,艾比安流浪,斯巴顿斯,0-0,"2.000,3.750,2.900,0.880,0.25,0.980,0.780,3.0,1.100",,"2.000,3.750,2.900,0.850,0.25,0.960,1.010,3.25,0.810",,,,,,".000,.000,.000,0.790,0.25,1.090,1.130,3.25,0.740","2.050,3.750,3.200,0.820,0.25,1.000,0.900,3.25,0.870",,,,,"2.000,3.800,2.900,0.790,0.25,1.050,0.770,3.00,1.080",,,
20170816,,苏挑杯,拉茨流浪者,布若亚,3-0,"1.400,4.500,5.500,0.950,1.25,0.900,0.850,3.25,1.000",,"1.400,4.650,5.950,1.000,1.25,0.940,0.900,3.25,1.050",,,,,,".000,.000,.000,0.860,1.25,1.040,1.010,3.25,0.830","1.400,4.600,7.000,0.870,1.25,0.940,0.950,3.50,0.800",,,,,"1.380,4.600,6.000,0.950,1.25,0.900,0.850,3.25,1.000",,,
20170816,,苏挑杯,艾比安斯特宁,蒙特罗斯,1-3,"2.000,3.750,2.900,0.820,0.5,1.020,0.980,3.0,0.880","1.910,3.800,3.200,0.910,0.50,0.850,0.910,3.00,0.850","2.000,3.700,2.950,0.850,0.50,0.970,0.970,3.00,0.810",,"1.790,3.600,3.550,0.880,0.50,0.960,0.970,3.00,0.850",,,,"1.850,3.600,3.300,0.860,0.50,0.910,0.950,3.00,0.830","2.050,3.750,3.200,0.840,0.25,0.980,0.850,3.00,0.910",,"1.790,3.600,3.550,0.880,0.50,0.960,0.970,3.00,0.850","1.850,3.550,3.350,0.860,0.50,0.980,0.990,3.00,0.830","1.910,3.800,3.200,0.920,0.50,0.850,0.920,3.00,0.850","1.900,3.800,3.200,0.920,0.50,0.860,0.920,3.00,0.860",,"1.910,3.800,3.200,0.910,0.5,0.850,0.910,3.0,0.850",
20170816,,苏挑杯,摩顿,利文斯顿,0-2,"2.100,3.750,2.700,0.950,0.25,0.900,0.850,2.75,1.000","2.140,3.650,2.780,0.910,0.25,0.850,0.800,2.75,0.960","2.100,3.650,2.700,0.960,0.25,0.860,0.860,2.75,0.900",,"2.230,3.200,2.780,0.960,0.25,0.880,0.860,2.75,0.960",,,,"2.260,3.200,2.700,0.970,0.25,0.810,0.850,2.75,0.930","2.150,3.800,2.900,0.940,0.25,0.870,0.950,3.00,0.830",,"2.230,3.200,2.780,0.960,0.25,0.880,0.860,2.75,0.960","2.260,3.200,2.750,0.970,0.25,0.870,0.890,2.75,0.930","2.140,3.650,2.780,0.920,0.25,0.850,0.810,2.75,0.960","2.150,3.700,2.800,0.920,0.25,0.860,0.810,2.75,0.970",,"2.140,3.650,2.780,0.910,0.25,0.850,0.800,2.75,0.960",
20170816,,英议南,维斯顿,高士打,2-1,"2.150,3.600,2.870,0.950,0.25,0.850,0.880,2.5,0.920","2.200,3.550,2.760,1.000,0.25,0.860,0.800,2.50,1.040","2.150,3.500,2.850,0.960,0.25,0.850,0.870,2.50,0.890",,"2.250,3.200,2.910,0.980,0.25,0.920,0.900,2.50,0.980",,,,"2.320,3.200,2.800,1.000,0.25,0.910,0.910,2.50,0.950","2.200,3.600,3.000,0.990,0.25,0.900,0.910,2.50,0.920",,"2.250,3.200,2.910,0.980,0.25,0.920,0.900,2.50,0.980","2.320,3.200,2.820,1.000,0.25,0.900,0.930,2.50,0.950","2.200,3.550,2.760,1.010,0.25,0.860,0.810,2.50,1.040","2.300,3.200,2.800,0.990,0.25,0.890,0.930,2.50,0.950",,"2.200,3.550,2.760,1.010,0.25,0.870,0.810,2.5,1.050",
20170816,,英议联,达根汉姆,艾贝斯费特联,3-3,"1.830,3.600,4.200,1.050,0.75,0.750,0.800,2.5,1.000","1.950,3.550,3.250,0.980,0.50,0.900,0.960,2.75,0.900","1.830,3.550,3.950,1.110,0.75,0.800,0.820,2.50,1.040",,"1.900,3.450,3.500,1.110,0.75,0.800,0.830,2.50,1.050",,,,"1.920,3.400,3.500,1.250,0.75,0.690,0.800,2.50,1.090","1.850,3.600,4.200,0.840,0.50,1.030,0.830,2.50,1.020",,"1.900,3.450,3.500,1.110,0.75,0.800,0.830,2.50,1.050","1.920,3.400,3.750,1.110,0.75,0.820,0.870,2.50,1.030","1.950,3.550,3.250,0.990,0.50,0.900,0.970,2.75,0.900","1.900,3.400,3.800,1.250,0.75,0.710,0.850,2.50,1.040",,"1.950,3.550,3.250,0.990,0.5,0.910,0.970,2.75,0.910",
20170816,,英议联,菲尔德,麦德黑联,1-4,"2.000,3.600,3.500,1.050,0.5,0.750,0.720,2.5,1.080","2.160,3.600,2.790,0.980,0.25,0.900,0.960,2.75,0.900","1.950,3.500,3.650,1.040,0.50,0.860,0.790,2.50,1.080",,"2.200,3.250,2.960,1.040,0.50,0.860,0.800,2.50,1.090",,,,"2.160,3.200,3.100,1.170,0.50,0.740,0.670,2.50,1.250","1.920,3.600,3.800,1.020,0.50,0.850,1.000,2.75,0.870",,"2.200,3.250,2.960,1.040,0.50,0.860,0.800,2.50,1.090","2.160,3.250,3.250,1.110,0.50,0.820,0.820,2.50,1.080","2.160,3.600,2.790,0.990,0.25,0.900,0.970,2.75,0.900","1.730,3.500,3.800,1.030,0.50,0.850,0.800,2.50,1.080",,"2.160,3.600,2.790,0.990,0.25,0.910,0.970,2.75,0.910",
20170816,,英议联,吉英瑟莱,特兰米尔,0-0,"5.250,4.330,1.550,0.720,-1.0,1.080,1.050,2.75,0.750","4.900,3.850,1.570,0.800,-1.00,1.080,0.960,2.50,0.900","5.350,4.150,1.540,0.830,-1.00,1.080,1.080,2.75,0.790",,"4.700,3.800,1.600,0.830,-1.00,1.080,1.090,2.75,0.800",,,,"5.200,3.800,1.550,0.790,-1.00,1.130,1.100,2.75,0.760","5.500,4.330,1.550,0.820,-1.00,1.060,0.850,2.50,1.020",,"4.700,3.800,1.600,0.830,-1.00,1.080,1.090,2.75,0.800","5.200,3.800,1.610,0.790,-1.00,1.140,1.080,2.75,0.820","4.900,3.850,1.570,0.810,-1.00,1.080,0.970,2.50,0.900","5.500,3.600,1.500,0.830,-1.00,1.070,1.080,2.75,0.800",,"4.900,3.850,1.570,0.810,-1.0,1.090,0.970,2.5,0.910",
20170816,,英议联,夏利法斯,多佛,1-2,"2.370,3.500,2.800,1.080,0.25,0.720,0.820,2.5,0.980","2.190,3.400,2.860,0.940,0.25,0.940,0.900,2.50,0.960","2.300,3.350,2.900,1.140,0.25,0.780,0.850,2.50,1.020",,"2.200,3.150,3.050,1.140,0.25,0.780,0.860,2.50,1.020",,,,"2.260,3.200,2.900,0.960,0.25,0.950,0.870,2.50,1.000","2.300,3.400,3.000,0.810,0.00,1.070,0.850,2.50,1.020",,"2.200,3.150,3.050,1.140,0.25,0.780,0.860,2.50,1.020","2.260,3.200,3.100,1.120,0.25,0.810,0.900,2.50,1.000","2.190,3.400,2.860,0.950,0.25,0.940,0.910,2.50,0.960","2.400,3.300,2.500,1.130,0.25,0.780,0.860,2.50,1.020",,"2.190,3.400,2.860,0.950,0.25,0.950,0.910,2.5,0.970",
20170816,,英议联,哈特利浦,切斯特,1-1,"1.800,3.600,4.330,1.050,0.75,0.750,0.800,2.5,1.000","1.800,3.550,3.800,1.030,0.75,0.850,0.910,2.50,0.950","1.800,3.600,4.200,1.110,0.75,0.800,0.840,2.50,1.030",,"1.830,3.400,3.850,1.110,0.75,0.800,0.850,2.50,1.030",,,,"1.740,3.500,4.200,1.000,0.75,0.910,0.870,2.50,1.000","1.800,3.600,4.400,0.840,0.50,1.030,0.850,2.50,1.020",,"1.830,3.400,3.850,1.110,0.75,0.800,0.850,2.50,1.030","1.820,3.400,4.200,1.110,0.75,0.820,0.900,2.50,1.000","1.800,3.550,3.800,1.040,0.75,0.850,0.920,2.50,0.950","1.820,3.400,4.200,1.090,0.75,0.810,0.880,2.50,1.010",,"1.800,3.550,3.800,1.040,0.75,0.860,0.920,2.5,0.960",
20170816,,英议联,梅德斯托联,奥尔德肖特,1-1,"3.500,3.750,1.950,1.080,-0.25,0.720,0.820,2.5,0.980","3.200,3.450,2.010,1.120,-0.25,0.770,0.910,2.50,0.950","3.050,3.500,2.150,1.140,-0.25,0.780,0.850,2.50,1.010",,"3.350,3.300,2.000,1.160,-0.25,0.760,0.870,2.50,1.010",,,,"3.500,3.300,1.960,1.160,-0.25,0.750,0.870,2.50,1.000","3.100,3.600,2.200,0.850,-0.50,1.020,0.870,2.50,1.000",,"3.350,3.300,2.000,1.160,-0.25,0.760,0.870,2.50,1.010","3.450,3.300,2.060,1.140,-0.25,0.790,0.900,2.50,1.000","3.200,3.450,2.010,1.130,-0.25,0.770,0.920,2.50,0.950","3.000,3.400,2.000,1.160,-0.25,0.760,0.870,2.50,1.010",,"3.200,3.450,2.010,1.130,-0.25,0.780,0.920,2.5,0.960",
20170816,,英议联,索利赫尔,巴洛,3-3,"3.300,3.600,2.050,0.750,-0.5,1.050,0.800,2.5,1.000","3.100,3.550,2.000,0.850,-0.50,1.030,0.960,2.75,0.900","3.300,3.500,2.000,0.800,-0.50,1.110,0.820,2.50,1.040",,"3.100,3.300,2.110,0.800,-0.50,1.110,0.830,2.50,1.050",,,,"3.400,3.300,1.990,0.820,-0.50,1.090,0.710,2.50,1.170","3.400,3.600,2.050,1.040,-0.25,0.830,0.830,2.50,1.020",,"3.100,3.300,2.110,0.800,-0.50,1.110,0.830,2.50,1.050","3.350,3.300,2.100,0.820,-0.50,1.110,0.870,2.50,1.030","3.100,3.550,2.000,0.860,-0.50,1.030,0.970,2.75,0.900","2.800,3.400,2.100,0.800,-0.50,1.110,0.830,2.50,1.050",,"3.100,3.550,2.000,0.860,-0.5,1.040,0.970,2.75,0.910",
20170816,,英议联,瑟顿联,马科斯菲尔德,2-1,"2.000,3.600,3.500,1.050,0.5,0.750,0.820,2.5,0.980","2.090,3.350,3.100,1.120,0.50,0.770,1.010,2.50,0.850","2.000,3.450,3.450,1.110,0.50,0.800,0.850,2.50,1.020",,"2.160,3.250,3.050,1.110,0.50,0.800,0.860,2.50,1.020",,,,"2.100,3.200,3.200,1.110,0.50,0.780,0.970,2.50,0.860","2.000,3.600,3.500,0.830,0.25,1.050,0.850,2.50,1.020",,"2.160,3.250,3.050,1.110,0.50,0.800,0.860,2.50,1.020","2.100,3.250,3.400,1.110,0.50,0.820,0.900,2.50,1.000","2.090,3.350,3.100,1.130,0.50,0.770,1.020,2.50,0.850","2.100,3.300,2.900,1.110,0.50,0.800,0.860,2.50,1.020",,"2.090,3.350,3.100,1.130,0.5,0.780,1.020,2.5,0.860",
20170816,,英议联,托奎联,伯利咸,2-4,"2.450,3.600,2.620,0.800,0.0,1.000,0.820,2.5,0.980","2.370,3.400,2.610,0.850,0.00,1.030,1.010,2.50,0.850","2.550,3.550,2.450,0.860,0.00,1.040,0.850,2.50,1.010",,"2.500,3.100,2.650,0.860,0.00,1.040,0.870,2.50,1.010",,,,"2.600,3.000,2.600,0.870,0.00,1.050,0.980,2.50,0.850","2.620,3.600,2.500,0.910,0.00,0.960,0.850,2.50,1.020",,"2.500,3.100,2.650,0.860,0.00,1.040,0.870,2.50,1.010","2.560,3.000,2.800,0.870,0.00,1.050,0.900,2.50,1.000","2.370,3.400,2.610,0.860,0.00,1.030,1.020,2.50,0.850","2.300,3.400,2.500,0.850,0.00,1.030,0.870,2.50,1.010",,"2.370,3.400,2.610,0.860,0.0,1.040,1.020,2.5,0.860",
20170816,,英议联,禾京,伊斯特雷格,2-1,"2.750,3.500,2.400,0.720,-0.25,1.080,0.800,2.5,1.000","2.610,3.500,2.330,0.770,-0.25,1.120,0.880,2.50,0.980","3.050,3.500,2.150,0.770,-0.25,1.150,0.820,2.50,1.040",,"2.730,3.150,2.400,0.770,-0.25,1.150,0.830,2.50,1.050",,,,"2.800,3.200,2.320,0.790,-0.25,1.130,0.840,2.50,1.030","3.100,3.600,2.200,1.060,0.00,0.820,0.830,2.50,1.020",,"2.730,3.150,2.400,0.930,-0.25,0.970,0.830,2.50,1.050","2.800,3.150,2.480,0.790,-0.25,1.140,0.870,2.50,1.030","2.610,3.500,2.330,0.780,-0.25,1.120,0.890,2.50,0.980","2.600,3.400,2.200,0.770,-0.25,1.140,0.830,2.50,1.050",,"2.610,3.500,2.330,0.780,-0.25,1.130,0.890,2.5,0.990",
20170816,,英议联,雷克斯汉姆,格茨海德,1-0,"2.150,3.500,3.200,0.920,0.25,0.880,0.880,2.5,0.920","2.230,3.400,2.800,1.030,0.25,0.850,1.010,2.50,0.850","2.050,3.450,3.200,0.990,0.25,0.910,0.900,2.50,0.950",,"2.350,3.150,2.800,0.980,0.25,0.920,0.920,2.50,0.960",,,,"2.410,3.200,2.700,1.070,0.25,0.840,0.960,2.50,0.870","2.100,3.500,3.400,0.970,0.25,0.900,0.910,2.50,0.950",,"2.350,3.150,2.800,0.980,0.25,0.920,0.920,2.50,0.960","2.410,3.150,2.880,0.970,0.25,0.950,0.950,2.50,0.950","2.230,3.400,2.800,1.040,0.25,0.850,1.020,2.50,0.850","2.000,3.300,3.100,0.970,0.25,0.910,0.920,2.50,0.960",,"2.230,3.400,2.800,1.040,0.25,0.860,1.020,2.5,0.860",
20170816,,北爱超,阿尔斯,林菲尔德,0-2,"15.000,6.500,1.180,0.820,-2.0,0.980,0.950,3.25,0.850","11.000,6.500,1.170,0.920,-2.00,0.900,0.900,3.25,0.900","13.750,5.600,1.170,0.830,-2.00,0.990,0.940,3.25,0.840",,"9.900,4.650,1.240,0.850,-2.00,0.990,0.860,3.25,0.960",,,,"12.000,4.800,1.240,0.840,-2.00,1.070,0.880,3.25,0.980","15.000,7.000,1.180,0.870,-2.00,1.030,1.000,3.25,0.870",,"9.900,4.650,1.240,0.850,-2.00,0.990,0.860,3.25,0.960","13.000,4.800,1.200,0.840,-2.00,1.000,0.970,3.25,0.850","11.000,6.500,1.170,0.930,-2.00,0.900,0.910,3.25,0.900","11.000,5.500,1.200,0.840,-2.00,1.000,0.970,3.25,0.850",,"11.000,6.500,1.170,0.930,-2.0,0.910,0.910,3.25,0.910",
20170816,,北爱超,格伦托兰,邓根伦,2-0,"2.050,3.400,3.500,1.050,0.5,0.750,0.800,2.75,1.000","2.020,3.650,3.000,1.020,0.50,0.800,0.800,2.75,1.000","2.050,3.350,3.200,1.060,0.50,0.770,0.800,2.75,0.990",,"2.030,3.300,3.100,1.040,0.50,0.800,0.820,2.75,1.000",,,,"2.050,3.200,3.300,1.060,0.50,0.840,1.110,2.75,0.750","2.050,3.700,3.300,0.850,0.25,1.050,0.830,2.75,1.020",,"2.030,3.300,3.100,1.040,0.50,0.800,0.820,2.75,1.000","2.050,3.300,3.050,1.060,0.50,0.780,0.810,2.75,1.010","2.020,3.650,3.000,1.030,0.50,0.800,0.810,2.75,1.000","2.100,3.500,2.900,1.060,0.50,0.780,0.820,2.75,1.020",,"2.020,3.650,3.000,1.020,0.5,0.820,0.810,2.75,1.010",
20170816,,北爱超,十字军,沃伦点城,5-0,"1.120,8.500,17.000,0.780,2.0,1.020,0.880,3.25,0.920","1.150,6.900,11.500,0.800,2.00,1.020,0.850,3.25,0.950","1.120,6.600,15.750,0.790,2.00,1.030,0.840,3.25,0.930",,"1.160,5.200,15.000,0.810,2.00,1.030,0.870,3.25,0.950",,,,"1.180,5.000,19.000,0.940,2.00,0.970,0.930,3.25,0.930","1.140,8.000,17.000,0.830,2.00,1.080,0.880,3.25,0.980",,"1.160,5.200,15.000,0.810,2.00,1.030,0.870,3.25,0.950","1.170,5.200,15.000,0.800,2.00,1.040,0.860,3.25,0.960","1.150,6.900,11.500,0.810,2.00,1.020,0.860,3.25,0.950","1.140,6.500,15.000,0.800,2.00,1.040,0.860,3.25,0.960",,"1.150,6.900,11.500,0.810,2.0,1.030,0.860,3.25,0.960",
20170816,,北爱超,卡域克流浪,巴利米纳联队,1-1,"4.200,3.750,1.800,0.900,-0.75,0.900,0.920,3.0,0.880","4.050,4.100,1.640,0.970,-0.75,0.850,0.850,3.00,0.950","3.950,3.700,1.740,0.900,-0.75,0.900,0.880,3.00,0.880",,"4.000,3.850,1.640,1.000,-0.75,0.840,0.920,3.00,0.900",,,,"4.000,4.100,1.650,1.070,-0.75,0.840,0.910,3.00,0.950","4.400,4.100,1.700,0.950,-0.75,0.950,0.920,3.00,0.920",,"4.000,3.850,1.640,1.000,-0.75,0.840,0.920,3.00,0.900","3.700,3.850,1.700,0.920,-0.75,0.920,0.910,3.00,0.910","4.050,4.100,1.640,0.980,-0.75,0.850,0.860,3.00,0.950","3.500,3.800,1.750,0.920,-0.75,0.920,0.910,3.00,0.910",,"4.050,4.100,1.640,0.980,-0.75,0.860,0.860,3.0,0.960",
20170816,,北爱超,基拿云,巴里纳马勒联,6-2,"1.440,4.500,6.500,1.020,1.25,0.780,1.000,3.0,0.800","1.450,4.450,5.400,1.020,1.25,0.800,0.950,3.00,0.850","1.420,4.450,5.750,1.030,1.25,0.790,0.970,3.00,0.810",,"1.460,4.200,5.100,1.030,1.25,0.810,0.990,3.00,0.830",,,,"1.450,4.400,5.500,1.040,1.25,0.880,0.960,3.00,0.870","1.450,4.600,6.500,1.080,1.25,0.830,1.020,3.00,0.850",,"1.460,4.200,5.100,1.030,1.25,0.810,0.990,3.00,0.830","1.440,4.400,5.000,1.040,1.25,0.800,0.970,3.00,0.850","1.450,4.450,5.400,1.030,1.25,0.800,0.960,3.00,0.850","1.470,4.500,5.750,1.040,1.25,0.800,1.010,3.00,0.830",,"1.450,4.450,5.400,1.030,1.25,0.810,0.960,3.0,0.860",
20170816,,北爱超,科尔雷恩,克里夫顿维尔,2-0,"2.050,3.400,3.500,0.850,0.25,0.950,0.780,2.75,1.020","2.070,3.650,2.910,0.850,0.25,0.970,0.800,2.75,1.000","2.000,3.250,3.400,0.810,0.25,1.020,0.760,2.75,1.030",,"2.140,3.200,2.940,0.860,0.25,0.980,0.800,2.75,1.020",,,,"2.130,3.200,3.100,0.870,0.25,1.050,0.730,2.75,1.140","1.950,3.800,3.500,1.010,0.50,0.890,1.050,3.00,0.830",,"2.140,3.200,2.940,0.860,0.25,0.980,0.800,2.75,1.020","1.980,3.200,3.300,0.740,0.25,1.110,0.780,2.75,1.040","2.070,3.650,2.910,0.860,0.25,0.970,0.810,2.75,1.000","2.200,3.500,2.750,0.740,0.25,1.110,1.040,3.00,0.790",,"2.070,3.650,2.910,0.860,0.25,0.980,0.810,2.75,1.010",
20170816,,苏挑杯,邓迪联队,考登比亚,2-0,"1.250,6.000,7.000,0.820,1.75,1.020,0.850,3.25,1.000","1.200,6.100,9.400,0.770,1.75,0.990,0.800,3.25,0.960","1.230,5.900,8.500,1.020,2.00,0.810,0.860,3.25,0.910",,"1.210,6.400,7.300,1.040,2.00,0.800,0.850,3.25,0.970",,,,"1.200,6.400,7.700,1.020,2.00,0.770,0.840,3.25,0.940","1.250,6.000,10.000,0.810,1.50,1.010,0.830,3.25,0.950",,"1.210,6.400,7.300,1.040,2.00,0.800,0.850,3.25,0.970","1.200,6.400,7.600,1.020,2.00,0.820,0.880,3.25,0.940","1.200,6.100,9.400,0.780,1.75,0.990,0.810,3.25,0.960","1.200,6.000,9.500,0.780,1.75,1.000,0.810,3.25,0.970",,"1.200,6.100,9.400,0.770,1.75,0.990,0.800,3.25,0.960",
20170816,,苏挑杯,邓弗姆林,阿布罗斯,2-0,"1.570,4.000,4.330,0.920,1.0,0.920,0.900,3.0,0.950","1.520,4.300,4.750,0.880,1.00,0.880,0.850,3.00,0.910","1.570,4.000,4.450,0.880,1.00,0.920,0.920,3.00,0.850",,"1.550,4.000,4.450,0.910,1.00,0.930,0.940,3.00,0.880",,,,"1.540,3.900,4.700,0.900,1.00,0.870,0.900,3.00,0.870","1.600,4.000,5.200,1.000,1.00,0.820,1.000,3.25,0.770",,"1.550,4.000,4.450,0.910,1.00,0.930,0.940,3.00,0.880","1.540,3.900,4.700,0.900,1.00,0.940,0.950,3.00,0.870","1.520,4.300,4.750,0.890,1.00,0.880,0.860,3.00,0.910","1.520,4.300,4.800,0.890,1.00,0.890,0.860,3.00,0.920",,"1.520,4.300,4.750,0.880,1.0,0.880,0.850,3.0,0.910",
20170816,,苏挑杯,加迪,斯青威尔,2-2,"2.400,3.600,2.400,0.820,-0.25,1.020,0.950,3.0,0.900","2.610,3.750,2.230,0.770,-0.25,0.990,0.910,3.00,0.850","2.450,3.450,2.450,0.790,-0.25,1.030,0.960,3.00,0.810",,"2.650,3.250,2.300,0.810,-0.25,1.030,0.960,3.00,0.860",,,,"2.600,3.200,2.360,0.800,-0.25,0.980,0.940,3.00,0.840","2.500,3.600,2.550,0.900,0.00,0.910,0.770,3.00,1.000",,"2.650,3.250,2.300,0.810,-0.25,1.030,0.960,3.00,0.860","2.600,3.250,2.340,0.800,-0.25,1.040,0.980,3.00,0.840","2.610,3.750,2.230,0.780,-0.25,0.990,0.920,3.00,0.850","2.600,3.800,2.250,0.780,-0.25,1.000,0.920,3.00,0.860",,"2.610,3.750,2.230,0.770,-0.25,0.990,0.910,3.0,0.850",
20170816,,苏挑杯,斯坦豪斯摩尔,科夫流浪者,0-2,"1.660,3.750,4.000,0.780,0.5,1.100,0.920,3.5,0.920",,"1.680,3.800,4.100,1.030,0.75,0.910,0.970,3.50,0.970",,,,,,".000,.000,.000,0.900,0.75,0.990,1.200,3.50,0.700","1.700,4.000,4.330,0.820,0.75,1.000,0.830,3.50,0.950",,,,,"1.670,3.900,4.000,0.970,0.75,0.870,0.920,3.50,0.920",,,
20170816,,苏挑杯,东法夫郡,彼得黑德,0-2,"2.250,3.750,2.500,1.000,0.25,0.850,1.020,3.25,0.820","2.170,3.900,2.610,0.960,0.25,0.800,0.910,3.25,0.850","2.250,3.650,2.550,0.990,0.25,0.830,1.010,3.25,0.780",,"2.250,3.300,2.680,1.000,0.25,0.840,1.020,3.25,0.800",,,,"2.280,3.200,2.700,1.000,0.25,0.790,0.980,3.25,0.800","2.380,3.800,2.620,0.800,0.00,1.020,0.980,3.50,0.770",,"2.250,3.300,2.680,1.000,0.25,0.840,1.020,3.25,0.800","2.280,3.250,2.670,1.000,0.25,0.840,1.020,3.25,0.800","2.170,3.900,2.610,0.970,0.25,0.800,0.920,3.25,0.850","2.150,3.900,2.600,0.970,0.25,0.810,0.920,3.25,0.860",,"2.170,3.900,2.610,0.960,0.25,0.800,0.910,3.25,0.850",
20170816,,苏挑杯,南部女王,艾尔德里联,4-0,"1.610,3.750,4.330,0.750,0.75,1.120,0.900,3.0,0.950","1.560,4.250,4.500,0.700,0.75,1.060,0.850,3.00,0.910","1.620,3.800,4.500,0.920,1.00,0.880,0.920,3.00,0.850",,"1.530,4.100,4.500,0.890,1.00,0.950,0.910,3.00,0.910",,,,"1.520,4.000,4.700,0.860,1.00,0.910,0.900,3.00,0.870","1.650,3.800,5.000,1.040,1.00,0.790,1.000,3.25,0.770",,"1.530,4.100,4.500,0.890,1.00,0.950,0.910,3.00,0.910","1.560,3.900,4.500,0.940,1.00,0.900,0.950,3.00,0.870","1.560,4.250,4.500,0.710,0.75,1.060,0.860,3.00,0.910","1.560,4.300,4.500,0.710,0.75,1.070,0.860,3.00,0.920",,"1.560,4.250,4.500,0.770,0.75,0.990,0.850,3.0,0.910",
20170816,,苏挑杯,圣米伦,东基尔布莱德,2-1,"1.250,6.000,7.000,0.800,1.75,1.050,1.000,4.0,0.850",,"1.240,5.900,7.250,1.070,2.00,0.860,1.050,4.00,0.900",,,,,,".000,.000,.000,0.900,2.00,0.990,1.130,4.00,0.740","1.250,6.000,9.500,0.900,1.75,0.910,0.870,3.75,0.900",,,,,"1.250,6.000,7.000,1.020,2.00,0.820,1.010,4.00,0.840",,,
20170816,,英议南,牛津城,亨格福德镇,2-0,"2.750,3.500,2.250,0.800,-0.25,1.000,0.880,2.5,0.920","2.830,3.500,2.170,0.880,-0.25,0.980,0.850,2.50,0.990","2.700,3.450,2.250,0.810,-0.25,1.020,0.870,2.50,0.890",,"2.840,3.200,2.300,0.870,-0.25,1.030,0.900,2.50,0.980",,,,"2.700,3.200,2.400,0.840,-0.25,1.070,0.910,2.50,0.950","2.800,3.600,2.300,0.840,-0.25,1.060,0.910,2.50,0.920",,"2.840,3.200,2.300,0.870,-0.25,1.030,0.900,2.50,0.980","2.740,3.150,2.390,0.840,-0.25,1.060,0.930,2.50,0.950","2.830,3.500,2.170,0.890,-0.25,0.980,0.860,2.50,0.990","2.750,3.150,2.400,0.840,-0.25,1.060,0.930,2.50,0.950",,"2.830,3.500,2.170,0.890,-0.25,0.990,0.860,2.5,1.000",
20170816,,英议南,特鲁罗城,巴斯,1-2,"2.450,3.750,2.370,0.980,0.0,0.820,0.980,3.0,0.820","2.590,3.650,2.270,1.060,0.00,0.800,0.850,2.75,0.990","2.450,3.600,2.450,0.960,0.00,0.850,0.980,3.00,0.810",,"2.670,3.150,2.450,1.040,0.00,0.860,1.010,3.00,0.870",,,,"2.700,3.100,2.460,1.050,0.00,0.850,1.020,3.00,0.820","2.550,3.750,2.450,0.990,0.00,0.900,1.020,3.00,0.850",,"2.670,3.150,2.450,1.040,0.00,0.860,1.010,3.00,0.870","2.630,3.100,2.500,1.000,0.00,0.900,1.030,3.00,0.850","2.590,3.650,2.270,1.070,0.00,0.800,0.860,2.75,0.990","2.650,3.100,2.500,0.990,0.00,0.890,1.030,3.00,0.850",,"2.590,3.650,2.270,1.070,0.0,0.810,0.860,2.75,1.000",
20170816,,英议北,斯彭尼穆尔城,巴拉福特PA,3-0,"1.660,3.800,4.330,0.920,0.75,0.880,1.000,2.75,0.800","1.790,3.700,3.700,1.010,0.75,0.850,0.940,2.75,0.900","1.680,3.900,4.000,1.000,0.75,0.820,1.000,2.75,0.780",,"1.720,3.500,4.300,1.040,0.75,0.860,1.050,2.75,0.830",,,,"1.790,3.400,3.700,1.060,0.75,0.740,0.980,2.75,0.800","1.730,3.750,4.500,1.040,0.75,0.850,0.830,2.50,1.020",,"1.720,3.500,4.300,1.040,0.75,0.860,1.050,2.75,0.830","1.740,3.500,4.100,1.000,0.75,0.900,1.080,2.75,0.800","1.790,3.700,3.700,1.020,0.75,0.850,0.950,2.75,0.900","1.740,3.500,4.100,0.980,0.75,0.900,1.070,2.75,0.820",,"1.790,3.700,3.700,1.020,0.75,0.860,0.950,2.75,0.910",
20170816,,英议北,谭禾夫,波士顿联队,2-1,"1.900,3.750,3.300,0.720,0.25,1.080,0.920,2.75,0.880","2.120,3.600,2.860,0.900,0.25,0.960,0.880,2.75,0.960","2.100,3.700,2.800,0.740,0.25,1.110,0.900,2.75,0.860",,"2.000,3.300,3.350,0.770,0.25,1.150,0.960,2.75,0.920",,,,"2.130,3.200,3.000,1.140,0.50,0.690,0.890,2.75,0.880","2.150,3.600,3.100,1.010,0.50,0.880,0.920,2.75,0.910",,"2.000,3.300,3.350,0.770,0.25,1.150,0.960,2.75,0.920","2.010,3.300,3.350,1.020,0.50,0.880,1.000,2.75,0.880","2.120,3.600,2.860,0.910,0.25,0.960,0.890,2.75,0.960","2.000,3.300,3.350,1.010,0.50,0.870,0.980,2.75,0.900",,"2.120,3.600,2.860,0.910,0.25,0.970,0.890,2.75,0.970",
