match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180913,,哥斯甲,希雷迪亚诺,森卡洛斯,1-0,"1.360,4.200,7.000,0.920,1.25,0.880,0.900,3.0,0.900","1.550,4.150,4.650,0.960,1.0,0.880,1.070,3.0,0.750","1.350,4.400,7.250,0.920,1.25,0.890,0.900,3.0,0.870",,"1.400,4.200,6.000,0.920,1.25,0.920,0.900,3.0,0.920",,,,"1.410,4.200,5.200,0.940,1.25,0.840,0.870,3.0,0.900","1.330,4.400,7.000,1.000,1.5,0.830,0.800,3.0,1.000",,"1.400,4.200,6.000,0.920,1.25,0.920,0.900,3.0,0.920","1.410,4.200,5.800,0.940,1.25,0.900,0.920,3.0,0.900",,"1.380,4.300,7.000,0.920,1.25,0.880,0.910,3.0,0.890",,"1.550,4.150,4.650,0.990,1.0,0.870,1.030,3.0,0.810",
20180913,,美乙,洛杉矶银河B队,俄克拉荷马能源,1-3,"2.100,3.600,2.800,1.020,0.25,0.780,0.700,3.0,1.100","2.010,3.700,2.830,0.800,0.25,0.960,0.800,3.0,0.960","2.150,3.600,2.800,0.850,0.25,0.970,0.890,3.0,0.870",,"2.040,3.350,3.050,0.860,0.25,0.980,0.920,3.0,0.900","2.000,3.300,2.700,0.770,0.25,0.930,0.720,3.0,0.880",,,"2.100,3.800,2.500,0.900,0.25,0.870,0.670,3.0,1.160","2.150,3.600,2.880,0.920,0.25,0.870,0.920,3.0,0.830",,"2.040,3.350,3.050,0.860,0.25,0.980,0.920,3.0,0.900","2.100,3.350,2.890,0.870,0.25,0.970,0.870,3.0,0.950",,"2.100,3.600,2.800,0.800,0.25,0.960,0.790,3.0,0.950",,"2.010,3.700,2.830,0.800,0.25,0.960,0.800,3.0,0.960",
20180913,,大洋青冠杯,萨摩亚U16,新喀里多尼亚U16,1-1,,,,,,,,,,,,,,,,,,
20180913,,非洲女杯,津巴布韦女足,纳米比亚女足,1-0,"1.360,4.200,7.000,0.800,1.25,1.000,0.800,2.5,1.000","1.420,4.000,6.000,0.750,1.0,1.010,0.960,2.5,0.800","1.350,4.200,7.000,0.650,1.0,1.190,0.820,2.5,0.960",,"1.380,4.000,6.900,0.700,1.0,1.110,0.890,2.5,0.910",,,,"1.350,4.150,7.000,0.600,1.0,1.100,0.900,2.5,0.800",,,"1.380,4.000,6.900,0.680,1.0,1.140,0.890,2.5,0.910",,,"1.360,4.200,7.000,0.790,1.25,0.980,0.790,2.5,0.980",,"1.420,4.000,6.000,0.750,1.0,1.010,0.960,2.5,0.800",
20180913,,塞尔U19,柏迪逊U19,古拉瑞奇U19,2-7,".000,.000,.000,0.850,0.25,0.950,0.900,3.0,0.900","2.000,3.550,2.710,0.850,0.25,0.850,0.700,2.75,1.000",,,,,,,".000,.000,.000,0.850,0.25,0.970,0.580,2.5,1.260","2.100,3.500,2.800,0.860,0.25,0.910,0.850,3.0,0.910",,,,,"2.000,3.450,2.750,0.810,0.25,0.910,0.610,2.75,1.120",,"2.000,3.550,2.710,0.800,0.25,0.900,0.700,2.75,1.000",
20180913,,印尼甲,西里冈联,南旺,2-1,"1.500,3.750,5.500,0.900,1.0,0.900,0.800,2.25,1.000",,,,,,,,"1.500,3.800,4.800,0.900,1.0,0.810,0.790,2.25,1.000",,,,,,"1.500,3.800,5.500,0.900,1.0,0.900,0.800,2.25,1.000",,,
20180913,,印尼甲,帕尔西冷,伯希索罗,1-0,"2.400,3.000,2.750,0.820,0.0,0.980,0.800,2.0,1.000",,"2.400,2.950,2.700,0.800,0.0,0.940,0.770,2.0,0.970",,,,,,"2.400,3.000,2.600,0.830,0.0,0.870,0.790,2.0,1.000",,,,,,"2.400,3.000,2.750,0.830,0.0,0.980,0.800,2.0,1.000",,,
20180913,,球会友谊,加尔各答竞技,尤米利亚,0-3,"2.900,3.400,2.100,0.880,-0.25,0.920,0.800,2.5,1.000","3.950,3.400,1.750,1.070,-0.5,0.750,1.000,2.5,0.800","3.450,3.450,1.900,1.030,-0.5,0.790,0.980,2.5,0.800",,"3.950,3.300,1.770,1.040,-0.5,0.800,1.000,2.5,0.820",,,,".000,.000,.000,0.910,-0.5,0.900,0.970,2.25,0.840",,,"3.950,3.300,1.770,1.040,-0.5,0.800,1.000,2.5,0.820",,,"4.000,3.400,1.750,1.110,-0.5,0.740,1.010,2.5,0.810",,"3.750,3.350,1.800,1.030,-0.5,0.810,1.010,2.5,0.810",
20180913,,印尼超,望加锡,巴日托,1-1,"1.610,3.600,4.600,0.800,0.75,1.000,0.950,3.0,0.850","1.600,3.800,4.300,1.130,1.0,0.700,0.850,2.75,0.950","1.620,3.600,4.600,1.020,1.0,0.810,0.830,2.75,0.940",,"1.730,3.600,3.800,0.890,0.75,0.950,0.820,2.75,1.000",,,,"1.570,3.900,4.100,1.090,1.0,0.710,0.760,2.75,1.030","1.600,3.500,4.750,0.770,0.75,1.020,0.890,3.0,0.910",,"1.730,3.600,3.800,1.190,1.0,0.680,0.850,2.75,0.970","1.570,3.850,4.400,1.090,1.0,0.750,0.790,2.75,1.030",,"1.650,3.600,4.500,0.800,1.0,1.000,0.570,2.5,1.350",,"1.530,4.000,4.650,0.950,1.0,0.810,0.850,2.75,0.910",
20180913,,越女锦标,胡志明市女足,河内女足,1-1,"3.000,3.600,2.000,0.800,-0.5,1.000,0.950,2.5,0.850","2.560,3.250,2.230,0.700,-0.25,1.000,1.000,2.5,0.700","2.950,3.550,2.000,0.860,-0.25,0.860,0.940,2.5,0.800",,,,,,"2.700,3.500,2.060,0.710,-0.25,1.010,1.010,2.5,0.710",,,,,,"3.050,3.600,2.000,0.790,-0.5,0.980,1.040,2.5,0.740",,"2.560,3.250,2.230,0.700,-0.25,1.000,0.900,2.5,0.800",
20180913,,印尼超,万隆,阿雷马,2-0,"1.440,4.200,5.500,0.800,1.0,1.000,0.980,2.75,0.820","1.500,3.900,5.000,0.700,0.75,1.130,1.050,2.75,0.750","1.430,4.300,5.600,0.740,0.75,1.100,1.040,2.75,0.740",,"1.570,3.750,4.600,0.760,0.75,1.090,0.930,2.75,0.890",,,,"1.490,4.000,4.600,0.680,0.75,1.150,1.010,2.75,0.780","1.440,3.900,5.750,0.810,1.0,0.970,0.900,2.75,0.910",,"1.550,3.800,4.700,0.760,0.75,1.090,0.990,2.75,0.830","1.530,3.750,5.000,0.740,0.75,1.110,1.030,2.75,0.790",,"1.440,4.200,5.500,0.800,1.0,1.000,0.980,2.75,0.830",,"1.570,3.850,4.450,0.770,0.75,0.990,1.050,2.75,0.710",
20180913,,国际友谊,波黑U17,塞尔维亚U17,0-1,,,,,,,,,,,,,,,,,,
20180913,,加尔联,BSS体育俱乐部,铁路俱乐部,0-1,"1.330,4.500,7.000,0.950,1.5,0.850,0.800,2.0,1.000",,,,,,,,,,,,,,".000,.000,.000,1.870,0.25,0.380,2.730,1.5,0.230",,,
20180913,,印米佐超,艾扎威尔,西钱马里FC,2-2,"1.900,3.500,3.300,0.900,0.5,0.900,0.900,2.75,0.900",,,,,,,,"1.900,3.500,3.000,0.900,0.5,0.820,0.820,2.75,0.900",,,,,,"1.900,3.500,3.300,0.900,0.5,0.900,0.900,2.75,0.900",,,
20180913,,俄丙,索科尔莫斯科,悠莫斯克斯巴达B队,2-1,,,,,,,,,,,,,,,,,,
20180913,,土杯,耶尼阿马斯亚,科鲁姆,1-0,"3.000,3.300,2.100,1.000,-0.25,0.800,0.950,2.75,0.850",,,,,,,,"2.900,3.300,2.030,0.800,-0.25,0.980,0.730,2.5,1.070","3.120,3.400,2.100,0.990,-0.25,0.900,0.980,2.75,0.880",,,,,"3.000,3.300,2.100,0.800,-0.25,1.000,0.720,2.5,1.070",,,
20180913,,乌兹甲,火车头BFK,萨马尔罕沙洲,0-1,"3.600,4.000,1.800,0.800,-0.75,1.000,0.900,3.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.830,-0.5,0.930,0.990,2.75,0.770",,,
20180913,,非洲女杯,喀麦隆女足,莫桑比克女足,8-1,"1.060,11.000,17.000,0.950,3.25,0.850,0.800,4.0,1.000","1.020,12.000,19.000,0.600,3.25,1.190,0.700,4.25,1.060","1.040,10.750,16.750,0.600,3.25,1.270,0.710,4.25,1.090",,".000,.000,.000,0.580,3.25,1.280,0.690,4.25,1.120",,,,".000,.000,.000,1.200,3.25,0.600,0.950,4.25,0.750",,,".000,.000,.000,0.580,3.25,1.280,0.580,4.25,1.280",,,".000,.000,.000,0.930,3.25,0.830,0.790,4.0,0.980",,"1.020,12.000,19.000,0.710,3.25,1.050,0.770,4.25,0.990",
20180913,,澳西女超,巴尔卡塔女足,北里贝克斯女足,2-2,"2.250,4.000,2.400,0.850,0.0,0.950,0.800,3.5,1.000","2.660,4.150,1.990,0.950,-0.25,0.810,0.750,3.75,1.010","2.200,3.950,2.350,0.970,-0.25,0.810,1.070,3.75,0.720",,"2.830,3.600,2.050,0.970,-0.25,0.850,0.780,3.75,1.020",,,,"3.200,4.200,1.700,1.140,-0.25,0.630,0.700,3.75,1.020",,,"2.830,3.600,2.050,0.970,-0.25,0.850,0.780,3.75,1.020",,,"2.650,4.200,2.000,0.950,-0.25,0.810,0.750,3.75,1.010",,"2.620,4.100,2.030,0.980,-0.25,0.860,0.770,3.75,1.050",
20180913,,格鲁U19,加格拉U19,第比利斯迪纳摩U19,1-6,,,,,,,,,".000,.000,.000,1.040,-0.75,0.790,0.770,3.0,1.050",,,,,,"3.250,4.000,1.800,0.910,-0.5,0.860,0.790,3.25,0.980",,,
20180913,,乌兹甲,沃泽万,扎亚米尼,0-3,".000,.000,.000,0.950,0.75,0.850,0.820,3.0,0.970",,".000,.000,.000,1.110,0.75,0.700,0.700,3.0,1.110",,".000,.000,.000,1.100,0.75,0.670,0.680,3.0,1.090",,,,,,,".000,.000,.000,1.100,0.75,0.670,0.680,3.0,1.090",,,".000,.000,.000,1.090,0.75,0.670,0.680,3.0,1.080",,,
20180913,,球会友谊,佤邦队,珀斯光荣,1-2,"9.000,5.500,1.220,1.000,-1.75,0.800,0.850,4.5,0.950",,".000,.000,.000,0.800,-3.25,1.020,0.880,4.5,0.920",,,,,,".000,.000,.000,0.920,-3.0,0.890,0.930,4.5,0.880",,,,,,".000,.000,.000,0.820,-3.25,0.970,0.860,4.5,0.940",,,
20180913,,乌兹甲,纳曼干霍泰拉,奴拉夫逊,1-2,"3.750,4.000,1.666,0.850,-0.75,0.950,0.900,3.25,0.900",".000,.000,.000,0.920,-0.5,0.900,0.950,3.0,0.850","3.650,3.900,1.640,0.850,-0.75,0.920,0.820,3.25,0.960",,".000,.000,.000,0.850,-0.75,0.930,0.810,3.25,0.950",,,,,,,".000,.000,.000,0.850,-0.75,0.930,0.810,3.25,0.950",".000,.000,.000,0.850,-0.75,0.950,0.880,3.25,0.920",,".000,.000,.000,0.840,-0.75,0.920,0.810,3.25,0.950",,".000,.000,.000,1.260,-0.5,0.630,0.960,3.0,0.860",
20180913,,越女锦标,丰富府里女足,胡志明市B队女足,1-0,"1.120,9.000,15.000,0.720,2.25,1.080,0.750,3.25,1.050","1.070,7.200,13.000,0.680,2.25,1.020,0.700,3.25,1.000","1.060,8.750,13.250,0.580,2.25,1.270,0.600,3.25,1.220",,,,,,"1.120,9.000,7.400,0.650,2.25,1.110,0.690,3.25,1.050",,,,,,"1.080,9.500,14.000,0.720,2.25,1.070,0.740,3.25,1.040",,"1.070,7.200,13.000,0.700,2.25,1.000,0.750,3.25,0.950",
20180913,,印尼超,马都拉联,密特拉库卡,2-0,"1.530,4.000,4.750,0.980,1.25,0.820,0.920,3.0,0.880","1.400,4.400,5.500,0.970,1.25,0.850,0.950,3.0,0.850","1.540,4.050,4.700,0.860,1.25,0.950,1.010,3.0,0.780",,"1.420,4.200,5.600,1.030,1.25,0.810,0.920,3.0,0.900",,,,"1.430,4.400,4.700,0.970,1.25,0.810,0.900,3.0,0.870","1.530,3.900,4.750,0.970,1.0,0.810,0.890,3.0,0.910",,"1.420,4.200,5.600,1.030,1.25,0.810,0.960,3.0,0.860","1.430,4.400,5.200,0.970,1.25,0.870,0.950,3.0,0.870",,"1.550,4.000,4.500,0.910,1.25,0.850,0.960,3.0,0.800",,"1.390,4.450,5.700,0.910,1.25,0.850,0.960,3.0,0.800",
20180913,,乌兹甲,拉伯萨,艾富特哈拉,3-0,".000,.000,.000,0.950,0.75,0.850,0.970,3.25,0.820",".000,.000,.000,0.850,0.75,0.970,1.000,3.25,0.800",".000,.000,.000,0.780,0.75,1.020,0.950,3.25,0.830",,".000,.000,.000,0.760,0.75,1.000,0.940,3.25,0.820",,,,,,,".000,.000,.000,0.760,0.75,1.000,0.940,3.25,0.820",".000,.000,.000,0.820,0.75,0.980,0.980,3.25,0.820",,".000,.000,.000,0.760,0.75,1.000,0.940,3.25,0.820",,"1.500,4.050,4.850,0.910,1.0,0.930,0.950,2.75,0.870",
20180913,,阿塞甲,卡拉达格,克斯拉B队,1-0,"2.250,3.500,2.620,0.850,0.0,0.950,0.850,2.5,0.950","2.120,3.250,2.930,0.880,0.25,0.940,1.000,2.5,0.800","2.200,3.450,2.600,1.030,0.25,0.760,0.990,2.5,0.790",,"2.300,3.200,2.680,1.030,0.25,0.770,1.000,2.5,0.800",,,,"2.450,3.400,2.280,1.150,0.25,0.680,1.040,2.5,0.750",,,"2.300,3.200,2.680,1.030,0.25,0.770,1.000,2.5,0.800",".000,.000,.000,0.820,0.25,1.020,1.040,2.5,0.780",,"2.250,3.500,2.600,0.830,0.0,0.930,0.830,2.5,0.930",,"2.250,3.300,2.690,1.010,0.25,0.750,0.980,2.5,0.780",
20180913,,阿塞甲,苏维兰,阿格苏,2-0,"1.660,3.750,4.330,0.950,0.75,0.850,1.050,2.5,0.750","1.780,3.350,3.850,1.020,0.75,0.800,1.030,2.5,0.770","1.640,3.600,4.250,0.890,0.75,0.870,1.050,2.5,0.740",,"1.670,3.450,4.250,0.940,0.75,0.900,1.090,2.5,0.740",,,,"1.830,3.500,3.200,1.280,0.75,0.610,0.980,2.5,0.800",,,"1.670,3.450,4.250,0.940,0.75,0.900,1.090,2.5,0.740",".000,.000,.000,0.940,0.75,0.900,1.070,2.5,0.750",,"1.700,3.500,4.300,0.930,0.75,0.830,1.030,2.5,0.750",,"1.570,3.700,4.750,0.770,0.75,0.990,0.990,2.5,0.770",
20180913,,阿塞甲,托武兹,莫克,2-3,"2.550,3.400,2.450,0.950,0.0,0.850,1.020,2.5,0.780","2.480,3.300,2.420,0.930,0.0,0.890,1.000,2.5,0.800","2.550,3.250,2.350,0.980,0.0,0.800,1.020,2.5,0.760",,"2.660,3.100,2.380,1.030,0.0,0.810,1.010,2.5,0.810",,,,"3.000,3.400,1.950,0.920,-0.25,0.850,0.950,2.5,0.830",,,"2.680,3.050,2.390,1.030,0.0,0.810,1.060,2.5,0.760",".000,.000,.000,0.970,0.0,0.870,1.020,2.5,0.800",,"2.550,3.250,2.400,0.910,0.0,0.850,0.980,2.5,0.790",,"2.480,3.300,2.420,0.900,0.0,0.860,0.960,2.5,0.800",
20180913,,乌克U21,丹斯那切尼赫夫U21,基辅阿森纳U21,1-4,,"2.640,4.000,2.030,0.910,-0.25,0.850,0.770,3.5,0.990","2.600,3.600,2.150,0.840,-0.25,0.940,0.990,3.5,0.800",,"2.680,3.450,2.180,0.770,-0.25,1.030,0.880,3.5,0.920",,,,"2.850,3.850,1.950,0.800,-0.25,0.980,0.850,3.5,0.920",,,"2.670,3.500,2.180,0.770,-0.25,1.030,0.880,3.5,0.920",,,"2.450,4.000,2.150,0.770,-0.25,1.000,0.880,3.5,0.880",,"2.640,4.000,2.030,0.910,-0.25,0.850,0.770,3.5,0.990",
20180913,,土杯,巴廷士邦,凯伊罗瓦士邦,2-1,"1.800,3.400,3.750,0.880,0.5,0.920,0.900,2.75,0.900",,"1.830,3.450,3.800,0.880,0.5,0.920,0.900,2.75,0.900",,,,,,"1.800,3.400,3.400,0.880,0.5,0.890,0.870,2.75,0.900","1.800,3.600,4.000,0.850,0.5,1.040,0.910,2.75,0.920",,,,,"1.800,3.400,3.800,0.880,0.5,0.930,0.890,2.75,0.890",,,
20180913,,格鲁U19,施安尼U19,泰拉維U19,0-0,,,,,,,,,,,,,,,,,,
20180913,,阿曼甲,塞拉莱,巴沙尔,0-1,"2.500,2.900,2.700,0.820,0.0,0.980,1.000,2.5,0.800",,"2.500,2.850,2.700,0.800,0.0,0.940,0.970,2.5,0.770",,,,,,".000,.000,.000,0.820,0.0,0.950,0.930,1.5,0.880",,,,,,".000,.000,.000,0.820,0.0,0.970,1.010,2.5,0.790",,,
20180913,,塔吉克超,伊提洛尔,瑞加,2-0,"1.400,4.500,5.500,0.800,1.0,1.000,0.950,2.75,0.850",,,,,,,,"1.400,4.500,6.100,0.800,1.0,1.110,0.980,2.75,0.850",,,,,,"1.400,4.500,5.500,0.790,1.0,0.980,0.930,2.75,0.830",,,
20180913,,土杯,安娜多鲁,卡塔卡士邦,2-1,"1.800,3.600,4.000,0.800,0.5,1.000,0.980,2.75,0.820","1.770,3.600,3.600,0.770,0.5,0.990,0.960,2.75,0.800","1.760,3.600,3.850,0.810,0.5,1.010,1.010,2.75,0.810",,,,,,".000,.000,.000,0.960,0.5,0.860,0.800,1.75,1.020",,,,,,"1.770,3.600,3.600,0.780,0.5,1.000,0.970,2.75,0.810",,"1.770,3.600,3.600,0.770,0.5,0.990,0.960,2.75,0.800",
20180913,,土杯,纳基里,卡尔希雅,2-0,"1.800,3.400,3.750,0.880,0.5,0.920,1.000,2.75,0.800","1.850,3.500,3.400,0.850,0.5,0.910,0.980,2.75,0.780","1.830,3.550,3.650,0.960,0.75,0.850,0.810,2.5,1.010",,,,,,"1.850,3.600,3.100,0.880,0.5,0.890,1.010,2.75,0.780","1.850,3.500,3.900,0.910,0.5,0.970,0.830,2.5,1.050",,,,,"1.740,3.450,4.000,0.860,0.5,0.920,0.800,2.5,1.000",,"1.850,3.500,3.400,0.850,0.5,0.910,0.980,2.75,0.780",
20180913,,阿后备,皮科将军镇后备队,查卡里塔青年后备队,3-1,"1.900,3.600,3.200,1.000,0.5,0.800,0.980,3.0,0.820",,,,,,,,".000,.000,.000,0.920,0.5,0.890,0.890,3.5,0.910",,,,,,".000,.000,.000,0.850,0.5,0.950,0.980,3.0,0.810",,,
20180913,,格鲁U19,第比利斯火车头U19,萨布塔洛U19,7-0,,,,,,,,,,,,,,,,,,
20180913,,乌兹超,库鲁维奇科坎,纳萨夫,1-1,".000,.000,.000,0.920,0.25,0.870,0.750,2.0,1.050","1.580,3.550,4.850,0.870,0.75,0.950,0.900,2.25,0.900","1.570,3.500,4.950,0.800,0.75,0.980,0.920,2.25,0.850",,"1.580,3.500,4.950,0.830,0.75,1.010,0.890,2.25,0.910",,,,,,,"1.580,3.500,4.950,0.830,0.75,1.010,0.890,2.25,0.910",".000,.000,.000,0.880,0.75,0.920,0.900,2.25,0.900",,"1.630,3.450,4.600,0.820,0.75,0.940,0.880,2.25,0.880",,"1.580,3.550,4.850,0.830,0.75,1.010,0.910,2.25,0.910",
20180913,,白俄后备,卢兹明斯克后备队,鱼雷明斯克后备队,0-1,,,".000,.000,.000,0.800,1.75,0.990,1.070,3.75,0.720",,".000,.000,.000,0.840,1.25,0.860,0.790,2.75,0.910",,,,,,,".000,.000,.000,0.860,1.25,0.840,0.840,2.75,0.860",,,".000,.000,.000,0.860,1.25,0.840,0.850,2.75,0.850",,,
20180913,,津巴超,迪纳莫斯,查普古FC,0-0,"1.850,3.100,4.000,0.920,0.5,0.880,1.000,2.0,0.800",,,,,,,,".000,.000,.000,0.930,0.5,0.850,0.980,2.0,0.800",,,,,,"1.850,3.100,4.000,0.910,0.5,0.860,0.980,2.0,0.790",,,
20180913,,球会友谊,坎帕拉市,布尔比德科,0-0,"1.570,3.400,5.500,0.850,0.75,0.950,0.950,2.25,0.850",,,,,,,,".000,.000,.000,1.000,0.5,0.820,0.860,1.5,0.950",,,,,,".000,.000,.000,0.850,0.75,0.950,0.980,2.25,0.810",,,
20180913,,非洲女杯,赞比亚女足,莱索托女足,2-0,"1.160,6.500,10.000,0.700,1.75,1.100,1.000,3.0,0.800","1.150,6.100,11.500,0.700,1.75,1.060,0.980,3.0,0.780","1.120,6.300,15.250,0.700,1.75,1.100,0.990,3.0,0.790",,"1.140,6.400,13.000,0.710,1.75,1.100,1.000,3.0,0.800",,,,".000,.000,.000,0.990,1.75,0.830,0.990,3.0,0.820",,,"1.140,6.400,13.000,0.710,1.75,1.100,1.000,3.0,0.800",,,"1.160,6.500,10.000,0.690,1.75,1.070,0.980,3.0,0.780",,"1.180,5.700,10.000,0.810,1.75,0.950,0.910,3.0,0.850",
20180913,,俄丙,FSM 2,沃逻戈尔,4-1,"1.000,34.000,34.000,0.900,8.0,0.900,0.900,9.0,0.900",,,,,,,,,,,,,,,,,
20180913,,埃及甲,开罗纳萨,苏伊士波尔图,1-4,"2.000,3.000,3.600,0.800,0.25,1.000,0.900,2.0,0.900",,,,,,,,".000,.000,.000,0.820,0.25,0.950,0.930,2.75,0.880",,,,,,,,,
20180913,,埃及甲,巴拉蒂耶,哈马姆,2-2,"1.440,3.750,6.500,0.900,1.0,0.900,0.800,2.25,1.000",,,,,,,,"1.440,3.800,6.200,0.900,1.0,0.910,0.820,2.25,1.000",,,,,,"1.440,3.800,6.500,0.880,1.0,0.880,0.780,2.25,0.970",,,
20180913,,埃及甲,法尤姆,塔海塔,1-1,"2.000,3.000,3.600,0.800,0.25,1.000,0.900,2.0,0.900",,,,,,,,"2.000,3.000,3.500,0.800,0.25,1.020,0.910,2.0,0.900",,,,,,"2.000,3.000,3.600,0.790,0.25,0.980,0.870,2.0,0.870",,,
20180913,,埃及甲,FC马萨,当姆达,2-2,"1.660,3.400,4.500,0.980,0.75,0.820,1.000,2.25,0.800",,,,,,,,"1.660,3.400,4.500,0.980,0.75,0.840,1.020,2.25,0.800",,,,,,"1.670,3.400,4.500,0.960,0.75,0.810,0.970,2.25,0.780",,,
20180913,,埃及甲,苏西蒙,葛赫瑞雅特西平,1-2,"1.830,3.300,3.800,0.920,0.5,0.880,0.780,2.0,1.020",,,,,,,,"1.830,3.300,3.700,0.930,0.5,0.880,0.800,2.0,1.020",,,,,,"1.830,3.300,3.800,0.910,0.5,0.860,0.750,2.0,1.000",,,
20180913,,印米佐超,伯利恒FC,奇文岛FC,1-2,"5.500,4.200,1.440,0.980,-1.0,0.820,0.980,3.0,0.820",,,,".000,.000,.000,0.980,-1.0,0.860,0.910,2.75,0.910",,,,"5.500,4.200,1.390,0.980,-1.0,0.750,0.890,3.0,0.830",,,".000,.000,.000,1.020,-1.0,0.820,0.840,2.75,0.980",,,"5.500,4.200,1.440,0.980,-1.0,0.830,0.980,3.0,0.830",,,
20180913,,罗杯,科目纳雷西亚,克卢日大学,1-3,"4.500,4.200,1.530,0.980,-1.0,0.820,1.000,3.0,0.800","4.250,4.000,1.500,0.800,-1.0,0.900,0.800,3.0,0.900","4.450,4.200,1.540,2.970,0.0,0.220,1.300,3.5,0.590",,"4.500,3.850,1.570,0.830,-1.0,0.930,0.830,3.0,0.930",,,,"4.600,4.200,1.460,0.900,-1.0,0.870,0.960,3.0,0.820","4.750,3.900,1.530,0.840,-1.0,0.940,0.830,3.0,0.920",,"4.500,3.850,1.570,0.830,-1.0,0.930,0.830,3.0,0.930","5.400,3.750,1.500,0.850,-1.0,0.990,0.920,3.0,0.900",,"4.500,4.200,1.530,0.810,-1.0,0.910,0.810,3.0,0.910",,"4.250,4.000,1.500,0.800,-1.0,0.900,0.800,3.0,0.900",
20180913,,罗杯,FK米耶尔库雷亚丘克,巴克乌,3-2,"2.100,3.600,2.800,0.700,0.75,1.100,0.880,2.75,0.920","2.010,3.450,2.770,0.800,0.25,0.900,0.800,2.75,0.900","2.400,3.600,2.400,0.760,0.0,1.030,0.650,2.5,1.190",,"2.070,3.300,2.990,0.830,0.25,0.930,0.830,2.75,0.930",,,,"1.500,4.000,4.500,0.500,0.5,1.500,0.790,2.75,1.000","2.050,3.500,2.900,0.840,0.25,0.940,0.830,2.75,0.920",,"2.070,3.300,2.990,0.830,0.25,0.930,0.830,2.75,0.930","1.840,3.350,3.550,0.830,0.25,1.010,0.920,2.75,0.900",,"2.400,3.600,2.400,0.810,0.25,0.910,0.810,2.75,0.910",,"2.010,3.450,2.770,0.800,0.25,0.900,0.800,2.75,0.900",
20180913,,斯伐丙,纳梅斯托沃,巴尼克卡利诺沃,1-2,,,".000,.000,.000,0.660,0.0,1.120,0.720,2.75,1.030",,,,,,,,,,,,".000,.000,.000,0.670,0.0,1.150,0.720,2.75,1.080",,,
20180913,,伊朗杯,佐伯阿汉,沙尔霍德鲁,1-2,"1.720,3.200,4.500,0.950,0.5,0.850,1.020,2.25,0.780","1.950,3.200,3.650,0.950,0.5,0.890,1.040,2.25,0.780","1.860,3.150,3.900,0.950,0.5,0.820,0.760,2.0,1.020",,"2.020,3.100,3.250,1.030,0.5,0.810,1.040,2.25,0.780",,,,"1.950,3.200,3.200,0.960,0.5,0.820,0.980,2.25,0.800","1.920,3.200,4.000,0.940,0.5,0.870,1.020,2.25,0.750",,"1.980,3.150,3.350,1.000,0.5,0.840,1.040,2.25,0.780","1.990,3.200,3.300,0.980,0.5,0.860,1.060,2.25,0.760",,"1.900,3.250,3.700,0.910,0.5,0.850,0.760,2.0,1.010",,"1.910,3.150,3.600,0.910,0.5,0.850,1.010,2.25,0.750",
20180913,,国际友谊,保加利亚U16,爱尔兰U16,1-1,,,,,,,,,,,,,,,,,,
20180913,,伊朗杯,塞柏卡拉德,萨达尔布坎FC,1-1,"1.140,7.000,13.000,0.750,1.75,1.050,0.900,3.0,0.900",,"1.130,6.750,12.250,0.750,1.75,1.040,0.880,3.0,0.880",,,,,,"1.100,8.000,9.400,0.730,2.5,1.070,0.290,2.5,2.500","1.170,6.500,15.000,1.010,2.0,0.810,0.850,3.0,0.920",,,,,"1.140,6.750,13.000,0.740,1.75,1.040,0.870,3.0,0.870",,,
20180913,,球会友谊,维罗娜,雅典俱乐部,1-1,"2.400,3.500,2.400,0.900,0.0,0.900,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20180913,,阿曼甲,费加亚,乌斯塔,2-0,"1.720,3.300,4.330,0.800,0.5,1.000,1.000,2.0,0.800",,,,,,,,".000,.000,.000,0.990,0.25,0.830,0.770,1.0,1.050",,,,,,,,,
20180913,,阿曼甲,席贝,艾玛德比,3-1,"1.300,5.000,7.000,0.920,1.5,0.880,0.850,3.25,0.950",,,,,,,,".000,.000,.000,0.810,1.25,0.970,1.140,4.5,0.690",,,,,,".000,.000,.000,0.920,1.5,0.870,0.860,3.25,0.940",,,
20180913,,芬丙,KPS,特加,1-2,"1.900,4.000,3.000,1.000,0.5,0.800,0.900,3.25,0.900",,"1.860,3.900,2.950,0.990,0.5,0.790,0.880,3.25,0.880",,".000,.000,.000,0.980,0.5,0.820,0.890,3.25,0.910",,,,"1.900,4.000,2.800,1.000,0.5,0.790,0.870,3.25,0.900","1.950,3.700,3.000,0.990,0.5,0.790,0.920,3.25,0.850",,".000,.000,.000,0.980,0.5,0.820,0.890,3.25,0.910",,,"1.900,4.000,3.000,0.980,0.5,0.790,0.870,3.25,0.870",,,
