match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190511,,巴圣青联,巴甘蒂诺U20,巴西红牛青年队,1-10,"9.500,6.500,1.200,0.950,-1.75,0.850,1.050,3.25,0.750","8.700,5.700,1.200,0.900,-1.75,0.800,0.840,3.25,0.860","11.750,5.500,1.170,0.930,-1.75,0.840,0.870,3.25,0.900",,"8.700,5.600,1.210,0.970,-1.75,0.830,0.900,3.25,0.900",,,,"9.500,6.000,1.150,0.810,-1.75,0.970,1.100,3.25,0.710","10.500,5.750,1.200,0.950,-1.75,0.830,0.890,3.25,0.890",,"8.700,5.600,1.210,0.970,-1.75,0.830,0.900,3.25,0.900",".000,.000,.000,0.950,-1.75,0.850,0.890,3.25,0.910",,"9.500,6.000,1.190,0.910,-1.75,0.800,0.850,3.25,0.860",,"8.700,5.700,1.200,0.910,-1.75,0.790,0.850,3.25,0.850","8.800,5.340,1.270,1.010,-1.5,0.790,0.790,3.0,0.990"
20190511,,巴圣青联,费罗维里亚青年队,博塔弗戈SP青年队,1-0,"2.200,3.600,2.800,1.020,0.25,0.780,0.900,3.0,0.900","2.000,3.550,2.950,0.780,0.25,0.920,0.840,3.0,0.860","2.000,3.350,3.050,0.830,0.25,0.950,0.870,3.0,0.900",,"2.190,3.450,2.720,1.020,0.25,0.780,0.900,3.0,0.900",,,,"2.600,3.600,2.090,1.120,0.25,0.700,0.860,3.0,0.910","2.050,3.500,3.100,0.830,0.25,0.950,0.890,3.0,0.890",,"2.190,3.450,2.720,1.020,0.25,0.780,0.900,3.0,0.900",".000,.000,.000,0.830,0.25,0.970,0.890,3.0,0.910",,"2.000,3.600,3.050,0.790,0.25,0.920,0.850,3.0,0.860",,"2.000,3.550,2.950,0.790,0.25,0.910,0.850,3.0,0.850","2.430,3.670,2.650,0.810,0.0,0.990,0.890,3.0,0.900"
20190511,,巴圣青联,圣卡洛斯 U20,维络 U20,0-3,"2.750,3.400,2.300,1.050,0.0,0.750,0.850,2.5,0.950","2.420,3.350,2.450,0.840,0.0,0.860,0.840,2.5,0.860","2.650,3.200,2.300,1.020,0.0,0.770,0.900,2.5,0.860",,"2.660,3.200,2.320,1.030,0.0,0.770,0.920,2.5,0.880",,,,"3.200,3.500,1.850,0.950,-0.25,0.830,1.050,2.25,0.750","2.500,3.250,2.550,0.890,0.0,0.890,0.890,2.5,0.890",,"2.660,3.200,2.320,1.030,0.0,0.770,0.920,2.5,0.880",,,"2.450,3.400,2.500,0.850,0.0,0.860,0.900,2.5,0.860",,"2.420,3.350,2.450,0.850,0.0,0.850,0.850,2.5,0.850",
20190511,,巴圣青联,里奥克莱尔 U20,庞特普雷塔 U20,0-3,"5.500,4.000,1.500,1.000,-1.0,0.800,0.850,2.75,0.950","4.700,3.950,1.460,0.860,-1.0,0.840,0.800,2.75,0.900","5.700,3.700,1.460,0.900,-1.0,0.870,0.840,2.75,0.930",,"4.900,3.950,1.510,0.890,-1.0,0.910,0.860,2.75,0.940",,,,"5.500,4.000,1.410,0.910,-1.0,0.860,0.830,2.75,0.950","5.250,4.100,1.500,0.910,-1.0,0.860,0.850,2.75,0.920",,"4.900,3.950,1.510,0.890,-1.0,0.910,0.860,2.75,0.940",".000,.000,.000,0.910,-1.0,0.890,0.850,2.75,0.950",,"5.000,4.000,1.480,0.890,-1.0,0.850,0.820,2.75,0.920",,"4.700,3.950,1.460,0.870,-1.0,0.830,0.810,2.75,0.890","6.290,4.300,1.450,0.790,-1.25,1.000,0.840,2.75,0.940"
20190511,,巴圣青联,博塔弗戈 U20,米底那青年队,4-2,"1.400,4.500,5.250,1.000,1.25,0.800,0.850,3.0,0.950","1.310,4.550,5.900,0.750,1.25,0.950,0.800,3.0,0.900","1.400,4.450,5.350,0.810,1.25,0.970,0.850,3.0,0.920",,,,,,"1.300,5.200,5.600,0.800,1.25,0.980,0.800,3.0,0.980","1.400,4.400,5.400,0.790,1.25,1.000,0.830,3.0,0.920",,,".000,.000,.000,0.840,1.25,1.000,0.870,3.0,0.950",,"1.380,4.500,5.750,0.960,1.25,0.800,0.790,3.0,0.970",,"1.310,4.550,5.900,0.750,1.25,0.950,0.800,3.0,0.900","1.440,4.510,6.040,0.980,1.25,0.820,0.800,3.0,0.980"
20190511,,巴圣青联,弗拉门戈青年队,博阿维斯塔RJ青年队,4-0,"1.440,4.000,6.000,0.800,1.0,1.000,1.000,3.0,0.800","1.400,4.150,5.100,0.950,1.25,0.750,0.900,3.0,0.800",,,,,,,"1.400,4.000,5.700,1.000,1.25,0.790,0.980,3.0,0.800","1.500,3.800,6.000,1.000,1.25,0.790,0.920,3.0,0.830",,,,,"1.420,4.000,6.250,0.790,1.0,0.980,0.970,3.0,0.780",,"1.400,4.150,5.100,0.950,1.25,0.750,0.900,3.0,0.800","1.400,4.570,6.580,0.880,1.25,0.920,0.940,3.0,0.840"
20190511,,巴圣青联,弗鲁米嫩塞青年队,阿美利简奴青年队,1-0,"1.200,6.000,9.000,0.800,1.75,1.000,0.850,3.5,0.950",,,,,,,,"1.200,6.000,7.100,0.800,1.75,0.980,0.830,3.5,0.950",,,,".000,.000,.000,0.750,1.75,1.050,0.900,3.5,0.900",,"1.200,6.000,9.000,0.790,1.75,0.980,0.820,3.5,0.920",,,"1.220,6.090,10.250,1.010,2.0,0.790,0.860,3.5,0.920"
20190511,,巴圣青联,雷森德U20,美国RJ青年队,1-0,"2.400,3.500,2.400,0.900,0.0,0.900,0.850,2.75,0.950",,,,,,,,"2.400,3.500,2.290,0.900,0.0,0.870,0.830,2.75,0.950",,,,,,"2.400,3.500,2.400,0.880,0.0,0.880,0.820,2.75,0.920",,,
20190511,,巴圣青联,图坝奥青年队,瓜拉尼帕洛卡U20,1-1,"3.600,5.000,1.570,0.970,-0.75,0.820,0.900,3.5,0.900",,"1.520,4.050,4.750,0.900,1.0,0.860,0.880,3.0,0.880",,"1.480,4.000,5.200,0.840,1.0,0.920,0.840,3.0,0.920",,,,"1.440,4.200,4.800,0.750,1.0,1.040,0.850,3.0,0.930","1.530,4.000,5.000,0.890,1.0,0.880,0.910,3.0,0.850",,"1.480,4.000,5.200,0.840,1.0,0.920,0.840,3.0,0.920",".000,.000,.000,0.920,1.0,0.880,0.900,3.0,0.900",,"1.500,4.000,5.000,0.850,1.0,0.910,1.270,3.5,0.570",,"1.460,4.150,4.500,0.800,1.0,0.900,0.950,3.25,0.750","1.530,4.300,5.270,0.870,1.0,0.930,1.270,3.5,0.570"
20190511,,巴圣青联,陶巴特U20,古兰尼U20,1-1,,"15.000,3.850,1.260,1.360,0.25,0.550,1.810,1.5,0.350",,,,,,,,,,,,,,,,
20190511,,德堡州联,莫顿,胡尔特,1-3,"2.620,4.000,2.100,0.850,-0.25,0.950,0.850,2.75,0.950",,,,,,,,"2.800,4.000,1.880,0.850,-0.25,0.930,0.830,2.75,0.950",,,,"2.740,3.300,2.200,0.900,-0.25,0.940,0.870,2.75,0.950",,"2.650,3.700,2.200,0.880,-0.25,0.920,0.850,2.75,0.930",,,"3.000,3.490,2.190,0.860,-0.25,0.900,0.860,2.75,0.940"
20190511,,德堡州联,坞斯托,SV阿特拉斯代,1-0,"2.000,4.000,2.800,0.850,0.25,0.950,0.700,2.5,1.100",,,,,,,,,,,,,,"2.050,3.900,2.800,0.850,0.25,0.950,0.700,2.5,1.080",,,
20190511,,德堡州联,埃姆梅斯豪森,梅兹特海姆,4-1,"3.100,3.750,1.910,0.800,-0.5,1.000,0.900,3.0,0.900",,,,,,,,"3.100,3.800,1.800,0.800,-0.5,0.980,0.870,3.0,0.900",,,,"2.990,3.400,2.030,0.800,-0.5,1.040,1.020,3.0,0.800",,"3.200,3.600,1.950,0.780,-0.5,1.020,1.000,3.0,0.780",,,"3.320,3.620,1.990,0.780,-0.5,0.970,1.010,3.0,0.790"
20190511,,冰女甲,候卡尔女足,廷达斯托尔女足,0-1,"1.250,5.000,9.000,0.780,1.5,1.020,0.850,3.5,0.950",,".000,.000,.000,0.970,1.5,0.770,0.860,3.25,0.860",,,,,,"1.300,4.800,6.200,0.930,1.5,0.850,0.830,3.5,0.950",,,,,,"1.250,5.000,9.000,0.760,1.5,1.010,0.820,3.5,0.920",,,
20190511,,欧青U17,意大利U17,西班牙U17,4-1,,"2.580,3.100,2.420,0.970,0.0,0.850,1.000,2.25,0.800","2.550,3.000,2.700,0.860,0.0,0.950,0.940,2.25,0.840",,"2.520,3.050,2.520,0.920,0.0,0.920,0.950,2.25,0.870",,,,"2.600,3.000,2.600,0.980,0.0,0.850,0.980,2.25,0.850",,,"2.520,3.050,2.520,0.920,0.0,0.920,0.950,2.25,0.870","2.600,3.050,2.450,0.940,0.0,0.900,0.970,2.25,0.850",,"2.550,3.100,2.450,0.920,0.0,0.880,0.950,2.25,0.830",,"2.600,3.150,2.380,1.010,0.0,0.830,0.950,2.25,0.870",
20190511,,欧青U17,奥地利U17,德国U17,1-3,,"3.850,3.650,1.700,0.920,-0.75,0.900,0.890,2.75,0.910","3.850,3.600,1.760,0.990,-0.5,0.830,0.900,2.75,0.870",,"3.850,3.500,1.740,0.880,-0.75,0.960,0.850,2.75,0.970",,,,"4.000,3.600,1.750,0.980,-0.75,0.850,0.800,2.75,1.040",,,"3.850,3.500,1.740,0.880,-0.75,0.960,0.850,2.75,0.970","4.100,3.500,1.700,1.000,-0.5,0.840,0.920,2.75,0.900",,"3.900,3.700,1.700,1.030,-0.5,0.770,0.900,2.75,0.880",,"3.850,3.650,1.700,0.930,-0.75,0.910,0.900,2.75,0.920",
20190511,,罗甲,布加勒斯特迪纳摩,梅迪亚什沼气,2-0,"2.000,3.400,3.750,0.750,0.25,1.050,0.970,2.5,0.820","2.050,3.300,3.050,0.800,0.25,1.080,0.960,2.5,0.900","2.000,3.000,3.800,0.790,0.25,1.080,0.920,2.5,0.890",,"2.090,3.000,3.350,0.930,0.25,0.950,0.910,2.25,0.950",,,,"2.200,3.000,3.400,0.900,0.25,1.020,1.290,2.5,0.700","2.050,3.250,3.600,1.060,0.5,0.820,0.910,2.5,0.910",,"2.090,3.000,3.350,0.930,0.25,0.950,0.910,2.25,0.950","2.090,3.150,3.100,0.820,0.25,1.060,1.010,2.5,0.850",,"2.050,3.300,3.050,0.770,0.25,1.050,0.930,2.5,0.870",,"2.050,3.250,3.100,0.810,0.25,1.090,1.010,2.5,0.870","2.100,3.400,3.570,0.790,0.25,1.050,0.990,2.5,0.830"
20190511,,瑞士挑,塞尔维特,洛桑,3-1,"1.360,4.750,6.500,1.070,1.25,0.720,0.800,3.0,1.000","1.530,4.250,4.750,0.950,1.0,0.930,0.960,3.0,0.900","1.440,4.150,6.250,0.900,1.0,0.950,0.900,3.0,0.900",,"1.570,3.850,4.500,1.000,1.0,0.880,0.930,3.0,0.930",,,,"1.600,3.800,5.200,1.060,1.0,0.840,0.950,3.0,0.940","1.450,4.000,8.000,0.890,1.25,0.980,0.800,3.0,1.050",,"1.570,3.850,4.500,1.000,1.0,0.880,0.930,3.0,0.930","1.490,4.300,4.600,0.930,1.25,0.950,0.830,3.0,1.030",,"1.470,4.300,6.250,0.910,1.25,0.930,0.810,3.0,1.010",,"1.530,4.250,4.750,0.960,1.0,0.940,0.970,3.0,0.910","1.470,4.290,6.240,0.770,1.0,1.040,0.910,3.0,0.900"
20190511,,阿联酋超,迪哈夫拉,阿尔富伊拉,1-5,"1.950,4.200,2.750,1.020,0.5,0.780,0.880,3.25,0.930","2.140,3.850,2.680,0.940,0.25,0.900,0.960,3.25,0.860","2.100,3.950,2.650,0.840,0.0,0.990,0.930,3.25,0.840",,"2.250,3.500,2.570,1.080,0.25,0.810,0.960,3.25,0.900",,,,"2.140,3.700,2.900,1.250,0.25,0.660,0.930,3.25,0.950","2.100,4.100,2.700,1.040,0.25,0.820,0.920,3.25,0.830",,"2.250,3.500,2.570,1.070,0.25,0.810,0.960,3.25,0.900","2.360,3.700,2.350,1.080,0.25,0.800,0.980,3.25,0.880",,"2.050,4.100,2.650,1.020,0.5,0.770,0.870,3.25,0.920",,"2.140,3.850,2.680,0.950,0.25,0.910,0.970,3.25,0.870","2.310,3.800,2.800,1.000,0.25,0.800,0.930,3.25,0.850"
20190511,,阿联酋超,迪拜胜利,迪拜阿赫利,1-3,"3.300,4.000,1.800,0.930,-0.5,0.880,0.950,3.0,0.850","3.400,3.750,1.850,0.990,-0.5,0.850,1.020,3.0,0.800","3.300,3.950,1.830,0.960,-0.5,0.860,0.930,2.75,0.840",,"3.150,3.800,1.860,1.020,-0.5,0.860,0.990,2.75,0.870",,,,"3.400,3.800,1.880,1.090,-0.5,0.820,1.040,2.75,0.850","3.500,3.750,1.870,0.930,-0.5,0.920,0.870,3.0,0.900",,"3.150,3.750,1.860,1.020,-0.5,0.860,0.990,2.75,0.870","3.250,3.600,1.870,1.000,-0.5,0.880,1.010,2.75,0.850",,"3.300,4.000,1.830,0.930,-0.5,0.880,0.940,3.0,0.840",,"3.400,3.750,1.850,1.000,-0.5,0.860,1.030,3.0,0.810","3.830,3.760,1.850,0.960,-0.5,0.840,0.790,2.75,0.990"
20190511,,阿联酋超,班尼亚斯,伊蒂哈德卡尔巴,3-2,"1.610,4.200,4.000,0.850,0.75,0.950,0.850,3.25,0.950","1.790,4.000,3.400,0.990,0.75,0.850,0.880,3.25,0.940","1.620,4.250,4.100,0.830,0.5,1.000,0.850,3.25,0.910",,"1.800,3.900,3.250,1.060,0.75,0.820,0.880,3.25,0.980",,,,"1.820,3.800,3.700,1.080,0.75,0.830,0.900,3.25,0.990","1.600,4.200,4.300,0.810,0.75,1.050,0.950,3.5,0.830",,"1.800,3.900,3.250,1.060,0.75,0.820,0.880,3.25,0.980","1.800,3.800,3.300,1.050,0.75,0.830,0.900,3.25,0.960",,"1.600,4.300,4.000,0.850,0.75,0.950,0.840,3.25,0.940",,"1.810,4.000,3.350,1.050,0.75,0.810,0.890,3.25,0.950","1.820,4.040,3.700,0.820,0.5,0.980,0.870,3.25,0.920"
20190511,,阿联酋超,酋长,阿尔贾泽拉,0-2,"5.000,4.500,1.440,1.020,-1.0,0.780,0.850,3.25,0.950","4.850,4.750,1.470,0.840,-1.25,1.000,0.880,3.5,0.940","5.050,4.600,1.460,0.860,-1.25,0.950,0.900,3.5,0.870",,"4.550,4.450,1.480,0.820,-1.25,1.060,0.910,3.5,0.950",,,,"4.200,4.700,1.590,0.800,-1.25,1.120,0.870,3.5,1.020","5.400,4.600,1.450,0.800,-1.25,1.060,0.830,3.25,0.950",,"4.550,4.450,1.480,0.820,-1.25,1.060,0.910,3.5,0.950","4.300,4.700,1.480,0.830,-1.25,1.050,0.930,3.5,0.930",,"5.000,4.500,1.440,1.020,-1.0,0.770,0.840,3.25,0.940",,"4.700,4.700,1.480,0.800,-1.25,1.060,0.890,3.5,0.950","4.940,4.540,1.530,0.910,-1.25,0.890,0.900,3.5,0.880"
20190511,,挪威U19,奥普沙尔U19,诺霍斯U19,1-3,"2.000,4.500,2.600,0.880,0.25,0.930,0.850,4.0,0.950",,,,".000,.000,.000,0.900,0.25,0.940,0.890,4.0,0.930",,,,,,,".000,.000,.000,0.900,0.25,0.940,0.890,4.0,0.930","1.960,3.800,2.880,0.950,0.25,0.890,0.820,3.75,1.000",,"2.000,4.500,2.600,0.860,0.25,0.910,0.820,4.0,0.920",,,
20190511,,巴林精杯,慕哈瑞克,艾希迪,1-1,"2.200,3.300,2.800,1.000,0.25,0.800,0.800,2.75,1.000",,"2.200,3.300,2.800,0.940,0.25,0.840,0.840,2.75,0.930",,".000,.000,.000,1.090,0.25,0.800,0.860,2.75,1.000",,,,,,,".000,.000,.000,1.080,0.25,0.800,0.860,2.75,1.000","2.270,3.250,2.690,1.050,0.25,0.830,0.880,2.75,0.980",,"2.200,3.300,2.800,1.030,0.25,0.750,0.810,2.75,0.950",,,
20190511,,巴林精杯,拿杰玛,东里法,1-4,"2.000,3.300,3.300,0.820,0.25,0.970,0.850,2.75,0.950",,"2.000,3.300,3.250,0.850,0.25,0.910,0.860,2.75,0.900",,".000,.000,.000,0.900,0.25,0.980,0.910,2.75,0.950",,,,,,,".000,.000,.000,0.900,0.25,0.980,0.910,2.75,0.950","2.140,3.250,2.910,0.890,0.25,0.990,0.910,2.75,0.950",,"2.000,3.300,3.250,0.840,0.25,0.920,0.850,2.75,0.890",,,
20190511,,北爱女杯,卡洛尼女足,克鲁联女足,5-0,"1.100,9.000,12.000,0.800,3.0,1.000,0.900,4.5,0.900",,".000,.000,.000,0.800,4.0,0.940,0.910,4.75,0.820",,,,,,,,,,,,".000,.000,.000,0.870,0.75,0.930,1.050,6.25,0.740",,,
20190511,,巴圣青联,蒙特克里斯托U20,艾帕尔斯登瑟U20,0-4,"13.000,9.000,1.100,1.050,-2.75,0.750,0.900,3.75,0.900",,".000,.000,.000,0.820,-3.0,0.910,0.860,3.75,0.860",,,,,,"13.000,9.000,1.050,1.050,-2.75,0.750,0.870,3.75,0.900",,,,,,"13.000,9.000,1.100,1.040,-2.75,0.740,0.880,3.75,0.880",,,
20190511,,巴西U19,欧柏瑞欧U19,安德拉斯巴西亚U19,1-1,"1.120,8.000,13.000,0.800,2.25,1.000,0.900,3.5,0.900",,".000,.000,.000,0.830,2.25,0.990,0.990,3.5,0.830",,,,,,"1.120,8.000,8.200,0.800,2.25,0.980,0.870,3.5,0.900",,,,,,"1.120,8.000,13.000,0.790,2.25,0.980,0.880,3.5,0.880",,,"1.090,7.590,14.840,0.980,2.5,0.770,0.930,3.5,0.810"
20190511,,直布超,约瑟夫,直布罗陀凤凰,3-0,"1.610,3.750,4.330,0.880,0.75,0.930,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190511,,阿丁曼特,利涅尔斯,巴拉斯图尔,0-0,"1.570,3.600,5.000,0.880,0.75,0.930,0.850,2.0,0.950",,"1.540,3.400,5.450,0.730,0.75,1.060,0.780,2.0,1.010",,,,,,"1.570,3.600,4.400,0.880,0.75,0.890,0.830,2.0,0.950",,,,,,"1.570,3.600,5.000,0.880,0.75,0.930,0.840,2.0,0.940",,,"1.530,3.510,6.290,0.710,0.75,1.040,0.770,2.0,0.980"
20190511,,阿丁曼特,梅洛小阿根廷,真皮拉尔,1-1,"1.800,3.250,4.000,0.880,0.5,0.930,0.800,2.0,1.000",,"1.760,3.100,4.200,0.790,0.5,0.990,0.760,2.0,1.030",,,,,,"1.800,3.200,3.700,0.880,0.5,0.890,0.790,2.0,1.000",,,,,,"1.800,3.250,4.000,0.880,0.5,0.930,0.800,2.0,1.000",,,"1.790,3.230,4.630,0.770,0.5,0.970,0.770,2.0,1.030"
20190511,,比女超,真特女足,标准列治女足,5-1,"2.400,4.000,2.250,0.750,-0.25,1.050,0.950,3.25,0.850",,,,".000,.000,.000,0.680,-0.25,1.190,0.950,3.25,0.870",,,,,,,".000,.000,.000,0.770,-0.25,1.070,0.950,3.25,0.870",,,"2.450,3.700,2.450,0.890,0.0,0.920,0.980,3.25,0.800",,,"2.500,3.760,2.530,0.890,0.0,0.920,0.980,3.25,0.800"
20190511,,波兰甲,克拉科夫,哥罗纳,1-0,"2.400,3.250,2.900,1.100,0.25,0.780,1.150,2.75,0.720","2.340,3.450,2.740,1.090,0.25,0.790,0.890,2.5,0.970","2.450,3.250,2.800,1.090,0.25,0.780,1.130,2.75,0.720",,"2.360,3.300,2.830,1.110,0.25,0.800,1.180,2.75,0.750",,,,"2.600,3.200,2.600,1.260,0.25,0.710,0.960,2.75,0.940","2.400,3.400,2.880,1.110,0.25,0.800,0.920,2.5,0.920",,"2.450,3.300,2.710,1.110,0.25,0.800,1.170,2.75,0.750","2.580,3.150,2.670,1.230,0.25,0.730,1.050,2.75,0.850",,"2.400,3.400,2.950,1.090,0.25,0.790,0.880,2.5,0.940",,"2.340,3.450,2.740,1.090,0.25,0.830,0.750,2.5,1.170","2.410,3.410,2.930,1.070,0.25,0.770,0.880,2.5,0.940"
20190511,,球会友谊,科特迪瓦女足,塞内加尔女足,4-0,"1.400,4.500,5.750,1.000,1.25,0.800,1.000,3.0,0.800","1.220,5.000,7.400,0.750,1.5,0.950,0.800,3.0,0.900","1.380,4.700,5.850,0.830,1.5,1.000,0.880,3.0,0.880",,"1.240,5.300,8.000,0.820,1.5,0.980,0.860,3.0,0.900",,,,,,,"1.310,4.850,6.400,0.820,1.5,0.980,0.900,3.0,0.900",".000,.000,.000,1.000,1.5,0.800,0.880,3.0,0.920",,"1.220,5.000,7.500,0.760,1.5,0.960,0.810,3.0,0.910",,"1.220,5.000,7.400,0.750,1.5,0.950,0.800,3.0,0.900",
20190511,,比甲,标准列日,根特,2-3,"1.950,3.600,3.600,0.950,0.5,0.900,0.800,2.75,1.050","1.960,3.700,3.350,0.970,0.5,0.910,0.860,2.75,1.000","1.900,3.900,3.450,0.920,0.5,0.920,0.850,2.75,0.970",,"2.010,3.350,3.500,0.870,0.5,1.050,0.850,2.75,1.050","1.900,3.670,3.280,0.900,0.5,0.900,0.880,3.0,0.820",,,"1.900,3.400,3.900,0.970,0.5,0.950,0.830,2.75,1.090","1.870,4.000,3.600,0.940,0.5,0.940,0.850,2.75,1.000",,"2.010,3.350,3.500,0.870,0.5,1.050,0.850,2.75,1.050","2.010,3.300,3.600,1.020,0.5,0.900,0.810,2.75,1.090",,"1.840,3.900,4.000,0.840,0.5,1.010,0.830,2.75,1.020",,"2.020,3.650,3.200,1.030,0.5,0.890,1.000,3.0,0.900","1.860,3.910,4.040,0.850,0.5,1.030,0.830,2.75,1.030"
20190511,周五011,法乙,克莱蒙,特鲁瓦,2-4,"3.000,3.000,2.500,0.720,-0.25,1.150,0.750,2.0,1.120","3.100,2.930,2.280,0.900,-0.25,0.980,0.800,2.0,1.060","2.950,3.250,2.400,0.850,-0.25,1.050,0.810,2.0,1.060",,"3.000,3.000,2.440,0.770,-0.25,1.180,0.800,2.0,1.110","2.870,2.980,2.350,0.690,-0.25,1.010,0.910,2.25,0.690",,,"3.100,3.200,2.250,0.890,-0.25,1.040,0.790,2.0,1.140","2.800,3.120,2.450,0.880,-0.25,1.010,0.800,2.0,1.060",,"3.000,3.000,2.440,0.770,-0.25,1.170,0.800,2.0,1.110","2.880,3.050,2.480,0.850,-0.25,1.070,0.820,2.0,1.080",,"3.100,2.950,2.300,0.880,-0.25,0.960,0.800,2.0,1.060",,"3.100,2.930,2.280,0.880,-0.25,1.020,0.810,2.0,1.070","3.240,2.840,2.580,0.720,-0.25,1.130,0.790,2.0,1.040"
20190511,周五017,法乙,奥兰斯,贝兹尔,0-0,"2.800,3.100,2.600,0.970,0.0,0.880,0.780,2.25,1.100","2.670,3.200,2.440,0.980,0.0,0.900,0.780,2.25,1.080","2.550,3.200,2.750,1.030,0.0,0.860,0.830,2.25,1.040",,"2.810,3.000,2.560,1.010,0.0,0.910,0.830,2.25,1.080","2.630,3.130,2.450,0.920,0.0,0.780,0.880,2.5,0.720",,,"2.900,3.200,2.370,1.140,0.0,0.810,0.800,2.25,1.130","2.800,3.120,2.620,1.030,0.0,0.860,0.910,2.25,0.950",,"2.750,3.000,2.610,1.010,0.0,0.910,0.830,2.25,1.070","2.770,3.100,2.530,1.050,0.0,0.870,0.840,2.25,1.060",,"2.600,3.150,2.550,1.010,0.0,0.840,0.780,2.25,1.080",,"2.670,3.200,2.440,1.040,0.0,0.860,0.790,2.25,1.090","2.780,3.040,2.780,0.930,0.0,0.910,0.790,2.25,1.020"
20190511,周五018,法乙,瓦朗谢纳,勒阿弗尔,1-0,"2.380,3.250,3.000,1.100,0.25,0.780,1.020,2.5,0.820","2.240,3.350,2.830,1.030,0.25,0.850,0.960,2.5,0.900","2.450,3.200,2.950,1.090,0.25,0.820,1.020,2.5,0.840",,"2.450,3.200,2.780,1.090,0.25,0.840,1.020,2.5,0.880","2.410,3.280,2.580,0.780,0.0,0.920,0.830,2.5,0.770",,,"2.600,3.200,2.600,1.260,0.25,0.710,1.010,2.5,0.900","2.380,3.200,3.120,1.040,0.25,0.850,1.020,2.5,0.850",,"2.310,3.200,2.970,1.080,0.25,0.840,1.020,2.5,0.880","2.350,3.200,2.940,1.060,0.25,0.860,1.040,2.5,0.860",,"2.400,3.100,2.800,1.010,0.25,0.840,0.950,2.5,0.890",,"2.480,3.150,2.640,0.880,0.0,1.020,1.050,2.75,0.830","2.490,3.080,3.100,1.100,0.25,0.750,1.000,2.5,0.820"
20190511,周五013,法乙,GFC阿雅克肖,沙托鲁,1-2,"1.800,3.100,5.250,1.100,0.75,0.780,0.780,2.0,1.100","1.790,3.050,4.700,1.050,0.75,0.830,0.980,2.0,0.880","1.800,3.350,4.800,1.120,0.75,0.800,0.920,2.0,0.920",,"1.810,3.100,4.900,1.120,0.75,0.810,0.820,2.0,1.090","1.780,3.030,4.700,0.980,0.75,0.720,0.670,2.0,0.930",,,"1.820,3.400,4.200,1.130,0.75,0.820,0.830,2.0,1.090","1.830,3.300,4.750,0.810,0.5,1.090,0.910,2.0,0.950",,"1.810,3.100,4.900,1.120,0.75,0.810,0.820,2.0,1.080","1.830,3.250,4.400,1.130,0.75,0.800,0.950,2.0,0.950",,"1.790,3.050,4.700,1.070,0.75,0.790,0.970,2.0,0.870",,"1.790,3.050,4.700,1.090,0.75,0.810,0.910,2.0,0.970","1.830,3.080,5.400,0.840,0.5,1.000,0.930,2.0,0.890"
20190511,周五016,法乙,布雷斯特,尼奥特,3-0,"1.330,4.750,10.000,1.050,1.5,0.800,0.930,2.5,0.930","1.260,4.500,11.500,1.050,1.5,0.830,0.970,2.25,0.890","1.330,4.850,9.000,1.120,1.5,0.800,0.780,2.25,1.080",,"1.330,4.500,9.400,1.120,1.5,0.810,0.980,2.5,0.920","1.300,4.600,8.600,0.980,1.5,0.720,0.780,2.5,0.820",,,"1.320,4.700,9.100,1.090,1.5,0.850,0.700,2.25,1.250","1.300,4.800,11.500,1.060,1.5,0.840,0.800,2.25,1.060",,"1.330,4.500,9.400,1.120,1.5,0.810,0.980,2.5,0.920","1.350,4.500,8.750,1.130,1.5,0.800,0.800,2.25,1.110",,"1.260,4.500,11.500,1.040,1.5,0.820,1.000,2.25,0.840",,"1.280,4.550,10.500,1.060,1.5,0.840,0.860,2.25,1.020","1.280,4.750,12.500,0.780,1.25,1.060,1.000,2.5,0.810"
20190511,周五015,法乙,红星,巴黎FC,0-1,"5.750,3.400,1.670,0.970,-0.75,0.880,0.820,2.0,1.020","5.400,3.400,1.600,1.000,-0.75,0.880,0.800,2.0,1.060","5.550,3.650,1.640,0.970,-0.75,0.920,0.840,2.0,1.020",,"5.300,3.300,1.700,1.010,-0.75,0.910,0.830,2.0,1.080","5.900,3.230,1.600,0.900,-0.75,0.800,0.720,2.0,0.880",,,"5.600,3.400,1.590,1.030,-0.75,0.900,0.870,2.0,1.040","6.000,3.500,1.650,0.980,-0.75,0.900,0.830,2.0,1.020",,"5.300,3.300,1.700,1.010,-0.75,0.910,0.830,2.0,1.070","5.400,3.400,1.680,0.980,-0.75,0.940,0.850,2.0,1.050",,"5.500,3.500,1.600,0.980,-0.75,0.860,0.800,2.0,1.060",,"5.000,3.250,1.680,0.980,-0.75,0.920,0.810,2.0,1.070","6.460,3.070,1.740,0.880,-0.75,0.960,0.840,2.0,0.980"
